,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
54,32.24,29.78,33.04,30.71,28.01,37.37,30.8,27.92,30.56,28.86,30.1,30.0,32.04,29.64,31.84
55,33.08,30.44,31.6,31.51,28.72,37.38,31.57,28.62,31.34,29.42,30.89,30.67,32.88,30.36,32.67
56,32.15,29.58,32.43,30.57,28.0,37.34,30.66,27.94,30.39,28.58,30.02,29.69,31.92,29.5,31.72
57,32.12,29.36,31.49,29.96,27.35,37.34,30.57,27.83,29.67,28.29,29.91,29.36,31.89,29.33,31.69
58,32.13,29.42,31.46,30.0,27.35,37.37,30.6,27.84,29.74,28.33,29.94,29.46,31.9,29.39,31.73
59,32.21,28.96,31.47,26.3,26.95,37.34,29.57,27.44,29.6,27.89,29.48,29.01,32.01,28.97,31.79
60,32.35,29.33,31.44,26.9,27.7,37.34,29.75,27.64,30.42,28.27,29.73,29.43,32.21,29.27,31.99
61,35.17,31.42,31.63,27.79,29.85,128.25,31.86,29.82,32.84,30.22,32.03,31.43,35.02,31.42,34.77
62,32.3,29.66,34.33,30.73,28.15,49.74,30.85,28.09,30.53,28.53,30.21,29.7,32.16,29.66,31.95
63,35.3,31.43,31.69,28.04,29.93,63.23,32.03,29.86,32.92,30.19,32.12,31.48,35.11,31.5,34.9
64,32.21,29.38,34.44,30.63,27.97,63.23,30.74,27.94,30.37,28.22,30.02,29.42,32.04,29.44,31.84
65,33.85,30.3,31.61,27.48,28.73,34.3,30.91,28.67,31.61,29.21,30.84,30.35,33.64,30.28,33.41
66,36.07,32.33,33.05,28.34,30.56,36.51,32.69,30.5,33.77,31.19,32.8,32.43,35.88,32.29,35.66
67,36.39,32.43,35.24,28.6,30.81,36.9,32.94,30.81,33.88,31.19,33.0,32.38,36.2,32.4,35.95
68,35.82,32.45,35.52,32.06,30.99,37.03,33.65,30.99,33.65,31.18,33.09,32.41,35.63,32.48,35.43
69,38.14,33.68,35.1,29.27,32.25,38.67,34.3,32.25,35.39,32.36,34.44,33.56,37.94,33.75,37.71
70,38.81,34.21,37.2,29.5,32.73,39.3,34.8,32.73,35.97,32.83,34.99,34.1,38.58,34.28,38.34
71,44.36,38.82,37.86,31.31,37.17,44.94,39.15,37.17,41.05,37.29,39.7,38.69,44.17,38.93,43.88
72,49.14,43.47,43.24,37.18,41.54,49.84,44.18,41.54,47.03,34.81,44.45,68.27,48.93,44.34,48.63
73,49.15,42.92,48.0,33.51,40.97,49.83,43.05,40.97,46.65,34.71,43.8,66.01,48.94,43.65,48.62
74,50.4,44.67,47.87,38.23,42.57,51.14,45.37,42.52,48.42,35.03,45.59,73.03,50.22,45.61,49.91
75,64.7,56.7,49.27,43.7,53.82,65.65,56.64,53.76,66.6,35.47,57.92,113.18,64.42,58.63,64.01
76,80.52,69.98,63.0,49.25,66.29,81.76,68.98,66.22,83.35,37.77,71.9,163.2,80.18,74.12,79.64
77,45.99,42.07,78.29,43.89,40.09,46.53,44.22,40.04,44.9,32.09,42.9,70.96,45.79,42.95,45.54
78,34.68,31.54,45.25,33.13,30.26,35.13,33.37,30.23,32.6,30.19,32.34,31.42,34.53,31.69,34.34
79,39.75,36.22,34.12,37.9,34.58,40.26,38.22,34.51,38.07,31.01,37.04,48.63,39.54,36.67,39.32
80,40.54,36.83,39.04,38.72,35.33,49.78,39.05,35.26,38.1,35.22,37.77,36.65,40.32,37.01,40.1
81,42.16,38.23,39.85,46.36,42.8,49.79,40.65,36.67,45.68,36.31,39.29,38.67,41.97,38.51,41.75
82,41.63,37.93,41.48,45.9,42.41,49.79,40.21,36.32,45.22,36.32,38.86,37.69,41.45,38.12,41.22
83,40.61,37.0,40.96,44.84,41.48,49.78,39.19,35.39,44.26,35.46,37.87,36.79,40.39,37.11,40.17
84,40.54,36.94,39.91,33.66,30.31,49.78,39.05,35.3,33.08,35.37,37.81,36.69,40.32,37.01,40.1
85,40.86,37.27,39.85,33.97,30.59,49.78,39.36,35.58,33.42,35.69,38.14,37.05,40.68,37.38,40.46
86,41.46,37.87,40.2,34.64,31.24,49.79,40.08,36.23,34.05,36.26,38.81,37.69,41.27,38.06,41.09
87,41.6,37.89,40.83,39.85,36.4,49.79,40.21,36.32,39.13,96.39,38.87,37.62,41.41,38.08,41.19
88,40.64,36.96,40.93,38.86,35.5,49.78,39.18,35.42,38.17,95.49,37.94,36.64,40.43,37.1,40.2
89,38.15,34.45,39.95,36.52,33.33,38.74,36.85,33.25,35.73,92.94,35.61,34.08,37.98,34.8,37.78
90,29.9,26.79,37.54,27.67,25.15,30.33,28.8,26.01,27.0,25.44,27.83,26.43,29.74,27.14,29.57
91,30.13,26.97,29.36,27.87,25.28,30.59,28.99,26.08,27.22,25.67,28.03,26.66,29.94,27.35,29.8
92,32.15,28.82,29.59,29.8,26.99,32.65,30.92,27.79,29.14,27.49,29.89,28.54,31.95,29.17,31.81
93,32.18,28.96,31.58,30.69,27.9,32.68,30.97,27.81,30.14,27.63,29.97,28.74,31.98,29.28,31.84
94,32.24,29.15,31.61,30.77,27.99,32.73,31.12,27.88,30.25,27.87,30.05,28.99,32.07,29.44,31.9
95,31.28,28.2,31.66,29.88,27.13,31.76,30.19,27.05,29.23,26.94,29.12,27.92,31.11,28.48,30.94
96,29.57,26.45,30.72,28.25,25.61,29.99,28.51,25.53,27.49,25.19,27.46,26.06,29.39,26.75,29.23
97,25.73,23.22,29.04,24.6,22.34,26.1,24.86,22.27,24.03,22.18,23.98,22.94,25.57,23.4,25.45
98,29.22,26.36,25.27,27.99,25.42,29.64,28.25,25.34,27.28,25.18,27.25,26.05,29.06,26.57,28.93
99,29.84,26.84,28.72,28.55,25.91,30.26,28.82,25.83,27.86,25.64,27.81,26.55,29.68,27.16,29.52
100,29.81,26.87,29.33,28.55,25.91,30.24,28.85,25.8,27.88,25.67,27.83,26.6,29.65,27.19,29.49
101,29.78,26.84,29.3,28.53,25.88,55.16,28.8,25.83,27.83,25.64,27.81,26.52,29.62,27.14,29.49
102,25.11,22.77,29.28,24.01,21.84,55.18,24.28,21.78,23.58,21.84,23.49,22.61,24.98,22.99,24.84
103,24.72,22.37,24.69,23.61,21.47,55.16,23.86,21.38,23.15,21.47,23.13,22.2,24.57,22.55,24.44
104,25.71,23.26,24.28,24.62,22.41,55.09,24.9,22.36,24.07,22.29,24.09,23.05,25.57,23.49,25.43
105,25.73,23.3,25.27,24.64,22.43,55.09,24.92,22.36,24.11,22.33,24.11,23.07,25.57,23.51,25.45
106,25.73,23.3,25.29,24.64,22.45,26.2,24.92,22.4,24.13,22.33,24.13,23.12,25.59,23.58,25.45
107,29.17,26.31,25.29,27.96,25.42,29.73,28.25,25.39,27.28,25.18,27.31,26.05,29.01,26.62,28.85
108,25.73,23.25,28.67,24.71,22.45,26.22,24.97,22.42,24.07,22.26,24.11,22.98,25.59,23.46,25.47
109,24.72,22.28,25.31,23.74,21.55,25.12,23.99,21.5,23.1,21.35,23.14,22.03,24.59,22.52,24.45
110,24.0,21.57,24.32,23.03,20.88,24.36,23.25,20.83,22.41,20.62,22.43,21.31,23.85,21.83,23.72
111,23.71,21.33,23.59,22.86,20.65,24.1,22.99,20.6,22.14,20.41,22.16,21.07,23.57,21.58,23.44
112,23.1,20.84,23.31,22.29,20.14,23.5,22.44,20.09,21.59,19.97,21.61,20.61,22.96,21.07,22.85
113,23.1,20.86,22.71,22.25,20.14,23.5,22.44,20.11,21.63,20.01,21.63,20.65,22.98,21.07,22.85
114,23.75,21.53,22.71,22.68,20.7,24.13,23.0,20.7,22.32,20.7,22.25,21.38,23.6,21.74,23.47
115,23.72,21.55,23.34,22.64,20.72,24.09,23.02,20.72,22.34,20.74,22.27,21.42,23.55,21.76,23.45
116,24.72,22.39,23.3,23.64,21.63,25.1,24.01,21.65,23.23,21.5,23.21,22.19,24.57,22.63,24.44
117,29.08,26.26,24.28,27.9,25.44,29.56,28.27,25.47,27.28,25.21,27.28,26.02,28.9,26.57,28.77
118,24.7,22.21,28.58,23.7,21.55,25.1,23.99,21.55,23.17,21.27,23.15,22.04,24.54,22.55,24.43
119,24.11,21.66,24.28,23.11,21.01,24.48,23.39,21.01,22.6,20.75,22.57,21.47,23.96,21.99,23.83
120,24.11,21.6,23.67,23.11,20.99,24.45,23.39,20.99,22.56,20.69,22.51,21.38,23.94,21.95,23.83
121,23.72,21.28,23.68,22.74,20.66,24.06,23.02,20.66,22.19,20.38,22.15,21.02,23.57,21.6,23.45
122,23.71,21.27,23.3,22.73,20.65,24.05,23.03,20.63,22.18,20.39,22.12,21.03,23.54,21.59,23.44
123,23.67,21.19,23.29,22.7,20.58,24.04,23.0,20.56,22.17,20.3,22.06,21.0,23.53,21.53,23.4
124,23.67,21.25,23.25,22.7,20.6,24.04,23.0,20.55,22.22,20.38,22.08,21.11,23.53,21.59,23.4
125,29.33,26.35,23.25,28.17,25.59,29.86,28.54,25.56,27.51,25.24,27.43,26.08,29.2,26.75,29.07
126,32.06,28.89,28.86,30.8,27.97,32.64,31.2,27.91,30.22,27.7,30.04,28.71,31.92,29.35,31.78
127,30.19,27.29,31.57,29.0,26.31,30.71,29.38,26.23,28.54,26.19,28.29,27.19,30.06,27.72,29.89
128,29.28,26.36,29.7,28.1,25.47,29.75,28.41,25.42,27.52,25.33,27.33,26.2,29.09,26.68,28.94
129,29.25,26.09,28.75,28.02,25.36,29.69,28.33,25.28,27.35,24.98,27.19,25.89,29.04,26.48,28.91
130,29.2,26.02,28.7,27.95,25.26,29.61,28.23,25.21,27.33,24.88,27.11,25.82,28.99,26.41,28.83
131,29.27,26.29,28.65,28.07,25.37,29.72,28.36,25.29,32.46,14.43,27.26,52.92,29.09,27.21,28.93
132,29.28,26.47,28.75,28.1,25.42,29.7,28.41,25.29,34.13,11.22,27.31,61.74,29.12,27.48,28.96
133,29.28,26.47,28.78,28.1,25.42,29.7,28.41,25.29,34.13,11.22,27.31,61.74,29.12,27.48,28.96
134,29.28,26.47,28.78,28.1,25.42,29.7,28.41,25.29,34.13,11.22,27.31,61.74,29.12,27.48,28.96
135,28.41,25.31,28.78,27.22,24.6,28.74,27.49,24.5,26.59,24.21,26.35,25.09,28.18,25.74,28.05
136,29.14,25.97,27.85,27.92,25.24,29.51,28.21,25.13,27.25,24.81,27.01,25.72,28.94,26.41,28.78
137,29.22,26.31,28.57,28.04,25.37,29.8,28.35,25.26,27.49,25.24,27.2,26.1,29.04,26.65,28.88
138,28.4,25.7,28.7,27.23,24.7,28.96,27.56,24.57,26.82,24.73,26.49,25.57,28.22,26.03,28.07
139,29.08,26.26,27.89,27.88,25.26,29.65,28.19,25.12,27.43,25.23,27.12,26.1,28.89,26.65,28.74
140,29.3,26.53,28.56,28.16,25.6,29.88,28.59,25.47,27.66,25.47,27.43,26.32,29.15,26.98,29.01
141,31.65,28.46,28.83,30.45,27.63,32.34,30.94,27.49,29.8,27.23,29.6,28.14,31.51,29.03,31.34
142,29.33,26.39,31.14,28.25,25.6,29.99,28.69,25.43,27.64,25.25,27.4,26.13,29.2,26.9,29.07
143,29.26,26.14,28.88,28.08,18.13,29.85,28.5,-9.03,27.45,25.01,23.07,25.82,29.08,26.66,28.92
144,29.26,26.26,28.74,28.13,18.04,29.87,28.55,-9.62,27.5,25.16,23.04,25.97,29.08,26.71,28.95
145,29.41,26.37,28.76,28.25,18.11,29.97,28.67,-9.67,27.64,25.27,23.11,26.08,29.2,26.85,29.07
146,29.17,26.13,28.89,28.02,17.27,29.69,28.46,-12.92,27.38,25.03,22.54,25.84,28.96,26.63,28.83
147,28.37,25.17,28.64,27.23,17.5,28.85,27.61,-8.97,26.49,24.05,22.25,24.81,28.14,25.73,27.99
148,28.25,25.01,27.81,27.09,24.48,28.71,27.44,24.3,26.31,23.85,26.15,24.61,28.02,25.55,27.87
149,29.17,26.07,27.7,28.09,25.47,54.33,28.46,25.34,27.38,24.94,27.15,25.76,29.01,26.6,28.86
150,29.25,26.19,28.7,28.2,25.58,43.03,28.59,25.48,27.51,25.08,27.27,25.9,29.09,26.77,28.96
151,29.15,26.07,28.78,28.09,25.52,43.03,28.46,25.38,27.41,24.94,27.17,25.75,28.99,26.67,28.83
152,29.47,26.36,28.67,28.4,25.8,30.06,28.78,25.69,27.69,25.24,27.47,26.06,29.31,26.92,29.15
153,29.32,26.3,28.99,28.31,25.72,43.03,28.71,25.61,27.6,25.21,27.38,26.01,29.19,26.8,29.03
154,29.24,26.2,28.87,28.23,25.64,29.83,28.6,25.51,27.47,25.17,27.26,25.94,29.08,26.67,28.92
155,29.14,26.0,28.76,28.07,25.45,29.68,28.41,25.31,27.31,24.95,27.05,25.71,28.96,26.47,28.8
156,29.12,25.95,28.64,28.04,25.42,29.61,28.36,25.27,27.28,24.9,27.02,25.66,28.93,26.44,28.78
157,29.2,26.01,28.62,28.17,25.54,29.7,28.54,25.38,27.38,24.93,27.12,25.7,29.04,26.56,28.88
158,29.13,25.9,28.72,28.08,25.46,29.58,28.42,25.27,27.3,24.83,27.06,25.61,28.95,26.51,28.79
159,29.04,25.66,28.63,30.43,25.24,29.43,28.23,25.06,27.06,24.53,26.8,25.27,28.83,26.23,28.68
160,29.13,25.81,28.49,30.56,25.36,29.52,28.34,25.2,27.22,24.73,26.96,25.49,28.95,26.38,28.79
161,29.18,25.92,28.61,30.64,25.45,29.77,28.5,25.23,27.39,24.82,27.08,25.63,29.02,26.61,28.87
162,28.15,24.82,28.68,25.89,24.46,58.96,27.42,24.23,26.28,23.7,26.03,24.46,27.98,25.5,27.82
163,29.16,25.79,27.64,26.96,25.43,29.74,28.5,25.19,27.26,24.66,27.05,25.4,28.97,26.5,28.84
164,29.3,24.26,28.66,27.62,23.71,42.92,29.48,23.46,26.74,23.25,25.59,23.96,29.2,24.99,29.09
165,29.0,-3.43,28.86,35.5,-8.29,42.82,42.2,-8.22,14.92,-1.99,-1.66,-1.72,29.02,-2.45,29.29
166,29.19,18.59,28.33,30.16,17.03,42.9,32.08,16.87,24.21,18.15,19.88,18.71,29.1,19.24,29.07
167,29.13,20.91,28.7,29.48,19.81,29.61,30.84,19.62,25.22,20.21,22.26,20.86,29.03,21.66,28.96
168,29.14,16.64,28.65,30.8,9.81,29.52,33.4,-9.19,23.42,16.37,15.13,16.92,29.07,17.39,29.07
169,29.14,16.65,28.65,30.61,9.79,29.52,32.92,-9.19,23.43,16.35,15.17,16.91,29.07,17.4,29.07
170,29.17,20.88,28.65,29.56,19.79,29.65,30.94,19.61,25.19,20.23,22.2,20.82,29.07,21.58,29.0
171,29.15,20.89,28.71,29.52,19.85,29.63,30.89,19.64,25.23,20.21,22.24,20.84,29.07,21.64,29.0
172,28.21,20.91,28.71,28.31,20.02,28.64,29.45,19.82,24.67,20.21,22.2,20.81,28.08,21.61,28.01
173,29.1,22.03,27.72,29.12,21.28,29.56,30.19,21.06,25.68,21.22,23.42,21.87,28.98,22.8,28.9
174,29.17,24.25,28.62,28.73,23.89,29.71,29.33,23.65,26.68,23.25,25.62,23.93,29.07,25.03,28.96
175,29.1,25.57,28.76,28.24,25.51,29.63,28.51,25.27,27.17,24.41,26.99,25.1,28.94,26.36,28.82
176,28.12,24.33,28.65,27.36,24.24,28.57,27.67,24.02,26.06,23.27,25.68,23.88,27.95,25.05,27.83
177,27.22,24.14,27.66,26.43,23.94,27.69,26.68,23.72,25.52,23.15,25.32,23.79,27.07,24.78,26.95
178,27.12,24.05,26.8,26.34,23.85,27.61,26.61,23.61,25.43,23.07,25.23,23.71,27.0,24.67,26.88
179,27.2,24.14,26.73,26.46,23.99,27.69,26.7,23.77,25.49,23.17,25.35,23.77,27.1,24.75,26.98
180,27.2,24.11,26.83,26.43,23.99,27.67,26.7,23.77,25.49,23.13,25.35,23.74,27.07,24.78,26.95
181,27.1,24.12,26.8,26.36,23.92,27.57,26.63,23.7,25.42,23.16,25.28,23.78,26.98,24.71,26.85
182,26.19,23.24,26.7,25.45,23.1,26.67,25.69,22.89,24.55,22.32,24.38,22.89,26.07,23.84,25.95
183,26.19,23.2,25.81,25.43,23.08,26.64,25.67,22.87,24.55,22.27,24.38,22.87,26.07,23.84,25.95
184,24.93,22.11,25.79,24.21,21.97,25.32,24.43,21.75,23.37,21.22,23.21,21.79,24.8,22.7,24.68
185,29.89,26.45,24.55,29.2,26.61,30.4,29.5,26.42,27.98,25.27,28.0,25.9,29.8,27.27,29.69
186,29.35,26.06,29.53,28.78,26.28,29.91,29.1,26.14,27.57,24.9,27.62,25.55,29.32,26.9,29.21
187,29.22,23.6,29.08,30.76,23.62,29.71,33.83,23.08,26.51,22.97,24.88,23.54,29.17,24.58,29.08
188,29.1,24.03,28.96,30.05,24.08,29.54,32.42,23.61,26.6,23.27,25.36,23.84,29.0,24.97,28.93
189,29.1,24.04,28.8,29.95,24.09,29.52,32.21,23.63,26.59,23.25,25.4,23.84,28.97,24.99,28.9
190,29.05,24.06,28.77,29.82,24.13,29.47,32.0,23.69,26.57,23.25,25.42,23.84,28.92,25.02,28.85
191,28.18,21.98,28.69,30.27,22.01,28.57,34.06,21.35,25.26,21.54,23.16,22.06,28.09,23.01,28.02
192,28.09,21.82,27.9,30.21,21.82,28.47,34.08,21.12,25.17,21.37,22.98,21.93,28.0,22.85,27.93
193,27.33,24.25,27.81,26.69,24.22,27.73,26.96,24.05,25.62,23.28,25.52,23.85,27.21,24.94,27.11
194,27.22,24.19,26.96,26.6,24.14,27.61,26.87,23.94,25.55,23.25,25.43,23.82,27.12,24.86,26.99
195,27.2,24.18,26.87,26.58,24.13,27.57,26.85,23.93,25.54,23.23,25.41,23.8,27.1,24.84,26.98
196,27.73,21.62,26.85,29.86,21.56,28.06,33.74,20.89,24.9,21.25,22.71,21.8,27.63,22.64,27.57
197,27.09,24.04,27.45,26.38,23.97,27.41,26.62,23.74,25.37,23.13,25.2,23.67,26.94,24.63,26.82
198,27.2,24.08,26.67,26.46,24.11,27.52,26.73,23.86,25.47,23.12,25.3,23.69,27.05,24.75,26.93
199,27.2,24.04,26.78,26.46,24.09,27.52,26.7,23.84,25.44,23.1,25.29,23.67,27.05,24.7,26.93
200,27.1,24.09,26.78,26.36,24.02,27.42,26.63,23.77,25.45,23.2,25.25,23.77,26.95,24.71,26.83
201,24.82,22.04,26.7,24.13,21.99,25.15,24.34,21.75,23.26,21.23,23.08,21.72,24.68,22.56,24.56
202,24.79,22.04,24.43,24.11,21.97,25.17,24.31,21.72,23.25,21.25,23.05,21.74,24.65,22.56,24.54
203,26.18,23.3,24.43,25.47,23.23,26.59,25.71,22.97,24.59,22.44,24.37,23.01,26.04,23.87,25.92
204,26.58,23.7,25.8,25.9,23.63,26.99,26.14,23.38,25.01,22.85,24.79,23.41,26.48,24.28,26.34
205,27.07,24.11,26.22,26.38,24.06,27.49,26.66,23.82,25.47,23.22,25.25,23.82,26.98,24.73,26.83
206,26.61,23.6,26.7,25.93,23.6,26.99,26.17,23.36,24.96,22.71,24.77,23.26,26.48,24.21,26.36
207,23.31,20.74,26.22,22.69,20.68,23.62,22.92,20.48,21.88,20.0,21.69,20.46,23.18,21.23,23.07
208,23.28,20.68,22.97,22.67,20.66,23.66,22.88,20.44,21.86,19.94,21.65,20.42,23.18,21.21,23.07
209,29.06,23.89,22.94,30.26,23.91,29.5,32.92,23.43,26.6,23.27,25.09,23.86,28.99,24.83,28.89
210,27.17,24.16,28.79,26.6,24.12,27.55,26.91,24.0,25.57,23.27,25.35,23.84,27.08,24.81,26.98
211,27.17,24.16,26.85,26.6,24.12,27.55,26.91,24.0,25.57,23.27,25.35,23.84,27.08,24.81,26.98
212,27.17,24.16,26.85,26.6,24.12,27.55,26.91,24.0,25.57,23.27,25.35,23.84,27.08,24.81,26.98
213,27.17,24.16,26.85,26.6,24.12,27.55,26.91,24.0,25.57,23.27,25.35,23.84,27.08,24.81,26.98
214,29.18,26.04,26.85,28.52,26.04,29.58,28.84,25.96,27.45,25.08,27.32,25.66,29.08,26.7,28.94
215,29.18,26.04,28.84,28.52,26.04,29.58,28.84,25.96,27.45,25.08,27.32,25.66,29.08,26.7,28.94
