,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
12,41.56,40.04,41.72,45.71,45.07,41.31,43.2,42.79,46.07,42.93,46.4,0.0,38.44,46.48,39.97
13,40.33,38.6,40.37,43.76,43.21,40.25,41.89,41.28,44.1,41.33,44.28,0.0,38.15,44.39,38.95
14,43.16,41.47,43.33,46.38,45.96,42.98,45.75,44.35,46.68,43.97,46.85,0.0,44.94,64.59,41.55
15,44.09,42.48,44.31,48.68,47.97,43.86,45.79,45.48,49.07,45.62,49.15,0.0,40.12,79.55,42.4
16,43.2,41.43,43.46,46.35,45.92,43.07,45.71,44.44,46.64,44.05,46.98,0.0,44.9,46.81,41.59
17,43.53,41.99,43.78,46.78,46.4,43.35,46.14,44.86,47.09,44.38,47.2,41.69,45.33,47.17,41.9
18,43.45,41.91,43.62,46.79,46.36,43.27,46.11,44.74,47.09,44.26,47.43,41.62,45.29,47.04,41.79
19,43.79,42.36,44.14,47.34,46.9,43.7,46.64,45.22,47.64,44.83,47.98,42.06,45.82,53.54,42.05
20,44.24,42.8,44.5,47.64,47.2,44.38,46.99,45.63,47.94,45.15,48.25,42.45,46.11,54.38,42.51
21,45.88,44.17,46.15,49.31,48.86,54.79,48.49,47.19,49.62,46.78,49.94,43.86,47.68,62.3,42.14
22,46.1,44.37,46.32,49.63,49.17,55.42,48.72,47.41,49.94,47.04,50.26,44.06,47.95,63.48,42.26
23,47.22,45.5,47.45,50.89,50.42,58.21,50.01,48.61,51.21,48.19,51.58,45.18,49.22,69.92,42.97
24,48.01,46.22,48.15,51.79,51.26,63.23,50.84,49.38,52.07,49.0,52.44,45.89,49.99,70.82,42.73
25,46.89,45.14,47.12,50.44,49.97,60.46,49.61,48.22,50.76,47.81,51.08,44.82,48.78,54.87,42.03
26,45.4,44.1,45.71,49.31,48.86,45.1,48.41,46.97,49.62,46.47,49.98,43.74,47.6,54.06,43.51
27,45.18,44.01,45.58,49.35,48.85,44.76,48.45,46.88,49.66,46.39,50.02,43.69,47.64,54.15,43.2
28,45.62,44.04,45.84,49.3,48.85,45.36,48.36,46.97,49.61,46.56,49.97,43.73,47.59,50.82,43.77
29,46.94,45.05,46.98,50.43,49.92,46.86,49.42,48.04,50.7,47.67,51.12,44.73,48.63,51.61,45.23
30,48.07,46.32,48.21,51.9,51.43,51.13,50.71,49.34,52.23,49.06,60.05,45.99,50.05,52.77,46.18
31,49.99,48.13,50.32,53.66,53.17,54.73,52.54,51.3,54.01,50.93,63.33,47.73,51.75,54.16,48.13
32,60.41,57.76,61.26,64.29,63.7,78.36,63.0,62.04,64.7,61.57,83.55,57.29,62.0,65.0,56.61
33,64.61,61.78,65.77,68.82,68.13,88.76,67.31,66.51,69.2,65.96,92.08,61.27,66.3,69.64,59.26
34,52.2,50.11,52.31,55.87,55.3,61.43,54.65,53.38,56.18,52.98,67.33,49.7,53.83,56.53,49.54
35,48.26,46.51,48.16,51.95,51.43,53.07,50.72,49.39,52.28,48.97,59.82,46.13,50.01,52.99,46.07
36,49.63,47.64,49.48,53.31,52.78,56.01,51.96,50.64,53.6,50.31,61.76,47.3,51.27,54.09,47.24
37,47.62,45.67,47.53,50.97,50.46,51.87,49.72,48.55,51.3,48.23,57.79,45.35,49.02,52.14,45.53
38,45.82,43.9,45.68,49.03,48.59,48.13,47.74,46.66,49.35,46.35,56.08,43.58,47.11,52.0,44.03
39,47.27,45.51,47.22,50.98,50.47,50.92,49.5,48.38,51.25,48.01,60.46,45.19,48.89,64.24,45.19
40,45.56,43.73,45.56,49.09,48.6,47.23,47.8,46.59,49.36,46.28,56.11,43.51,47.17,49.64,43.64
41,45.3,43.69,45.47,49.09,48.6,47.05,47.84,46.5,49.36,46.19,56.11,43.47,47.21,49.62,43.08
42,46.31,44.4,46.44,50.04,49.53,52.12,48.76,47.4,50.36,47.17,57.01,44.26,48.17,82.34,43.94
43,52.97,50.48,53.38,57.22,56.65,73.93,55.61,54.23,57.58,54.21,60.95,50.38,54.99,101.91,46.32
44,57.88,54.95,58.66,62.11,61.49,82.72,60.48,59.23,62.51,59.15,65.24,54.83,59.74,95.26,50.57
45,64.16,60.79,65.48,68.71,67.96,98.1,66.91,65.77,69.09,65.68,70.98,60.6,66.09,105.72,55.81
46,64.8,61.52,66.06,69.61,68.91,97.0,67.71,66.53,70.05,66.36,71.82,61.39,66.95,106.56,56.46
47,68.58,64.97,70.14,73.59,72.85,104.6,71.52,70.48,74.05,70.37,75.25,64.84,70.71,110.59,59.8
48,70.37,66.81,71.92,75.65,74.83,103.99,73.53,72.37,76.07,72.19,79.37,66.67,72.63,94.0,61.77
49,70.37,66.81,71.92,75.65,74.83,103.99,73.53,72.37,76.07,72.19,79.37,66.67,72.63,94.0,61.77
50,68.39,64.86,69.67,73.46,72.72,100.77,71.46,70.21,73.86,70.07,75.07,64.72,70.59,97.86,59.91
51,59.99,57.4,60.62,65.06,64.41,76.65,63.23,61.56,65.47,61.44,67.84,57.28,62.53,96.34,53.85
52,54.37,51.91,54.92,59.08,58.49,68.01,57.42,55.78,59.45,55.73,62.59,51.91,56.78,88.43,49.09
53,50.53,48.29,50.97,55.06,54.51,62.79,53.41,51.85,55.4,51.82,59.05,48.29,52.87,102.62,45.64
54,54.49,51.92,55.3,59.26,58.61,74.37,57.59,56.03,59.63,55.98,79.15,51.97,56.9,143.06,47.86
55,67.96,64.95,68.72,74.12,73.32,85.9,72.04,69.82,74.58,69.73,95.37,64.95,71.18,152.85,61.16
56,71.14,67.58,72.07,77.21,76.44,93.95,75.11,72.91,77.69,72.54,102.05,67.65,74.21,153.96,63.22
57,69.64,66.09,70.67,75.58,74.76,92.7,73.53,71.47,76.05,71.02,100.4,66.23,72.58,135.39,61.83
58,75.99,72.19,76.42,82.33,81.51,85.62,80.4,77.72,82.78,77.14,83.15,72.34,79.28,96.62,72.03
59,76.81,72.9,77.31,83.22,82.39,90.79,81.41,78.59,83.67,65.46,84.05,73.12,80.28,97.15,70.49
60,89.34,84.7,91.08,96.88,95.92,119.36,94.78,91.97,97.41,78.74,97.93,84.96,93.37,117.1,80.0
61,74.78,71.03,75.18,81.17,80.36,85.62,79.34,76.5,81.61,63.32,81.97,71.26,78.23,101.16,69.16
62,73.63,69.87,73.85,79.99,79.21,82.82,78.19,75.27,80.43,61.7,80.79,70.09,77.1,99.97,68.51
63,73.48,69.79,73.84,79.98,79.2,79.92,78.18,75.26,80.42,61.55,80.78,70.15,77.09,100.18,69.76
64,74.12,70.27,74.43,80.31,79.51,81.59,78.56,75.71,80.67,62.07,80.96,70.49,77.4,98.31,70.38
65,74.27,70.27,74.59,80.32,79.51,81.97,78.64,75.86,80.75,50.76,80.97,70.56,77.48,98.3,70.58
66,79.46,74.88,80.21,85.67,84.9,102.1,83.73,81.16,86.14,56.22,86.45,75.26,82.49,106.02,71.23
67,79.45,74.87,80.2,85.58,84.8,102.09,83.56,81.15,86.05,56.13,86.28,75.18,82.4,105.93,71.23
68,74.46,70.59,74.81,80.3,79.57,78.18,78.55,76.03,80.73,53.67,80.96,70.88,77.38,100.71,71.07
69,74.98,70.95,74.75,80.39,79.58,74.93,78.63,76.08,80.75,53.57,80.98,71.1,77.46,101.84,72.19
70,75.25,70.72,75.24,80.44,79.71,77.11,78.54,76.28,80.88,53.39,80.47,70.86,77.44,100.71,72.62
71,74.84,70.4,74.87,80.08,79.36,76.23,78.19,75.92,80.51,20.45,80.19,70.54,77.09,100.64,72.14
72,74.91,70.68,74.97,80.32,79.59,76.37,78.42,76.09,80.75,20.6,80.41,70.83,77.4,115.49,72.22
73,77.78,73.6,77.61,83.71,82.94,78.02,81.66,79.1,84.16,23.44,83.75,73.68,80.74,100.32,74.82
74,78.2,73.85,78.17,83.84,83.08,78.92,81.86,79.37,84.29,37.33,83.9,73.93,82.54,84.68,75.38
75,152.2,143.47,151.76,162.86,161.39,152.65,159.17,154.13,163.74,111.3,163.28,143.62,158.84,164.64,146.72
76,153.57,145.46,153.49,165.44,163.92,153.13,161.97,156.32,166.33,113.15,165.62,145.62,161.46,167.07,147.71
77,149.46,139.02,152.52,184.54,183.48,151.43,219.01,152.69,184.94,50.38,183.7,142.55,195.05,185.39,145.92
78,156.85,148.91,157.97,171.36,169.82,161.19,170.68,160.49,172.1,46.61,171.41,149.45,167.03,172.56,150.05
79,168.75,158.23,170.42,181.97,180.48,186.1,178.33,172.48,182.96,57.96,182.02,159.69,176.01,183.44,160.17
80,174.27,163.62,175.94,187.93,186.39,191.77,184.17,178.1,188.95,75.02,188.01,164.93,181.78,189.62,165.66
81,174.47,163.96,176.32,188.49,186.78,191.79,184.56,178.64,189.51,75.39,188.39,165.28,182.16,190.18,165.83
82,174.63,163.79,176.12,188.12,186.4,191.95,184.36,178.45,188.98,75.2,187.87,165.11,181.97,188.79,165.83
83,245.98,233.23,247.5,264.99,262.82,263.26,260.18,251.6,266.46,127.35,264.89,233.23,256.82,266.19,234.57
84,180.43,171.07,182.08,194.57,192.78,197.9,190.84,184.84,195.62,61.46,194.19,171.07,188.38,195.45,171.58
85,168.4,157.6,169.82,180.87,179.23,186.07,177.43,171.73,181.69,48.94,180.64,158.89,175.13,181.21,160.19
86,156.67,148.26,157.06,168.45,166.93,164.83,165.25,159.64,169.22,46.26,168.6,148.26,163.1,168.77,149.69
87,151.83,143.84,151.54,163.11,161.77,151.28,159.99,154.36,163.85,40.96,163.39,143.84,157.91,163.56,145.9
88,85.11,80.46,85.65,91.43,90.68,94.82,89.77,86.85,91.84,-25.47,91.42,80.54,88.52,92.26,80.79
89,79.7,75.72,80.07,85.94,85.16,87.08,84.22,81.49,86.32,80.19,85.98,75.72,83.05,86.87,75.72
90,79.02,74.93,79.15,84.89,84.11,81.4,83.42,80.64,85.27,79.3,84.96,74.93,82.11,85.51,75.67
91,79.47,-7.38,80.08,85.86,85.07,89.04,84.3,69.92,86.25,80.27,85.79,58.0,83.05,101.99,75.28
92,84.77,79.73,85.24,91.4,90.57,93.44,89.91,86.71,91.82,85.42,91.29,80.29,88.5,92.65,80.37
93,78.67,75.11,79.46,85.01,84.32,87.19,83.85,80.91,85.48,79.52,85.04,75.04,82.38,86.02,74.45
94,78.45,75.2,79.14,85.01,84.25,86.39,83.78,80.75,85.4,79.22,84.97,75.04,82.39,101.84,74.19
95,68.4,63.36,70.66,90.61,90.16,70.04,116.77,70.28,90.59,77.82,89.97,65.56,99.65,110.71,67.43
96,79.66,76.52,80.5,86.02,85.31,88.35,84.99,82.11,86.49,80.47,86.04,76.28,83.51,102.01,75.35
97,79.52,76.31,80.19,85.86,85.16,86.06,84.76,81.79,86.26,80.18,86.02,76.08,83.35,101.96,75.44
98,152.81,146.8,153.51,165.0,163.65,152.3,162.89,156.93,165.91,153.91,165.22,146.2,160.05,186.61,146.3
99,155.27,149.16,156.19,167.51,166.12,160.75,165.51,159.57,168.26,156.47,167.5,148.71,162.47,169.49,148.06
100,169.93,163.24,172.31,183.32,181.64,186.79,181.13,175.32,184.14,171.72,183.4,162.75,177.97,184.98,161.11
101,170.0,162.67,172.01,182.17,180.49,187.2,180.49,174.68,183.01,171.43,182.25,162.0,177.17,183.68,161.54
102,162.52,155.84,163.92,174.17,172.73,169.22,172.9,167.2,174.97,163.67,174.3,155.2,169.56,175.78,156.14
103,150.98,144.77,151.13,161.95,160.62,150.11,160.62,154.68,162.7,151.58,162.57,144.17,157.51,163.29,145.05
104,74.53,71.74,74.6,80.33,79.59,74.04,79.37,76.58,80.62,74.9,80.54,71.45,77.91,80.91,71.52
105,74.58,71.72,74.73,80.16,79.5,74.84,79.28,76.56,80.53,74.95,80.43,71.43,77.81,80.74,71.6
106,73.32,70.65,73.47,79.02,78.37,72.99,78.01,75.27,79.45,73.75,80.57,70.29,76.57,79.89,70.43
107,70.09,67.27,70.16,75.11,74.49,69.91,74.14,71.74,75.46,70.44,76.31,66.93,72.7,75.73,67.48
108,70.08,67.13,70.08,74.96,74.34,69.97,73.93,71.59,75.3,70.29,76.13,66.79,72.55,75.57,67.47
109,70.09,67.27,70.3,75.04,74.42,69.98,74.08,71.81,75.46,70.5,76.26,66.93,72.7,75.73,67.48
110,70.1,67.41,70.23,75.26,74.64,69.92,74.3,71.96,75.61,70.51,76.38,67.07,72.99,75.88,67.41
111,48.32,46.48,48.32,51.84,51.41,48.16,51.13,49.51,52.08,48.47,56.2,46.19,50.27,52.21,46.47
112,66.47,64.43,66.86,72.0,71.48,65.77,71.08,68.71,72.33,67.0,73.52,64.1,69.9,72.46,63.45
113,50.46,48.86,50.86,54.76,54.31,50.65,54.06,52.16,55.01,50.96,58.71,48.71,53.16,55.74,48.08
114,50.45,48.71,50.85,54.75,54.3,49.93,54.05,52.15,55.0,50.95,58.64,48.61,53.15,55.72,48.2
115,70.78,68.19,71.41,76.8,76.17,69.9,75.75,73.09,77.22,71.69,77.78,68.05,74.56,77.43,67.56
116,66.53,63.84,66.92,71.84,71.24,65.83,70.92,68.42,72.23,67.18,73.5,63.71,69.74,72.42,63.64
117,66.53,64.04,67.06,71.99,71.39,65.77,71.0,68.57,72.31,67.26,73.54,63.84,69.82,72.51,63.58
118,73.74,71.12,74.33,80.01,79.36,72.79,78.92,76.15,80.45,74.54,82.21,70.97,77.67,80.59,70.38
119,52.36,50.6,52.83,56.93,56.46,51.64,56.15,54.17,57.24,52.93,60.48,50.49,55.26,57.34,49.97
120,51.25,49.58,51.72,55.83,55.37,50.55,55.02,53.04,56.14,51.87,59.53,49.48,54.2,56.54,48.91
121,47.55,45.95,47.97,51.69,51.27,46.94,50.94,49.1,51.98,48.11,56.0,45.85,50.18,53.54,45.43
122,46.88,45.35,47.3,51.02,50.61,46.24,50.28,48.47,51.3,47.44,55.44,45.26,49.58,53.03,44.75
123,46.97,45.43,47.39,51.11,50.7,46.36,50.42,48.55,51.35,47.53,55.48,45.34,49.62,53.05,44.87
124,52.15,49.95,52.61,56.1,55.63,51.79,55.33,53.58,56.4,52.64,59.63,49.85,54.46,56.99,50.1
125,51.03,48.36,51.11,54.26,53.82,51.03,53.52,51.91,54.56,51.27,58.1,48.26,52.58,55.74,49.35
126,51.04,48.46,51.04,54.32,53.87,50.99,53.42,52.0,54.62,51.16,58.15,48.36,52.63,55.68,49.35
127,51.1,48.85,51.21,54.65,54.2,50.95,53.85,52.28,54.95,51.33,58.44,48.7,53.0,55.85,49.3
128,52.65,50.43,53.02,56.3,55.84,52.38,55.59,54.0,56.56,53.0,59.77,50.22,54.71,56.96,50.69
129,52.81,50.24,53.14,56.48,56.01,52.66,55.65,54.02,56.73,53.22,59.91,50.13,54.83,56.95,51.01
130,53.19,50.7,53.66,56.94,56.47,53.04,56.05,54.43,57.25,53.67,60.34,50.54,55.22,57.72,51.37
131,52.28,49.83,52.67,55.97,55.5,52.18,55.1,53.46,56.27,52.83,59.52,49.68,54.33,56.69,50.5
132,52.28,49.83,52.67,55.97,55.5,52.18,55.1,53.46,56.27,52.83,59.52,49.68,54.33,56.69,50.5
133,52.28,49.83,52.67,55.97,55.5,52.18,55.1,53.46,56.27,52.83,59.52,49.68,54.33,56.69,50.5
134,47.26,44.74,46.99,50.3,49.89,47.36,49.47,47.82,50.58,47.36,54.11,44.69,48.83,54.76,45.89
135,46.29,43.81,46.06,49.26,48.85,46.38,48.45,46.83,49.53,46.42,52.66,43.72,47.82,56.06,44.94
136,50.86,48.23,50.61,54.32,53.88,50.96,53.28,51.51,54.62,51.11,54.74,48.14,52.64,76.95,49.37
137,46.74,44.41,46.74,50.26,49.8,46.79,49.21,47.52,50.53,47.2,50.85,44.41,46.74,86.15,45.32
138,41.09,38.96,41.17,44.1,43.74,41.25,43.14,41.73,44.38,41.61,44.7,38.96,40.78,56.54,39.89
139,43.01,40.86,42.93,46.21,45.83,43.18,45.28,43.64,46.5,43.39,46.84,40.86,42.95,64.65,41.79
140,40.85,38.93,40.77,44.14,43.74,40.89,43.3,41.57,44.38,41.21,44.64,38.96,46.11,55.58,39.61
141,40.58,38.74,40.62,44.02,43.66,40.62,43.18,41.38,44.3,41.1,44.66,38.78,46.0,55.56,39.3
142,42.69,40.63,42.81,46.21,45.79,42.73,45.29,43.44,46.51,43.28,48.08,40.72,48.09,61.95,41.35
143,35.03,32.01,36.32,48.11,47.92,36.42,63.98,35.69,48.14,36.98,50.63,33.48,60.23,52.56,35.19
144,34.98,31.82,36.04,46.96,46.73,36.36,61.49,35.43,47.0,36.34,47.28,33.24,58.55,51.5,35.19
145,43.91,41.79,44.04,47.67,47.19,44.0,46.63,44.69,47.97,40.58,58.69,41.88,52.49,52.36,42.61
146,37.47,35.37,37.42,43.48,37.52,37.5,40.99,37.69,44.06,30.45,44.41,35.63,41.59,49.15,36.33
147,40.26,-9.56,40.42,43.79,43.35,40.42,42.64,33.87,44.07,36.29,44.43,28.26,42.36,49.17,39.16
148,43.27,41.31,43.22,46.93,46.5,43.48,45.74,44.03,47.27,39.22,49.32,41.31,45.44,51.65,42.12
149,44.89,42.82,44.8,48.41,47.97,45.24,47.22,45.55,48.72,45.63,49.11,42.77,43.94,52.82,43.83
150,43.35,41.43,43.52,46.92,46.5,43.64,45.69,44.11,47.23,44.28,47.58,41.38,42.42,51.01,42.33
151,41.64,40.0,41.85,45.31,44.89,41.85,44.15,42.51,45.59,42.59,45.96,39.96,40.94,63.35,40.57
152,41.29,39.74,41.29,44.97,44.55,41.49,43.9,42.15,45.25,42.02,45.62,39.7,66.16,49.26,40.27
153,40.41,38.93,40.45,44.09,43.65,40.61,43.01,41.29,44.37,41.21,44.73,38.9,65.32,49.18,39.41
154,40.34,38.9,40.45,44.09,43.65,40.5,42.93,41.21,44.37,41.25,44.73,38.82,65.28,47.94,39.34
155,40.37,38.93,40.53,44.09,43.69,40.53,42.97,41.29,44.37,41.29,44.73,38.85,43.06,47.92,39.33
156,40.29,38.93,40.45,44.09,43.69,40.41,43.05,41.25,44.41,41.21,44.73,38.85,43.14,47.91,39.29
157,40.21,38.93,40.45,44.09,43.69,40.29,43.09,41.25,44.41,41.25,44.73,38.85,43.14,47.89,39.17
158,39.7,38.32,39.9,43.4,43.01,39.86,42.3,40.61,43.71,26.0,44.07,38.25,41.16,47.88,38.76
159,37.19,35.9,37.45,40.76,40.36,37.37,39.69,38.11,41.06,23.53,41.39,35.86,38.57,45.98,36.3
160,26.22,21.0,30.39,60.05,60.19,30.34,110.59,26.98,59.59,29.25,59.79,25.39,79.65,60.11,29.34
161,26.22,21.0,30.39,60.05,60.19,30.34,110.59,26.98,59.59,29.25,59.79,25.39,79.65,60.11,29.34
162,40.23,38.57,40.47,43.65,43.25,40.59,42.78,41.07,43.93,49.56,44.2,38.61,42.5,48.08,39.4
163,42.23,40.71,42.52,46.21,45.79,42.39,45.08,43.23,46.5,51.65,46.79,40.71,44.91,62.3,41.26
164,36.92,35.45,37.06,40.66,40.26,37.17,40.09,37.68,40.87,38.07,41.2,35.53,39.7,134.1,36.22
165,36.87,35.31,37.02,40.19,39.82,37.2,39.09,37.53,40.44,37.89,40.77,35.34,38.98,58.03,36.22
166,33.25,31.87,33.35,36.3,35.98,33.51,35.32,33.84,36.56,34.2,36.86,31.9,35.22,57.35,32.63
167,31.53,30.22,31.66,34.49,34.18,31.78,33.49,32.15,34.74,32.47,35.03,30.28,33.43,262.62,30.97
168,31.6,30.31,31.78,34.6,34.26,31.85,33.6,32.22,34.82,32.6,35.13,30.38,33.54,68.44,31.03
169,31.65,30.31,31.74,34.52,34.18,31.93,33.52,32.18,34.74,32.56,35.06,30.34,33.49,133.05,31.12
170,31.4,30.27,31.62,34.57,34.24,31.59,33.49,32.08,34.82,32.45,35.13,30.31,33.05,68.44,30.78
171,16.52,12.99,19.13,39.75,39.49,19.27,69.48,16.81,39.51,28.65,39.65,15.86,43.71,69.98,18.69
172,17.51,14.11,20.21,40.97,40.68,20.2,70.43,17.93,40.74,29.76,40.89,16.96,44.36,68.3,19.6
173,13.35,8.66,17.46,47.85,47.56,17.35,93.22,13.77,47.42,31.65,47.52,13.02,53.67,67.29,16.74
174,16.86,13.35,19.82,41.85,41.53,19.64,73.3,17.4,41.59,30.0,41.74,16.42,45.37,65.8,19.04
175,29.92,29.07,30.41,33.94,33.45,29.93,31.74,30.88,34.18,31.5,34.46,29.11,28.45,67.12,29.18
176,29.98,29.08,30.43,33.97,33.47,30.01,31.7,30.91,34.21,31.54,34.51,29.14,28.4,67.25,29.27
177,29.64,28.64,29.97,32.68,32.36,29.76,31.77,30.44,32.92,30.76,33.22,28.69,31.71,44.36,29.02
178,28.5,27.45,28.81,31.37,31.06,28.64,30.49,29.18,31.56,29.58,31.88,27.54,30.43,44.37,27.94
179,28.31,27.3,28.65,31.13,30.85,28.45,30.32,29.02,31.36,29.39,31.67,27.38,30.26,44.34,27.75
180,26.14,25.05,26.62,31.11,30.75,26.5,32.33,26.82,31.3,28.34,31.56,25.33,28.29,44.32,25.86
181,16.38,13.95,18.31,32.81,32.63,18.21,53.36,16.89,32.69,24.95,32.87,15.95,36.65,44.21,17.7
182,16.34,13.53,18.66,36.09,35.85,18.52,60.82,16.89,35.91,26.69,36.25,15.95,39.81,52.85,18.01
183,16.33,14.26,18.05,30.38,30.21,17.87,47.79,16.89,30.28,23.66,30.45,15.93,34.24,44.21,17.37
184,17.36,14.65,19.63,36.17,35.89,19.42,59.3,17.97,35.92,27.21,36.07,16.94,39.27,36.37,18.87
185,16.33,13.45,18.7,36.24,35.99,18.55,61.38,16.87,35.93,26.76,36.1,15.92,40.09,36.35,18.02
186,27.39,26.62,28.0,31.24,30.89,27.48,31.56,28.38,31.41,29.05,31.66,26.81,30.81,32.12,26.84
187,9.58,8.49,10.53,43.32,37.45,10.38,2.04,9.92,44.62,26.33,44.73,9.38,-127.2,44.93,10.1
188,7.2,6.99,7.29,42.7,34.99,7.22,-24.16,7.42,44.6,24.52,44.69,7.01,-185.93,44.85,7.05
189,26.32,25.71,26.8,29.63,29.23,26.32,28.05,27.3,29.83,27.72,30.07,25.76,26.06,30.5,25.68
190,23.31,22.58,24.22,29.19,28.86,23.54,32.1,24.35,29.29,26.15,29.54,23.03,27.81,38.09,23.0
191,13.65,11.21,15.83,31.14,30.99,15.6,54.25,14.18,30.83,22.82,30.99,13.42,36.91,37.97,15.17
192,6.85,2.75,10.42,36.61,36.54,10.44,78.93,7.08,35.92,22.69,36.0,6.7,46.9,36.15,10.07
193,13.94,11.83,15.85,29.11,28.97,15.56,48.77,14.5,28.85,21.87,29.0,13.72,34.28,29.26,15.15
194,24.58,24.03,25.18,27.71,27.37,24.51,26.49,25.6,27.9,26.0,28.15,24.16,25.56,28.52,23.93
195,23.0,22.33,23.74,27.22,26.92,23.09,28.25,23.95,27.35,25.04,27.59,22.62,26.34,27.94,22.57
196,17.21,16.15,18.35,24.75,24.58,17.81,32.65,18.0,24.74,21.09,24.94,17.0,27.71,26.23,17.4
197,-5.56,-10.07,-1.6,26.92,27.22,-1.32,79.28,-5.79,25.96,11.96,25.93,-5.47,46.33,26.18,-1.46
198,4.52,1.31,7.29,27.02,27.13,7.32,61.33,4.67,26.47,16.57,26.53,4.41,39.13,26.61,7.04
199,-1.02,-5.34,2.8,30.43,30.63,2.96,79.08,-1.04,29.61,15.9,29.63,-0.98,46.36,29.62,2.74
200,5.56,2.47,8.24,26.99,27.1,8.23,59.79,5.75,26.47,17.04,26.55,5.42,39.08,26.64,7.93
201,-1.01,-5.34,2.79,30.44,30.63,2.96,79.07,-1.04,29.61,15.9,29.63,-0.98,46.36,29.62,2.74
202,4.52,1.32,7.29,27.03,27.12,7.31,61.17,4.68,26.48,16.57,26.54,4.41,38.75,26.62,7.04
203,13.85,12.57,15.08,22.72,22.62,14.69,33.72,14.46,22.62,18.43,22.77,13.66,26.23,23.0,14.33
204,14.44,13.19,15.67,23.01,22.89,15.24,33.37,15.1,22.91,18.88,23.08,14.25,26.24,23.32,14.84
205,8.66,6.52,10.53,23.04,23.08,10.39,44.5,8.99,22.73,16.31,22.83,8.48,31.06,22.97,10.08
206,-5.6,-10.1,-1.58,27.45,27.76,-1.36,80.24,-5.77,26.52,12.23,26.49,-5.45,46.24,26.42,-1.49
207,-1.4,-5.41,2.14,27.69,27.91,2.29,73.3,-1.44,26.91,14.26,26.93,-1.35,43.55,26.92,2.1
208,5.69,2.58,8.36,27.44,27.51,8.4,60.11,5.88,26.92,17.33,26.99,5.53,38.37,27.09,8.1
209,15.26,13.66,16.72,26.59,26.46,16.49,40.87,15.87,26.45,21.17,26.6,14.96,30.78,26.86,16.06
210,19.15,18.24,20.11,25.96,25.73,19.74,32.39,19.95,25.98,22.59,26.16,18.84,27.54,26.48,19.27
211,16.84,15.9,17.96,24.33,24.19,17.48,32.73,17.62,24.29,20.69,24.47,16.67,27.53,24.78,17.08
212,16.25,15.3,17.38,24.01,23.86,16.92,32.82,17.01,23.95,20.22,24.12,16.09,27.39,24.44,16.53
213,16.24,15.24,17.35,23.96,23.83,16.92,32.82,16.96,23.91,20.2,24.08,16.04,27.36,24.36,16.53
214,15.19,14.03,16.38,23.86,23.73,16.02,34.51,15.86,23.77,19.67,23.93,14.99,28.03,24.18,15.64
215,8.25,5.69,10.49,26.37,26.39,10.45,53.13,8.55,25.96,17.9,26.06,8.08,35.7,26.19,10.12
