,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl
84,22.81,19.19,20.37,22.65,22.75,23.08,22.36,20.33,22.32,21.43,20.16,20.0,21.53,22.9,20.99
85,22.83,19.3,20.39,22.67,22.86,23.08,22.38,20.41,22.31,21.48,20.16,20.15,21.57,22.92,21.07
86,22.86,19.35,20.41,22.7,22.92,23.13,22.43,20.43,22.34,21.51,20.18,20.18,21.6,22.96,21.08
87,24.19,20.5,21.6,24.02,24.28,24.46,23.73,21.65,23.64,22.79,21.36,21.4,22.88,24.28,22.35
88,24.2,20.42,21.6,24.02,24.31,24.48,23.71,21.56,23.62,22.72,21.34,21.28,22.84,24.28,22.29
89,23.26,19.73,20.76,23.07,57.65,23.51,22.81,20.81,22.71,21.88,20.53,20.57,21.99,23.34,21.46
90,22.85,19.41,20.38,22.67,42.31,23.1,22.42,20.47,22.32,21.53,20.18,20.24,21.61,22.94,21.11
91,22.84,19.32,20.35,22.67,32.25,23.1,22.38,20.41,22.29,21.49,20.12,20.18,21.57,22.92,21.07
92,23.28,19.73,20.76,23.11,33.25,23.53,22.79,20.83,22.71,21.93,20.53,20.6,21.99,23.36,21.48
93,23.69,20.13,21.11,23.5,33.26,23.95,23.19,21.26,23.11,22.36,20.87,21.1,22.38,23.77,21.93
94,23.26,19.75,20.76,23.09,33.23,23.51,22.79,20.83,22.71,21.88,20.53,20.57,21.99,23.34,21.46
95,25.51,21.81,22.81,25.32,33.28,25.76,25.07,22.98,24.95,24.11,22.58,22.74,24.18,25.6,23.65
96,25.07,21.73,22.48,24.88,33.3,25.27,24.63,22.78,24.5,23.83,22.23,22.69,23.83,25.14,23.37
97,24.91,21.5,22.3,24.73,32.27,25.14,24.48,22.55,24.34,23.66,22.07,22.46,23.66,24.98,23.21
98,24.63,21.05,22.01,24.45,32.27,24.86,24.16,22.15,24.03,23.27,21.77,21.95,23.31,24.7,22.8
99,24.19,20.61,21.58,24.02,31.24,24.44,23.69,21.69,23.58,22.83,21.36,21.49,22.88,24.26,22.35
100,24.19,20.63,21.58,24.02,25.63,24.44,23.67,21.69,23.58,22.85,21.36,21.51,22.88,24.28,22.39
101,24.19,20.66,21.56,24.02,24.33,24.44,23.67,21.71,23.58,22.85,21.36,21.54,22.88,24.26,22.39
102,24.2,20.7,21.58,24.02,31.26,24.44,23.69,21.73,23.6,22.9,21.38,21.6,22.9,24.28,22.41
103,23.83,20.22,21.26,23.68,23.98,24.09,23.36,21.3,23.27,22.47,21.04,21.08,22.51,23.92,21.99
104,24.61,20.93,21.91,24.43,24.77,24.86,24.08,22.0,24.01,23.2,21.71,21.8,23.23,24.7,22.69
105,25.67,21.73,22.83,25.46,25.81,25.92,25.09,22.9,25.04,24.18,22.62,22.66,24.2,25.76,23.64
106,24.86,21.16,22.13,24.68,24.98,25.11,24.32,22.25,24.26,23.47,21.93,22.07,23.47,24.95,22.95
107,28.09,24.26,25.07,27.89,28.19,28.37,27.53,25.38,27.42,26.66,24.82,25.3,26.58,28.17,26.1
108,24.65,21.72,22.06,24.49,24.79,24.88,24.2,22.58,24.09,23.53,21.86,22.6,23.44,24.74,23.05
109,24.8,21.73,22.18,24.62,24.91,25.03,24.3,22.63,24.21,23.65,21.95,22.63,23.53,24.89,23.15
110,28.25,24.44,25.26,28.04,28.37,28.53,27.68,25.6,27.58,26.83,25.0,25.49,26.78,28.35,26.27
111,28.55,24.7,25.58,28.34,28.65,28.81,28.03,25.87,27.9,27.14,25.29,25.76,27.09,28.63,26.57
112,28.27,24.31,25.31,28.09,28.37,28.53,27.76,25.49,27.65,26.75,25.05,25.31,26.78,28.35,26.21
113,25.56,21.91,22.86,25.39,25.65,25.81,25.05,23.0,24.98,24.19,22.63,22.81,24.16,25.65,23.65
114,24.49,21.12,21.9,24.31,24.55,24.71,24.02,22.1,23.95,23.24,21.68,22.01,23.17,24.55,22.75
115,23.39,20.21,20.92,23.22,23.45,23.6,22.94,21.13,22.88,22.17,20.7,21.05,22.11,23.45,21.7
116,23.34,20.21,20.87,23.19,23.4,23.55,22.91,21.13,22.85,22.17,20.68,21.06,22.1,23.42,21.7
117,23.36,20.21,20.87,23.21,23.4,23.57,22.91,21.13,22.85,22.19,20.68,21.06,22.1,23.42,21.7
118,23.36,20.21,20.87,23.21,23.4,23.57,22.91,21.13,22.85,22.17,20.68,21.04,22.1,23.42,21.68
119,28.18,24.26,25.15,28.0,28.26,28.44,27.62,25.39,27.57,26.69,24.92,25.23,26.62,28.28,26.08
120,28.3,24.44,25.26,28.11,28.35,28.55,27.7,25.54,27.65,26.91,25.03,25.49,26.75,28.4,26.26
121,27.72,24.02,24.75,27.54,27.75,27.98,27.14,25.05,27.09,26.39,24.52,25.02,26.21,27.8,25.73
122,29.46,25.44,26.3,29.27,29.49,29.71,28.87,26.57,28.85,28.02,26.06,26.52,27.83,29.55,27.35
123,29.47,25.49,26.32,29.28,29.49,29.71,28.93,26.59,29.72,28.01,26.08,26.54,27.85,29.54,27.34
124,29.38,25.47,26.3,29.2,29.38,29.62,28.87,26.57,29.67,27.94,26.06,26.49,27.78,29.46,27.29
125,28.27,24.43,25.31,28.09,28.19,28.53,27.78,25.51,28.58,26.8,25.08,25.38,26.72,28.35,26.21
126,28.27,24.36,25.28,28.09,28.17,28.53,27.73,25.46,28.77,26.8,25.03,25.33,26.7,28.35,26.18
127,28.04,24.26,25.07,27.86,27.91,28.3,27.53,25.33,28.57,26.61,24.84,25.23,26.48,28.12,26.02
128,27.35,23.61,24.46,27.15,27.27,27.62,26.8,24.66,27.87,25.93,24.23,24.51,25.78,27.4,25.31
129,25.12,21.73,22.46,24.96,25.03,25.37,24.64,22.69,24.59,23.84,22.26,22.58,23.72,25.21,23.29
130,24.1,20.91,21.55,23.94,23.94,24.32,23.61,21.79,23.59,22.89,21.35,21.75,22.76,24.16,22.36
131,22.86,19.73,20.42,22.71,22.75,23.07,22.42,20.59,22.4,21.71,20.25,20.52,21.61,22.92,21.21
132,22.6,19.37,20.19,22.46,22.56,22.81,22.19,20.27,22.45,21.36,20.05,20.11,21.32,22.68,20.87
133,22.43,19.2,20.02,22.29,22.42,22.64,22.05,20.1,22.31,21.19,19.88,19.94,21.17,22.52,20.72
134,22.42,19.2,20.02,22.29,22.4,22.64,22.03,20.1,22.29,21.21,19.88,19.94,21.17,22.5,20.74
135,21.62,18.57,19.3,21.48,21.56,21.84,21.23,19.41,21.21,20.44,19.16,19.26,20.38,21.7,19.99
136,21.6,18.55,19.3,21.46,21.52,21.82,21.21,19.4,21.19,20.42,19.14,19.24,20.36,21.68,19.97
137,21.14,18.19,18.88,21.01,21.03,21.33,20.76,19.0,20.76,20.0,18.75,18.88,19.95,21.2,19.56
138,20.59,17.75,18.41,20.46,20.46,20.8,20.23,18.54,20.21,19.54,18.28,18.43,19.44,20.67,19.1
139,20.59,17.75,18.41,20.46,20.46,20.8,20.23,18.54,20.21,19.54,18.28,18.43,19.44,20.67,19.1
140,20.59,17.75,18.41,20.46,20.46,20.8,20.23,18.54,20.21,19.54,18.28,18.43,19.44,20.67,19.1
141,20.87,18.0,18.69,20.73,20.73,21.06,20.5,18.8,20.93,19.76,18.56,18.65,19.72,20.92,19.36
142,20.77,17.94,18.58,20.65,20.69,20.98,20.43,18.72,20.84,19.72,18.45,18.62,19.63,20.84,19.3
143,22.8,19.65,20.4,22.66,22.97,23.01,22.37,20.53,22.84,21.61,20.28,20.38,21.51,22.87,21.13
144,22.76,19.68,20.4,22.62,22.99,22.97,22.34,20.55,22.39,21.57,20.28,20.36,21.49,22.82,21.13
145,22.76,19.59,20.37,22.61,22.97,22.97,22.32,20.49,22.39,21.51,20.26,20.24,21.47,22.83,21.07
146,23.96,20.61,21.54,23.78,24.16,24.13,23.5,21.6,23.56,22.66,21.41,21.34,22.66,24.0,22.24
147,23.73,20.53,21.33,23.58,23.95,23.91,23.3,21.46,23.43,22.56,21.23,21.29,22.47,23.78,22.12
148,23.54,20.32,21.14,23.39,23.77,23.73,23.1,21.25,23.23,22.26,21.03,21.01,22.26,23.6,21.85
149,22.76,19.67,20.44,22.6,22.97,22.95,22.34,20.55,22.45,21.61,20.34,20.38,21.53,22.8,21.2
150,22.22,19.08,19.94,22.06,22.44,22.4,21.81,19.98,23.62,21.06,19.84,19.79,21.0,22.26,20.65
151,21.66,18.64,19.42,21.5,21.9,21.84,21.26,19.49,23.09,20.51,19.32,19.3,20.45,21.7,20.11
152,22.22,19.04,19.9,22.08,22.42,22.4,21.79,19.94,23.66,21.02,19.8,19.71,20.96,22.28,20.59
153,21.64,18.57,19.38,21.5,21.86,21.82,21.22,19.42,22.39,20.49,19.28,19.22,20.41,21.7,20.05
154,21.15,18.22,18.94,21.0,21.34,21.33,20.74,19.02,21.91,20.05,18.84,18.86,19.93,21.19,19.62
155,20.59,17.89,18.43,20.44,20.79,20.76,20.19,18.6,21.35,19.57,18.36,18.51,19.43,20.62,19.15
156,19.28,16.84,17.3,19.16,19.49,19.46,18.93,17.49,19.0,18.34,17.21,17.42,18.22,19.33,17.97
157,20.69,18.07,18.54,20.56,20.94,20.88,20.29,18.77,20.39,19.68,18.47,18.68,19.53,20.75,19.27
158,21.64,18.9,19.4,21.48,22.42,21.82,21.22,19.64,21.32,20.59,19.32,19.55,20.43,21.7,20.17
159,20.71,18.09,18.56,20.58,24.1,20.88,20.33,18.77,20.41,19.74,18.49,18.73,19.59,20.79,19.34
160,20.59,17.92,18.43,20.45,41.19,20.74,20.21,18.62,20.26,19.6,18.34,18.58,19.45,20.64,19.21
161,20.57,17.91,18.42,20.43,41.21,20.76,20.19,18.59,20.27,19.6,18.32,18.57,19.43,20.64,19.19
162,19.28,16.72,17.25,19.16,41.2,19.44,18.93,17.37,19.0,18.31,17.16,17.28,18.19,19.33,17.92
163,19.26,16.57,17.18,19.14,41.16,19.42,18.91,17.27,18.98,18.24,17.11,17.13,18.12,19.33,17.84
164,19.3,15.16,15.4,19.15,40.08,19.42,19.69,15.73,19.36,17.61,15.35,15.71,16.6,19.34,16.35
165,18.76,15.16,15.49,18.62,40.1,18.9,18.92,15.74,18.72,17.33,15.44,15.7,16.58,18.81,16.34
166,19.32,15.14,15.29,19.16,40.11,19.43,19.77,15.68,19.42,17.59,15.24,15.69,16.51,19.36,16.25
167,23.83,21.2,21.42,23.7,41.27,23.99,23.57,21.86,23.55,22.68,21.33,21.9,22.62,23.9,22.36
168,23.76,21.02,21.35,23.62,41.24,23.89,23.47,21.68,23.45,22.82,21.24,21.7,22.53,23.82,22.22
169,24.03,21.18,21.6,23.9,41.23,24.19,23.72,21.88,23.72,22.9,21.51,21.86,22.79,24.1,22.46
170,24.54,21.47,22.06,24.41,41.26,24.75,24.23,22.24,28.0,27.17,25.74,22.17,23.26,24.63,22.9
171,24.19,21.25,21.79,24.06,41.25,24.37,23.93,21.97,27.68,26.9,25.47,21.97,22.97,24.26,22.66
172,23.99,21.22,21.64,23.86,41.23,24.15,23.79,21.89,27.52,26.75,25.33,21.91,22.8,24.06,22.51
173,23.68,21.22,21.42,23.57,41.25,23.83,23.57,21.81,23.5,22.73,21.31,21.88,22.58,23.74,22.34
174,23.72,21.22,21.44,23.61,40.15,23.86,23.59,21.81,23.53,22.76,21.33,21.88,22.6,23.79,22.34
175,23.33,20.8,21.06,23.22,41.22,23.48,23.18,21.41,23.11,22.4,20.95,21.47,22.21,23.39,21.97
176,23.33,20.76,21.07,23.22,41.2,23.48,23.16,21.37,23.11,22.32,20.96,21.41,22.19,23.39,21.89
177,22.19,19.77,20.03,22.06,22.49,22.33,22.0,20.32,21.98,21.22,19.93,20.36,21.1,22.25,20.81
178,23.8,21.22,21.55,23.69,24.09,23.96,23.65,21.84,23.58,22.81,21.44,21.88,22.7,23.87,22.41
179,23.75,21.18,21.46,23.64,24.03,23.92,23.55,21.79,23.49,22.78,21.37,21.88,22.63,23.84,22.36
180,23.73,21.2,21.48,23.62,24.01,23.9,23.55,21.81,23.46,22.74,21.37,21.86,22.63,23.79,22.34
181,23.8,21.22,21.6,23.72,24.09,23.98,23.65,21.86,23.58,22.81,21.49,21.86,22.72,23.87,22.41
182,23.85,21.22,21.6,23.74,24.12,24.01,23.7,21.86,23.63,22.88,21.49,21.91,22.75,23.92,22.48
183,23.83,21.24,21.6,23.74,24.09,23.98,23.7,21.86,23.63,22.86,21.49,21.91,22.75,23.89,22.46
184,23.9,21.22,21.67,23.79,24.15,24.03,23.75,21.89,23.68,22.86,21.56,21.89,22.77,23.95,22.49
185,23.95,21.22,21.71,23.84,24.2,24.11,23.8,21.89,23.75,22.89,21.6,21.87,22.82,24.02,22.51
186,23.85,21.19,21.66,23.76,24.09,24.0,23.72,21.83,23.67,22.81,21.53,21.81,22.74,23.91,22.41
187,22.66,20.24,20.58,22.55,22.89,22.8,22.51,20.81,22.45,21.69,20.45,20.83,21.61,22.72,21.31
188,19.3,17.21,17.51,19.21,19.5,19.44,19.14,17.71,19.1,18.51,17.4,17.74,18.39,19.35,18.17
189,19.3,17.22,17.51,19.21,19.48,19.44,19.14,17.71,19.1,18.49,17.4,17.74,18.41,19.35,18.17
190,18.02,16.15,16.35,17.94,18.2,18.17,17.87,16.58,17.85,17.32,16.25,16.67,17.19,18.09,17.0
191,21.66,19.29,19.65,21.56,21.9,21.8,21.52,19.85,21.5,20.76,19.53,19.89,20.64,21.72,20.38
192,21.66,19.25,19.67,21.56,21.92,21.8,21.54,19.83,21.5,20.72,19.55,19.81,20.64,21.72,20.36
193,21.66,19.25,19.67,21.56,21.94,21.8,21.52,19.83,21.5,20.74,19.55,19.83,20.64,21.72,20.36
194,19.3,17.15,17.53,19.21,19.57,19.44,19.17,17.67,19.16,18.46,17.42,17.67,18.39,19.35,18.14
195,19.28,17.1,17.5,19.19,19.53,19.42,19.14,17.62,19.12,18.44,17.39,17.6,18.35,19.33,18.1
196,18.62,16.47,16.88,18.54,18.88,18.76,18.47,16.97,18.47,17.78,16.78,16.95,17.71,18.69,17.44
197,18.28,16.15,16.56,18.18,18.5,18.42,18.11,16.64,18.11,17.44,16.46,16.63,17.35,18.33,17.1
198,18.21,16.15,16.5,18.11,18.42,18.34,18.05,16.62,18.04,17.41,16.39,16.64,17.31,18.26,17.08
199,19.3,17.02,17.48,19.19,19.53,19.44,19.14,17.55,19.12,18.42,17.37,17.53,18.32,19.35,18.05
200,22.66,20.1,20.54,22.53,22.93,22.81,22.45,20.69,22.45,21.67,20.4,20.73,21.55,22.72,21.25
201,21.64,19.26,19.64,21.52,21.88,21.78,21.46,19.82,21.44,20.76,19.5,19.86,20.6,21.7,20.36
202,22.68,20.09,20.6,22.55,22.87,22.8,22.53,20.7,22.49,21.69,20.45,20.7,21.61,22.72,21.31
203,18.67,15.16,15.37,18.55,18.8,18.76,19.19,15.61,18.83,17.2,15.26,15.63,16.42,18.7,16.14
204,18.65,16.17,16.6,18.56,18.81,18.76,18.68,16.68,18.58,17.65,16.48,16.65,17.46,18.69,17.19
205,19.36,15.14,15.08,19.22,19.48,19.42,20.25,15.52,19.7,17.54,14.97,15.6,16.28,19.37,16.04
206,19.33,16.17,16.38,19.23,19.49,19.44,19.69,16.63,19.41,18.03,16.27,16.65,17.41,19.37,17.15
207,19.35,15.14,15.08,19.22,19.48,19.43,20.22,15.51,19.68,17.55,14.97,15.62,16.29,19.37,16.04
208,18.43,15.14,15.24,18.32,18.57,18.52,18.91,15.55,18.58,17.05,15.13,15.61,16.27,18.46,16.02
209,18.21,15.14,15.33,18.1,18.35,18.3,18.56,15.57,18.28,16.95,15.22,15.61,16.31,18.24,16.06
210,18.27,16.15,16.55,18.18,18.45,18.4,18.18,16.64,18.14,17.46,16.43,16.64,17.37,18.32,17.13
211,18.43,16.15,16.54,18.34,18.59,18.54,18.4,16.65,18.33,17.53,16.42,16.64,17.39,18.47,17.15
212,19.34,15.14,15.08,19.21,19.46,19.42,20.2,15.53,19.67,17.53,14.98,15.62,16.29,19.36,16.04
213,18.45,15.14,15.28,18.34,18.55,18.54,18.92,15.56,18.59,17.05,15.17,15.6,16.31,18.48,16.06
214,19.36,15.14,15.06,19.22,19.45,19.42,20.27,15.52,19.71,17.54,14.95,15.6,16.28,19.37,16.02
215,22.77,14.59,13.74,22.55,22.81,22.76,25.42,14.8,23.95,19.12,13.63,15.09,15.73,22.71,15.44
216,23.45,14.66,13.68,23.21,23.46,23.43,26.35,14.86,24.73,19.55,13.59,15.18,15.81,23.38,15.54
