,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
16,33.99,31.8,36.08,33.88,35.79,36.15,42.03,36.44,31.0,31.92,35.26,32.93,32.09,32.22,34.98
17,33.72,31.99,35.79,34.12,35.47,35.86,42.11,36.15,30.82,31.67,34.95,33.1,32.28,32.35,35.26
18,33.71,32.02,35.79,33.84,35.47,35.83,42.12,36.15,30.69,31.64,34.92,32.84,32.02,32.12,34.98
19,33.65,31.8,35.79,33.81,35.47,35.86,42.09,36.15,30.69,31.64,34.95,32.84,31.99,32.06,34.92
20,34.23,31.77,36.38,33.81,36.04,36.44,42.02,36.74,31.19,32.15,35.52,32.77,31.99,32.03,34.95
21,31.0,31.7,32.98,34.36,32.68,33.04,55.2,33.31,28.28,29.15,32.2,33.34,32.51,32.55,35.52
22,30.64,32.22,32.62,31.12,32.32,32.68,53.82,32.95,27.97,28.83,31.85,30.19,29.48,29.51,32.23
23,29.85,29.21,31.78,30.79,31.49,31.84,42.28,32.1,27.26,28.04,31.03,29.84,29.13,29.16,31.91
24,29.91,28.86,31.85,29.94,31.56,31.91,42.27,32.17,27.29,28.1,31.1,29.04,28.35,28.41,31.06
25,29.95,28.12,31.89,30.0,31.6,31.94,42.23,32.2,27.29,28.13,31.14,29.14,28.41,28.47,31.1
26,29.85,28.16,31.72,30.04,31.44,31.78,42.27,32.04,27.26,28.07,31.0,29.14,28.42,28.48,31.17
27,29.98,28.16,31.89,29.94,31.6,31.95,42.04,32.21,27.29,28.19,31.17,29.07,28.35,28.41,31.03
28,30.01,28.12,31.96,30.07,31.63,32.01,42.02,32.27,27.26,28.22,31.2,29.17,28.47,28.47,31.2
29,29.98,28.19,31.86,30.13,31.57,31.92,41.39,32.17,27.29,28.16,31.14,29.2,28.54,28.48,31.23
30,29.94,28.19,31.79,30.07,31.47,31.82,42.04,32.08,27.29,28.1,31.07,29.17,28.48,28.45,31.17
31,29.91,28.21,31.82,29.97,31.53,31.88,41.72,32.14,27.26,28.13,30.91,29.14,28.38,28.41,31.1
32,49.51,28.21,52.61,30.0,52.14,52.71,53.23,53.14,45.16,46.54,51.28,29.11,28.44,28.41,31.13
33,32.14,28.16,34.35,49.65,34.0,34.38,34.81,34.69,29.12,30.33,33.47,48.22,47.02,47.02,51.56
34,25.34,46.64,27.14,32.29,26.89,27.19,27.56,27.38,22.85,24.01,26.93,31.3,30.67,30.46,33.66
35,22.78,30.05,27.93,25.56,27.6,27.84,28.05,27.98,16.49,15.74,29.5,24.72,24.28,23.98,26.64
36,24.64,23.61,26.36,18.56,26.12,26.4,26.67,26.64,22.32,23.27,26.11,17.82,15.92,16.98,31.08
37,24.72,17.1,26.39,24.75,26.15,26.44,26.73,26.68,22.33,23.26,25.84,23.97,23.51,23.32,25.86
38,24.73,23.01,26.36,24.79,26.09,26.4,26.64,26.64,22.44,23.25,25.81,24.03,23.52,23.33,25.84
39,24.71,23.09,26.38,24.78,26.12,26.43,26.64,26.64,22.39,23.25,25.83,24.04,23.49,23.37,25.83
40,25.42,23.2,27.11,24.78,26.84,27.16,27.33,27.38,23.01,23.9,26.55,24.02,23.49,23.32,25.83
41,23.42,23.13,28.23,25.47,27.9,28.14,28.21,28.29,17.42,16.69,29.33,24.71,24.16,23.99,26.55
42,23.42,23.8,28.23,19.46,27.9,28.14,28.21,28.29,17.42,16.69,29.33,18.77,16.88,17.87,31.05
43,23.92,18.09,29.2,19.46,28.84,29.1,29.17,29.25,17.52,16.64,30.5,18.77,16.88,17.87,31.05
44,23.3,18.09,28.06,19.56,27.74,27.98,28.06,28.13,17.42,16.72,29.19,18.84,16.79,17.94,32.42
45,23.8,18.15,28.98,19.43,28.64,28.88,28.95,29.03,17.5,16.64,30.25,18.72,16.87,17.87,30.88
46,23.31,18.06,28.08,19.53,27.75,27.99,28.06,28.15,17.44,16.7,29.19,18.8,16.81,17.88,32.12
47,23.64,18.11,28.22,19.41,27.9,28.14,28.22,28.3,17.99,17.33,29.23,18.72,16.87,17.85,30.88
48,22.91,18.07,28.07,19.98,27.74,27.96,28.04,28.12,16.6,15.67,29.4,19.3,17.5,18.41,30.82
49,22.45,18.64,27.33,18.52,27.01,27.24,27.32,27.38,16.5,15.7,28.54,17.84,15.83,16.94,31.3
50,13.13,17.19,26.04,18.42,25.54,25.59,25.54,25.5,-1.88,-7.65,31.78,17.75,15.86,16.86,30.32
51,23.62,17.08,34.08,-1.87,33.58,33.78,33.82,33.85,11.23,7.64,37.99,-2.21,-7.73,-3.17,38.16
52,26.42,-1.69,32.81,12.7,32.41,32.68,32.78,32.83,18.59,17.33,34.53,12.02,7.71,10.83,42.66
53,26.16,11.76,36.43,20.79,35.91,36.15,36.2,36.25,13.94,10.63,40.12,20.01,17.5,18.9,36.95
54,22.41,19.28,38.63,15.7,37.96,38.09,38.08,38.05,3.42,-3.33,45.52,14.93,10.74,13.67,44.6
55,22.35,14.56,28.09,4.12,27.74,27.97,28.04,28.11,15.4,14.26,29.68,3.51,-3.36,2.11,53.31
56,24.14,3.84,29.06,17.28,28.71,28.98,29.1,29.17,18.07,17.43,30.13,16.61,14.4,15.66,31.92
57,22.35,15.97,26.42,20.19,26.11,26.36,26.48,26.57,17.24,16.83,27.16,19.46,17.61,18.49,31.9
58,22.96,18.72,26.67,19.19,26.36,26.63,26.76,26.81,18.22,17.94,27.22,18.55,16.99,17.68,28.54
59,30.55,17.87,34.22,20.2,33.85,34.21,34.45,34.48,25.74,25.96,34.32,19.56,18.11,18.71,28.44
60,30.75,18.89,35.83,28.45,35.44,35.77,36.01,36.01,24.44,23.97,36.64,27.6,26.2,26.54,35.24
61,30.76,26.65,37.11,27.01,36.67,37.0,37.2,37.2,23.06,22.15,38.49,26.15,24.19,25.08,38.31
62,26.8,25.25,39.05,25.69,38.46,38.69,38.77,38.76,12.33,8.04,43.67,24.77,22.33,23.62,40.75
63,24.97,23.85,31.17,13.99,30.79,31.06,31.24,31.22,17.5,16.27,32.82,13.22,8.11,11.83,49.24
64,23.92,12.91,29.23,19.58,28.87,29.13,29.34,29.3,17.46,16.64,30.45,18.83,16.39,17.83,35.21
65,23.49,18.11,28.44,19.54,28.09,28.36,28.58,28.52,17.4,16.69,29.53,18.83,16.76,17.88,32.39
66,22.82,18.07,27.26,19.42,26.95,27.19,27.4,27.36,17.32,16.77,28.16,18.76,16.81,17.82,31.33
67,14.25,18.01,27.78,19.28,27.25,27.31,27.23,27.22,-1.53,-7.56,33.8,18.64,16.91,17.76,29.75
68,17.84,17.93,27.56,-1.38,27.12,27.25,27.27,27.27,6.41,2.76,31.41,-1.76,-7.62,-2.86,40.53
69,30.96,-1.31,32.93,7.38,32.63,32.99,33.11,33.29,28.12,29.05,32.18,6.87,2.77,5.85,35.96
70,251.85,6.78,265.63,30.81,263.47,265.9,264.18,268.07,231.99,235.12,260.07,30.09,29.22,29.2,32.27
71,157.31,29.01,166.41,249.9,164.88,166.7,166.7,167.92,144.6,147.17,163.07,245.29,236.34,239.26,261.28
72,133.44,239.49,141.4,156.4,140.25,141.67,141.67,142.82,122.66,124.59,138.46,153.08,147.78,149.29,163.53
73,86.15,149.29,91.65,132.67,90.81,91.81,91.9,92.56,79.17,80.75,89.73,129.85,124.98,126.76,138.97
74,64.63,126.51,68.8,85.91,68.19,68.93,69.06,69.55,59.16,60.46,67.19,83.83,81.09,81.92,89.99
75,27.71,81.41,29.44,64.32,29.2,29.49,29.63,29.73,25.36,25.87,28.8,62.76,60.65,61.46,67.38
76,29.63,60.84,34.54,27.55,34.17,34.49,34.6,34.69,23.65,22.92,35.31,26.91,25.97,26.37,28.85
77,29.61,26.08,37.68,25.91,37.21,37.5,37.61,37.66,20.02,17.88,40.01,25.17,23.02,24.33,36.93
78,24.62,24.36,29.09,22.14,28.77,29.03,29.16,29.2,19.2,18.48,29.91,21.34,17.93,20.28,43.25
79,37.92,20.69,40.42,21.11,40.05,40.49,40.82,40.82,34.67,35.55,36.85,20.47,18.56,19.73,31.42
80,37.42,19.79,39.88,37.81,39.55,39.95,40.31,40.2,34.28,35.07,36.36,36.9,35.66,36.13,39.61
81,27.72,35.66,29.6,37.35,29.36,29.63,29.63,29.87,25.26,26.09,26.34,36.41,35.18,35.69,39.15
82,14.34,35.22,28.56,27.75,28.0,28.08,28.07,27.99,-2.27,-8.65,36.22,27.03,26.17,26.41,29.07
83,15.39,25.98,30.95,-2.19,30.34,30.4,30.41,30.33,-2.82,-9.9,39.25,-2.6,-8.71,-3.78,41.99
84,22.27,-2.04,34.52,-2.94,33.99,34.15,34.15,34.16,7.87,3.23,40.74,-3.25,-9.97,-4.52,45.72
85,36.98,-2.55,39.53,8.99,39.2,39.56,39.67,39.82,33.6,34.89,38.81,8.42,3.25,7.17,45.18
86,29.68,8.34,39.7,37.19,39.19,39.42,39.47,39.53,17.78,14.79,43.07,36.22,35.04,35.18,38.99
87,25.82,34.64,32.45,19.89,32.07,32.3,32.36,32.43,17.89,16.33,34.3,19.11,14.86,17.79,47.41
88,28.73,18.52,36.1,19.92,35.68,35.93,35.98,36.09,19.92,18.09,38.13,19.22,16.41,18.2,36.97
89,28.32,18.56,30.72,22.09,30.45,30.72,30.78,30.96,25.31,25.74,30.34,21.33,18.16,20.23,41.11
90,27.77,20.69,30.66,27.73,30.36,30.65,30.73,30.88,24.23,24.48,30.48,26.99,25.85,26.33,30.74
91,27.71,26.15,30.51,26.61,30.24,30.53,30.6,30.78,24.2,24.54,30.26,25.87,24.55,25.23,31.1
92,27.72,25.0,30.55,26.64,30.31,30.6,30.62,30.8,24.2,24.54,30.26,25.9,24.6,25.25,30.8
93,34.38,24.97,42.79,26.72,42.28,42.6,42.69,42.82,24.24,22.24,44.95,25.92,24.62,25.25,30.86
94,46.8,24.97,66.99,26.87,66.03,66.41,66.45,66.55,22.97,15.84,74.42,25.98,22.31,24.79,48.24
95,46.56,25.12,65.44,25.7,64.51,64.94,64.93,65.07,24.23,17.73,72.26,24.51,15.89,22.34,83.56
96,30.14,24.06,37.5,27.06,37.07,37.37,37.39,37.55,21.23,19.42,39.45,25.95,17.8,23.79,80.8
97,25.66,25.3,29.58,23.54,29.31,29.57,29.59,29.78,21.22,20.78,29.79,22.77,19.5,21.68,42.42
98,25.48,22.02,30.66,23.42,30.33,30.6,30.6,30.77,19.57,18.5,31.47,22.74,21.04,22.01,31.12
99,29.67,21.89,37.94,21.64,37.46,37.78,37.76,37.96,20.14,17.81,40.05,20.96,18.75,20.16,33.47
100,29.65,20.23,37.68,22.35,37.22,37.52,37.48,37.7,19.95,17.81,39.93,21.57,18.04,20.46,43.55
101,29.65,20.87,37.68,22.18,37.22,37.52,37.48,37.7,19.95,17.81,39.93,21.43,17.9,20.29,43.26
102,29.27,20.71,37.64,22.18,37.17,37.46,37.43,37.61,19.22,16.89,40.1,21.43,17.9,20.29,43.26
103,29.4,20.71,37.75,21.37,37.29,37.6,37.56,37.75,19.31,17.06,40.2,20.63,16.96,19.49,43.59
104,32.25,19.95,42.44,21.51,41.9,42.21,42.21,42.36,20.03,17.02,45.62,20.78,17.13,19.61,43.66
105,25.86,20.05,29.62,22.33,29.33,29.61,29.66,29.78,21.18,20.83,29.95,21.53,17.05,20.19,49.98
106,41.43,20.82,57.79,23.31,56.98,57.36,57.4,57.47,22.03,16.43,63.63,22.67,20.88,21.94,31.15
107,24.04,21.89,28.03,24.57,27.74,28.0,28.06,28.15,19.16,18.65,28.6,23.6,16.5,21.68,71.02
108,25.39,23.0,28.75,21.15,28.47,28.76,28.82,28.95,21.18,21.14,28.88,20.54,18.75,19.82,29.95
109,26.22,19.8,30.34,23.45,30.04,30.3,30.41,30.52,21.2,20.76,30.81,22.77,21.22,22.03,29.84
110,24.45,21.89,28.66,23.38,28.36,28.63,28.66,28.78,19.35,18.77,29.3,22.68,20.87,21.93,32.13
111,24.0,21.86,28.01,21.38,27.74,27.98,28.02,28.15,19.16,18.67,28.6,20.73,18.87,19.99,30.72
112,24.82,19.99,29.48,21.16,29.19,29.43,29.45,29.58,19.18,18.43,30.35,20.5,18.76,19.8,29.93
113,25.59,19.78,30.65,21.21,30.32,30.57,30.61,30.74,19.41,18.48,31.74,20.54,18.52,19.76,32.01
114,26.06,19.81,30.4,21.44,30.09,30.35,30.39,30.53,20.67,20.12,31.14,20.78,18.59,19.95,33.59
115,25.89,20.08,30.78,22.81,30.45,30.71,30.73,30.88,19.95,19.13,31.76,22.14,20.22,21.35,32.63
116,39.13,21.34,54.18,22.02,53.44,53.81,53.79,53.94,21.22,16.26,59.52,21.35,19.23,20.54,33.51
117,25.66,20.61,30.74,23.82,30.42,30.67,30.67,30.84,19.41,18.43,31.85,22.82,16.36,20.98,66.22
118,31.79,22.13,40.56,21.47,40.06,40.39,40.48,40.57,21.23,18.82,43.15,20.81,18.55,19.96,33.71
119,29.62,20.08,32.36,23.55,32.11,32.42,32.5,32.63,26.01,26.6,31.97,22.73,18.93,21.53,46.75
120,30.37,22.02,33.57,28.77,33.27,33.58,33.72,33.85,26.22,26.54,33.43,27.98,26.73,27.16,32.44
121,31.25,26.85,36.89,28.9,36.5,36.82,36.91,37.05,24.25,23.47,37.9,28.09,26.68,27.3,34.14
122,31.24,27.05,36.9,26.86,36.51,36.83,36.92,37.06,24.25,23.43,37.95,26.01,23.61,25.03,39.84
123,31.81,25.07,40.62,26.81,40.11,40.42,40.48,40.59,21.23,18.82,43.23,25.96,23.57,24.97,39.9
124,26.89,25.05,28.66,23.53,28.43,28.71,28.82,28.97,24.37,25.2,28.04,22.69,18.94,21.5,46.84
125,28.83,21.98,32.37,26.86,32.09,32.39,32.41,32.59,24.25,24.41,32.51,26.14,25.35,25.46,28.1
126,28.64,25.12,32.09,26.86,31.79,32.09,32.12,32.31,24.25,24.4,32.2,26.07,24.58,25.2,33.48
127,26.09,25.04,30.04,26.75,29.76,30.0,30.05,30.19,21.2,20.88,30.56,25.96,24.58,25.18,33.06
128,25.4,25.01,28.77,23.36,28.49,28.75,28.78,28.97,21.2,21.1,29.05,22.65,21.01,21.9,31.79
129,25.37,21.88,28.75,23.32,28.49,28.73,28.75,28.95,21.2,21.13,29.04,22.64,21.23,21.95,29.99
130,27.87,21.87,30.7,23.35,30.42,30.72,30.89,30.92,24.23,24.74,30.54,22.65,21.26,21.96,29.95
131,29.37,21.84,31.3,26.82,31.07,31.35,31.67,31.58,26.73,27.61,30.67,25.99,24.94,25.23,31.07
132,28.36,24.98,31.65,29.39,31.38,31.68,31.96,31.88,24.23,24.5,31.78,28.57,27.83,27.86,30.76
133,27.08,27.55,31.86,26.78,31.54,31.82,32.05,31.99,21.2,20.7,32.77,25.94,24.68,25.18,32.56
134,28.11,24.96,31.09,23.55,30.83,31.1,31.36,31.33,24.23,24.71,31.03,22.72,20.87,21.88,34.36
135,26.82,21.87,28.72,26.85,28.51,28.77,29.03,29.0,24.23,25.22,28.2,26.02,24.92,25.24,31.66
136,28.49,24.98,30.39,26.83,30.14,30.45,30.69,30.69,25.79,26.78,29.78,26.02,25.43,25.35,28.28
137,28.81,24.96,30.65,28.52,30.39,30.7,30.92,30.95,26.14,27.01,30.01,27.69,27.0,26.95,29.81
138,28.81,26.59,30.65,28.76,30.39,30.7,30.92,30.95,26.14,27.01,30.01,27.98,27.23,27.26,30.06
139,28.81,26.98,30.65,28.76,30.39,30.7,30.92,30.95,26.14,27.01,30.01,27.98,27.23,27.26,30.06
140,27.19,26.98,29.43,28.76,29.2,29.49,29.65,29.7,24.26,24.9,29.24,27.98,27.23,27.26,30.06
141,27.21,26.98,29.46,26.7,29.23,29.5,29.65,29.73,24.23,24.88,29.23,25.94,25.11,25.25,29.44
142,30.05,24.99,37.38,26.7,36.94,37.26,37.44,37.46,21.19,19.71,39.42,25.94,25.09,25.25,29.41
143,25.85,24.99,30.44,23.68,30.12,30.4,30.62,30.6,20.04,19.71,26.47,22.76,19.89,21.62,42.11
144,24.25,21.92,26.51,22.42,26.28,26.56,26.81,26.78,21.2,21.81,21.5,21.63,19.91,20.69,32.69
145,25.87,20.75,30.42,23.51,30.1,30.38,30.58,30.54,20.19,19.62,26.48,22.77,22.01,22.07,26.55
146,22.57,21.87,24.76,22.41,24.55,24.8,25.07,24.99,19.68,20.03,24.63,21.65,19.8,20.75,32.71
147,23.52,20.89,26.38,21.67,26.13,26.38,26.66,26.58,19.86,19.9,26.51,21.02,20.17,20.42,24.96
148,24.16,20.3,26.4,21.89,26.17,26.44,26.73,26.64,21.18,21.5,26.22,21.21,20.04,20.53,27.18
149,25.35,20.5,27.03,23.27,26.81,27.1,27.4,27.32,22.96,23.71,26.5,22.59,21.67,21.96,26.56
150,25.45,21.84,27.02,25.28,26.8,27.1,27.39,27.32,23.13,23.79,26.51,24.55,23.91,23.91,26.49
151,24.14,23.7,26.36,25.36,26.12,26.38,26.64,26.58,21.22,21.6,26.21,24.7,23.96,24.03,26.48
152,24.62,23.86,29.06,23.32,28.76,29.01,29.22,29.16,19.18,18.44,30.91,22.64,21.76,21.99,26.56
153,22.16,21.87,24.5,21.13,24.28,24.51,24.73,24.67,19.18,19.37,25.4,20.44,18.59,19.67,31.5
154,27.65,19.81,30.26,21.09,30.0,30.29,30.67,30.51,24.21,24.74,30.95,20.44,19.53,19.87,24.97
155,25.11,19.77,29.91,26.76,29.57,29.86,50.46,30.01,19.18,18.43,29.3,25.91,24.97,25.14,30.44
156,28.43,24.97,30.18,21.28,29.93,30.26,50.63,30.51,25.75,26.54,27.96,20.54,18.6,19.67,32.55
157,26.67,19.84,28.23,28.32,28.03,28.34,49.39,28.54,24.26,24.9,26.11,27.58,26.73,26.78,29.58
158,22.05,26.59,23.25,26.62,23.08,23.31,50.48,23.51,20.22,20.54,22.83,25.95,25.1,25.15,27.8
159,27.64,25.05,29.13,21.92,28.91,29.21,50.62,29.42,25.3,25.8,28.6,21.43,20.69,20.92,22.89
160,29.76,20.88,31.46,27.53,31.23,31.54,49.43,31.75,27.23,27.89,30.94,26.95,25.99,26.23,28.68
161,28.95,26.12,30.75,29.76,30.53,30.84,31.26,31.06,26.45,27.29,30.3,29.07,28.12,28.29,31.0
162,30.0,28.09,32.0,29.07,31.76,32.08,32.49,32.31,27.26,28.07,31.6,28.31,27.49,27.55,30.36
163,27.83,27.24,29.39,29.96,29.17,29.47,29.85,29.69,25.62,26.16,28.96,29.15,28.27,28.38,31.72
164,27.45,28.05,28.99,27.86,28.81,29.1,29.36,29.29,27.12,25.75,28.52,27.21,26.35,26.56,29.07
165,30.45,26.35,32.13,27.51,31.9,32.22,32.51,32.46,29.8,28.54,31.63,26.84,25.97,26.18,28.65
166,26.8,26.05,28.31,30.43,28.13,28.39,28.67,28.62,26.65,25.19,27.89,29.72,28.75,29.01,31.75
167,22.73,28.84,24.01,26.86,23.83,24.07,24.38,24.27,20.2,21.37,23.63,26.23,25.38,25.69,28.0
168,30.29,25.5,32.03,22.75,31.79,32.12,32.56,32.32,27.29,28.53,31.56,22.25,21.52,21.85,23.75
169,26.93,21.7,28.39,30.38,28.21,28.47,28.89,28.65,24.21,25.29,27.97,29.68,28.74,29.15,31.73
170,26.9,28.94,28.33,26.93,28.12,28.41,54.92,28.59,25.13,25.24,27.92,26.36,25.44,25.91,28.13
171,24.72,25.81,25.96,26.9,25.77,26.03,59.02,26.22,23.14,23.17,25.55,26.33,25.39,25.86,28.05
172,26.87,25.81,28.19,24.67,28.01,28.26,53.58,28.45,25.13,25.13,27.77,24.19,23.31,23.76,25.67
173,27.37,23.79,29.12,26.79,28.92,29.19,53.55,29.37,25.16,25.39,30.29,26.27,25.31,25.8,27.93
174,26.85,25.86,29.95,27.14,29.71,29.97,54.24,30.11,23.14,22.6,31.82,26.5,25.6,25.92,29.14
175,27.31,25.84,29.12,24.91,28.92,29.19,54.31,29.37,25.16,25.23,30.32,24.26,22.77,23.66,31.42
176,27.7,23.78,29.91,27.0,29.67,29.94,50.69,30.12,25.0,24.95,29.91,26.33,25.44,25.86,29.23
177,26.98,25.79,28.45,26.9,28.26,28.52,50.68,28.71,25.13,25.36,28.11,26.25,25.16,25.69,30.37
178,23.39,25.69,26.96,26.98,26.72,26.94,50.63,27.07,19.12,18.3,27.76,26.38,25.55,25.86,28.24
179,21.45,25.81,23.28,20.66,23.09,23.32,53.42,23.48,19.14,19.14,23.27,20.09,18.44,19.46,29.03
180,22.03,19.67,23.25,20.69,23.1,23.32,53.45,23.48,20.46,20.71,22.95,20.18,19.29,19.66,23.68
181,21.54,19.67,24.08,22.06,23.88,24.09,50.69,24.22,18.35,17.97,24.47,21.54,20.86,21.08,23.04
182,22.93,21.01,26.51,19.86,26.27,26.47,50.68,26.59,18.64,17.8,27.35,19.33,18.1,18.78,25.27
183,22.9,18.9,26.51,20.15,26.27,26.47,50.65,26.59,18.62,17.8,27.35,19.59,17.93,18.99,28.63
184,22.53,19.19,27.06,20.15,26.79,26.98,50.64,27.08,17.19,15.99,28.36,19.57,17.93,18.97,28.63
185,21.88,19.16,24.06,18.71,23.88,24.09,50.64,24.23,19.14,18.93,24.29,18.09,16.11,17.42,30.12
186,20.88,17.68,24.1,20.69,23.88,24.08,50.63,24.2,16.97,16.22,24.86,20.16,19.06,19.62,24.9
187,20.85,19.68,24.1,18.35,23.87,24.06,50.63,24.2,16.95,16.22,24.84,17.84,16.32,17.27,26.02
188,21.04,17.48,24.47,18.35,24.24,24.44,50.63,24.56,16.93,16.17,25.29,17.82,16.32,17.27,25.98
189,21.54,17.44,23.46,18.38,23.29,23.49,23.81,23.63,19.15,19.08,23.54,17.83,16.29,17.25,26.52
190,23.57,17.42,30.59,20.68,30.23,30.43,30.66,30.5,15.17,12.91,33.06,20.16,19.2,19.66,23.98
191,22.87,19.68,27.57,16.74,27.3,27.5,27.8,27.6,17.14,15.96,28.96,16.07,12.99,15.15,36.1
192,23.37,15.7,30.2,18.78,29.84,30.03,30.25,30.12,15.16,13.03,32.57,18.16,16.06,17.4,30.84
193,22.29,17.67,27.06,16.78,26.78,26.96,27.16,27.08,16.53,15.29,28.49,16.11,13.11,15.18,35.53
194,21.67,15.7,27.09,18.13,26.79,26.96,27.13,27.07,15.16,13.61,28.85,17.53,15.38,16.76,30.41
195,19.67,17.06,23.42,16.7,23.19,23.36,23.49,23.47,15.12,14.26,24.44,16.08,13.69,15.29,31.11
196,19.21,15.65,22.54,16.57,22.35,22.5,22.6,22.63,15.12,14.42,23.42,16.04,14.35,15.4,25.88
197,19.16,15.58,21.71,16.55,21.54,21.69,21.8,21.84,16.01,15.65,22.21,16.04,14.51,15.42,24.66
198,16.86,15.57,17.76,17.45,17.67,17.81,17.88,17.94,15.67,15.9,17.6,16.95,15.74,16.41,23.07
199,16.28,16.46,17.15,16.93,17.04,17.18,17.22,17.31,15.13,15.35,16.99,16.55,15.98,16.16,17.67
200,16.2,16.07,17.05,16.34,16.95,17.08,17.11,17.2,15.08,15.25,16.9,15.98,15.44,15.6,17.06
201,16.2,15.54,17.04,16.24,16.95,17.08,17.09,17.19,15.06,15.24,16.89,15.9,15.33,15.54,16.97
202,20.89,15.49,21.94,16.24,21.82,21.98,21.96,22.12,19.57,19.63,21.76,15.88,15.32,15.52,16.95
203,22.55,15.47,23.67,20.93,23.54,23.71,23.67,23.86,21.15,21.2,23.51,20.48,19.73,20.1,21.84
204,22.57,20.08,23.69,22.6,23.56,23.71,23.69,23.84,21.15,21.2,23.49,22.12,21.33,21.7,23.6
205,24.06,21.72,26.48,22.6,26.3,26.46,26.44,26.61,21.15,20.82,26.81,22.09,21.33,21.7,23.6
206,22.73,21.7,26.54,22.77,26.31,26.47,26.43,26.57,18.13,17.12,27.57,22.18,20.95,21.64,27.51
207,22.6,21.73,27.06,19.63,26.83,26.98,26.95,27.08,17.26,15.96,28.42,19.03,17.24,18.41,29.03
208,22.55,18.68,26.53,18.72,26.3,26.45,26.43,26.57,17.81,16.72,27.64,18.11,16.07,17.46,30.2
209,22.84,17.78,27.03,19.26,26.81,26.97,26.93,27.09,17.87,16.72,28.23,18.66,16.83,18.05,29.16
210,22.69,18.33,26.52,19.35,26.29,26.45,26.43,26.57,18.11,17.14,27.53,18.72,16.83,18.12,29.84
211,22.25,18.38,26.52,19.61,26.28,26.43,26.42,26.56,17.2,16.03,27.75,19.01,17.25,18.4,28.96
212,22.29,18.64,26.54,18.66,26.3,26.45,26.43,26.58,17.19,16.02,27.75,18.04,16.13,17.42,29.4
213,22.3,17.7,26.54,18.66,26.3,26.45,26.43,26.56,17.2,16.03,27.74,18.06,16.13,17.41,29.4
214,22.69,17.7,26.52,18.69,26.29,26.45,26.39,26.57,18.13,17.12,27.53,18.08,16.15,17.43,29.39
215,23.26,17.73,27.03,19.61,26.81,26.96,26.91,27.09,18.77,17.74,28.01,19.01,17.23,18.42,28.96
