,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
84,40.02,39.35,35.85,35.74,31.52,39.74,15.43,31.73,33.73,31.36,38.28,39.32,35.53,31.69,35.5
85,40.27,39.58,32.79,33.22,30.91,35.42,33.67,34.3,33.16,30.91,34.78,35.07,32.5,31.06,32.37
86,35.86,35.23,32.24,35.7,32.67,38.53,29.75,35.23,34.98,32.74,37.59,38.12,31.99,32.84,31.92
87,38.93,38.32,33.98,35.81,32.75,38.53,29.93,35.35,35.11,32.89,37.59,38.12,33.84,32.92,33.78
88,38.96,38.32,34.17,35.85,32.81,38.63,29.84,35.42,35.14,32.92,37.68,38.22,34.0,32.95,34.0
89,39.1,38.42,34.23,35.77,32.76,38.53,29.97,35.36,35.08,32.86,37.59,38.12,34.03,32.89,33.99
90,38.92,38.35,34.17,35.81,32.72,38.6,29.96,35.38,35.07,32.89,37.66,38.19,33.97,32.82,33.93
91,38.96,38.39,34.16,35.79,32.73,38.6,29.83,35.36,35.11,32.92,37.66,38.19,34.0,32.86,33.96
92,39.0,38.39,34.17,36.27,33.5,38.6,34.75,36.95,35.98,33.78,37.9,38.24,34.0,33.6,33.97
93,39.11,38.42,35.08,36.32,33.57,38.65,35.01,37.06,36.05,33.74,37.91,38.28,34.85,33.71,34.88
94,39.12,38.46,35.15,36.36,33.63,38.72,35.04,37.12,36.12,33.74,37.99,38.36,34.88,33.77,34.88
95,39.2,38.54,35.19,33.81,31.36,35.85,34.27,34.98,33.68,31.59,35.3,35.56,34.91,31.43,34.88
96,36.26,35.72,32.85,36.52,33.77,38.57,36.97,37.77,36.31,34.19,37.98,38.29,32.65,33.77,32.62
97,39.09,38.46,35.51,36.51,33.8,38.6,37.0,37.84,36.34,34.25,38.01,38.29,35.27,33.8,35.33
98,39.12,38.46,35.54,36.58,33.77,38.6,36.97,37.84,36.34,34.39,38.01,38.29,35.36,33.73,35.4
99,39.09,38.46,35.61,36.73,33.9,38.72,37.12,37.99,36.52,34.39,38.16,38.44,35.47,33.9,35.57
100,39.28,38.62,35.79,36.62,33.86,38.75,37.11,38.01,36.48,34.28,38.15,38.43,35.51,33.86,35.61
101,39.27,38.61,35.61,36.67,33.91,38.74,37.13,38.07,36.53,34.4,38.17,38.45,35.43,33.91,35.43
102,39.22,38.63,35.69,36.62,33.93,38.75,37.14,38.05,36.52,34.28,38.19,38.47,35.52,33.93,35.55
103,39.27,38.64,35.64,36.7,33.97,38.77,37.16,38.1,36.56,34.32,38.2,38.48,35.43,33.97,35.43
104,39.29,38.66,35.72,36.77,34.03,38.8,37.19,38.14,36.66,34.45,38.21,38.52,35.51,34.03,35.51
105,39.26,38.66,35.86,36.73,34.06,38.84,37.22,38.17,36.69,34.38,38.27,38.55,35.65,34.1,35.68
106,39.32,38.73,35.82,37.09,34.43,39.21,37.62,38.58,37.12,34.68,38.65,38.93,35.61,34.47,35.57
107,39.68,39.11,36.2,38.3,35.52,40.5,38.85,39.81,38.3,35.75,39.95,40.24,35.95,35.56,35.92
108,40.94,40.43,37.35,42.8,39.81,45.38,43.54,44.65,42.85,39.81,44.77,45.1,37.06,39.86,37.03
109,45.87,45.3,41.7,40.61,37.73,43.02,41.31,42.36,40.65,37.81,42.4,42.71,41.33,37.81,41.21
110,43.52,42.9,39.6,40.53,37.69,42.83,41.14,42.19,40.56,37.85,42.31,42.62,39.29,37.81,39.17
111,43.35,42.77,39.51,40.52,37.62,42.7,41.02,42.07,40.52,37.85,42.18,42.49,39.28,37.69,39.17
112,43.23,42.65,39.51,40.61,37.85,42.95,41.23,42.28,40.73,37.85,42.44,42.71,39.24,37.96,39.17
113,43.49,42.91,39.64,44.49,41.42,46.89,45.21,46.36,44.62,41.38,46.49,46.79,39.33,41.59,39.17
114,47.85,47.0,43.42,44.49,41.42,46.89,45.21,46.36,44.62,41.38,46.49,46.79,43.04,41.59,42.83
115,47.85,47.0,43.42,43.45,40.61,46.08,44.33,45.5,43.7,40.4,45.5,45.83,43.04,40.74,42.83
116,46.83,46.0,42.45,43.49,40.57,46.04,44.28,45.5,43.74,40.49,45.45,45.79,42.11,40.74,41.78
117,46.74,45.95,42.53,44.26,41.37,46.89,45.15,46.34,44.55,41.28,46.29,46.63,42.16,41.54,41.91
118,47.61,46.8,43.28,44.44,41.42,47.05,45.26,46.45,44.66,41.42,46.45,46.75,42.94,41.59,42.68
119,47.85,46.92,43.47,40.46,37.77,42.75,41.23,42.4,40.73,37.89,42.24,42.51,43.08,37.93,42.87
120,43.56,42.67,39.64,37.27,34.9,39.5,38.14,39.25,37.63,34.87,39.03,39.28,39.37,35.05,39.17
121,40.26,39.43,36.56,38.44,36.07,40.82,39.37,40.48,38.89,35.88,40.3,40.56,36.3,36.22,36.02
122,41.56,40.71,37.74,45.23,42.57,47.98,46.28,47.59,45.8,41.96,47.42,47.72,37.41,42.79,37.07
123,48.85,47.9,44.36,162.43,151.76,170.93,165.16,169.99,164.47,150.36,169.05,170.14,43.84,152.39,43.44
124,173.73,170.63,160.38,161.31,151.17,170.07,164.49,169.29,163.64,149.61,168.21,169.14,156.91,151.62,155.82
125,172.86,169.77,159.42,121.12,113.29,127.59,123.29,127.0,122.93,112.48,126.19,127.0,156.13,113.75,154.88
126,129.45,127.48,119.91,121.0,113.41,127.72,123.52,127.13,122.83,112.13,126.31,127.13,117.24,113.75,116.31
127,129.57,127.59,119.69,91.61,85.76,96.49,93.33,96.05,93.05,84.8,95.43,96.05,117.01,86.02,115.96
128,97.9,96.41,90.91,44.28,41.71,46.98,45.35,46.67,44.88,41.16,46.42,46.72,88.49,41.84,87.7
129,47.66,46.89,43.51,40.72,38.29,43.16,41.67,42.88,41.23,37.89,42.65,42.92,43.0,38.44,42.61
130,43.79,43.08,39.98,41.47,39.11,44.04,42.52,43.76,42.08,38.55,43.56,43.8,39.54,39.27,39.19
131,44.68,43.96,40.75,44.13,41.78,47.0,45.46,46.79,44.95,40.84,46.49,46.75,40.31,41.99,39.83
132,47.56,46.92,43.4,43.02,40.77,45.65,44.32,45.65,43.82,40.01,45.24,45.45,42.81,40.97,42.16
133,46.12,45.61,42.4,40.5,38.34,42.98,41.68,42.93,41.28,37.67,42.54,42.74,41.89,38.53,41.31
134,43.41,42.9,39.95,43.98,41.93,46.73,45.4,46.77,45.01,40.9,46.3,46.51,39.4,42.4,38.93
135,47.24,46.68,43.39,43.83,41.65,46.43,45.11,46.55,44.81,40.84,46.0,46.22,42.83,42.08,42.18
136,46.9,46.39,43.27,43.33,41.14,45.85,44.55,45.98,44.25,40.38,45.43,45.64,42.72,41.47,42.17
137,46.27,45.81,42.74,44.03,41.84,46.73,45.4,46.81,45.01,40.82,46.3,46.51,42.23,42.19,41.72
138,47.15,46.68,43.43,47.07,44.78,50.0,48.62,50.13,48.16,43.63,49.54,49.77,42.79,45.19,42.19
139,50.41,49.95,46.42,44.03,41.84,46.64,45.4,46.77,45.01,40.94,46.26,46.43,45.78,42.23,45.09
140,46.98,46.6,43.47,43.24,41.05,45.71,44.45,45.84,44.16,40.38,45.3,45.5,42.87,41.47,42.32
141,46.18,45.67,42.73,39.92,37.98,42.29,41.05,42.33,40.81,37.28,41.9,42.1,42.18,38.37,41.72
142,42.75,42.25,39.38,43.07,40.89,45.62,44.24,45.62,44.03,40.18,45.16,45.37,38.95,41.31,38.48
143,46.08,45.54,42.48,43.27,41.12,45.87,44.36,45.75,44.23,40.32,45.41,45.58,42.02,41.55,41.52
144,46.55,45.79,42.68,41.28,39.24,43.73,41.98,43.48,42.12,38.47,43.24,43.45,42.13,39.64,41.71
145,44.41,43.61,40.68,41.28,39.24,43.69,41.98,43.48,42.16,38.4,43.24,43.45,40.2,39.64,39.8
146,44.33,43.61,40.72,41.28,39.35,43.65,42.02,43.57,42.24,38.39,43.21,43.41,40.12,39.79,39.72
147,44.33,43.57,40.8,41.28,39.35,43.65,42.24,43.57,42.24,38.47,43.21,43.41,40.16,39.75,39.71
148,44.29,43.57,40.8,41.24,39.35,43.65,42.24,43.61,42.2,38.47,43.21,43.41,40.24,39.79,39.75
149,44.29,43.61,40.76,43.24,41.42,45.9,44.55,45.94,44.34,40.24,45.48,45.69,40.2,41.85,39.71
150,46.58,45.86,42.69,43.53,41.66,46.25,44.89,46.29,44.63,-110.33,45.78,45.99,42.14,42.12,41.51
151,46.89,46.16,42.98,43.52,41.57,46.1,44.79,46.15,44.54,-110.33,45.68,45.89,42.34,41.99,41.66
152,46.79,46.06,42.97,41.05,39.25,43.65,42.29,43.61,42.05,-112.71,43.21,43.41,42.29,39.65,41.69
153,44.29,43.57,40.49,42.06,40.27,43.65,43.3,43.45,41.93,37.86,43.17,43.37,39.85,39.54,39.2
154,44.25,43.53,40.29,42.14,40.3,43.65,43.3,43.49,41.97,37.98,43.17,43.37,39.66,39.57,39.02
155,44.25,43.57,40.41,53.31,50.53,55.42,54.47,54.91,53.43,48.05,54.65,54.96,39.78,49.86,39.13
156,56.17,55.21,51.71,44.17,41.9,47.08,45.24,46.56,45.06,38.12,46.44,46.65,50.32,42.28,49.61
157,47.72,46.86,43.44,44.17,41.9,46.99,45.24,46.56,45.06,38.16,46.39,46.61,42.8,42.33,42.2
158,47.64,46.82,43.44,42.46,40.36,45.22,43.53,44.77,43.33,36.67,44.61,44.86,42.8,40.77,42.2
159,45.93,45.06,41.76,40.93,38.91,43.64,41.97,43.16,41.77,38.04,43.0,43.24,41.19,39.35,40.65
160,44.28,43.48,40.18,41.22,39.18,43.98,42.26,43.42,42.06,38.26,43.34,43.58,39.74,39.62,39.19
161,44.55,43.78,40.5,42.46,40.36,45.27,43.58,44.77,43.33,39.37,44.65,44.89,39.98,40.77,39.42
162,45.89,45.1,41.72,45.1,42.91,47.0,46.26,46.57,45.07,40.87,46.4,46.65,41.14,42.41,40.61
163,47.61,46.87,43.4,45.1,42.91,47.0,46.26,46.57,45.07,40.87,46.4,46.65,42.75,42.41,42.19
164,47.61,46.87,43.4,45.1,42.91,47.0,46.26,46.57,45.07,40.87,46.4,46.65,42.75,42.41,42.19
165,47.61,46.87,43.4,40.78,38.76,43.59,41.89,42.96,41.58,37.82,42.92,43.2,42.75,39.16,42.19
166,69.78,43.44,39.95,43.35,41.12,46.34,44.53,45.62,44.15,40.16,45.62,45.92,39.48,41.55,38.96
167,106.04,46.13,42.47,233.74,219.4,251.22,215.72,239.25,235.09,216.05,246.16,248.63,41.92,221.43,41.42
168,253.23,250.08,226.58,176.59,159.45,195.58,91.49,162.69,170.7,156.69,188.95,193.5,224.56,161.09,222.31
169,197.37,194.75,164.34,60.75,57.46,64.75,62.04,63.57,61.57,56.53,63.63,64.04,162.88,58.0,161.25
170,65.29,64.39,59.52,40.86,38.28,43.99,37.22,41.62,40.98,37.65,43.05,43.49,58.76,38.67,58.35
171,44.34,43.71,39.57,40.41,37.88,43.66,36.84,41.18,40.51,37.03,42.69,43.13,39.1,38.23,38.78
172,43.98,43.39,39.08,39.97,37.22,43.45,33.65,40.05,39.77,36.27,42.37,42.92,38.54,37.56,38.15
173,43.8,43.18,38.32,36.57,34.37,39.39,35.39,37.77,36.76,33.67,38.52,38.88,37.79,34.65,37.33
174,39.67,39.11,35.5,34.77,32.7,37.3,34.58,36.02,34.94,32.23,36.51,36.82,35.0,32.97,34.69
175,37.52,37.03,33.77,34.85,32.77,38.08,34.62,36.09,35.02,32.23,36.63,36.9,33.4,33.04,33.17
176,37.61,37.14,33.88,40.06,37.19,43.66,32.4,39.69,39.62,36.54,42.48,43.08,33.44,37.53,33.21
177,43.92,43.35,38.29,36.44,33.93,39.89,30.69,36.4,36.11,33.38,38.59,39.09,37.87,34.24,37.57
178,39.85,39.33,34.93,36.44,33.93,39.89,30.69,36.4,36.11,33.38,38.59,39.09,34.59,34.24,34.28
179,39.85,39.33,34.93,32.69,30.31,36.2,28.98,32.93,32.33,30.16,34.47,34.89,34.59,30.5,34.28
180,35.68,35.09,31.4,28.03,25.88,31.71,26.88,28.62,27.71,26.14,29.35,29.63,31.12,25.93,30.97
181,30.36,29.82,27.02,33.27,30.75,35.35,33.55,34.27,32.97,31.35,34.64,34.9,26.89,30.78,26.89
182,35.73,35.1,32.24,39.32,35.8,42.51,31.6,38.48,38.3,36.35,41.37,41.98,32.11,35.87,32.24
183,42.99,42.24,37.38,39.86,35.63,43.6,24.27,37.09,38.13,36.22,42.24,43.11,37.27,35.71,37.3
184,44.18,43.41,37.17,40.33,36.65,43.61,31.92,39.42,39.22,37.18,42.53,43.15,37.1,36.73,37.17
185,44.21,43.42,38.24,39.29,35.74,42.49,31.49,38.5,38.28,36.18,41.42,42.04,38.13,35.78,38.16
186,43.12,42.27,37.29,37.57,34.26,40.42,30.82,36.94,36.66,35.07,39.44,39.96,37.1,34.3,37.14
187,40.99,40.21,35.85,29.62,27.27,31.64,27.58,29.95,29.21,28.14,30.96,31.26,35.81,27.3,35.99
188,32.0,31.44,28.53,29.64,27.3,31.63,27.59,29.9,29.21,28.11,30.96,31.25,28.65,27.3,28.79
189,31.99,31.43,28.56,28.96,26.71,31.41,26.98,29.63,28.9,17.64,30.74,31.03,28.62,27.04,28.79
190,31.83,31.21,28.16,29.51,27.22,32.13,27.24,30.14,29.42,18.04,31.38,31.72,28.24,27.55,28.29
191,32.59,31.91,28.62,40.0,36.28,43.72,31.59,39.33,39.18,27.36,42.61,43.22,28.68,36.53,28.71
192,44.49,43.49,38.16,40.98,37.12,44.13,32.19,39.89,39.72,38.11,43.06,43.7,38.2,37.0,38.23
193,44.98,43.97,38.84,40.89,36.93,43.8,32.0,39.81,39.56,38.15,42.75,43.37,38.8,36.82,39.1
194,44.45,43.65,38.84,40.58,36.74,43.52,32.01,39.56,39.32,37.92,42.44,43.06,38.52,36.63,38.79
195,44.05,43.33,38.52,40.46,36.69,43.53,31.89,39.52,39.26,37.75,42.45,43.07,38.4,36.62,38.66
196,44.06,43.34,38.36,40.28,36.54,43.44,31.96,39.39,39.11,37.45,42.33,42.94,38.13,36.43,38.35
197,43.96,43.21,38.2,39.27,35.67,42.32,31.52,38.51,38.2,36.51,41.22,41.8,37.21,35.55,37.39
198,42.87,42.06,37.32,39.21,35.63,42.36,31.5,38.5,38.13,36.44,41.26,41.84,37.1,35.56,37.25
199,42.84,42.1,37.18,34.68,30.97,37.79,30.77,37.17,33.11,31.77,36.9,37.36,32.21,30.69,32.52
200,38.2,37.56,32.47,31.01,27.22,33.98,29.92,35.73,29.1,28.12,33.27,33.62,28.37,26.8,28.81
201,34.34,33.78,28.73,31.04,27.25,34.06,29.91,35.73,29.13,28.12,33.32,33.68,28.37,26.83,28.79
202,34.37,33.86,28.73,29.85,27.35,31.85,27.59,30.18,29.3,28.11,31.16,31.46,28.59,27.24,28.79
203,32.15,31.65,28.68,38.6,33.04,42.98,34.43,45.71,35.25,34.18,41.99,42.57,34.3,32.41,34.97
204,43.42,42.78,34.92,38.89,32.92,43.45,35.04,47.15,35.12,34.17,42.49,43.08,34.21,32.17,34.99
205,43.82,43.28,34.87,37.06,33.3,40.15,31.39,38.5,35.52,34.21,39.19,39.71,34.67,33.06,34.97
206,40.42,39.94,34.85,36.57,33.38,39.21,30.55,36.2,35.61,34.17,38.27,38.76,34.76,33.31,34.96
207,39.48,39.0,34.82,26.47,21.08,30.44,31.43,40.13,22.42,22.25,29.97,30.22,21.83,20.15,22.78
208,30.59,30.28,22.69,24.32,15.62,30.37,35.49,50.9,16.59,17.46,30.03,30.28,16.13,13.82,17.91
209,30.47,30.23,17.78,28.5,26.39,30.44,26.95,29.1,28.05,26.91,29.8,30.07,27.37,26.36,27.48
210,30.6,30.25,27.43,32.58,29.31,35.27,29.71,35.19,31.12,30.13,34.53,34.93,30.46,29.11,30.78
211,35.48,35.12,30.64,27.36,23.26,30.52,29.64,35.97,24.67,24.24,30.0,30.27,24.12,22.69,24.78
212,30.66,30.37,24.63,27.34,23.22,30.45,29.79,35.94,24.67,24.24,29.91,30.17,24.12,22.68,24.78
213,30.57,30.28,24.63,28.52,26.42,30.38,27.1,29.08,28.08,27.07,29.72,29.99,27.48,26.39,27.61
214,30.46,30.16,27.48,26.69,24.82,28.37,26.44,27.47,26.38,25.41,27.77,27.98,25.79,24.8,25.95
215,28.42,28.13,25.84,25.24,23.55,26.8,25.68,26.17,25.0,24.13,26.29,26.46,24.5,23.53,24.62
216,26.85,26.61,24.47,24.92,23.25,26.51,25.33,25.83,24.66,23.73,25.98,26.15,24.11,23.25,24.18
