,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
26,36.53,40.46,39.58,39.45,38.75,33.65,33.71,31.86,33.68,34.92,33.99,32.61,39.28,36.24,36.24
27,37.64,41.7,40.9,40.54,40.02,34.64,34.71,31.15,34.49,35.89,34.89,33.43,40.62,37.26,37.28
28,36.25,40.53,39.29,41.59,38.49,33.44,33.48,31.1,33.44,34.64,33.79,32.41,39.02,35.98,35.95
29,36.28,40.53,39.52,40.32,38.68,33.55,33.62,30.62,33.38,34.66,33.79,32.38,39.25,36.06,36.04
30,35.13,40.51,38.22,40.51,37.42,32.51,32.54,28.83,32.34,33.57,32.74,31.37,37.96,35.01,34.94
31,31.66,40.32,34.31,39.49,33.65,29.33,29.33,28.89,29.27,30.39,29.6,28.37,34.05,31.72,31.54
32,31.48,40.41,34.06,36.34,33.41,29.16,29.13,32.04,29.1,30.23,29.4,28.2,33.84,31.53,31.35
33,31.29,40.32,33.51,36.14,33.0,29.21,29.18,25.56,29.3,30.38,29.54,28.34,33.27,32.1,31.44
34,33.13,40.31,36.19,35.69,35.29,30.15,30.12,18.19,30.28,31.33,30.52,29.31,35.91,31.97,32.41
35,36.94,42.22,41.43,37.82,40.01,32.76,32.7,29.68,32.43,33.84,32.87,31.41,41.08,33.26,35.19
36,33.93,40.45,36.77,42.04,35.99,31.15,31.12,28.87,31.35,32.41,31.54,30.29,36.49,33.51,33.53
37,32.73,40.8,35.3,38.31,34.56,29.96,29.9,29.5,30.38,31.23,30.42,29.31,35.03,32.28,32.25
38,33.98,40.45,36.72,37.16,35.94,31.03,30.97,30.11,31.44,33.49,31.51,30.29,36.45,33.43,34.0
39,35.36,40.26,38.45,38.28,37.6,32.38,32.31,33.58,32.46,34.87,32.67,31.3,38.19,34.74,35.48
40,44.53,46.94,46.15,39.69,45.04,38.33,38.25,35.41,51.06,42.17,37.63,32.34,45.79,40.9,42.37
41,52.87,53.08,52.32,46.47,51.04,43.21,43.07,42.18,71.1,48.1,41.4,31.6,51.95,45.82,47.84
42,72.19,68.38,67.41,52.41,65.63,55.15,54.93,32.94,111.85,63.64,50.87,31.1,66.93,58.06,61.39
43,47.56,46.85,46.25,67.06,45.17,38.53,38.41,32.19,66.68,41.01,36.92,27.27,45.89,41.17,41.6
44,40.01,41.98,41.37,46.48,40.49,34.65,34.51,35.03,45.91,36.33,34.04,29.2,41.09,37.29,37.37
45,33.55,36.42,35.9,41.69,35.33,31.1,31.0,29.55,32.1,32.31,31.21,29.39,35.68,34.33,33.57
46,32.47,36.05,35.43,39.14,34.69,29.82,29.7,28.11,29.67,30.9,30.07,28.68,35.19,32.31,32.19
47,30.72,34.12,33.44,37.41,32.77,28.28,28.16,27.64,28.07,29.33,28.45,27.08,33.22,30.79,30.53
48,29.73,40.26,32.44,35.84,31.81,27.44,27.33,28.46,27.13,28.43,27.56,26.22,32.23,29.93,29.6
49,31.19,40.28,34.0,35.03,33.32,28.69,28.57,28.83,28.51,29.76,28.9,27.57,33.78,31.2,30.94
50,32.01,39.89,34.81,36.26,34.07,29.3,29.18,28.85,29.3,30.51,29.63,28.3,34.55,31.86,31.63
51,32.05,39.9,34.83,36.89,34.12,29.46,29.37,31.76,29.31,30.61,29.64,28.3,34.6,31.9,31.74
52,42.55,41.89,41.0,36.93,40.09,34.31,34.16,33.58,61.41,36.35,32.06,22.4,40.73,36.93,37.03
53,50.09,45.96,44.99,41.85,43.98,37.51,37.36,33.37,86.1,40.25,33.45,17.36,44.68,40.17,40.53
54,46.45,46.2,45.21,45.3,44.15,37.64,37.49,32.87,65.06,39.9,35.63,25.93,44.9,40.26,40.64
55,42.48,44.57,43.64,45.53,42.67,36.46,36.31,34.17,49.54,38.34,35.74,30.36,43.34,39.08,39.4
56,47.68,47.51,46.57,43.95,45.47,38.69,38.54,31.85,66.32,41.0,36.82,27.15,46.25,41.43,41.85
57,39.49,42.2,41.4,46.89,40.51,34.6,34.46,36.26,42.89,36.12,34.07,29.99,41.12,37.28,37.38
58,42.06,43.81,43.02,42.17,42.2,36.46,36.31,33.74,49.14,38.25,35.7,30.36,42.73,39.64,39.4
59,43.78,45.83,44.98,43.48,43.94,37.43,37.32,32.97,51.69,39.27,36.44,30.51,44.67,40.14,40.45
60,41.89,44.78,43.85,45.29,42.88,36.57,36.46,31.64,46.22,38.16,35.8,31.14,43.55,39.18,39.47
61,37.83,41.73,40.97,44.19,40.09,34.23,34.13,31.18,36.28,35.49,33.94,31.5,40.69,36.82,36.91
62,36.28,40.49,39.69,41.85,38.86,33.25,33.18,31.12,32.8,34.45,33.17,31.63,39.42,35.84,35.85
63,35.83,40.04,39.21,41.4,38.37,32.87,32.8,29.78,32.45,34.06,32.83,31.34,38.92,35.45,35.45
64,33.27,36.96,36.23,41.53,35.48,30.55,30.46,32.08,30.35,31.69,30.64,29.32,35.99,33.12,32.92
65,38.89,41.72,41.04,36.48,40.14,34.29,34.19,30.5,41.26,35.81,33.66,29.9,40.76,36.99,36.98
66,34.63,38.45,37.83,41.32,37.03,31.78,31.68,29.46,31.4,32.96,31.77,30.33,37.57,34.36,34.24
67,33.33,36.97,36.32,39.19,35.56,30.49,30.39,28.29,30.35,31.68,30.64,29.31,36.08,33.0,32.88
68,32.57,36.5,35.88,37.98,35.06,29.02,28.96,28.6,29.27,30.37,29.45,28.3,35.64,31.15,31.51
69,31.67,34.88,34.28,37.64,33.62,28.89,28.84,29.03,29.1,30.15,29.22,28.06,34.05,31.3,31.14
70,33.25,36.76,36.11,36.41,35.38,30.37,30.27,32.29,30.38,31.62,30.58,29.25,35.87,32.75,32.68
71,41.53,43.92,43.07,37.84,42.12,35.83,35.72,31.57,46.56,37.59,34.93,30.22,42.78,38.41,38.6
72,39.41,42.22,41.4,43.37,40.51,34.49,34.38,33.31,42.09,36.09,33.8,29.95,41.16,37.07,37.12
73,44.08,46.14,45.29,42.07,44.27,37.54,37.42,29.95,51.45,39.41,36.26,30.51,44.98,40.19,40.44
74,35.53,38.99,38.18,45.6,37.38,31.9,31.83,27.67,34.36,33.28,31.7,29.49,37.92,34.37,34.37
75,37.2,44.24,43.44,38.45,42.09,30.15,30.06,27.73,30.49,31.95,30.66,29.4,43.2,31.14,33.6
76,39.19,47.26,46.42,43.69,44.86,30.86,30.77,27.65,31.38,32.87,31.55,30.25,46.17,31.48,34.68
77,36.97,43.92,43.13,95.99,41.77,30.05,29.98,27.59,30.37,31.8,30.58,29.31,42.87,31.08,33.46
78,34.32,39.82,39.07,43.48,38.0,29.12,29.03,28.11,29.28,30.61,29.51,28.32,38.82,30.68,32.01
79,32.46,36.65,35.88,40.29,35.08,28.89,28.8,28.57,28.89,30.16,29.18,27.98,35.68,31.02,31.31
80,32.0,83.86,34.68,37.77,34.0,29.2,29.15,28.03,29.26,30.47,29.5,28.33,34.45,31.62,31.43
81,33.15,95.67,36.88,36.8,36.02,29.2,29.14,28.02,29.28,30.54,29.51,28.3,36.64,31.22,31.74
82,39.15,101.96,46.19,87.58,44.66,31.32,31.29,27.99,31.53,33.15,31.79,30.42,45.94,32.28,35.01
83,36.1,104.63,41.43,96.89,40.24,30.33,30.27,30.25,30.4,31.86,30.63,29.33,41.2,31.77,33.42
84,35.74,106.35,39.06,173.54,38.25,32.63,32.56,28.56,32.31,33.88,32.62,31.18,38.79,35.12,35.12
85,35.12,107.94,39.58,171.22,38.55,30.49,30.43,30.58,30.38,31.85,30.65,29.35,39.33,32.32,33.26
86,36.02,99.63,39.4,209.16,38.59,33.01,32.95,30.39,32.42,34.17,32.87,31.34,39.17,35.47,35.5
87,35.68,99.37,39.06,90.14,38.25,32.71,32.65,30.32,32.13,33.83,32.57,31.09,38.79,35.16,35.14
88,35.9,39.87,39.25,89.79,38.43,32.87,32.8,29.15,32.45,34.02,32.83,31.38,38.98,35.27,35.31
89,33.37,49.28,36.36,89.98,35.65,30.62,30.55,29.11,30.38,31.69,30.68,29.38,36.12,33.0,32.89
90,33.28,72.18,36.2,87.04,35.48,30.49,30.45,29.05,30.35,31.62,30.61,29.35,35.96,32.89,32.78
91,33.15,36.6,35.99,86.88,35.29,30.41,30.35,28.9,30.28,31.57,30.57,29.31,35.79,32.82,32.66
92,33.13,36.55,35.98,37.89,35.27,30.37,30.31,28.3,30.28,31.5,30.53,29.31,35.77,32.76,32.6
93,31.61,34.82,34.34,37.87,33.69,29.07,28.98,28.3,28.84,30.15,29.16,27.97,34.11,31.47,31.23
94,31.58,34.79,34.31,86.13,33.66,29.07,29.01,28.5,28.74,30.12,29.1,27.88,34.11,31.44,31.23
95,32.18,35.55,35.05,86.13,34.38,29.61,29.55,27.9,29.19,30.62,29.59,28.3,34.85,32.03,31.81
96,30.67,33.75,33.29,37.2,32.67,28.29,28.23,27.93,27.97,29.28,28.29,27.1,33.1,30.73,30.36
97,30.7,33.97,33.35,35.82,32.71,28.32,28.29,24.74,27.97,29.31,28.32,27.12,33.13,30.76,30.39
98,24.07,26.38,25.87,35.84,25.5,22.45,22.4,24.43,22.19,23.28,22.47,21.52,25.71,24.78,24.09
99,23.74,26.03,25.55,29.96,25.18,22.17,22.12,24.68,21.89,22.97,22.17,21.23,25.41,24.48,23.79
100,23.99,26.34,25.84,29.72,25.45,22.4,22.35,24.92,22.15,23.19,22.45,21.5,25.68,24.73,24.04
101,24.31,26.67,26.13,29.93,25.76,22.7,22.65,22.92,22.46,23.52,22.75,21.79,25.97,25.06,24.38
102,22.39,24.52,24.05,30.17,23.68,20.88,20.82,26.73,20.74,21.68,20.97,20.11,23.9,23.06,22.43
103,25.92,28.5,27.99,28.5,27.57,24.32,24.27,25.64,23.84,25.09,24.22,23.14,27.82,26.84,26.07
104,24.14,26.56,26.12,31.5,25.75,22.69,22.64,24.96,22.06,23.37,22.46,21.35,25.96,25.09,24.32
105,23.52,25.89,25.43,30.02,25.07,22.05,21.98,25.01,21.53,22.78,21.89,20.87,25.3,24.41,23.71
106,23.63,25.9,25.46,29.69,25.1,22.06,21.99,24.52,21.69,22.85,21.96,20.98,25.33,24.46,23.74
107,23.63,25.91,25.5,29.72,25.13,22.08,22.01,24.45,21.71,22.86,21.99,21.01,25.34,24.52,23.77
108,23.61,25.84,25.43,29.6,25.07,22.02,21.96,24.0,21.73,22.87,22.0,21.05,25.3,24.48,23.75
109,23.18,25.31,24.93,29.55,24.6,21.59,21.5,23.86,21.3,22.44,21.54,20.6,24.8,24.0,23.31
110,23.02,25.17,24.81,29.16,24.46,21.47,21.4,23.79,21.13,22.27,21.4,20.44,24.68,23.84,23.17
111,22.95,25.07,24.72,29.07,24.37,21.43,21.34,23.31,21.1,22.2,21.36,20.43,24.59,23.79,23.11
112,22.46,24.52,24.19,28.97,23.87,20.99,20.93,23.06,20.67,21.75,20.95,20.04,24.06,23.31,22.62
113,22.22,24.28,23.96,28.57,23.62,20.77,20.7,22.94,20.43,21.52,20.68,19.78,23.81,23.06,22.37
114,22.08,24.15,23.81,28.39,23.49,20.64,20.57,24.14,20.3,21.36,20.57,19.66,23.68,22.91,22.23
115,23.29,25.49,25.09,28.28,24.73,21.77,21.74,23.88,21.41,22.55,21.68,20.73,24.93,24.21,23.47
116,23.04,25.19,24.79,29.25,24.44,21.53,21.51,23.59,21.15,22.31,21.41,20.46,24.64,23.97,23.24
117,22.81,24.87,24.47,29.02,24.14,21.25,21.21,23.59,20.96,22.1,21.2,20.28,24.34,23.7,22.96
118,22.74,24.86,24.47,78.09,24.14,21.25,21.21,23.1,20.86,22.02,21.14,20.2,24.34,23.68,22.94
119,22.29,24.37,23.98,28.88,23.66,20.83,20.78,23.08,20.46,21.58,20.72,19.8,23.86,23.21,22.48
120,22.26,24.32,23.96,28.48,23.64,20.81,20.76,23.12,20.44,21.56,20.7,19.78,23.83,23.17,22.44
121,22.26,24.32,23.96,28.46,23.64,20.82,20.8,23.66,20.48,21.58,20.74,19.84,23.83,23.19,22.46
122,22.78,24.82,24.47,28.45,24.14,21.31,21.29,23.66,20.98,22.08,21.24,20.32,24.34,23.75,22.98
123,22.8,24.83,24.49,28.86,24.17,21.33,21.31,23.93,21.04,22.12,21.28,20.36,24.34,23.75,23.02
124,23.06,25.11,24.77,28.86,24.44,21.59,21.57,23.93,21.26,22.35,21.52,20.59,24.64,24.04,23.28
125,23.04,25.12,24.77,29.09,24.44,21.55,21.5,24.02,21.22,22.33,21.5,20.55,24.64,24.04,23.26
126,23.08,25.24,24.86,29.09,24.53,21.61,21.59,22.56,21.21,22.35,21.55,20.54,24.73,24.11,23.33
127,21.74,23.79,23.37,29.16,23.06,20.35,20.33,22.38,20.04,21.07,20.33,19.39,23.25,22.66,21.95
128,21.56,23.65,23.21,28.01,22.9,20.21,20.21,22.42,19.94,20.9,20.21,19.32,23.08,22.46,21.79
129,21.65,23.61,23.23,27.89,22.92,20.25,20.25,22.58,20.04,21.0,20.29,19.39,23.11,22.5,21.83
130,21.74,23.75,23.37,27.89,23.06,20.37,20.39,22.94,20.08,21.07,20.35,19.45,23.25,22.64,21.97
131,22.08,24.11,23.73,28.01,23.41,20.7,20.72,22.91,20.42,21.4,20.7,19.78,23.6,23.0,22.32
132,22.06,24.02,23.68,28.29,23.36,20.68,20.7,22.6,20.42,21.4,20.7,19.79,23.55,23.0,22.28
133,21.75,23.71,23.37,28.25,23.06,20.39,20.41,22.2,20.12,21.11,20.39,19.49,23.25,22.68,21.97
134,21.37,23.27,22.96,28.0,22.65,20.03,20.03,22.2,19.74,20.73,20.01,19.1,22.84,22.28,21.58
135,21.37,23.27,22.96,27.68,22.65,20.03,20.03,22.2,19.74,20.73,20.01,19.1,22.84,22.28,21.58
136,21.37,23.27,22.96,27.68,22.65,20.03,20.03,21.31,19.74,20.73,20.01,19.1,22.84,22.28,21.58
137,20.51,22.28,22.02,27.68,21.72,19.23,19.21,20.98,18.97,19.9,19.21,18.38,21.9,21.39,20.69
138,20.14,21.94,21.68,26.73,21.39,18.92,18.92,18.81,18.57,19.54,18.84,18.0,21.54,21.04,20.36
139,18.05,19.71,19.49,26.45,19.19,16.95,16.97,15.29,16.57,17.48,16.83,16.06,19.31,18.87,18.25
140,14.69,16.07,15.84,24.76,15.6,13.83,13.85,11.65,13.53,14.24,13.74,13.13,15.72,15.36,14.85
141,11.23,12.27,12.08,21.78,11.88,10.5,10.5,15.2,10.41,10.87,10.53,10.11,11.97,11.69,11.3
142,14.65,16.05,15.77,18.77,15.52,13.71,13.71,17.03,13.54,14.17,13.69,13.13,15.63,15.3,14.75
143,15.47,17.51,17.23,20.07,16.95,13.49,13.46,13.98,13.55,14.25,13.66,13.13,17.1,17.47,14.88
144,12.27,14.17,13.96,22.76,13.73,10.21,10.19,17.48,10.43,10.94,10.48,10.1,13.87,14.49,11.46
145,13.8,16.95,16.74,14.02,16.48,9.73,9.72,19.63,10.45,10.98,10.38,10.1,16.71,18.61,11.61
146,14.74,18.66,18.47,22.24,18.18,9.38,9.38,17.48,10.46,10.99,10.32,10.1,18.46,21.17,11.68
147,13.8,16.92,16.72,23.58,16.46,9.71,9.71,11.84,10.45,10.97,10.38,10.1,16.69,18.61,11.6
148,10.1,11.84,11.67,16.8,11.49,8.13,8.12,18.08,8.34,8.77,8.37,8.08,11.62,12.35,9.21
149,13.8,16.92,16.71,11.74,16.46,9.71,9.69,20.23,10.45,10.97,10.37,10.1,16.69,18.59,11.58
150,14.7,18.59,18.42,22.23,18.14,9.25,9.23,19.69,10.45,10.87,10.26,10.1,18.41,21.16,11.57
151,17.89,19.89,19.57,18.51,19.26,16.33,16.31,18.79,16.1,16.92,16.28,15.62,19.41,19.35,17.67
152,18.12,19.85,19.52,19.73,19.19,16.97,16.97,15.29,16.68,17.48,16.87,16.19,19.35,18.89,18.19
153,14.72,16.16,15.86,19.68,15.61,13.86,13.86,18.81,13.53,14.24,13.73,13.16,15.72,15.39,14.82
154,18.05,19.87,19.5,15.98,19.19,17.04,17.04,18.84,16.46,17.46,16.76,16.01,19.33,18.91,18.21
155,18.07,19.91,19.5,19.63,19.19,17.02,17.0,18.82,16.46,17.48,16.76,16.01,19.33,18.93,18.21
156,18.07,19.89,19.5,19.65,19.19,16.99,16.97,18.81,16.48,17.46,16.74,16.03,19.33,18.93,18.19
157,18.05,19.86,19.49,19.64,19.18,16.98,16.96,17.84,16.44,17.4,16.74,16.0,19.32,18.9,18.15
158,17.13,18.79,18.47,19.63,18.19,16.1,16.09,15.37,15.62,16.55,15.87,15.19,18.31,17.94,17.23
159,14.8,16.16,15.91,18.6,15.66,13.89,13.87,16.05,13.56,14.3,13.74,13.19,15.77,15.46,14.86
160,15.49,16.8,16.61,16.01,16.34,14.52,14.49,14.55,14.26,14.98,14.43,13.86,16.46,16.14,15.53
161,14.03,15.18,15.01,16.69,14.8,13.16,13.15,18.83,13.02,13.57,13.13,12.67,14.89,14.64,14.08
162,18.22,19.67,19.43,15.08,19.15,17.06,17.06,-15.32,16.99,17.6,17.09,16.53,19.27,18.95,18.27
163,-14.86,187.3,187.65,19.51,29.57,-13.92,-13.96,18.64,-13.83,-14.35,-13.92,-13.45,65.98,-15.42,-14.89
164,18.01,253.16,253.23,240.18,70.89,16.87,16.83,20.88,16.68,17.39,16.82,16.21,112.99,18.76,18.07
165,20.16,179.79,179.75,305.86,55.86,18.91,18.89,19.99,18.7,19.48,18.84,18.15,85.31,21.03,20.24
166,19.19,47.79,47.59,190.47,26.22,18.1,18.08,18.79,17.71,18.51,17.91,17.24,31.34,20.1,19.3
167,18.04,49.34,49.16,101.79,25.64,17.01,17.0,18.6,16.56,17.38,16.79,16.12,31.28,18.88,18.15
168,17.96,45.23,44.99,103.33,24.58,16.85,16.83,18.54,16.61,17.32,16.73,16.14,29.46,18.7,17.99
169,17.93,45.26,44.99,99.33,24.5,16.78,16.76,18.7,16.64,17.29,16.72,16.17,29.42,18.66,17.91
170,18.03,45.26,44.99,99.35,24.64,16.86,16.86,-175.13,16.63,17.35,16.76,16.17,29.51,18.81,18.01
171,-75.46,42.74,103.01,99.41,-108.32,-138.09,-138.37,-172.86,-137.37,-142.06,-137.94,-133.68,-131.25,-165.6,-147.31
172,-73.39,45.66,105.5,97.86,-105.86,-136.15,-136.43,-113.2,-136.28,-140.2,-136.56,-132.5,-128.77,-163.29,-145.24
173,43.38,250.47,345.84,46.02,-1.49,-69.07,-69.21,-49.11,-69.92,-71.34,-69.78,-68.07,-37.78,-96.64,-73.75
174,48.28,179.33,238.9,249.92,21.15,-23.44,-23.48,-5.87,-23.72,-24.23,-23.68,-23.07,-1.44,-38.54,-25.02
175,56.14,142.23,180.56,195.15,39.79,8.34,8.34,61.01,8.29,8.58,8.33,8.08,25.38,1.13,8.89
176,31.48,50.93,50.92,158.23,50.09,-0.41,-0.41,47.2,8.5,8.44,6.47,7.88,51.32,70.73,10.24
177,25.45,39.88,39.86,105.26,39.25,1.92,1.92,53.49,8.44,8.54,6.97,7.94,40.13,54.34,9.73
178,28.2,44.92,44.9,93.66,44.2,0.88,0.88,29.98,8.47,8.54,6.75,7.92,45.23,61.8,9.88
179,17.95,26.15,26.1,44.91,25.7,4.84,4.84,30.05,8.38,8.57,7.6,8.02,26.22,33.9,9.35
180,18.21,26.34,26.26,26.13,25.86,5.29,5.29,31.74,8.76,8.97,8.0,8.39,26.38,33.9,9.76
181,18.7,27.56,27.5,26.3,27.08,4.47,4.47,20.61,8.36,8.51,7.5,7.99,27.64,36.0,9.33
182,16.1,22.8,22.71,27.54,22.37,5.53,5.53,23.75,8.37,8.56,7.75,8.04,22.79,28.85,9.24
183,18.69,25.87,25.74,22.77,25.35,7.48,7.48,20.32,10.45,10.71,9.8,10.07,25.82,32.15,11.48
184,17.21,23.14,23.01,25.81,22.66,8.08,8.08,21.88,10.45,10.74,9.95,10.09,23.05,28.09,11.43
185,16.51,21.82,21.68,23.08,21.36,8.46,8.46,18.0,10.47,10.82,10.06,10.14,21.71,26.05,11.47
186,17.92,20.22,19.98,21.76,19.68,15.37,15.36,16.97,15.6,16.25,15.63,15.19,19.88,20.38,16.89
187,18.21,19.72,19.45,20.13,19.17,17.05,17.05,18.78,16.86,17.58,16.98,16.44,19.31,18.87,18.19
188,18.18,19.67,19.43,19.61,19.15,17.09,17.09,18.78,16.88,17.55,17.01,16.5,19.29,18.87,18.18
189,18.18,19.65,19.41,19.57,19.13,17.06,17.06,18.84,16.87,17.55,16.97,16.45,19.29,18.85,18.16
190,18.18,19.69,19.44,19.55,19.16,17.05,17.05,26.23,16.83,17.53,16.95,16.43,19.32,18.9,18.16
191,21.32,25.54,25.31,19.58,24.92,15.63,15.63,18.84,16.72,17.37,16.54,16.26,25.24,27.73,18.17
192,18.2,19.67,19.44,25.43,19.16,17.05,17.03,18.98,16.83,17.55,16.95,16.43,19.32,18.91,18.16
193,18.11,19.7,19.5,19.58,19.2,16.77,16.76,18.84,16.61,17.3,16.71,16.19,19.36,19.15,17.93
194,18.22,19.65,19.44,19.62,19.16,17.1,17.08,18.84,16.91,17.61,17.01,16.5,19.31,18.93,18.21
195,18.22,19.65,19.44,19.58,19.16,17.1,17.1,18.87,16.92,17.59,17.03,16.52,19.31,18.93,18.21
196,18.24,19.65,19.45,19.58,19.16,17.12,17.1,18.88,16.96,17.61,17.05,16.54,19.32,18.95,18.22
197,18.28,19.65,19.44,19.58,19.16,17.13,17.11,22.82,17.01,17.66,17.1,16.6,19.32,18.96,18.22
198,19.74,22.67,22.49,19.58,22.16,16.05,16.04,21.75,16.63,17.23,16.56,16.22,22.41,23.72,17.93
199,19.27,21.85,21.65,22.6,21.33,16.23,16.21,18.48,16.62,17.23,16.6,16.22,21.56,22.44,17.9
200,17.9,19.26,19.09,21.79,18.79,16.78,16.78,18.93,16.6,17.28,16.69,16.19,18.95,18.57,17.86
201,18.08,19.63,19.46,19.22,19.16,16.8,16.82,18.39,16.61,17.3,16.72,16.21,19.33,19.09,17.95
202,17.8,19.14,18.95,19.58,18.68,16.71,16.72,18.4,16.62,17.19,16.69,16.22,18.83,18.47,17.79
203,17.82,19.14,18.97,19.09,18.7,16.71,16.71,17.7,16.62,17.19,16.67,16.21,18.85,18.49,17.79
204,17.17,18.41,18.24,19.09,17.98,16.08,16.08,18.4,16.04,16.57,16.09,15.66,18.12,17.78,17.12
205,17.8,19.16,18.97,18.36,18.7,16.71,16.72,18.88,16.6,17.19,16.67,16.21,18.83,18.49,17.79
206,18.2,19.61,19.41,19.07,19.13,17.09,17.09,18.46,16.89,17.57,16.99,16.48,19.29,18.98,18.19
207,17.84,19.18,18.99,19.54,18.72,16.74,16.74,18.46,16.62,17.24,16.69,16.21,18.87,18.55,17.82
208,17.84,19.17,18.99,19.11,18.72,16.74,16.76,19.04,16.6,17.22,16.69,16.21,18.87,18.55,17.82
209,18.09,19.64,19.45,19.1,19.18,16.68,16.68,18.44,16.61,17.24,16.67,16.19,19.35,19.24,17.84
210,17.84,19.13,18.96,19.57,18.7,16.72,16.72,17.4,16.6,17.24,16.67,16.19,18.84,18.53,17.8
211,16.78,18.1,17.89,19.06,17.64,15.78,15.78,25.44,15.57,16.22,15.68,15.2,17.79,17.48,16.78
212,20.31,24.55,24.33,17.98,23.96,14.48,14.47,23.14,15.62,16.24,15.39,15.17,24.28,27.02,17.0
213,18.74,22.44,22.23,24.4,21.9,13.69,13.69,28.33,14.69,15.24,14.5,14.27,22.18,24.5,15.91
214,21.65,26.89,26.68,22.32,26.3,14.21,14.21,26.14,15.74,16.4,15.46,15.28,26.68,30.43,17.25
215,20.67,25.15,24.92,26.76,24.56,14.62,14.63,24.18,15.69,16.41,15.52,15.26,24.89,27.83,17.22
