,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
28,24.33,24.0,19.15,18.89,23.86,23.89,23.96,19.26,17.31,18.65,23.53,25.21,9.86,20.01,18.16
29,41.07,37.3,19.2,19.04,37.32,37.24,37.31,19.14,14.69,18.14,36.36,43.94,7.95,23.52,18.2
30,41.06,37.27,19.25,19.06,37.3,37.24,37.31,19.19,14.73,18.14,36.36,43.91,7.98,23.56,18.18
31,25.7,23.66,18.12,17.87,23.6,23.62,23.71,18.21,16.16,17.58,23.23,25.3,9.01,19.21,17.17
32,19.71,19.75,18.07,17.79,19.64,19.7,19.79,18.21,16.88,17.72,19.46,19.8,9.53,18.15,17.16
33,22.62,21.44,11.73,11.63,21.44,21.41,21.46,11.71,9.23,11.13,20.92,24.94,4.0,14.02,11.11
34,36.22,34.5,18.06,18.0,34.3,34.24,34.32,18.22,14.19,17.14,33.46,40.09,7.6,22.02,17.17
35,34.78,33.43,18.24,18.17,33.09,33.04,33.12,18.4,14.61,17.35,32.31,38.29,7.9,21.86,17.34
36,34.76,33.41,18.22,18.12,33.09,33.04,33.12,18.27,14.63,17.35,32.28,38.24,8.11,21.82,17.3
37,22.55,36.42,21.31,21.06,22.65,22.72,22.82,21.51,20.0,20.85,22.45,22.55,12.03,21.47,20.19
38,23.68,36.45,22.35,22.09,23.76,23.83,23.94,22.59,21.0,21.89,23.55,23.68,12.78,22.48,21.2
39,24.61,36.44,23.23,22.92,24.68,24.75,24.86,23.46,21.81,22.71,24.45,24.59,13.35,23.37,21.97
40,31.86,36.46,29.99,29.46,31.97,32.06,32.24,30.34,28.23,29.26,31.65,31.83,18.08,30.13,28.26
41,29.54,36.44,27.78,27.29,29.68,29.79,29.92,28.13,26.15,27.13,29.38,29.54,16.55,27.91,26.21
42,29.01,36.46,25.78,25.32,28.96,29.05,29.2,26.11,24.03,25.1,28.62,29.34,15.0,26.26,24.28
43,33.17,36.46,26.37,26.01,32.64,32.71,32.86,26.68,24.06,25.61,32.15,34.23,15.02,27.67,24.94
44,38.9,40.98,32.51,32.08,38.43,38.52,38.68,32.9,30.01,31.67,37.91,39.71,19.38,33.65,30.78
45,37.09,36.75,26.75,26.46,36.14,36.16,36.31,27.0,23.83,25.92,35.5,38.95,14.85,28.83,25.39
46,37.37,36.3,22.26,22.15,35.85,35.82,35.94,22.39,18.76,21.41,35.05,40.4,11.12,25.49,21.22
47,34.1,33.45,22.19,22.11,32.97,32.98,33.1,22.39,19.27,21.5,32.32,36.41,11.51,24.68,21.23
48,34.21,33.52,22.18,22.07,33.04,33.06,33.18,22.37,19.23,21.48,32.38,36.58,11.53,24.69,21.21
49,31.37,35.79,23.38,23.11,30.73,30.78,30.91,23.66,21.11,22.72,30.21,32.82,12.92,24.91,22.22
50,27.07,36.32,23.42,23.05,26.94,27.02,27.18,23.73,21.85,22.86,26.61,27.54,13.47,23.93,22.2
51,24.98,36.28,23.4,23.06,25.1,25.19,25.32,23.72,22.16,22.92,24.84,25.0,13.68,23.49,22.21
52,23.72,36.29,22.26,22.0,23.83,23.92,24.05,22.55,21.04,21.85,23.59,23.74,12.87,22.39,21.22
53,22.55,36.26,21.16,20.95,22.65,22.73,22.86,21.43,20.0,20.79,22.42,22.55,12.11,21.28,20.21
54,23.77,36.37,22.27,22.02,23.88,23.97,24.1,22.57,21.06,21.87,23.64,23.75,12.89,22.42,21.22
55,24.88,42.84,23.32,22.98,24.97,25.06,25.19,23.62,22.04,22.89,24.74,24.85,13.59,23.44,22.23
56,24.87,49.33,23.3,22.98,24.94,25.06,25.19,23.6,22.02,22.87,24.71,24.83,13.57,23.44,22.23
57,23.65,49.1,22.19,21.93,23.73,23.82,23.95,22.45,20.96,21.8,23.49,23.63,12.77,22.35,21.22
58,27.18,27.54,23.29,23.0,26.97,27.02,27.16,23.58,21.66,22.78,26.62,27.64,13.3,23.92,22.22
59,30.97,30.42,21.1,20.95,30.02,30.03,30.15,21.25,18.54,20.45,29.45,32.83,11.02,23.16,20.2
60,30.76,30.08,20.03,19.91,29.71,29.7,29.81,20.11,17.36,19.4,29.11,32.83,10.35,22.31,19.2
61,33.49,32.31,18.96,18.9,31.97,31.95,32.05,18.98,15.71,18.21,31.23,36.43,9.14,22.1,18.19
62,33.67,32.32,18.97,18.91,31.96,31.94,32.03,18.99,15.73,18.21,31.23,36.41,9.15,22.13,18.19
63,30.19,29.45,20.09,19.93,29.01,29.03,29.13,20.18,17.56,19.43,28.46,31.87,10.51,22.16,19.21
64,22.79,23.18,21.02,20.79,22.63,22.71,22.83,21.31,19.94,20.69,22.42,22.51,12.27,21.17,20.13
65,21.43,22.0,20.02,19.83,21.49,21.57,21.69,20.28,18.96,19.71,21.3,21.36,11.56,20.18,19.2
66,21.41,21.96,20.02,19.82,21.47,21.55,21.67,20.25,18.94,19.71,21.27,21.33,11.53,20.18,19.2
67,23.25,23.41,18.95,18.78,22.97,23.03,23.13,19.17,17.5,18.56,22.66,23.83,10.46,19.76,18.18
68,22.63,23.19,21.16,20.91,22.67,22.75,22.88,21.39,20.0,20.77,22.46,22.55,19.71,21.35,20.21
69,21.99,22.47,20.06,19.85,21.99,22.06,22.16,20.31,18.92,19.69,21.75,22.02,18.66,20.33,19.2
70,20.99,21.06,16.86,16.73,20.68,20.73,20.81,17.0,15.45,16.47,20.39,21.6,8.94,17.68,16.16
71,19.41,19.64,16.86,16.74,19.26,19.3,19.38,17.0,15.69,16.53,19.04,19.7,9.12,17.34,16.16
72,23.68,21.54,5.22,5.36,21.59,21.49,21.51,5.05,1.9,4.52,20.78,27.82,1.87,9.42,5.03
73,22.75,20.73,5.22,5.35,20.77,20.68,20.7,5.06,2.05,4.55,20.0,26.68,2.02,9.21,5.04
74,22.75,20.73,5.22,5.35,20.77,20.68,20.7,5.06,2.06,4.55,20.0,26.68,2.03,9.21,5.04
75,21.04,19.24,5.23,5.34,19.26,19.18,19.2,5.09,2.35,4.62,18.56,24.57,2.31,8.82,5.04
76,22.75,20.73,5.23,5.35,20.77,20.68,20.7,5.06,2.06,4.55,20.0,26.67,2.03,9.21,5.04
77,20.7,20.56,15.35,15.27,20.24,20.27,20.34,15.43,13.8,14.96,19.91,21.63,13.6,16.49,14.74
78,20.7,20.56,15.33,15.28,20.24,20.27,20.34,15.43,13.8,14.96,19.91,21.63,13.62,16.46,14.75
79,27.92,25.25,5.2,5.39,25.33,25.21,25.23,4.97,1.16,4.36,24.35,33.04,1.15,10.38,5.03
80,27.92,25.25,5.2,5.39,25.33,25.21,25.23,4.97,1.16,4.35,24.35,33.04,1.14,10.38,5.03
81,19.98,18.31,5.23,5.33,18.32,18.25,18.26,5.09,2.52,4.65,17.67,23.26,2.48,8.58,5.04
82,20.02,18.35,5.25,5.37,18.36,18.29,18.3,5.11,2.54,4.66,17.71,23.3,2.5,8.61,5.04
83,19.27,18.44,9.91,9.93,18.28,18.26,18.31,9.89,7.93,9.43,17.83,21.22,7.83,12.0,9.48
84,19.51,17.9,5.26,5.36,17.91,17.84,17.86,5.1,2.64,4.68,17.28,22.66,2.61,8.49,5.04
85,19.99,18.32,5.23,5.33,18.33,18.25,18.27,5.07,2.53,4.65,17.68,23.25,2.51,8.57,5.04
86,19.99,18.32,5.24,5.34,18.33,18.25,18.27,5.07,2.54,4.66,17.68,23.26,2.51,8.59,5.04
87,19.99,18.32,5.22,5.33,18.33,18.25,18.27,5.06,2.52,4.65,17.68,23.26,2.49,8.58,5.04
88,20.29,18.57,5.26,5.33,18.59,18.51,18.53,5.01,2.39,4.65,17.92,23.65,2.36,8.64,5.04
89,19.99,18.31,5.27,5.34,18.33,18.25,18.27,5.02,2.45,4.66,17.68,23.28,2.42,8.59,5.04
90,21.04,19.22,5.26,5.34,19.24,19.16,19.18,4.99,2.26,4.62,18.55,24.57,2.22,8.82,5.04
91,27.91,25.23,5.26,5.39,25.31,25.19,25.2,4.88,1.07,4.37,24.33,33.02,1.05,10.37,5.03
92,23.05,20.51,5.27,5.36,20.55,20.45,20.47,4.98,2.01,4.57,19.79,26.38,1.99,9.15,5.04
93,20.58,18.35,5.25,5.33,18.36,18.29,18.3,5.0,2.43,4.66,17.71,23.34,2.4,8.58,5.04
94,21.42,19.07,5.28,5.37,19.11,19.02,19.04,5.02,2.33,4.64,18.42,24.37,2.29,8.79,5.04
95,20.03,18.34,5.3,5.36,18.36,18.29,18.31,5.06,2.5,4.68,17.72,23.33,2.47,8.61,5.04
96,21.03,19.21,5.3,5.37,19.24,19.16,19.18,5.05,2.32,4.64,18.55,24.57,2.28,8.84,5.04
97,20.87,19.08,5.3,5.37,19.1,19.03,19.04,5.05,2.34,4.65,18.42,24.38,2.3,8.8,5.04
98,20.73,18.95,5.29,5.36,18.97,18.9,18.91,5.04,2.35,4.65,18.3,24.21,2.32,8.76,5.04
99,17.33,17.64,16.31,16.13,17.34,17.39,17.47,16.29,15.39,15.98,17.21,17.34,15.16,16.39,15.55
100,16.54,15.74,8.42,8.37,15.66,15.65,15.68,8.31,6.65,7.98,15.29,18.28,6.56,10.15,8.02
101,17.72,16.3,5.29,5.33,16.31,16.25,16.27,5.1,2.9,4.76,15.76,20.5,2.86,8.05,5.04
102,17.71,16.3,5.3,5.33,16.31,16.25,16.27,5.11,2.91,4.77,15.76,20.5,2.87,8.06,5.04
103,14.6,14.8,13.72,13.55,14.58,14.64,14.7,13.72,12.96,13.44,14.49,14.61,12.8,13.75,13.08
104,19.7,17.51,12.4,12.28,17.36,17.36,17.42,12.35,10.93,12.0,17.06,18.99,10.79,13.48,11.83
105,16.39,14.8,13.76,13.63,14.6,14.64,14.7,13.76,13.0,13.52,14.49,14.65,12.83,13.79,13.17
106,16.41,14.78,13.76,13.64,14.58,14.62,14.69,13.76,12.99,13.52,14.49,14.62,12.84,13.79,13.17
107,18.69,17.6,16.37,16.27,17.36,17.41,17.47,16.37,15.44,16.11,17.23,17.42,15.29,16.42,15.73
108,18.69,17.61,16.34,16.26,17.36,17.41,17.47,16.39,15.46,16.13,17.23,17.42,15.3,16.39,15.73
109,18.86,17.6,15.13,14.99,17.36,17.4,17.45,15.16,14.08,14.82,17.18,17.92,13.93,15.48,14.47
110,19.64,17.64,16.32,16.19,17.36,17.41,17.47,16.39,15.46,16.08,17.23,17.44,15.32,16.34,15.67
111,19.8,17.81,16.51,16.36,17.52,17.56,17.64,16.54,15.61,16.25,17.4,17.6,15.45,16.52,15.83
112,20.28,18.3,16.81,16.69,18.0,18.05,18.12,16.98,16.03,16.58,17.87,18.08,15.87,16.88,16.15
113,20.28,18.54,17.08,16.94,18.25,18.3,18.37,17.24,16.27,16.82,18.12,18.35,16.12,17.14,16.39
114,22.37,20.68,19.03,18.82,20.34,20.38,20.45,19.22,18.13,18.71,20.19,20.47,17.98,19.09,18.17
115,23.48,21.85,20.07,19.79,21.45,21.49,21.57,20.29,19.12,19.69,21.29,21.59,18.98,20.11,19.1
116,23.72,24.13,22.25,22.14,23.65,23.71,23.78,22.43,21.16,21.97,23.5,23.82,20.99,22.46,21.4
117,27.07,27.55,25.28,24.99,27.0,27.08,27.17,25.58,24.16,24.91,26.83,27.17,23.99,25.41,24.19
118,21.47,18.05,-5.68,-5.36,18.32,18.14,18.1,-6.23,-10.03,-6.55,17.24,27.7,-9.99,0.69,-5.42
119,22.24,17.93,-16.72,-16.01,18.47,18.16,18.08,-17.76,-23.92,-17.91,16.89,32.55,-23.03,-8.1,-15.89
120,19.08,18.3,5.32,5.33,18.33,18.25,18.27,5.22,1.82,4.73,17.72,23.22,2.69,7.63,5.04
121,19.12,18.34,5.29,5.34,18.37,18.29,18.31,5.21,1.77,4.69,17.76,23.28,2.63,7.67,5.04
122,15.03,14.0,5.37,5.31,13.97,13.93,13.95,5.28,3.48,4.9,13.56,17.19,3.46,7.45,5.05
123,15.05,14.02,5.38,5.31,13.99,13.94,13.96,5.3,3.5,4.91,13.57,17.21,3.49,7.45,5.05
124,16.92,15.96,7.24,7.1,15.88,15.84,15.87,7.18,5.28,6.72,15.46,19.08,5.27,9.27,6.77
125,18.9,18.41,11.85,11.55,18.19,18.18,18.22,11.89,10.15,11.31,17.85,20.42,10.12,13.16,11.1
126,21.77,20.95,11.85,11.57,20.75,20.72,20.76,11.86,9.69,11.24,20.29,23.94,9.67,13.8,11.12
127,24.65,23.43,11.8,11.58,23.28,23.23,23.27,11.79,9.17,11.12,22.71,27.43,9.16,14.4,11.11
128,22.17,21.26,11.83,11.55,21.11,21.08,21.12,11.86,9.62,11.23,20.64,24.42,9.61,13.85,11.12
129,25.39,23.59,11.83,11.58,23.47,23.44,23.48,11.83,9.19,11.13,22.88,27.58,9.18,14.45,11.11
130,20.34,19.36,11.88,11.56,19.22,19.21,19.26,11.92,10.0,11.3,18.84,21.8,9.99,13.41,11.1
131,22.89,21.47,11.9,11.59,21.36,21.33,21.36,11.89,9.6,11.23,20.88,24.73,9.58,13.97,11.11
132,22.26,21.86,16.19,15.69,21.63,21.63,21.69,16.33,14.48,15.59,21.33,23.47,14.48,17.07,15.12
133,22.65,22.09,15.64,15.21,21.85,21.85,21.91,15.76,13.79,15.06,21.52,24.0,13.79,16.73,14.68
134,22.92,22.41,16.12,15.71,22.16,22.16,22.21,16.25,14.27,15.56,21.82,24.24,14.27,17.18,15.15
135,26.2,25.13,16.1,15.72,24.9,24.88,24.94,16.19,13.72,15.43,24.44,28.01,13.74,17.86,15.13
136,49.08,44.08,16.15,15.9,44.03,43.9,43.95,15.91,10.05,14.65,42.72,54.3,10.06,22.8,15.12
137,62.48,55.19,16.18,16.01,55.23,55.02,55.06,15.74,7.91,14.19,53.41,69.69,7.91,25.68,15.12
138,63.75,56.25,16.19,16.03,56.31,56.09,56.13,15.74,7.7,14.16,54.44,71.15,7.71,25.98,15.11
139,62.49,55.19,16.14,15.93,55.24,55.02,55.07,15.69,7.85,14.16,53.42,69.71,7.86,25.64,15.11
140,62.47,55.19,16.14,15.94,55.24,55.02,55.06,15.7,7.86,14.17,53.41,69.69,7.87,25.65,15.11
141,58.62,52.24,17.26,16.96,52.22,52.03,52.08,16.9,9.72,15.41,50.58,65.12,9.72,25.68,16.12
142,63.9,56.88,18.33,18.04,56.85,56.64,56.69,17.89,10.0,16.32,55.04,71.07,10.0,27.64,17.13
143,37.91,39.37,36.59,35.31,38.52,38.59,38.73,36.99,34.49,35.63,38.27,38.87,34.49,36.03,34.14
144,39.44,39.11,29.72,28.7,38.49,38.53,38.64,29.99,26.68,28.62,37.99,41.5,26.71,31.08,27.68
145,31.63,30.39,19.46,18.89,30.09,30.06,30.14,19.6,16.57,18.6,29.53,33.84,16.63,21.61,18.2
146,41.83,38.75,19.05,18.59,38.52,38.45,38.52,19.06,14.5,17.85,37.58,45.59,14.53,23.5,17.83
147,71.79,63.65,19.4,19.14,63.66,63.41,63.46,19.0,10.02,17.15,61.59,79.95,10.05,30.18,18.14
148,57.88,53.75,26.78,26.09,53.38,53.27,53.36,26.76,20.47,25.06,52.09,63.02,20.51,32.83,25.0
149,71.57,63.68,20.43,20.12,63.66,63.41,63.48,20.06,11.2,18.2,61.63,79.57,11.22,30.93,19.09
150,71.79,63.64,19.4,19.14,63.66,63.41,63.46,19.0,10.02,17.15,61.58,79.95,10.04,30.18,18.14
151,57.23,51.36,18.34,18.02,51.29,51.11,51.17,18.11,11.19,16.58,49.72,63.37,11.2,26.26,17.15
152,57.15,51.08,17.24,16.98,51.01,50.83,50.89,16.97,9.96,15.47,49.42,63.42,9.97,25.42,16.13
153,72.24,63.59,17.23,17.07,63.64,63.38,63.42,16.76,7.52,14.94,61.48,80.76,7.53,28.62,16.12
154,71.52,63.73,20.41,20.07,63.64,63.4,63.47,20.06,11.2,18.16,61.61,79.52,11.21,30.88,19.05
155,43.67,40.72,20.56,19.99,40.39,40.32,40.39,20.59,15.87,19.26,39.41,47.51,15.89,25.03,19.18
156,43.49,40.08,18.34,17.93,39.83,39.74,39.8,18.34,13.42,17.06,38.79,47.59,13.42,23.35,17.17
157,50.57,45.95,18.38,18.0,45.77,45.63,45.69,18.31,12.3,16.82,44.46,55.7,12.3,24.93,17.16
158,43.74,41.06,21.73,21.08,40.7,40.62,40.7,21.83,17.18,20.38,39.75,47.41,17.18,25.98,20.21
159,43.57,40.41,19.54,19.01,40.14,40.04,40.11,19.59,14.75,18.19,39.12,47.51,14.75,24.31,18.18
160,77.45,69.93,26.13,25.57,69.75,69.51,69.62,25.98,16.62,23.67,67.66,85.53,16.61,36.63,24.32
161,67.03,59.81,19.49,19.16,59.77,59.53,59.61,19.28,10.91,17.36,57.86,74.44,10.9,29.31,18.16
162,67.04,59.8,19.5,19.17,59.78,59.54,59.6,19.29,10.91,17.35,57.88,74.45,10.88,29.33,18.16
163,30.8,29.6,18.44,17.88,29.29,29.26,29.32,18.59,15.58,17.52,28.73,32.94,15.57,20.74,17.17
164,19.09,19.86,18.35,17.73,19.45,19.48,19.52,18.62,17.37,17.85,19.36,19.52,17.35,18.16,17.12
165,19.13,19.92,18.35,17.67,19.5,19.54,19.59,18.68,17.44,17.8,19.4,19.54,17.46,18.14,17.04
166,19.05,36.96,16.89,16.21,19.16,19.19,19.23,17.19,15.83,16.3,19.02,19.62,15.88,16.98,15.62
167,19.03,36.98,17.27,16.51,19.21,19.24,19.29,17.61,16.34,16.68,19.09,19.57,16.41,17.21,15.96
168,19.03,36.96,17.3,16.68,19.21,19.22,19.27,17.59,16.3,16.8,19.07,19.57,16.33,17.26,16.15
169,19.14,154.05,18.35,17.74,19.47,19.5,19.56,18.66,17.44,17.89,19.38,19.56,17.46,18.12,17.21
170,19.16,38.18,18.34,17.71,19.48,19.5,19.56,18.64,17.44,17.87,19.38,19.56,17.47,18.09,17.17
171,19.14,19.97,18.3,17.69,19.45,19.47,19.52,18.62,17.44,17.83,19.34,19.52,17.46,18.05,17.15
172,20.32,38.91,19.45,18.76,20.65,20.69,20.72,19.77,18.49,18.92,20.53,20.72,18.53,19.2,18.19
173,22.63,38.26,21.59,20.83,22.94,22.99,23.05,21.97,20.59,21.04,22.84,23.07,20.64,21.29,20.21
174,22.63,38.26,21.59,20.83,22.94,22.99,23.05,21.97,20.59,21.04,22.84,23.07,20.64,21.29,20.21
175,22.63,38.26,21.59,20.83,22.94,22.99,23.05,21.97,20.59,21.04,22.84,23.07,20.64,21.29,20.21
176,19.82,50.57,18.94,18.33,20.08,20.11,20.15,19.26,18.03,18.48,19.98,20.22,18.07,18.7,17.79
177,19.13,52.89,18.23,17.6,19.36,19.39,19.45,18.57,17.41,17.76,19.27,19.52,17.43,17.98,17.08
178,23.96,24.97,22.79,21.88,24.32,24.37,24.46,23.27,21.81,22.14,24.19,24.46,21.88,22.44,21.22
179,21.82,22.82,20.85,20.1,22.16,22.21,22.29,21.24,19.87,20.28,22.04,22.31,19.93,20.57,19.51
180,21.46,22.46,20.53,19.79,21.8,21.86,21.92,20.89,19.56,19.95,21.7,21.92,19.6,20.29,19.2
181,23.74,36.48,22.67,21.82,24.12,24.17,24.23,23.12,21.69,22.05,23.99,24.19,21.74,22.34,21.2
182,21.46,36.44,20.49,19.76,21.82,21.88,21.94,20.89,19.58,19.95,21.7,21.88,19.62,20.23,19.18
183,21.39,22.41,20.43,19.74,21.73,21.79,21.85,20.83,19.52,19.9,21.63,21.79,19.58,20.17,19.18
184,21.24,22.19,20.36,19.74,21.55,21.61,21.65,20.7,19.4,19.86,21.43,21.65,19.46,20.14,19.18
185,21.37,22.29,20.42,19.78,21.67,21.73,21.77,20.79,19.46,19.9,21.57,21.75,19.52,20.22,19.2
186,21.37,22.27,20.46,19.8,21.67,21.73,21.79,20.79,19.46,19.9,21.57,21.75,19.5,20.28,19.2
187,19.16,19.95,18.39,17.83,19.43,19.47,19.52,18.66,17.47,17.9,19.32,19.52,17.52,18.24,17.29
188,19.14,19.92,18.28,17.69,19.39,19.45,19.49,18.59,17.42,17.8,19.3,19.49,17.48,18.1,17.19
189,19.16,19.88,18.14,17.68,19.39,19.44,19.49,18.42,17.21,17.7,19.29,19.53,17.25,18.08,17.16
190,21.23,22.06,20.29,19.76,21.51,21.55,21.61,20.61,19.32,19.82,21.39,21.61,19.36,20.17,19.18
191,21.23,22.06,20.33,19.78,21.49,21.55,21.61,20.61,19.3,19.82,21.39,21.61,19.34,20.21,19.2
192,21.09,21.94,20.18,19.61,21.35,21.41,21.45,20.46,19.19,19.69,21.25,21.47,19.21,20.02,19.07
193,19.06,19.83,18.27,17.75,19.29,19.31,19.36,18.5,17.36,17.81,19.18,19.42,17.4,18.15,17.24
194,18.92,19.68,18.15,17.67,19.13,19.16,19.22,18.37,17.23,17.69,19.04,19.25,17.25,18.06,17.16
195,18.82,19.56,18.04,17.63,19.01,19.05,19.1,18.23,17.11,17.63,18.92,19.13,17.14,17.95,17.14
196,21.25,22.09,20.37,19.76,21.49,21.51,21.57,20.61,19.36,19.82,21.39,21.61,19.38,20.22,19.2
197,19.0,19.71,18.21,17.68,19.19,19.21,19.26,18.43,17.3,17.73,19.1,19.32,17.32,18.09,17.18
198,18.96,19.63,18.16,17.66,19.15,19.17,19.22,18.39,17.27,17.71,19.06,19.26,17.3,18.03,17.18
199,18.92,19.56,18.13,17.66,19.09,19.11,19.16,18.35,17.23,17.69,19.0,19.22,17.27,18.03,17.18
200,18.93,19.57,18.13,17.66,19.11,19.13,19.16,18.35,17.21,17.69,19.02,19.24,17.21,18.03,17.18
201,18.93,19.57,18.15,17.66,19.11,19.13,19.18,18.35,17.21,17.69,19.02,19.22,17.19,18.03,17.18
202,18.58,19.18,19.98,16.96,21.31,18.81,18.86,17.99,16.98,17.12,18.69,18.83,17.0,17.47,16.51
203,21.09,21.71,17.64,18.93,18.78,21.33,21.39,20.46,19.39,19.21,21.19,21.39,19.44,19.68,18.38
204,19.17,19.71,18.18,17.37,19.35,19.39,19.44,18.58,17.59,17.57,19.26,18.85,17.61,17.99,16.9
205,18.58,19.11,17.64,16.91,18.76,18.79,18.85,18.01,17.0,17.07,18.67,19.44,16.98,17.5,16.46
206,24.28,23.53,16.3,15.72,23.27,23.24,23.29,16.5,14.41,15.51,22.91,25.59,14.38,17.73,15.2
207,22.24,21.83,16.25,15.69,21.55,21.55,21.6,16.47,14.71,15.57,21.27,23.25,14.68,17.26,15.21
208,21.67,21.36,16.29,15.66,21.1,21.09,21.13,16.52,14.88,15.59,20.82,22.58,14.83,17.11,15.17
209,21.95,21.58,16.22,15.64,21.33,21.32,21.36,16.47,14.78,15.55,21.04,22.92,14.73,17.13,15.17
210,21.93,21.55,16.27,15.66,21.3,21.3,21.35,16.49,14.8,15.57,21.03,22.9,14.77,17.18,15.17
211,19.61,19.62,16.28,15.64,19.37,19.37,19.42,16.51,15.19,15.65,19.18,20.21,15.16,16.67,15.17
212,18.89,19.03,16.26,15.62,18.77,18.78,18.84,16.51,15.32,15.67,18.62,19.39,15.28,16.51,15.17
213,20.05,19.28,12.91,12.53,19.11,19.09,19.12,13.05,11.28,12.31,18.8,21.2,11.26,14.22,12.13
214,25.13,23.57,13.02,12.62,23.4,23.34,23.37,13.15,10.61,12.23,22.89,27.03,10.59,15.36,12.19
215,24.98,23.51,13.11,12.62,23.28,23.24,23.27,13.26,10.78,12.28,22.79,26.84,10.76,15.37,12.19
