,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese
33,9.77,-35.6,467.33,278.98,-31.15,37.94,12.78,275.39,144.18,22.72,587.39,274.4,113.02,11.85,11.6
34,17.04,-16.72,344.99,212.63,-14.39,274.09,11.81,209.93,114.72,24.15,495.37,209.38,273.75,18.87,-0.19
35,7.05,-3.34,98.47,63.3,-3.38,209.18,18.62,62.41,35.16,7.21,301.6,62.42,209.12,7.64,10.17
36,10.01,0.22,96.37,63.25,0.22,62.38,7.43,62.39,36.61,10.39,78.38,62.43,69.35,10.67,5.17
37,10.01,0.28,95.88,62.95,0.28,62.41,10.5,62.1,36.46,10.4,78.0,62.14,91.55,10.67,8.34
38,10.0,0.26,95.91,62.96,0.26,62.12,10.51,62.11,36.46,10.39,78.01,62.15,93.19,10.65,8.35
39,10.0,0.21,96.37,63.25,0.21,62.13,10.49,62.39,36.6,10.38,78.38,62.43,108.34,10.65,8.34
40,10.0,0.2,96.4,63.25,0.21,62.41,10.49,62.39,36.6,10.38,78.38,62.43,115.14,10.65,8.32
41,10.01,0.28,95.9,62.95,0.28,62.41,10.49,62.1,36.46,10.4,78.0,62.14,114.0,10.66,8.32
42,5.41,-3.98,87.82,56.03,-4.01,62.12,10.5,55.24,30.72,5.47,70.57,55.22,114.0,5.91,8.35
43,0.42,-10.0,91.54,56.15,-10.07,55.18,5.72,55.32,28.32,0.1,72.38,55.25,102.36,0.79,3.69
44,21.64,14.33,87.3,62.72,14.42,55.15,0.55,61.97,42.12,22.95,73.86,62.16,103.48,22.56,-1.66
45,46.46,43.98,69.8,62.5,44.29,62.24,22.58,61.95,54.32,49.47,1304.59,62.46,106.85,48.04,20.8
46,32.79,28.29,75.21,60.02,28.49,62.72,48.14,59.39,46.36,34.89,1305.74,59.78,107.15,34.01,47.19
47,20.97,14.16,83.59,60.23,14.26,59.94,34.2,59.47,40.59,22.24,1309.73,59.73,106.99,21.87,32.82
48,10.07,0.35,95.91,62.94,0.35,59.81,22.06,62.05,36.49,10.24,77.97,62.14,106.85,10.72,20.24
49,10.07,0.81,91.9,60.49,0.82,62.12,10.63,59.64,35.27,10.28,74.81,59.73,106.7,10.71,8.41
50,10.05,-2.2,118.02,76.42,-2.21,59.72,10.63,75.33,43.23,10.08,95.41,75.41,104.24,10.8,8.51
51,10.07,0.69,93.0,61.16,0.69,75.37,10.65,60.3,35.61,10.27,75.68,60.4,93.15,10.72,7.88
52,10.07,1.12,89.24,58.87,1.13,60.38,10.63,58.05,34.47,10.3,72.71,58.14,106.71,10.7,8.48
53,10.09,3.12,72.02,48.37,3.14,58.13,10.63,47.71,29.23,10.45,59.13,47.82,106.71,10.65,8.57
54,10.07,0.82,91.89,60.48,0.82,47.82,10.63,59.64,35.27,10.28,699.93,59.73,106.74,10.71,8.99
55,10.07,0.81,91.87,60.48,0.82,59.72,10.63,59.64,35.27,10.28,699.93,59.73,106.71,10.71,8.51
56,5.02,-3.1,76.43,48.83,-3.11,59.72,10.63,48.13,26.91,4.91,686.58,48.16,106.82,5.45,8.51
57,5.01,-3.33,78.51,50.11,-3.35,48.12,5.33,49.38,27.55,4.9,63.1,49.41,106.68,5.46,3.53
58,5.0,-6.04,102.46,64.68,-6.08,49.37,5.34,63.74,34.83,4.76,81.95,63.76,93.14,5.54,3.48
59,5.01,-3.33,78.56,50.11,-3.35,63.69,5.49,49.39,27.56,4.91,63.1,49.42,104.95,5.46,2.93
60,5.01,-4.79,91.27,57.85,-4.82,49.38,5.43,57.02,31.42,4.82,73.12,57.04,104.98,5.5,3.49
61,5.01,-3.34,78.56,50.1,-3.37,56.98,5.45,49.38,27.55,4.9,63.1,49.41,104.96,5.46,3.18
62,5.01,-3.34,78.56,50.1,-3.37,49.37,5.42,49.38,27.55,4.9,63.1,49.41,104.97,5.46,3.48
63,5.01,-4.06,84.54,53.72,-4.1,49.37,5.42,52.94,29.34,4.82,67.8,52.97,104.97,5.47,3.48
64,6.03,-2.21,78.42,50.46,-2.23,52.92,5.4,49.74,28.24,5.98,63.22,49.79,115.09,6.5,3.32
65,6.03,-1.96,76.34,49.2,-1.98,49.75,6.46,48.5,27.62,6.01,61.58,48.55,115.12,6.5,4.55
66,6.03,-1.96,76.34,49.2,-1.98,48.52,6.47,48.5,27.62,6.01,61.58,48.54,115.12,6.5,4.6
67,6.03,-1.97,76.35,49.2,-1.99,48.51,6.47,48.49,27.61,6.0,61.58,48.54,113.97,6.5,4.6
68,6.03,-1.97,76.35,49.2,-1.99,48.51,6.47,48.5,27.61,6.0,61.58,48.54,115.12,6.5,4.6
69,21.26,-18.45,365.49,232.04,-18.84,48.51,6.46,228.67,126.64,20.16,292.95,228.79,106.68,23.34,4.6
70,7.02,-6.0,120.98,76.85,-6.06,228.6,22.8,75.77,41.93,6.95,97.04,75.79,228.38,7.7,13.85
71,6.02,-4.94,102.28,65.01,-4.98,75.73,7.66,64.1,35.52,5.99,82.06,64.12,91.46,6.6,4.61
72,6.02,-5.14,103.74,65.89,-5.2,64.07,6.59,64.97,35.96,5.95,83.21,64.98,113.93,6.6,3.99
73,7.03,-3.81,102.14,65.37,-3.85,64.93,6.57,64.46,36.2,7.06,82.18,64.49,106.67,7.63,3.95
74,7.03,-3.81,102.14,65.37,-3.85,64.45,7.62,64.46,36.2,7.06,82.18,64.49,69.34,7.63,5.05
75,6.02,-4.97,102.29,65.03,-5.03,64.45,7.62,64.11,35.52,5.96,82.07,64.13,69.34,6.59,5.05
76,7.62,-3.15,102.06,65.59,-3.18,64.08,6.56,64.68,36.61,7.7,82.26,64.73,64.04,8.24,3.98
77,7.03,-4.47,107.73,68.79,-4.52,64.68,8.23,67.83,37.91,7.02,86.6,67.86,67.77,7.65,5.68
78,8.05,-1.14,88.9,57.75,-1.15,67.81,7.63,56.96,32.9,8.24,71.99,57.02,67.76,8.62,4.92
79,9.06,0.11,88.12,57.73,0.11,57.0,8.65,56.95,33.4,9.35,71.61,57.02,67.78,9.66,6.44
80,9.06,0.11,88.12,57.73,0.11,57.0,9.72,56.95,33.4,9.35,71.61,57.02,115.14,9.66,7.53
81,6.03,-3.17,86.42,55.33,-3.22,57.0,9.72,54.56,30.68,6.03,69.55,54.59,115.14,6.54,7.53
82,6.0,-7.15,120.57,76.22,-7.26,54.55,6.51,75.08,41.11,5.86,96.52,75.12,309.72,6.67,4.34
83,4.98,-9.37,130.25,81.68,-9.52,75.05,6.57,80.44,43.33,4.72,103.93,80.47,127.98,5.66,3.53
84,4.98,-10.14,137.27,85.98,-10.31,80.39,5.53,84.69,45.49,4.72,109.48,84.71,390.54,5.69,2.24
85,8.11,-13.74,198.96,124.99,-13.97,84.63,5.58,123.12,66.55,7.75,158.87,123.17,126.38,9.15,2.08
86,8.11,-13.74,198.96,124.99,-13.97,123.05,8.97,123.12,66.55,7.75,158.87,123.17,122.8,9.15,3.94
87,4.99,-6.97,109.21,68.88,-7.08,123.05,8.97,67.84,36.92,4.81,87.35,67.89,122.8,5.57,3.94
88,4.99,-6.98,109.22,68.89,-7.11,67.82,5.46,67.85,36.95,4.82,87.34,67.89,67.75,5.58,2.72
89,23.54,16.95,85.76,62.69,17.26,67.84,5.48,61.93,43.05,25.29,73.19,62.19,67.74,24.45,2.72
90,6.01,-5.39,104.81,66.59,-5.49,62.24,24.9,65.61,36.31,5.89,84.09,65.65,62.48,6.62,22.96
91,6.01,-7.23,120.58,76.22,-7.37,65.6,6.5,75.08,41.13,5.79,96.52,75.12,67.75,6.68,3.88
92,20.08,14.75,72.64,53.34,15.05,75.06,6.52,52.7,36.69,21.79,62.09,52.92,74.96,20.88,3.5
93,19.03,13.57,73.35,53.36,13.83,53.0,21.42,52.71,36.18,20.72,62.42,52.92,67.86,19.78,19.67
94,18.99,13.56,73.6,53.54,13.82,52.99,20.38,52.88,36.26,20.69,62.64,53.08,69.57,19.75,18.58
95,10.07,2.2,80.41,53.57,2.25,53.14,20.32,52.84,31.81,10.5,65.82,52.91,69.57,10.65,18.56
96,10.08,2.19,80.65,53.73,2.23,52.91,10.71,52.99,31.89,10.52,66.02,53.06,105.46,10.66,8.8
97,12.1,4.8,79.03,53.69,4.9,53.06,10.72,52.97,32.89,12.86,65.23,53.07,122.89,12.73,8.81
98,10.08,1.75,84.26,55.91,1.79,53.08,12.93,55.14,32.97,10.47,68.85,55.21,123.03,10.67,11.04
99,18.97,13.54,73.75,53.58,13.84,55.2,10.71,52.94,36.27,20.71,62.71,53.12,150.75,19.73,8.72
100,15.13,7.91,83.21,57.62,8.1,53.18,20.35,56.87,36.36,16.28,69.27,57.01,156.85,15.84,18.57
101,-0.33,-16.02,130.51,79.35,-16.38,57.02,16.21,78.12,39.51,-1.79,102.81,78.05,173.9,0.25,14.22
102,9.04,-4.7,128.27,82.26,-4.8,77.95,-0.52,81.08,45.63,8.86,103.31,81.11,204.52,9.8,-3.63
103,10.05,-3.51,128.13,82.63,-3.59,81.06,9.56,81.45,46.32,9.98,103.44,81.49,159.5,10.84,6.51
104,12.1,4.85,78.77,53.53,4.97,81.45,10.63,52.81,32.8,12.88,65.03,52.92,159.53,12.72,7.6
105,10.08,2.25,80.37,53.57,2.3,52.93,12.94,52.84,31.8,10.55,65.8,52.91,157.7,10.66,11.07
106,10.08,2.2,80.67,53.71,2.25,52.9,10.73,53.0,31.88,10.62,66.01,53.06,52.96,10.66,8.83
107,10.08,2.2,80.72,53.74,2.25,53.06,10.79,53.03,31.89,10.63,66.05,53.09,115.0,10.66,8.82
108,9.03,7.35,134.17,85.79,-5.57,53.09,10.79,84.59,60.19,8.92,120.68,84.59,53.14,9.82,8.82
109,8.02,5.18,143.09,90.81,-7.79,84.55,9.63,89.52,62.21,7.78,127.5,89.51,84.44,8.83,6.34
110,8.05,12.38,82.55,53.93,-0.42,89.45,8.62,53.19,43.77,8.31,79.79,53.22,89.31,8.59,5.05
111,19.89,17.3,72.81,53.5,15.09,53.21,8.61,52.86,39.2,21.83,77.97,53.07,53.21,20.69,6.59
112,19.8,17.34,72.13,53.13,15.15,53.16,21.38,52.48,38.98,21.81,77.43,52.69,53.41,20.6,19.62
113,10.08,4.79,80.41,53.56,2.29,52.78,21.35,52.85,34.36,10.63,81.55,52.91,53.03,10.66,19.56
114,10.08,2.18,80.74,53.75,2.24,52.91,10.8,53.03,31.9,10.61,66.06,53.09,52.96,10.66,8.83
115,9.06,0.93,81.23,53.58,0.96,53.09,10.79,52.86,31.31,9.46,66.21,52.91,53.14,9.63,8.81
116,-691.16,-878.78,550.25,146.36,-900.4,52.9,9.7,131.88,-269.26,-755.88,343.83,132.96,52.93,-704.03,7.71
117,46.39,47.71,53.13,52.99,48.88,129.9,-732.73,52.65,49.62,51.52,54.82,53.09,117.5,47.76,-756.85
118,32.91,34.76,38.8,38.74,35.61,53.18,49.56,38.45,35.82,37.42,40.57,38.8,53.77,33.87,48.44
119,24.71,26.47,29.61,29.55,27.09,38.95,35.75,29.34,27.17,28.44,31.44,29.61,39.3,25.44,34.68
120,18.77,20.08,22.4,22.38,20.58,29.74,27.09,22.22,20.62,21.56,32.06,22.42,30.04,19.33,26.17
121,18.46,19.66,21.85,21.89,20.18,22.53,20.56,21.75,20.32,21.09,31.49,21.93,22.71,19.0,19.88
122,18.73,19.91,22.19,22.19,20.44,22.03,20.14,22.03,20.62,21.36,31.85,22.23,22.19,19.28,19.5
123,24.58,38.21,29.29,29.21,26.88,22.33,20.42,28.99,39.15,28.11,55.45,29.26,22.47,25.3,19.75
124,19.12,32.3,22.68,22.55,20.83,29.37,26.86,22.41,33.02,21.76,48.84,22.61,29.56,19.65,25.95
125,-1052.0,-1349.6,791.5,69.32,-1399.29,22.7,20.79,53.25,-429.19,-1206.31,425.0,47.75,22.84,-1072.02,20.15
126,10.04,-6.05,142.37,95.73,-6.22,43.09,-1136.1,94.02,56.61,9.97,137.2,94.5,32.38,10.91,-1156.49
127,23.45,10.09,140.47,100.02,10.35,94.46,10.74,98.43,65.04,25.11,138.69,99.0,94.47,24.62,7.07
128,-60.92,-89.03,124.07,54.14,-91.31,99.02,25.1,52.14,1.85,-70.8,106.36,52.14,99.01,-61.73,21.54
129,-127.96,-172.06,136.62,33.26,-176.81,51.55,-65.96,30.46,-39.78,-148.16,87.95,30.08,52.31,-130.07,-69.24
130,6.01,-4.25,90.03,60.37,-4.36,28.95,-138.64,59.23,35.56,5.9,80.75,59.59,31.1,6.56,-142.32
131,8.05,-1.78,89.75,61.04,-1.83,59.55,6.4,59.91,36.84,8.21,80.97,60.28,59.61,8.64,4.1
132,21.3,14.36,87.77,65.22,14.73,60.26,8.59,64.24,45.17,23.33,78.05,64.68,60.29,22.21,6.3
133,20.03,19.36,36.83,31.98,19.86,64.73,22.92,31.65,26.54,22.43,36.65,31.89,64.56,20.71,20.66
134,-65.29,-90.6,100.25,37.52,-92.91,31.99,21.65,35.59,-9.28,-74.91,68.69,35.69,31.73,-66.39,20.64
135,18.93,19.95,22.11,22.13,20.44,35.28,-70.35,22.01,20.64,21.4,29.76,22.17,36.51,19.46,-73.0
136,16.6,17.65,19.59,19.61,18.06,22.29,20.48,19.5,18.24,18.93,27.27,19.66,22.01,17.07,19.89
137,16.34,17.27,19.16,19.18,17.68,19.76,18.08,19.06,17.89,18.53,26.81,19.22,19.48,16.82,17.5
138,10.09,10.58,11.74,11.75,10.84,19.3,17.73,11.69,11.0,11.36,23.48,11.78,19.04,10.38,17.19
139,13.79,14.55,16.11,16.15,14.89,11.83,10.89,16.06,15.08,15.59,27.85,16.2,11.67,14.19,10.57
140,25.47,27.19,30.17,30.28,27.84,16.27,14.95,30.08,28.14,29.14,41.96,30.33,16.02,26.22,14.49
141,16.73,17.66,19.56,19.67,18.08,30.5,27.86,19.54,18.33,18.95,41.79,19.72,30.36,17.21,26.86
142,16.78,17.63,19.52,19.57,18.02,19.83,18.12,19.45,18.29,18.89,41.73,19.63,19.81,17.23,17.56
143,8.05,-1.37,90.39,58.73,-1.4,19.72,18.11,57.94,35.56,8.49,95.36,57.95,19.72,8.61,17.57
144,-1.39,-13.62,100.87,60.94,-13.93,57.92,8.63,60.02,32.51,-2.03,95.97,59.93,57.93,-0.98,6.4
145,-276.29,-366.89,366.23,99.48,-375.15,59.86,-1.35,95.35,-70.18,-309.16,236.93,92.19,59.91,-280.21,-3.91
146,7.01,-5.57,115.38,73.49,-5.69,90.47,-292.67,72.46,43.1,7.2,109.45,72.44,90.91,7.67,-303.98
147,19.5,15.92,61.86,46.63,16.0,72.39,7.54,46.13,35.8,21.62,-7.11,46.3,72.38,20.26,4.69
148,19.5,15.92,61.86,46.63,16.0,46.36,21.03,46.13,35.8,21.62,-7.11,46.3,46.42,20.26,19.41
149,19.5,15.92,61.86,46.63,16.0,46.36,21.03,46.13,35.8,21.62,-7.11,46.3,46.42,20.26,19.41
150,-103.17,-137.37,132.17,33.21,-140.32,46.36,21.03,31.7,-28.92,-116.21,87.51,30.38,46.42,-104.81,19.41
151,-102.53,-135.56,132.2,34.8,-138.48,29.46,-110.04,33.15,-27.42,-114.42,88.05,31.98,29.49,-104.0,-113.58
152,0.75,-12.84,116.3,71.33,-13.09,31.36,-108.47,70.28,39.14,0.4,101.16,70.2,31.24,1.29,-112.42
153,19.51,15.86,57.37,43.7,16.18,70.1,1.05,43.24,32.59,21.28,43.56,43.41,70.04,20.16,-1.94
154,6.04,-0.25,61.35,40.14,-0.25,43.48,20.7,39.59,24.55,6.53,43.46,39.62,43.68,6.44,19.36
155,2.98,-7.4,91.15,56.97,-7.56,39.6,6.45,56.13,32.3,3.05,66.2,56.1,39.6,3.44,4.96
156,2.98,-7.29,91.14,56.99,-7.44,56.03,3.2,56.16,32.34,3.14,72.6,56.13,55.94,3.44,0.97
157,0.78,-9.78,91.44,56.24,-10.0,56.07,3.27,55.39,30.94,0.81,72.33,55.34,55.96,1.2,1.01
158,0.8,-5.88,58.21,35.93,-6.02,55.26,1.02,35.39,19.9,0.84,46.12,35.37,55.13,1.07,-1.31
159,-81.0,-106.48,112.7,33.22,-108.77,35.32,0.95,31.8,-18.42,-88.31,69.37,30.92,35.24,-82.21,-0.51
160,0.72,-8.67,81.31,50.03,-8.86,30.32,-84.61,49.28,27.54,0.76,64.32,49.24,28.82,1.09,-88.38
161,0.7,-9.86,91.47,56.24,-10.07,49.18,0.94,55.39,30.9,0.75,72.33,55.34,49.07,1.11,-1.12
162,0.7,-9.9,91.49,56.26,-10.13,55.28,0.95,55.4,30.91,0.71,72.33,55.36,55.16,1.11,-1.37
163,-22.61,-36.87,94.95,48.29,-37.67,55.29,0.92,47.34,16.18,-24.37,69.49,47.06,55.18,-22.66,-1.39
164,21.22,14.05,88.33,63.27,14.35,46.88,-23.2,62.51,43.97,23.01,74.78,62.67,46.32,22.09,-26.02
165,6.02,-3.72,90.66,58.04,-3.8,62.72,22.39,57.21,34.26,6.48,72.96,57.22,63.05,6.54,20.38
166,6.02,-3.72,90.72,58.03,-3.8,57.18,6.48,57.18,34.27,6.46,72.96,57.22,57.1,6.54,4.26
167,6.02,-4.29,95.68,61.07,-4.37,57.19,6.56,60.18,35.92,6.48,76.87,60.22,57.11,6.56,4.25
168,6.0,-5.28,104.31,66.36,-5.39,60.18,6.58,65.38,38.79,6.49,83.68,65.42,60.1,6.59,4.14
169,5.0,-5.73,90.88,57.71,-5.0,65.38,6.61,56.85,32.79,5.37,72.01,56.89,65.27,5.5,3.94
170,4.95,-5.75,90.87,57.69,-5.01,56.86,5.5,56.83,32.77,5.35,72.0,56.87,56.76,5.45,3.18
171,4.95,-4.88,90.87,57.72,-4.98,56.84,5.47,56.87,33.64,5.38,72.84,56.9,56.74,5.46,3.14
172,4.96,-4.82,90.87,57.74,-4.91,56.87,5.51,56.89,33.66,5.43,72.85,56.92,56.78,5.46,3.16
173,2.92,-7.13,91.18,57.08,-7.27,56.89,5.55,56.22,32.39,3.3,72.62,56.23,56.8,3.39,3.17
174,2.92,-7.13,91.18,57.08,-7.27,56.19,3.47,56.2,29.97,3.28,72.63,56.22,56.06,3.4,1.03
175,-11.27,-19.72,62.33,33.47,-20.08,56.18,3.46,32.81,10.81,-11.75,46.55,32.71,56.04,-11.18,1.04
176,7.98,-12.37,185.82,117.06,-12.61,32.62,-11.2,115.3,64.86,8.72,148.46,115.34,32.21,8.98,-13.17
177,21.84,11.28,116.75,80.83,11.5,115.26,9.03,79.8,53.86,23.54,97.24,79.98,114.99,22.8,4.21
178,8.03,-4.58,118.68,76.05,-4.67,80.02,8.65,74.91,44.96,8.73,95.55,74.99,115.26,8.72,5.78
179,6.83,-13.73,186.97,117.32,-14.0,74.95,7.65,115.5,66.86,7.58,149.17,115.56,115.07,7.81,3.03
180,6.82,-13.71,186.88,117.3,-13.98,115.47,7.67,115.48,66.87,7.59,149.11,115.55,115.14,7.81,3.03
181,5.81,-15.23,190.53,119.12,-15.52,115.47,6.66,117.26,67.39,6.56,151.77,117.32,115.14,6.78,1.9
182,5.92,-6.94,118.97,75.36,-7.07,117.22,6.52,74.21,43.65,6.53,95.3,74.27,116.88,6.57,3.59
183,3.9,-11.49,139.85,87.32,-11.71,74.22,4.6,85.94,49.26,4.51,111.33,85.99,74.05,4.61,1.05
184,3.93,-9.11,119.25,74.74,-9.28,85.92,4.55,73.57,42.44,4.51,95.08,73.61,85.65,4.54,1.54
185,3.92,-9.12,119.25,74.72,-9.28,73.56,4.54,73.56,42.42,4.5,95.07,73.59,73.36,4.53,1.53
186,4.92,-7.76,116.53,73.47,-7.9,73.54,5.51,72.34,42.18,5.5,93.15,72.39,73.33,5.54,2.6
187,3.9,-8.85,116.56,73.09,-9.0,72.34,4.5,71.96,41.53,4.47,92.95,72.0,72.17,4.5,1.56
188,3.92,-8.43,113.3,71.12,-8.58,71.94,4.53,70.01,40.47,4.51,90.38,70.07,71.75,4.51,1.65
189,4.93,-7.19,112.02,70.75,-7.31,70.01,5.54,69.67,40.72,5.55,89.61,69.72,69.82,5.54,2.73
190,5.94,-5.94,110.88,70.5,-6.05,69.67,6.56,69.44,41.03,6.55,89.0,69.51,69.5,6.56,3.8
191,3.91,-8.36,112.62,70.74,-8.51,69.46,4.53,69.65,40.26,4.46,89.91,69.71,69.32,4.5,1.67
192,4.93,-7.11,111.57,70.54,-7.24,69.64,5.55,69.47,40.59,5.52,89.34,69.53,69.45,5.52,2.75
193,4.95,-5.37,96.29,61.16,-5.47,69.46,5.51,60.24,35.5,5.49,77.25,60.3,69.3,5.48,3.1
194,4.94,-6.76,108.68,68.78,-6.88,60.25,5.57,67.74,39.65,5.54,87.05,67.8,60.13,5.53,2.83
195,3.91,-8.24,112.01,70.41,-8.38,67.74,4.57,69.33,40.08,4.5,89.44,69.38,67.56,4.5,1.71
196,3.93,-8.23,112.0,70.4,-8.37,69.31,4.58,69.32,40.08,4.51,89.44,69.37,69.1,4.51,1.72
197,3.92,-8.24,112.01,70.4,-8.38,69.3,4.57,69.32,40.08,4.51,89.44,69.37,69.1,4.5,1.71
198,3.93,-8.24,112.01,70.41,-8.38,69.31,4.56,69.33,40.09,4.51,89.45,69.38,69.1,4.51,1.71
199,3.92,-7.91,108.94,68.51,-8.05,69.31,4.53,67.46,39.03,4.47,87.02,67.52,69.11,4.48,1.77
200,3.91,-8.74,115.67,72.58,-8.9,67.45,4.49,71.46,41.23,4.42,92.32,71.53,67.26,4.51,1.59
201,3.91,-8.35,112.62,70.74,-8.49,71.45,4.53,69.64,40.25,4.46,89.92,69.7,71.23,4.51,1.68
202,3.92,-8.33,112.57,70.75,-8.47,69.63,4.52,69.68,40.26,4.51,89.92,69.72,69.43,4.52,1.7
203,3.91,-8.36,112.58,70.76,-8.5,69.65,4.49,69.69,40.25,4.48,89.93,69.73,69.45,4.5,1.69
204,3.92,-8.29,111.97,70.4,-8.42,69.66,4.5,69.32,40.07,4.5,89.45,69.36,69.46,4.51,1.7
205,3.92,-8.3,111.97,70.38,-8.43,69.3,4.5,69.32,40.05,4.48,89.44,69.35,69.09,4.51,1.7
206,3.92,-8.29,111.96,70.39,-8.42,69.28,4.5,69.32,40.06,4.49,89.44,69.35,69.08,4.51,1.7
207,3.92,-8.29,111.97,70.4,-8.42,69.3,4.51,69.32,40.07,4.49,89.44,69.36,69.09,4.51,1.7
208,3.92,-7.92,108.71,68.39,-8.05,69.3,4.49,67.36,38.97,4.48,86.87,67.39,69.1,4.5,1.77
209,3.92,-7.92,108.72,68.4,-8.04,67.33,4.49,67.36,38.98,4.49,86.87,67.4,67.14,4.5,1.77
210,3.92,-7.9,108.71,68.4,-8.03,67.34,4.5,67.36,38.98,4.5,86.87,67.4,67.15,4.5,1.78
