,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
35,24.43,25.3,22.89,25.39,24.57,23.83,23.37,24.2,23.58,22.41,25.69,25.03,23.49,25.16,22.33
36,24.45,25.37,22.91,25.46,24.61,23.85,23.39,24.22,23.6,22.43,25.74,25.12,23.49,25.23,22.4
37,24.54,25.39,22.93,25.49,24.7,23.92,23.41,24.29,23.6,22.49,25.72,25.09,23.55,25.26,22.42
38,24.54,30.3,22.93,30.41,24.72,23.96,23.43,24.31,23.62,22.51,30.68,29.94,23.57,30.13,26.7
39,29.26,33.6,27.22,33.75,29.47,28.51,27.85,28.98,28.04,26.78,34.02,33.2,28.04,33.42,29.64
40,32.38,33.53,30.21,33.72,32.62,31.62,30.88,32.13,31.13,29.73,34.02,33.17,31.13,33.35,29.57
41,32.34,33.87,30.21,34.03,32.59,31.58,30.88,32.13,31.13,29.7,34.36,33.4,31.13,33.68,29.63
42,31.04,35.18,30.24,35.31,32.44,31.68,30.95,32.33,31.16,29.76,35.69,34.66,31.19,34.98,30.72
43,31.58,33.86,31.25,34.01,33.49,32.77,32.01,33.47,32.17,30.81,34.38,33.4,32.27,33.67,29.74
44,31.44,33.8,30.38,33.99,32.59,31.73,31.08,32.35,31.27,29.83,34.29,33.4,31.27,33.62,29.78
45,32.61,34.75,30.34,34.91,32.85,31.81,31.1,32.36,31.23,29.88,35.26,34.35,31.32,34.57,30.68
46,33.53,34.32,31.28,34.48,33.81,32.74,32.04,33.27,32.17,30.78,34.85,33.95,32.26,34.14,30.3
47,33.14,33.69,30.93,33.84,33.39,32.3,31.67,32.86,31.83,30.4,34.21,33.3,31.8,33.51,29.75
48,32.53,33.8,30.39,33.99,32.81,31.74,31.09,32.25,31.27,29.84,34.32,33.36,31.25,33.61,29.67
49,31.61,33.8,30.31,33.99,32.58,31.62,31.01,32.28,31.2,29.76,34.29,33.41,31.13,33.62,29.76
50,32.58,29.38,30.31,29.54,32.82,31.75,31.07,32.36,31.23,29.85,29.8,29.0,31.32,29.19,25.84
51,28.31,26.58,26.21,26.72,28.52,27.49,26.88,27.97,26.96,25.89,26.94,26.26,27.06,26.43,23.38
52,25.66,27.88,23.64,28.06,25.86,24.84,24.27,25.23,24.34,23.43,28.26,27.55,24.44,27.73,24.52
53,26.95,26.58,24.9,26.72,27.15,26.09,25.56,26.52,25.64,24.58,26.96,26.26,25.71,26.43,23.37
54,25.69,28.19,23.79,28.35,25.88,24.87,24.39,25.28,24.46,23.42,28.6,27.86,24.51,28.04,24.8
55,27.25,28.27,25.18,28.43,27.45,26.38,25.85,26.84,25.92,24.82,28.68,27.94,26.02,28.12,24.84
56,27.33,28.3,25.18,28.43,27.51,26.43,25.87,26.89,25.95,24.87,28.69,27.95,26.07,28.13,24.87
57,27.33,28.61,25.2,28.74,27.54,26.43,25.87,26.92,25.95,24.9,29.02,28.24,26.13,28.43,25.14
58,27.65,28.58,25.4,28.71,27.86,26.74,26.12,27.18,26.15,25.16,29.02,28.24,26.38,28.43,25.14
59,27.62,30.78,25.5,30.92,27.86,26.74,26.17,27.21,26.25,25.16,31.29,30.39,26.41,30.59,27.03
60,29.78,31.61,27.22,31.75,29.98,28.75,28.0,29.2,28.03,27.06,32.15,31.21,28.34,31.41,27.72
61,30.58,33.63,27.81,33.78,30.78,29.46,28.67,29.92,28.61,27.75,34.18,33.2,29.01,33.45,29.52
62,32.57,31.09,29.56,31.23,32.81,31.41,30.5,31.9,30.44,29.56,31.56,30.72,30.92,30.92,27.33
63,30.13,30.79,27.81,30.9,30.41,29.14,28.55,29.7,28.63,27.33,31.21,30.45,28.86,30.62,27.1
64,29.84,31.0,27.88,31.11,30.12,28.92,28.49,29.5,28.69,27.01,31.39,30.66,28.66,30.83,27.26
65,30.01,30.45,27.9,30.59,30.27,29.11,28.58,29.62,28.72,27.2,30.84,30.12,28.78,30.31,26.81
66,29.51,30.79,27.25,30.9,29.73,28.57,27.97,29.02,28.02,26.78,31.23,30.43,28.16,30.62,27.08
67,29.84,30.74,27.38,30.86,30.06,28.86,28.16,29.31,28.16,27.05,31.19,30.41,28.44,30.58,27.09
68,29.82,30.36,27.53,30.48,30.05,28.87,28.26,29.32,28.32,27.09,30.83,30.03,28.54,30.2,26.75
69,29.43,30.36,27.25,30.48,29.65,28.52,27.94,28.96,28.02,26.75,30.83,30.03,28.16,30.2,26.75
70,29.4,30.36,27.22,30.48,29.65,28.55,27.94,28.96,28.02,26.78,30.83,30.03,28.16,30.2,26.78
71,29.4,30.42,27.22,30.54,29.65,28.57,27.94,28.9,27.99,26.78,30.87,30.07,28.13,30.26,26.83
72,29.43,30.28,27.22,30.36,29.68,28.66,27.94,28.99,27.99,26.83,30.72,29.92,28.22,30.11,26.72
73,29.26,30.28,27.25,30.36,29.53,28.51,27.91,28.87,28.02,26.75,30.72,29.95,28.1,30.11,26.72
74,29.29,30.43,27.22,30.54,29.53,28.54,27.91,28.9,27.99,26.72,30.68,30.1,28.13,30.26,26.83
75,29.44,30.77,27.25,30.88,29.68,28.72,27.97,29.05,28.02,26.83,31.05,30.44,28.3,30.63,27.08
76,29.79,30.61,27.31,30.75,30.04,28.95,28.09,29.26,28.12,27.08,30.95,30.31,28.45,30.48,26.97
77,29.7,29.1,27.25,29.2,29.95,28.84,28.0,29.2,28.06,26.95,29.39,28.78,28.36,28.94,25.68
78,28.17,28.92,26.21,29.03,28.43,27.48,26.85,27.85,27.01,25.65,29.21,28.6,27.11,28.76,25.53
79,27.97,29.01,26.24,29.14,28.23,27.31,26.79,27.71,27.0,25.5,29.32,28.72,26.95,28.88,25.6
80,28.06,30.77,26.21,30.88,28.32,27.4,26.79,27.77,26.98,25.58,31.08,30.44,27.0,30.63,27.08
81,29.79,33.86,27.33,33.99,30.02,28.98,28.09,29.29,28.14,27.08,34.23,33.49,28.45,33.71,29.89
82,32.78,33.81,30.17,33.94,33.12,31.92,31.0,32.23,31.06,29.89,34.15,33.44,31.34,33.66,29.87
83,32.73,33.69,30.24,33.81,33.11,31.91,31.01,32.24,31.11,29.85,34.06,33.35,31.38,33.54,29.74
84,32.61,33.78,30.2,33.9,32.98,31.79,30.96,32.16,31.09,29.74,34.14,33.44,31.27,33.62,29.78
85,32.76,33.9,30.25,34.02,33.07,31.84,30.98,32.21,31.13,29.78,34.33,33.56,31.29,33.74,29.98
86,32.91,33.72,30.44,33.82,33.22,32.04,31.18,32.35,31.3,29.98,34.21,33.39,31.49,33.57,29.8
87,32.74,30.74,30.13,30.83,33.05,31.88,30.9,32.19,31.02,29.8,31.19,30.44,31.27,30.6,27.16
88,29.88,33.16,27.5,33.25,30.16,29.04,28.17,29.29,28.28,27.16,33.64,32.83,28.48,33.01,29.3
89,32.19,33.16,29.66,33.28,32.5,31.38,30.38,31.65,30.5,29.3,33.61,32.83,30.78,33.01,29.27
90,32.2,31.46,29.6,31.57,32.5,31.35,30.36,31.56,30.45,29.3,31.89,31.14,30.66,31.32,27.77
91,30.55,31.43,28.14,31.55,30.83,29.74,28.83,29.92,28.94,27.8,31.86,31.15,29.06,31.32,27.8
92,30.55,31.86,28.14,31.95,30.83,29.8,28.86,30.0,28.94,27.8,32.27,31.54,29.14,31.72,28.15
93,30.96,33.69,28.5,33.78,31.25,30.15,29.22,30.38,29.31,28.15,34.09,33.35,29.51,33.54,29.74
94,32.74,33.44,30.23,33.53,33.02,31.91,30.96,32.16,31.09,29.74,33.87,33.11,31.24,33.29,29.55
95,32.5,33.44,29.97,33.53,32.8,31.68,30.7,31.89,30.82,29.52,33.9,33.11,30.98,33.29,29.57
96,32.5,32.57,30.03,32.68,32.8,31.74,30.73,31.92,30.88,29.57,33.04,32.27,31.04,32.42,28.8
97,31.61,31.46,29.24,31.55,31.94,30.9,29.92,31.08,30.07,28.83,31.89,31.15,30.19,31.32,27.8
98,30.55,31.89,28.2,31.95,30.83,29.83,28.86,30.0,29.0,27.8,32.33,31.57,29.14,31.75,28.21
99,30.96,33.76,28.5,33.85,31.22,30.27,29.19,30.38,29.28,28.26,34.22,33.45,29.51,33.63,29.85
100,32.8,33.66,30.01,33.75,33.11,32.06,30.84,32.22,30.9,29.91,34.09,33.35,31.33,33.51,29.8
101,32.71,33.83,30.07,33.93,33.05,32.0,30.84,32.19,30.93,29.83,34.29,33.52,31.36,33.68,29.89
102,32.88,32.59,30.14,32.71,33.19,32.08,30.91,32.26,31.0,29.95,33.07,32.3,31.31,32.48,28.8
103,31.65,32.63,29.03,32.75,31.97,30.93,29.81,31.11,29.87,28.83,33.1,32.33,30.19,32.51,28.8
104,31.65,33.93,28.98,33.99,31.98,30.94,29.75,31.14,29.81,28.8,34.39,33.59,30.22,33.77,29.86
105,32.91,34.11,30.05,34.17,33.22,32.17,30.88,32.45,30.91,29.86,34.57,33.76,31.49,33.95,30.04
106,33.14,34.07,30.23,34.14,33.49,32.37,31.07,32.62,31.13,30.01,34.57,33.79,31.69,33.95,29.99
107,33.15,34.04,30.05,34.14,33.45,32.28,30.92,32.56,30.92,29.95,34.54,33.73,31.53,33.92,29.96
108,33.08,33.26,30.12,33.35,33.4,32.25,30.95,32.53,30.98,29.93,33.71,32.96,31.54,33.14,29.25
109,32.32,31.42,29.31,31.53,32.63,31.48,30.18,31.75,30.18,29.21,31.81,31.14,30.75,31.31,27.37
110,30.74,34.37,27.28,34.46,31.26,29.37,28.13,29.79,28.1,27.3,34.86,34.09,28.66,34.24,30.22
111,33.4,33.73,30.31,33.78,33.77,32.49,31.18,32.81,31.22,30.22,34.18,33.42,31.75,33.57,29.65
112,32.74,33.74,29.9,33.83,33.11,31.89,30.69,32.28,30.82,29.65,34.2,33.46,31.21,33.62,29.7
113,32.76,31.89,30.0,32.0,33.13,31.93,30.77,32.33,30.89,29.7,32.32,31.63,31.26,31.78,28.04
114,30.93,30.8,28.13,30.92,31.28,30.15,28.94,30.5,28.97,28.04,31.22,30.55,29.49,30.69,27.11
115,29.88,30.74,27.31,30.82,30.19,29.18,28.06,29.55,28.12,27.08,31.13,30.46,28.59,30.6,27.03
116,29.79,29.3,27.28,29.38,30.1,29.07,28.01,29.43,28.09,27.0,29.65,29.04,28.48,29.17,25.81
117,28.4,29.21,26.27,29.3,28.69,27.78,26.88,28.18,27.06,25.79,29.53,28.95,27.28,29.08,25.74
118,28.28,29.21,26.27,29.3,28.58,27.67,26.85,28.1,27.06,25.74,29.53,28.95,27.2,29.08,25.74
119,28.28,29.21,26.27,29.3,28.58,27.67,26.85,28.1,27.06,25.74,29.53,28.95,27.2,29.08,25.74
120,28.28,25.59,26.27,25.68,28.58,27.67,26.85,28.1,27.06,25.74,25.8,25.38,27.2,25.49,22.58
121,24.8,25.49,23.21,25.58,25.0,24.3,23.65,24.73,23.93,22.54,25.72,25.27,23.93,25.39,22.49
122,24.7,25.16,23.19,25.3,24.9,24.18,23.58,24.6,23.88,22.47,25.46,24.94,23.79,25.07,22.09
123,24.34,25.14,22.16,25.28,24.5,23.71,22.75,24.02,22.82,22.07,25.55,24.89,23.18,25.03,22.05
124,24.32,25.1,21.87,25.23,24.46,23.6,22.53,23.87,22.53,22.08,25.51,24.85,23.03,24.99,21.99
125,24.28,25.12,21.88,25.25,24.44,23.53,22.51,23.92,22.54,21.99,25.53,24.87,23.08,25.0,22.01
126,24.3,25.21,22.08,25.32,24.51,23.57,22.67,24.01,22.73,21.98,25.6,24.96,23.17,25.1,15.59
127,24.41,25.19,22.27,25.32,24.66,19.6,22.82,24.14,22.91,-8.91,25.55,24.94,23.29,25.07,15.58
128,24.39,24.55,22.2,24.68,24.62,19.58,22.75,24.12,22.84,-8.91,24.9,24.3,23.3,24.43,15.13
129,23.77,24.55,21.66,24.66,24.01,19.05,22.19,23.5,22.28,-8.93,24.86,24.31,22.7,24.44,21.57
130,23.8,25.26,21.57,25.35,24.04,23.06,22.15,23.46,22.2,21.55,25.55,25.0,22.66,25.14,22.23
131,24.52,25.28,22.23,25.37,24.73,23.77,22.8,24.16,22.85,22.18,25.58,25.03,23.35,25.16,22.25
132,24.52,25.17,22.18,25.28,24.75,23.76,22.78,24.13,22.8,22.23,25.44,24.91,23.35,25.05,22.13
133,24.41,25.17,22.06,25.28,24.64,23.61,22.66,24.0,22.66,22.08,25.41,24.91,23.2,25.05,22.11
134,24.41,23.49,22.11,23.58,24.62,23.61,22.68,24.02,22.7,22.06,23.77,23.26,23.23,23.39,20.68
135,22.77,23.38,20.64,23.49,22.96,22.11,21.19,22.49,21.21,20.64,23.7,23.15,21.79,23.28,20.6
136,22.64,23.15,20.56,23.23,22.81,21.98,21.11,22.34,21.13,20.56,23.44,22.92,21.64,23.04,20.43
137,22.43,27.44,20.37,27.49,22.58,21.78,20.92,22.09,20.89,20.41,27.81,27.19,21.44,27.34,24.33
138,26.66,25.33,24.11,25.4,26.81,25.91,24.83,26.24,24.73,24.31,25.67,25.07,25.51,25.21,22.42
139,24.54,25.12,22.28,25.23,24.73,23.85,22.9,24.17,22.83,22.4,25.48,24.89,23.48,25.0,22.23
140,24.36,25.14,22.07,25.25,24.52,23.65,22.69,23.97,22.6,22.23,25.48,24.91,23.29,25.05,22.29
141,24.43,25.29,22.15,25.35,24.61,23.72,22.77,24.04,22.71,22.27,25.58,25.01,23.37,25.22,20.17
142,25.11,23.4,20.23,23.49,25.57,21.7,20.76,23.15,20.74,20.15,23.65,23.17,21.32,23.3,20.32
143,22.85,23.36,20.23,23.47,23.06,21.65,20.79,22.16,20.71,20.3,23.61,23.14,21.32,23.28,20.35
144,22.81,25.24,20.21,25.31,23.0,21.69,20.79,22.18,20.71,20.33,25.45,24.85,21.38,25.21,16.65
145,26.76,23.39,17.18,23.46,26.74,18.36,17.51,21.54,17.63,16.63,23.59,23.06,18.0,23.35,16.81
146,24.58,30.56,17.19,30.64,24.31,18.31,17.53,20.58,17.63,16.77,30.92,30.31,17.98,30.44,27.25
147,30.7,27.16,27.61,27.18,30.02,28.96,28.15,29.46,28.31,27.19,27.51,26.93,28.68,27.06,24.23
148,25.42,27.06,24.39,27.11,26.73,25.76,25.06,26.06,25.18,24.16,27.4,26.83,25.53,26.96,24.17
149,25.27,26.93,24.09,27.0,26.61,25.64,24.89,25.87,24.99,24.12,27.25,26.71,25.36,26.83,24.01
150,25.31,26.05,23.24,26.15,26.43,25.47,24.63,25.0,24.68,23.97,26.36,25.84,25.15,25.96,23.17
151,26.02,26.78,23.84,26.91,25.53,24.6,23.76,25.73,23.79,23.12,27.15,26.56,24.29,26.68,23.86
152,26.29,27.06,24.14,27.14,26.27,25.31,24.4,26.0,24.4,23.79,27.43,26.84,25.01,26.96,24.11
153,26.21,26.93,24.04,27.0,26.52,25.58,24.71,25.89,24.71,24.04,27.25,26.71,25.3,26.83,23.99
154,25.54,24.97,17.19,25.04,26.43,25.47,24.58,21.38,24.61,23.94,25.18,24.59,25.2,24.94,16.7
155,25.0,23.52,12.13,23.58,26.45,18.32,17.48,18.06,17.61,16.67,23.66,23.03,17.94,23.54,11.26
156,23.62,23.34,17.18,23.41,26.41,13.02,12.21,20.53,12.44,11.24,23.53,23.02,12.59,23.3,16.79
157,23.67,23.37,17.19,23.45,24.35,18.24,17.46,20.53,17.59,16.75,23.55,23.07,17.91,23.33,16.75
158,25.34,24.8,17.19,24.84,24.4,18.21,17.46,21.28,17.59,16.71,24.98,24.43,17.85,24.76,16.82
159,24.94,24.46,17.2,24.5,26.22,18.39,17.5,21.15,17.6,16.82,24.75,24.11,17.97,24.42,17.09
160,25.37,24.79,17.19,24.85,25.76,18.58,17.57,21.28,17.6,17.11,25.08,24.45,18.13,24.76,16.91
161,24.85,23.39,12.14,23.43,26.26,18.47,17.52,18.0,17.58,16.93,23.58,22.9,18.0,23.4,11.4
162,24.82,23.37,12.19,23.43,26.24,13.12,12.24,18.02,12.43,11.4,23.56,22.89,12.65,23.39,11.47
163,24.61,24.17,17.19,24.22,26.21,13.18,12.29,20.97,12.49,11.47,24.43,23.82,12.69,24.13,16.92
164,23.2,22.96,17.18,23.02,25.41,18.41,17.51,20.36,17.6,16.92,23.25,22.66,17.98,22.92,16.96
165,23.11,22.88,17.18,22.94,23.84,18.34,17.51,20.34,17.58,16.98,23.17,22.59,17.96,22.84,17.04
166,23.25,22.96,17.19,23.02,23.76,18.39,17.53,20.34,17.58,17.04,23.23,22.68,18.02,22.92,16.94
167,22.79,22.61,17.21,22.69,23.92,18.29,17.49,20.22,17.59,16.96,22.9,22.35,17.91,22.58,17.06
168,22.3,22.19,17.2,22.26,23.41,18.39,17.53,19.96,17.59,17.06,22.49,21.92,18.02,22.14,17.06
169,22.29,22.2,17.19,22.26,22.86,18.34,17.52,19.97,17.57,17.06,22.51,21.94,17.96,22.15,17.06
170,22.85,22.65,17.2,22.69,22.85,18.36,17.52,20.24,17.59,17.08,22.92,22.37,17.98,22.6,17.21
171,23.21,22.97,17.22,23.02,23.44,18.52,17.58,20.42,17.58,17.21,23.2,22.69,18.09,22.93,17.42
172,22.79,22.63,17.2,22.69,23.84,18.66,17.63,20.24,17.6,17.42,22.89,22.36,18.21,22.58,17.43
173,22.29,22.19,17.22,22.25,23.36,18.65,17.64,19.99,17.59,17.43,22.46,21.94,18.21,22.15,17.38
174,22.31,22.2,17.18,22.26,22.82,18.56,17.62,20.03,17.58,17.35,22.48,21.94,18.15,22.15,17.34
175,22.13,22.03,17.2,22.08,22.83,18.56,17.6,19.93,17.58,17.31,22.32,21.79,18.17,21.99,17.32
176,22.13,22.03,17.2,22.08,22.64,18.52,17.59,19.94,17.58,17.26,22.32,21.79,18.13,21.99,17.29
177,22.16,22.05,17.2,22.1,22.66,18.5,17.58,19.91,17.58,17.24,22.31,21.78,18.11,21.99,17.25
178,22.14,22.03,17.2,22.08,22.68,18.45,17.57,19.89,17.58,17.22,22.28,21.79,18.04,21.98,17.27
179,22.1,22.01,17.18,22.07,22.65,18.47,17.57,19.89,17.58,17.24,22.26,21.77,18.06,21.97,17.31
180,21.34,21.43,17.2,21.48,22.62,18.48,17.57,19.65,17.56,17.28,21.66,21.2,18.08,21.37,17.46
181,21.38,21.43,17.2,21.49,21.77,18.6,17.64,19.62,17.58,17.43,21.65,21.19,18.21,21.37,17.36
182,21.37,21.43,17.22,21.5,21.82,18.49,17.6,19.67,17.58,17.33,21.63,21.21,18.13,21.37,17.54
183,21.39,21.43,17.22,21.49,21.8,18.64,17.66,19.67,17.6,17.5,21.61,21.22,18.25,21.37,17.71
184,21.39,21.43,17.22,21.49,21.8,18.77,17.72,19.66,17.59,17.68,21.63,21.22,18.33,21.37,17.71
185,21.38,21.43,17.22,21.49,21.81,18.76,17.7,19.64,17.59,17.68,21.61,21.2,18.29,21.37,17.63
186,22.13,22.03,17.23,22.09,21.81,18.7,17.68,19.99,17.58,17.58,22.23,21.79,18.25,21.99,17.49
187,23.24,21.99,12.16,22.02,22.64,18.66,17.65,17.38,17.6,17.42,22.13,21.58,18.21,21.99,11.79
188,23.22,21.99,12.14,22.02,24.44,13.3,12.34,17.36,12.45,11.75,22.13,21.58,12.83,21.99,11.85
189,23.19,21.98,12.14,22.02,24.43,13.32,12.34,17.38,12.43,11.8,22.12,21.57,12.84,21.99,11.9
190,23.18,21.98,12.15,22.02,24.39,13.37,12.37,17.4,12.44,11.85,22.12,21.57,12.89,21.99,11.97
191,22.06,22.03,17.24,22.09,24.36,13.44,12.4,20.05,12.44,11.95,22.25,21.8,12.95,21.99,17.75
192,22.06,22.03,17.24,22.09,22.54,18.87,17.73,20.03,17.63,17.71,22.23,21.8,18.41,21.97,17.73
193,21.6,22.03,19.18,22.09,22.55,18.85,17.73,21.05,17.61,17.71,22.26,21.85,18.37,21.95,19.97
194,23.14,21.96,12.15,22.01,21.79,20.97,19.79,17.39,19.61,19.93,22.13,21.55,20.5,21.97,11.94
195,23.65,20.6,3.04,20.62,24.31,13.43,12.38,12.02,12.44,11.91,20.65,19.93,12.94,20.7,1.77
196,23.65,20.6,3.04,20.63,25.91,3.73,2.85,12.02,3.14,1.76,20.65,19.94,3.23,20.71,1.77
197,23.65,20.6,3.04,20.62,25.93,3.75,2.85,12.01,3.14,1.76,20.64,19.93,3.23,20.7,1.77
198,23.65,20.6,3.03,20.62,25.93,3.74,2.85,12.01,3.14,1.76,20.64,19.93,3.23,20.71,1.77
199,23.65,20.6,3.03,20.62,25.93,3.75,2.85,12.02,3.14,1.77,20.64,19.93,3.23,20.71,1.77
200,24.54,21.35,3.04,21.37,25.93,3.75,2.85,12.39,3.14,1.77,21.4,20.66,3.23,21.46,1.7
201,24.61,21.35,2.69,21.37,26.92,3.76,2.84,12.21,3.14,1.7,21.39,20.64,3.22,21.46,1.31
202,24.53,21.35,3.03,21.37,27.05,3.39,2.47,12.39,2.79,1.31,21.4,20.66,2.86,21.46,1.7
203,24.65,21.45,3.04,21.47,26.92,3.76,2.84,12.44,3.14,1.7,21.49,20.75,3.22,21.56,1.7
204,24.09,21.94,8.01,21.97,27.04,3.77,2.84,15.24,3.15,1.7,22.06,21.39,3.23,22.0,7.21
205,24.71,21.91,5.13,21.93,25.86,9.0,8.03,13.75,8.23,7.19,21.98,21.26,8.5,22.0,4.0
206,25.5,21.87,1.51,21.89,26.88,5.98,5.02,11.88,5.29,3.99,21.9,21.11,5.45,22.0,-0.03
207,27.29,21.79,-6.69,21.78,28.17,2.18,1.24,7.7,1.59,-0.03,21.69,20.76,1.62,22.02,-8.89
208,27.3,21.79,-6.78,21.78,31.1,-6.24,-7.27,7.68,-6.79,-8.86,21.69,20.76,-6.89,22.02,-8.95
209,25.62,21.86,0.97,21.88,31.12,-6.34,-7.34,11.61,-6.89,-8.92,21.88,21.09,-6.94,22.01,-0.61
210,22.54,22.98,20.46,23.03,28.36,1.58,0.68,22.07,1.04,-0.61,23.3,22.82,1.06,22.9,20.61
211,25.46,21.73,1.01,21.75,22.79,21.86,20.97,11.55,20.99,20.59,21.75,20.96,21.5,21.87,-0.58
212,25.39,21.87,2.02,21.9,28.18,1.6,0.71,12.14,1.08,-0.58,21.91,21.13,1.09,22.0,0.53
213,25.89,22.1,1.01,22.12,27.99,2.67,1.77,11.74,2.11,0.53,22.11,21.31,2.16,22.24,-0.61
214,25.89,22.1,1.01,22.12,28.66,1.61,0.71,11.74,1.08,-0.6,22.11,21.31,1.09,22.24,-0.61
215,25.66,22.1,2.02,22.13,28.66,1.61,0.71,12.26,1.08,-0.6,22.14,21.35,1.09,22.23,0.51
