,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
14,107.26,26.29,25.93,107.41,31.14,82.01,38.71,26.16,24.43,95.2,25.76,90.08,93.79,108.34,24.6
15,65.11,23.32,23.03,107.22,26.78,52.1,30.09,23.32,21.7,59.2,22.97,56.63,91.08,66.09,21.85
16,38.77,21.11,20.82,138.89,27.3,32.88,25.34,20.88,19.6,36.08,20.62,35.02,88.7,38.92,19.74
17,42.78,15.99,15.75,76.94,25.47,34.51,22.33,15.66,14.85,39.0,15.52,37.1,15.12,43.24,14.94
18,51.18,15.94,15.68,74.64,23.65,40.44,22.98,15.67,14.8,46.79,15.52,43.86,15.14,52.01,14.89
19,42.77,15.82,15.57,76.16,22.83,34.35,21.49,15.65,14.7,39.26,15.47,37.03,15.12,43.2,14.79
20,38.9,15.86,15.64,76.16,23.97,31.63,21.27,15.65,14.74,35.84,15.48,33.89,15.12,39.16,14.83
21,41.16,17.21,16.97,127.93,23.16,33.49,22.25,16.98,16.0,37.96,16.8,36.06,16.39,41.47,16.1
22,38.7,18.35,18.07,79.47,25.55,32.11,23.29,18.07,17.03,36.0,17.88,34.35,17.44,38.95,17.13
23,42.22,3.27,13.86,87.54,22.13,37.06,20.77,14.2,-51.34,38.12,14.88,34.31,15.56,43.22,-59.4
24,38.55,15.92,19.84,87.58,25.94,33.73,24.7,19.96,-6.68,35.83,20.09,33.88,19.99,38.9,-9.78
25,38.95,19.5,19.22,51.05,26.35,32.55,24.18,19.21,18.11,36.3,19.0,34.76,18.54,39.11,18.24
26,43.66,19.29,19.02,51.06,24.41,35.73,24.15,19.04,17.91,40.31,18.81,38.48,18.35,43.92,18.02
27,40.69,19.45,19.19,51.05,24.17,33.7,23.74,19.21,18.04,37.74,18.97,36.17,18.5,40.89,18.17
28,38.75,20.21,19.92,51.05,26.69,32.56,24.62,19.81,18.77,36.17,19.63,34.75,19.11,38.88,18.92
29,38.76,19.51,19.17,51.05,26.25,32.34,24.09,19.03,18.13,36.11,18.89,34.61,18.36,38.92,18.3
30,41.89,18.38,18.05,51.04,26.64,34.34,23.9,18.0,17.09,39.11,17.84,36.77,17.37,42.16,17.23
31,42.92,18.34,18.04,62.81,24.01,34.93,23.3,18.01,17.01,39.95,17.81,37.63,17.32,43.2,17.13
32,38.65,19.49,19.17,62.79,26.19,32.29,23.92,19.12,18.11,36.32,18.92,34.5,18.4,38.83,18.28
33,38.76,19.54,19.2,62.81,26.29,32.38,24.08,19.15,18.16,36.42,18.98,34.6,18.48,38.95,18.33
34,45.49,20.01,19.69,51.13,24.66,36.55,24.69,19.63,18.6,41.55,19.46,39.18,18.95,44.82,18.77
35,143.33,17.78,17.44,114.72,24.74,64.22,23.35,17.44,17.5,69.58,17.29,55.22,16.83,76.38,16.69
36,74.82,20.05,19.69,67.32,25.7,47.48,25.37,19.67,19.59,52.59,19.47,46.83,18.94,57.28,18.83
37,39.08,25.87,25.47,51.11,25.94,28.98,25.79,25.3,25.0,28.9,25.07,27.93,24.33,29.49,24.29
38,38.98,25.92,25.5,51.14,23.73,25.86,26.03,25.33,22.02,28.84,25.13,27.8,24.42,29.37,24.34
39,38.76,19.57,19.24,72.57,24.18,30.31,24.12,19.28,16.11,36.43,19.06,34.61,18.58,38.94,18.38
40,38.75,18.33,18.07,64.67,23.41,30.09,23.14,18.19,14.97,36.33,17.94,34.35,17.5,38.98,17.19
41,38.75,21.33,21.19,64.7,27.33,33.04,25.29,21.01,19.71,36.62,20.72,35.02,20.19,38.94,19.86
42,42.26,20.41,20.25,64.68,27.97,35.42,25.44,20.16,18.92,39.89,19.88,37.72,19.39,42.65,19.05
43,44.35,20.09,19.91,64.74,24.33,36.61,24.6,19.92,18.64,41.59,19.61,39.38,19.13,44.77,18.77
44,43.66,20.24,20.06,70.7,27.77,36.13,25.54,19.97,18.55,41.1,19.69,38.79,19.21,44.08,18.89
45,43.34,21.01,20.87,74.04,28.49,36.11,26.13,20.71,19.23,40.87,20.42,38.66,19.9,43.72,19.57
46,42.96,19.91,19.74,66.93,23.89,35.32,24.2,19.8,18.25,40.21,19.47,38.1,19.04,43.21,18.61
47,57.24,17.74,17.52,66.88,24.91,45.53,25.13,17.68,16.51,53.38,17.4,49.41,16.99,58.5,16.64
48,42.78,19.48,19.32,66.92,27.55,35.58,24.79,19.39,18.07,40.26,19.05,37.91,18.6,43.19,18.2
49,43.31,19.26,19.07,66.93,24.09,35.7,23.82,19.14,17.88,40.61,18.83,38.35,18.38,43.73,18.01
50,65.85,16.35,16.15,66.87,25.23,59.94,25.59,16.28,15.21,61.24,16.02,56.14,15.94,67.63,15.33
51,65.86,17.21,17.01,66.9,25.35,60.14,26.16,17.12,16.01,61.3,16.86,56.34,16.74,67.62,16.13
52,41.13,17.71,17.52,65.79,25.89,42.2,23.11,17.6,16.49,38.48,17.37,36.13,17.21,41.39,16.56
53,42.81,17.69,17.46,66.91,26.55,26.62,23.59,17.52,16.49,40.05,17.34,37.51,16.88,43.18,16.56
54,44.24,15.79,15.58,66.88,25.87,27.3,22.49,15.71,14.72,41.15,15.49,38.06,15.09,44.8,14.78
55,38.76,19.46,19.25,66.98,26.26,24.13,24.04,19.31,18.13,36.4,19.06,34.52,18.55,38.93,18.19
56,38.74,17.69,17.46,73.29,25.1,31.94,22.66,17.51,16.49,36.24,17.34,34.11,16.88,38.97,16.56
57,38.77,19.45,19.21,78.68,26.26,33.77,24.03,19.33,18.13,36.44,19.09,34.53,18.59,38.94,18.21
58,38.79,22.08,21.82,72.62,27.96,34.19,26.09,21.78,20.58,36.71,21.58,35.18,20.97,38.9,20.66
59,40.44,22.63,22.37,72.63,28.86,35.61,26.84,22.35,21.08,38.23,22.14,36.59,21.53,40.57,21.14
60,38.82,24.25,24.0,72.66,29.33,34.62,27.73,24.04,22.58,36.91,23.76,35.7,23.13,38.85,22.68
61,38.71,26.53,26.23,72.67,30.8,34.92,29.48,26.2,24.7,37.05,25.89,36.16,25.18,38.72,24.81
62,38.68,26.53,26.23,68.16,30.78,33.53,29.49,26.22,24.73,37.05,25.92,36.16,25.21,38.72,24.83
63,38.69,26.5,26.17,68.16,30.7,34.81,29.47,26.17,24.71,37.07,25.89,36.17,25.16,38.72,24.81
64,38.94,35.2,34.83,67.21,32.57,36.53,35.3,35.05,32.74,37.96,34.48,38.47,33.59,38.74,32.88
65,67.14,59.13,59.12,67.59,42.65,66.18,55.9,77.86,54.49,64.92,55.08,66.09,49.16,66.85,54.71
66,47.89,43.02,42.65,67.3,36.32,45.56,42.12,46.47,39.98,46.6,41.75,47.29,39.84,47.68,40.19
67,39.75,36.96,36.65,67.24,37.56,37.81,37.6,36.87,34.36,38.93,36.32,39.36,35.45,39.53,34.53
68,65.87,38.54,38.02,68.36,35.96,57.92,41.81,38.33,35.82,61.5,37.8,60.35,36.89,66.04,36.0
69,58.38,32.37,32.0,68.26,33.3,51.22,36.36,32.44,30.05,54.38,31.93,53.05,31.26,58.59,30.15
70,40.6,37.23,36.84,68.3,38.13,38.41,38.07,37.13,34.57,39.73,36.63,40.11,35.78,40.39,34.71
71,42.3,39.31,38.89,68.29,40.02,40.17,40.02,39.16,36.46,41.52,38.63,41.92,37.73,42.11,36.61
72,43.02,34.62,34.19,68.19,33.62,39.7,35.72,34.5,32.15,41.47,34.02,41.51,33.24,42.94,32.31
73,40.19,26.12,25.78,68.15,30.58,36.18,29.39,26.14,24.28,38.07,25.75,37.26,25.18,40.26,24.38
74,38.9,34.58,34.12,68.29,33.28,36.23,35.09,34.48,32.14,37.97,34.05,38.3,35.13,38.81,32.31
75,38.85,26.25,25.9,68.15,30.51,35.1,29.26,26.1,24.4,36.93,25.8,36.24,27.04,38.9,24.5
76,40.44,26.3,25.98,79.22,31.08,36.36,29.61,26.13,24.4,38.32,25.8,37.52,27.04,40.52,24.52
77,99.12,21.13,20.74,98.9,34.17,80.76,35.31,20.89,19.64,88.11,20.68,82.26,20.16,100.22,19.74
78,79.16,25.3,24.89,79.23,33.32,66.08,34.91,25.21,23.5,70.89,24.89,67.49,24.31,79.94,23.61
79,43.99,26.17,25.85,83.86,30.96,39.08,30.02,26.12,24.25,41.16,25.77,40.25,25.17,44.16,24.35
80,50.46,26.12,25.8,84.77,31.5,44.09,31.02,26.12,24.2,46.66,25.77,45.28,25.17,50.75,24.3
81,42.21,39.29,38.84,84.08,40.0,40.08,40.12,39.22,36.38,41.46,38.7,41.91,37.76,42.06,36.53
82,42.09,39.25,38.81,84.96,39.96,40.04,40.11,39.25,36.34,41.39,38.66,41.76,37.8,41.94,36.49
83,42.07,39.34,38.85,85.0,40.13,38.52,40.27,39.28,36.42,41.51,38.7,41.92,37.8,42.07,36.57
84,42.12,39.3,38.74,79.42,40.12,39.95,40.27,39.24,36.38,41.47,38.66,41.88,37.77,42.03,36.53
85,39.25,36.54,35.98,79.34,37.3,37.16,37.41,36.4,33.86,38.56,35.95,38.97,35.11,39.11,34.04
86,39.25,36.54,36.05,79.34,37.3,37.24,37.44,36.37,33.83,38.59,35.91,38.97,35.01,39.11,34.0
87,38.88,36.25,35.73,79.34,36.98,36.91,37.11,36.25,33.56,38.25,35.73,38.6,34.94,38.77,33.74
88,40.5,37.9,37.4,76.71,38.59,38.59,38.77,38.04,35.12,39.92,37.47,40.28,36.68,40.42,35.27
89,41.25,38.71,38.24,76.72,39.34,39.41,39.52,39.08,35.88,40.67,38.46,41.07,37.76,41.22,36.06
90,40.51,38.07,37.57,76.71,38.62,38.64,38.87,38.36,35.25,39.92,37.75,40.28,37.02,40.46,35.47
91,39.76,37.44,36.91,76.73,37.98,37.94,38.23,37.66,34.71,39.15,37.09,39.55,36.38,39.69,34.95
92,39.79,37.41,36.91,76.73,38.01,38.01,38.26,37.77,34.56,39.19,37.13,39.58,36.49,39.68,34.74
93,39.1,36.99,38.17,75.31,38.36,38.22,39.18,38.65,23.62,38.61,38.29,38.98,37.69,39.04,22.28
94,38.95,36.55,36.14,76.61,37.17,37.17,37.42,36.83,33.8,38.36,36.24,38.74,35.58,38.88,33.97
95,38.6,36.19,35.75,51.52,36.85,36.81,37.09,36.33,33.47,38.02,35.82,38.39,35.09,38.53,33.61
96,36.16,34.5,37.68,51.53,36.71,36.46,38.28,38.09,8.59,35.8,37.98,36.13,37.56,36.09,5.41
97,37.29,35.0,34.57,51.55,35.63,35.56,35.87,35.3,32.37,36.7,34.7,37.06,34.1,37.19,32.5
98,36.24,34.61,37.67,51.54,36.79,36.53,38.3,38.14,9.47,35.9,38.0,36.24,37.56,36.2,6.38
99,35.97,35.03,42.13,51.55,38.97,38.49,42.0,42.3,-16.3,35.88,42.67,36.21,42.5,35.96,-23.11
100,38.21,38.68,51.98,51.55,44.63,44.2,49.83,51.17,-50.83,38.44,52.14,38.79,52.34,38.27,-63.0
101,36.43,43.89,81.09,51.42,55.6,56.17,68.87,74.17,-186.48,37.96,77.6,38.32,79.43,36.74,-218.41
102,36.53,43.8,81.41,51.42,55.92,56.62,69.07,79.84,-185.84,38.21,77.74,38.51,79.81,36.95,-217.92
103,38.56,37.1,42.66,50.22,40.51,40.09,42.97,42.93,-4.23,38.34,43.07,38.67,42.74,38.52,-9.58
104,38.53,37.04,42.46,50.2,40.38,39.99,42.78,42.77,-3.3,38.29,42.88,38.63,42.54,38.48,-8.52
105,38.91,36.55,36.04,49.82,37.25,37.21,37.49,36.77,33.71,38.32,36.1,38.66,35.45,38.8,33.88
106,38.79,36.44,35.89,49.88,37.17,37.06,37.45,36.42,33.61,38.24,35.86,38.58,35.13,38.72,33.78
107,38.64,36.3,35.75,49.88,36.95,36.88,37.23,36.26,33.48,38.05,35.68,38.39,35.03,38.53,33.68
108,37.65,35.34,34.81,49.83,36.01,35.91,36.25,35.31,32.6,37.05,34.74,37.39,34.07,37.52,32.83
109,38.82,36.34,35.75,49.91,37.17,36.92,37.41,36.06,33.55,38.2,35.58,38.54,34.82,38.68,33.79
110,38.48,36.05,35.5,49.88,36.87,36.63,37.11,35.74,33.28,37.9,35.27,38.24,34.48,38.37,33.48
111,38.58,36.07,35.5,49.84,36.93,36.69,37.14,35.8,33.3,37.96,35.29,38.3,34.54,38.44,33.5
112,38.92,36.76,36.23,39.41,37.49,37.35,37.87,36.83,33.97,38.4,36.17,38.71,35.54,38.85,34.18
113,38.92,36.85,36.33,39.54,37.62,37.41,38.01,36.88,34.12,38.46,36.22,38.74,35.59,38.88,34.37
114,38.91,36.89,36.29,39.54,37.62,37.34,38.0,36.82,34.05,38.46,36.19,38.78,35.56,38.88,34.3
115,38.91,36.68,35.92,39.5,37.59,37.1,37.94,36.41,33.94,38.43,35.89,38.63,35.19,38.84,34.14
116,38.91,36.62,35.93,39.43,37.45,37.07,37.8,36.31,33.81,38.36,35.79,38.56,35.09,38.81,33.98
117,38.87,36.48,35.83,39.32,37.39,37.04,37.66,36.1,33.72,38.32,35.62,38.53,34.86,38.77,33.89
118,38.83,36.47,35.85,39.24,37.34,37.03,37.65,36.09,33.71,38.27,35.57,38.48,34.85,38.69,33.88
119,38.79,36.4,35.82,39.17,37.3,36.99,37.58,36.13,33.61,38.24,35.57,38.41,34.92,38.65,33.75
120,38.75,36.37,35.82,39.1,37.27,36.99,37.55,36.06,33.57,38.2,35.54,38.41,34.82,38.65,33.67
121,38.73,36.28,35.7,39.07,37.18,36.87,37.42,35.94,33.5,38.14,35.42,38.35,34.73,38.59,33.6
122,38.73,36.28,35.73,39.1,37.01,36.9,37.28,36.04,33.5,38.11,35.49,38.28,34.84,38.55,33.63
123,38.69,36.25,35.7,39.07,37.0,36.87,37.25,35.98,33.47,38.07,35.42,38.28,34.77,38.55,33.57
124,33.32,30.94,30.32,33.38,31.76,31.47,31.91,30.27,28.54,32.7,29.94,32.87,29.24,33.11,28.65
125,29.51,16.9,20.03,29.51,35.77,25.06,46.89,20.15,-5.33,29.72,19.72,30.02,20.01,29.48,-9.23
126,30.65,29.89,35.06,30.66,32.33,32.3,34.38,34.26,-5.11,30.48,34.44,30.77,34.17,30.61,-9.62
127,35.72,15.48,18.56,35.73,-29.64,27.85,23.63,18.71,-5.77,32.73,18.47,34.88,18.65,35.69,-9.24
128,24.82,23.78,27.84,24.83,26.28,25.97,28.0,27.95,-5.1,24.7,28.1,24.93,27.9,24.79,-8.9
129,25.78,24.69,28.86,25.79,27.26,26.95,29.02,28.97,-4.98,25.64,29.12,25.89,28.91,25.74,-8.87
130,25.67,24.59,28.76,25.69,27.16,26.84,28.92,28.87,-4.98,25.54,29.02,25.79,28.82,25.64,-8.87
131,25.66,24.49,29.21,25.67,26.26,27.07,29.01,29.35,-8.39,25.53,29.55,25.82,29.39,25.65,-12.75
132,25.66,24.49,29.21,25.67,26.26,27.07,29.01,29.35,-8.39,25.53,29.55,25.82,29.39,25.65,-12.75
133,25.66,24.49,29.21,25.67,26.26,27.07,29.01,29.35,-8.39,25.53,29.55,25.82,29.39,25.65,-12.75
134,23.78,22.95,33.62,23.6,27.66,28.24,33.37,33.81,-45.2,24.13,34.6,24.57,34.88,23.92,-54.78
135,22.86,-11.96,26.43,21.65,52.46,25.58,105.0,27.38,-238.85,26.44,29.37,27.86,33.39,23.83,-275.41
136,23.24,-12.05,18.67,22.54,49.6,22.31,98.4,19.93,-193.17,26.42,20.89,27.63,24.71,24.15,-223.15
137,24.79,17.87,21.8,24.78,27.52,23.3,34.94,21.95,-8.93,24.84,21.87,25.13,21.99,24.79,-13.01
138,22.98,22.01,26.03,22.99,24.46,24.17,26.12,26.15,-6.0,22.88,26.31,23.11,26.14,22.96,-9.69
139,22.96,22.07,26.57,22.96,24.71,24.42,26.54,26.7,-8.76,22.9,26.9,23.14,26.77,22.95,-12.86
140,22.22,21.37,25.79,22.22,23.95,23.66,25.74,25.91,-8.84,22.17,26.12,22.4,25.99,22.21,-12.86
141,22.43,21.37,25.79,22.43,24.25,23.78,26.22,25.91,-8.84,22.39,26.11,22.62,25.99,22.43,-12.88
142,23.68,7.63,18.73,23.43,40.68,21.53,66.73,18.85,-61.72,25.48,19.27,25.52,20.28,23.95,-73.05
143,23.22,22.02,25.93,23.23,24.73,24.26,26.52,26.05,-5.34,23.12,26.18,23.34,26.02,23.2,-8.95
144,24.49,22.8,22.42,24.58,23.48,23.3,23.56,22.48,21.11,24.06,22.11,24.19,21.7,24.37,21.27
145,22.96,21.98,25.9,22.97,24.39,24.1,26.01,26.0,-5.34,22.86,26.15,23.08,25.98,22.94,-8.94
146,22.65,21.7,25.69,22.65,24.12,23.84,25.77,25.79,-6.03,22.56,25.95,22.78,25.79,22.63,-9.69
147,22.32,21.39,25.35,22.33,23.79,23.51,25.41,25.46,-6.07,22.23,25.61,22.45,25.46,22.3,-9.69
148,23.84,22.82,26.84,23.88,25.29,25.01,26.96,26.96,-5.21,23.74,27.1,23.97,26.93,23.82,-8.9
149,24.88,23.24,22.87,25.17,23.86,23.71,23.93,22.91,21.61,24.46,22.56,24.6,22.16,24.77,21.69
150,24.84,23.24,22.87,25.11,23.84,23.71,23.91,22.95,21.65,24.42,22.6,24.55,22.22,24.73,21.71
151,24.93,23.31,22.91,25.18,23.93,23.71,24.02,22.86,21.73,24.51,22.6,24.62,22.15,24.8,21.79
152,24.93,23.31,22.95,25.22,23.93,23.73,24.0,22.82,21.73,24.51,22.55,24.65,22.11,24.82,21.77
153,24.57,22.99,22.66,24.85,23.58,23.45,23.65,22.59,21.41,24.15,22.29,24.28,21.89,24.46,21.45
154,24.86,23.2,22.84,25.08,23.89,23.64,23.93,22.78,21.65,24.44,22.49,24.55,22.07,24.73,21.69
155,24.58,22.89,22.52,24.78,23.66,23.35,23.72,22.39,21.36,24.16,22.13,24.3,21.69,24.45,21.4
156,24.84,19.08,18.83,24.98,25.5,21.84,27.0,18.76,17.28,24.5,18.4,24.72,18.16,24.73,17.31
157,24.3,19.11,18.85,24.43,24.78,21.57,26.09,18.78,17.37,23.97,18.42,24.17,18.18,24.19,17.43
158,23.86,22.24,21.9,24.01,23.3,22.42,23.05,21.9,20.42,23.45,21.58,23.58,21.24,23.73,20.79
159,24.03,22.49,22.2,24.16,23.49,22.67,23.24,22.33,20.65,23.65,21.95,23.75,21.67,23.9,21.02
160,25.82,24.31,24.01,26.08,25.25,24.49,25.08,24.38,22.42,25.45,23.89,25.57,23.7,25.73,22.82
161,26.57,25.08,24.74,26.88,25.12,25.59,25.92,25.18,24.19,26.23,24.67,26.33,24.96,26.5,23.59
162,27.28,25.75,25.35,27.6,25.93,26.19,26.74,25.65,23.52,26.96,25.21,27.06,24.5,27.23,24.27
163,27.79,26.18,25.85,28.11,27.06,26.76,27.26,26.3,24.47,27.49,25.78,27.59,25.58,27.76,24.47
164,27.76,26.15,25.88,28.16,27.03,26.76,27.28,26.26,24.47,27.46,25.75,27.56,25.55,27.71,24.47
165,26.9,25.3,25.03,27.21,26.15,25.9,26.39,25.42,23.66,26.56,24.91,26.66,24.71,26.82,23.66
166,30.98,7.92,8.21,31.06,38.05,20.45,45.57,8.36,4.54,30.91,7.39,31.43,7.98,30.94,4.53
167,27.62,17.61,17.58,27.84,29.98,22.92,33.07,17.93,15.32,27.41,17.22,27.67,17.38,27.56,15.31
168,26.85,17.56,17.53,27.05,28.92,22.46,31.77,17.85,15.38,26.62,17.17,26.86,17.31,26.77,15.38
169,26.8,13.19,13.27,26.92,30.46,20.48,34.76,13.49,10.72,26.62,12.76,26.94,13.04,26.72,10.71
170,24.83,7.99,8.17,24.89,29.83,17.1,35.27,8.32,5.41,24.73,7.58,25.12,7.99,24.78,5.4
171,30.31,22.82,22.62,30.61,31.6,26.6,33.8,22.76,20.71,30.08,22.19,30.28,22.12,30.29,20.71
172,30.97,8.05,8.3,31.05,37.99,20.47,45.47,8.37,4.72,30.91,7.44,31.42,7.98,30.94,4.72
173,27.18,15.3,15.29,27.36,30.25,21.58,34.0,15.33,13.07,27.01,14.72,27.31,14.83,27.14,13.07
174,26.8,15.27,15.28,26.95,29.73,21.37,33.36,15.33,13.07,26.61,14.73,26.89,14.85,26.73,13.06
175,26.81,15.26,15.24,26.94,29.71,21.33,33.34,15.32,13.11,26.61,14.73,26.88,14.84,26.73,13.13
176,26.74,8.05,8.25,26.79,32.34,18.16,38.4,8.34,5.31,26.64,7.57,27.06,8.0,26.69,5.31
177,24.83,8.08,8.25,24.88,29.8,17.12,35.2,8.33,5.6,24.73,7.63,25.11,8.0,24.77,5.6
178,24.28,15.06,15.01,24.4,26.43,19.85,29.27,15.05,13.25,24.06,14.56,24.3,14.61,24.21,13.29
179,24.05,22.52,22.24,24.22,23.31,23.0,23.53,22.37,21.39,23.72,22.05,23.81,21.83,23.96,21.46
180,24.01,22.49,22.23,24.17,23.27,22.97,23.49,22.43,21.36,23.67,22.08,23.78,21.86,23.91,21.43
181,23.11,17.24,17.1,23.2,23.65,20.17,25.8,17.25,15.79,22.84,16.81,23.01,16.8,23.02,15.83
182,22.85,9.83,9.9,22.9,26.09,16.8,30.68,10.01,7.76,22.71,9.42,23.02,9.67,22.79,7.78
183,26.85,19.71,19.51,27.0,27.82,23.28,30.41,19.54,17.99,26.62,19.08,26.83,19.0,26.8,18.08
184,25.83,17.5,17.34,25.98,28.48,21.76,30.48,17.35,15.72,25.65,16.88,25.88,16.85,25.79,15.82
185,26.86,23.04,22.68,27.03,27.86,24.71,28.4,22.75,21.56,26.62,22.37,26.74,22.15,26.81,21.69
186,25.14,23.11,22.72,25.29,25.46,23.79,25.36,22.72,21.85,24.87,22.43,24.97,22.16,25.07,21.96
187,24.91,23.13,22.72,25.04,24.48,23.65,24.88,22.72,21.93,24.62,22.46,24.72,22.15,24.82,22.05
188,24.82,23.13,22.71,24.96,24.36,23.61,24.73,22.72,21.95,24.53,22.44,24.63,22.15,24.75,22.04
189,24.54,23.14,22.74,24.67,24.01,23.46,24.27,22.69,21.96,24.27,22.44,24.34,22.15,24.47,22.07
190,24.78,23.11,22.72,24.92,24.41,23.6,24.8,22.69,21.92,24.54,22.43,24.61,22.16,24.72,22.03
191,24.53,23.11,22.71,24.64,24.07,23.45,24.35,22.69,21.95,24.24,22.42,24.33,22.13,24.44,22.07
192,24.01,16.18,15.98,24.08,25.9,20.16,28.36,16.07,14.47,23.84,15.61,24.03,15.64,23.95,14.54
193,23.87,8.15,8.23,23.9,28.62,16.6,33.73,8.32,5.73,23.8,7.65,24.14,8.0,23.83,5.76
194,23.4,8.19,8.25,23.43,27.98,16.35,32.94,8.31,5.86,23.33,7.68,23.65,8.0,23.36,5.89
195,24.22,8.2,8.28,24.25,29.06,16.82,34.28,8.34,5.75,24.15,7.68,24.5,8.02,24.18,5.78
196,27.15,20.7,20.47,27.26,28.42,23.92,30.44,20.55,18.97,26.95,20.06,27.12,19.99,27.1,19.05
197,27.12,17.62,17.48,27.19,29.48,22.56,32.51,17.53,15.62,26.93,16.98,27.15,17.04,27.06,15.69
198,26.78,14.47,14.4,26.84,30.14,20.97,34.09,14.43,12.26,26.62,13.83,26.91,13.98,26.73,12.31
199,25.69,8.17,8.26,25.71,30.99,17.61,36.7,8.33,5.52,25.61,7.61,25.98,8.0,25.64,5.54
200,25.69,8.14,8.24,25.71,31.0,17.6,36.72,8.32,5.5,25.61,7.6,25.98,7.99,25.64,5.51
201,24.23,8.17,8.25,24.25,29.05,16.81,34.28,8.32,5.72,24.15,7.64,24.49,8.0,24.18,5.73
202,23.87,7.25,7.36,23.89,28.9,16.21,34.31,7.43,4.77,23.8,6.75,24.14,7.13,23.82,4.78
203,23.43,8.23,8.29,23.46,27.97,16.4,32.91,8.34,5.89,23.35,7.71,23.67,8.03,23.39,5.9
204,23.38,8.23,8.31,23.41,27.91,16.38,32.82,8.35,5.91,23.31,7.72,23.62,8.04,23.34,5.93
205,23.38,8.24,8.31,23.41,27.92,16.38,32.84,8.35,5.91,23.31,7.72,23.63,8.04,23.35,5.93
206,23.94,15.07,14.99,24.0,26.12,19.69,28.92,14.96,13.3,23.77,14.5,23.97,14.54,23.88,13.36
207,23.42,8.22,8.3,23.46,27.98,16.39,32.93,8.31,5.89,23.35,7.69,23.67,8.0,23.38,5.92
208,23.08,3.96,4.14,23.1,29.11,14.34,35.38,4.2,1.27,23.07,3.47,23.46,3.96,23.06,1.28
209,23.08,3.93,4.14,23.1,29.11,14.34,35.4,4.2,1.27,23.08,3.47,23.46,3.96,23.06,1.28
210,23.47,6.28,6.43,23.5,28.77,15.58,34.39,6.47,3.79,23.44,5.79,23.79,6.19,23.44,3.81
211,23.87,8.21,8.31,23.91,28.59,16.63,33.71,8.32,5.84,23.81,7.68,24.13,8.0,23.83,5.88
212,23.87,8.22,8.31,23.91,28.6,16.63,33.71,8.32,5.85,23.81,7.69,24.14,8.0,23.83,5.89
213,23.87,8.21,8.29,23.91,28.6,16.63,33.72,8.32,5.84,23.81,7.67,24.14,8.0,23.84,5.88
214,23.87,8.25,8.34,23.92,28.59,16.65,33.69,8.35,5.88,23.81,7.71,24.14,8.03,23.83,5.92
215,23.42,3.92,4.14,23.44,29.56,14.52,35.96,4.21,1.22,23.42,3.46,23.81,3.96,23.4,1.22
