,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
23,13.56,16.17,16.34,-13.42,13.66,13.15,14.48,14.21,20.54,16.44,13.7,16.55,16.37,16.61,14.3
24,13.55,16.36,16.54,-13.43,13.59,13.15,14.43,14.16,20.77,16.64,13.68,16.83,16.57,16.81,12.73
25,11.62,16.32,16.56,-13.49,11.15,11.26,12.28,12.1,21.04,16.63,11.61,17.74,16.58,16.77,14.04
26,13.54,15.23,15.34,-13.43,13.79,13.16,14.45,14.16,20.44,15.45,13.72,15.2,15.4,15.61,11.85
27,11.41,12.83,12.92,-13.47,11.62,11.08,12.17,11.94,18.0,13.02,11.56,12.79,12.96,13.14,11.84
28,11.4,12.83,12.92,-13.49,11.62,11.07,12.17,11.93,18.0,13.02,11.56,12.78,12.97,13.14,11.74
29,10.46,15.93,16.22,-13.52,9.76,10.12,10.99,10.87,22.55,16.27,10.38,17.77,16.22,16.37,11.07
30,10.42,12.98,13.14,-13.51,10.37,10.12,11.08,10.89,19.12,13.22,10.52,13.5,13.16,13.31,11.8
31,11.36,12.83,12.92,-13.5,11.62,11.04,12.14,11.89,18.77,13.02,11.52,12.77,12.97,13.15,14.06
32,13.54,15.32,15.45,-13.43,13.88,13.16,14.49,14.19,25.5,15.57,13.75,15.24,15.5,15.72,11.04
33,10.4,12.97,13.13,-13.53,10.41,10.12,11.08,10.87,23.32,13.22,10.51,13.44,13.15,13.31,11.85
34,10.45,16.66,17.01,-13.56,9.61,10.11,10.92,10.84,27.63,17.06,10.34,18.87,17.01,17.15,11.78
35,11.33,12.82,12.92,-13.52,11.62,11.01,12.12,11.88,20.22,13.03,11.5,12.79,12.97,13.14,11.81
36,11.37,12.82,12.93,-13.52,11.63,11.05,12.13,11.9,20.22,13.04,11.53,12.78,12.98,13.14,14.07
37,13.55,15.26,15.4,-13.47,13.85,13.15,14.44,14.17,22.69,15.53,13.73,15.19,15.46,15.63,17.2
38,16.55,18.75,18.91,-13.42,16.98,16.09,17.71,17.36,26.03,19.08,16.82,18.63,18.97,19.18,17.36
39,16.68,18.91,19.08,-13.42,17.14,16.19,17.87,17.52,26.21,19.24,16.96,18.82,19.15,19.34,17.2
40,16.53,18.73,18.89,-13.42,16.98,16.06,17.72,17.36,26.03,19.04,16.81,18.64,18.96,19.13,15.27
41,14.66,16.58,16.73,-13.46,15.04,14.23,15.7,15.4,24.88,16.87,14.89,16.52,16.78,16.95,15.23
42,14.65,16.58,16.72,-13.46,15.03,14.23,15.67,15.37,24.88,16.87,14.89,16.52,16.78,16.96,17.36
43,16.66,18.92,19.07,-13.42,17.17,16.18,17.88,17.53,27.23,19.23,16.95,18.85,19.15,19.35,15.59
44,14.96,16.97,17.11,-13.45,15.42,14.52,16.06,15.73,20.49,17.26,15.21,16.92,17.18,17.35,17.39
45,16.67,18.92,19.08,-13.46,17.18,16.16,17.92,17.57,22.44,19.23,16.95,18.85,19.14,19.34,15.41
46,14.8,16.78,16.93,-13.5,15.24,14.38,15.87,15.56,20.29,17.07,15.05,16.71,16.98,17.16,17.21
47,16.5,18.72,18.88,-13.46,17.0,16.02,17.72,17.39,21.93,19.03,16.8,18.65,18.95,19.16,15.42
48,14.82,16.78,16.92,-13.5,15.24,14.38,15.87,15.58,19.97,17.05,15.07,16.7,16.98,17.16,15.2
49,14.57,16.58,16.72,-13.5,15.04,14.15,15.67,15.37,19.77,16.87,14.85,16.49,16.78,16.95,17.34
50,16.64,18.92,19.07,-13.46,17.17,16.15,17.88,17.53,21.53,19.23,16.95,18.83,19.15,19.34,17.16
51,16.47,18.74,18.9,-13.46,17.0,16.0,17.72,17.37,21.35,19.05,16.78,18.65,18.97,19.14,17.39
52,16.67,18.92,19.08,-13.46,17.18,16.2,17.9,17.55,21.53,19.23,16.97,18.86,19.14,19.32,17.44
53,16.7,18.99,19.15,-13.49,17.25,16.21,17.99,17.62,22.17,19.31,17.0,18.92,19.22,19.41,17.39
54,16.67,18.99,19.15,-13.49,17.23,16.19,17.97,17.58,22.15,19.31,16.98,18.9,19.2,19.39,15.93
55,15.29,17.34,17.49,-13.5,15.74,14.85,16.41,16.07,20.49,17.63,15.54,17.26,17.53,17.7,14.53
56,13.58,17.03,17.24,-13.56,13.69,13.17,14.57,14.32,19.7,17.37,13.74,17.7,17.28,17.42,15.95
57,15.24,17.33,17.47,-13.55,15.74,14.79,16.43,16.09,19.75,17.62,15.51,17.29,17.53,17.68,15.93
58,15.24,17.33,17.47,-13.55,15.74,14.79,16.41,16.09,19.75,17.62,15.51,17.29,17.53,17.68,14.49
59,13.56,17.0,17.21,-13.58,13.66,13.15,14.56,14.29,19.15,17.34,13.74,17.72,17.27,17.41,14.5
60,13.56,17.03,17.23,-13.58,13.66,13.17,14.56,14.29,19.16,17.35,13.74,17.74,17.28,17.39,14.48
61,13.56,17.0,17.21,-13.57,13.64,13.17,14.54,14.28,19.13,17.32,13.72,17.74,17.25,17.34,14.53
62,13.57,17.02,17.23,-13.59,13.69,13.17,14.59,14.32,19.59,17.35,13.75,17.75,17.28,17.38,12.42
63,10.48,18.99,19.42,-13.65,9.25,10.12,10.99,10.96,22.44,19.48,10.29,22.29,19.41,19.48,12.51
64,10.5,19.35,19.8,-13.64,9.18,10.14,10.99,10.97,22.86,19.85,10.29,22.84,19.8,19.85,12.52
65,10.49,19.36,19.81,-13.65,9.18,10.13,10.98,10.98,22.26,19.86,10.29,22.87,19.81,19.86,9.99
66,7.39,19.24,19.84,-13.73,5.19,7.08,7.46,7.64,22.68,19.82,6.92,24.35,19.79,19.82,8.14
67,5.32,18.36,19.01,-13.77,2.72,5.05,5.16,5.43,22.03,18.96,4.73,24.17,18.94,18.96,8.02
68,5.32,17.73,18.35,-13.77,2.88,5.05,5.21,5.46,20.42,18.3,4.77,23.24,18.29,18.3,8.16
69,5.32,18.38,19.01,-13.78,2.74,5.05,5.29,5.43,21.16,18.97,4.74,24.14,18.95,18.97,8.15
70,5.32,18.38,19.01,-13.78,2.73,5.05,5.28,5.42,21.16,18.97,4.73,24.14,18.95,18.97,8.15
71,5.32,18.38,19.01,-13.78,2.73,5.05,5.28,5.42,20.76,18.97,4.73,24.14,18.95,18.98,8.35
72,5.32,19.33,20.01,-13.78,2.53,5.04,5.26,5.41,21.87,19.96,4.69,25.53,19.94,19.97,8.15
73,5.32,18.38,19.02,-13.78,2.74,5.05,5.29,5.42,20.76,18.97,4.74,24.14,18.95,18.98,8.16
74,5.32,18.38,19.02,-13.78,2.75,5.05,5.3,5.43,20.56,18.98,4.74,24.15,18.96,18.99,8.15
75,5.31,18.38,19.02,-13.78,2.77,5.05,5.31,5.44,20.56,18.97,4.75,24.14,18.96,18.99,8.15
76,5.31,18.39,19.02,-13.78,2.77,5.05,5.31,5.44,20.56,18.98,4.75,24.14,18.96,18.99,9.98
77,7.39,19.1,19.66,-13.74,5.31,7.08,7.63,7.68,22.02,19.65,6.97,24.07,19.62,19.66,9.96
78,7.38,19.09,19.66,-13.74,5.3,7.08,7.61,7.66,22.01,19.65,6.96,24.08,19.62,19.65,8.36
79,5.32,19.33,20.01,-13.78,2.55,5.05,5.27,5.42,22.68,19.96,4.7,25.53,19.95,19.96,8.35
80,5.32,19.33,20.01,-13.78,2.53,5.05,5.26,5.41,22.0,19.96,4.7,25.54,19.94,19.97,8.45
81,5.32,19.8,20.5,-13.76,2.41,5.05,5.27,5.42,22.54,20.45,4.67,26.23,20.43,20.46,6.78
82,3.25,19.76,20.55,-13.81,-0.22,3.01,2.99,3.22,22.87,20.46,2.45,27.25,20.45,20.46,6.79
83,3.25,19.83,20.62,-13.81,-0.24,3.01,2.99,3.22,23.73,20.54,2.44,27.36,20.53,20.54,6.79
84,3.25,19.83,20.62,-13.81,-0.24,3.01,2.99,3.22,23.73,20.54,2.44,27.36,20.53,20.54,6.79
85,3.25,19.83,20.62,-13.81,-0.24,3.01,2.99,3.22,23.73,20.54,2.44,27.36,20.53,20.54,6.79
86,3.25,19.83,20.62,-13.81,-0.24,3.01,2.99,3.22,25.21,20.54,2.44,27.36,20.53,20.54,6.79
87,3.25,19.83,20.62,-13.81,-0.24,3.01,2.99,3.22,25.21,20.54,2.44,27.36,20.53,20.54,6.84
88,3.25,20.05,20.85,-13.81,-0.28,3.01,2.98,3.22,25.46,20.76,2.43,27.68,20.76,20.77,6.84
89,3.25,20.05,20.85,-13.81,-0.28,3.01,2.98,3.22,31.93,20.76,2.43,27.68,20.76,20.77,6.84
90,3.25,20.05,20.85,-13.81,-0.28,3.01,2.98,3.22,31.93,20.76,2.43,27.68,20.76,20.77,6.56
91,3.24,18.74,19.48,-13.81,-0.01,3.01,3.01,3.22,30.4,19.4,2.49,25.76,19.39,19.4,6.73
92,3.25,19.54,20.32,-13.81,-0.17,3.01,2.99,3.22,24.67,20.23,2.46,26.93,20.22,20.23,6.78
93,3.25,19.78,20.56,-13.81,-0.22,3.01,3.06,3.23,24.94,20.47,2.45,27.26,20.46,20.47,6.83
94,3.25,20.01,20.8,-13.81,-0.27,3.01,3.06,3.23,25.2,20.71,2.44,27.59,20.7,20.71,6.83
95,3.25,20.01,20.8,-13.81,-0.27,3.01,3.06,3.23,27.43,20.71,2.44,27.59,20.7,20.71,6.87
96,3.25,20.21,21.02,-13.81,-0.31,3.01,3.06,3.23,27.67,20.92,2.43,27.89,20.91,20.92,7.0
97,3.25,20.79,21.62,-13.81,-0.43,3.01,3.04,3.23,28.34,21.52,2.4,28.73,21.51,32.99,7.0
98,3.25,20.79,21.62,-13.81,-0.43,3.01,3.04,3.23,34.31,21.52,2.4,28.73,21.51,35.05,6.92
99,3.25,20.44,21.26,-13.81,-0.36,3.01,3.05,3.22,33.91,21.16,2.42,28.23,21.15,35.05,7.34
100,3.27,22.37,23.27,-13.82,-0.76,3.0,3.02,3.22,36.15,23.16,2.33,31.04,23.15,32.99,7.0
101,3.25,20.79,21.62,-13.81,-0.43,3.01,3.04,3.22,28.92,21.52,2.4,28.73,21.51,35.05,7.0
102,3.25,20.79,21.62,-13.81,-0.43,3.01,3.04,3.22,28.92,21.52,2.4,28.73,21.51,21.51,6.85
103,3.25,20.1,20.9,-13.81,-0.29,3.01,3.06,3.23,28.11,20.8,2.43,27.72,20.79,20.8,6.85
104,3.25,20.1,20.9,-13.81,-0.28,3.01,3.06,3.23,25.1,20.8,2.43,27.72,20.79,20.8,6.79
105,3.25,19.85,20.63,-13.81,-0.23,3.01,3.09,3.21,24.81,20.54,2.45,27.36,20.53,20.54,6.79
106,3.25,19.85,20.63,-13.81,-0.23,3.01,3.09,3.21,24.81,20.54,2.45,27.36,20.53,20.54,6.85
107,3.25,20.1,20.89,-13.81,-0.28,3.01,3.08,3.21,26.68,20.8,2.43,27.73,20.79,20.8,8.55
108,5.33,20.23,20.93,-13.76,2.3,5.05,5.35,5.42,26.45,20.86,4.66,26.82,20.85,20.9,8.61
109,5.33,20.52,21.24,-13.76,2.23,5.04,5.34,5.42,26.79,21.17,4.64,27.25,21.16,21.21,9.16
110,5.34,23.13,23.97,-13.77,1.69,5.04,5.3,5.41,29.98,23.89,4.53,31.07,23.87,23.92,9.15
111,5.34,23.13,23.97,-13.77,1.68,5.03,5.29,5.39,29.98,23.89,4.52,31.07,23.87,23.92,10.11
112,7.36,20.02,20.62,-13.71,4.94,7.07,7.6,7.61,25.98,20.59,6.89,25.43,20.56,20.67,8.56
113,5.31,20.47,21.19,-13.76,2.22,5.04,5.32,5.39,23.46,21.12,4.64,27.19,21.11,21.16,8.56
114,5.31,20.47,21.19,-13.76,2.22,5.04,5.32,5.39,23.46,21.12,4.64,27.19,21.11,21.16,8.56
115,5.31,20.48,21.2,-13.76,2.22,5.04,5.31,5.39,23.47,21.13,4.64,27.2,21.12,33.65,8.49
116,5.31,20.17,20.87,-13.76,2.28,5.04,5.32,5.39,30.75,20.81,4.65,26.74,20.79,41.8,10.14
117,7.37,20.2,20.81,-13.7,4.87,7.07,7.59,7.55,30.41,20.77,6.87,25.7,20.75,35.76,10.14
118,7.37,20.2,20.81,-13.7,4.87,7.07,7.59,7.55,30.41,20.77,6.87,25.7,20.75,35.76,8.46
119,5.31,20.0,20.69,-13.75,2.31,5.04,5.35,5.36,31.98,20.62,4.66,26.5,20.61,33.65,8.44
120,5.31,19.94,20.63,-13.75,2.32,5.04,5.35,5.36,31.91,20.56,4.66,26.41,20.55,33.65,8.4
121,5.3,19.76,20.45,-13.75,2.35,5.04,5.34,5.35,31.71,20.39,4.66,26.16,20.37,20.43,8.43
122,5.31,19.82,20.51,-13.75,2.35,5.04,5.36,5.37,26.14,20.45,4.66,26.24,20.43,20.49,10.07
123,7.38,19.76,20.34,-13.7,4.96,7.07,7.6,7.57,25.69,20.32,6.89,25.05,20.29,20.41,8.37
124,5.31,19.57,20.24,-13.75,2.4,5.04,5.35,5.36,25.84,20.18,4.67,25.87,20.17,20.23,8.3
125,5.31,19.2,19.86,-13.75,2.49,5.04,5.37,5.37,24.11,19.8,4.69,25.33,19.79,35.71,7.91
126,5.29,17.41,17.98,-13.74,2.87,5.05,5.4,5.39,22.02,17.94,4.78,22.7,17.92,150.22,9.01
127,5.34,22.46,23.27,-13.76,1.81,5.04,5.33,5.36,27.9,23.19,4.55,30.1,23.17,139.85,23.48
128,20.51,23.02,23.17,-13.39,22.97,19.94,21.77,21.47,32.44,23.3,20.81,22.96,23.23,23.7,22.4
129,19.47,21.89,22.01,-13.44,21.94,18.96,20.68,20.38,31.29,22.18,19.77,21.81,22.09,22.54,17.41
130,13.51,20.8,21.17,-13.57,14.64,13.12,14.22,14.05,31.13,21.24,13.42,23.37,21.17,21.47,10.31
131,7.38,20.94,21.59,-13.71,4.68,7.07,7.58,7.55,30.57,21.55,6.81,26.81,21.52,35.75,10.22
132,7.36,20.59,21.22,-13.71,4.74,7.07,7.57,7.54,30.16,21.19,6.82,26.3,21.16,35.15,-2.52
133,-8.3,19.11,20.41,-14.28,-14.42,-8.4,-9.19,-8.87,31.3,20.13,-9.92,32.42,20.19,34.79,-6.34
134,-5.21,19.13,20.28,-10.26,-17.77,-5.35,-5.76,-5.57,28.6,20.04,-6.55,30.74,20.08,19.85,-5.19
135,-3.78,19.34,20.43,-8.48,-16.01,-3.93,-4.2,-4.04,28.59,20.22,-5.01,30.29,20.26,20.07,-5.33
136,-3.93,19.19,20.28,-8.56,-16.09,-4.09,-4.3,-4.14,28.43,20.07,-5.14,30.12,20.09,19.9,2.07
137,-3.89,19.18,20.28,-8.48,-8.68,-4.05,-4.25,-4.09,32.1,20.07,-5.09,30.1,20.1,19.91,2.02
138,-4.0,19.32,20.43,-8.57,-8.77,-4.16,-4.32,-4.16,32.27,20.22,-5.19,30.32,20.24,20.05,5.79
139,0.94,19.75,20.64,-2.95,-3.02,0.72,0.73,0.84,31.9,20.51,-0.01,28.43,20.51,35.0,5.93
140,0.93,20.35,21.27,-3.11,-3.17,0.71,0.71,0.82,28.95,21.14,-0.05,29.33,21.14,35.0,5.79
141,0.93,19.8,20.7,-3.0,-3.06,0.72,0.66,0.78,28.31,20.57,-0.02,28.54,20.57,20.52,5.74
142,0.93,19.56,20.46,-2.95,-3.02,0.72,0.67,0.79,28.04,20.32,-0.01,28.19,20.33,20.27,5.68
143,0.93,19.31,20.2,-2.87,-2.93,0.72,0.7,0.81,31.87,20.07,0.01,27.83,20.07,20.02,5.67
144,0.93,19.31,20.2,-2.87,-2.93,0.72,0.7,0.8,31.88,20.07,0.01,27.82,20.07,20.02,5.65
145,0.9,19.31,20.19,-2.89,-2.95,0.69,0.68,0.78,31.88,20.07,-0.02,27.83,20.07,20.02,5.66
146,0.91,19.31,20.2,-2.87,-2.94,0.7,0.7,0.8,33.77,20.07,0.0,27.83,20.07,20.02,5.66
147,0.91,19.31,20.2,-2.87,-2.94,0.7,0.7,0.8,33.77,20.07,0.0,27.83,20.07,20.02,5.66
148,0.91,19.31,20.2,-2.87,-2.94,0.7,0.7,0.8,33.77,20.07,0.0,27.83,20.07,20.02,5.5
149,0.9,18.7,19.55,-2.76,-2.82,0.69,0.69,0.79,24.11,19.43,0.02,26.94,19.44,19.38,5.49
150,0.9,18.65,19.5,-2.71,-2.78,0.7,0.72,0.81,24.04,19.38,0.04,26.84,19.38,19.33,5.94
151,0.91,20.42,21.35,-3.11,-3.18,0.69,0.68,0.79,26.11,21.22,-0.05,29.43,21.22,21.17,6.42
152,0.92,22.25,23.27,-3.52,-3.59,0.68,0.63,0.76,26.95,23.12,-0.15,32.13,23.13,23.05,5.86
153,0.92,20.05,20.97,-3.09,-3.15,0.69,0.67,0.74,24.38,20.83,-0.05,28.88,20.84,20.77,5.95
154,0.91,20.42,21.36,-3.16,-3.23,0.69,0.66,0.74,24.82,21.22,-0.07,29.43,21.23,21.16,5.96
155,0.92,20.42,21.36,-3.14,-3.21,0.69,0.68,0.75,23.62,21.22,-0.06,29.42,21.23,21.16,5.05
156,0.89,16.98,17.76,-2.45,-2.5,0.7,0.71,0.76,19.63,17.65,0.09,24.4,17.65,17.6,4.4
157,0.88,14.52,15.18,-1.96,-2.0,0.72,0.73,0.77,16.76,15.08,0.2,20.8,15.08,15.05,4.0
158,0.87,12.98,13.57,-1.64,-1.68,0.72,0.74,0.78,14.97,13.48,0.27,18.55,13.49,13.46,4.09
159,0.87,13.35,13.95,-1.72,-1.76,0.72,0.73,0.77,15.39,13.86,0.25,19.09,13.87,13.84,4.4
160,0.88,14.52,15.18,-1.95,-1.99,0.72,0.73,0.78,16.75,15.08,0.21,20.8,15.09,15.05,-0.39
161,-5.9,15.59,16.61,-10.34,-10.54,-5.99,-6.42,-6.27,20.76,16.39,-7.02,25.9,16.44,16.2,0.47
162,-4.69,15.4,16.35,-8.76,-8.94,-4.8,-5.09,-4.97,20.32,16.15,-5.71,24.96,16.18,16.0,18.81
163,18.33,20.09,20.22,17.73,18.1,17.88,18.86,18.68,21.82,20.4,18.31,19.94,20.31,20.72,24.71
164,24.03,26.35,26.5,23.37,23.86,23.42,24.81,24.54,26.71,26.72,24.01,26.15,26.59,27.18,19.84
165,19.27,21.17,21.31,18.8,19.17,18.76,19.94,19.72,21.5,21.47,19.25,21.02,21.37,21.84,10.8
166,6.37,23.43,24.26,2.84,2.9,6.06,6.5,6.43,26.37,24.19,5.58,30.97,24.17,24.25,10.06
167,6.35,20.63,21.33,3.39,3.45,6.06,6.49,6.42,22.92,21.28,5.69,26.89,21.26,21.36,9.13
168,6.32,17.13,17.67,4.08,4.17,6.07,6.49,6.42,18.85,17.65,5.84,21.77,17.62,17.73,9.13
169,6.31,17.13,17.67,4.06,4.15,6.07,6.48,6.41,18.85,17.65,5.83,21.78,17.62,17.73,8.53
170,6.31,14.8,15.22,4.53,4.63,6.08,6.49,6.42,16.14,15.22,5.93,18.37,15.19,15.3,8.2
171,6.27,13.66,14.03,4.74,4.84,6.05,6.46,6.38,14.82,14.04,5.95,16.73,14.01,14.12,8.22
172,6.28,13.66,14.02,4.75,4.84,6.05,6.47,6.4,14.81,14.03,5.95,16.71,14.0,14.12,2.73
173,-1.02,13.65,14.35,-4.12,-4.21,-1.14,-1.21,-1.19,16.08,14.23,-1.77,20.56,14.25,14.17,-1.56
174,-5.61,10.32,11.07,-8.95,-9.15,-5.64,-5.98,-5.91,13.0,10.9,-6.44,18.08,10.95,10.75,12.02
175,4.39,33.94,35.36,-1.81,-1.85,3.99,4.3,4.26,38.77,35.19,2.95,47.43,35.18,35.17,12.88
176,5.43,34.29,35.68,-0.62,-0.63,5.01,5.39,5.34,38.99,35.52,4.03,47.39,35.51,35.52,12.07
177,5.4,31.22,32.46,-0.01,-0.01,5.02,5.46,5.29,35.41,32.32,4.15,42.91,32.31,32.33,13.51
178,6.45,33.73,35.04,0.75,0.77,6.03,6.55,6.36,38.15,34.9,5.14,46.03,34.89,34.92,32.27
179,6.45,34.64,36.0,0.57,19.1,6.03,6.55,6.36,50.56,35.85,5.1,47.36,35.84,35.86,32.97
180,8.48,31.4,32.51,3.8,22.38,8.07,8.75,8.55,46.41,32.42,7.43,41.53,32.39,32.48,32.17
181,12.97,14.83,14.94,12.97,31.72,12.65,13.72,13.53,26.26,15.08,13.06,14.82,14.99,15.32,15.36
182,13.03,21.47,21.89,11.61,11.8,12.66,13.7,13.47,22.62,22.0,12.77,24.51,21.9,22.23,11.82
183,8.41,21.31,21.94,5.85,5.95,8.09,8.74,8.58,23.3,21.95,7.86,26.76,21.9,22.07,11.82
184,8.41,21.31,21.94,5.85,5.95,8.09,8.74,8.58,23.3,21.95,7.86,26.77,21.9,22.06,9.69
185,8.33,13.26,13.51,7.5,7.62,8.09,8.73,8.6,13.93,13.57,8.18,15.0,13.52,13.71,9.71
186,8.33,13.31,13.57,7.46,7.59,8.09,8.72,8.59,14.0,13.63,8.17,15.09,13.57,13.78,12.37
187,8.42,23.46,24.19,5.38,5.48,8.08,8.72,8.55,25.81,24.16,7.75,29.94,24.13,24.27,10.33
188,6.35,21.61,22.35,3.21,3.26,6.06,6.53,6.39,24.04,22.3,5.64,28.33,22.28,22.36,10.68
189,6.93,21.27,21.97,4.0,4.07,6.64,7.1,7.0,23.54,21.93,6.28,27.53,21.91,22.02,10.22
190,6.34,21.24,21.97,3.28,3.34,6.05,6.47,6.38,23.62,21.93,5.66,27.81,21.9,21.99,10.23
191,6.34,21.24,21.97,3.28,3.34,6.05,6.47,6.38,23.62,21.92,5.66,27.8,21.9,21.99,10.22
192,6.34,21.24,21.96,3.28,3.34,6.06,6.47,6.38,23.62,21.92,5.66,27.8,21.9,21.99,11.33
193,8.38,19.53,20.08,6.25,6.36,8.09,8.72,8.59,21.25,20.09,7.94,24.19,20.05,20.21,9.6
194,6.31,18.83,19.44,3.8,3.87,6.06,6.5,6.41,20.81,19.42,5.77,24.27,19.39,19.48,9.16
195,6.3,17.14,17.67,4.13,4.21,6.06,6.5,6.41,18.84,17.66,5.83,21.8,17.63,17.73,8.24
196,6.26,13.65,14.01,4.85,4.94,6.06,6.52,6.43,14.77,14.02,5.97,16.69,13.99,14.1,8.2
197,6.23,13.65,14.02,4.79,4.88,6.03,6.47,6.38,14.79,14.03,5.93,16.73,14.0,14.11,7.15
198,6.87,7.66,7.7,6.85,6.97,6.72,7.22,7.13,7.68,7.77,6.9,7.6,7.73,7.88,13.9
199,13.34,14.87,14.97,13.31,13.54,13.02,14.01,13.85,14.94,15.11,13.41,14.76,15.02,15.33,16.39
200,15.67,17.44,17.55,15.59,15.88,15.27,16.43,16.29,17.52,17.7,15.72,17.31,17.6,17.97,16.24
201,15.55,17.3,17.42,15.5,15.77,15.18,16.29,16.16,17.38,17.56,15.61,17.17,17.48,17.83,16.28
202,15.57,17.41,17.52,15.58,15.87,15.19,16.39,16.21,17.52,17.67,15.66,17.3,17.59,17.94,15.4
203,13.02,21.65,22.08,11.47,11.67,12.65,13.56,13.42,22.94,22.14,12.73,24.9,22.08,22.35,11.82
204,8.4,21.33,21.96,5.81,5.91,8.09,8.62,8.54,23.38,21.95,7.83,26.86,21.92,22.05,11.58
205,7.39,23.43,24.2,4.09,4.17,7.07,7.5,7.43,26.0,24.16,6.65,30.47,24.13,24.22,11.11
206,7.37,21.65,22.35,4.45,4.53,7.07,7.51,7.43,23.94,22.32,6.73,27.88,22.29,22.38,11.81
207,8.4,21.32,21.95,5.81,5.91,8.09,8.62,8.53,23.36,21.94,7.83,26.85,21.91,22.02,11.82
208,8.4,21.32,21.95,5.81,5.92,8.09,8.62,8.54,23.36,21.94,7.83,26.84,21.91,22.04,11.81
209,8.39,21.31,21.94,5.82,5.92,8.09,8.62,8.53,23.34,21.94,7.84,26.82,21.9,22.04,11.81
210,8.4,21.31,21.94,5.82,5.92,8.09,8.62,8.54,23.34,21.94,7.84,26.83,21.9,22.04,11.35
211,8.39,19.51,20.06,6.17,6.28,8.09,8.63,8.55,21.25,20.06,7.91,24.2,20.02,20.16,10.52
