,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
44,23.18,24.67,23.44,-9.2,19.26,24.39,23.46,21.66,21.27,22.1,22.07,24.56,24.06,24.26,14.36
45,23.16,24.69,23.44,-9.18,19.24,24.39,23.42,21.64,21.25,22.08,22.08,24.56,24.06,24.26,14.35
46,23.25,24.76,23.49,-9.2,19.3,24.46,23.49,21.71,21.33,22.18,22.14,24.63,24.13,24.33,14.39
47,23.45,25.02,23.72,21.09,22.78,24.71,23.7,21.89,21.47,22.35,22.28,24.88,24.36,24.55,21.19
48,23.49,25.06,23.72,21.11,22.8,24.73,23.72,21.91,21.53,22.39,22.34,24.91,24.38,24.58,21.2
49,23.51,25.1,23.74,-9.17,19.53,24.75,23.76,21.92,21.54,22.41,22.39,24.93,24.4,24.6,14.58
50,23.68,25.31,23.92,-9.13,19.69,24.93,23.94,22.07,21.66,22.57,22.51,25.11,24.6,24.8,14.71
51,23.77,25.4,24.0,-9.12,19.76,25.0,24.05,22.16,21.78,22.67,22.64,25.18,24.67,24.87,14.75
52,23.79,25.29,24.02,-10.45,19.59,25.0,24.05,22.23,21.87,22.69,22.71,25.18,24.67,24.87,14.48
53,24.21,25.8,24.51,-9.09,20.15,25.53,24.54,22.62,22.2,23.07,23.02,25.71,25.19,25.37,15.11
54,24.27,25.87,24.55,-9.12,20.17,25.55,24.55,22.7,22.28,23.13,23.11,25.73,25.19,25.39,15.12
55,24.25,25.9,24.54,-9.12,20.16,25.56,24.54,22.66,22.23,23.09,23.05,25.74,25.22,25.4,15.11
56,24.23,25.87,24.51,-9.14,20.13,25.53,24.51,22.64,22.23,23.09,23.07,25.71,25.19,25.4,15.09
57,24.25,25.92,24.54,-9.16,20.15,25.56,24.52,22.64,22.2,23.11,23.05,25.76,25.22,25.42,15.1
58,24.27,25.99,24.61,-10.44,20.07,25.61,24.61,22.66,22.22,23.18,23.06,25.79,25.26,25.47,14.88
59,24.36,26.04,24.67,-13.03,19.87,25.65,24.67,22.74,22.33,23.26,23.17,25.81,25.31,25.49,14.36
60,24.54,26.34,24.94,-10.42,20.35,25.93,24.94,22.88,22.41,23.41,23.24,26.12,25.59,25.79,15.1
61,24.64,26.4,24.95,-10.42,20.39,25.97,24.98,23.0,22.53,23.51,23.39,26.13,25.6,25.83,15.11
62,24.49,26.43,25.25,-10.39,20.17,26.02,25.57,22.67,22.21,23.19,23.03,26.18,25.64,25.89,14.92
63,24.67,26.48,25.01,-10.42,20.42,26.04,25.01,23.01,22.54,23.51,23.42,26.21,25.65,25.88,15.13
64,23.66,25.36,24.01,-13.09,19.24,25.0,24.03,22.06,21.61,22.57,22.44,25.2,24.62,24.87,13.87
65,23.47,25.25,23.87,-9.12,19.54,24.9,23.87,21.89,21.41,22.38,22.16,25.1,24.51,24.75,14.74
66,23.54,25.4,23.98,-10.36,19.49,25.0,23.98,21.98,21.47,22.46,22.2,25.2,24.65,24.87,14.55
67,23.95,25.76,24.33,-13.01,19.53,25.33,24.35,22.35,21.86,22.87,22.65,25.56,25.0,25.2,14.25
68,23.97,25.78,24.33,-13.04,19.53,25.38,24.37,22.35,21.86,22.89,22.69,25.54,25.0,25.2,14.25
69,23.95,25.74,24.3,-10.4,19.8,25.36,24.35,22.38,21.93,22.89,22.69,25.49,24.98,25.18,14.78
70,24.24,26.03,24.55,-10.43,20.06,25.6,24.62,22.63,22.15,23.15,22.99,25.76,25.23,25.44,14.96
71,24.29,26.12,24.63,-9.13,20.26,25.67,24.69,22.72,22.23,23.22,23.03,25.83,25.31,25.53,15.3
72,24.14,26.05,24.56,21.83,23.56,25.57,24.65,22.63,22.18,23.06,22.91,25.75,25.23,25.44,21.93
73,23.9,26.43,25.63,20.22,22.38,25.96,27.38,21.54,21.2,22.01,21.91,26.11,25.64,25.83,20.57
74,24.53,26.48,24.96,22.27,23.95,25.98,25.03,23.01,22.5,23.47,23.26,26.14,25.63,25.84,22.34
75,25.49,27.48,25.92,23.17,24.87,26.98,26.02,23.94,23.41,24.39,24.2,27.14,26.62,26.83,23.22
76,24.52,26.46,24.96,22.35,23.99,26.0,25.08,23.02,22.47,23.51,23.23,26.18,25.65,25.86,22.38
77,24.32,26.36,24.84,22.23,23.84,25.9,24.94,22.8,22.21,23.31,22.94,26.08,25.53,25.76,22.28
78,23.9,26.37,25.41,20.66,22.67,25.91,26.78,21.69,21.22,22.23,21.93,26.11,25.57,25.8,20.91
79,23.58,25.47,24.0,21.41,23.07,25.0,24.07,22.16,21.67,22.61,22.41,25.2,24.64,24.84,21.5
80,24.04,25.98,24.49,21.87,23.54,25.51,24.58,22.59,22.07,23.04,22.81,25.69,25.14,25.35,21.93
81,24.37,26.43,24.95,22.11,23.83,25.93,25.18,22.77,22.23,23.3,22.99,26.11,25.57,25.8,22.2
82,24.51,26.54,25.05,22.6,24.16,26.02,25.19,23.13,22.5,23.6,23.25,26.19,25.65,25.88,22.64
83,25.47,27.51,26.01,23.44,25.09,26.98,26.18,24.07,23.42,24.58,24.22,27.12,26.59,26.83,23.49
84,28.38,210.14,29.0,26.14,27.97,30.05,29.22,26.84,26.14,27.38,27.0,30.21,29.65,29.89,26.19
85,26.24,218.0,26.75,24.15,25.87,27.74,26.97,24.9,24.28,25.35,25.07,27.89,27.37,27.59,24.2
86,26.52,227.15,26.94,24.33,26.09,27.98,27.17,25.16,24.55,25.59,25.38,28.13,27.6,27.82,24.4
87,28.33,204.42,28.92,26.11,27.98,30.05,29.16,26.84,26.11,27.33,26.95,30.22,29.65,29.89,26.2
88,28.68,204.41,29.42,26.49,28.38,30.49,29.69,27.09,26.27,27.7,27.12,30.65,30.08,30.32,26.57
89,28.27,204.45,29.06,26.09,27.98,30.05,29.33,26.68,25.85,27.3,26.68,30.22,29.65,29.89,26.17
90,27.22,204.32,31.64,22.94,25.03,30.05,35.28,23.94,23.67,24.84,24.43,30.19,29.72,29.97,23.44
91,26.5,204.31,27.21,-9.07,22.3,28.14,27.46,25.01,24.28,25.59,25.06,28.29,27.76,27.99,17.44
92,26.47,204.33,27.15,24.45,26.17,28.09,27.43,25.01,24.28,25.56,25.09,28.26,27.73,27.96,24.48
93,28.27,204.28,29.0,26.22,28.0,30.05,29.3,26.68,25.84,27.35,26.71,30.21,29.65,29.89,26.22
94,28.75,204.3,29.49,26.66,28.5,30.5,29.82,27.15,26.3,27.81,27.18,30.67,30.12,30.34,26.66
95,28.69,204.27,29.52,26.74,28.53,30.48,29.85,27.16,26.3,27.82,27.16,30.62,30.1,30.32,26.72
96,29.5,204.3,32.33,26.51,28.45,32.02,34.34,26.99,26.28,27.89,27.12,32.18,31.66,31.91,26.69
97,29.51,204.3,32.35,26.45,28.42,32.0,34.35,26.99,26.31,27.86,27.12,32.16,31.66,31.89,26.67
98,28.79,204.3,29.7,26.91,28.65,30.67,30.01,27.24,26.3,27.91,27.13,30.83,30.28,30.53,26.86
99,28.24,204.31,29.13,26.42,28.1,30.08,29.43,26.69,25.8,27.37,26.61,30.21,29.7,29.92,26.37
100,28.83,1100.59,29.79,27.0,28.74,30.74,30.1,27.25,26.28,27.91,27.14,30.93,30.38,30.6,26.94
101,30.38,1099.04,31.26,28.32,30.24,32.28,31.63,28.76,27.79,29.45,28.72,32.42,31.87,32.1,28.29
102,28.69,381.06,29.49,26.8,28.59,30.43,29.85,27.18,26.3,27.84,27.18,30.62,30.07,30.29,26.74
103,28.72,722.04,29.55,26.72,28.61,30.45,29.87,27.18,26.36,27.84,27.21,30.64,30.1,30.32,26.69
104,28.66,305.6,29.52,26.72,28.58,30.4,29.84,27.15,26.33,27.79,27.18,30.56,30.04,30.26,26.69
105,28.37,297.89,29.18,26.47,28.29,30.05,29.51,26.93,26.11,27.5,26.93,30.22,29.73,29.92,26.41
106,28.45,222.82,29.24,26.49,28.34,30.11,29.56,26.95,26.13,27.6,27.0,30.22,29.75,29.97,26.46
107,28.42,222.82,29.21,26.46,28.31,30.08,29.54,26.95,26.14,27.55,26.98,30.24,29.73,29.94,26.41
108,28.63,222.77,29.46,26.69,28.55,30.33,29.81,27.15,26.33,27.76,27.15,30.47,29.98,30.2,26.66
109,28.69,222.79,29.52,26.74,28.61,30.4,29.87,27.18,26.3,27.84,27.18,30.54,30.04,30.26,26.72
110,28.61,222.79,29.46,26.71,28.55,30.36,29.81,27.13,26.28,27.73,27.13,30.53,30.0,30.23,26.66
111,28.61,222.79,29.43,26.71,28.55,30.33,29.76,27.1,26.28,27.78,27.13,30.5,29.98,30.2,26.66
112,30.5,222.82,31.32,28.52,30.47,32.23,31.76,28.96,28.11,29.63,29.02,32.38,31.88,32.08,28.4
113,30.64,189.71,31.43,28.56,30.58,32.31,31.9,29.08,28.29,29.76,29.23,32.46,31.96,32.16,28.5
114,30.76,65.87,31.46,28.47,30.64,32.34,31.96,29.11,28.32,29.85,29.29,32.49,31.99,32.19,28.44
115,30.48,124.93,31.35,28.55,30.5,32.26,31.85,28.9,28.02,29.6,28.93,32.41,31.88,32.12,28.46
116,28.66,225.22,29.41,26.77,28.66,30.31,29.84,27.15,26.36,27.79,27.21,30.48,29.98,30.2,26.72
117,28.45,124.89,29.15,26.57,28.39,30.08,29.56,26.92,26.13,27.57,26.98,30.24,29.72,29.94,26.49
118,28.59,46.48,29.36,26.78,28.59,30.29,29.77,27.08,26.26,27.71,27.08,30.43,29.93,30.15,26.67
119,28.61,46.46,29.41,26.85,28.64,30.31,29.82,27.13,26.3,27.76,27.13,30.48,29.98,30.17,26.74
120,30.44,46.47,31.31,28.54,30.47,32.28,31.72,28.83,27.95,29.5,28.83,32.42,31.9,32.1,28.45
121,28.57,46.46,29.34,26.74,28.57,30.25,29.75,27.07,26.27,27.73,27.12,30.41,29.89,30.11,26.66
122,26.5,46.44,27.16,24.75,26.45,28.0,27.57,25.08,24.37,25.69,25.16,28.13,27.67,27.87,24.68
123,28.45,46.46,29.18,26.54,28.37,30.08,29.59,26.92,26.13,27.57,26.98,30.22,29.72,29.94,26.49
124,26.48,52.94,27.17,24.76,26.43,28.02,27.52,24.99,24.23,25.65,25.04,28.15,27.7,27.9,24.66
125,25.51,52.94,26.22,23.9,25.48,27.05,26.56,24.0,23.19,24.7,24.0,27.2,26.73,26.93,23.8
126,25.56,52.91,26.22,23.83,25.51,27.05,26.56,24.07,23.31,24.75,24.12,27.2,26.73,26.93,23.78
127,25.44,86.63,26.12,23.72,25.37,26.98,26.47,23.93,23.18,24.59,23.96,27.12,26.64,26.83,23.64
128,25.45,97.58,26.13,23.67,25.35,26.95,26.44,23.94,23.21,24.6,23.99,27.12,26.64,26.83,23.62
129,24.61,120.28,25.25,22.9,24.5,26.05,25.58,23.18,22.5,23.79,23.25,26.19,25.74,25.93,22.85
130,24.48,86.59,25.16,22.79,24.39,25.95,25.46,23.0,22.3,23.68,23.05,26.09,25.65,25.81,22.75
131,24.4,86.57,25.05,22.7,24.28,25.85,25.33,22.96,22.26,23.59,23.0,25.98,25.52,25.71,22.65
132,24.4,86.57,25.05,22.7,24.28,25.85,25.33,22.96,22.26,23.59,23.0,25.98,25.52,25.71,22.65
133,24.4,86.57,25.05,22.7,24.28,25.85,25.33,22.96,22.26,23.59,23.0,25.98,25.52,25.71,22.65
134,24.22,376.16,24.8,22.46,24.06,25.61,25.07,22.81,22.16,23.41,22.9,25.77,25.28,25.47,22.46
135,23.97,393.44,24.57,22.21,23.81,25.39,24.82,22.58,21.96,23.17,22.69,25.55,25.07,25.25,22.24
136,24.11,279.93,24.71,22.38,23.97,25.58,24.96,22.66,22.01,23.3,22.75,25.77,25.24,25.44,22.38
137,24.02,134.17,24.69,22.37,23.91,25.56,24.92,22.57,21.88,23.19,22.6,25.77,25.22,25.42,22.34
138,24.02,134.17,24.69,22.39,23.93,25.54,24.89,22.57,21.88,23.21,22.57,25.72,25.22,25.4,22.39
139,24.06,134.14,24.73,22.47,23.99,25.56,24.96,22.67,21.98,23.32,22.67,25.74,25.24,25.44,22.47
140,24.1,134.15,24.73,22.44,23.99,25.56,24.96,22.67,22.0,23.34,22.7,25.74,25.24,25.42,22.44
141,23.97,58.53,24.61,22.29,23.85,25.41,24.82,22.59,21.95,23.23,22.61,25.6,25.07,25.28,22.31
142,23.99,42.39,24.68,22.35,23.89,25.46,24.91,22.56,21.92,23.23,22.58,25.64,25.14,25.32,22.35
143,24.13,42.37,24.84,22.46,24.01,25.58,25.05,22.74,22.11,23.36,22.76,25.74,25.26,25.44,22.48
144,24.13,26.14,24.84,22.46,24.01,25.58,25.05,22.72,22.07,23.36,22.74,25.74,25.24,25.44,22.48
145,23.92,25.92,24.64,22.23,23.76,25.37,24.82,22.53,21.91,23.15,22.57,25.55,25.05,25.23,22.27
146,23.31,25.22,23.95,21.65,23.1,24.71,24.11,21.97,21.41,22.55,22.06,24.91,24.38,24.58,21.68
147,20.93,22.61,21.51,19.41,20.71,22.19,21.65,19.69,19.21,20.21,19.79,22.37,21.91,22.07,19.45
148,23.99,25.87,24.61,22.25,23.7,25.39,24.77,22.62,22.11,23.17,22.76,25.6,25.07,25.28,22.27
149,23.77,25.6,24.31,21.95,23.43,25.08,24.47,22.47,22.04,22.93,22.68,25.28,24.76,24.94,22.02
150,24.08,25.89,24.61,22.29,23.76,25.39,24.81,22.84,22.45,23.23,23.07,25.57,25.07,25.25,22.33
151,24.24,26.05,24.8,22.5,23.94,25.54,24.98,22.99,22.6,23.43,23.22,25.7,25.21,25.42,22.53
152,23.69,25.5,24.23,21.97,23.39,24.98,24.41,22.4,21.99,22.87,22.6,25.16,24.66,24.87,22.02
153,23.42,25.21,23.98,21.72,23.13,24.7,24.16,22.15,21.75,22.62,22.35,24.88,24.39,24.57,21.77
154,23.32,25.03,23.83,21.5,22.97,24.56,24.01,22.08,21.74,22.5,22.35,24.74,24.23,24.43,21.57
155,23.27,24.88,23.71,21.3,22.82,24.44,23.86,22.05,21.76,22.41,22.36,24.59,24.1,24.3,21.39
156,23.24,24.83,23.71,21.3,22.8,24.39,23.86,22.03,21.76,22.41,22.34,24.55,24.08,24.26,21.39
157,23.22,24.78,23.68,21.26,22.78,24.37,23.86,22.03,21.79,22.38,22.36,24.5,24.04,24.23,21.37
158,23.18,24.74,23.67,21.19,22.72,24.35,23.84,21.97,21.71,22.32,22.28,24.48,24.02,24.22,21.33
159,23.27,24.82,23.78,-8.96,19.4,24.44,23.95,22.05,21.76,22.43,22.34,24.57,24.13,24.31,14.95
160,24.16,25.89,24.81,22.2,23.79,25.45,25.02,22.83,22.46,23.33,23.06,25.62,25.13,25.34,22.34
161,23.58,25.92,25.17,20.67,22.45,25.47,25.7,21.51,21.26,21.98,21.82,25.62,25.14,25.36,20.8
162,23.56,25.86,25.18,20.64,22.42,25.47,25.74,21.51,21.26,21.96,21.79,25.6,25.14,25.36,20.77
163,24.18,25.87,24.86,22.29,23.81,25.48,25.06,22.91,22.57,23.38,23.12,25.62,25.18,25.36,22.43
164,24.1,25.85,24.82,22.23,23.74,25.46,25.01,22.79,22.42,23.25,22.98,25.6,25.13,25.32,22.35
165,24.08,25.82,24.81,22.15,23.67,25.43,24.99,22.72,22.36,23.18,22.91,25.59,25.13,25.32,22.27
166,24.16,25.8,24.81,22.25,23.77,25.44,24.99,22.85,22.5,23.33,23.06,25.57,25.11,25.32,22.39
167,23.02,25.79,25.51,19.27,21.19,25.47,26.28,20.26,20.08,20.74,20.58,25.59,25.14,25.39,19.39
168,21.19,25.67,26.51,14.43,17.06,25.43,28.19,15.99,16.05,16.58,16.48,25.53,25.06,25.41,14.51
169,13.73,22.64,26.43,-0.72,3.58,22.63,30.55,2.29,3.0,3.1,3.23,22.64,22.16,22.77,-0.73
170,17.64,20.97,21.43,12.75,14.73,20.77,22.6,13.88,13.87,14.35,14.24,20.86,20.46,20.73,12.83
171,12.74,20.82,24.24,-0.36,3.55,20.81,27.97,2.37,3.01,3.11,3.22,20.82,20.38,20.94,-0.37
172,20.96,27.66,28.74,13.19,13.58,27.47,30.85,13.41,13.19,13.44,13.48,27.55,27.09,27.45,13.25
173,24.48,26.04,25.11,22.65,24.05,25.72,25.25,23.1,22.75,23.63,23.31,25.83,25.41,25.6,22.75
174,24.25,25.8,24.85,22.42,23.81,25.46,24.99,22.89,22.59,23.42,23.12,25.6,25.18,25.34,22.52
175,24.16,25.8,24.88,22.4,23.77,25.48,24.97,22.77,22.43,23.3,22.96,25.6,25.18,25.36,22.5
176,23.55,25.77,24.84,21.77,22.16,25.46,25.0,21.68,21.26,21.88,21.67,25.59,25.17,25.34,21.84
177,23.54,25.72,24.84,21.73,22.17,25.43,25.0,21.64,21.24,21.89,21.65,25.57,25.14,25.32,21.82
178,23.02,24.56,23.7,21.35,22.62,24.25,23.81,21.74,21.44,22.2,21.9,24.36,23.97,24.14,21.44
179,23.36,25.33,24.69,21.03,22.46,25.02,24.98,21.51,21.24,22.03,21.71,25.15,24.72,24.92,21.1
180,19.95,23.54,24.07,14.67,16.76,23.34,25.32,15.81,15.81,16.36,16.2,23.42,23.0,23.3,14.73
181,19.77,21.02,20.36,18.33,19.43,20.78,20.45,18.71,18.49,19.07,18.88,20.89,20.55,20.68,18.41
182,18.88,20.05,19.41,17.47,18.54,19.84,19.51,17.84,17.64,18.21,18.02,19.93,19.6,19.75,17.56
183,16.7,17.99,17.55,15.03,16.08,17.8,17.76,15.43,15.27,15.78,15.6,17.9,17.58,17.73,15.1
184,12.37,19.69,22.73,0.53,4.06,19.67,26.09,3.0,3.57,3.68,3.77,19.68,19.27,19.78,0.54
185,12.11,19.66,22.85,-0.13,3.5,19.65,26.33,2.43,3.02,3.12,3.22,19.66,19.24,19.76,-0.13
186,12.16,19.76,22.97,-0.16,3.47,19.75,26.47,2.41,3.01,3.1,3.21,19.76,19.32,19.86,-0.16
187,12.36,19.68,22.73,0.5,4.02,19.66,26.09,2.98,3.54,3.65,3.75,19.67,19.25,19.77,0.51
188,12.03,19.52,22.67,-0.1,3.48,19.51,26.12,2.43,3.02,3.11,3.22,19.52,19.09,19.62,-0.1
189,12.0,19.47,22.61,-0.09,3.48,19.45,26.05,2.43,3.02,3.11,3.22,19.46,19.04,19.56,-0.09
190,18.87,22.89,23.85,12.67,14.94,22.76,25.43,13.98,14.07,14.56,14.43,22.82,22.42,22.75,12.71
191,18.88,22.89,23.84,12.68,14.96,22.75,25.42,13.97,14.05,14.57,14.39,22.81,22.43,22.75,12.72
192,18.87,22.87,23.83,12.68,14.96,22.74,25.42,13.97,14.05,14.58,14.4,22.81,22.42,22.74,12.72
193,18.85,22.87,23.83,12.68,14.95,22.75,25.4,13.94,14.02,14.56,14.36,22.81,22.41,22.73,12.72
194,12.17,19.77,22.98,-0.15,3.48,19.76,26.48,2.42,3.02,3.11,3.22,19.77,19.33,19.87,-0.15
195,12.03,19.52,22.67,-0.1,3.48,19.51,26.12,2.43,3.02,3.11,3.22,19.52,19.09,19.62,-0.1
196,12.11,19.67,22.73,0.24,3.38,19.66,26.12,2.51,3.03,3.09,3.21,19.67,19.25,19.77,0.24
197,12.11,19.66,22.72,0.22,3.39,19.65,26.12,2.5,3.03,3.09,3.21,19.66,19.24,19.76,0.22
198,4.82,19.94,23.35,-8.9,-16.59,19.91,27.9,-12.31,-12.94,-14.24,-13.41,19.87,19.59,20.06,-8.95
199,12.03,19.52,22.67,-0.1,3.44,19.5,26.12,2.43,3.02,3.09,3.22,19.52,19.1,19.61,-0.1
200,12.17,19.78,22.98,-0.16,3.43,19.76,26.49,2.41,3.01,3.08,3.21,19.77,19.35,19.87,-0.16
201,11.98,19.86,23.21,-0.8,2.9,19.84,26.85,1.87,2.5,2.55,2.69,19.85,19.42,19.96,-0.8
202,11.98,19.86,23.21,-0.8,2.9,19.84,26.85,1.87,2.5,2.55,2.7,19.85,19.42,19.96,-0.8
203,11.98,19.86,23.21,-0.8,2.9,19.84,26.85,1.87,2.5,2.55,2.69,19.85,19.42,19.96,-0.81
204,12.33,19.66,22.72,0.46,3.94,19.65,26.09,2.93,3.5,3.59,3.7,19.66,19.24,19.75,0.46
205,12.17,19.77,22.98,-0.15,3.44,19.76,26.48,2.42,3.02,3.09,3.22,19.77,19.34,19.87,-0.15
206,12.37,19.68,22.73,0.54,4.01,19.67,26.09,3.01,3.57,3.67,3.77,19.68,19.26,19.77,0.54
207,12.17,19.77,22.98,-0.15,3.44,19.76,26.48,2.42,3.02,3.09,3.22,19.77,19.34,19.87,-0.15
208,16.52,20.13,21.21,10.81,12.87,20.11,22.7,11.95,12.02,12.52,12.31,20.17,19.84,20.11,10.86
209,17.87,20.14,22.89,13.95,15.35,20.12,27.09,14.68,14.97,15.56,15.31,20.18,20.02,20.1,14.57
210,17.74,20.87,23.15,12.66,14.44,20.85,26.51,13.64,13.87,14.41,14.18,20.91,20.67,20.85,13.06
211,19.82,23.19,24.0,14.73,16.74,23.17,25.31,15.71,15.69,16.3,16.03,23.24,22.88,23.15,14.76
212,23.26,24.82,24.58,21.31,22.64,24.79,24.95,21.58,21.26,22.14,21.67,24.88,24.56,24.71,21.33
213,23.28,24.82,24.61,21.38,22.69,24.82,24.97,21.59,21.27,22.19,21.67,24.91,24.59,24.74,21.4
214,23.27,24.84,24.6,21.37,22.66,24.82,24.97,21.59,21.27,22.17,21.67,24.93,24.58,24.73,21.37
215,23.29,24.86,24.63,21.4,22.69,24.84,24.99,21.59,21.24,22.17,21.67,24.95,24.62,24.76,21.4
