,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
27,27.05,27.02,25.26,24.2,26.69,22.24,23.09,27.19,23.45,37.03,23.5,24.41,31.31,23.47,26.32
28,27.22,27.2,25.38,24.19,26.86,22.24,23.07,27.39,23.48,37.2,23.6,24.45,31.87,23.58,26.44
29,27.13,27.11,25.32,24.2,26.77,22.24,23.07,27.31,23.45,37.12,23.53,24.45,32.61,23.53,26.36
30,27.16,27.13,25.32,24.2,26.8,22.24,23.09,27.33,23.45,27.39,23.53,24.42,33.08,23.53,26.36
31,27.05,27.02,25.24,24.17,26.68,22.24,23.09,27.46,23.43,27.28,23.45,24.37,36.83,23.45,26.28
32,27.34,27.31,25.46,24.29,26.97,22.24,23.07,27.68,23.51,27.57,23.68,24.56,27.8,23.68,26.59
33,27.82,27.8,25.58,24.46,27.42,22.25,23.11,28.02,23.55,31.83,23.72,24.65,28.33,23.72,27.21
34,27.81,27.77,25.49,24.44,27.41,22.27,23.13,28.32,23.52,31.81,23.6,24.56,30.57,23.63,27.22
35,27.05,27.02,25.19,24.11,26.69,22.13,22.95,27.78,23.33,31.02,23.38,24.3,30.55,23.41,26.33
36,26.98,26.98,23.13,22.61,26.57,20.22,20.99,27.72,21.26,28.8,21.02,22.27,30.49,21.06,27.24
37,25.04,25.0,23.3,22.3,24.69,20.45,21.23,26.36,21.56,26.59,21.61,22.48,30.37,21.65,24.33
38,25.21,25.17,23.46,22.45,24.85,20.58,21.35,26.48,21.71,26.74,21.78,22.63,30.4,21.8,24.5
39,25.18,25.13,23.45,22.51,24.82,20.66,21.45,26.45,21.76,25.69,21.74,22.66,30.38,21.79,24.48
40,25.04,25.0,23.35,22.43,24.69,20.57,21.36,26.97,21.67,25.56,21.67,22.59,30.36,21.69,24.38
41,27.25,27.2,25.35,24.33,26.86,22.24,23.12,27.42,23.46,27.72,23.53,24.5,30.54,23.56,26.49
42,27.33,27.3,25.41,24.31,26.94,22.24,23.07,27.5,23.48,28.35,23.58,24.51,30.55,23.61,26.5
43,27.02,27.0,25.15,24.11,26.67,22.11,22.93,27.2,23.29,28.05,23.34,24.28,30.52,23.36,26.23
44,27.02,27.0,25.15,24.16,26.67,22.09,22.96,27.2,23.34,28.05,23.34,24.33,31.85,23.36,26.21
45,25.98,25.95,24.17,23.27,25.61,21.23,22.06,26.14,22.43,28.26,22.41,23.41,30.67,22.46,25.19
46,26.06,26.04,24.23,23.25,25.69,21.21,22.05,26.22,22.44,28.32,22.46,23.44,31.8,22.51,25.25
47,25.85,25.8,23.98,22.97,25.46,20.97,21.78,26.01,22.17,28.1,22.28,23.16,31.77,22.31,25.04
48,25.86,25.8,23.2,22.32,25.32,20.22,20.98,26.01,21.38,26.91,21.56,22.36,34.79,21.58,24.31
49,25.87,25.81,23.1,22.29,25.31,20.22,20.97,26.02,21.35,26.91,21.48,22.28,33.17,21.51,24.24
50,25.9,25.74,20.79,20.55,24.85,18.2,18.86,26.04,19.19,26.68,19.27,19.97,33.17,19.29,22.15
51,25.04,25.0,23.22,22.26,24.67,20.32,21.1,25.2,21.5,27.11,21.61,22.44,33.11,21.64,24.22
52,25.02,24.95,21.96,21.29,24.4,19.19,19.9,25.17,20.3,26.95,20.39,21.19,32.43,20.41,23.08
53,25.02,24.98,23.2,22.22,24.67,20.32,21.06,25.18,21.5,27.09,21.59,22.44,31.71,21.61,24.22
54,25.21,25.17,23.39,22.4,24.85,20.47,21.21,25.37,21.68,27.85,21.77,22.65,34.75,21.82,24.43
55,25.22,25.18,23.43,22.48,24.86,20.48,21.25,25.38,21.69,27.86,21.76,22.68,34.75,21.81,24.42
56,25.91,25.66,18.99,19.25,24.46,16.61,17.21,26.03,17.55,27.97,17.53,18.26,33.14,17.57,20.48
57,25.91,25.65,18.54,18.83,24.36,16.18,16.72,26.04,17.09,26.85,17.11,17.77,33.14,17.15,20.06
58,27.04,26.73,18.56,19.04,25.25,16.18,16.71,27.16,17.11,27.86,17.13,17.79,33.23,17.17,20.25
59,25.02,24.88,20.77,20.37,24.13,18.18,18.82,25.4,19.26,26.31,19.29,20.05,33.09,19.33,21.98
60,25.02,24.81,18.99,19.04,23.75,16.51,17.11,25.39,17.51,26.08,17.59,18.29,33.08,17.62,20.34
61,21.99,21.89,18.91,18.43,21.35,16.53,17.13,23.23,17.53,23.38,17.55,18.31,33.84,17.6,19.91
62,21.97,21.89,18.88,18.38,21.34,16.47,17.06,22.12,17.46,23.36,17.52,18.26,33.84,17.57,19.9
63,21.97,21.86,18.56,18.14,21.25,16.2,16.76,22.09,17.17,23.38,17.17,17.94,30.08,17.24,19.62
64,21.95,21.84,18.5,18.12,21.23,16.2,16.77,22.09,17.16,23.36,17.11,17.92,32.21,17.21,19.59
65,21.71,21.62,18.87,18.38,21.12,16.52,17.1,21.86,17.52,23.19,17.44,18.3,32.89,17.55,19.87
66,21.71,21.64,18.87,18.4,21.14,16.56,17.14,21.86,17.53,24.0,17.43,18.31,34.45,17.53,19.87
67,21.73,21.64,18.82,18.35,21.13,16.51,17.08,21.85,17.48,24.0,17.37,18.26,37.94,17.5,19.86
68,19.06,19.02,17.63,16.97,18.77,15.55,16.09,21.11,16.45,21.49,16.33,17.16,19.38,16.45,18.36
69,23.44,22.99,11.47,13.08,20.92,9.83,10.18,24.22,10.42,25.56,10.36,10.87,23.63,10.44,13.33
70,21.5,21.3,16.04,16.17,20.35,14.0,14.47,22.86,14.83,24.35,14.78,15.49,28.0,14.86,17.23
71,21.47,21.28,15.75,15.94,20.28,13.7,14.18,21.59,14.52,24.29,14.48,15.18,31.44,14.57,16.98
72,21.12,20.89,14.38,14.82,19.7,12.49,12.93,21.22,13.24,22.14,13.19,13.81,29.99,13.27,15.68
73,18.27,18.14,14.33,14.26,17.44,12.49,12.93,20.52,13.24,19.59,13.19,13.83,26.18,13.27,15.26
74,23.42,22.97,11.5,13.06,20.91,9.81,10.15,23.49,10.41,23.85,10.36,10.87,23.63,10.44,13.34
75,18.25,18.13,14.31,14.21,17.43,12.49,12.9,18.36,13.23,22.39,13.16,13.8,18.52,13.25,15.23
76,20.88,20.64,14.38,14.75,19.51,12.49,12.91,20.97,13.24,24.71,13.14,13.82,21.15,13.25,15.62
77,21.23,21.05,15.79,15.91,20.08,13.74,14.22,21.33,14.56,25.18,14.47,15.21,27.71,14.59,16.94
78,18.25,18.18,15.7,15.27,17.73,13.71,14.19,18.36,14.54,20.83,14.48,15.2,27.24,14.58,16.48
79,17.36,17.35,16.13,15.43,17.12,14.11,14.59,19.88,14.96,20.1,14.9,15.64,29.75,15.01,16.74
80,13.82,13.81,12.83,12.26,13.64,11.19,11.58,15.06,11.9,16.58,11.86,12.44,14.05,11.95,13.33
81,16.49,16.3,6.36,7.69,15.01,5.05,5.25,16.94,5.3,25.14,5.04,5.63,16.58,5.08,6.01
82,16.53,16.39,12.45,12.48,15.68,10.79,11.16,17.0,11.47,26.45,11.42,12.0,16.73,11.53,13.34
83,16.49,16.3,6.34,7.69,15.0,5.05,5.24,16.95,5.29,25.14,4.99,5.61,16.59,5.04,5.99
84,16.49,16.3,6.31,7.67,15.0,5.05,5.23,16.95,5.28,25.13,4.95,5.57,16.59,5.0,5.95
85,16.5,16.31,6.36,7.7,15.01,5.06,5.25,16.95,5.3,25.14,5.01,5.61,16.59,5.06,6.01
86,16.49,16.3,6.33,7.68,15.01,5.05,5.23,17.02,5.29,25.14,4.98,5.59,16.58,5.03,5.97
87,18.21,17.95,6.39,8.04,16.34,5.05,5.23,18.25,5.31,27.48,5.03,5.61,18.29,5.08,6.33
88,16.49,16.31,6.35,7.68,15.01,5.05,5.23,17.02,5.3,25.93,5.02,5.6,16.58,5.06,6.01
89,16.49,16.31,6.33,7.67,15.01,5.05,5.23,17.02,5.29,25.93,5.0,5.59,16.57,5.04,5.97
90,16.49,16.3,6.32,7.68,15.01,5.05,5.23,17.02,5.29,26.59,4.99,5.59,16.56,5.03,5.96
91,6.21,6.21,5.74,5.5,6.13,5.05,5.22,6.25,5.37,17.98,5.33,5.58,6.27,5.37,5.98
92,6.17,6.17,5.72,5.5,6.1,5.05,5.22,6.2,5.35,17.95,5.3,5.56,6.22,5.34,5.96
93,6.15,6.15,5.69,5.48,6.07,5.05,5.21,6.17,5.34,25.7,5.28,5.54,6.18,5.31,5.93
94,6.13,6.13,5.7,5.49,6.06,5.05,5.22,6.16,5.35,25.69,5.27,5.56,6.17,5.31,5.93
95,6.16,6.16,5.71,5.48,6.08,5.05,5.21,6.19,5.35,25.71,5.28,5.55,6.2,5.32,5.94
96,6.19,6.19,5.73,5.5,6.12,5.05,5.22,6.23,5.35,28.02,5.3,5.58,6.23,5.34,5.97
97,14.52,14.38,6.22,7.25,13.36,5.05,5.23,14.57,5.29,34.97,5.02,5.57,14.57,5.05,5.86
98,6.15,6.15,5.69,5.48,6.07,5.05,5.21,6.18,5.34,27.98,5.26,5.54,6.18,5.31,5.93
99,6.11,6.11,5.66,5.45,6.04,5.05,5.21,6.15,5.33,24.65,5.23,5.51,6.15,5.27,5.89
100,6.11,6.11,5.67,5.47,6.04,5.05,5.22,6.15,5.33,24.65,5.23,5.52,6.15,5.28,5.9
101,6.13,6.12,5.68,5.47,6.05,5.05,5.21,6.16,5.33,24.66,5.26,5.54,6.16,5.3,5.91
102,6.16,6.15,5.71,5.48,6.08,5.05,5.21,6.19,5.35,23.8,5.28,5.55,6.19,5.32,5.95
103,6.12,6.12,5.68,5.47,6.05,5.05,5.21,6.15,5.33,23.76,5.27,5.54,6.14,5.3,5.91
104,6.1,6.1,5.66,5.46,6.03,5.05,5.21,6.12,5.33,23.74,5.25,5.52,6.14,5.28,5.9
105,6.07,6.07,5.64,5.44,6.0,5.05,5.21,6.1,5.32,18.85,5.22,5.5,6.15,5.26,5.88
106,6.09,6.09,5.66,5.45,6.02,5.04,5.21,6.12,5.33,18.87,5.23,5.51,6.18,5.27,5.9
107,6.16,6.16,5.71,5.48,6.09,5.05,5.22,6.19,5.35,18.94,5.27,5.56,6.25,5.32,5.96
108,12.75,12.74,11.82,11.36,12.59,10.46,10.81,12.81,11.07,23.24,10.9,11.5,12.94,10.99,12.34
109,14.83,14.94,3.38,6.03,14.46,2.91,3.11,14.84,2.59,26.83,0.74,3.18,14.85,0.75,20.0
110,15.05,15.13,5.75,7.73,14.71,5.05,5.29,15.07,4.95,26.73,3.43,5.51,15.11,3.45,19.03
111,15.04,15.12,5.75,7.72,14.7,5.05,5.29,15.06,4.95,31.21,3.45,5.51,15.09,3.47,19.01
112,13.82,13.9,5.73,7.4,13.52,5.04,5.27,13.84,4.99,29.84,3.68,5.5,13.88,3.7,17.23
113,6.11,6.11,5.64,5.44,6.05,5.04,5.21,6.14,5.32,21.14,5.22,5.49,6.18,5.25,5.93
114,13.15,13.27,0.86,3.86,12.77,0.66,0.79,13.14,0.16,27.2,-1.82,0.71,13.13,-1.83,18.9
115,-0.84,-0.77,-7.15,-5.17,-0.95,-6.47,-6.59,-0.87,-7.11,12.57,-8.11,-7.04,-0.95,-8.16,2.69
116,20.4,20.38,18.89,18.29,20.15,17.02,17.55,20.49,17.89,32.75,17.47,18.44,20.69,17.6,19.65
117,28.21,28.18,26.22,25.54,27.86,23.75,24.53,28.36,24.91,37.13,24.25,25.66,28.56,24.4,27.23
118,20.38,20.37,18.91,18.35,20.13,17.07,17.6,20.49,17.93,29.36,17.6,18.47,20.64,17.67,19.69
119,20.29,20.29,18.84,18.11,20.05,16.82,17.33,20.38,17.75,29.28,17.64,18.33,20.56,17.68,19.64
120,19.97,19.96,17.94,17.55,19.72,16.17,16.68,20.06,16.97,30.22,16.52,17.5,20.2,16.6,19.62
121,19.29,19.27,17.88,17.34,19.05,16.17,16.65,19.37,16.96,29.48,16.59,17.45,19.5,16.67,18.65
122,16.55,16.55,15.36,14.93,16.36,13.92,14.35,16.63,14.6,26.76,14.29,15.01,16.72,14.35,16.02
123,16.55,16.55,15.34,14.88,16.36,13.91,14.31,16.63,14.57,23.97,14.26,14.99,16.7,14.34,16.01
124,16.54,16.52,15.3,14.87,16.33,13.87,14.28,16.61,14.55,23.96,14.21,14.95,16.69,14.28,15.96
125,16.52,16.53,14.32,14.13,16.31,12.93,13.31,16.6,13.53,24.08,13.07,13.95,16.66,13.16,16.48
126,16.5,16.57,8.04,9.73,16.16,7.18,7.47,16.53,7.22,21.84,5.84,7.79,16.56,5.87,19.87
127,16.49,16.57,8.02,9.71,16.15,7.16,7.44,16.53,7.2,21.84,5.81,7.76,16.55,5.84,19.87
128,20.32,20.31,18.82,18.38,20.07,17.09,17.62,20.43,17.89,24.6,17.42,18.44,20.56,17.55,19.65
129,20.32,20.32,18.82,18.42,20.09,17.2,17.71,20.43,17.97,23.75,17.4,18.44,20.65,17.55,19.65
130,19.18,19.16,17.71,17.32,18.94,16.15,16.63,19.27,16.89,22.61,16.39,17.35,19.46,16.55,18.55
131,19.21,19.19,17.75,17.36,18.97,16.15,16.65,19.29,16.91,22.62,16.44,17.39,19.48,16.6,18.66
132,17.93,17.92,16.59,16.23,17.72,15.14,15.61,18.03,15.82,24.14,15.35,16.25,18.19,15.51,17.44
133,17.82,17.8,16.5,16.21,17.6,15.14,15.6,17.9,15.78,24.03,15.26,16.19,18.06,15.41,17.34
134,17.91,17.91,16.57,16.25,17.7,15.14,15.62,18.01,15.82,24.12,15.32,16.25,18.14,15.48,17.42
135,17.17,17.15,15.86,15.54,16.95,14.48,14.93,17.26,15.13,28.38,14.64,15.54,17.35,14.82,16.66
136,17.17,17.15,15.86,15.54,16.95,14.48,14.93,17.26,15.13,28.38,14.64,15.54,17.35,14.82,16.66
137,17.17,17.15,15.86,15.54,16.95,14.48,14.93,17.26,15.13,28.38,14.64,15.54,17.35,14.82,16.66
138,16.52,16.51,15.24,14.9,16.32,13.91,14.31,16.63,14.53,23.31,14.14,14.93,16.69,14.28,16.02
139,17.76,17.75,16.41,16.1,17.54,15.0,15.45,17.87,15.65,24.54,15.19,16.1,17.92,15.37,17.24
140,21.58,21.54,19.89,19.48,21.29,18.17,18.71,21.74,18.96,28.3,18.46,19.5,21.83,18.65,20.87
141,18.82,18.84,14.5,14.92,18.53,13.12,13.54,18.93,13.6,22.94,12.82,14.16,19.05,12.94,19.78
142,20.29,20.27,18.73,18.35,20.03,17.06,17.57,20.42,17.82,24.0,17.33,18.37,20.62,17.55,19.63
143,20.29,20.27,18.73,18.38,20.02,17.12,17.64,20.4,17.86,23.98,17.32,18.4,20.63,17.53,19.63
144,20.42,20.37,13.28,14.38,19.7,12.09,12.46,20.51,12.42,23.19,11.41,12.93,20.66,11.55,20.08
145,24.3,24.59,-4.43,2.91,23.45,-4.42,-4.22,24.25,-5.75,30.63,-10.16,-4.56,24.1,-10.28,38.17
146,24.34,24.62,-2.88,3.96,23.52,-3.03,-2.82,24.3,-4.22,30.47,-8.33,-3.06,24.19,-8.47,37.39
147,15.83,15.98,1.23,4.8,15.36,0.96,1.14,15.83,0.42,22.74,-1.86,1.08,15.81,-1.89,22.61
148,15.83,15.98,1.23,4.79,15.36,0.96,1.14,15.83,0.43,22.74,-1.86,1.08,15.81,-1.89,22.61
149,15.83,15.98,1.23,4.79,15.36,0.96,1.14,15.83,0.43,22.74,-1.86,1.08,15.81,-1.89,22.61
150,15.25,15.35,4.48,6.99,14.87,4.03,4.24,15.27,3.77,18.08,1.99,4.32,15.29,2.02,19.97
151,15.45,15.59,1.23,4.69,14.99,0.97,1.13,15.44,0.45,18.77,-1.78,1.08,15.43,-1.81,22.03
152,33.94,34.24,3.55,10.93,32.95,2.92,3.3,33.93,1.84,39.31,-2.95,3.22,33.93,-3.0,47.96
153,24.36,24.57,3.47,8.51,23.67,2.97,3.25,24.36,2.26,31.58,-1.06,3.23,24.37,-1.08,33.92
154,15.44,15.56,3.4,6.26,15.04,3.01,3.21,15.45,2.66,21.51,0.72,3.26,15.46,0.73,20.83
155,24.36,24.56,3.46,8.51,23.68,2.97,3.25,24.36,2.26,31.56,-1.06,3.25,24.36,-1.08,33.88
156,24.35,24.56,3.45,8.5,23.68,2.95,3.24,24.35,2.25,28.16,-1.07,3.24,24.36,-1.08,33.88
157,24.35,24.56,3.46,8.51,23.68,2.95,3.24,24.36,2.26,28.17,-1.07,3.25,24.36,-1.08,33.88
158,34.57,34.87,3.56,11.08,33.58,2.89,3.28,34.57,1.82,39.67,-3.06,3.26,34.55,-3.1,48.8
159,33.96,34.26,3.55,10.94,32.99,2.91,3.29,33.96,1.85,40.75,-2.94,3.26,33.95,-2.98,47.91
160,47.14,47.57,3.67,14.25,45.77,2.85,3.35,47.13,1.29,100.38,-5.52,3.28,47.14,-5.6,112.83
161,29.55,29.81,3.52,9.82,28.72,2.94,3.27,29.56,2.04,35.79,-2.07,3.26,29.56,-2.1,41.46
162,29.55,29.81,3.51,9.81,28.72,2.93,3.27,29.55,2.04,35.45,-2.07,3.26,29.56,-2.1,41.46
163,31.68,31.96,3.54,10.36,30.78,2.93,3.29,31.68,1.96,37.85,-2.48,3.27,31.69,-2.52,44.57
164,16.31,16.38,7.65,9.54,15.97,7.06,7.31,16.35,6.96,17.3,5.44,7.47,16.34,5.52,19.93
165,30.3,30.53,5.84,11.55,29.47,4.96,5.33,30.32,4.19,33.38,0.24,5.36,30.32,0.24,41.38
166,15.07,15.15,5.56,7.69,14.71,5.02,5.24,15.09,4.81,16.21,0.27,5.32,15.1,3.25,19.2
167,15.87,16.01,1.16,4.67,15.39,0.78,0.95,15.86,0.24,17.75,-4.11,0.91,15.86,-2.11,22.65
168,21.89,22.09,1.28,6.21,21.22,0.76,0.99,21.88,0.0,24.54,-3.24,0.93,21.87,-3.3,31.42
169,22.1,22.31,1.3,6.27,21.44,0.76,0.99,22.1,0.0,24.78,-5.1,0.94,22.08,-3.32,31.73
170,22.09,22.3,1.28,6.26,21.43,0.76,0.99,22.09,-0.01,24.77,-5.12,0.93,22.07,-3.34,31.73
171,21.89,22.1,1.29,6.21,21.23,0.76,0.99,21.89,0.01,24.54,-3.23,0.94,21.87,-3.29,31.42
172,15.87,16.01,1.16,4.66,15.39,0.78,0.95,15.87,0.24,17.75,-2.08,0.9,15.86,-2.12,22.66
173,15.86,16.01,1.19,4.68,15.39,0.78,0.96,15.86,0.26,18.91,-2.04,0.93,15.85,-2.08,22.64
174,15.07,15.15,5.54,7.68,14.71,5.03,5.24,15.09,4.82,17.4,3.18,5.32,15.11,3.23,19.22
175,16.62,16.68,8.73,10.37,16.29,8.07,8.33,16.65,8.01,18.7,6.54,8.48,16.7,6.66,19.85
176,15.91,15.9,14.87,14.7,15.74,14.07,14.39,15.97,14.44,15.84,13.86,14.68,16.07,14.07,15.71
177,15.9,15.87,14.87,14.72,15.72,14.07,14.42,15.94,14.43,15.82,13.84,14.68,16.06,14.06,15.69
178,18.7,18.71,15.0,15.44,18.45,14.09,14.43,18.75,14.36,19.0,13.4,14.73,18.85,13.61,19.69
179,19.96,19.94,18.64,18.47,19.76,17.68,18.09,20.04,18.11,21.0,17.35,18.4,20.14,17.62,19.65
180,19.94,19.93,18.64,18.49,19.73,17.69,18.11,20.0,18.13,20.98,17.33,18.42,20.13,17.62,19.65
181,19.91,19.89,18.6,18.4,19.71,17.66,18.06,19.96,18.1,20.94,17.3,18.35,20.09,17.59,19.62
182,19.91,19.89,18.6,18.4,19.71,17.66,18.06,19.96,18.1,20.94,17.3,18.35,20.09,17.59,19.62
183,19.89,19.85,18.58,18.38,19.67,17.61,18.02,19.94,18.04,20.64,17.26,18.35,20.05,17.57,19.6
184,19.94,19.91,18.64,18.47,19.73,17.69,18.11,20.0,18.13,20.7,17.33,18.4,20.11,17.62,19.65
185,19.93,19.91,18.64,18.47,19.73,17.69,18.09,20.0,18.11,20.25,17.35,18.4,20.09,17.62,19.64
186,19.96,19.95,18.67,18.55,19.76,17.75,18.16,20.04,18.16,20.27,17.38,18.46,20.13,17.65,19.65
187,19.97,19.95,18.71,18.58,19.77,17.84,18.26,20.04,18.22,20.27,17.44,18.49,20.17,17.67,19.67
188,19.96,19.95,18.69,18.55,19.76,17.8,18.22,20.04,18.2,20.59,17.38,18.46,20.2,17.65,19.65
189,19.99,19.97,18.71,18.55,19.78,17.82,18.22,20.06,18.22,20.61,17.42,18.46,20.22,17.67,19.67
190,19.98,19.96,18.69,18.49,19.76,17.73,18.15,20.06,18.15,20.59,17.4,18.42,20.2,17.65,19.65
191,19.96,19.95,18.69,18.47,19.76,17.75,18.15,20.04,18.16,20.93,17.44,18.42,20.18,17.67,19.65
192,19.97,19.95,18.71,18.53,19.77,17.76,18.2,20.04,18.18,20.95,17.45,18.46,20.19,17.69,19.66
193,19.96,19.95,18.69,18.51,19.76,17.73,18.16,20.04,18.16,20.93,17.44,18.44,20.16,17.65,19.65
194,19.93,19.91,18.66,18.49,19.73,17.69,18.13,19.98,18.11,20.84,17.39,18.4,20.13,17.62,19.62
195,19.89,19.87,18.64,18.46,19.69,17.7,18.11,19.94,18.11,20.8,17.37,18.38,20.09,17.6,19.62
196,19.91,19.89,18.66,18.49,19.71,17.71,18.15,19.98,18.13,20.84,17.39,18.4,20.13,17.62,19.64
197,19.89,19.87,18.66,18.49,19.69,17.77,18.2,19.94,18.17,20.43,17.37,18.42,20.09,17.62,19.64
198,19.91,19.89,18.66,18.47,19.71,17.73,18.17,19.96,18.15,20.43,17.37,18.4,20.11,17.62,19.64
199,19.91,19.89,18.66,18.51,19.71,17.77,18.19,19.96,18.15,20.43,17.33,18.4,20.13,17.59,19.62
200,19.94,19.93,18.67,18.55,19.75,17.82,18.26,20.0,18.2,20.73,17.35,18.44,20.18,17.6,19.64
201,19.94,19.93,18.67,18.57,19.73,17.86,18.28,20.0,18.22,20.73,17.35,18.46,20.18,17.6,19.64
202,20.0,19.99,18.73,18.62,19.78,17.93,18.35,20.06,18.29,20.78,17.44,18.51,20.24,17.66,19.69
203,22.48,22.46,21.06,20.92,22.25,20.1,20.59,22.56,20.53,22.6,19.63,20.82,22.76,19.88,22.13
204,22.52,22.5,21.09,20.96,22.3,20.1,20.59,22.61,20.55,22.62,19.67,20.86,22.81,19.92,22.17
205,22.59,22.57,21.15,20.96,22.34,20.12,20.6,22.65,20.57,22.69,19.71,20.88,22.88,19.96,22.22
206,22.59,22.57,21.13,20.9,22.34,20.1,20.58,22.65,20.55,22.51,19.67,20.84,22.87,19.94,22.2
207,22.55,22.53,21.13,20.97,22.32,20.14,20.62,22.65,20.58,22.49,19.69,20.86,22.85,19.94,22.18
208,22.46,22.44,21.06,20.94,22.23,20.12,20.61,22.56,20.55,22.39,19.61,20.82,22.76,19.88,22.13
209,22.43,22.41,21.04,20.88,22.21,20.14,20.59,22.54,20.55,22.37,19.61,20.78,22.74,19.86,22.11
210,22.54,22.52,21.26,20.97,22.33,20.14,20.62,22.62,20.64,22.48,19.83,20.95,22.83,20.04,22.31
211,26.53,26.61,14.24,16.67,25.94,13.13,13.53,26.59,13.07,27.9,10.9,13.79,26.67,11.0,31.17
212,23.22,23.38,3.12,7.81,22.38,2.46,2.73,23.22,1.79,26.03,-1.34,2.72,23.21,-1.35,31.47
213,23.24,23.37,7.83,11.24,22.58,7.02,7.34,23.27,6.67,25.43,4.16,7.43,23.3,4.2,29.38
214,14.65,14.65,13.85,13.61,14.53,13.07,13.38,14.72,13.42,15.02,12.93,13.65,14.8,13.07,14.57
