,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl
106,20.58,24.78,24.6,25.08,25.01,23.47,22.97,22.77,21.58,157.14,21.24,22.31,23.89,20.94,24.73
107,22.11,24.78,24.62,25.08,25.01,25.26,22.98,22.77,21.58,185.67,22.86,22.31,23.91,20.94,24.73
108,22.11,24.76,24.6,25.08,24.98,25.29,23.0,22.77,21.67,185.69,22.86,22.31,23.91,21.03,24.76
109,22.17,24.75,24.62,25.05,24.98,25.26,23.04,22.77,21.76,185.69,22.88,0.0,23.93,21.1,24.78
110,22.22,25.1,24.95,25.4,25.33,25.24,23.38,23.12,22.15,208.87,22.95,0.0,24.28,21.5,25.12
111,22.61,25.46,25.3,25.79,25.7,25.58,23.72,23.42,22.46,244.84,23.31,0.0,24.64,21.8,25.49
112,22.93,28.25,132.91,28.59,28.51,25.96,26.3,25.96,24.87,239.9,23.63,25.47,27.34,24.14,28.25
113,25.39,29.55,134.19,29.9,29.82,28.77,27.5,27.15,25.95,239.94,26.17,26.63,28.62,25.16,29.55
114,26.5,29.58,134.22,29.93,29.85,30.09,27.53,27.2,26.0,189.62,27.37,26.66,28.62,25.21,29.58
115,26.55,28.96,28.78,29.31,29.23,30.12,26.91,26.64,25.38,234.29,27.4,26.1,28.03,24.63,28.99
116,25.97,26.47,26.32,26.79,26.71,29.52,24.66,24.39,23.34,189.64,26.8,23.9,25.66,22.65,26.49
117,23.85,23.06,22.92,23.32,23.26,26.96,21.51,21.27,20.38,246.17,24.59,20.85,22.38,19.78,23.06
118,20.82,25.04,24.88,25.35,25.28,23.47,23.38,23.12,22.15,189.58,21.47,0.0,24.33,21.48,25.04
119,22.61,28.25,28.09,28.59,28.51,25.48,26.29,26.08,24.91,191.54,23.31,0.0,27.41,24.18,28.3
120,25.46,29.34,29.13,29.69,29.61,28.77,27.26,27.04,25.8,191.6,26.19,0.0,28.42,25.01,29.34
121,26.37,29.01,127.14,29.36,29.28,29.86,27.03,26.77,25.67,186.38,27.12,26.2,28.16,24.86,29.01
122,26.15,29.37,127.5,29.72,29.64,29.53,27.34,27.09,25.9,189.67,26.93,26.52,28.48,25.11,29.37
123,26.44,30.79,128.91,31.13,31.07,29.89,28.55,28.41,27.01,189.7,27.23,27.78,29.83,26.22,30.79
124,27.64,33.6,33.35,33.97,33.91,31.33,31.27,31.05,29.69,191.66,28.46,30.37,32.64,28.79,33.63
125,30.31,33.6,33.38,34.01,33.91,34.16,31.27,31.05,29.66,191.69,31.18,30.37,32.64,28.72,33.63
126,30.28,41.12,40.85,41.58,41.46,34.19,38.16,38.01,36.22,259.03,31.18,37.13,39.87,35.12,41.16
127,37.02,41.16,40.86,41.62,41.5,41.8,38.27,38.08,36.41,191.78,38.05,37.21,39.94,35.3,41.2
128,37.17,44.99,44.66,45.49,45.37,41.85,41.83,41.58,39.84,191.82,38.16,40.67,43.7,38.63,45.03
129,40.67,33.63,33.38,34.04,33.94,45.74,31.24,31.02,29.66,191.87,41.75,30.37,32.67,28.76,33.66
130,30.34,33.6,33.36,33.98,33.91,34.22,31.21,31.06,29.66,197.82,31.15,30.34,32.61,28.76,33.63
131,30.31,30.8,30.6,31.14,31.08,34.16,28.64,28.49,27.3,275.45,31.09,27.84,29.92,26.44,30.83
132,27.87,33.55,33.31,33.93,33.86,31.31,31.2,31.01,29.68,381.51,28.58,30.3,32.56,28.75,33.55
133,30.33,33.63,140.82,34.01,33.94,34.11,31.25,31.03,29.66,493.32,31.07,0.0,32.61,28.73,33.63
134,30.31,33.6,140.79,34.01,33.91,34.19,31.16,31.0,29.57,491.68,31.12,0.0,32.55,28.67,33.6
135,30.29,33.63,140.82,34.01,33.94,34.19,31.21,31.06,29.66,230.96,31.06,0.0,32.58,28.73,33.63
136,30.31,30.77,30.52,31.11,31.05,34.19,28.59,28.41,27.17,247.41,31.12,27.76,29.81,26.34,30.74
137,27.76,29.34,29.1,29.7,29.62,31.31,27.18,27.05,25.83,247.36,28.47,26.45,28.37,25.02,29.29
138,26.4,28.61,28.37,28.95,28.87,29.88,26.47,26.34,25.08,247.37,27.1,25.76,27.63,24.31,28.53
139,25.66,25.86,25.67,26.17,26.12,29.13,23.93,23.81,22.65,470.73,26.37,23.29,24.98,21.96,25.81
140,23.19,24.78,24.6,25.08,25.01,26.36,22.97,22.84,21.76,470.72,23.81,22.33,23.93,21.1,24.73
141,22.27,34.08,33.84,34.5,34.4,25.23,31.64,31.42,30.07,192.11,22.86,30.72,32.92,29.15,34.06
142,30.69,46.86,46.52,47.38,47.3,34.68,43.58,43.24,41.38,192.17,31.45,42.24,45.27,40.13,46.82
143,42.2,46.86,46.52,47.38,47.3,47.64,43.58,43.24,41.38,192.25,43.28,42.24,45.27,40.13,46.82
144,42.2,46.86,46.52,47.38,47.3,47.64,43.58,43.24,41.38,192.25,43.28,42.24,45.27,40.13,46.82
145,42.2,46.86,46.52,47.38,47.3,47.64,43.58,43.24,41.38,192.25,43.28,42.24,45.27,40.13,46.82
146,42.2,45.69,45.36,46.2,46.12,47.64,42.49,42.16,40.22,192.25,43.28,41.19,44.18,38.96,45.65
147,41.06,44.91,44.62,45.45,45.33,46.45,41.72,41.43,39.49,159.5,42.2,40.48,43.42,38.29,44.87
148,40.31,33.6,33.39,34.01,33.91,45.7,31.19,30.94,29.4,159.45,41.43,30.26,32.46,28.47,33.54
149,30.04,33.6,33.39,33.98,33.88,34.19,31.16,30.94,29.43,158.31,30.94,30.26,32.46,28.53,33.51
150,30.11,30.77,30.6,31.14,31.06,34.16,28.56,28.33,27.03,157.43,30.97,27.74,29.72,26.23,30.71
151,27.62,30.74,134.39,31.12,31.03,31.31,28.54,28.34,27.01,157.37,28.39,27.71,29.7,26.21,30.69
152,27.6,23.02,126.73,23.25,23.21,31.28,21.41,21.26,20.32,157.37,28.36,20.79,22.28,19.71,23.0
153,20.75,55.79,159.38,56.36,56.26,23.38,51.79,51.37,48.85,139.45,21.3,50.24,53.89,47.36,55.89
154,49.93,55.44,55.18,56.0,55.9,56.61,51.6,51.04,48.84,158.27,51.47,49.97,53.6,47.36,55.59
155,49.81,47.3,47.09,47.74,47.65,56.25,44.2,43.63,41.93,260.53,51.24,42.67,45.77,40.58,47.43
156,42.67,47.33,47.13,47.81,47.68,47.96,43.99,43.2,41.57,158.0,43.94,42.34,45.42,40.3,47.54
157,42.38,47.27,47.09,47.75,47.63,48.07,44.2,43.1,41.56,157.99,43.51,42.24,45.33,40.31,47.46
158,42.37,47.24,47.02,47.72,47.63,48.02,44.26,43.22,41.56,157.95,43.42,42.31,45.42,40.3,47.36
159,42.38,47.07,46.81,47.55,47.46,47.98,44.12,43.3,41.56,157.95,43.56,42.39,45.38,40.3,47.12
160,42.43,46.51,46.26,46.99,46.9,47.81,43.64,42.78,41.11,254.49,43.51,41.88,44.8,39.87,46.51
161,41.93,49.89,54.79,50.34,50.59,47.24,38.44,21.42,24.83,157.81,43.04,20.97,27.2,23.97,59.96
162,24.32,30.86,31.79,31.15,31.15,50.46,27.11,23.13,23.01,157.29,25.95,22.65,25.22,22.28,32.99
163,23.29,30.88,110.26,31.18,31.19,31.29,27.0,22.76,22.68,157.34,24.16,22.28,24.91,21.96,33.18
164,22.95,29.63,107.84,29.96,29.88,31.32,27.76,27.19,26.0,157.33,23.86,26.62,28.48,25.18,29.62
165,26.54,29.61,108.65,29.89,29.9,30.15,26.39,23.17,22.9,157.43,27.33,22.71,25.08,22.16,31.24
166,23.2,29.63,50.9,29.92,29.93,30.06,26.41,23.17,22.9,474.5,24.07,22.68,25.08,22.18,31.27
167,23.2,28.33,48.72,28.62,28.57,30.08,26.58,25.91,24.97,157.34,24.05,25.44,27.26,24.21,28.25
168,25.44,29.66,50.1,29.99,29.91,28.8,27.8,27.17,26.08,157.43,26.19,26.68,28.54,25.32,29.6
169,26.63,29.63,50.06,29.93,29.88,30.15,27.78,27.15,26.11,239.39,27.39,26.66,28.51,25.38,29.58
170,26.63,28.33,48.74,28.62,28.57,30.12,26.61,25.93,25.04,185.68,27.37,25.46,27.26,24.31,28.25
171,25.49,28.66,49.09,28.98,28.9,28.8,26.89,26.23,25.26,185.69,26.22,25.76,27.55,24.54,28.58
172,25.76,28.31,49.42,28.62,28.54,29.14,26.58,25.88,24.97,185.67,26.5,25.44,27.24,24.24,28.23
173,25.44,28.31,49.42,28.62,28.54,28.77,26.58,25.88,24.97,185.67,26.17,25.44,27.24,24.24,28.23
174,25.44,28.31,49.42,28.62,28.54,28.77,26.58,25.88,24.97,185.67,26.17,25.44,27.24,24.24,28.23
175,25.44,25.11,47.74,25.37,25.3,28.77,23.59,22.96,22.24,185.67,26.17,22.59,24.16,21.62,25.09
176,22.64,24.64,47.33,24.89,24.84,25.51,23.18,22.56,21.93,192.34,23.26,22.2,23.75,21.33,24.68
177,22.29,130.35,153.19,131.55,131.31,25.0,122.98,119.71,117.3,185.62,22.88,117.79,125.99,114.04,131.07
178,118.75,48.81,49.93,49.29,49.28,132.16,44.07,39.56,39.39,133.74,121.53,38.96,42.64,38.33,51.22
179,39.81,47.22,47.23,47.7,47.57,49.49,44.41,43.2,42.07,50.05,40.96,42.59,45.52,40.94,47.45
180,42.77,47.26,47.22,47.7,47.61,47.92,44.42,43.37,42.1,48.62,43.86,42.71,45.56,40.96,47.44
181,42.8,47.22,58.63,47.66,47.57,47.96,44.42,43.33,42.01,48.79,43.94,42.63,45.56,40.88,47.39
182,42.72,45.77,57.19,46.24,46.11,47.92,43.06,42.0,40.73,48.83,43.89,41.32,44.16,39.63,45.94
183,41.41,29.7,41.59,29.97,29.95,46.49,27.06,24.81,24.45,47.38,42.55,24.41,26.54,23.79,30.78
184,24.77,29.69,50.83,29.99,29.91,30.12,27.92,27.24,26.36,30.67,25.53,26.8,28.64,25.64,29.8
185,26.83,29.66,50.91,29.96,29.91,30.15,27.7,26.7,25.85,30.76,27.57,26.29,28.15,25.14,29.95
186,26.28,28.77,49.94,29.06,29.01,30.12,27.17,26.42,25.78,112.6,27.11,26.02,27.81,25.09,28.9
187,26.16,29.71,50.23,29.99,29.93,29.2,28.06,27.31,26.82,112.57,26.85,26.9,28.72,26.12,29.85
188,27.14,30.91,51.43,31.2,31.14,30.12,29.3,28.44,28.21,30.73,27.73,28.04,29.96,27.46,31.09
189,28.44,144.52,165.15,145.74,145.47,31.35,136.98,133.35,132.13,31.95,28.99,131.33,140.35,128.77,145.47
190,133.35,52.13,56.98,52.62,52.52,146.28,49.46,48.1,47.62,149.11,135.77,47.38,50.58,46.4,52.48
191,48.06,52.04,56.88,52.52,52.43,52.81,49.33,47.92,47.29,62.34,48.98,47.24,50.44,46.13,52.38
192,47.77,51.99,56.88,52.47,52.38,52.76,49.27,48.06,47.57,62.34,48.75,47.38,50.49,46.41,52.43
193,47.96,51.25,58.49,51.73,51.63,52.67,48.67,47.24,47.33,62.34,48.84,46.57,49.67,46.23,51.63
194,47.57,47.18,54.36,47.57,47.49,51.92,44.84,43.48,43.61,52.97,48.19,42.87,45.73,42.6,47.49
195,43.84,47.18,54.36,47.57,47.49,47.75,44.8,43.44,43.35,62.31,44.45,42.83,45.68,42.3,47.49
196,43.62,47.18,52.77,47.57,47.49,47.79,44.8,43.44,43.31,98.13,44.32,42.83,45.73,42.3,47.49
197,43.57,29.74,35.3,29.99,29.93,47.75,28.22,27.35,27.22,97.41,44.32,26.99,28.8,26.58,29.93
198,27.44,29.77,35.3,30.02,29.96,30.13,28.24,27.38,27.3,30.79,27.91,27.02,28.82,26.69,29.93
199,27.52,29.74,37.42,29.99,29.93,30.13,28.19,27.35,27.19,30.79,27.96,26.99,28.8,26.55,29.9
200,27.41,29.71,37.39,29.99,29.93,30.13,28.19,27.3,27.19,30.76,27.91,26.97,28.77,26.55,29.88
201,27.41,58.39,58.42,58.4,59.27,30.13,36.82,-6.2,4.45,30.73,27.88,-0.97,4.81,3.95,93.59
202,2.1,21.62,5.16,21.74,21.71,58.35,26.06,20.07,21.21,58.26,4.5,24.97,21.15,20.68,21.88
203,20.84,21.81,10.64,21.82,22.1,21.82,18.2,0.67,4.24,22.1,20.78,5.83,4.34,4.01,33.27
204,3.44,52.81,215.8,25.63,32.79,21.82,-8.5,3.47,4.1,21.83,4.22,-10.28,24.29,3.99,441.15
205,3.95,51.63,214.28,24.45,31.6,25.64,-9.11,3.66,4.07,25.69,4.04,-10.09,24.24,3.96,439.23
206,3.96,13.43,48.82,8.0,9.42,24.46,-9.7,3.86,4.07,24.5,4.0,-9.9,8.11,3.96,90.99
207,4.0,6.09,46.23,0.28,1.8,8.02,-4.55,-3.51,-3.7,8.05,3.99,-4.36,0.59,-3.6,88.31
208,-3.63,7.15,46.94,1.41,2.92,0.27,-3.41,-2.42,-2.55,0.24,-3.63,-3.28,1.69,-2.48,88.5
209,-2.5,-5.22,1.15,-5.26,-5.25,1.4,-5.92,-4.8,-5.04,1.39,-2.5,-5.66,-5.09,-4.92,-5.27
210,-4.98,-10.72,33.23,-10.8,-10.79,-5.29,-19.69,-9.94,-10.47,-5.33,-4.98,6.17,-10.5,-10.2,-10.85
211,-10.31,-10.24,33.68,-10.31,-10.29,-10.86,-19.3,-9.53,-10.16,-10.94,-10.31,6.57,-10.08,-9.89,-10.41
212,-9.95,4.15,48.24,4.18,4.17,-10.35,-5.28,3.86,4.07,-10.43,-9.93,19.79,4.08,3.97,4.22
213,4.01,18.44,44.08,18.56,18.53,4.2,6.12,17.2,17.94,4.21,4.0,17.0,18.11,17.5,18.75
214,17.71,4.21,29.68,4.23,4.23,18.63,-7.64,3.93,4.11,18.68,17.74,3.88,4.14,4.0,4.29
215,4.05,4.26,29.72,4.28,4.28,4.25,-7.61,3.94,4.11,4.27,4.06,3.9,4.17,4.01,4.33
