,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
36,29.39,0.0,28.71,35.48,29.36,35.56,36.01,29.22,28.41,29.09,27.27,29.94,28.41,26.89,36.15
37,28.66,0.0,27.95,27.73,28.61,27.81,28.19,28.48,27.69,28.32,26.57,29.15,27.66,26.15,28.22
38,30.09,0.0,29.34,27.02,30.06,27.1,27.47,29.93,29.12,29.76,27.95,30.65,29.06,27.5,27.47
39,34.42,0.0,33.66,28.45,34.42,28.5,28.92,34.26,33.4,34.1,32.13,35.07,33.31,31.52,28.92
40,34.33,0.0,33.56,32.64,34.3,32.73,33.24,34.14,33.34,33.98,32.1,34.9,33.18,31.43,33.15
41,35.65,0.0,34.89,32.61,35.65,32.7,33.21,35.49,34.72,35.32,33.6,36.31,34.46,32.71,33.05
42,34.06,0.0,33.3,33.96,34.09,34.16,34.79,33.93,33.2,33.77,32.16,34.76,32.95,31.3,34.39
43,34.19,0.0,33.46,32.47,34.22,32.69,33.26,34.07,33.37,33.91,32.19,34.9,33.08,31.46,32.88
44,34.45,0.0,33.74,32.7,34.45,32.76,33.33,34.29,33.65,34.16,32.62,35.13,33.33,31.76,33.08
45,35.65,0.0,34.95,32.97,35.68,33.17,33.78,35.52,34.85,35.35,33.86,36.39,34.52,32.89,33.36
46,35.65,0.0,34.92,34.19,35.65,34.39,35.02,35.49,34.82,35.32,33.66,38.66,34.46,32.83,34.56
47,34.88,0.0,33.64,34.09,34.87,34.23,34.86,34.67,33.82,34.45,32.61,38.65,32.06,31.87,34.49
48,34.85,0.0,33.73,33.0,34.85,33.19,33.74,34.67,33.9,34.46,32.75,38.66,32.34,31.91,33.42
49,35.68,0.0,34.96,33.17,35.65,33.33,33.91,35.49,34.79,35.32,33.73,38.66,34.46,32.83,33.53
50,35.68,0.0,34.99,34.09,35.68,34.33,34.92,35.52,34.82,35.35,33.82,38.7,34.49,32.93,34.46
51,36.03,0.0,34.82,34.15,36.06,34.42,35.02,35.88,35.09,35.65,33.97,38.12,33.11,33.04,34.56
52,33.35,0.0,32.57,34.3,33.35,34.54,35.14,33.19,32.48,33.05,31.41,34.05,31.75,30.7,34.67
53,32.45,0.0,31.84,31.81,32.45,32.0,32.5,32.33,31.6,32.17,30.6,38.6,31.36,29.94,32.22
54,29.67,0.0,29.15,31.03,29.67,31.21,31.69,29.54,28.93,29.4,28.13,38.64,28.71,27.41,31.42
55,31.49,0.0,30.96,28.43,31.52,28.65,29.09,31.37,30.73,31.22,29.91,36.59,30.49,28.97,28.73
56,30.54,0.0,29.99,30.17,30.54,30.43,30.93,30.39,29.77,30.25,29.0,31.2,29.57,28.12,30.49
57,31.27,0.0,30.77,29.2,31.29,29.51,29.99,31.15,30.54,31.0,29.84,31.95,30.3,28.82,29.54
58,31.85,0.0,31.37,30.01,31.88,30.36,30.86,31.73,31.11,31.61,30.22,32.57,30.9,29.36,30.3
59,33.96,0.0,33.49,30.57,33.99,30.81,31.26,33.83,33.14,33.68,32.22,34.67,32.98,31.24,30.9
60,33.93,0.0,33.49,32.54,33.96,32.82,33.33,33.8,33.11,33.68,32.19,34.59,32.95,31.21,32.88
61,35.65,0.0,35.22,32.48,35.69,32.82,33.3,35.55,34.89,35.39,33.95,36.29,34.65,32.82,32.85
62,35.65,0.0,35.32,34.26,35.69,34.59,35.15,35.55,34.92,35.42,34.09,36.29,34.72,32.92,34.62
63,35.65,0.0,35.35,34.32,35.72,34.72,35.29,35.55,34.92,35.42,33.95,36.36,34.72,32.92,34.69
64,33.93,0.0,33.71,34.35,33.9,34.62,35.15,33.77,33.07,33.65,32.22,34.53,33.01,31.3,34.72
65,31.37,0.0,31.19,32.5,31.34,32.85,33.33,31.25,30.46,31.11,29.55,31.93,30.58,28.94,32.95
66,31.86,0.0,31.77,29.99,31.83,30.23,30.55,31.74,30.91,31.63,30.05,32.43,31.06,29.42,30.46
67,32.26,0.0,32.21,30.44,32.23,30.7,31.09,32.14,31.39,32.02,30.58,32.84,31.48,29.79,30.94
68,33.03,30.25,33.03,30.94,33.03,31.24,31.63,32.94,32.13,32.81,31.36,33.65,32.25,30.56,31.39
69,33.11,30.3,33.11,31.67,33.11,32.04,32.44,33.02,32.25,32.9,31.47,33.7,32.34,30.61,32.16
70,35.65,32.62,35.69,31.78,35.69,32.15,32.56,35.55,34.72,35.42,33.75,36.25,34.89,32.89,32.25
71,35.69,32.68,35.86,34.22,35.72,34.52,34.99,35.62,34.82,35.49,33.85,36.22,34.99,32.98,34.72
72,35.65,32.71,35.89,34.35,35.72,34.62,35.05,35.62,34.85,35.49,33.95,36.23,35.02,33.01,34.85
73,36.23,33.24,36.47,34.38,36.3,34.68,35.19,36.2,35.38,36.06,34.53,36.88,35.56,33.51,34.89
74,36.27,33.24,36.47,34.87,36.3,35.28,35.76,36.2,35.35,36.06,34.47,36.88,35.56,33.51,35.42
75,36.9,33.89,37.15,34.87,36.94,35.25,35.69,36.84,36.04,36.73,35.17,37.53,36.21,34.17,35.42
76,31.85,28.99,32.02,35.59,31.91,35.97,36.42,31.82,31.01,31.7,30.18,32.32,31.25,29.2,36.11
77,31.87,28.84,32.14,30.6,31.9,30.86,31.22,31.81,31.01,31.69,30.18,32.38,31.77,28.96,31.01
78,31.84,28.84,32.17,30.56,31.87,30.86,31.22,31.78,31.04,31.69,30.21,32.41,31.77,28.96,30.95
79,35.64,28.73,45.85,30.59,35.67,30.89,31.28,35.73,33.06,35.86,30.21,36.2,39.62,28.41,30.98
80,59.4,25.65,138.0,30.7,59.43,30.49,31.29,60.54,46.14,62.17,30.32,60.01,90.9,22.0,30.73
81,44.66,33.09,66.46,30.72,44.76,27.23,31.61,45.0,40.36,45.38,35.25,45.51,52.93,32.32,27.47
82,36.23,33.04,36.78,35.89,36.33,35.13,36.56,36.27,35.32,36.13,34.37,37.05,35.76,33.28,35.44
83,36.06,32.85,36.49,34.91,36.12,35.22,35.59,36.06,35.15,35.92,34.3,36.8,35.51,33.09,35.45
84,36.05,32.75,36.46,34.74,36.09,35.11,35.51,36.02,35.08,35.92,34.07,36.76,35.48,32.99,35.24
85,36.08,32.94,36.66,34.64,36.18,34.94,35.31,36.12,35.17,36.02,34.15,36.86,35.64,33.17,35.21
86,69.47,17.51,195.97,34.8,69.51,35.07,35.37,71.34,48.91,74.11,24.24,69.88,124.26,11.41,35.37
87,121.34,15.15,384.38,24.4,121.37,18.62,25.48,125.22,79.13,131.03,28.46,121.79,231.77,2.3,18.79
88,36.34,33.36,37.12,28.28,36.48,16.11,30.27,36.41,35.55,36.34,34.9,37.23,39.64,33.59,16.23
89,40.0,36.68,40.79,35.27,40.15,35.72,36.1,40.07,39.02,39.96,38.23,41.13,39.62,36.91,35.82
90,65.93,31.91,144.84,38.68,66.04,39.17,39.51,67.13,52.58,68.87,36.88,66.98,97.48,28.27,39.32
91,61.23,21.44,156.63,37.19,61.3,33.96,38.37,62.65,45.49,64.8,26.72,61.92,99.7,16.92,34.23
92,65.84,17.93,182.44,26.96,65.93,22.72,27.9,67.6,46.89,70.25,24.22,66.43,113.05,12.32,23.0
93,36.24,33.2,36.92,24.3,36.37,19.07,25.41,36.3,35.25,36.24,34.19,37.19,35.89,33.44,19.23
94,36.21,33.18,36.85,34.97,36.31,35.18,35.35,36.24,35.15,36.17,34.03,37.12,35.83,33.42,35.66
95,36.07,31.11,41.66,34.88,36.13,35.08,35.18,36.14,34.11,36.17,32.12,36.87,37.69,31.11,35.59
96,36.08,33.0,36.66,32.84,36.19,32.86,33.19,36.12,35.03,36.02,33.98,36.93,35.64,33.24,33.34
97,36.12,33.09,36.8,34.76,36.22,35.0,35.14,36.15,35.13,36.05,34.18,36.93,35.74,33.33,35.41
98,36.12,16.09,83.14,34.9,36.15,35.13,35.34,36.82,28.23,37.87,18.88,36.53,54.99,13.9,35.54
99,36.1,16.07,83.24,19.12,36.15,17.08,19.62,36.81,28.24,37.87,18.85,36.53,55.02,13.9,17.26
100,70.84,14.27,209.88,19.13,70.88,17.06,19.61,72.91,48.35,76.09,21.37,71.32,127.25,7.54,17.24
101,47.7,15.23,126.33,21.48,47.76,15.1,22.46,48.9,34.85,50.68,19.46,48.23,79.47,11.51,15.32
102,70.77,7.26,228.18,19.69,70.78,16.14,20.3,73.04,45.49,76.73,15.13,71.03,134.9,-0.46,16.35
103,61.18,12.66,180.01,15.26,61.2,7.72,16.08,62.9,41.9,65.66,18.78,61.58,109.45,6.89,7.81
104,52.44,9.8,157.1,19.08,52.45,13.42,19.73,53.95,35.47,56.39,15.15,52.75,94.98,4.7,13.61
105,46.71,10.53,135.1,15.37,46.73,10.38,15.94,47.98,32.34,50.04,15.15,47.03,82.59,6.23,10.53
106,43.26,11.05,121.55,15.36,43.28,11.19,15.89,44.38,30.46,46.2,15.15,43.59,75.0,7.26,11.32
107,43.26,11.05,121.55,15.42,43.28,11.71,15.86,44.38,30.46,46.2,15.16,43.58,75.0,7.26,11.88
108,36.12,12.07,93.8,15.42,36.14,11.71,15.86,36.94,26.56,38.27,15.15,36.46,59.44,9.31,11.88
109,36.1,12.08,93.76,15.5,36.14,12.76,15.8,36.94,26.57,38.27,15.17,36.46,59.41,9.33,12.96
110,36.06,6.39,108.91,15.51,36.06,12.76,15.79,37.1,24.25,38.8,10.1,36.26,65.67,2.83,12.99
111,36.12,4.5,114.26,10.24,36.13,6.77,10.63,37.24,23.52,39.07,8.41,36.27,67.93,0.67,6.86
112,60.91,18.88,162.21,8.51,60.96,4.75,8.9,62.38,44.17,64.72,24.24,61.48,101.88,14.04,4.83
113,35.52,22.07,64.09,24.74,35.54,19.92,25.25,35.9,30.15,36.5,24.14,36.09,46.68,20.86,20.27
114,34.88,31.63,35.3,24.57,34.91,23.38,24.93,34.82,33.68,34.72,32.83,35.66,34.33,31.85,23.7
115,35.92,16.64,80.26,33.42,35.93,33.68,33.81,36.54,28.31,37.5,19.43,36.37,53.67,14.59,34.1
116,107.37,2.28,369.04,19.72,107.31,17.72,20.13,111.14,65.45,117.13,15.1,107.46,214.25,-10.67,17.9
117,70.76,7.2,227.85,15.19,70.75,2.44,16.38,73.03,45.44,76.61,15.13,70.99,134.81,-0.53,2.46
118,42.93,11.02,120.14,15.27,42.94,7.68,16.06,44.05,30.25,45.78,15.16,43.25,74.26,7.27,7.74
119,35.27,29.01,43.82,15.4,35.29,11.72,15.83,35.35,32.77,35.45,30.18,36.05,38.1,28.78,11.87
120,31.11,22.83,45.64,30.96,31.11,30.68,31.11,31.28,27.83,31.55,24.17,31.7,36.6,22.22,31.25
121,35.57,21.99,63.44,24.78,35.58,24.14,24.92,35.96,30.27,36.56,24.17,36.16,46.57,20.69,24.59
122,35.59,21.94,63.48,24.6,35.58,23.39,24.98,35.94,30.25,36.54,24.17,36.16,46.6,20.66,23.69
123,35.98,20.88,67.89,24.6,36.02,23.37,24.95,36.41,30.08,37.14,23.26,36.57,48.67,19.37,23.64
124,35.53,20.5,67.3,23.65,35.54,22.24,24.01,35.96,29.64,36.66,22.83,36.04,48.16,18.99,22.47
125,29.22,14.35,62.0,23.24,29.23,21.81,23.57,29.68,23.3,30.41,16.42,29.54,42.4,12.76,22.08
126,26.12,23.47,26.17,16.73,26.1,15.2,16.97,26.0,25.06,25.93,24.17,26.58,25.57,23.56,15.44
127,35.45,12.12,89.45,24.77,35.44,24.84,24.84,36.21,26.16,37.46,15.17,35.71,57.42,9.45,25.28
128,108.34,2.25,367.46,15.47,108.27,12.86,15.77,112.14,65.97,118.36,15.11,108.41,215.01,-10.82,13.06
129,39.78,11.49,106.27,15.18,39.78,2.4,16.38,40.73,28.53,42.3,15.16,40.03,66.92,8.19,2.43
130,34.72,14.33,81.06,15.43,34.71,12.21,15.79,35.34,26.59,36.41,17.04,34.99,53.48,12.06,12.37
131,34.82,12.22,87.14,17.41,34.81,15.17,17.65,35.55,25.8,36.76,15.17,35.05,56.1,9.63,15.41
132,34.82,12.22,87.14,15.46,34.81,12.93,15.74,35.55,25.8,36.76,15.17,35.05,56.1,9.63,13.12
133,34.82,12.22,87.14,15.46,34.81,12.93,15.74,35.55,25.8,36.76,15.17,35.05,56.1,9.63,13.12
134,35.08,6.44,103.65,15.46,35.06,12.93,15.74,36.07,23.68,37.69,10.1,35.2,63.19,3.01,13.12
135,28.04,4.88,83.53,10.19,28.02,6.87,10.59,28.84,18.82,30.16,7.85,28.13,50.79,2.1,6.91
136,29.31,26.37,29.39,7.9,29.28,5.21,8.24,29.17,28.25,29.09,27.54,29.72,28.74,26.46,5.23
137,31.76,28.55,31.76,27.84,31.73,28.09,28.3,31.61,30.7,31.49,29.94,32.23,31.08,28.58,28.3
138,28.21,25.31,28.18,30.26,28.16,30.46,30.76,28.08,27.3,27.95,26.54,28.65,27.58,25.31,30.64
139,29.82,26.8,29.84,26.91,29.79,27.03,27.3,29.7,28.85,29.59,28.02,30.31,29.23,26.8,27.19
140,45.85,14.72,118.34,28.38,45.83,28.55,28.82,46.87,33.57,48.52,19.05,46.15,75.39,11.08,28.74
141,35.49,14.86,82.24,19.14,35.46,15.75,19.82,36.11,27.42,37.15,17.99,35.74,54.43,12.52,15.75
142,28.14,22.85,34.8,18.06,28.09,15.92,18.62,28.12,26.18,28.19,24.17,28.49,30.4,22.54,15.9
143,28.21,25.36,28.18,24.45,28.16,24.26,24.88,28.08,27.35,27.97,26.59,28.57,27.66,25.39,24.4
144,28.47,25.52,28.41,26.9,28.41,27.01,27.35,28.33,27.6,28.2,26.83,28.78,27.91,25.52,27.14
145,27.7,24.7,27.5,27.13,27.6,27.25,27.6,27.5,26.71,27.4,25.85,27.93,27.07,24.67,27.33
146,25.21,22.45,24.98,26.18,25.11,26.28,26.56,25.02,24.3,24.91,23.59,25.39,24.61,22.43,26.43
147,25.18,22.43,24.95,23.79,25.11,23.93,24.24,25.05,24.35,24.93,23.63,25.39,24.61,22.41,24.0
148,28.14,25.1,27.96,23.84,28.11,23.96,24.28,28.01,27.36,27.9,26.74,28.53,27.54,25.05,24.03
149,28.26,25.24,28.11,26.76,28.26,27.0,27.46,28.16,27.56,28.03,27.06,28.78,27.69,25.16,26.89
150,28.15,25.09,27.94,26.93,28.1,27.25,27.79,27.99,27.29,27.86,26.7,28.54,27.56,24.99,27.04
151,28.21,25.19,28.03,26.65,28.18,26.93,27.4,28.1,27.35,27.97,26.75,28.65,27.66,25.14,26.83
152,27.47,24.51,27.24,26.75,27.44,27.01,27.45,27.34,26.63,27.21,26.03,27.9,26.91,24.46,26.96
153,26.76,23.86,26.52,26.03,26.74,26.25,26.68,26.64,25.9,26.52,25.21,27.18,26.22,23.81,26.2
154,28.15,25.12,27.94,25.31,28.12,25.48,25.88,28.02,27.27,27.89,26.57,28.59,27.61,25.07,25.51
155,25.68,22.89,25.47,26.67,25.66,26.83,27.27,25.56,24.85,25.44,24.19,26.06,25.16,22.84,26.88
156,26.79,23.88,26.59,24.26,26.76,24.45,24.83,26.67,25.9,26.54,25.21,27.18,26.27,23.81,24.47
157,27.11,24.17,26.94,25.31,27.09,25.46,25.85,26.99,26.22,26.87,25.47,27.49,26.62,24.07,25.53
158,28.18,25.09,27.97,25.62,28.16,25.74,26.12,28.05,27.3,27.92,26.65,28.54,28.11,24.99,25.82
159,28.18,25.12,27.98,26.65,28.15,26.86,27.32,28.08,27.38,27.92,26.81,28.55,28.13,24.99,26.83
160,27.47,24.51,27.27,26.73,27.44,26.96,27.51,27.34,26.68,27.21,26.18,27.82,27.38,24.41,26.86
161,26.67,23.85,26.43,26.03,26.62,26.3,26.86,26.53,25.86,26.4,25.52,27.02,25.47,23.77,26.15
162,28.97,26.04,28.86,25.22,29.0,25.59,26.13,28.89,28.27,28.75,28.06,29.43,27.82,25.99,25.4
163,29.06,26.41,29.06,27.65,29.12,28.08,28.7,29.01,28.41,28.9,28.28,29.55,28.01,26.41,27.73
164,28.91,26.25,28.86,27.87,28.91,28.33,28.93,28.83,28.22,28.7,28.13,29.4,28.46,26.25,27.95
165,28.72,26.0,28.59,27.7,28.67,28.16,28.78,28.59,27.95,28.46,27.84,29.13,28.19,26.0,27.78
166,26.77,24.18,26.62,27.44,26.71,27.87,28.46,26.62,26.02,26.52,25.77,27.11,26.27,24.16,27.5
167,26.7,24.12,26.55,25.5,26.65,25.85,26.39,26.55,25.96,26.43,25.71,27.02,26.18,24.12,25.57
168,25.9,23.4,25.78,25.44,25.85,25.76,26.3,25.78,25.15,25.66,24.84,26.21,25.44,23.4,25.49
169,25.28,22.8,25.14,24.62,25.23,24.94,25.44,25.16,24.58,25.05,24.3,25.58,24.84,22.8,24.69
170,25.28,22.8,25.14,24.02,25.23,24.37,24.88,25.16,24.58,25.05,24.3,25.58,24.84,22.8,24.09
171,25.14,22.67,25.0,24.02,25.12,24.37,24.88,25.02,24.42,24.91,24.14,25.44,24.7,22.67,24.09
172,26.79,24.29,26.74,23.86,26.81,24.21,24.72,26.71,26.24,26.61,26.12,27.14,26.39,24.29,23.95
173,28.29,25.65,28.26,25.67,28.29,26.09,26.77,28.21,27.6,28.07,27.34,28.63,27.89,25.65,25.67
174,26.79,24.34,26.77,27.02,26.77,27.36,28.0,26.69,26.12,26.57,25.79,27.14,26.44,24.34,27.07
175,25.78,23.3,25.66,25.54,25.76,25.86,26.39,25.69,25.04,25.54,24.63,26.09,25.38,23.3,25.62
176,25.76,23.25,25.64,24.42,25.74,24.75,25.23,25.66,24.97,25.52,24.47,26.05,25.35,23.28,24.52
177,24.16,21.79,24.0,24.33,24.11,24.59,25.04,24.05,23.42,23.91,22.97,24.4,23.76,21.79,24.52
178,24.13,21.7,23.93,22.82,24.09,23.08,23.53,24.02,23.35,23.89,22.84,24.38,23.71,21.68,22.99
179,24.13,21.7,23.93,22.73,24.09,22.98,23.4,24.02,23.35,23.89,22.84,24.38,23.71,21.68,22.93
180,23.81,21.44,23.66,22.75,23.79,22.95,23.38,23.73,23.11,23.59,22.56,24.08,23.44,21.41,22.95
181,24.13,21.74,23.98,22.51,24.09,22.69,23.11,24.02,23.44,23.89,22.93,24.36,23.73,21.74,22.71
182,24.98,22.61,24.89,22.84,24.96,23.04,23.46,24.89,24.31,24.77,23.84,25.23,24.61,22.68,23.04
183,25.12,22.78,25.05,23.73,25.12,23.94,24.4,25.05,24.44,24.93,23.95,25.4,24.77,22.85,23.96
184,25.14,22.78,25.05,23.86,25.12,24.07,24.51,25.05,24.42,24.93,23.88,25.4,24.77,22.87,24.13
185,24.13,21.81,24.0,23.83,24.09,24.02,24.44,24.02,23.4,23.91,22.9,24.36,23.75,21.83,24.16
186,23.68,21.41,23.55,22.81,23.66,23.01,23.44,23.59,22.95,23.46,22.47,23.9,23.33,21.41,23.15
187,22.81,20.57,22.64,22.38,22.76,22.6,23.0,22.7,22.09,22.57,21.56,23.0,22.43,20.57,22.71
188,22.81,20.57,22.61,21.56,22.74,21.68,22.06,22.68,22.07,22.57,21.52,22.97,22.4,20.57,21.83
189,22.79,20.59,22.64,21.5,22.74,21.64,22.0,22.68,22.09,22.57,21.54,22.97,22.4,20.61,21.79
190,22.81,20.61,22.64,21.52,22.76,21.66,22.04,22.7,22.09,22.6,21.54,23.02,22.43,20.63,21.81
191,22.79,20.55,22.6,21.56,22.74,21.69,22.04,22.68,22.02,22.55,21.43,22.97,22.41,20.57,21.83
192,22.6,20.4,22.44,21.46,22.56,21.58,21.94,22.5,21.85,22.38,21.35,22.79,22.23,20.45,21.75
193,21.86,19.72,21.66,21.31,21.82,21.47,21.83,21.76,21.17,21.64,20.65,22.06,21.48,19.72,21.6
194,21.86,19.7,21.64,20.63,21.82,20.77,21.13,21.76,21.16,21.64,20.59,22.08,21.46,19.7,20.87
195,21.88,19.72,21.64,20.61,21.82,20.71,21.07,21.76,21.17,21.64,20.61,22.1,21.46,19.72,20.85
196,21.86,19.72,21.64,20.67,21.82,20.73,21.09,21.74,21.11,21.64,20.41,22.08,21.46,19.78,20.87
197,21.88,19.79,21.72,20.59,21.84,20.61,20.89,21.78,21.09,21.66,20.3,22.09,21.52,19.92,20.87
198,21.86,19.8,21.72,20.59,21.82,20.54,20.79,21.76,21.05,21.64,20.32,22.09,21.52,19.9,20.93
199,21.86,19.77,21.7,20.54,21.82,20.57,20.79,21.76,21.09,21.64,20.46,22.09,21.5,19.86,20.91
200,21.86,19.74,21.68,20.58,21.82,20.65,20.93,21.76,21.09,21.64,20.44,22.08,21.5,19.8,20.91
201,21.86,19.72,21.66,20.59,21.82,20.63,20.91,21.74,21.09,21.62,20.39,22.06,21.48,19.8,20.89
202,21.85,19.69,21.63,20.57,21.81,20.57,20.85,21.73,21.06,21.61,20.32,22.05,21.47,19.75,20.87
203,21.85,19.69,21.63,20.52,21.81,20.52,20.78,21.73,21.06,21.61,20.34,22.05,21.45,19.73,20.84
204,21.85,19.63,21.61,20.56,21.79,20.54,20.8,21.73,21.04,21.61,20.28,22.05,21.45,19.67,20.84
205,21.85,19.63,21.61,20.48,21.79,20.48,20.76,21.73,21.04,21.61,20.28,22.05,21.45,19.67,20.76
206,20.19,18.14,19.99,20.5,20.14,20.48,20.74,20.08,19.45,19.97,18.76,20.38,19.82,18.18,20.76
207,20.02,17.94,19.76,18.95,19.94,18.95,19.19,19.89,19.24,19.78,18.49,20.2,19.61,17.96,19.19
208,18.6,16.65,18.38,18.71,18.53,18.69,18.93,18.48,17.8,18.36,17.0,18.77,18.23,16.69,18.97
209,18.57,14.56,24.15,17.32,18.51,17.25,17.41,18.55,16.87,18.58,14.94,18.72,20.63,14.3,17.61
210,18.57,13.11,28.07,15.37,18.52,14.94,15.31,18.61,16.33,18.75,13.73,18.69,22.28,12.67,15.36
211,18.53,13.05,28.07,14.11,18.49,13.48,14.08,18.58,16.31,18.72,13.73,18.65,22.26,12.58,13.85
212,18.49,12.76,28.75,14.09,18.46,13.47,14.1,18.55,16.17,18.71,13.48,18.62,22.52,12.24,13.82
213,18.55,13.11,28.06,13.8,18.52,13.16,13.83,18.6,16.36,18.75,13.82,18.68,22.27,12.63,13.5
214,18.57,13.11,28.06,14.14,18.52,13.54,14.19,18.61,16.36,18.75,13.8,18.69,22.27,12.6,13.87
215,18.49,12.73,28.75,14.14,18.45,13.52,14.15,18.55,16.16,18.71,13.45,18.61,22.53,12.17,13.87
216,18.53,13.05,28.08,13.8,18.5,13.15,13.81,18.58,16.31,18.72,13.76,18.67,22.26,12.54,13.49
