,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
13,27.01,25.96,25.33,30.25,27.16,28.54,26.39,29.57,29.4,29.7,28.42,28.62,27.34,29.16,27.61
14,27.07,25.95,25.33,30.37,27.09,28.6,26.36,29.66,29.5,29.8,28.29,28.68,27.4,29.25,27.64
15,26.64,25.95,24.97,29.8,27.13,28.14,26.39,29.15,28.99,29.32,28.32,28.22,26.98,28.75,27.2
16,23.65,25.59,22.24,26.31,26.69,24.91,25.99,25.81,25.67,25.95,27.87,25.02,23.95,25.48,24.17
17,23.67,22.81,22.26,26.27,23.76,24.96,23.12,25.86,25.72,26.0,24.76,25.07,23.95,25.5,24.19
18,23.19,22.83,21.85,25.68,23.79,24.45,23.14,25.33,25.19,25.5,24.76,24.52,23.47,24.98,23.72
19,23.11,22.39,21.79,25.56,23.3,24.37,22.7,25.25,25.11,25.45,24.26,24.44,23.39,24.91,23.65
20,23.11,22.32,21.79,25.51,23.23,24.37,22.62,25.25,25.11,25.45,24.18,24.49,23.42,24.93,23.65
21,23.59,22.32,22.16,26.05,23.18,24.89,22.62,25.79,25.65,25.93,24.16,24.99,23.87,25.44,24.13
22,24.21,22.71,22.64,26.89,23.68,25.62,23.01,26.55,26.4,26.67,24.65,25.69,24.52,26.18,24.82
23,27.04,23.23,25.33,30.06,24.3,28.57,23.57,29.6,29.44,29.77,25.33,28.67,27.37,29.19,27.67
24,27.04,25.95,25.33,30.12,27.15,28.59,26.33,29.63,29.47,29.79,28.27,28.7,27.37,29.22,27.67
25,27.01,25.95,25.3,30.15,27.12,28.59,26.33,29.63,29.47,29.79,28.27,28.67,27.37,29.22,27.67
26,27.01,25.95,25.33,30.15,27.12,28.57,26.33,29.63,29.47,29.79,28.29,28.7,27.37,29.22,27.7
27,26.61,25.95,24.97,29.72,27.15,28.14,26.33,29.18,29.02,29.34,28.29,28.24,26.96,28.78,27.28
28,25.0,25.59,23.48,27.97,26.72,26.43,25.96,27.44,27.29,27.57,27.87,26.51,25.3,27.04,25.65
29,26.61,24.07,24.97,29.83,25.12,28.16,24.42,29.24,29.08,29.4,26.18,28.22,26.93,28.83,27.31
30,27.13,25.59,25.33,30.61,26.69,28.72,25.94,29.87,29.71,30.03,27.87,28.77,27.43,29.43,27.82
31,27.16,25.96,25.36,30.66,27.22,28.7,26.37,29.9,29.74,30.07,28.45,28.75,27.46,29.46,27.9
32,28.82,26.01,26.84,35.71,27.33,30.45,26.42,31.73,31.56,31.93,28.48,30.48,29.14,31.26,29.58
33,28.85,27.59,27.02,35.71,28.97,30.48,28.01,31.73,31.53,31.94,30.19,30.51,29.2,31.27,29.61
34,29.57,27.72,27.63,35.72,29.0,31.24,28.13,32.52,32.34,32.73,30.19,31.27,29.93,32.05,30.35
35,31.63,28.36,29.49,35.98,29.72,31.84,28.76,35.11,34.91,35.3,30.91,33.19,32.01,34.55,32.56
36,28.86,30.26,26.97,35.71,31.69,30.49,30.74,31.77,31.6,31.97,33.03,30.55,29.18,31.3,29.59
37,28.82,27.67,26.91,32.53,28.95,30.48,28.1,31.76,31.58,31.93,30.17,30.51,29.14,31.29,29.58
38,28.86,27.58,26.97,32.55,28.91,30.49,28.01,31.8,31.6,31.97,30.13,30.52,29.18,31.33,29.62
39,31.81,27.64,29.78,129.48,28.98,33.64,28.07,35.08,34.89,35.3,30.17,33.67,32.19,34.57,32.71
40,29.49,30.57,27.64,173.47,31.97,31.18,31.0,32.52,32.31,32.7,33.28,31.21,29.84,32.05,30.32
41,28.82,28.37,26.91,40.41,29.64,30.51,28.77,31.79,31.58,31.99,30.86,30.54,29.14,31.29,29.58
42,28.03,27.6,26.1,31.39,28.88,29.67,28.04,30.85,30.66,31.03,30.1,29.75,28.37,30.4,28.74
43,28.82,26.85,26.78,32.37,28.11,30.54,27.23,31.73,31.56,31.91,29.24,30.62,29.11,31.26,29.55
44,28.75,27.56,26.68,32.43,28.88,30.55,27.95,31.74,31.56,31.94,30.07,30.61,29.01,31.28,29.48
45,27.17,27.4,25.33,30.65,28.78,28.86,27.84,29.99,29.8,30.15,30.03,28.89,27.39,29.55,27.85
46,-10.1,25.96,22.29,26.98,27.19,25.46,26.4,26.48,26.31,26.62,28.37,25.51,-9.48,26.09,24.59
47,-14.14,22.89,25.33,30.65,23.98,28.9,23.26,30.02,29.83,30.16,25.05,28.92,-13.41,29.56,27.88
48,-10.0,26.01,24.6,29.87,27.22,28.1,26.43,29.23,29.04,29.36,28.4,28.16,-9.36,28.77,27.14
49,-10.03,25.27,25.33,30.82,26.5,28.99,25.67,30.12,29.96,30.29,27.65,29.02,-9.37,29.68,27.92
50,-9.95,25.99,25.33,35.73,27.28,29.12,26.46,30.28,30.08,30.45,28.5,29.14,-9.32,29.81,27.98
51,-9.95,25.97,25.33,117.5,27.35,29.12,26.49,30.28,30.08,30.47,28.59,29.12,-9.32,29.81,28.01
52,-9.92,26.0,25.87,117.48,27.35,29.64,26.49,30.82,30.65,31.02,28.59,29.64,-9.28,30.37,28.6
53,-9.91,26.57,26.68,36.36,27.92,30.48,27.02,31.73,31.52,31.93,29.1,30.51,-9.26,31.24,29.47
54,-9.95,27.42,22.09,36.31,28.77,24.94,27.84,25.89,25.74,25.98,29.96,24.98,-9.4,25.51,24.13
55,-13.98,22.66,21.85,36.31,23.59,24.85,22.97,25.74,25.6,25.86,24.56,24.89,-13.36,25.39,23.97
56,-9.98,22.42,21.88,129.27,23.41,24.8,22.75,25.72,25.58,25.86,24.42,24.89,-9.41,25.37,23.93
57,-9.93,22.42,21.9,141.01,23.41,24.93,22.77,25.86,25.74,26.0,24.42,24.98,-9.38,25.5,24.06
58,-9.93,22.45,22.73,122.4,23.52,25.75,22.83,26.75,26.61,26.9,24.53,25.8,-9.37,26.39,24.91
59,-9.93,23.32,22.02,122.39,24.38,24.94,23.67,25.93,25.79,26.08,25.38,24.98,-9.38,25.55,24.13
60,-9.95,22.59,22.71,49.71,23.61,25.77,22.92,26.78,26.63,26.9,24.58,25.82,-9.39,26.39,24.91
61,-9.97,23.27,25.3,43.99,24.35,28.65,23.64,29.77,29.61,29.88,25.38,28.71,-9.36,29.33,27.75
62,-9.97,25.98,25.3,43.97,27.15,28.77,26.34,29.9,29.73,30.06,28.24,28.86,-9.33,29.46,27.82
63,-9.91,25.96,26.77,44.01,27.22,30.51,26.37,31.67,31.49,31.78,28.31,30.62,-9.27,31.24,29.44
64,-12.98,27.47,17.1,49.84,28.77,28.35,27.93,32.58,32.43,32.7,29.96,31.5,-9.22,32.13,27.24
65,-12.98,28.34,16.56,49.83,29.66,27.84,28.82,32.11,31.93,32.26,30.85,30.99,-9.26,31.64,26.75
66,-12.97,27.82,21.26,37.89,29.18,32.88,28.29,37.18,37.0,37.31,30.35,36.05,-9.16,36.66,31.65
67,-5.26,32.64,43.56,46.73,33.97,49.11,33.05,45.93,45.72,46.1,35.3,44.62,-9.03,45.34,47.39
68,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
69,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
70,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
71,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
72,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
73,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
74,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
75,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
76,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
77,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
78,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
79,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
80,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
81,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
82,-5.26,39.91,43.56,46.73,41.81,49.11,40.59,45.93,45.72,46.1,43.49,44.62,-9.03,45.34,47.39
83,35.08,39.91,32.6,44.03,41.81,37.38,40.59,38.65,38.44,38.76,43.49,37.56,35.36,38.12,35.89
84,35.11,33.48,32.59,75.02,35.15,37.41,34.09,38.65,38.48,38.68,36.67,37.63,35.36,38.16,35.89
85,35.11,33.41,32.53,75.02,35.15,37.45,34.12,38.69,38.48,38.68,36.64,37.63,35.36,38.2,35.89
86,35.15,33.38,32.7,75.05,35.15,37.45,34.09,38.69,38.48,38.69,36.64,37.67,35.4,38.2,35.93
87,34.99,33.52,32.59,44.1,35.22,37.29,34.22,38.59,38.38,38.62,36.71,37.5,35.24,38.07,35.8
88,35.02,33.4,32.55,44.1,35.06,37.32,34.07,38.59,38.41,38.62,36.58,37.57,35.23,38.1,35.87
89,35.06,33.43,32.68,44.07,35.09,37.32,34.1,38.59,38.38,38.59,36.61,37.57,35.3,38.1,35.91
90,35.02,33.57,32.55,48.47,35.2,37.32,34.21,38.56,38.38,38.55,36.68,37.6,35.27,38.1,35.83
91,34.36,33.4,31.97,48.46,35.09,36.61,34.1,37.8,37.62,37.86,36.65,36.9,34.61,37.34,35.12
92,34.3,32.8,31.84,48.43,34.43,36.58,33.46,37.76,37.59,37.86,35.99,36.86,34.54,37.27,35.06
93,34.39,32.71,32.0,38.99,34.33,36.65,33.37,37.83,37.65,37.93,35.92,36.93,34.64,37.34,35.15
94,34.36,32.83,32.04,38.71,34.46,36.58,33.49,37.76,37.59,37.86,35.99,36.86,34.6,37.31,35.12
95,34.36,32.87,32.0,38.68,34.43,36.58,33.49,37.76,37.59,37.86,35.99,36.86,34.64,37.31,35.12
96,34.84,32.87,32.52,39.16,34.43,37.05,33.49,38.25,38.07,38.34,35.99,37.37,35.15,37.79,35.65
97,35.02,33.43,32.59,39.3,34.98,37.21,33.99,38.42,38.24,38.49,36.52,37.53,35.34,37.96,35.77
98,43.14,33.47,40.1,48.46,35.06,45.84,34.07,47.27,47.06,47.36,36.65,46.23,43.53,46.71,44.05
99,34.49,41.23,32.16,38.75,43.23,36.61,41.97,37.76,37.58,37.83,45.18,36.92,34.84,37.3,35.19
100,39.58,33.03,37.19,38.73,34.56,41.7,33.62,37.73,37.59,37.79,36.12,36.89,34.81,37.31,40.28
101,73.39,32.93,68.45,76.08,34.5,77.16,33.52,74.23,73.96,74.29,36.09,72.72,69.15,73.4,74.34
102,228.6,65.03,212.4,248.63,68.05,241.62,66.2,243.25,242.12,243.25,71.21,238.53,226.6,240.54,231.95
103,21.59,212.89,18.1,35.3,223.01,23.69,216.73,34.57,34.41,34.6,233.57,33.93,31.96,34.19,22.23
104,24.53,30.18,20.74,38.7,31.64,26.86,30.72,37.83,37.69,37.94,33.11,37.14,34.94,37.42,25.27
105,34.72,32.92,29.74,50.26,34.56,37.87,33.55,49.14,48.96,49.37,36.2,48.15,45.26,48.64,35.44
106,33.46,42.1,30.66,37.51,44.49,35.79,43.14,36.73,36.6,36.91,46.79,36.03,33.9,36.33,33.94
107,31.79,31.47,29.35,35.58,33.33,34.0,32.25,34.87,34.74,35.0,35.01,34.23,32.21,34.52,32.4
108,33.79,30.19,31.07,37.78,31.82,36.14,30.8,37.06,36.93,37.24,33.3,36.38,34.27,36.65,34.34
109,33.79,31.88,31.07,37.75,33.66,36.11,32.64,37.06,36.89,37.24,35.33,36.38,34.27,36.65,34.31
110,33.88,31.88,31.35,37.85,33.66,36.17,32.64,37.13,37.0,37.31,35.36,36.45,34.36,36.76,34.53
111,31.92,32.21,29.57,35.69,33.92,34.07,32.86,35.04,34.88,35.17,35.52,34.33,32.37,34.65,32.53
112,29.41,30.31,-68.15,32.95,31.92,31.49,30.98,32.35,32.21,32.48,33.46,31.73,29.77,32.0,30.04
113,26.97,28.08,-70.18,30.33,29.47,28.99,28.64,29.81,29.67,29.95,30.9,29.21,27.24,29.48,27.79
114,26.65,26.01,-70.21,30.18,27.21,28.9,26.45,29.72,29.61,29.89,28.42,29.09,26.93,29.39,27.69
115,22.78,25.98,21.82,26.06,27.09,24.97,26.36,25.69,25.57,25.83,28.25,25.13,22.92,25.39,23.94
116,22.41,22.4,21.7,25.67,23.36,24.59,22.71,25.26,25.14,25.42,24.29,24.8,22.52,24.96,23.72
117,22.21,22.34,21.27,25.45,23.21,24.37,22.52,25.07,24.96,25.25,23.97,24.5,22.34,24.77,23.43
118,21.89,21.89,20.79,25.01,22.87,23.9,22.14,24.63,24.52,24.79,23.68,24.03,22.09,24.32,22.91
119,21.91,21.35,20.75,24.97,22.35,23.9,21.68,24.61,24.5,24.77,23.25,24.03,22.13,24.32,22.85
120,21.44,21.28,20.59,24.54,22.31,23.48,21.66,24.21,24.08,24.32,23.25,23.59,21.6,23.9,22.54
121,21.6,21.12,20.76,24.74,21.99,23.68,21.4,24.39,24.28,24.52,22.87,23.81,21.76,24.1,22.77
122,21.4,21.34,20.61,24.54,22.22,23.51,21.58,24.21,24.1,24.34,23.08,23.62,21.53,23.9,22.61
123,21.83,21.18,21.0,25.07,22.06,23.98,21.42,24.72,24.61,24.85,22.92,24.11,21.97,24.4,23.06
124,21.85,21.59,21.0,25.07,22.48,24.02,21.83,24.72,24.61,24.85,23.38,24.16,21.99,24.4,23.06
125,21.88,21.58,21.05,25.1,22.5,24.03,21.85,24.75,24.63,24.88,23.37,24.16,22.03,24.43,23.09
126,22.82,21.63,21.84,26.33,22.53,25.02,21.88,25.77,25.65,25.86,23.4,25.11,23.01,25.46,24.02
127,22.87,22.43,22.04,26.35,23.41,25.06,22.73,25.79,25.67,25.86,24.39,25.16,23.1,25.48,24.17
128,22.63,22.68,21.86,26.0,23.59,24.75,22.89,25.49,25.38,25.59,24.48,24.92,22.83,25.19,23.97
129,22.72,22.51,21.86,26.21,23.39,24.95,22.67,25.7,25.58,25.84,24.22,25.07,22.93,25.39,24.04
130,24.96,22.49,23.99,28.74,23.42,27.41,22.72,28.23,28.1,28.36,24.35,27.52,25.17,27.87,26.34
131,22.76,24.63,21.97,26.16,25.65,24.95,24.93,25.7,25.58,25.86,26.7,25.05,22.95,25.39,24.04
132,22.31,22.55,21.47,25.67,23.44,24.48,22.78,25.23,25.12,25.42,24.35,24.55,22.5,24.92,23.57
133,22.27,22.06,21.45,25.6,22.95,24.42,22.29,25.17,25.05,25.35,23.84,24.46,22.48,24.85,23.53
134,22.27,22.04,21.45,25.6,22.93,24.42,22.25,25.17,25.05,25.35,23.8,24.46,22.48,24.85,23.53
135,22.27,22.04,21.45,25.6,22.93,24.42,22.25,25.17,25.05,25.35,23.8,24.46,22.48,24.85,23.53
136,21.65,22.04,20.94,24.82,22.93,23.91,22.25,24.42,24.31,24.58,23.8,23.73,21.85,24.11,22.87
137,21.38,21.5,20.64,24.62,22.29,23.64,21.69,24.16,24.05,24.32,23.13,23.46,21.56,23.86,22.59
138,22.9,21.19,22.26,26.54,22.0,25.23,21.4,25.85,25.73,25.99,22.83,25.03,23.11,25.52,24.23
139,22.57,22.85,22.02,26.08,23.58,24.35,23.04,25.46,25.32,25.59,24.44,24.6,22.78,25.11,23.96
140,22.44,22.61,21.91,25.89,23.33,24.21,22.75,25.31,25.17,25.47,24.12,24.46,22.6,24.97,23.84
141,22.42,22.51,21.76,25.79,23.22,24.19,22.65,25.24,25.1,25.43,23.98,24.44,22.58,24.9,23.66
142,22.38,22.28,21.74,25.75,23.09,24.42,22.51,25.22,25.08,25.4,23.89,24.44,22.54,24.88,23.64
143,21.87,22.26,21.25,25.16,23.04,23.89,22.49,24.67,24.54,24.85,23.87,23.89,22.03,24.33,23.13
144,21.8,21.76,21.25,25.04,22.52,23.81,21.99,24.59,24.46,24.77,23.31,23.81,21.94,24.26,23.1
145,21.69,21.78,21.27,24.87,22.47,23.71,21.96,24.47,24.36,24.64,23.21,23.69,21.82,24.15,23.04
146,20.98,21.8,20.51,24.08,22.42,22.98,21.93,23.69,23.56,23.84,23.11,22.98,21.09,23.37,22.25
147,20.42,21.0,19.9,23.45,21.65,22.39,21.18,23.08,22.97,23.25,22.36,22.37,20.5,22.78,21.66
148,19.71,20.38,19.22,22.63,21.05,21.63,20.55,22.29,22.17,22.43,21.74,21.6,19.77,21.99,20.9
149,19.57,19.67,19.14,22.45,20.29,21.51,19.83,22.13,22.03,22.29,20.98,21.49,19.63,21.85,20.81
150,19.44,19.61,19.22,22.42,20.19,21.48,19.73,22.1,22.0,22.26,20.83,21.44,19.46,21.82,20.8
151,19.41,19.68,19.17,22.63,20.14,21.55,19.74,22.23,22.11,22.39,20.74,21.47,19.39,21.93,20.85
152,19.23,19.65,19.01,22.34,20.15,21.31,19.71,21.94,21.84,22.1,20.73,21.25,19.21,21.65,20.62
153,19.27,19.45,18.99,22.36,19.94,21.33,19.53,21.94,21.85,22.1,20.52,21.25,19.25,21.65,20.6
154,19.04,19.43,18.78,22.09,19.94,21.07,19.53,21.66,21.56,21.81,20.5,21.01,19.02,21.38,20.37
155,18.79,19.21,18.54,21.77,19.7,20.8,19.29,21.38,21.26,21.51,20.25,20.72,18.77,21.09,20.09
156,19.02,18.97,18.63,22.09,19.47,21.09,19.04,21.7,21.58,21.85,19.99,20.99,18.98,21.4,20.31
157,19.23,19.06,18.87,22.36,19.64,21.37,19.17,21.94,21.84,22.08,20.23,21.25,19.19,21.64,20.6
158,19.21,19.33,18.9,22.3,19.9,21.33,19.43,21.9,21.8,22.06,20.48,21.23,19.19,21.62,20.56
159,18.77,19.33,18.52,21.75,19.89,20.84,19.43,21.36,21.26,21.51,20.44,20.78,18.73,21.09,20.09
160,19.0,18.95,18.84,21.99,19.45,21.07,19.0,21.6,21.5,21.73,19.97,21.01,18.96,21.32,20.37
161,19.17,19.29,19.05,22.21,19.7,21.26,19.31,21.81,21.71,21.95,20.21,21.2,19.15,21.53,20.59
162,21.98,19.52,22.07,25.44,19.92,24.25,19.5,24.88,24.77,24.99,20.43,24.22,21.98,24.56,23.64
163,22.99,23.89,23.32,26.58,23.96,25.26,23.67,25.9,25.78,25.99,24.45,25.26,23.01,25.59,24.74
164,23.03,23.84,23.29,26.48,23.98,25.28,23.65,25.9,25.78,25.99,24.5,25.28,23.06,25.59,24.74
165,23.52,24.12,23.56,27.04,24.41,25.86,24.0,26.46,26.34,26.56,24.99,25.83,23.54,26.15,25.18
166,22.78,23.27,22.76,26.19,23.6,25.05,23.2,25.63,25.54,25.75,24.18,25.0,22.83,25.35,24.35
167,22.48,23.29,22.75,25.92,23.4,24.79,23.12,25.39,25.27,25.53,23.93,24.74,22.48,25.09,24.19
168,22.66,23.48,22.94,26.14,23.64,25.04,23.32,25.63,25.51,25.74,24.13,25.0,22.69,25.32,24.41
169,22.69,23.39,22.87,26.11,23.62,25.09,23.25,25.63,25.51,25.74,24.11,25.02,22.69,25.35,24.39
170,22.43,23.26,22.75,25.8,23.4,24.81,23.08,25.34,25.22,25.46,23.86,24.74,22.45,25.04,24.16
171,22.21,23.06,22.56,25.57,23.17,24.57,22.88,25.12,25.0,25.23,23.63,24.5,22.21,24.82,23.95
172,22.19,22.95,22.44,25.55,23.11,24.57,22.79,25.1,25.0,25.23,23.59,24.5,22.22,24.82,23.91
173,20.45,21.25,20.77,23.5,21.36,22.62,21.06,23.1,23.0,23.23,21.75,22.56,20.45,22.83,22.05
174,22.5,23.26,22.73,25.71,23.42,24.81,23.08,25.3,25.21,25.44,23.89,24.77,22.52,25.04,24.16
175,22.39,23.26,22.73,25.56,23.33,24.66,23.03,25.15,25.03,25.26,23.76,24.62,22.45,24.87,24.07
176,22.48,23.26,22.75,25.61,23.35,24.74,23.05,25.2,25.11,25.31,23.81,24.71,22.55,24.94,24.09
177,22.38,23.14,22.64,25.51,23.26,24.64,22.94,25.12,25.0,25.23,23.74,24.61,22.45,24.84,24.02
178,20.64,21.26,20.82,23.59,21.41,22.74,21.11,23.19,23.1,23.32,21.87,22.7,20.71,22.95,22.13
179,20.63,21.35,20.88,23.53,21.41,22.68,21.16,23.13,23.02,23.23,21.86,22.64,20.73,22.87,22.09
180,20.63,21.31,20.86,23.49,21.39,22.66,21.14,23.1,23.0,23.21,21.83,22.62,20.71,22.85,22.07
181,20.61,21.33,20.86,23.49,21.41,22.66,21.14,23.1,23.0,23.21,21.83,22.62,20.69,22.85,22.11
182,20.61,21.35,20.9,23.46,21.41,22.66,21.16,23.1,23.0,23.21,21.83,22.62,20.69,22.85,22.11
183,20.65,21.37,20.9,23.47,21.41,22.66,21.16,23.11,23.0,23.21,21.86,22.64,20.73,22.85,22.11
184,19.63,20.31,19.89,22.32,20.35,21.56,20.11,21.96,21.86,22.08,20.77,21.52,19.7,21.72,21.01
185,19.07,19.7,19.29,21.69,19.76,20.95,19.52,21.38,21.26,21.5,20.17,20.91,19.15,21.13,20.4
186,20.71,21.34,20.87,23.44,21.45,22.72,21.15,23.13,23.02,23.21,21.89,22.7,20.81,22.87,22.11
187,20.75,21.39,20.94,23.43,21.45,22.72,21.19,23.13,23.02,23.21,21.89,22.7,20.83,22.87,22.11
188,20.71,21.28,20.84,23.38,21.43,22.68,21.11,23.08,22.98,23.17,21.85,22.68,20.77,22.83,22.07
189,19.7,20.22,19.82,22.26,20.36,21.6,20.08,21.96,21.86,22.08,20.79,21.57,19.78,21.74,20.97
190,19.16,19.69,19.3,21.66,19.83,20.99,19.55,21.36,21.26,21.48,20.24,20.97,19.22,21.14,20.44
191,19.16,19.69,19.28,21.66,19.85,20.99,19.54,21.36,21.26,21.48,20.24,20.97,19.22,21.14,20.44
192,18.39,18.88,18.5,20.78,19.01,20.14,18.75,20.5,20.4,20.59,19.43,20.12,18.46,20.27,19.6
193,18.41,18.99,18.61,20.74,19.07,20.14,18.82,20.5,20.4,20.59,19.44,20.12,18.5,20.27,19.63
194,16.85,17.37,17.01,19.01,17.46,18.46,17.2,18.79,18.7,18.89,17.8,18.42,16.92,18.58,17.99
195,16.87,17.39,17.02,19.01,17.46,18.47,17.23,18.77,18.7,18.87,17.82,18.44,16.95,18.58,17.99
196,16.88,17.44,17.07,19.01,17.49,18.47,17.26,18.79,18.7,18.89,17.83,18.46,16.97,18.6,18.02
197,16.87,17.37,17.01,18.99,17.47,18.47,17.21,18.79,18.7,18.87,17.82,18.44,16.95,18.58,18.01
198,19.95,20.48,20.05,22.22,20.53,21.64,20.27,21.98,21.88,22.08,20.96,21.64,20.05,21.76,21.13
199,21.13,21.62,21.15,23.36,21.69,22.74,21.39,23.11,23.02,23.19,22.14,22.76,21.26,22.89,22.27
200,21.11,21.62,21.15,23.39,21.66,22.76,21.39,23.13,23.02,23.21,22.14,22.76,21.24,22.91,22.27
201,21.05,21.48,21.03,23.36,21.6,22.72,21.28,23.11,23.02,23.21,22.1,22.72,21.13,22.89,22.2
202,20.83,21.28,20.83,23.15,21.41,22.51,21.11,22.9,22.81,23.0,21.87,22.53,20.94,22.68,22.0
203,20.83,21.24,20.79,23.19,21.39,22.53,21.07,22.91,22.83,23.02,21.9,22.53,20.94,22.7,22.0
204,21.01,21.46,20.99,23.36,21.61,22.7,21.26,23.1,23.0,23.21,22.08,22.7,21.11,22.89,22.21
205,19.99,20.37,19.95,22.2,20.5,21.59,20.21,21.96,21.88,22.06,20.94,21.57,20.09,21.76,21.06
206,20.0,20.39,19.96,22.22,20.53,21.61,20.21,21.96,21.88,22.08,20.98,21.59,20.1,21.76,21.1
207,19.95,20.33,19.9,22.2,20.48,21.57,20.17,21.96,21.86,22.06,20.94,21.57,20.05,21.73,21.06
208,19.96,20.37,19.92,22.2,20.51,21.59,20.19,21.96,21.88,22.08,20.96,21.59,20.07,21.76,21.11
209,19.99,20.33,19.9,22.22,20.5,21.59,20.17,21.96,21.88,22.08,20.94,21.57,20.07,21.76,21.08
210,19.38,19.7,19.28,21.6,19.9,21.0,19.56,21.36,21.28,21.48,20.31,21.0,19.36,21.16,20.47
211,19.36,19.74,19.34,21.62,19.9,21.0,19.6,21.38,21.28,21.48,20.31,21.06,19.38,21.16,20.47
212,19.36,19.76,19.34,21.62,19.92,21.02,19.6,21.38,21.28,21.48,20.31,21.06,19.36,21.16,20.49
213,19.96,20.37,19.92,22.22,20.51,21.61,20.21,21.96,21.88,22.06,20.94,21.7,19.99,21.76,21.08
214,20.0,20.43,20.0,22.24,20.53,21.65,20.27,22.0,21.9,22.08,20.96,21.73,20.04,21.8,21.1
