,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
107,43.03,38.83,39.47,39.35,40.26,43.47,43.31,43.39,38.32,44.22,37.64,43.43,41.17,38.36,45.81
108,87.72,79.72,80.93,80.61,82.3,88.45,88.2,88.28,78.1,90.06,77.21,88.53,84.16,78.26,90.88
109,357.52,326.19,330.48,329.48,336.07,360.14,359.16,359.82,318.94,366.09,315.64,361.16,343.34,319.25,362.61
110,589.33,538.22,544.19,544.19,554.51,593.71,592.61,593.19,526.25,603.52,521.86,595.92,566.51,526.76,597.13
111,591.52,540.22,545.68,546.23,555.51,596.44,595.33,595.85,527.12,607.86,523.28,597.55,568.06,528.2,599.35
112,391.61,354.81,359.51,359.86,367.07,394.52,393.79,394.52,348.67,402.43,343.99,395.25,375.75,349.38,397.86
113,359.52,325.42,329.39,330.05,336.35,362.51,361.52,362.19,320.1,368.8,315.47,362.87,344.96,320.75,365.8
114,55.65,42.18,44.75,42.51,43.95,56.12,56.08,56.07,40.23,56.99,40.79,59.71,45.08,40.36,59.94
115,43.3,8.64,16.0,6.98,8.64,43.51,44.02,43.5,1.49,43.55,8.04,57.95,8.71,1.5,49.84
116,43.03,19.02,24.03,18.17,19.62,43.32,43.59,43.28,14.25,43.62,18.21,52.68,20.05,14.31,47.92
117,43.04,22.1,26.44,21.46,22.84,43.36,43.55,43.32,17.95,43.72,21.2,51.25,23.33,18.03,47.47
118,43.03,22.08,26.46,21.42,22.83,43.34,43.55,43.3,17.91,43.72,21.16,51.23,23.31,18.01,45.98
119,43.19,19.07,24.12,18.18,19.65,43.48,43.76,43.45,14.18,43.78,18.24,52.89,20.05,14.27,46.63
120,43.04,24.21,28.13,23.76,25.15,43.37,43.53,43.34,20.69,43.8,23.25,50.19,25.71,20.79,45.67
121,43.04,22.14,26.53,21.51,22.96,43.35,43.56,43.33,18.09,43.71,21.22,51.21,23.46,18.19,45.99
122,43.04,22.14,26.54,21.5,22.94,43.37,43.56,43.33,18.07,43.71,21.22,51.2,23.44,18.16,45.99
123,43.02,24.24,28.17,23.76,25.17,43.37,43.53,43.32,20.67,43.78,23.25,50.16,25.73,20.78,45.64
124,38.12,29.34,31.15,29.52,30.68,38.53,38.47,38.44,28.03,39.06,28.29,40.69,31.39,28.17,39.2
125,38.2,26.23,28.7,26.16,27.35,38.56,38.57,38.51,24.1,39.01,25.26,42.28,27.95,24.25,39.78
126,100.84,40.44,53.17,38.1,41.72,101.5,102.21,101.43,28.3,102.01,38.59,125.47,42.54,28.48,109.47
127,74.8,4.61,19.65,0.96,4.19,75.1,76.22,75.1,-10.05,74.95,3.78,105.06,4.09,-10.1,85.18
128,74.81,4.66,19.68,0.99,4.08,75.11,76.22,75.11,-10.04,74.96,3.82,105.05,4.16,-10.09,85.18
129,40.77,22.08,25.97,21.55,22.87,41.08,41.23,41.04,18.5,41.41,21.18,47.95,23.41,18.59,43.34
130,42.58,22.08,26.38,21.49,22.91,42.89,43.09,42.85,18.21,43.21,21.18,50.49,23.45,18.28,45.42
131,38.28,24.13,27.06,23.91,25.12,38.62,38.68,38.55,21.61,38.98,23.21,43.38,25.69,21.7,40.17
132,27.76,16.89,19.15,16.69,17.57,27.99,28.05,27.96,14.95,28.24,16.24,31.69,17.99,15.02,29.22
133,38.44,18.11,22.38,17.44,18.73,38.73,38.93,38.68,14.19,38.95,17.34,46.46,19.18,14.25,41.31
134,26.95,21.97,22.96,22.19,22.96,27.23,27.16,27.19,21.35,27.56,21.2,28.16,23.48,21.43,27.54
135,29.09,8.53,12.9,7.63,8.7,29.26,29.54,29.25,4.37,29.34,8.06,37.63,8.9,4.39,32.07
136,24.37,16.47,18.13,16.43,17.19,24.59,24.6,24.54,15.19,24.81,15.86,27.04,17.58,15.24,32.16
137,24.35,12.45,14.96,12.1,12.92,24.54,24.64,24.51,10.26,24.69,11.94,28.95,13.24,10.29,32.78
138,23.33,20.8,21.27,21.09,21.74,23.58,23.48,23.54,20.75,23.86,20.09,23.48,22.25,20.77,30.32
139,23.28,20.8,21.33,21.05,21.74,23.52,23.43,23.47,20.73,23.77,20.07,23.45,22.23,20.75,33.81
140,21.94,16.61,17.74,16.67,17.36,22.14,22.12,22.1,15.89,22.3,16.0,23.51,17.74,15.92,32.89
141,21.57,15.58,16.82,15.59,16.21,21.76,21.77,21.73,14.66,21.9,15.03,23.54,16.6,14.69,32.65
142,19.86,15.39,16.33,15.45,16.04,20.05,20.03,20.02,14.76,20.17,14.85,21.19,16.41,14.79,32.75
143,19.3,8.46,10.75,8.05,8.71,19.44,19.57,19.42,6.33,19.49,8.09,23.67,8.93,6.34,33.18
144,21.06,13.87,15.37,13.78,14.43,21.24,21.28,21.21,12.67,21.33,13.37,23.6,14.78,12.7,34.36
145,20.92,13.5,15.05,13.37,14.03,21.08,21.12,21.05,12.21,21.17,13.0,23.58,14.35,12.24,33.87
146,20.92,13.5,15.05,13.37,14.03,21.08,21.12,21.05,12.21,21.17,13.0,23.58,14.35,12.24,33.87
147,20.92,13.5,15.05,13.37,14.03,21.08,21.12,21.05,12.21,21.17,13.0,23.58,14.35,12.24,33.87
148,18.17,4.87,7.7,4.27,4.94,18.27,18.47,18.26,2.17,18.29,4.59,23.74,5.09,2.17,31.98
149,17.98,4.29,7.2,3.65,4.32,18.09,18.29,18.07,1.49,18.09,4.03,23.75,4.46,1.49,31.86
150,24.39,19.82,20.71,19.96,20.63,24.64,24.58,24.58,19.32,24.62,19.16,25.65,21.14,19.32,36.84
151,24.4,22.08,22.46,22.28,22.82,24.67,24.53,24.6,21.79,24.62,21.41,24.71,23.34,21.81,26.55
152,24.4,21.92,22.35,22.16,22.72,24.64,24.53,24.58,21.71,24.62,21.24,24.66,23.26,21.73,26.53
153,24.4,21.95,22.42,22.17,22.78,24.67,24.53,24.6,21.79,24.69,21.25,24.67,23.32,21.81,26.54
154,21.98,19.81,20.22,19.99,20.54,22.22,22.1,22.16,19.63,22.24,19.2,22.22,21.01,19.65,29.55
155,24.37,19.83,20.73,19.92,20.56,24.62,24.55,24.56,19.27,24.66,19.2,25.58,21.06,19.27,32.28
156,19.82,17.85,18.2,18.03,18.49,20.04,19.95,19.99,17.74,20.06,17.32,20.02,18.93,17.74,27.37
157,19.02,17.14,17.48,17.3,17.76,19.23,19.12,19.16,17.02,19.23,16.62,19.2,18.16,17.0,30.58
158,18.2,16.37,16.71,16.54,16.98,18.4,18.3,18.35,16.29,18.38,15.87,18.38,17.38,16.29,29.76
159,17.33,15.62,15.93,15.77,16.18,17.54,17.45,17.48,15.53,17.51,15.16,17.51,16.57,15.53,28.9
160,16.57,14.93,15.22,15.06,15.46,16.76,16.67,16.71,14.83,16.73,14.48,16.73,15.83,14.83,28.19
161,11.47,10.4,10.58,10.48,10.73,11.6,11.53,11.55,10.26,11.57,10.1,11.59,10.96,10.26,23.04
162,26.66,24.09,24.55,24.26,24.87,26.96,26.81,26.89,23.82,27.08,23.37,26.89,25.43,23.82,38.35
163,26.46,23.93,24.39,24.07,24.7,26.78,26.6,26.68,23.63,27.0,23.19,26.68,25.24,23.63,33.47
164,26.41,24.0,24.49,24.07,24.73,26.73,26.58,26.63,23.58,26.94,23.22,26.68,25.21,23.58,33.42
165,26.4,23.97,24.44,24.07,24.68,26.7,26.55,26.62,23.56,26.94,23.22,26.67,25.19,23.58,33.39
166,26.29,23.95,24.38,24.02,24.6,26.61,26.46,26.51,23.48,26.85,23.19,26.59,25.11,23.48,31.23
167,26.35,23.97,24.41,24.02,24.65,26.64,26.49,26.57,23.49,26.88,23.22,26.62,25.13,23.51,31.26
168,26.29,23.97,24.41,24.02,24.62,26.61,26.46,26.51,23.46,26.88,23.22,26.56,25.11,23.48,31.23
169,20.36,18.62,18.9,18.64,19.07,20.59,20.48,20.53,18.17,20.78,18.04,20.57,19.42,18.19,25.75
170,20.34,18.55,18.87,18.56,19.01,20.57,20.46,20.51,18.13,20.76,17.96,20.53,19.39,18.15,25.73
171,20.34,18.55,18.9,18.55,19.03,20.59,20.46,20.51,18.13,20.74,17.95,20.53,19.39,18.15,25.73
172,20.36,18.64,18.99,18.62,19.09,20.59,20.48,20.53,18.15,20.78,18.04,20.57,19.44,18.19,27.76
173,20.36,18.67,18.99,18.64,19.11,20.59,20.49,20.53,18.13,20.8,18.07,20.57,19.44,18.19,27.76
174,19.82,18.18,18.44,18.16,18.55,20.04,19.93,19.99,17.63,20.41,17.63,20.01,18.89,17.69,27.21
175,26.18,24.1,24.37,24.06,24.51,26.5,26.35,26.42,23.31,27.12,23.38,26.45,24.97,23.38,30.83
176,26.18,24.15,24.42,24.06,24.52,26.47,26.35,26.4,23.24,27.09,23.41,26.42,24.97,23.33,30.8
177,26.18,24.13,24.4,24.03,24.52,26.47,26.35,26.4,23.26,27.09,23.38,26.44,24.95,23.33,30.8
178,21.52,19.77,20.07,19.71,20.19,21.78,21.66,21.72,19.12,22.27,19.14,21.76,20.55,19.2,27.75
179,21.3,19.71,19.91,19.65,20.04,21.52,21.42,21.48,18.98,22.03,19.14,21.56,20.38,19.06,27.53
180,21.0,19.68,19.76,19.58,19.86,21.22,21.14,21.18,18.79,21.72,19.14,21.32,20.17,18.86,27.25
181,19.86,18.7,18.74,18.57,18.81,20.04,19.97,20.02,17.8,20.52,18.2,20.15,19.08,17.85,30.8
182,20.86,19.68,19.7,19.52,19.73,21.05,20.97,21.01,18.6,21.53,19.15,21.16,20.02,18.69,31.78
183,20.89,19.66,19.66,19.52,19.72,21.15,21.01,21.07,18.61,21.61,19.15,21.18,20.02,18.71,31.82
184,19.84,18.67,18.67,18.54,18.74,20.08,19.95,20.01,17.68,20.52,73.28,20.1,19.03,17.77,27.25
185,16.58,15.6,15.61,15.49,15.66,16.76,16.67,16.72,14.77,17.08,70.28,16.79,15.9,14.83,23.96
186,19.45,18.25,18.32,18.14,18.37,19.68,19.58,19.63,17.33,20.13,72.85,19.72,18.66,17.42,26.88
187,19.45,18.19,18.32,18.07,18.37,19.68,19.58,19.63,17.33,20.13,17.67,19.72,18.66,17.42,27.93
188,19.13,17.89,18.01,17.78,18.07,19.34,19.23,19.29,17.04,19.78,17.39,19.39,18.35,17.13,27.59
189,18.92,17.8,17.87,17.66,17.9,19.13,19.02,19.08,16.89,19.55,17.31,19.18,18.17,16.96,27.38
190,18.44,17.35,17.4,17.21,17.45,18.67,18.55,18.6,16.46,19.06,16.87,18.7,17.71,16.53,28.07
191,18.44,17.37,17.42,17.23,17.44,18.65,18.55,18.6,16.46,19.06,16.89,18.7,17.71,16.53,28.07
192,18.67,17.53,17.6,17.41,17.65,18.88,18.78,18.83,16.67,19.31,17.06,18.93,17.93,16.73,28.3
193,18.69,17.58,17.62,17.46,17.65,18.9,18.79,18.84,16.7,19.31,17.12,18.95,17.95,16.75,27.57
194,18.44,17.33,17.4,17.21,17.44,18.65,18.55,18.6,16.48,19.06,16.87,18.7,17.71,16.53,27.32
195,18.22,17.15,17.19,17.02,17.22,18.42,18.32,18.35,16.29,18.82,16.7,18.47,17.49,16.33,27.09
196,18.23,17.17,17.22,17.03,17.25,18.42,18.32,18.37,16.29,18.82,16.7,18.49,17.52,16.34,27.92
197,16.56,15.58,15.63,15.47,15.69,16.75,16.65,16.7,14.83,17.11,15.17,16.81,15.93,14.86,26.23
198,26.18,24.34,24.49,24.27,24.66,26.47,26.33,26.4,23.4,27.08,23.71,26.52,25.12,23.45,35.94
199,23.26,21.54,21.71,21.5,21.89,23.52,23.39,23.46,20.77,24.1,20.96,23.54,22.3,20.81,31.14
200,23.24,21.57,21.78,21.48,21.91,23.48,23.35,23.41,20.75,24.08,20.96,23.52,22.29,20.77,31.1
201,21.24,19.69,19.88,19.63,19.98,21.47,21.36,21.41,18.96,22.02,19.14,21.51,20.37,18.98,29.1
202,21.15,19.69,19.86,19.61,19.94,21.39,21.27,21.33,18.9,21.92,19.14,21.43,20.31,18.92,28.8
203,21.22,19.71,19.9,19.63,20.0,21.43,21.31,21.37,18.94,21.96,19.16,21.49,20.35,18.96,28.85
204,21.22,19.71,19.9,19.63,19.98,21.43,21.33,21.37,18.92,21.98,19.16,21.49,20.35,18.96,28.85
205,21.28,19.67,19.87,19.65,20.0,21.5,21.38,21.44,19.08,22.03,19.14,21.54,20.44,19.08,28.91
206,21.33,19.69,19.89,19.67,20.04,21.54,21.45,21.51,19.12,22.1,19.14,21.58,20.48,19.12,28.98
207,21.28,19.67,19.87,19.65,20.0,21.5,21.4,21.46,19.08,22.05,19.14,21.54,20.44,19.08,28.93
208,21.24,19.69,19.87,19.65,20.0,21.46,21.36,21.4,19.06,21.99,19.16,21.52,20.42,19.06,28.93
209,21.22,19.67,19.82,19.65,19.98,21.45,21.36,21.4,19.02,21.98,19.16,21.49,20.38,19.04,28.91
210,26.94,24.85,25.12,24.85,25.35,27.22,27.09,27.17,24.15,27.87,24.17,27.34,25.87,24.17,34.68
211,26.18,24.05,24.37,24.08,24.59,26.45,26.33,26.4,23.45,27.08,23.4,26.57,25.12,23.47,34.66
212,26.16,24.05,24.37,24.08,24.58,26.45,26.3,26.38,23.42,27.05,23.4,26.52,25.12,23.45,34.63
213,26.18,24.08,24.37,24.1,24.59,26.45,26.33,26.4,23.45,27.08,23.42,26.55,25.12,23.47,34.66
214,26.18,24.12,24.34,24.15,24.59,26.45,26.33,26.38,23.45,27.08,23.5,26.55,25.12,23.47,32.33
215,26.18,24.08,24.32,24.1,24.59,26.45,26.33,26.4,23.47,27.08,23.42,26.52,25.12,23.47,32.33
216,26.18,24.08,24.34,24.1,24.59,26.45,26.33,26.38,23.47,27.08,23.42,26.52,25.14,23.47,32.33
