,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
43,271.41,95.19,27.38,150.03,28.15,152.29,-13.3,179.13,151.21,28.78,22.33,150.48,150.21,26.78,26.15
44,261.19,85.2,18.34,139.32,18.79,141.73,-13.64,168.91,140.55,19.19,14.93,139.47,139.43,17.94,17.46
45,293.51,95.88,20.8,156.63,21.33,159.35,-13.84,189.9,158.03,21.83,17.31,156.73,156.73,20.32,20.07
46,259.28,83.22,16.6,137.24,17.01,139.7,-13.68,166.99,138.49,17.32,13.55,137.34,137.33,16.22,15.82
47,471.28,143.96,20.75,243.84,21.31,248.53,-14.2,299.62,246.21,21.72,19.6,244.08,243.95,20.3,21.39
48,172.81,59.73,16.6,94.73,17.03,96.26,-13.59,113.54,95.53,17.28,12.4,94.8,94.79,16.24,15.1
49,119.9,44.78,15.94,68.23,16.23,69.18,-13.35,80.48,68.73,16.42,10.98,68.26,68.31,15.59,13.85
50,92.79,33.13,10.38,51.69,10.57,52.48,-13.44,61.51,52.09,10.65,6.35,51.74,51.75,10.15,8.54
51,37.58,36.9,34.43,39.1,35.25,38.71,-12.5,37.4,38.96,35.85,24.58,39.21,39.27,33.65,30.63
52,116.06,43.03,14.96,65.93,15.29,66.87,-13.28,77.82,66.41,15.49,10.35,66.02,66.01,14.61,13.08
53,80.03,28.27,8.52,44.36,8.71,45.05,-9.76,52.9,44.71,8.8,5.58,44.42,44.41,8.33,7.26
54,80.03,28.27,8.49,44.36,8.68,45.05,-9.76,52.9,44.71,8.8,5.58,44.43,44.41,8.3,7.25
55,55.2,28.47,17.23,37.57,17.7,37.76,-9.02,41.28,37.7,18.07,12.3,37.7,37.69,16.84,15.41
56,67.27,25.9,9.86,38.96,10.1,39.48,-9.41,45.61,39.23,10.26,6.58,39.05,38.91,9.63,8.51
57,56.54,27.82,15.92,37.47,16.35,37.7,13.34,41.57,37.6,16.71,15.97,37.66,37.52,15.56,16.97
58,55.96,28.21,16.6,37.59,17.07,37.8,14.11,41.49,37.71,17.44,16.65,37.79,37.66,16.22,17.72
59,56.08,28.23,16.6,37.63,17.05,37.84,14.13,41.55,37.77,17.43,16.67,37.83,37.7,16.22,17.72
60,50.7,27.45,17.49,35.45,17.96,35.6,15.46,38.56,35.55,18.38,17.56,35.55,35.55,17.09,18.67
61,36.25,35.34,32.55,37.5,33.43,37.13,32.52,35.95,37.36,34.17,32.68,37.66,37.63,31.81,34.71
62,50.78,30.07,20.79,37.49,21.33,37.56,18.97,40.0,37.56,21.8,20.86,37.63,37.56,20.3,22.17
63,50.84,30.04,20.79,37.49,21.28,37.57,18.85,40.01,37.56,21.71,20.75,37.59,37.58,20.3,22.07
64,53.13,29.16,18.91,37.48,19.36,37.63,16.68,40.65,37.58,19.71,18.85,61.54,37.56,18.48,20.04
65,50.48,30.12,20.98,37.51,21.52,37.56,19.16,39.91,37.58,21.98,21.05,61.63,37.58,20.48,22.35
66,51.34,30.17,20.77,37.79,21.31,37.85,18.86,40.35,37.86,21.74,20.81,61.86,37.86,20.28,22.1
67,55.44,31.3,20.77,39.83,21.31,39.93,18.6,42.9,39.92,21.74,20.81,63.88,39.9,20.28,22.08
68,42.94,32.9,27.11,37.55,27.81,37.36,26.2,37.8,37.51,28.42,27.16,37.73,37.64,26.44,28.87
69,59.06,29.88,17.77,39.74,18.21,39.97,15.16,43.86,39.88,18.58,17.79,39.84,39.8,17.33,18.87
70,55.42,31.25,20.77,39.79,21.31,39.91,18.67,42.88,39.88,21.74,20.84,39.91,39.84,20.26,22.1
71,59.63,32.39,20.77,41.84,21.31,42.01,18.4,45.48,41.97,21.74,20.84,42.0,41.88,20.26,22.13
72,54.03,30.9,20.79,39.07,21.33,39.2,18.69,42.01,39.16,21.76,20.79,39.19,39.12,20.28,22.1
73,68.42,32.43,17.79,44.29,18.25,44.63,14.5,49.65,44.48,18.59,17.73,44.43,44.32,17.35,18.87
74,84.42,35.84,16.65,51.44,17.04,52.02,12.18,59.08,51.73,17.35,16.55,51.58,51.45,16.22,17.64
75,85.44,36.08,16.65,51.87,17.02,52.45,12.06,59.65,52.16,17.31,16.48,52.01,51.88,16.22,17.56
76,87.4,34.76,14.34,51.43,14.64,52.1,9.46,59.89,51.77,14.86,14.16,51.57,51.45,13.97,15.08
77,97.5,39.35,16.61,57.84,17.02,58.56,16.46,67.11,58.2,17.33,13.03,58.0,57.85,16.21,29.51
78,90.02,37.3,16.63,54.15,17.02,54.79,17.06,62.49,54.47,17.33,12.97,54.29,54.18,16.21,29.8
79,83.22,36.27,17.67,51.44,18.07,51.98,18.91,58.72,51.72,18.4,13.7,51.57,51.47,17.22,31.71
80,83.0,36.32,17.78,51.43,18.18,51.96,19.09,58.63,51.71,18.53,13.81,51.57,51.47,17.31,31.92
81,77.29,37.24,20.79,50.6,21.35,50.98,23.78,56.44,50.81,21.85,16.4,50.77,50.65,20.26,37.41
82,38.04,36.98,34.31,39.33,35.15,38.94,44.67,37.68,39.19,35.93,27.09,39.65,39.43,33.42,61.09
83,38.52,36.74,34.25,39.17,34.87,38.81,44.33,37.71,39.04,35.39,26.05,39.49,39.28,33.38,61.55
84,67.11,42.13,31.3,51.33,31.8,51.39,-8.32,54.15,51.38,32.15,22.85,51.69,51.36,30.51,28.1
85,98.3,45.39,24.82,62.57,25.09,63.13,-9.34,70.67,62.86,25.19,17.91,62.86,62.58,24.2,22.01
86,124.91,47.63,18.35,71.8,18.53,72.82,-9.16,84.43,72.29,18.54,13.42,72.0,71.81,17.91,16.37
87,163.99,58.06,18.11,90.87,18.34,92.33,-9.3,108.51,91.57,18.39,13.84,90.91,90.88,17.67,16.53
88,260.65,84.36,18.19,138.43,18.44,140.97,-9.55,171.66,139.67,18.51,15.26,138.51,138.45,17.75,17.42
89,269.67,92.98,26.4,147.64,26.8,150.11,-9.15,180.58,148.82,26.9,21.74,147.72,147.63,25.76,25.09
90,193.78,64.93,16.55,104.63,16.8,106.47,-9.45,129.68,105.52,16.86,13.19,104.7,104.62,16.13,15.46
91,173.27,54.7,10.33,90.99,10.48,92.72,-9.7,111.16,91.82,10.48,8.11,91.05,90.99,10.08,9.54
92,147.56,55.52,20.68,84.33,20.95,85.57,-9.13,99.44,84.94,21.06,15.69,84.4,84.35,20.17,18.81
93,130.22,49.86,19.36,75.03,19.59,76.08,-9.1,88.16,75.56,19.69,14.36,75.02,75.04,18.88,17.42
94,130.26,49.85,19.32,75.0,19.57,76.07,-9.1,88.16,75.52,19.74,14.36,75.03,75.02,18.83,17.43
95,120.48,53.39,27.37,74.98,27.81,75.75,20.53,85.45,75.36,28.11,26.65,99.18,75.02,26.68,28.44
96,124.9,51.87,23.83,75.04,24.19,75.96,16.65,86.69,75.5,24.45,23.21,156.24,75.06,23.23,24.76
97,84.75,39.99,22.29,54.64,22.68,55.09,17.86,45.18,54.87,23.04,21.87,110.51,54.67,21.73,23.38
98,70.86,40.05,27.39,50.74,27.78,50.97,23.91,38.61,50.85,28.19,26.73,132.33,50.8,26.67,28.58
99,94.26,41.3,20.75,58.33,21.02,58.97,15.49,50.42,58.65,21.29,20.23,113.03,58.34,20.21,21.61
100,89.48,39.98,20.75,55.89,21.02,56.5,15.78,63.63,56.19,21.31,20.21,111.61,55.86,20.21,21.58
101,94.3,41.34,20.77,58.31,21.06,58.97,15.51,66.62,58.63,21.36,20.25,112.98,58.3,20.23,21.65
102,82.34,38.49,21.32,52.75,21.6,53.24,16.88,59.44,52.98,21.87,20.76,109.76,52.76,20.76,22.2
103,82.96,38.21,20.75,52.72,21.02,53.25,16.26,59.61,52.98,21.27,20.23,77.12,52.73,20.23,21.63
104,64.24,40.97,31.15,49.43,31.53,49.5,28.25,52.11,49.47,31.9,30.28,49.6,49.4,30.34,32.37
105,54.06,38.44,31.2,44.72,31.67,44.66,29.34,46.04,44.7,32.21,30.66,44.92,44.72,30.38,32.75
106,51.91,37.76,31.16,43.56,31.6,43.49,29.31,44.62,43.57,32.04,30.5,43.76,43.6,30.34,32.58
107,38.81,37.7,35.68,39.75,36.15,39.43,34.93,38.35,39.61,36.76,34.93,39.97,39.75,34.75,37.34
108,50.77,39.75,34.24,44.76,34.65,44.61,32.57,45.14,44.7,35.13,33.45,46.38,44.73,33.34,35.72
109,54.37,38.34,31.16,44.68,31.5,44.64,28.95,46.13,44.67,31.84,30.34,50.87,44.65,30.34,32.37
110,51.08,39.75,34.27,44.72,34.57,44.58,32.23,45.24,44.66,35.02,33.2,45.25,44.69,33.38,35.5
111,61.96,42.89,34.28,50.3,34.69,50.28,31.93,52.11,50.29,35.21,33.52,50.8,50.34,33.41,35.8
112,55.5,41.08,34.27,47.09,34.65,46.99,32.3,48.06,47.05,35.1,33.45,47.54,47.13,33.41,35.72
113,40.1,39.02,36.91,41.03,37.35,40.7,36.17,39.62,40.88,38.02,36.09,44.54,41.03,35.98,38.58
114,39.89,38.74,36.53,40.89,37.01,40.51,35.97,39.41,40.7,37.67,35.9,44.65,40.92,35.6,38.3
115,39.88,38.85,36.7,40.88,37.15,40.51,36.03,39.4,40.73,37.85,35.96,44.65,40.92,35.78,38.4
116,40.06,38.99,36.95,40.99,37.32,40.62,36.2,39.54,40.84,37.99,36.09,41.74,40.99,36.02,38.54
117,43.15,41.91,39.52,44.15,40.04,43.75,38.96,42.59,43.99,40.83,38.84,44.95,44.19,38.56,41.47
118,55.42,41.15,34.28,47.09,34.69,46.96,32.59,48.67,47.05,35.28,33.66,47.75,47.13,33.45,35.9
119,48.37,40.78,36.39,44.8,36.83,44.5,35.17,45.15,44.66,37.38,35.62,45.46,44.8,35.51,38.04
120,53.1,42.22,36.4,47.32,36.91,47.07,35.1,48.13,47.21,37.54,35.81,47.99,47.36,35.52,38.24
121,52.62,42.13,36.4,47.24,36.92,46.98,35.28,47.04,47.12,37.55,35.93,47.87,47.32,35.52,38.29
122,43.21,42.01,39.52,44.5,40.09,44.02,39.17,42.49,44.29,40.81,39.01,45.22,44.57,38.56,41.61
123,42.7,41.4,38.88,43.83,39.43,43.36,38.56,41.9,43.63,40.18,38.41,44.59,43.91,37.93,40.97
124,40.01,38.66,36.39,40.92,36.8,40.48,35.82,39.38,40.73,37.39,35.7,42.74,41.03,35.51,38.12
125,39.47,38.48,36.39,40.6,36.76,40.16,35.77,38.99,40.42,37.3,35.59,43.17,40.71,35.51,38.0
126,39.27,38.28,36.31,40.36,36.64,39.92,35.66,38.79,40.18,37.15,35.48,42.18,40.51,35.44,37.81
127,38.45,37.41,35.52,39.48,35.84,39.05,34.88,37.98,39.3,36.31,34.7,40.77,39.59,34.67,36.98
128,38.45,37.41,35.52,39.48,35.84,39.05,34.88,37.98,39.3,36.31,34.7,40.77,39.59,34.67,36.98
129,38.45,37.41,35.52,39.48,35.84,39.05,34.88,37.98,39.3,36.31,34.7,40.77,39.59,34.67,36.98
130,46.2,34.36,28.81,39.35,29.04,39.18,27.29,38.52,39.29,29.33,28.09,39.87,39.44,28.11,29.88
131,39.98,36.78,34.23,39.35,34.43,38.98,33.14,36.79,39.2,34.84,33.21,40.0,39.45,33.41,35.32
132,44.2,39.55,36.27,42.72,36.53,42.34,35.15,40.31,42.57,37.0,35.33,43.34,42.83,35.4,37.54
133,54.92,40.05,33.16,46.06,33.32,45.88,30.93,47.2,45.96,33.79,32.13,46.42,46.06,32.33,34.22
134,48.12,38.33,33.2,42.75,33.4,42.52,31.54,43.04,42.65,33.96,32.26,43.22,42.79,32.36,34.36
135,111.6,45.87,20.68,66.64,20.76,67.43,14.29,77.24,67.01,20.9,20.02,66.91,66.7,20.21,21.23
136,92.8,40.01,19.69,56.83,19.75,57.4,14.38,65.2,57.11,19.89,18.99,57.02,56.86,19.23,20.16
137,38.41,37.48,35.49,39.37,35.7,38.97,34.56,37.98,39.19,36.31,34.53,39.86,39.47,34.64,36.77
138,43.03,36.99,33.14,40.49,33.44,40.16,32.19,40.02,40.32,34.01,32.57,40.99,40.62,32.33,34.54
139,49.94,33.94,26.63,40.13,26.9,40.04,24.87,41.7,40.07,27.35,26.17,40.51,40.24,26.01,27.76
140,55.84,31.0,20.71,39.53,20.9,39.65,18.2,42.93,39.6,21.23,20.31,39.86,39.91,20.23,21.52
141,45.99,34.33,28.52,39.29,28.78,39.11,27.07,40.03,39.23,29.3,28.01,39.81,39.57,27.89,29.65
142,53.41,31.76,22.66,39.42,22.8,39.45,20.23,42.17,39.43,23.12,22.1,39.79,39.8,90.33,23.39
143,38.23,37.31,35.05,39.33,35.36,38.87,34.37,37.91,39.12,36.11,34.41,39.97,39.8,102.42,36.46
144,70.38,26.84,10.08,40.53,10.18,41.07,6.08,47.63,40.78,10.36,9.92,40.73,40.67,78.04,10.49
145,56.22,30.13,19.28,39.1,19.47,39.21,16.71,42.66,39.15,19.86,19.0,39.57,39.38,18.85,20.14
146,38.65,36.88,34.24,39.17,34.45,38.7,33.1,37.79,38.97,35.1,33.35,39.96,39.5,33.45,35.41
147,37.83,37.09,34.98,39.13,35.19,38.64,33.96,37.58,38.92,35.79,34.1,39.94,39.48,34.21,36.18
148,38.74,36.61,34.13,39.03,34.27,38.58,32.94,37.78,38.84,34.78,33.17,39.85,39.41,33.34,35.15
149,37.69,37.09,35.02,39.06,35.16,38.54,33.9,37.48,38.81,35.8,34.04,39.87,39.44,34.22,36.08
150,38.91,36.83,34.14,39.33,34.38,38.84,33.23,38.01,39.1,35.03,33.45,40.09,39.65,33.38,35.41
151,39.82,37.1,34.14,39.78,34.31,39.29,33.03,38.55,39.55,35.0,33.38,40.5,40.03,33.35,35.34
152,38.15,36.75,34.14,38.99,34.31,38.49,33.03,37.55,38.79,35.06,33.31,39.75,39.38,33.38,35.34
153,32.13,31.52,29.56,33.3,29.71,32.86,28.63,31.94,33.09,30.27,28.84,33.99,34.7,28.9,30.57
154,30.48,29.99,28.24,31.67,28.35,31.21,27.3,30.33,31.47,28.83,27.47,32.31,33.36,81.92,29.12
155,29.68,29.2,27.47,30.86,27.58,30.45,26.56,29.59,30.67,28.07,26.75,31.65,32.74,81.16,28.32
156,30.53,29.79,27.85,31.64,28.11,31.21,27.54,30.39,31.44,28.68,27.74,40.38,33.36,81.56,29.11
157,29.28,28.38,26.26,30.18,26.66,29.8,26.37,29.09,29.99,27.43,26.64,39.68,32.01,25.71,27.84
158,38.77,17.35,3.16,30.07,2.69,29.39,-9.89,35.06,30.34,3.22,-1.32,39.5,31.79,3.03,2.64
159,29.34,28.57,26.74,30.21,26.98,29.83,-12.63,29.14,30.02,27.64,18.51,39.66,30.35,26.19,22.54
160,29.21,28.53,26.65,30.11,26.89,29.73,-12.62,28.99,29.95,27.6,18.44,39.63,30.28,26.1,22.46
161,26.58,25.89,24.0,27.42,24.3,27.08,23.93,26.43,27.28,25.02,24.2,39.59,29.67,23.51,25.32
162,26.68,25.98,24.09,27.52,24.39,27.18,24.02,26.53,27.38,25.09,24.29,39.59,27.78,23.59,25.43
163,27.58,24.65,21.43,27.4,21.68,27.02,21.24,27.05,27.3,22.36,21.48,39.56,27.63,20.98,22.78
164,32.63,14.92,3.15,25.47,2.77,24.9,1.32,29.52,25.69,3.24,1.34,25.85,25.52,3.03,4.0
165,27.46,20.83,15.48,25.49,15.56,25.06,14.88,26.3,25.46,16.19,15.07,25.87,25.62,15.16,16.65
166,29.73,18.23,10.06,25.48,9.94,24.99,8.93,27.71,25.56,10.5,9.04,39.51,25.58,9.82,11.09
167,30.38,22.01,15.59,27.68,15.63,27.21,14.92,28.92,27.68,16.25,15.05,39.52,27.82,15.26,16.84
168,30.01,25.08,20.64,28.93,20.84,28.5,20.47,29.16,28.85,21.53,20.6,39.53,29.08,20.22,22.07
169,29.45,25.41,21.45,28.78,21.69,28.35,21.39,28.75,28.67,22.4,21.52,36.75,28.94,21.06,22.9
170,25.14,23.6,21.23,25.52,21.54,25.16,21.49,24.88,25.38,22.24,21.62,26.03,25.68,20.85,22.63
171,24.26,23.62,21.81,25.03,22.1,24.71,22.03,24.14,24.89,22.83,22.19,25.55,25.21,21.4,23.15
172,30.25,13.98,3.15,23.68,2.8,23.15,1.49,27.38,23.87,3.24,1.5,23.74,23.71,3.03,3.98
173,27.81,20.36,14.54,25.42,14.6,25.0,14.0,26.5,25.42,15.23,14.12,25.75,25.55,14.24,15.75
174,33.63,15.31,3.15,26.21,2.76,25.62,1.28,30.4,26.43,3.25,1.29,26.27,26.25,3.04,4.07
175,32.65,14.93,3.15,25.47,2.77,24.9,1.34,29.52,25.69,3.25,1.35,25.54,25.51,3.03,4.04
176,32.58,14.9,3.15,25.43,2.78,24.86,1.35,29.46,25.64,3.25,1.37,25.5,25.46,3.03,4.05
177,33.08,14.43,2.12,25.47,1.7,24.89,0.2,29.79,25.7,2.16,0.2,25.52,25.5,2.02,2.98
178,33.08,14.43,2.12,25.47,1.7,24.89,0.19,29.79,25.7,2.16,0.2,25.52,25.5,2.02,2.98
179,25.89,18.56,12.87,23.49,12.94,23.09,12.49,24.62,23.5,13.55,12.55,23.77,23.59,12.61,14.09
180,25.57,19.16,13.94,23.61,14.07,23.23,13.73,24.46,23.6,14.74,13.8,23.93,23.72,13.66,15.25
181,20.47,19.62,17.76,21.0,18.07,20.73,18.28,20.36,20.89,18.74,18.35,21.4,21.13,17.43,19.1
182,22.38,18.07,14.27,21.31,14.43,20.99,14.31,21.66,21.27,15.01,14.35,21.61,21.42,14.0,15.46
183,24.37,18.9,14.29,22.81,14.46,22.45,14.29,23.44,22.78,15.09,14.32,23.12,22.92,14.02,15.58
184,23.68,18.62,14.27,22.28,14.44,21.94,14.3,22.83,22.25,15.05,14.33,22.59,22.38,14.01,15.54
185,24.47,18.95,14.28,22.87,14.45,22.52,14.29,23.52,22.85,15.1,14.3,23.16,22.97,14.01,15.59
186,24.9,18.87,13.9,23.04,14.03,22.69,13.79,23.87,23.04,14.68,13.83,23.33,23.15,13.63,15.18
187,24.89,18.12,12.81,22.69,12.9,22.32,12.57,23.73,22.69,13.5,12.61,22.94,22.78,12.56,14.01
188,24.83,18.1,12.77,22.65,12.87,22.29,12.56,23.67,22.65,13.51,12.61,22.89,22.73,12.52,14.01
189,27.09,12.73,3.14,21.3,2.85,20.85,1.71,24.56,21.47,3.25,1.72,21.37,21.34,3.04,3.87
190,27.52,12.23,2.11,21.3,1.77,20.83,0.55,24.83,21.48,2.15,0.55,21.35,21.33,2.02,2.79
191,27.85,13.04,3.14,21.88,2.84,21.41,1.66,25.25,22.05,3.25,1.67,21.94,21.92,3.04,3.88
192,28.19,13.16,3.14,22.13,2.83,21.65,1.64,25.54,22.3,3.24,1.65,22.19,22.16,3.04,3.89
193,28.14,12.48,2.11,21.77,1.77,21.29,0.51,25.38,21.95,2.18,0.51,21.81,21.8,2.02,2.79
194,26.47,11.82,2.11,20.51,1.79,20.06,0.61,23.89,20.69,2.18,0.62,20.55,20.54,2.02,2.75
195,25.96,12.28,3.13,20.45,2.86,20.02,1.79,23.55,20.61,3.27,1.8,20.51,20.49,3.04,3.83
196,14.03,13.57,12.34,14.4,12.6,14.23,12.82,13.98,14.32,13.11,12.88,14.59,14.48,12.13,13.38
197,14.02,13.56,12.37,14.37,12.62,14.21,12.81,13.96,14.3,13.1,12.86,14.58,14.46,12.16,13.36
198,25.37,12.05,3.14,20.01,2.87,19.59,1.83,23.03,20.16,3.28,1.84,20.07,20.05,3.04,3.82
199,3.5,3.38,3.1,3.58,3.16,3.54,3.2,3.48,3.56,3.26,3.21,3.63,3.6,3.05,3.33
200,3.52,3.4,3.1,3.6,3.16,3.56,3.22,3.5,3.58,3.28,3.23,3.65,3.62,3.05,3.35
201,25.37,12.05,3.13,20.01,2.87,19.59,1.84,23.03,20.16,3.28,1.84,20.07,20.05,3.04,3.83
202,2.33,2.26,2.07,2.39,2.1,2.36,2.14,2.32,2.38,2.18,2.14,2.42,2.4,2.03,2.22
203,26.72,18.85,12.8,24.03,12.89,23.65,12.57,25.35,24.05,13.55,12.6,24.24,24.12,12.56,14.12
204,22.29,17.74,13.69,21.02,13.89,20.73,13.92,21.51,21.0,14.58,13.95,21.23,21.11,13.44,15.05
205,23.88,17.69,12.68,21.87,12.81,21.54,12.64,22.8,21.86,13.46,12.67,22.06,21.94,12.46,13.98
206,27.49,12.89,3.14,21.6,2.84,21.14,1.7,24.92,21.76,3.26,1.71,21.65,21.63,3.04,3.93
207,27.55,12.25,2.11,21.32,1.78,20.86,0.55,24.86,21.51,2.16,0.55,21.37,21.35,2.02,2.84
208,27.49,12.89,3.14,21.59,2.85,21.14,1.71,24.92,21.76,3.26,1.71,21.65,21.63,3.04,3.93
209,27.55,12.29,2.18,21.34,1.85,20.88,0.63,24.86,21.52,2.24,0.63,21.38,21.37,2.09,2.91
210,27.61,11.61,1.08,21.06,0.71,20.58,-0.59,24.79,21.25,1.08,-0.59,21.08,21.08,1.01,1.76
211,27.61,11.61,1.08,21.06,0.71,20.58,-0.59,24.79,21.25,1.08,-0.59,21.08,21.08,1.01,1.76
212,27.61,11.61,1.08,21.06,0.71,20.58,-0.59,24.79,21.25,1.08,-0.59,21.08,21.08,1.01,1.76
213,27.61,11.61,1.08,21.06,0.71,20.58,-0.59,24.79,21.25,1.08,-0.59,21.08,21.08,1.01,1.76
214,26.8,11.95,2.1,20.76,1.78,20.31,0.59,23.51,20.94,2.16,0.59,20.8,20.79,2.02,2.82
