,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
179,41.8,36.26,24.07,8.25,36.92,4.15,9.48,4.17,54.33,8.93,36.54,9.41,36.56,47.97,10.41
180,43.59,37.73,24.87,8.18,38.42,3.83,9.45,3.85,54.32,8.93,38.02,9.42,38.03,50.11,10.42
181,27.87,28.1,26.56,25.29,28.28,25.52,26.02,25.68,54.72,24.06,28.36,24.63,28.52,27.74,26.69
182,32.91,28.97,20.07,8.59,29.46,5.7,9.56,5.74,54.35,8.95,29.2,9.34,29.23,37.31,10.3
183,31.99,28.21,19.65,8.62,28.68,5.85,9.56,5.89,54.36,8.95,28.43,9.34,28.46,36.21,10.27
184,30.58,28.16,22.03,14.37,28.54,12.61,15.21,12.66,50.76,14.18,28.4,14.6,28.49,33.31,15.9
185,26.83,26.36,23.73,20.83,26.58,20.53,21.53,20.51,50.83,19.95,26.6,20.46,26.75,27.46,22.11
186,25.27,25.46,24.11,22.93,25.62,23.1,23.59,23.08,50.85,21.85,25.7,22.34,25.86,25.15,24.09
187,29.56,28.58,25.0,20.78,28.85,20.17,21.62,20.13,56.03,19.99,28.82,20.52,28.94,30.71,22.25
188,36.7,34.43,28.2,20.55,34.81,18.95,21.57,18.93,54.62,20.04,34.68,20.61,34.79,39.25,22.35
189,37.45,33.78,25.11,14.1,34.27,11.42,15.15,11.4,54.46,14.16,34.03,14.66,34.09,41.53,15.99
190,31.88,29.19,22.59,14.3,29.59,12.34,15.17,12.31,54.48,14.17,29.42,14.6,29.49,34.87,15.88
191,32.95,28.98,20.07,8.57,29.46,5.64,9.52,5.63,29.29,8.95,29.19,9.34,29.22,37.36,10.28
192,31.6,28.97,22.48,14.32,29.36,12.42,15.21,12.41,29.41,14.17,29.19,14.62,29.27,34.53,15.9
193,32.62,28.71,19.92,8.59,29.19,5.71,9.53,5.7,29.01,8.96,28.92,9.34,28.95,36.96,10.28
194,32.13,28.3,19.7,8.6,28.78,5.78,9.52,5.78,28.61,8.95,28.52,9.34,28.55,36.38,10.27
195,32.13,28.3,19.7,8.6,28.78,5.77,9.52,5.77,28.61,8.95,28.52,9.34,28.55,36.38,10.26
196,32.01,28.22,19.66,8.65,28.69,5.92,9.59,5.94,54.35,8.96,28.43,9.35,28.46,36.21,10.34
197,33.4,28.25,17.27,2.89,28.81,-0.96,3.88,-0.96,54.23,3.76,28.45,4.11,28.44,39.11,4.67
198,26.12,23.4,17.03,8.92,23.76,7.11,9.72,7.15,49.56,8.97,23.58,9.31,23.63,29.12,10.37
199,24.72,23.39,19.41,14.63,23.64,13.99,15.41,14.04,23.83,14.12,23.59,14.52,23.68,26.19,16.06
200,24.73,23.39,19.4,14.61,23.64,13.95,15.39,13.99,23.83,14.1,23.57,14.5,23.68,26.19,16.02
201,24.64,23.31,19.39,14.63,23.57,13.95,15.4,14.0,23.75,14.13,23.5,14.54,23.61,26.07,16.02
202,24.68,23.33,19.4,14.61,23.58,13.89,15.37,13.93,23.76,14.13,23.51,14.54,23.61,26.15,15.98
203,24.8,23.4,19.43,14.59,23.66,13.81,15.34,13.84,23.82,14.13,23.59,14.53,23.68,26.31,15.93
204,24.8,23.4,19.41,14.59,23.66,13.81,15.32,13.84,23.82,14.13,23.59,14.53,23.68,26.31,15.93
205,28.82,25.59,18.21,8.76,26.0,6.47,9.6,6.48,25.89,8.96,25.79,9.32,25.82,32.38,10.28
206,28.85,25.6,18.21,8.75,26.01,6.46,9.59,6.46,25.89,8.96,25.79,9.31,25.83,32.41,10.27
207,26.17,23.41,17.02,8.87,23.77,6.94,9.64,6.95,23.69,8.97,23.58,9.3,23.62,29.2,10.26
208,33.38,29.33,20.27,8.59,29.82,5.71,9.58,5.71,29.63,8.95,29.53,9.35,29.56,37.85,10.37
209,28.75,26.65,21.24,14.55,26.97,13.28,15.42,13.29,27.06,14.2,26.83,14.62,26.9,31.07,16.12
210,33.37,29.33,20.26,8.6,29.81,5.7,9.57,5.7,29.62,8.95,29.53,9.35,29.55,37.84,10.39
211,34.67,29.31,17.86,2.86,29.89,-1.15,3.87,-1.15,29.49,3.76,29.51,4.11,29.5,40.61,4.71
212,34.67,29.31,17.86,2.86,29.89,-1.15,3.87,-1.15,29.49,3.76,29.51,4.11,29.5,40.61,4.71
213,35.54,29.61,17.13,0.71,30.24,-3.75,1.75,-3.75,29.76,1.82,29.82,2.16,29.8,42.1,2.61
