,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
27,6.09,6.9,6.6,6.19,6.81,6.94,6.46,6.79,6.61,6.06,6.91,6.36,6.26,6.09,6.89
28,6.08,6.88,6.59,6.19,6.79,6.93,6.46,6.79,6.6,6.06,6.9,6.36,6.26,6.09,6.88
29,6.08,6.89,6.59,6.19,6.79,6.93,6.46,6.79,6.61,6.06,6.89,6.36,6.26,6.09,6.88
30,6.08,6.88,6.58,6.19,6.79,6.92,6.44,6.78,6.6,6.06,6.89,6.34,6.26,6.09,6.87
31,6.04,6.83,6.55,6.17,6.75,6.88,6.41,6.74,6.57,6.06,6.83,6.32,6.25,6.06,6.83
32,6.04,6.83,6.56,6.17,6.75,6.88,6.41,6.74,6.57,6.06,6.83,6.32,6.25,6.06,6.83
33,6.02,6.8,6.53,6.16,6.72,6.85,6.38,6.71,6.54,6.06,6.79,6.3,6.25,6.03,6.79
34,6.06,6.84,6.57,6.17,6.75,6.88,6.42,6.75,6.57,6.06,6.85,6.33,6.26,6.07,6.83
35,6.1,6.88,6.58,6.19,6.79,6.92,6.45,6.78,6.6,6.06,6.9,6.35,6.26,6.12,6.87
36,6.11,6.9,6.59,6.19,6.8,6.93,6.46,6.79,6.61,6.06,6.93,6.36,6.26,6.12,6.88
37,6.1,6.89,6.59,6.19,6.79,6.93,6.45,6.79,6.61,6.07,6.92,6.34,6.26,6.11,6.88
38,6.12,6.92,6.61,6.19,6.83,6.96,6.46,6.83,6.63,6.06,6.95,6.36,6.26,6.13,6.91
39,6.09,6.87,6.59,6.18,6.79,6.92,6.44,6.78,6.6,6.06,6.91,6.34,6.26,6.09,6.86
40,6.09,6.88,6.59,6.18,6.79,6.93,6.44,6.79,6.61,6.06,6.92,6.35,6.26,6.1,6.87
41,6.06,6.85,6.57,6.17,6.77,6.9,6.42,6.76,6.58,6.06,6.88,6.33,6.26,6.07,6.84
42,6.02,6.8,6.54,6.15,6.72,6.85,6.38,6.72,6.54,6.06,6.83,6.3,6.25,6.03,6.79
43,4.0,4.52,4.36,4.1,4.46,4.55,4.24,4.46,4.34,4.04,4.53,4.19,4.17,4.01,4.51
44,4.01,4.54,4.36,4.1,4.48,4.56,4.25,4.47,4.36,4.04,4.54,4.19,4.17,4.02,4.53
45,4.04,4.57,4.38,4.11,4.51,4.59,4.26,4.51,4.38,4.04,4.58,4.2,4.17,4.04,4.55
46,6.06,6.86,6.57,6.16,6.77,6.9,6.4,6.77,6.58,6.06,6.86,6.31,6.25,6.06,6.85
47,6.07,6.87,6.59,6.17,6.78,6.91,6.42,6.79,6.6,6.06,6.87,6.32,6.26,6.08,6.86
48,6.09,6.89,6.59,6.18,6.79,6.92,6.42,6.81,6.61,6.06,6.88,6.34,6.26,6.1,6.87
49,6.07,6.86,6.59,6.17,6.77,6.9,6.41,6.78,6.6,6.06,6.86,6.33,6.26,6.09,6.85
50,6.06,6.83,6.57,6.17,6.75,6.88,6.39,6.75,6.58,6.07,6.84,6.32,6.27,6.07,6.82
51,6.06,6.83,6.57,6.17,6.75,6.88,6.39,6.75,6.57,6.07,6.84,6.31,6.25,6.07,6.82
52,6.1,6.89,6.59,6.18,6.8,6.93,6.43,6.8,6.62,6.07,6.89,6.34,6.26,6.11,6.88
53,6.13,6.94,6.62,6.19,6.85,6.98,6.46,6.85,6.65,6.06,6.94,6.36,6.26,6.14,6.92
54,6.1,6.89,6.59,6.18,6.81,6.93,6.43,6.81,6.62,6.06,6.9,6.34,6.25,6.11,6.88
55,6.11,6.92,6.61,6.19,6.83,6.96,6.45,6.83,6.65,6.07,6.93,6.36,6.26,6.13,6.9
56,6.14,6.95,6.63,6.19,6.86,6.99,6.48,6.87,6.68,6.06,6.96,6.38,6.25,6.15,6.93
57,6.13,6.94,6.63,6.2,6.85,6.98,6.47,6.86,6.68,6.06,6.94,6.38,6.26,6.14,6.92
58,6.09,6.88,6.59,6.18,6.79,6.92,6.42,6.81,6.62,6.06,6.85,6.34,6.26,6.1,6.87
59,6.18,7.01,6.68,6.22,6.92,7.05,6.53,6.95,6.74,6.07,6.96,6.42,6.27,6.19,7.0
60,8.25,9.36,8.91,8.3,9.24,9.41,8.7,9.28,9.01,8.08,9.3,8.57,8.35,8.27,9.34
61,8.25,9.35,8.9,8.29,9.23,9.41,8.7,9.27,9.0,8.08,9.29,8.57,8.36,8.25,9.33
62,9.99,11.32,10.77,10.04,11.17,11.39,10.54,11.23,10.91,9.79,11.25,10.38,10.11,10.0,11.3
63,9.98,11.33,10.74,10.02,11.18,11.39,10.52,11.24,10.9,9.76,11.26,10.34,10.07,9.99,11.3
64,8.24,9.34,8.89,8.3,9.22,9.39,8.69,9.26,9.0,8.09,9.27,8.54,8.35,8.25,9.32
65,6.11,6.9,6.61,6.19,6.81,6.94,6.44,6.84,6.66,6.07,6.84,6.36,6.26,6.11,6.89
66,8.21,9.29,8.87,8.29,9.18,9.34,8.67,9.2,8.96,8.09,9.2,8.53,8.35,8.22,9.27
67,10.02,11.32,10.77,10.06,11.19,11.38,10.56,11.23,10.94,9.79,11.2,10.38,10.11,10.03,11.3
68,10.35,11.7,11.13,10.39,11.56,11.76,10.91,11.61,11.31,10.11,11.57,10.73,10.43,10.36,11.67
69,11.34,12.83,12.2,11.37,12.68,12.91,11.96,12.73,12.39,11.05,12.72,11.76,11.41,11.35,12.8
70,8.16,9.27,8.86,8.29,9.17,9.33,8.64,9.21,8.94,8.09,9.22,8.53,8.36,8.17,9.26
71,9.91,11.33,10.81,10.11,11.19,11.39,10.52,11.25,10.91,9.9,11.31,10.38,10.21,9.92,11.31
72,9.94,11.33,10.8,10.12,11.19,11.39,10.55,11.25,10.92,9.9,11.31,10.38,10.2,9.97,11.31
73,10.21,11.57,11.03,10.36,11.42,11.63,10.8,11.5,11.15,10.1,11.51,10.62,10.42,10.25,11.55
74,10.19,11.53,10.98,10.33,11.38,11.59,10.77,11.58,11.14,10.09,11.44,10.61,10.41,10.24,11.5
75,10.91,12.38,11.82,11.14,12.24,12.46,11.57,12.44,11.98,10.9,12.34,11.41,11.23,10.95,12.37
76,12.05,13.72,13.12,12.37,13.55,13.8,12.81,13.77,13.28,12.12,13.69,12.64,12.48,12.07,13.71
77,12.07,13.75,12.88,12.39,13.58,13.83,12.85,14.32,13.31,12.13,13.73,12.68,12.5,12.1,13.74
78,15.17,17.31,16.11,15.52,17.09,17.41,16.13,17.87,16.74,15.16,17.28,15.89,15.61,15.2,17.3
79,15.22,17.33,16.14,15.53,17.13,17.43,16.17,17.89,16.78,15.17,17.29,15.92,15.63,15.23,17.32
80,16.42,18.74,17.42,16.75,18.5,18.84,17.47,19.62,18.15,16.32,18.69,17.2,16.83,16.46,18.71
81,16.49,18.82,17.53,16.85,18.58,18.92,17.55,19.7,18.21,16.44,18.74,17.29,16.95,16.51,18.79
82,10.88,12.38,11.56,11.11,12.23,12.45,11.57,13.3,12.0,10.83,12.31,11.42,11.17,10.9,12.37
83,10.29,11.73,10.8,10.42,11.59,11.79,10.93,15.49,11.34,10.12,11.71,10.73,10.42,10.3,11.71
84,10.84,12.39,11.41,10.98,12.23,12.44,11.55,16.14,11.98,10.66,12.39,11.33,11.0,10.86,12.37
85,10.12,11.63,10.75,10.37,11.49,11.69,10.84,15.39,11.24,10.1,11.64,10.65,10.42,10.12,11.61
86,10.18,11.63,10.78,10.39,11.49,11.68,10.87,15.39,11.26,10.1,11.64,10.68,10.43,10.2,11.6
87,10.84,12.38,11.45,11.05,12.24,12.46,11.57,16.14,12.0,10.74,12.4,11.36,11.07,10.86,12.36
88,12.32,14.07,13.0,12.51,13.89,14.16,13.14,17.82,13.65,12.13,14.11,12.9,12.52,12.33,14.04
89,12.28,14.01,12.96,12.49,13.83,14.1,13.1,18.24,13.6,12.14,14.06,12.86,12.52,12.3,13.98
90,12.34,14.1,12.99,12.51,13.92,14.19,13.17,18.33,13.68,12.13,14.16,12.91,12.51,12.37,14.07
91,12.59,14.39,13.24,12.76,14.21,14.48,13.43,18.61,13.95,12.36,14.46,13.17,12.75,12.62,14.37
92,14.29,16.34,15.04,14.5,16.13,16.44,15.25,22.02,15.84,14.04,16.43,14.95,14.48,14.31,16.32
93,14.31,16.34,15.06,14.53,16.13,16.44,15.26,22.02,15.84,14.08,16.44,14.97,14.53,14.34,16.31
94,10.86,12.39,11.47,11.07,12.25,12.46,11.59,18.09,12.0,10.76,12.46,11.39,11.09,10.88,12.37
95,10.86,12.39,11.47,11.07,12.25,12.46,11.59,18.09,12.0,10.76,12.46,11.39,11.09,10.88,12.37
96,12.38,14.14,12.99,12.55,13.98,14.23,13.25,17.03,13.71,12.13,14.33,12.97,12.51,12.42,14.13
97,14.29,16.35,15.03,14.53,16.15,16.44,15.31,19.23,15.85,14.07,16.53,15.0,14.5,14.34,16.32
98,14.38,16.36,15.04,14.51,16.16,16.44,15.35,19.04,15.87,14.0,16.49,15.02,14.46,14.43,16.32
99,14.39,16.37,15.02,14.52,16.18,16.46,15.36,19.07,15.9,14.02,16.52,15.02,14.46,14.43,16.35
100,14.52,16.54,15.19,14.67,16.34,16.61,15.52,19.22,16.06,14.16,16.7,15.18,14.61,14.58,16.51
101,14.59,16.59,15.18,14.69,16.41,16.68,15.57,20.16,16.11,14.15,16.77,15.21,14.6,14.65,16.58
102,16.53,18.84,17.22,16.66,18.62,18.94,17.67,22.4,18.29,16.03,19.04,17.24,16.54,16.59,18.82
103,16.78,19.12,17.4,16.85,18.9,19.22,17.91,22.66,18.55,16.19,19.33,17.47,16.69,16.85,19.1
104,17.02,19.42,17.72,17.12,19.19,19.52,18.21,22.39,18.84,16.46,19.61,17.75,16.98,17.09,19.38
105,17.45,19.88,18.14,17.56,19.64,19.98,18.66,22.85,19.3,16.86,20.09,18.19,17.38,17.53,19.86
106,32.35,36.8,33.74,32.71,36.37,36.97,34.64,39.7,35.87,31.48,37.1,33.78,32.48,32.48,36.77
107,35.86,40.7,37.59,36.49,40.25,40.88,38.41,40.55,39.7,35.27,40.99,37.56,36.34,36.01,40.66
108,35.84,40.7,37.57,36.39,40.26,40.89,38.38,40.56,39.67,35.14,40.96,37.5,36.28,36.02,40.67
109,28.9,32.82,30.18,29.23,32.46,33.03,30.92,32.67,31.93,28.19,33.0,30.18,29.08,29.02,32.79
110,22.37,25.48,23.34,22.58,25.21,25.64,23.96,25.34,24.74,21.75,25.62,23.36,22.44,22.49,25.46
111,24.69,28.12,25.68,24.87,27.79,28.3,26.39,27.94,27.28,23.93,28.27,25.71,24.69,24.8,28.1
112,22.98,26.17,23.9,23.12,25.89,26.33,24.56,26.03,25.39,22.25,26.31,23.92,22.96,23.08,26.15
113,24.67,28.09,25.71,24.82,27.79,28.24,26.34,27.97,27.23,23.88,28.22,25.68,24.67,24.77,28.07
114,18.69,21.24,19.52,18.88,21.01,21.38,19.96,21.15,20.65,18.23,21.36,19.5,18.79,18.77,21.23
115,18.73,21.31,19.52,18.88,21.06,21.45,19.98,21.19,20.68,18.21,21.43,19.52,18.79,18.83,21.29
116,19.86,22.59,20.73,20.0,22.35,22.73,21.2,22.47,21.92,19.24,22.71,20.71,19.87,19.94,22.57
117,18.79,21.36,19.6,18.94,21.13,21.49,20.04,21.24,20.72,18.25,21.49,19.58,18.83,18.87,21.34
118,28.98,32.85,30.29,29.33,32.49,33.02,30.91,32.7,31.95,28.38,33.03,30.23,29.24,29.1,32.82
119,24.79,28.1,25.91,25.12,27.79,28.22,26.42,28.0,27.36,24.3,28.12,25.83,25.04,24.89,28.07
120,21.97,24.89,22.94,22.27,24.62,24.97,23.42,24.77,24.23,21.52,24.91,22.9,22.15,22.09,24.84
121,22.09,24.87,22.74,22.09,24.62,24.98,23.4,24.8,24.21,21.25,24.93,22.81,21.88,22.24,24.84
122,22.45,25.57,23.39,22.68,25.27,25.68,23.93,25.74,24.8,21.89,25.59,23.37,22.54,22.54,25.52
123,21.93,24.93,22.92,22.2,24.66,25.06,23.35,25.13,24.21,21.43,24.98,22.88,22.09,22.02,24.91
124,19.7,22.42,20.59,19.97,22.18,22.57,20.98,22.6,21.75,19.3,22.44,20.56,19.87,19.77,22.4
125,19.67,22.4,20.58,19.89,22.14,22.55,20.94,22.28,21.69,19.22,22.4,20.54,19.79,19.73,22.36
126,19.67,22.4,20.58,19.89,22.14,22.55,20.94,22.28,21.69,19.22,22.4,20.54,19.79,19.73,22.36
127,19.67,22.4,20.58,19.89,22.14,22.55,20.94,22.28,21.69,19.22,22.4,20.54,19.79,19.73,22.36
128,14.29,16.25,15.04,14.59,16.06,16.35,15.22,16.15,15.77,14.16,16.27,14.97,14.56,14.34,16.22
129,13.34,15.15,14.05,13.6,14.99,15.25,14.19,15.06,14.7,13.2,15.18,13.97,13.59,13.38,15.14
130,19.74,22.52,20.51,19.84,22.24,22.69,20.96,22.4,21.81,19.09,22.54,20.53,19.64,19.8,22.48
131,19.75,22.58,20.44,19.73,22.29,22.72,20.97,23.74,21.87,18.92,22.6,20.53,19.47,19.82,22.54
132,19.75,22.58,20.5,19.73,22.29,22.74,20.97,23.74,21.83,18.96,22.62,20.55,19.51,19.79,22.54
133,18.18,20.78,18.93,18.22,20.52,20.94,19.31,21.95,20.11,17.55,20.82,18.91,18.05,18.2,20.75
134,10.53,12.39,11.06,10.99,12.23,12.47,11.55,12.34,12.02,10.63,12.4,11.35,10.94,10.89,12.37
135,12.05,14.13,12.7,12.55,13.95,14.22,13.17,14.07,13.72,12.15,14.14,12.97,12.5,12.39,14.11
136,14.36,16.82,14.95,14.73,16.6,16.94,15.62,16.73,16.29,14.17,16.83,15.29,14.56,14.71,16.79
137,16.89,19.36,17.53,16.85,19.1,19.5,17.95,19.27,18.71,16.19,19.37,17.55,16.64,16.91,19.32
138,14.62,16.7,15.28,14.69,16.49,16.81,15.54,16.63,16.18,14.18,16.7,15.25,14.57,14.62,16.67
139,12.43,14.16,13.04,12.55,13.98,14.27,13.22,14.11,13.74,12.14,14.18,12.99,12.49,12.45,14.14
140,14.62,16.66,15.22,14.69,16.44,16.78,15.5,17.25,16.13,14.18,16.68,15.2,14.54,14.63,16.63
141,16.67,18.97,17.39,16.77,18.71,19.09,17.7,19.56,18.38,16.21,18.97,17.37,16.63,16.69,18.93
142,14.71,16.71,15.27,14.73,16.49,16.83,15.6,17.29,16.19,14.18,16.81,15.29,14.57,14.73,16.68
143,12.68,14.4,13.15,12.65,14.2,14.49,13.43,15.86,13.95,12.17,14.57,13.17,12.51,12.69,14.36
144,12.61,14.32,13.06,12.61,14.13,14.41,13.36,15.79,13.85,12.14,14.49,13.09,12.48,12.61,14.29
145,12.53,14.2,12.99,12.58,14.01,14.29,13.28,15.67,13.76,12.14,14.42,13.02,12.45,12.53,14.18
146,10.92,12.39,11.38,10.97,12.24,12.47,11.58,14.02,12.02,10.57,12.59,11.38,10.88,10.91,12.37
147,10.88,12.39,11.35,10.92,12.22,12.47,11.55,14.0,12.0,10.54,12.58,11.34,10.83,10.86,12.37
148,10.45,11.87,10.9,10.49,11.72,11.95,11.08,13.49,11.52,10.13,12.05,10.89,10.41,10.43,11.85
149,10.42,11.86,10.9,10.48,11.7,11.93,11.05,14.54,11.49,10.12,12.03,10.87,10.41,10.4,11.84
150,10.37,11.8,10.85,10.46,11.65,11.87,11.0,14.47,11.44,10.12,11.95,10.83,10.41,10.36,11.77
151,10.42,11.85,10.88,10.48,11.7,11.93,11.05,14.54,11.49,10.13,12.0,10.87,10.41,10.41,11.84
152,6.02,21.35,11.65,7.91,20.74,21.39,9.01,25.68,25.95,8.08,21.43,8.66,8.4,6.02,21.43
153,6.03,21.34,11.66,7.92,20.73,21.39,9.02,25.68,25.94,8.08,21.43,8.67,8.41,6.03,21.43
154,10.52,21.25,10.92,10.51,11.73,11.94,11.39,14.79,11.57,10.13,12.02,10.94,10.4,8.89,11.86
155,8.89,11.88,13.28,10.21,20.72,21.31,11.12,27.92,24.74,10.12,21.37,11.02,10.5,10.52,21.31
156,8.81,21.22,13.26,10.19,20.7,21.27,11.34,27.89,24.74,10.13,21.33,10.95,10.49,8.8,21.27
157,6.25,20.5,11.45,7.97,19.94,20.53,9.05,27.4,24.81,8.1,20.55,8.66,8.4,6.25,20.57
158,-8.89,16.28,0.55,-5.48,15.48,16.24,-4.56,19.38,25.2,-4.5,16.24,-4.88,-4.43,-8.89,16.47
159,-8.62,22.44,2.94,-4.52,21.44,22.41,-3.22,26.11,33.3,-3.43,22.42,-3.67,-3.28,-8.62,22.67
160,-0.41,22.36,8.02,2.51,21.57,22.37,3.72,25.1,29.95,3.1,22.37,3.3,3.35,-0.42,22.51
161,1.98,22.45,9.55,4.59,21.72,22.47,5.77,24.41,29.13,5.04,22.47,5.35,5.32,1.98,22.58
162,1.99,22.46,9.55,4.59,21.73,22.48,5.78,24.42,29.15,5.04,22.48,5.36,5.32,1.99,22.59
163,2.0,22.36,9.53,4.59,21.64,22.38,5.77,24.31,29.01,5.04,22.38,5.36,5.32,2.0,22.49
164,5.2,5.79,5.38,5.21,5.74,5.83,5.45,5.76,5.7,5.05,5.81,5.37,5.18,5.2,5.78
165,2.59,19.45,8.8,4.71,18.85,19.47,5.73,21.05,24.91,5.05,19.47,5.37,5.3,2.59,19.56
166,3.8,19.78,9.68,5.79,19.19,19.81,6.82,21.26,24.88,6.07,19.81,6.46,6.33,3.8,19.87
167,5.05,13.29,8.04,6.02,12.97,13.33,6.69,13.98,15.74,6.06,13.33,6.46,6.27,5.05,13.33
168,7.31,8.14,7.56,7.31,8.06,8.19,7.67,8.07,8.01,7.08,8.2,7.56,7.26,7.32,8.12
169,6.71,11.84,8.52,7.21,11.61,11.88,7.82,12.21,13.17,7.08,11.89,7.64,7.3,6.71,11.85
170,7.77,12.86,9.55,8.25,12.62,12.9,8.91,13.22,14.14,8.09,12.91,8.71,8.34,7.77,12.87
171,6.43,13.07,8.8,7.15,12.79,13.11,7.81,13.6,14.94,7.08,13.12,7.61,7.31,6.43,13.1
172,3.82,19.79,9.68,5.8,19.2,19.81,6.83,21.27,24.87,6.07,19.82,6.52,6.33,3.83,19.89
173,5.05,20.12,10.55,6.88,19.55,20.16,7.93,21.49,24.84,7.08,20.16,7.61,7.36,5.05,20.21
174,7.77,12.86,9.54,8.25,12.62,12.91,8.91,13.22,14.13,8.09,12.91,8.71,8.33,7.77,12.88
175,8.44,9.43,8.67,8.38,9.33,9.48,8.86,9.38,9.31,8.09,9.48,8.7,8.29,8.45,9.42
176,8.01,11.62,9.22,8.3,11.44,11.68,8.9,11.84,12.39,8.09,11.67,8.69,8.32,8.02,11.63
177,8.44,9.43,8.71,8.39,9.33,9.48,8.86,9.38,9.32,8.1,9.47,8.71,8.31,8.44,9.42
178,5.06,20.11,10.57,6.89,19.55,20.15,7.94,21.49,24.84,7.08,20.16,7.62,7.37,5.06,20.21
179,3.81,19.78,9.68,5.8,19.19,19.81,6.83,21.27,24.87,6.07,19.82,6.52,6.33,3.81,19.88
180,5.06,13.29,8.05,6.03,12.96,13.32,6.74,14.0,15.75,6.07,13.34,6.49,6.28,5.06,13.33
181,3.81,19.78,9.68,5.79,19.2,19.81,6.89,21.27,24.88,6.07,19.82,6.51,6.33,3.81,19.88
182,3.82,19.78,9.69,5.8,19.21,19.81,6.9,21.28,24.88,6.07,19.82,6.52,6.34,3.82,19.88
183,3.81,19.79,9.68,5.8,19.21,19.82,6.89,21.28,24.88,6.07,19.83,6.51,6.33,3.81,19.89
184,3.81,19.78,9.69,5.8,19.21,19.81,6.89,21.28,24.88,6.07,19.83,6.51,6.34,3.81,19.89
185,3.81,19.79,9.68,5.8,19.21,19.82,6.89,21.28,24.88,6.07,19.83,6.51,6.34,3.81,19.89
186,3.81,19.78,9.67,5.79,19.21,19.81,6.88,21.28,24.88,6.07,19.82,6.5,6.33,3.81,19.88
187,5.08,13.29,8.05,6.03,12.97,13.32,6.74,14.01,15.75,6.06,13.34,6.5,6.27,5.08,13.33
188,5.06,13.29,8.05,6.03,12.97,13.32,6.73,14.01,15.76,6.07,13.33,6.49,6.27,5.06,13.34
189,5.07,13.28,8.05,6.02,12.97,13.32,6.73,14.0,15.75,6.06,13.33,6.49,6.27,5.07,13.33
190,6.39,13.07,8.8,7.13,12.8,13.11,7.82,13.62,14.95,7.07,13.13,7.59,7.31,6.4,13.11
191,11.04,12.33,11.41,11.01,12.21,12.4,11.61,12.28,12.18,10.66,12.43,11.41,10.93,11.06,12.32
192,7.72,12.86,9.54,8.23,12.63,12.91,8.89,13.24,14.18,8.1,12.93,8.67,8.34,7.72,12.89
193,6.38,13.08,8.76,7.12,12.8,13.12,7.81,13.63,14.98,7.07,13.13,7.57,7.29,6.39,13.12
194,6.4,13.08,8.78,7.13,12.8,13.12,7.82,13.62,14.97,7.07,13.13,7.59,7.29,6.4,13.12
195,6.4,13.08,8.78,7.13,12.8,13.12,7.82,13.62,14.97,7.07,13.13,7.58,7.29,6.4,13.12
196,5.05,20.11,10.55,6.88,19.55,20.15,8.0,21.49,24.85,7.08,20.17,7.62,7.36,5.05,20.21
197,5.04,20.11,10.55,6.88,19.55,20.14,7.99,21.5,24.85,7.08,20.18,7.62,7.36,5.04,20.21
198,3.82,19.78,9.67,5.79,19.21,19.82,6.91,21.28,24.89,6.06,19.84,6.53,6.32,3.82,19.89
199,3.81,19.78,9.67,5.79,19.2,19.81,6.9,21.27,24.88,6.07,19.83,6.52,6.33,3.8,19.89
200,5.04,13.29,8.04,6.02,12.96,13.32,6.73,14.0,15.76,6.06,13.34,6.49,6.27,5.03,13.34
201,5.02,13.29,8.04,6.01,12.97,13.32,6.71,14.01,15.78,6.06,13.34,6.47,6.27,4.99,13.35
202,4.94,20.09,10.54,6.85,19.54,20.13,7.93,21.48,24.85,7.09,20.15,7.57,7.37,4.92,20.19
203,6.07,20.4,11.41,7.91,19.86,20.44,8.96,21.68,24.83,8.11,20.49,8.62,8.41,6.03,20.49
204,4.91,20.09,10.52,6.84,19.54,20.13,7.88,21.48,24.87,7.09,20.17,7.54,7.36,4.88,20.19
205,6.12,20.41,11.39,7.92,19.88,20.45,8.97,21.69,24.83,8.11,20.51,8.63,8.39,6.09,20.5
206,4.87,20.07,10.52,6.83,19.53,20.11,7.86,21.47,24.86,7.09,20.16,7.53,7.37,4.84,20.18
207,4.88,20.09,10.52,6.83,19.54,20.12,7.86,21.48,24.87,7.09,20.17,7.53,7.36,4.85,20.19
208,4.88,20.09,10.53,6.84,19.54,20.12,7.87,21.48,24.87,7.09,20.16,7.54,7.36,4.86,20.19
209,4.64,21.39,10.85,6.79,20.79,21.42,7.91,22.93,26.68,7.09,21.44,7.55,7.38,4.61,21.5
210,4.61,21.56,10.89,6.78,20.95,21.6,7.91,23.12,26.92,7.08,21.62,7.55,7.37,4.58,21.68
211,4.87,20.09,10.52,6.84,19.54,20.12,7.87,21.47,24.87,7.09,20.15,7.54,7.36,4.84,20.19
212,7.4,12.9,9.47,8.14,12.67,12.95,8.71,13.3,14.34,8.07,13.0,8.52,8.3,7.36,12.94
213,6.95,22.0,12.59,8.9,21.44,22.04,10.01,23.34,26.65,9.08,22.1,9.67,9.42,6.9,22.1
214,7.0,22.36,12.71,8.95,21.78,22.41,10.12,23.7,27.06,9.12,22.46,9.76,9.45,6.95,22.46
215,5.8,22.07,11.84,7.88,21.47,22.11,9.05,23.52,27.14,8.1,22.14,8.68,8.42,5.76,22.18
