,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
116,6.8,22.36,20.89,7.46,20.87,4.63,20.28,7.05,12.28,20.92,4.55,42.08,7.37,26.05,7.35
117,8.99,22.38,21.19,9.59,21.15,7.1,20.62,9.07,19.91,21.19,7.0,21.29,9.4,25.48,9.56
118,19.62,21.49,21.69,20.01,21.63,19.15,21.44,18.89,19.88,21.57,18.83,21.97,19.4,21.4,20.27
119,19.6,21.43,21.63,19.94,21.55,19.05,21.37,18.89,19.54,21.49,18.74,21.88,19.39,21.31,20.19
120,19.27,21.04,21.24,19.59,21.16,18.74,20.97,18.59,19.54,21.1,18.45,21.49,19.09,20.95,19.85
121,19.27,21.04,21.24,19.59,21.16,18.74,20.97,18.59,18.52,21.1,18.45,21.49,19.09,20.95,19.85
122,18.21,23.51,20.13,18.56,20.06,17.74,19.9,17.55,10.77,20.02,17.44,42.09,18.01,19.86,18.78
123,6.8,26.19,21.16,7.47,21.14,4.6,20.54,7.05,15.93,21.19,4.52,21.23,7.37,26.42,7.41
124,8.98,26.34,21.56,9.63,21.52,10.55,20.98,9.08,15.72,21.56,6.92,21.65,9.43,25.98,9.61
125,9.02,25.37,20.69,9.64,20.65,10.72,20.14,9.08,18.4,20.68,7.09,20.77,9.43,24.75,9.62
126,12.67,25.13,20.94,13.23,20.89,14.85,20.49,12.46,19.54,20.88,11.16,21.1,12.87,23.43,13.29
127,19.19,22.81,21.24,19.56,21.16,18.67,20.97,18.52,14.75,21.1,18.37,21.56,19.02,20.89,19.77
128,12.68,22.9,20.52,13.21,20.47,11.41,20.09,12.46,19.51,20.46,11.21,20.72,12.86,22.82,13.29
129,19.08,23.22,21.64,19.52,21.55,18.68,21.34,18.34,19.65,21.49,18.4,52.46,18.81,21.36,19.83
130,19.1,22.64,22.03,19.55,21.94,18.65,21.7,18.39,20.04,21.88,18.34,44.36,18.86,21.86,19.84
131,19.7,22.4,21.88,20.1,21.78,19.24,21.56,18.99,19.35,21.72,18.93,44.35,19.46,21.47,20.35
132,19.04,21.7,21.15,19.39,21.06,18.62,20.84,18.35,15.84,20.98,18.31,44.36,18.81,20.73,19.67
133,18.21,18.91,20.17,18.52,20.05,15.09,19.87,17.59,16.44,20.0,17.42,44.33,18.03,19.76,18.76
134,18.81,19.59,20.82,19.12,20.74,15.66,20.53,18.17,16.44,20.66,18.0,44.34,18.61,20.44,19.38
135,18.78,19.59,20.84,19.12,20.76,15.66,20.55,18.11,18.45,20.68,18.02,21.14,18.57,20.44,19.38
136,18.1,19.94,20.13,18.48,20.05,13.27,19.85,17.42,18.5,20.0,30.15,20.42,17.88,19.74,37.35
137,18.17,19.95,20.13,18.54,20.05,17.75,19.85,17.51,18.52,19.98,17.5,20.42,17.97,19.75,18.79
138,18.23,19.96,20.13,18.54,20.05,17.77,19.85,17.6,18.29,20.0,17.51,20.44,18.04,19.76,18.81
139,18.02,19.89,20.07,18.35,19.98,13.23,19.78,17.35,18.4,19.93,30.03,93.38,17.76,19.65,37.18
140,18.05,19.95,20.13,18.41,20.06,13.25,19.85,17.38,19.08,19.98,30.06,93.42,17.83,19.73,37.28
141,18.68,20.65,20.84,19.08,20.76,13.77,20.55,18.01,17.63,20.68,30.98,52.46,18.5,20.33,38.36
142,16.52,21.6,21.12,16.99,21.03,11.69,20.73,16.0,19.25,20.98,27.43,21.38,16.46,21.66,34.57
143,18.79,21.09,20.91,19.19,20.82,18.35,20.61,18.13,17.32,20.74,18.07,21.22,18.64,20.4,19.47
144,16.89,19.09,18.91,17.3,18.8,16.57,18.62,16.28,16.19,18.74,16.31,19.16,16.72,18.41,17.56
145,15.51,19.33,18.41,15.92,18.34,15.09,18.11,14.97,14.23,18.28,14.84,18.65,15.37,18.39,16.16
146,13.03,18.82,17.63,13.45,17.57,8.71,17.29,12.68,14.15,17.53,22.36,17.83,13.04,18.49,28.38
147,12.97,18.82,17.63,13.34,17.57,8.63,17.29,12.65,14.17,17.53,22.23,17.82,12.99,18.51,28.24
148,12.96,18.95,17.62,13.37,17.55,8.63,17.28,12.63,14.17,17.52,22.23,17.81,12.99,18.49,28.24
149,12.96,18.95,17.62,13.37,17.55,8.63,17.28,12.63,14.17,17.52,22.23,17.81,12.99,18.49,28.24
150,12.96,18.95,17.62,13.37,17.55,8.63,17.28,12.63,15.88,17.52,22.23,17.81,12.99,18.49,28.24
151,15.49,17.96,17.24,15.85,17.16,11.12,16.97,14.97,15.83,17.1,26.43,52.42,15.36,16.85,32.66
152,15.49,17.96,17.22,15.82,17.14,13.74,16.97,14.97,16.09,17.1,18.95,138.95,15.33,16.89,21.9
153,15.75,18.35,17.62,16.12,17.53,11.42,17.35,15.18,15.18,17.48,27.09,17.89,15.54,17.3,33.33
154,14.88,17.61,16.6,15.21,16.52,10.7,16.36,14.35,14.22,16.48,25.83,16.87,14.7,16.33,31.84
155,13.55,17.72,16.53,13.88,16.47,9.4,16.26,13.15,13.63,16.43,22.97,16.76,13.47,16.83,29.58
156,12.42,18.88,17.44,12.79,17.38,11.71,17.1,12.12,13.69,17.36,11.53,17.64,12.41,18.56,13.02
157,12.42,18.34,17.44,12.84,17.38,11.73,17.1,12.12,13.7,17.36,11.53,17.65,12.44,18.56,13.03
158,12.41,18.28,17.37,12.85,17.33,8.2,17.05,12.11,13.97,17.3,20.94,17.59,12.44,18.54,27.54
159,13.64,15.71,15.23,14.0,15.16,9.69,15.01,13.14,13.96,15.11,23.45,15.45,13.47,14.97,29.88
160,13.62,16.14,15.23,13.98,15.16,13.46,15.01,13.14,13.95,15.1,13.22,15.44,13.47,14.95,14.18
161,13.62,16.13,15.19,13.97,15.13,9.67,14.98,13.15,13.7,15.07,23.41,15.39,13.48,14.94,29.84
162,12.41,18.75,17.4,12.83,17.33,8.2,17.07,12.12,14.32,17.31,20.94,17.56,12.45,18.55,27.53
163,13.58,17.23,16.61,13.99,16.54,13.22,16.35,13.15,14.24,16.51,13.0,16.79,13.48,16.91,14.19
164,13.58,16.99,16.4,13.97,16.33,13.24,16.13,13.14,13.95,16.3,13.01,16.56,13.48,16.59,14.17
165,13.59,15.6,15.16,13.94,15.09,13.36,14.94,13.15,12.9,15.05,13.11,15.38,13.48,14.82,14.1
166,12.55,15.54,13.98,12.85,13.92,12.29,13.78,12.15,12.9,13.88,12.06,14.22,12.47,13.66,12.99
167,12.53,15.53,13.97,12.85,13.9,12.28,13.76,12.14,14.32,13.85,12.04,14.22,12.47,13.66,12.98
168,13.58,18.07,16.36,14.02,16.3,13.21,16.1,13.15,13.99,16.26,12.98,16.65,13.51,16.53,14.17
169,13.59,16.4,15.15,13.96,15.08,13.34,14.93,13.15,13.99,15.04,13.11,15.45,13.5,14.9,14.1
170,13.59,16.38,15.13,13.95,15.06,13.33,14.91,13.15,14.29,15.02,13.1,15.43,13.49,14.88,14.09
171,13.54,17.74,16.35,13.96,16.28,13.14,16.08,13.16,13.97,16.23,12.91,16.63,13.52,16.55,14.1
172,13.56,16.73,15.04,13.92,14.99,13.27,14.83,13.15,13.93,14.93,13.01,15.33,13.51,14.81,14.03
173,13.56,16.72,15.04,13.88,14.97,13.26,14.83,13.16,13.96,14.93,13.01,15.3,13.49,14.79,14.0
174,13.56,16.73,15.04,13.92,14.97,13.29,14.84,13.15,13.98,14.93,13.04,15.29,13.49,14.81,14.04
175,13.56,15.0,15.07,13.93,15.0,13.3,14.87,13.15,14.0,14.96,13.04,15.31,13.49,14.84,14.06
176,13.58,15.0,15.09,13.93,15.02,13.29,14.88,13.16,19.48,14.98,13.03,15.31,13.52,14.84,14.04
177,-4.33,26.91,23.58,-3.38,23.63,-8.54,22.54,-3.15,3.55,23.8,-8.35,23.51,-2.97,34.99,-3.45
178,11.38,15.31,15.13,11.77,15.05,10.8,14.84,11.14,12.4,15.03,10.56,15.23,11.45,15.87,11.86
179,10.28,15.06,14.76,10.68,14.71,9.57,14.47,10.1,11.53,14.68,9.36,14.86,10.4,15.88,10.75
180,11.37,15.29,15.08,11.78,15.03,10.8,14.81,11.11,12.42,15.0,10.56,15.21,11.45,15.86,11.86
181,11.37,15.3,15.11,11.79,15.04,10.81,14.84,11.11,12.44,15.01,10.56,15.22,11.46,15.87,11.87
182,10.28,15.1,14.8,10.68,14.74,9.58,14.5,10.1,11.54,14.73,9.35,14.89,10.41,15.92,10.76
183,10.28,15.09,14.78,10.69,14.72,9.57,14.48,10.11,11.56,14.7,9.34,14.87,10.43,15.91,10.76
184,10.27,15.09,14.78,10.68,14.72,9.55,14.49,10.1,11.55,14.7,9.33,14.86,10.41,15.91,10.75
185,10.29,15.09,14.79,10.71,14.73,9.59,14.49,10.11,11.59,14.71,9.38,14.87,10.43,15.9,10.79
186,11.37,16.37,15.11,11.8,15.04,10.8,14.84,11.12,12.46,15.02,10.56,15.2,11.46,15.88,11.9
187,11.36,16.35,15.08,11.78,15.03,10.78,14.82,11.12,12.45,15.01,10.53,15.16,11.46,15.87,11.86
188,13.54,16.82,15.79,13.99,15.7,13.25,15.54,13.15,14.21,15.67,12.97,15.88,13.53,15.8,14.1
189,13.57,16.8,15.82,14.04,15.74,13.35,15.58,13.15,14.22,15.7,13.06,15.92,13.53,15.81,14.18
190,14.24,16.91,16.0,14.68,15.91,14.08,15.78,13.78,14.75,15.87,13.79,16.1,14.17,15.78,14.84
191,13.59,16.8,15.82,14.03,15.74,13.36,15.59,13.18,14.22,15.7,13.09,15.92,13.55,15.81,14.21
192,14.54,16.18,16.19,14.95,16.1,14.32,15.97,14.1,15.03,16.06,14.02,16.28,14.49,15.96,15.1
193,14.55,16.18,16.19,14.98,16.12,14.33,15.97,14.12,15.05,16.07,14.04,16.28,14.52,15.96,15.11
194,18.84,20.96,21.03,19.42,20.91,18.55,20.72,18.25,19.51,20.85,18.19,21.12,18.78,20.68,19.57
195,18.82,21.3,21.03,19.42,20.91,18.55,20.74,18.25,19.51,20.85,18.19,21.12,18.78,20.68,19.57
196,14.42,16.46,16.13,14.87,16.04,14.22,15.91,13.96,14.94,16.0,13.93,16.21,14.37,15.87,15.0
197,14.32,16.37,16.04,14.79,15.97,14.15,15.82,13.85,14.86,15.93,13.85,16.13,14.28,15.78,14.92
198,13.57,15.91,15.77,14.01,15.69,13.34,15.54,13.17,14.2,15.65,13.06,15.84,13.56,15.76,14.16
199,13.57,15.91,15.76,14.04,15.69,13.34,15.54,13.18,14.23,15.65,13.05,15.84,13.57,15.77,14.16
200,13.58,15.24,15.15,14.01,15.08,13.37,14.96,13.18,14.1,15.04,13.08,15.24,13.58,14.95,14.1
201,12.46,15.51,15.39,12.88,15.33,11.97,15.14,12.16,13.37,15.3,11.71,15.48,12.56,15.81,12.98
202,12.43,15.53,15.42,12.83,15.34,11.91,15.17,12.15,13.33,15.32,11.65,15.51,12.53,15.84,12.93
203,12.42,15.51,15.4,12.83,15.34,7.34,15.17,12.15,13.34,15.31,-8.99,15.5,12.53,15.84,10.08
204,13.49,16.46,15.74,13.93,15.66,8.19,15.51,13.15,14.21,15.63,-9.4,15.83,13.57,15.81,10.95
205,14.35,16.6,15.95,14.8,15.88,9.05,15.75,13.93,14.91,15.84,-8.92,16.05,14.37,15.75,11.75
206,13.55,16.46,15.75,14.02,15.66,8.37,15.51,13.16,14.27,15.64,-8.98,15.84,13.58,15.79,11.09
207,14.38,15.99,16.01,14.83,15.94,9.07,15.81,13.96,14.95,15.9,-8.96,16.11,14.39,15.79,11.77
208,13.54,15.8,15.73,13.97,15.66,8.36,15.51,13.18,14.23,15.63,-8.9,15.83,13.58,15.79,11.04
209,13.55,15.82,15.76,14.0,15.69,8.39,15.54,13.18,14.26,15.65,-8.9,15.85,13.6,15.8,11.09
210,12.43,15.72,15.4,12.86,15.34,7.4,15.16,12.14,13.34,15.31,-8.96,15.47,12.53,15.82,10.12
211,11.69,13.12,12.99,12.0,12.93,11.44,12.82,11.38,12.11,12.89,11.19,13.06,11.72,12.79,12.07
212,15.96,17.92,17.81,16.45,17.73,15.72,17.58,15.49,16.53,17.68,15.43,17.88,15.94,17.52,16.59
213,13.51,17.18,17.03,14.02,16.97,13.05,16.77,13.15,14.53,16.94,12.82,17.08,13.57,17.57,14.17
214,15.99,17.7,17.81,16.48,17.73,15.73,17.58,15.49,16.58,17.7,15.44,17.88,15.99,17.5,16.63
