,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
43,23.82,22.94,21.49,49.41,21.31,20.56,21.58,24.39,22.88,24.3,21.62,23.79,24.15,24.55,22.44
44,23.85,21.79,21.47,49.42,21.26,20.5,21.54,24.39,22.85,24.33,21.63,23.85,24.15,24.55,22.39
45,25.15,28.64,18.43,49.41,18.81,18.14,18.94,24.37,20.22,24.36,18.56,24.48,24.14,24.52,19.79
46,29.75,28.67,26.84,52.81,26.62,25.68,26.98,30.41,28.56,30.33,27.01,29.72,30.11,30.6,28.03
47,29.75,28.64,26.84,52.76,26.65,25.71,27.01,30.39,28.58,30.3,27.01,29.72,30.11,30.58,28.06
48,29.75,20.68,26.84,49.45,26.59,25.65,26.95,30.41,28.58,30.33,27.01,29.72,30.11,30.6,28.03
49,29.55,23.46,12.93,48.02,14.64,14.06,14.4,25.81,15.74,25.91,13.03,27.38,25.61,25.89,15.33
50,40.46,27.26,9.1,49.33,12.72,12.13,11.97,32.58,13.63,32.83,9.17,36.13,32.36,32.62,13.18
51,32.68,20.28,22.18,48.07,22.81,21.98,22.93,30.95,24.64,30.98,22.37,31.49,30.71,31.08,24.11
52,29.58,17.57,12.26,45.73,14.02,13.45,13.75,25.57,15.12,25.68,12.35,27.27,25.38,25.64,14.73
53,30.28,18.1,6.83,46.67,9.53,9.1,8.99,24.39,10.24,24.58,6.88,29.28,24.23,24.43,9.89
54,29.66,22.28,8.34,46.68,10.7,10.25,10.27,24.39,11.52,24.56,8.4,28.98,24.23,24.44,11.15
55,42.86,20.67,5.04,49.88,9.57,9.08,8.58,33.07,10.23,33.4,5.07,39.79,32.87,33.1,9.79
56,26.72,20.24,15.34,46.72,16.21,15.6,16.2,24.42,17.55,24.46,15.47,25.27,24.24,24.51,17.13
57,29.58,20.0,12.28,47.89,13.97,13.43,13.75,25.57,15.11,25.68,12.38,27.27,25.39,25.65,14.69
58,31.18,19.01,10.5,48.53,12.67,12.15,12.31,26.2,13.7,26.35,10.58,28.36,26.01,26.28,13.29
59,28.53,19.02,10.86,48.01,12.66,12.15,12.38,24.38,13.69,24.5,10.94,26.15,24.2,24.46,13.3
60,28.48,20.03,10.91,47.7,12.68,12.15,12.41,24.38,13.72,24.5,10.98,26.13,24.2,24.46,13.33
61,31.15,21.38,10.47,49.87,12.71,12.16,12.31,26.2,13.7,26.35,10.55,28.34,26.01,26.28,13.3
62,40.44,22.29,5.35,107.85,9.58,9.09,8.65,31.4,10.21,31.7,5.39,35.52,31.2,31.43,9.8
63,42.88,20.02,5.01,83.03,9.59,9.08,8.57,33.08,10.22,33.4,5.05,37.55,32.88,33.11,9.8
64,29.61,21.51,11.74,108.85,13.57,13.02,13.31,25.45,14.66,25.56,11.84,27.2,25.26,25.53,14.27
65,35.17,27.91,9.86,108.81,12.71,12.14,12.16,28.94,13.66,29.14,9.94,31.68,28.75,29.01,13.25
66,57.8,22.31,2.9,66.65,9.66,9.06,8.1,43.38,10.24,43.87,2.92,50.02,43.14,43.39,9.72
67,42.87,21.64,5.03,54.36,9.6,9.08,8.58,33.08,10.24,33.4,5.07,37.54,32.88,33.11,9.83
68,35.52,23.05,9.81,51.28,12.71,12.14,12.16,29.18,13.66,29.38,9.89,31.96,28.98,29.25,13.26
69,41.32,22.31,7.62,54.84,11.6,11.04,10.76,32.76,12.42,33.04,7.68,36.61,32.55,32.81,11.99
70,42.87,20.03,5.03,67.06,9.6,9.08,8.59,33.08,10.24,33.4,5.07,37.54,32.88,33.11,9.82
71,31.16,22.66,10.45,76.66,12.71,12.15,12.31,26.21,13.67,26.34,10.53,28.32,26.02,26.28,13.31
72,28.59,63.62,17.14,76.74,18.12,17.38,18.1,26.41,19.49,26.44,17.27,27.13,26.2,26.55,19.11
73,65.76,92.91,59.22,72.48,59.77,57.57,60.26,66.8,63.13,66.62,59.59,65.33,66.25,67.17,62.4
74,96.4,173.01,86.65,101.16,87.72,84.68,88.44,97.64,92.37,97.38,87.01,95.68,96.84,98.09,91.21
75,179.85,123.48,161.51,184.52,163.01,157.35,164.69,182.01,172.17,181.69,162.19,178.34,180.68,183.03,169.84
76,128.5,299.87,115.5,131.59,116.22,112.17,117.53,130.29,123.25,129.93,116.1,127.42,129.21,131.0,121.35
77,310.85,535.61,279.68,317.21,282.86,272.75,285.46,314.89,298.44,314.3,281.42,308.26,312.57,316.61,294.4
78,552.6,228.37,498.09,562.88,509.39,490.9,511.98,559.76,532.01,558.72,501.19,547.42,555.64,562.33,526.34
79,236.04,219.97,212.57,242.19,215.43,207.09,216.96,239.78,227.05,239.12,213.67,234.07,237.8,241.09,224.19
80,233.91,127.39,204.99,241.31,211.97,203.92,214.14,238.06,225.0,237.39,211.74,226.07,236.1,239.35,221.52
81,137.77,36.19,118.29,142.25,125.21,120.47,126.49,140.34,132.76,139.94,124.82,130.72,139.18,141.1,130.72
82,43.58,42.11,33.39,140.85,39.45,37.99,39.93,44.43,41.92,44.31,39.45,37.32,44.02,44.67,41.27
83,43.61,45.99,39.27,140.85,39.55,38.05,40.0,44.42,41.95,44.3,39.47,43.24,44.01,44.66,41.34
84,47.77,43.44,43.07,140.91,43.2,41.6,43.78,48.66,45.95,48.53,43.24,47.42,48.22,48.93,45.2
85,45.16,72.53,40.63,81.56,40.97,39.5,41.52,45.84,43.36,45.75,40.76,44.79,45.46,46.05,42.73
86,75.74,55.63,67.83,77.28,68.92,66.39,69.69,76.72,72.57,76.59,68.22,73.5,76.16,77.0,71.66
87,58.21,43.33,52.07,75.83,53.03,51.08,53.62,58.91,55.83,58.8,52.54,56.06,58.48,59.13,55.08
88,45.39,43.73,40.63,75.71,41.43,39.91,41.85,45.89,43.62,45.81,41.05,43.4,45.56,45.89,42.99
89,45.5,43.73,40.98,75.71,41.62,40.1,42.0,45.92,43.73,45.88,41.2,45.08,45.63,45.92,43.18
90,45.5,134.24,40.98,75.71,41.62,40.1,42.0,45.92,43.73,45.88,41.24,45.08,45.63,46.01,43.18
91,139.82,134.35,125.93,142.54,127.37,122.69,128.53,141.12,134.11,140.85,126.72,138.39,140.34,141.38,132.29
92,140.06,72.86,125.92,142.54,127.48,122.67,128.64,141.36,134.23,141.1,126.69,138.64,140.46,141.75,132.27
93,75.82,43.75,68.29,77.15,69.2,66.67,69.84,76.52,72.72,76.38,68.71,75.11,76.1,76.73,71.73
94,45.57,43.71,41.05,83.79,41.55,40.03,41.98,46.03,43.71,45.95,41.3,45.15,45.74,46.16,43.08
95,45.53,43.72,41.01,140.46,41.52,40.04,41.94,46.04,43.67,45.95,41.27,45.11,45.74,46.17,43.04
96,45.49,551.12,40.85,140.62,41.7,40.22,42.03,46.0,43.59,45.91,41.02,45.07,45.7,46.17,43.0
97,571.3,42.88,513.46,585.1,525.67,506.6,529.4,579.8,548.5,578.72,515.61,567.03,575.52,581.9,542.11
98,44.79,41.13,40.18,140.53,40.26,38.77,40.85,45.49,42.84,45.37,40.31,44.83,45.16,45.66,42.13
99,42.96,40.56,38.46,115.57,38.63,37.19,39.18,43.59,41.05,43.52,38.55,43.01,43.27,43.79,40.41
100,42.32,28.72,37.86,109.03,38.17,36.76,38.64,42.99,40.4,42.87,37.93,42.38,42.67,43.18,39.85
101,29.91,25.76,26.76,74.26,27.06,26.07,27.37,30.39,28.56,30.33,26.76,29.72,30.16,30.55,28.2
102,26.8,66.03,23.95,74.23,24.3,23.38,24.54,27.22,25.56,27.15,23.97,26.63,27.02,27.35,25.29
103,68.7,28.81,61.46,76.63,62.29,60.0,62.98,69.85,65.59,69.66,61.46,68.19,69.28,70.23,64.83
104,29.89,20.6,26.73,74.28,27.26,26.23,27.48,30.39,28.56,30.3,26.76,29.67,30.16,30.55,28.28
105,21.33,67.03,19.09,72.94,19.45,18.72,19.61,21.74,20.42,21.68,19.09,21.21,21.56,21.84,20.2
106,69.48,25.14,62.15,74.56,63.18,60.79,63.75,70.83,66.45,70.64,62.08,69.09,70.25,71.41,65.75
107,26.03,22.56,23.28,74.22,23.69,22.82,23.93,26.59,24.92,26.52,23.26,25.89,26.37,26.81,24.66
108,23.3,23.13,20.85,74.2,21.35,20.53,21.5,23.79,22.35,23.73,20.81,23.17,23.58,23.95,22.15
109,23.93,26.22,21.44,50.86,21.82,20.99,21.99,24.43,22.95,24.37,21.37,23.81,24.21,24.57,22.7
110,27.28,23.1,24.43,50.92,24.6,23.67,24.88,27.79,26.12,27.71,24.35,27.95,27.54,27.94,25.74
111,24.04,23.23,21.52,50.89,21.76,20.96,21.99,24.44,22.99,24.37,21.48,24.67,24.23,24.59,22.68
112,24.17,28.81,21.66,50.88,21.91,21.14,22.17,24.6,23.12,24.53,21.61,24.82,24.39,24.75,22.8
113,29.89,26.24,26.76,50.94,27.17,26.15,27.4,30.41,28.58,30.33,26.7,31.22,30.13,30.58,28.25
114,27.23,26.57,24.4,50.94,24.78,23.87,24.98,27.73,26.02,27.66,24.4,28.61,27.48,27.88,25.77
115,27.56,41.55,24.7,50.92,25.03,24.11,25.26,28.07,26.36,28.0,24.7,28.94,27.82,28.25,26.05
116,43.11,41.84,38.64,51.12,39.19,37.72,39.52,43.95,41.23,43.79,38.67,42.87,43.51,44.23,40.75
117,43.28,112.18,38.83,51.12,39.63,38.1,39.83,44.04,41.44,43.92,38.86,43.0,43.64,44.37,41.07
118,115.95,28.8,104.11,119.18,106.91,102.92,107.23,117.77,111.1,117.45,104.21,115.08,116.8,118.42,110.24
119,29.86,25.31,26.78,50.94,27.14,26.15,27.39,30.41,28.58,30.33,26.81,29.66,30.13,30.6,28.28
120,26.28,22.1,23.55,50.91,23.8,22.94,24.07,26.77,25.14,26.7,23.55,26.11,26.53,26.94,24.84
121,25.1,19.55,18.96,135.85,19.42,18.72,19.6,24.5,20.7,24.46,18.96,24.44,24.27,24.64,20.39
122,28.02,19.5,12.07,83.23,13.81,13.27,13.59,24.49,14.75,24.57,12.06,25.9,24.28,24.59,14.45
123,26.94,22.02,12.79,83.22,14.36,13.8,14.18,23.95,15.28,24.01,12.76,25.09,23.73,24.06,14.99
124,24.93,20.6,18.88,75.45,19.4,18.72,19.55,24.37,20.59,24.33,18.84,24.3,24.12,24.53,20.33
125,26.66,21.84,14.96,75.41,16.28,15.66,16.16,24.39,17.21,24.41,14.89,25.18,24.15,24.49,16.97
126,22.6,21.35,20.23,75.45,20.48,19.73,20.65,23.08,21.53,23.0,20.17,22.51,22.85,23.25,21.38
127,23.07,21.76,19.11,75.46,19.43,18.74,19.61,23.08,20.52,23.02,19.05,22.76,22.83,23.24,20.33
128,22.56,21.78,20.21,50.87,20.36,19.63,20.59,23.08,21.51,23.0,20.15,22.49,22.85,23.25,21.3
129,22.52,20.93,20.19,50.87,20.34,19.59,20.55,23.08,21.49,23.0,20.11,22.47,22.83,23.25,21.32
130,21.68,20.1,19.44,50.86,19.54,18.82,19.77,22.2,20.67,22.12,19.38,21.62,21.96,22.36,20.49
131,20.86,20.5,18.73,50.85,18.74,18.07,18.98,21.32,19.89,21.24,18.67,20.8,21.09,21.47,19.69
132,21.35,20.87,19.19,50.86,19.01,18.36,19.35,21.85,20.36,21.79,19.13,21.31,21.63,22.0,20.1
133,21.75,25.53,19.59,50.86,19.39,18.72,19.73,22.22,20.76,22.16,19.55,21.69,22.0,22.38,20.48
134,26.61,28.66,24.04,75.61,23.69,22.85,24.09,27.13,25.4,27.06,24.01,26.56,26.86,27.28,25.08
135,29.83,25.5,26.92,75.64,26.64,25.67,27.03,30.41,28.5,30.33,26.89,29.75,30.14,30.58,28.17
136,26.51,22.99,23.92,83.65,23.7,22.81,24.05,27.03,25.33,26.96,23.87,26.44,26.76,27.18,25.03
137,23.95,22.97,21.59,83.6,21.3,20.5,21.63,24.39,22.86,24.32,21.56,23.88,24.17,24.55,22.57
138,23.9,19.01,21.57,83.58,21.26,20.43,21.59,24.39,22.81,24.32,21.59,23.86,24.17,24.55,22.52
139,28.59,19.05,10.77,72.82,12.68,12.15,12.36,24.4,13.61,24.51,10.8,26.19,24.2,24.47,13.29
140,28.76,19.05,10.72,72.81,12.67,12.15,12.35,24.5,13.57,24.62,10.75,27.8,24.31,24.58,13.26
141,28.76,19.05,10.72,72.81,12.67,12.15,12.35,24.5,13.57,24.62,10.75,27.8,24.31,24.58,13.26
142,28.76,12.16,10.72,72.81,12.67,12.15,12.35,24.5,13.57,24.62,10.75,27.8,24.31,24.58,13.26
143,36.61,17.57,-8.05,76.62,-2.26,-2.4,-3.73,24.36,-2.4,24.8,-8.07,30.14,24.23,24.3,-2.74
144,30.29,19.0,6.77,76.73,9.55,9.09,8.95,24.39,10.2,24.57,6.79,27.03,24.21,24.43,9.89
145,28.61,20.66,10.7,72.79,12.67,12.15,12.32,24.38,13.55,24.5,10.73,26.21,24.2,24.46,13.23
146,26.68,12.55,15.29,50.84,16.32,15.68,16.22,24.38,17.44,24.4,15.33,26.11,24.17,24.47,17.14
147,37.5,18.7,-8.07,50.54,-2.22,-2.37,-3.7,25.03,-2.25,25.48,-8.08,31.76,24.88,24.97,-2.68
148,50.32,27.72,-7.49,50.55,-0.11,-0.38,-1.94,34.63,0.01,35.18,-7.52,42.86,34.42,34.58,-0.57
149,69.19,28.17,-6.74,50.56,2.89,2.4,0.52,48.73,3.24,49.44,-6.76,64.59,48.42,48.69,2.47
150,70.23,19.98,-6.74,50.56,2.95,2.45,0.57,49.5,3.37,50.22,-6.76,65.48,49.17,49.45,2.56
151,47.65,19.91,-3.0,53.84,3.34,2.98,1.81,34.08,3.71,34.54,-3.0,46.7,33.85,34.05,3.16
152,47.46,15.04,-2.98,49.88,3.34,2.98,1.81,33.94,3.7,34.41,-2.99,45.58,33.72,33.92,3.15
153,34.53,18.67,-1.19,49.87,3.28,3.0,2.21,25.01,3.58,25.33,-1.19,34.78,24.84,24.99,3.18
154,50.36,20.76,-7.53,47.89,-0.18,-0.47,-2.0,34.63,-0.02,35.18,-7.54,47.35,34.42,34.58,-0.6
155,49.73,23.57,-3.3,45.66,3.35,2.97,1.74,35.51,3.72,36.01,-3.3,46.46,35.28,35.49,3.14
156,57.18,24.38,-4.33,45.67,3.39,2.96,1.51,40.66,3.79,41.23,-4.33,52.68,40.39,40.62,3.13
157,59.39,28.31,-4.68,53.84,3.4,2.96,1.43,42.17,3.77,42.76,-4.7,54.52,41.89,42.13,3.1
158,69.83,14.7,-6.15,49.3,3.45,2.93,1.11,49.37,3.86,50.08,-6.19,58.93,49.05,49.32,3.07
159,33.62,14.7,-1.06,45.67,3.28,3.0,2.24,24.37,3.59,24.69,-1.07,28.68,24.21,24.36,3.15
160,33.62,14.33,-1.06,47.92,3.28,3.0,2.24,24.37,3.58,24.69,-1.07,28.68,24.21,24.36,3.15
161,32.66,14.01,-0.93,47.93,3.28,3.0,2.27,23.71,3.58,24.01,-0.93,27.87,23.54,23.7,3.15
162,31.79,12.58,-0.81,45.67,3.27,3.0,2.29,23.11,3.57,23.4,-0.81,27.15,22.95,23.1,3.16
163,28.0,16.33,-0.27,45.67,3.25,3.01,2.41,20.49,3.54,20.75,-0.28,23.98,20.35,20.49,3.18
164,27.36,11.69,6.96,45.68,9.31,8.96,8.85,22.29,9.98,22.44,6.98,28.88,22.11,22.34,9.61
165,25.63,11.54,0.06,18.85,3.24,3.01,2.49,18.85,3.52,19.08,0.06,26.29,18.72,18.85,3.19
166,25.23,11.51,0.12,18.58,3.24,3.01,2.5,18.58,3.52,18.81,0.12,25.96,18.45,18.58,3.19
167,12.49,12.23,10.42,12.58,10.37,10.11,10.51,12.49,11.1,12.46,10.45,12.38,12.37,12.57,10.91
168,14.42,9.86,10.14,13.9,10.39,10.11,10.45,13.82,11.11,13.81,10.16,13.99,13.69,13.9,10.89
169,18.98,20.6,2.2,14.66,4.24,4.03,3.78,14.64,4.55,14.78,2.21,16.63,14.53,14.65,4.3
170,21.38,14.76,19.41,21.86,19.37,18.87,19.59,21.68,20.4,21.62,19.45,25.21,21.5,21.8,20.14
171,19.49,15.13,10.59,17.64,11.45,11.11,11.36,17.56,12.16,17.6,10.62,22.2,17.41,17.63,11.91
172,20.38,14.13,10.59,18.3,11.46,11.12,11.39,18.23,12.27,18.29,10.65,22.96,18.09,18.3,11.98
173,19.57,14.1,9.45,17.36,10.42,10.11,10.31,17.3,11.13,17.35,9.48,18.26,17.16,17.37,10.84
174,30.23,15.23,0.63,22.41,4.3,4.02,3.44,22.41,4.63,22.68,0.64,26.03,22.26,22.41,4.24
175,22.55,16.89,8.98,19.38,10.43,10.09,10.19,19.31,11.11,19.41,9.03,20.73,19.17,19.38,10.8
176,26.95,17.6,8.4,22.42,10.46,10.1,10.08,22.37,11.18,22.51,8.45,24.41,22.2,22.42,10.8
177,28.89,16.92,8.11,23.73,10.47,10.12,10.01,23.7,11.17,23.85,8.15,26.03,23.52,23.74,10.78
178,27.07,10.54,8.37,22.48,10.46,10.12,10.08,22.44,11.16,22.58,8.42,24.5,22.28,22.49,10.79
179,32.94,7.29,-8.14,21.68,-2.74,-2.95,-4.14,21.72,-2.9,22.13,-8.18,27.01,21.59,21.67,-3.25
180,25.63,18.24,-7.9,16.37,-3.53,-3.68,-4.66,16.4,-3.67,16.74,-7.94,20.76,16.31,16.35,-3.96
181,19.0,23.05,17.35,19.36,17.15,16.74,17.38,19.29,18.15,19.23,17.42,18.98,19.13,19.41,17.85
182,23.99,18.23,21.97,24.4,21.7,21.18,21.97,24.31,22.96,24.24,22.06,23.95,24.1,24.42,22.6
183,19.04,17.85,17.4,19.39,17.04,16.62,17.31,19.3,18.18,19.25,17.45,19.0,19.14,19.41,17.86
184,18.63,17.21,17.03,19.01,16.59,16.16,16.87,18.89,17.8,18.86,17.08,18.61,18.74,19.01,17.46
185,17.97,17.05,16.42,18.35,16.05,15.66,16.32,18.22,17.16,18.17,16.45,17.95,18.07,18.32,16.84
186,17.82,16.69,16.25,18.17,15.92,15.55,16.19,18.04,16.99,17.99,16.3,17.79,17.89,18.15,16.69
187,19.17,17.88,14.45,18.61,14.54,14.17,14.67,18.51,15.54,18.5,14.47,18.68,18.35,18.6,15.25
188,25.97,16.18,10.98,22.48,12.52,12.14,12.27,22.42,13.34,22.51,10.98,23.98,22.25,22.49,12.97
189,21.5,17.65,11.57,19.39,12.5,12.13,12.39,19.32,13.28,19.36,11.57,20.22,19.17,19.39,12.97
190,25.35,17.93,11.02,22.06,12.51,12.13,12.26,21.99,13.31,22.07,11.0,23.45,21.82,22.06,12.95
191,29.79,15.1,7.89,24.3,10.48,10.11,9.95,24.27,11.09,24.43,7.88,26.76,24.09,24.3,10.69
192,32.9,23.13,0.26,24.25,4.31,4.02,3.36,24.25,4.62,24.53,0.26,28.25,24.08,24.24,4.18
193,24.13,19.83,22.01,24.42,21.78,21.24,22.03,24.33,23.0,24.28,21.96,24.06,24.15,24.44,22.68
194,33.04,19.18,8.78,26.93,11.53,11.13,10.98,26.89,12.29,27.08,8.77,29.68,26.7,26.93,11.82
195,31.29,17.63,9.05,25.75,11.52,11.13,11.03,25.7,12.27,25.87,9.03,28.22,25.52,25.74,11.84
196,25.34,17.17,11.16,22.08,12.5,12.13,12.29,21.99,13.36,22.09,11.14,23.45,21.83,22.06,13.0
197,25.83,15.68,9.89,22.08,11.48,11.14,11.22,21.98,12.28,22.1,9.87,23.68,21.83,22.04,11.92
198,21.97,15.24,10.33,19.39,11.43,11.1,11.27,19.29,12.17,19.36,10.32,20.44,19.15,19.36,11.87
199,22.56,16.92,9.04,19.4,10.42,10.11,10.19,19.31,11.1,19.4,9.02,20.74,19.17,19.37,10.79
200,27.01,15.24,8.44,22.46,10.47,10.13,10.08,22.39,11.15,22.54,8.43,24.47,22.23,22.44,10.78
201,22.58,14.81,9.03,19.4,10.42,10.12,10.19,19.31,11.09,19.41,9.0,20.76,19.18,19.37,10.79
202,32.1,15.23,0.37,23.71,4.31,4.02,3.38,23.71,4.59,23.99,0.37,27.6,23.54,23.7,4.18
203,22.6,16.08,9.0,19.39,10.42,10.11,10.18,19.31,11.06,19.41,8.98,20.77,19.18,19.37,10.77
204,24.8,12.42,8.73,20.92,10.45,10.13,10.14,20.86,11.12,20.98,8.7,22.63,20.71,20.91,10.79
205,25.77,13.88,1.27,19.33,4.27,4.03,3.58,19.32,4.56,19.54,1.27,22.3,19.19,19.32,4.22
206,29.64,12.09,0.73,22.01,4.3,4.02,3.46,22.0,4.58,22.26,0.72,25.54,21.85,22.0,4.2
207,24.89,11.84,1.4,18.72,4.27,4.03,3.61,18.71,4.59,18.91,1.4,21.56,18.58,18.71,4.23
208,24.25,11.85,1.5,18.28,4.26,4.03,3.63,18.27,4.59,18.46,1.49,21.03,18.14,18.27,4.24
209,24.25,14.17,1.49,18.28,4.26,4.03,3.63,18.27,4.59,18.46,1.49,21.03,18.14,18.27,4.24
210,19.56,11.61,9.61,17.37,10.44,10.14,10.34,17.28,11.23,17.33,9.59,18.26,17.15,17.34,10.91
211,23.61,10.31,1.59,17.84,4.26,4.03,3.65,17.83,4.59,18.02,1.59,20.5,17.71,17.83,4.25
212,20.18,10.31,2.08,15.47,4.24,4.04,3.75,15.45,4.57,15.6,2.07,17.62,15.34,15.46,4.27
213,20.17,10.31,2.08,15.47,4.24,4.04,3.75,15.45,4.56,15.6,2.07,17.62,15.34,15.46,4.27
214,20.17,10.31,2.07,15.47,4.24,4.04,3.75,15.45,4.56,15.6,2.07,17.62,15.34,15.46,4.27
