,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
33,15.09,13.85,19.36,15.24,13.68,19.1,19.37,19.41,17.04,20.63,19.43,14.59,14.15,19.79,14.64
34,15.06,12.92,24.05,15.19,12.77,23.55,24.02,24.11,2.21,27.11,24.11,14.39,14.15,25.37,14.68
35,-4.09,-8.53,20.44,-4.27,-8.42,19.32,20.24,20.22,14.93,30.14,20.2,-4.94,-3.85,25.46,-3.75
36,13.91,12.56,18.97,14.02,12.43,18.66,18.98,19.04,14.07,20.49,19.06,13.46,13.13,19.52,13.58
37,12.81,11.3,18.67,12.86,11.15,18.34,18.67,18.73,14.08,20.54,18.74,12.35,12.1,19.42,12.54
38,12.78,11.25,18.67,12.83,11.05,18.33,18.69,18.77,14.13,20.55,18.75,12.35,12.12,19.43,12.55
39,12.81,11.25,18.7,12.84,11.04,18.35,18.7,18.77,13.91,20.56,18.76,12.35,12.12,19.44,12.57
40,12.81,11.42,18.02,12.86,11.24,17.7,18.04,18.11,14.79,19.64,18.1,12.37,12.11,18.64,12.54
41,13.92,12.67,18.31,14.01,12.45,18.03,18.34,18.42,14.07,19.57,18.41,13.47,13.12,18.73,13.58
42,12.85,11.37,18.52,12.89,11.18,18.18,18.53,18.62,14.87,20.28,18.59,12.37,12.12,19.21,12.56
43,13.95,12.63,18.5,14.01,12.4,18.21,18.52,18.65,14.81,19.8,18.6,13.48,13.13,18.95,13.6
44,13.94,12.65,18.29,14.0,12.42,18.0,18.31,18.45,14.82,19.55,18.38,13.48,13.13,18.73,13.6
45,13.94,12.64,18.31,14.01,12.42,18.03,18.32,18.47,14.16,19.57,18.39,13.48,13.13,18.74,13.6
46,12.91,11.43,18.71,12.97,11.24,18.37,18.71,18.86,13.4,20.54,18.78,12.4,12.12,19.44,12.57
47,9.64,6.48,25.05,9.53,6.37,24.27,24.97,25.06,13.38,30.74,25.02,8.87,9.1,27.8,9.53
48,9.61,6.46,25.05,9.46,6.37,24.25,24.97,25.08,19.83,30.73,25.01,8.86,9.1,27.8,9.52
49,19.8,18.97,21.34,20.03,18.69,21.17,21.42,21.7,14.71,21.26,21.54,19.27,18.54,21.0,19.15
50,12.93,11.08,20.92,12.96,10.93,20.45,20.9,21.08,13.14,23.56,20.97,12.34,12.14,22.07,12.6
51,9.61,6.64,24.08,9.48,6.55,23.33,24.01,24.13,13.95,29.46,24.06,8.89,9.1,26.7,9.52
52,11.76,9.69,21.1,11.74,9.56,20.59,21.08,21.25,13.28,24.42,21.14,11.19,11.13,22.63,11.55
53,11.81,10.25,18.49,11.85,10.13,18.11,18.5,18.69,14.69,20.74,18.56,11.31,11.13,19.47,11.52
54,14.06,13.01,17.72,14.19,12.85,17.47,17.76,17.96,14.09,18.75,17.82,13.56,13.12,18.06,13.58
55,12.91,11.53,18.49,12.99,11.38,18.14,18.49,18.68,13.28,20.27,18.56,12.41,12.13,19.22,12.57
56,11.8,10.25,18.36,11.84,10.11,17.98,18.37,18.52,13.08,20.57,18.42,11.32,11.13,19.33,11.54
57,11.76,10.34,17.69,11.82,10.2,17.34,17.7,17.85,14.89,19.68,17.76,11.31,11.11,18.54,11.52
58,12.94,11.01,21.53,12.98,10.89,21.04,21.51,21.67,16.39,24.5,21.57,12.31,12.13,22.87,12.6
59,15.19,13.75,21.07,15.35,13.62,20.71,21.1,21.27,16.83,22.94,21.17,14.56,14.13,21.82,14.67
60,15.17,13.34,22.78,15.24,13.18,22.33,22.79,22.96,15.21,25.32,22.87,14.48,14.17,23.86,14.71
61,12.87,10.64,22.78,12.82,10.5,22.23,22.77,22.92,15.12,26.26,22.85,12.22,12.14,24.38,12.62
62,12.93,10.79,22.27,12.89,10.65,21.75,22.27,22.42,15.13,25.52,22.35,12.27,12.15,23.75,12.63
63,12.96,10.82,22.24,12.91,10.68,21.73,22.23,22.39,14.42,25.48,22.31,12.29,12.15,23.71,12.64
64,11.87,9.51,22.61,11.79,9.39,22.03,22.59,22.73,15.1,26.43,22.67,11.18,11.14,24.4,11.62
65,12.93,10.82,22.24,12.9,10.69,21.72,22.23,22.38,15.24,25.47,22.31,12.27,12.14,23.7,12.62
66,14.05,12.63,19.78,14.13,12.49,19.42,19.81,19.95,15.03,21.58,19.9,13.48,13.12,20.5,13.61
67,12.86,10.78,22.22,12.84,10.64,21.69,22.22,22.33,14.98,25.49,22.3,12.25,12.13,23.7,12.6
68,12.88,10.83,21.95,12.84,10.69,21.43,21.94,22.05,14.19,25.11,22.02,12.26,12.14,23.38,12.61
69,11.81,9.6,21.94,11.75,9.48,21.39,21.92,21.99,14.19,25.55,22.0,11.18,11.14,23.61,11.59
70,11.78,9.55,21.9,11.71,9.43,21.36,21.88,21.95,14.34,25.55,21.95,11.17,11.14,23.61,11.59
71,11.75,9.36,22.53,11.64,9.24,21.96,22.5,22.58,14.19,26.45,22.58,11.12,11.14,24.38,11.59
72,11.77,9.53,21.91,11.67,9.42,21.36,21.89,21.97,12.62,25.59,21.96,11.16,11.14,23.63,11.59
73,9.61,7.04,22.03,9.47,6.96,21.38,21.98,22.04,14.24,26.6,22.03,8.97,9.11,24.23,9.5
74,11.78,9.51,22.18,11.69,9.41,21.61,22.16,22.25,12.63,25.94,22.22,11.16,11.14,23.95,11.58
75,9.63,7.05,22.03,9.47,6.97,21.38,21.99,22.04,12.62,26.6,22.03,8.98,9.12,24.23,9.5
76,9.61,7.03,22.02,9.45,6.94,21.37,21.97,22.03,12.63,26.6,22.02,8.96,9.11,24.22,9.49
77,9.62,7.04,22.02,9.46,6.94,21.37,21.97,22.03,12.63,26.6,22.02,8.97,9.11,24.22,9.49
78,9.61,7.02,22.02,9.45,6.92,21.38,21.97,22.03,12.62,26.6,22.02,8.97,9.11,24.23,9.5
79,9.6,7.01,22.01,9.43,6.9,21.37,21.96,22.03,12.04,26.6,22.01,8.95,9.11,24.22,9.49
80,8.52,5.62,22.82,8.31,5.54,22.09,22.76,22.81,11.8,28.16,22.8,7.83,8.09,25.43,8.46
81,8.52,5.8,21.92,8.3,5.71,21.23,21.86,21.92,12.45,26.91,21.9,7.87,8.09,24.34,8.45
82,9.63,7.22,21.37,9.46,7.12,20.76,21.33,21.38,11.61,25.7,21.37,9.01,9.11,23.45,9.48
83,8.58,6.08,21.11,8.4,6.0,20.47,21.06,21.1,11.61,25.77,21.1,7.94,8.1,23.37,8.45
84,8.6,6.06,21.12,8.41,1.87,20.48,21.07,21.11,11.55,25.77,21.12,7.93,8.09,23.38,8.45
85,8.59,6.07,20.87,8.4,1.89,20.24,20.82,20.86,9.04,25.44,20.86,7.94,8.09,23.09,8.44
86,5.34,2.4,20.3,5.05,-0.82,19.56,20.22,20.24,11.6,25.98,20.24,4.66,5.05,23.13,5.33
87,8.58,6.03,21.09,8.39,1.85,20.46,21.04,21.09,9.04,25.77,21.09,7.92,8.09,23.36,8.44
88,5.34,2.39,20.3,5.04,-0.82,19.56,20.21,20.24,9.03,25.98,20.24,4.66,5.05,23.13,5.33
89,5.33,2.38,20.29,5.03,-0.83,19.56,20.21,20.24,9.03,25.99,20.23,4.66,5.05,23.13,5.33
90,5.35,2.41,20.22,5.05,2.37,19.49,20.14,20.17,11.75,25.88,20.16,4.66,5.05,23.04,5.33
91,8.58,5.92,21.76,8.38,1.76,21.1,21.71,21.77,9.28,26.67,21.76,7.9,8.09,24.15,8.44
92,5.35,2.23,21.25,5.03,-0.94,20.47,21.16,21.19,9.2,27.29,21.18,4.63,5.04,24.25,5.33
93,5.34,2.27,20.94,5.02,-0.92,20.18,20.86,20.88,11.48,26.88,20.88,4.63,5.05,23.9,5.33
94,8.55,6.06,20.64,8.34,1.86,20.03,20.59,20.63,12.29,25.14,20.64,7.92,8.09,22.82,8.43
95,9.63,7.3,20.71,9.44,2.77,20.14,20.68,20.74,11.54,24.79,20.73,9.01,9.11,22.67,9.47
96,8.51,6.02,20.88,8.33,1.79,20.25,20.84,20.88,11.53,25.48,20.88,7.91,8.09,23.11,8.43
97,8.51,6.02,20.88,8.33,1.79,20.26,20.84,20.88,12.41,25.48,20.88,7.91,8.09,23.11,8.42
98,9.62,7.24,21.19,9.47,2.7,20.6,21.16,21.21,12.4,25.47,21.21,9.0,9.11,23.25,9.47
99,9.62,7.26,21.19,9.47,2.72,20.61,21.16,21.22,12.34,25.47,21.21,9.0,9.11,23.25,9.46
100,9.62,7.32,20.96,9.49,2.76,20.38,20.92,20.97,13.9,25.12,20.98,9.02,9.11,22.95,9.46
101,11.75,9.77,21.09,11.69,4.57,20.59,21.09,21.14,13.47,24.43,21.15,11.16,11.1,22.62,11.48
102,11.72,10.04,19.43,11.68,4.75,19.01,19.43,19.49,12.32,22.17,19.49,11.2,11.09,20.67,11.46
103,9.61,7.3,20.95,9.48,2.75,20.37,20.92,20.96,14.65,25.16,20.96,9.01,9.11,22.97,9.46
104,12.84,11.04,20.92,12.8,5.5,20.48,20.91,20.98,13.87,23.81,20.97,12.25,12.11,22.22,12.52
105,11.7,9.72,21.08,11.63,4.52,20.6,21.07,21.14,13.72,24.49,21.12,11.13,11.09,22.67,11.47
106,11.76,9.94,20.36,11.71,4.69,19.9,20.34,20.38,15.18,23.41,20.4,11.2,11.1,21.62,11.49
107,12.9,10.8,22.86,12.85,10.68,22.33,22.85,22.89,15.99,26.41,22.91,12.25,12.15,24.34,12.59
108,13.97,12.04,23.12,13.98,11.94,22.63,23.12,23.2,14.83,26.35,23.19,13.32,13.12,24.43,13.58
109,12.91,11.03,21.64,12.92,10.91,21.2,21.64,21.74,15.67,24.78,21.71,12.27,12.11,22.91,12.53
110,14.04,12.36,21.71,14.11,12.19,21.31,21.72,21.84,15.4,24.37,21.8,13.4,13.13,22.74,13.58
111,14.08,12.59,20.66,14.15,12.44,20.3,20.68,20.8,16.02,22.91,20.76,13.46,13.13,21.49,13.57
112,14.04,12.1,23.19,14.07,11.95,22.71,23.2,23.3,16.26,26.22,23.27,13.37,13.14,24.45,13.59
113,14.06,11.96,24.02,14.07,11.82,23.52,24.02,24.11,16.53,27.36,24.09,13.36,13.15,25.44,13.63
114,14.12,11.86,24.97,14.12,11.74,24.41,24.96,25.05,16.78,28.64,25.02,13.35,13.15,26.53,13.64
115,14.1,11.64,25.99,14.09,11.52,25.38,25.96,26.07,17.67,30.04,26.02,13.31,13.16,27.73,13.64
116,15.18,12.81,26.5,15.2,12.7,25.91,26.48,26.62,16.91,30.36,26.54,14.38,14.16,28.13,14.68
117,15.13,13.24,23.53,15.2,-13.42,23.09,23.54,23.59,18.61,26.3,23.62,14.47,14.15,24.66,14.64
118,16.35,14.11,27.01,16.42,-13.49,26.45,27.01,27.15,17.13,30.56,27.07,15.52,15.18,28.48,15.72
119,15.42,13.55,23.5,15.49,-13.52,23.07,23.52,23.55,17.55,26.14,23.59,14.75,14.44,24.55,14.92
120,15.13,12.68,26.0,15.17,-13.54,25.43,25.97,26.04,17.04,29.66,26.04,14.34,14.16,27.52,14.67
121,14.06,11.23,27.03,14.06,-13.55,26.38,26.98,27.08,19.66,31.5,27.05,13.21,13.16,28.95,13.66
122,14.03,9.24,37.44,13.88,-13.58,36.31,37.32,37.42,23.53,45.78,37.37,12.79,13.14,41.17,13.73
123,14.04,6.34,52.76,13.65,-13.65,50.91,52.52,52.61,14.94,66.69,52.56,12.18,13.11,59.11,13.85
124,2.18,-7.43,52.79,1.48,-14.01,50.42,52.43,52.38,22.34,71.29,52.42,0.17,2.04,61.46,2.55
125,9.63,-0.27,60.68,9.03,-13.83,58.29,60.33,60.36,24.2,79.6,60.35,7.43,9.03,69.3,9.75
126,11.77,1.99,61.87,11.22,-13.76,59.52,61.53,61.59,23.94,80.41,61.56,9.58,11.06,70.28,11.83
127,11.79,2.2,60.79,11.25,-13.75,58.52,60.46,60.52,23.94,79.18,60.49,9.62,11.06,69.74,11.82
128,11.79,2.2,60.79,11.25,-13.75,58.52,60.46,60.52,17.29,79.18,60.49,9.62,11.06,69.74,11.82
129,13.96,10.86,28.58,13.96,-13.55,27.88,28.52,28.73,24.58,33.89,28.56,13.12,13.14,30.98,13.6
130,24.8,23.82,26.49,25.09,-13.24,26.34,26.56,27.05,24.22,26.61,26.66,24.21,23.3,26.09,23.92
131,24.41,23.4,26.03,24.68,-13.22,25.88,26.1,26.55,23.97,26.14,26.19,23.77,22.85,25.59,23.5
132,24.21,23.25,25.9,24.52,-13.22,25.74,25.97,26.43,24.98,25.97,26.07,23.47,22.49,25.47,23.13
133,25.26,24.28,27.0,25.61,-1130.06,26.83,27.08,27.55,19.83,27.08,27.18,24.51,23.49,26.58,24.16
134,17.42,14.82,28.8,17.55,-1139.5,28.23,28.78,29.09,25.11,32.79,28.83,16.51,16.17,30.49,16.75
135,16.09,8.68,53.22,15.91,-13.63,51.49,53.01,53.21,152.29,67.02,53.05,14.32,15.12,59.84,15.86
136,148.21,138.69,180.96,150.44,-11.09,179.07,181.24,183.83,25.61,190.61,181.67,144.25,139.41,183.29,143.15
137,16.09,8.29,55.24,15.9,-13.65,53.42,55.01,55.2,26.74,69.81,55.05,14.25,15.12,62.24,15.88
138,17.84,10.4,54.84,17.69,-13.6,53.11,54.63,54.86,18.88,68.56,54.67,16.02,16.71,61.39,17.5
139,16.15,13.4,28.74,16.28,-13.54,28.12,28.7,28.96,18.51,33.18,28.75,15.35,15.16,30.67,15.66
140,16.23,13.81,27.1,16.38,-13.54,26.58,27.08,27.36,18.46,30.86,27.14,15.45,15.16,28.69,15.66
141,16.2,13.79,27.03,16.34,-13.54,26.49,27.01,27.26,19.23,30.77,27.07,15.44,15.16,28.61,15.64
142,17.33,15.16,27.02,17.54,-13.51,26.54,27.01,27.27,19.25,30.21,27.08,16.58,16.16,28.35,16.66
143,17.41,15.31,27.04,17.63,-13.51,26.56,27.03,27.27,21.43,30.2,27.08,16.6,16.16,28.37,16.66
144,20.69,19.28,26.47,21.06,-13.43,26.17,26.5,26.8,21.43,28.13,26.58,19.95,19.18,26.98,19.74
145,20.67,19.27,26.45,21.04,-1134.14,26.15,26.48,26.8,21.26,28.09,26.58,19.95,19.2,26.94,19.74
146,20.68,19.38,25.91,21.07,-1134.0,25.6,25.95,26.25,21.96,27.29,26.05,19.98,19.2,26.25,19.71
147,21.97,21.06,25.05,22.39,-1132.35,24.86,25.11,25.43,21.1,25.66,25.19,21.3,20.4,25.0,20.91
148,20.72,19.59,25.04,21.08,-1133.82,24.81,25.08,25.38,21.26,26.18,25.16,20.04,19.22,25.28,19.74
149,20.63,19.32,25.87,20.98,-1134.08,25.58,25.91,26.17,21.17,27.34,25.97,19.95,19.2,26.29,19.73
150,20.74,19.56,25.06,21.1,-1133.82,24.8,25.1,25.34,21.26,26.25,25.16,20.01,19.22,25.34,19.77
151,20.74,19.53,25.43,21.1,-13.4,25.18,25.47,25.73,24.29,26.73,25.55,20.02,19.22,25.78,19.77
152,24.6,23.87,26.36,25.04,-13.36,26.21,26.44,26.75,20.8,26.51,26.51,23.97,22.92,26.04,23.53
153,21.09,20.49,22.62,21.51,-13.42,22.52,22.69,22.98,5.55,22.75,22.75,20.49,19.56,22.37,20.09
154,-2.5,-8.5,28.8,-2.9,-13.98,27.35,28.57,28.43,1.99,40.49,28.55,-3.63,-2.23,34.76,-1.97
155,-7.22,-13.97,27.66,-7.81,-14.04,26.06,27.39,27.15,16.91,40.83,27.36,-8.33,-6.76,34.45,-6.31
156,13.03,9.64,30.1,13.2,-13.6,29.28,30.02,30.23,17.07,36.17,30.05,12.06,11.89,32.96,12.59
157,14.15,11.43,27.64,14.36,-13.57,26.99,27.59,27.85,17.17,32.34,27.62,13.28,12.91,29.79,13.6
158,14.15,11.37,28.08,14.38,-13.58,27.41,28.02,29.71,16.94,32.93,28.06,13.26,13.15,30.31,13.6
159,14.16,11.55,27.11,14.38,-13.56,26.48,27.06,29.2,16.69,31.59,27.11,13.3,13.15,29.16,13.58
160,14.19,11.78,26.1,14.42,-13.57,25.52,26.07,29.2,16.7,30.18,26.12,13.36,13.16,27.94,13.59
161,14.23,11.85,26.02,14.46,-13.57,25.44,25.98,26.26,16.44,30.01,26.04,13.38,13.16,27.82,13.6
162,14.18,11.97,25.07,14.42,-13.56,24.54,25.06,25.3,16.22,28.75,25.11,13.39,13.15,26.72,13.58
163,14.22,12.21,24.05,14.46,-13.56,23.58,24.03,24.25,15.7,27.34,24.1,13.44,13.17,25.5,13.58
164,14.2,12.56,22.05,14.45,-13.55,21.65,22.04,22.24,14.81,24.6,22.1,13.48,13.12,23.13,13.54
165,14.19,13.24,18.5,14.48,-13.54,18.28,18.52,18.7,17.19,19.73,18.58,13.63,13.14,18.92,13.51
166,16.48,15.44,21.67,16.86,-13.48,21.41,21.69,21.85,17.32,23.16,21.74,15.76,15.16,22.2,15.59
167,16.64,15.63,21.95,17.05,-13.49,21.66,21.95,22.13,16.55,23.47,22.02,15.85,15.18,22.5,15.63
168,16.61,16.16,19.0,17.05,-13.51,18.86,19.04,19.21,15.58,19.47,19.11,15.92,15.15,19.02,15.57
169,14.27,12.9,21.5,14.62,-13.57,21.14,21.5,21.62,17.08,23.83,21.55,13.55,13.12,22.5,13.52
170,16.54,15.66,21.14,16.95,-13.54,20.9,21.17,21.31,15.52,22.44,21.23,15.8,15.16,21.6,15.59
171,14.27,12.91,21.23,14.59,-13.59,20.89,21.24,21.35,15.99,23.5,21.28,13.54,13.12,22.21,13.53
172,14.22,12.48,23.19,14.54,-13.6,22.75,23.18,23.27,15.5,26.21,23.23,13.47,13.16,24.55,13.56
173,14.21,12.84,21.23,14.53,-13.58,20.88,21.23,21.32,15.5,23.53,21.29,13.52,13.13,22.23,13.52
174,14.21,12.84,21.23,14.53,-13.58,20.88,21.23,21.32,15.5,23.53,21.29,13.52,13.13,22.23,13.52
175,14.21,12.84,21.23,14.53,-13.58,20.88,21.23,21.32,3.63,23.53,21.29,13.52,13.13,22.23,13.52
176,-3.4,-8.7,23.9,-3.65,-13.96,22.63,23.71,23.69,9.22,34.12,23.7,-4.36,-3.14,29.08,-2.94
177,5.38,2.29,21.19,5.41,-13.78,20.44,21.1,21.12,11.19,26.97,21.11,4.65,5.05,24.04,5.32
178,7.56,4.58,22.84,7.66,-13.73,22.12,22.76,22.79,13.19,28.38,22.79,6.8,7.08,25.54,7.39
179,11.92,10.63,18.52,12.18,-13.63,18.19,18.51,18.55,13.22,20.71,18.57,11.36,11.13,19.47,11.42
180,11.93,10.64,18.53,12.2,-13.63,18.19,18.51,18.56,13.06,20.7,18.57,11.35,11.1,19.47,11.42
181,11.88,10.67,18.01,12.14,-13.62,17.7,17.99,18.04,12.3,20.04,18.05,11.34,11.08,18.89,11.39
182,9.77,7.6,20.94,9.97,-336.36,20.4,20.9,20.94,12.22,24.89,20.94,9.09,9.12,22.82,9.43
183,9.73,7.6,20.7,9.94,-336.35,20.17,20.66,20.69,9.64,24.57,20.7,9.08,9.12,22.55,9.42
184,5.36,1.97,22.85,5.44,-13.79,22.02,22.75,22.77,10.14,29.24,22.77,4.58,5.04,26.02,5.33
185,7.56,5.41,18.58,7.7,-13.73,18.06,18.53,18.55,8.99,22.54,18.56,6.96,7.1,20.49,7.36
186,5.37,2.49,20.22,5.46,-13.78,19.52,20.14,20.15,8.4,25.63,20.16,4.68,5.05,22.89,5.31
187,5.39,2.97,17.86,5.49,-341.02,17.27,17.8,17.81,9.8,22.38,17.82,4.79,5.06,20.09,5.3
188,7.6,5.72,17.18,7.76,-338.25,16.73,17.14,17.16,9.69,20.58,17.18,7.03,7.1,18.81,7.36
189,7.59,5.8,16.73,7.74,-338.18,16.29,16.69,16.71,11.19,19.97,16.73,7.04,7.1,18.29,7.35
190,7.6,4.7,22.67,7.76,-339.27,21.96,22.59,22.6,12.24,28.1,22.63,6.82,7.09,25.33,7.4
191,9.89,7.91,20.5,10.16,-336.03,19.99,20.46,20.43,11.6,24.18,20.5,9.17,9.14,22.25,9.45
192,9.88,8.38,18.02,10.15,-335.82,17.62,18.0,17.98,11.71,20.78,18.05,9.23,9.11,19.32,9.39
193,9.82,8.18,18.54,10.07,-1147.5,18.12,18.52,18.52,11.53,21.58,18.56,9.18,9.11,19.99,9.4
194,9.83,8.33,17.79,10.07,-1147.35,17.4,17.77,17.78,9.86,20.54,17.82,9.21,9.11,19.09,9.39
195,7.63,5.76,17.4,7.81,-1149.93,16.93,17.36,17.37,9.88,20.87,17.39,7.03,7.1,19.09,7.35
196,7.64,5.78,17.39,7.83,-13.74,16.93,17.36,17.37,10.66,20.84,17.39,7.04,7.1,19.07,7.35
197,9.81,8.99,14.34,10.06,-13.69,14.12,14.34,14.36,9.68,15.78,14.4,9.32,9.08,14.98,9.35
198,9.8,9.72,10.53,10.05,-13.69,10.48,10.56,10.57,11.66,10.57,10.59,9.45,9.08,10.46,9.3
199,11.8,11.71,12.68,12.11,-13.66,12.62,12.7,12.75,10.67,12.73,12.76,11.38,10.91,12.6,11.19
200,9.81,8.99,14.33,10.06,-13.69,14.11,14.33,14.36,10.35,15.78,14.38,9.31,9.08,14.99,9.35
201,9.8,9.21,13.1,10.04,-13.69,12.93,13.11,13.14,6.3,14.1,13.15,9.35,9.09,13.53,9.34
202,3.23,0.8,15.75,3.25,-13.82,21.33,15.68,22.11,7.92,20.34,15.69,2.66,3.02,18.03,3.21
203,3.2,-0.51,22.22,3.29,-13.84,15.16,22.11,15.69,6.91,29.23,22.12,2.39,3.0,26.25,3.26
204,3.19,0.31,18.17,3.31,-13.83,17.47,18.08,18.09,7.92,23.67,18.09,2.56,3.02,21.44,3.23
205,3.17,-0.51,22.22,3.29,-13.84,21.33,22.11,22.11,7.92,29.24,22.12,2.39,3.0,26.26,3.25
206,3.16,-0.52,22.22,3.29,-13.84,21.33,22.11,22.11,7.9,29.25,22.12,2.39,3.0,25.73,3.25
207,3.17,-0.5,22.14,3.29,-13.84,21.26,22.03,22.03,6.9,29.13,22.04,2.39,3.0,25.63,3.25
208,3.19,0.31,18.16,3.31,-13.83,17.46,18.07,18.09,5.68,23.66,18.08,2.56,3.02,20.9,3.23
209,3.22,1.3,13.25,3.33,-13.82,12.79,13.2,13.23,6.3,16.92,14.67,2.76,3.03,15.07,3.19
210,3.21,0.79,15.75,3.32,-13.83,15.16,15.68,15.7,5.68,20.35,16.34,2.66,3.02,18.04,3.21
211,3.22,1.3,13.25,3.33,-13.82,12.79,13.2,13.23,5.68,16.92,14.61,2.76,3.03,15.07,3.19
212,3.22,1.3,13.26,3.33,-13.82,12.79,13.2,13.23,5.68,16.92,14.61,2.76,3.03,15.07,3.19
213,3.22,1.3,13.25,3.33,-343.13,12.78,13.2,13.22,7.04,16.92,14.54,2.76,3.03,15.07,3.19
