,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
80,12.55,12.89,12.53,13.98,13.83,14.1,12.11,13.93,13.65,13.14,12.36,12.91,13.99,13.79,12.36
81,12.54,12.92,12.55,14.05,13.9,14.17,12.12,14.04,13.72,13.19,12.41,12.91,14.07,13.89,12.41
82,12.7,13.1,12.72,14.25,14.09,14.38,12.28,14.29,13.9,13.4,12.58,13.07,14.28,14.08,12.59
83,13.15,13.52,13.17,14.74,14.56,14.87,12.73,14.71,14.39,13.84,13.0,13.49,14.75,14.59,13.0
84,14.63,15.11,14.67,16.51,16.3,16.63,14.13,16.42,16.12,15.46,14.51,15.09,16.52,16.36,14.51
85,15.67,16.24,15.74,17.74,17.53,17.89,15.14,17.68,17.36,16.62,15.59,16.2,17.76,17.6,15.58
86,17.55,18.28,17.66,20.05,19.8,20.21,16.97,19.99,19.6,18.71,17.57,18.22,20.07,19.9,17.55
87,17.69,18.37,17.77,20.14,19.89,20.29,17.08,20.09,19.65,18.8,17.62,18.35,20.16,20.02,17.62
88,17.75,18.4,17.82,20.13,19.87,20.27,17.15,20.07,19.65,18.82,17.62,18.4,20.13,20.0,17.62
89,17.63,18.33,17.73,20.09,19.84,20.25,17.03,20.05,19.62,18.78,17.59,18.3,20.11,19.98,17.59
90,18.3,19.01,18.41,20.81,20.55,20.96,17.7,20.79,20.29,19.46,18.24,18.95,20.83,21.83,18.22
91,18.24,18.96,18.37,20.77,20.53,20.9,17.64,20.76,20.29,19.44,18.22,18.9,20.79,21.79,18.22
92,16.74,17.2,16.76,18.66,18.45,18.71,16.19,18.57,18.35,17.57,16.41,17.22,18.66,19.72,16.39
93,16.13,16.48,16.1,17.86,17.65,17.91,15.61,17.76,17.53,16.79,15.64,16.55,17.86,21.7,15.61
94,17.76,18.31,17.81,19.9,19.68,19.99,17.18,19.84,19.54,18.74,17.43,18.29,19.9,23.75,17.41
95,17.76,18.35,17.83,19.98,19.76,20.09,17.18,19.92,19.58,18.79,17.49,18.3,19.98,23.82,17.51
96,17.76,18.36,17.83,20.06,19.85,20.17,17.18,20.01,19.65,18.83,17.52,18.3,20.06,23.61,17.54
97,17.74,18.36,17.83,20.1,19.89,20.23,17.18,20.07,19.67,18.85,17.56,18.31,20.1,23.65,17.56
98,16.71,17.35,16.81,19.84,19.6,19.94,16.19,19.82,19.71,17.84,16.48,17.47,19.83,23.46,16.5
99,17.68,18.35,17.82,20.11,19.87,20.21,17.14,20.09,19.65,18.84,17.57,18.22,20.11,22.55,17.61
100,17.66,18.35,17.79,20.03,19.8,20.14,17.1,20.01,19.65,18.82,17.54,18.24,20.03,22.5,17.55
101,17.75,18.46,17.87,20.19,19.95,20.29,17.17,20.2,19.78,18.95,17.66,18.35,20.19,22.63,17.67
102,17.75,18.48,17.89,20.22,19.99,20.32,51.41,20.26,19.79,18.97,17.67,18.35,20.22,22.74,17.71
103,17.75,18.48,17.89,20.21,19.99,20.32,51.41,20.28,19.79,18.97,17.69,18.37,20.21,22.72,17.73
104,17.73,18.4,17.86,20.07,19.83,20.14,51.38,20.13,19.67,18.89,17.6,18.31,20.05,22.59,17.64
105,17.79,18.59,17.95,20.32,20.08,20.39,17.18,20.53,19.89,19.09,17.79,18.47,20.32,24.76,17.83
106,18.25,19.14,18.4,20.87,20.64,20.98,17.6,21.09,20.44,19.65,18.25,19.01,20.87,25.32,18.31
107,18.48,19.29,18.63,21.1,20.87,21.21,17.85,21.33,20.64,19.84,18.44,19.14,21.1,25.53,18.5
108,18.67,19.5,18.84,21.32,21.09,21.44,18.04,21.57,20.84,20.05,18.63,19.34,21.32,29.04,18.69
109,18.84,19.75,19.05,21.64,21.41,21.76,18.2,21.92,21.14,20.34,18.92,19.58,21.64,29.34,18.97
110,19.05,19.98,19.27,21.85,21.61,21.96,18.4,22.14,21.35,20.55,19.11,19.78,21.85,29.56,19.17
111,19.85,20.79,20.08,22.74,22.47,22.84,19.2,23.03,22.21,21.39,19.89,20.59,22.74,22.7,19.97
112,19.59,20.52,19.82,22.44,22.18,22.54,18.92,22.75,21.92,21.11,19.63,20.32,22.44,22.38,19.71
113,19.61,20.5,19.81,22.42,22.18,22.54,18.95,22.74,21.9,21.09,19.61,20.34,22.42,22.38,19.67
114,19.83,20.75,20.06,22.72,22.47,22.84,19.14,23.06,22.18,21.37,19.83,20.57,22.72,24.03,19.89
115,20.05,20.85,20.24,22.74,22.49,22.84,19.38,23.11,22.24,21.43,19.89,20.71,22.74,24.07,19.95
116,25.53,26.55,25.74,28.9,28.58,29.1,24.67,29.34,28.35,27.25,25.3,26.37,28.92,30.16,25.35
117,19.73,20.58,19.95,22.46,22.22,22.65,19.06,22.73,22.02,21.15,19.65,20.4,22.48,22.28,19.69
118,19.87,20.77,20.1,22.72,22.47,22.9,19.18,22.98,22.2,21.34,19.83,20.57,22.74,22.51,19.85
119,19.65,20.56,19.87,22.46,22.22,22.62,18.96,22.73,21.96,21.13,19.63,20.34,22.48,22.28,19.65
120,19.69,20.58,19.89,22.46,22.22,22.6,19.0,22.73,21.98,21.11,19.63,20.38,22.46,22.28,19.65
121,19.01,19.89,19.21,21.71,21.47,21.84,18.34,21.94,21.26,20.4,18.97,19.67,21.73,21.53,18.97
122,19.21,20.05,19.4,21.89,21.65,22.02,18.54,22.12,21.41,20.58,19.13,19.87,21.91,21.71,19.13
123,19.23,20.07,19.4,21.91,21.65,22.04,18.55,22.1,21.41,20.58,19.13,19.92,21.91,21.71,19.11
124,18.87,19.66,19.02,21.41,21.18,21.55,18.19,21.63,20.97,20.12,18.69,19.51,21.41,21.24,18.66
125,18.85,19.66,19.02,21.46,21.23,21.59,18.19,21.67,21.01,20.14,18.72,19.51,21.48,21.3,18.66
126,18.99,19.77,19.14,21.61,21.36,21.73,18.33,21.81,21.15,20.25,18.83,19.61,21.61,21.46,18.77
127,18.85,19.6,18.98,21.37,21.12,21.5,18.21,21.56,20.92,20.06,18.62,19.46,21.37,21.21,18.54
128,19.56,20.32,19.68,22.16,21.92,22.32,18.89,22.36,21.68,20.8,19.31,20.2,22.18,22.0,19.21
129,19.61,20.34,19.71,22.16,21.92,22.3,18.93,22.34,21.66,20.8,19.31,20.24,22.16,22.0,19.19
130,19.19,19.96,19.31,21.78,21.52,21.92,18.53,21.95,21.27,20.41,18.96,19.84,21.78,21.62,18.82
131,19.18,19.9,19.29,21.74,21.5,21.87,18.53,21.93,21.27,20.35,18.92,19.8,21.76,21.6,18.79
132,18.84,19.51,18.95,21.33,21.1,21.47,18.21,21.52,20.89,19.97,18.57,19.43,21.35,21.22,18.43
133,18.82,19.49,18.92,21.31,21.06,21.45,18.19,21.46,20.85,19.93,18.52,19.42,21.31,21.18,18.38
134,18.65,19.31,18.73,21.1,20.87,21.23,18.01,21.25,20.64,19.73,18.33,19.26,21.1,20.98,18.16
135,17.79,18.41,17.87,20.17,19.95,20.29,17.18,20.29,19.77,18.81,17.48,18.38,20.18,21.12,17.33
136,17.79,18.41,17.87,20.17,19.95,20.29,17.18,20.29,19.77,18.81,17.48,18.38,20.18,21.12,17.33
137,17.79,18.41,17.87,20.17,19.95,20.29,17.18,20.29,19.77,18.81,17.48,18.38,20.18,21.12,17.33
138,17.77,18.33,17.81,20.04,19.82,20.17,17.18,20.13,19.71,18.71,17.39,18.33,20.04,21.52,17.22
139,17.77,18.27,17.78,20.06,19.84,20.18,17.16,20.14,19.71,18.65,17.32,18.3,20.06,21.54,17.14
140,18.01,18.63,17.94,23.55,23.17,23.69,17.36,23.69,24.38,19.1,17.13,19.36,23.54,25.35,16.97
141,-2.18,-2.39,-3.64,28.91,27.46,28.59,-2.38,28.58,41.7,-1.94,-8.29,5.41,28.64,34.08,-8.2
142,14.65,15.0,14.39,22.35,21.88,22.43,14.14,22.44,24.37,15.43,13.09,16.47,22.32,24.56,12.92
143,15.66,16.08,15.5,21.89,21.5,21.99,15.14,22.01,23.23,16.51,14.46,17.12,21.87,23.93,14.29
144,15.84,16.26,15.64,22.43,22.01,22.52,15.29,22.52,23.91,16.69,14.53,17.4,22.39,26.3,14.38
145,15.68,16.09,15.54,20.71,20.36,20.81,15.15,20.79,21.6,16.47,14.64,16.89,20.7,24.43,14.48
146,15.68,16.13,15.59,20.0,19.69,20.11,15.16,20.07,20.54,16.54,14.88,16.7,19.98,23.62,14.72
147,15.68,16.13,15.61,19.43,19.14,19.55,15.14,19.5,19.79,16.51,14.96,16.58,19.43,22.72,14.81
148,15.52,15.93,15.43,19.34,19.05,19.45,15.0,19.38,19.77,16.3,14.75,16.42,19.34,22.67,14.58
149,14.65,15.05,14.53,19.05,18.74,19.15,14.15,19.08,19.78,15.4,13.77,15.71,19.05,22.46,13.6
150,14.64,15.0,14.5,19.04,18.72,19.13,14.13,19.03,19.77,15.35,13.71,15.69,19.03,23.74,13.55
151,12.59,12.86,12.26,20.48,20.03,20.53,12.12,20.45,22.77,13.21,10.93,14.5,20.44,25.62,10.79
152,15.73,16.1,15.34,25.49,24.93,25.56,15.15,25.43,28.27,16.58,13.75,18.12,25.44,30.75,13.57
153,16.2,16.61,15.83,25.51,24.95,25.57,15.59,25.44,28.04,17.07,14.35,18.5,25.46,28.61,14.17
154,15.84,16.28,15.61,22.43,22.02,22.55,15.29,22.36,23.89,16.69,14.56,17.48,22.41,25.24,14.38
155,16.12,16.59,15.78,25.46,24.92,25.56,15.53,25.4,27.96,17.06,14.37,18.43,25.43,28.56,14.18
156,15.75,16.21,15.38,25.45,24.9,25.54,15.16,25.41,28.13,16.67,13.9,18.17,25.42,27.52,13.7
157,14.67,15.07,14.39,22.04,21.59,22.14,14.14,21.99,23.88,15.46,13.23,16.52,22.01,23.88,13.04
158,13.63,13.98,13.31,21.79,21.32,21.87,13.13,21.74,24.01,14.36,12.01,15.65,21.76,23.73,11.84
159,13.83,14.2,13.56,20.56,20.16,20.65,13.32,20.52,22.23,14.54,12.48,15.53,20.53,21.01,12.29
160,13.85,14.22,13.57,20.54,20.13,20.62,13.33,20.49,22.22,14.54,12.48,15.54,20.52,20.99,12.29
161,13.65,13.96,13.18,24.46,23.87,24.51,13.11,24.4,27.81,14.37,11.44,16.33,24.4,25.38,11.25
162,12.64,12.91,12.12,24.52,23.86,24.54,12.14,24.46,28.39,13.33,10.2,15.59,24.44,25.57,10.03
163,12.63,12.84,12.09,24.53,23.87,24.54,12.13,24.47,28.44,13.25,10.12,15.56,24.45,25.6,9.95
164,20.98,21.28,20.46,29.72,29.16,29.83,20.2,29.77,31.89,21.71,18.73,23.18,29.69,30.27,18.42
165,24.03,24.41,23.79,26.51,26.2,26.7,23.2,26.74,25.96,24.72,22.98,24.72,26.53,26.27,22.6
166,20.89,21.24,20.7,23.05,22.8,23.26,20.19,23.3,22.61,21.51,20.0,21.49,23.07,22.84,19.67
167,20.94,21.24,20.56,26.52,26.12,26.67,20.18,26.77,27.48,21.6,19.32,22.36,26.53,26.7,19.02
168,20.95,21.21,20.49,28.37,27.87,28.51,20.2,28.63,30.03,21.63,18.98,22.8,28.35,28.76,18.66
169,20.85,21.16,20.66,23.06,22.81,23.24,20.17,23.41,22.62,21.45,19.95,21.4,23.08,22.88,19.64
170,20.8,21.03,20.6,22.79,22.55,22.98,20.16,23.16,22.36,21.29,19.83,21.23,22.84,22.61,19.53
171,20.82,21.0,20.57,22.75,22.5,22.94,20.16,23.14,22.34,21.25,19.77,21.27,22.77,22.54,19.44
172,20.84,20.96,20.57,22.66,22.41,22.85,20.18,23.05,22.25,21.19,19.71,21.25,22.7,22.47,19.39
173,17.78,17.89,17.56,19.3,19.09,19.44,17.24,19.61,18.95,18.06,16.81,18.11,19.32,19.12,16.55
174,27.55,27.85,27.28,30.14,29.81,30.35,26.71,52.13,29.68,28.2,26.27,28.15,30.17,29.89,25.84
175,22.88,23.18,22.66,25.11,24.83,25.28,22.18,37.01,24.72,23.45,21.86,23.4,25.13,24.9,21.53
176,22.9,23.19,22.64,26.39,26.06,26.59,22.18,37.11,26.43,23.56,21.71,23.73,26.41,26.3,21.4
177,22.98,23.35,22.76,25.34,25.06,25.55,22.23,25.77,24.9,23.67,22.09,23.62,25.36,25.13,21.75
178,17.83,18.07,17.3,27.24,26.67,27.31,17.18,27.49,29.96,18.48,15.55,20.19,27.19,27.92,15.27
179,17.82,18.05,17.31,26.54,26.01,26.62,17.18,26.81,28.99,18.44,15.64,20.01,26.5,27.15,15.38
180,17.82,18.02,17.25,27.2,26.63,27.27,17.16,27.5,29.94,18.4,15.43,20.18,27.16,27.89,15.14
181,-1.18,-1.12,-2.84,38.23,36.4,37.86,-1.45,37.73,54.08,-0.3,-8.96,8.38,37.9,42.64,-10.19
182,15.8,15.96,15.16,26.64,26.01,26.65,15.2,59.13,30.13,16.35,13.17,18.51,26.58,27.54,12.93
183,15.81,15.99,15.15,27.44,26.78,27.46,15.2,37.18,31.21,16.42,13.06,18.72,27.37,28.42,12.83
184,15.79,15.98,15.16,27.19,26.55,27.22,15.18,37.16,30.85,16.41,13.12,18.62,27.12,28.14,12.88
185,15.76,15.95,15.17,26.56,25.95,26.6,15.18,37.12,30.03,16.36,13.22,18.41,26.5,27.47,13.0
186,15.65,15.72,15.14,23.41,22.94,23.49,15.12,36.91,25.75,16.03,13.5,17.51,23.37,23.99,13.26
187,14.7,14.76,14.21,22.7,22.22,22.77,14.21,36.85,25.14,15.08,12.59,16.6,22.66,23.29,12.37
188,15.81,15.89,15.63,17.19,17.01,17.35,15.35,36.5,16.87,16.06,14.94,16.09,17.21,17.01,14.68
189,15.86,15.9,15.67,17.23,17.04,17.35,15.41,36.5,16.93,16.09,14.97,16.09,17.24,17.05,14.71
190,15.98,16.05,15.77,17.32,17.13,17.44,15.52,36.51,17.03,16.19,15.06,16.27,17.33,17.16,14.78
191,15.92,15.95,15.7,17.24,17.06,17.37,15.45,36.49,16.95,16.11,14.99,16.18,17.24,17.09,14.71
192,17.66,17.78,17.45,19.29,19.09,19.43,17.14,36.66,18.96,17.99,16.74,18.03,19.31,19.14,16.44
193,17.7,17.87,17.38,21.8,21.46,21.91,17.15,36.8,22.43,18.13,16.35,18.69,21.78,21.93,16.07
194,17.7,17.85,17.47,19.3,19.09,19.43,17.14,36.66,19.0,18.01,16.76,18.1,19.31,19.18,16.46
195,17.71,17.86,17.33,23.42,23.02,23.51,17.15,36.91,24.72,18.15,16.03,19.1,23.4,23.74,15.76
196,17.71,17.84,17.32,23.43,23.01,23.53,17.15,36.93,24.75,18.13,16.01,19.1,23.4,23.76,15.74
197,17.69,17.78,17.38,21.31,20.99,21.43,17.14,36.77,21.81,18.03,16.35,18.55,21.3,21.42,16.08
198,16.55,16.67,16.12,23.41,22.96,23.49,16.01,36.9,25.24,17.0,14.7,18.2,23.38,23.88,14.46
199,5.65,5.69,4.84,23.49,22.62,23.37,5.34,46.24,30.3,6.23,2.09,10.0,23.35,25.37,2.06
200,13.61,13.77,13.11,23.44,22.88,23.47,13.12,36.88,26.63,14.15,11.35,16.03,23.37,24.29,11.16
201,13.61,13.72,13.09,23.45,22.89,23.48,13.13,36.88,26.65,11.88,6.79,16.02,23.38,24.31,-9.15
202,15.62,15.84,15.5,17.22,17.02,17.35,15.14,36.48,16.94,16.04,15.0,16.03,17.22,17.11,14.78
203,13.6,13.81,13.16,23.44,22.87,23.47,13.14,36.87,26.56,14.23,11.49,16.0,23.37,24.27,11.31
204,15.65,15.91,15.29,23.43,22.94,23.49,15.13,36.88,25.58,16.3,13.92,17.57,23.38,23.98,13.74
205,15.66,15.94,15.32,22.75,22.29,22.82,15.13,36.85,24.62,16.29,14.07,17.42,22.7,23.22,13.89
206,15.67,15.94,15.29,23.43,22.94,23.49,15.13,36.88,25.58,16.32,13.94,17.6,23.38,23.97,13.77
207,15.66,15.94,15.33,22.75,22.31,22.82,15.13,36.84,24.62,16.29,14.07,17.43,22.7,23.21,13.89
208,13.62,13.85,13.15,23.42,22.87,23.46,13.14,46.24,26.54,14.27,11.53,16.03,23.36,24.24,11.39
209,15.67,15.94,15.32,23.2,22.74,23.28,15.12,36.87,25.27,16.32,14.01,17.54,23.16,23.73,13.84
210,12.56,12.78,12.14,22.28,21.74,22.3,12.13,36.78,25.42,13.18,10.53,14.95,22.21,23.12,10.4
211,12.56,12.8,12.15,22.27,21.73,22.29,12.13,22.41,25.41,13.22,10.57,14.94,22.2,24.35,10.44
212,12.55,12.81,12.12,22.57,22.01,22.57,12.11,22.68,25.79,13.24,10.52,15.01,22.49,24.67,10.4
213,13.6,13.86,13.2,22.33,21.83,22.36,13.14,36.81,25.01,14.25,11.75,15.74,22.27,24.28,11.59
214,14.35,14.63,14.0,22.09,21.64,22.13,13.88,36.78,24.35,15.0,12.68,16.25,22.04,23.44,12.51
215,14.38,14.68,14.03,22.37,21.92,22.41,13.9,36.81,24.74,15.04,12.66,16.33,22.33,23.76,12.48
