,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
14,43.16,27.39,31.13,59.09,29.65,60.61,55.19,32.06,55.09,53.93,30.65,27.72,33.97,63.59,55.25
15,42.39,28.67,30.42,56.45,30.25,60.63,53.14,32.76,53.06,52.01,31.21,29.03,33.36,60.26,53.26
16,42.43,28.64,31.17,56.48,30.25,60.63,53.17,32.79,53.09,52.04,31.24,29.02,34.1,60.31,53.26
17,42.05,27.47,31.2,56.66,29.56,59.95,53.15,31.87,53.06,52.01,30.51,27.78,34.1,60.72,53.25
18,42.04,27.47,30.33,56.65,29.55,59.92,53.12,31.84,53.06,51.98,30.5,27.78,33.1,60.71,53.25
19,41.41,25.72,30.33,57.02,28.23,59.92,53.16,30.37,53.08,51.96,29.15,25.99,33.1,61.43,53.27
20,39.29,29.5,28.84,49.58,30.25,59.98,47.33,32.62,47.3,46.45,31.12,29.89,31.58,52.13,47.51
21,41.22,25.32,31.34,57.12,27.92,59.92,53.19,30.04,53.08,51.95,28.81,25.63,33.92,61.65,53.26
22,42.09,24.4,28.52,59.62,27.61,59.88,55.2,29.59,55.08,53.84,28.5,24.7,31.26,64.76,55.25
23,42.07,24.4,28.03,59.62,27.51,59.88,55.2,29.59,55.08,53.84,28.4,24.7,30.76,64.76,55.25
24,37.74,25.27,27.98,50.38,26.99,59.89,47.39,29.07,47.32,46.36,27.82,25.56,30.76,53.88,47.52
25,41.04,24.83,27.74,57.1,27.56,59.91,53.14,29.65,53.05,51.87,28.46,25.1,30.17,61.76,53.23
26,40.9,24.49,28.13,57.22,27.23,59.88,53.17,29.37,53.06,51.89,28.12,24.76,30.79,61.93,53.23
27,42.25,24.69,27.79,59.53,27.72,59.88,55.2,29.92,55.08,53.83,28.66,24.96,30.48,64.59,55.25
28,41.37,25.6,28.25,56.99,28.22,59.89,53.16,30.36,53.06,51.92,29.13,25.89,31.0,61.49,53.24
29,40.94,24.49,28.82,57.24,27.38,53.63,53.17,29.38,53.08,51.89,28.25,24.76,31.47,61.96,53.25
30,40.91,24.49,27.9,57.16,27.33,53.6,53.14,29.37,53.03,51.86,28.19,24.77,30.48,61.89,53.2
31,37.33,24.19,27.84,50.55,26.21,47.82,47.38,28.18,47.3,46.32,26.98,24.43,30.47,54.25,47.5
32,36.13,11.52,26.85,59.58,17.2,74.71,53.27,18.44,53.04,51.56,17.95,11.64,29.22,67.06,53.12
33,37.31,24.09,16.71,61.69,26.18,102.67,47.37,28.1,47.29,44.82,26.95,24.31,19.19,61.95,47.46
34,35.12,8.8,26.82,66.88,15.1,74.7,53.28,16.02,53.03,50.57,15.81,8.89,29.11,72.88,53.08
35,37.16,23.61,14.37,50.78,25.89,74.76,47.4,27.65,47.34,46.31,26.63,23.83,16.85,54.64,47.48
36,35.12,8.83,26.44,60.06,15.1,75.65,53.28,16.04,53.03,51.46,15.81,8.92,28.73,68.12,53.08
37,35.68,25.05,14.38,46.43,26.4,170.98,44.03,28.37,43.98,43.1,27.16,25.29,16.88,49.34,44.16
38,35.83,24.61,27.22,47.15,26.21,102.65,44.59,28.06,44.54,43.62,26.92,24.84,29.44,50.28,44.71
39,35.13,8.84,26.94,59.84,15.1,102.49,53.28,16.05,53.03,51.46,15.81,8.91,29.15,68.05,53.08
40,36.15,24.57,14.38,47.83,26.24,102.7,45.17,28.12,45.11,44.15,26.96,24.77,16.89,51.11,45.29
41,35.63,8.64,26.94,61.02,15.1,75.64,54.27,16.03,54.01,52.4,15.82,8.72,29.21,69.45,54.06
42,39.62,20.95,14.35,57.74,24.64,74.7,53.19,26.33,53.05,51.76,25.43,21.14,16.88,63.33,53.19
43,36.3,10.16,24.88,60.96,16.28,74.68,54.44,17.35,54.19,52.61,17.01,10.24,27.42,69.09,54.25
44,35.11,8.86,15.66,59.85,15.1,147.0,53.28,16.05,53.03,51.46,15.8,8.93,18.22,68.06,53.08
45,35.11,8.84,14.39,59.84,15.1,147.0,53.28,16.03,53.03,51.46,15.79,8.9,16.88,68.05,53.08
46,32.87,2.38,14.38,61.25,10.05,102.43,53.56,10.58,53.25,51.52,10.72,2.39,16.85,70.88,53.25
47,35.12,8.87,8.83,59.85,15.1,75.64,53.28,16.04,53.03,51.46,15.8,8.93,11.22,68.02,53.08
48,35.12,8.85,14.39,59.84,15.1,75.63,53.28,16.03,53.03,51.47,15.8,8.91,16.82,68.02,53.09
49,32.87,2.38,14.39,61.25,10.05,75.61,53.56,10.58,53.24,51.52,10.72,2.39,16.8,70.88,53.25
50,35.65,8.68,8.83,60.99,15.1,102.51,54.28,16.05,54.01,52.41,15.82,8.74,11.22,69.39,54.07
51,36.32,10.13,14.35,60.93,16.29,74.68,54.44,17.32,54.19,52.61,17.02,10.19,16.83,69.06,54.25
52,36.3,10.11,15.64,60.93,16.27,74.67,54.44,17.31,54.18,52.61,17.01,10.18,18.11,69.06,54.25
53,35.65,8.67,15.63,61.0,15.11,74.68,54.27,16.05,54.01,52.4,15.82,8.72,18.11,69.39,54.06
54,32.88,2.38,14.35,61.25,10.05,74.66,53.56,10.59,53.25,51.53,10.72,2.39,16.81,70.88,53.26
55,33.8,2.01,8.83,63.36,10.05,74.65,55.35,10.56,55.02,53.22,10.73,2.02,11.23,73.41,55.02
56,34.43,15.77,8.75,52.25,19.82,74.69,47.69,21.06,47.54,46.32,20.51,15.85,11.21,57.87,47.65
57,32.87,2.36,19.75,61.25,10.05,74.64,53.56,10.57,53.25,51.52,10.72,2.38,21.88,70.88,53.26
58,32.87,2.35,8.82,61.25,10.05,74.63,53.56,10.57,53.25,51.48,10.71,2.36,11.21,70.86,53.25
59,34.93,7.81,8.82,60.35,14.39,74.65,53.58,15.23,53.31,51.67,15.08,7.84,11.17,68.78,53.36
60,35.58,8.45,13.57,61.0,14.98,68.54,54.26,15.88,53.99,52.35,15.69,8.48,15.94,69.43,54.05
61,36.91,22.42,14.19,51.03,25.1,59.56,47.64,26.73,47.55,46.47,25.81,22.51,16.61,55.22,47.71
62,32.88,2.36,25.52,61.25,10.06,67.68,53.57,10.59,53.25,51.48,10.73,2.37,27.67,70.85,53.26
63,29.31,3.67,8.83,53.21,10.07,56.78,46.77,10.61,46.51,45.0,10.65,3.69,11.19,61.26,46.53
64,29.84,3.48,9.11,54.41,10.07,63.19,47.79,10.61,47.51,45.97,10.66,3.5,11.17,62.68,47.54
65,28.9,3.83,9.08,52.3,10.07,74.63,46.0,10.61,45.75,44.27,10.64,3.85,11.17,60.16,45.77
66,34.42,23.65,9.15,45.11,25.28,74.72,42.72,26.93,42.67,41.76,25.93,23.74,11.17,48.1,42.86
67,28.32,4.04,25.93,50.98,10.07,102.45,44.89,10.62,44.64,43.21,10.64,4.06,27.87,58.59,44.67
68,33.13,23.94,9.2,42.4,25.28,40.95,40.37,26.83,40.33,39.52,25.88,24.04,11.17,44.89,40.53
69,37.62,35.67,25.94,40.38,34.83,41.33,40.34,36.89,40.41,39.9,35.56,35.86,27.73,40.38,40.71
70,34.57,27.82,36.3,41.75,28.2,41.09,40.35,30.11,40.37,39.65,28.86,27.96,37.95,43.41,40.6
71,34.57,27.93,29.2,41.7,28.21,41.07,40.35,30.21,40.38,39.63,28.86,28.08,31.12,43.3,40.6
72,34.54,27.86,29.24,41.74,28.21,41.03,40.35,30.12,40.35,39.63,28.86,28.0,31.25,43.36,40.58
73,35.02,29.21,29.24,41.5,29.22,41.07,40.31,31.26,40.35,39.63,29.88,29.36,31.16,42.86,40.59
74,34.56,27.85,30.34,41.77,28.18,41.09,40.35,30.12,40.35,39.62,28.86,28.0,32.33,43.43,40.57
75,34.74,27.84,29.21,42.22,28.23,41.47,40.73,30.15,40.73,39.99,28.86,27.99,31.16,43.96,40.96
76,35.01,29.27,29.25,41.53,29.21,79.67,40.34,31.26,40.35,39.66,29.88,29.45,31.19,42.89,40.59
77,35.46,30.55,30.37,41.28,30.19,79.67,40.33,32.35,40.36,39.69,30.86,30.74,32.36,42.39,40.61
78,31.42,30.67,31.48,41.29,30.26,41.17,40.33,32.45,40.39,39.7,30.93,30.89,33.47,42.38,40.64
79,32.96,34.89,31.56,40.52,33.49,41.23,40.31,36.01,40.37,39.8,34.22,35.17,33.61,40.7,40.66
80,31.95,32.22,35.15,40.82,31.3,41.02,40.22,33.72,40.3,39.64,32.01,32.38,37.3,41.41,40.59
81,37.91,35.88,32.76,40.65,34.59,41.61,40.61,37.14,40.73,40.17,35.44,36.11,34.88,40.61,40.98
82,38.05,36.05,36.25,40.8,34.71,41.76,40.76,37.31,40.83,40.28,35.57,36.31,38.25,40.8,41.13
83,47.0,20.13,36.38,72.59,26.01,66.17,66.0,27.83,65.74,64.07,26.97,20.27,38.39,80.77,65.87
84,44.38,25.55,25.81,68.28,29.28,58.5,58.11,31.14,57.95,55.91,30.14,25.76,28.82,72.13,58.13
85,45.94,26.65,29.62,64.76,30.29,60.5,60.07,32.39,59.93,58.57,31.21,26.84,32.22,70.43,60.09
86,45.3,28.39,30.72,62.07,31.31,58.53,58.03,33.45,57.89,56.66,32.18,28.6,33.51,67.01,58.12
87,45.65,32.84,31.94,58.69,34.35,56.61,55.89,36.87,55.83,54.75,35.22,33.07,34.65,62.23,56.1
88,46.32,32.58,35.41,60.24,34.35,57.91,57.17,36.87,57.07,55.98,35.27,32.82,38.14,64.08,57.33
89,45.69,32.82,35.39,58.81,34.35,61.46,55.92,36.87,55.87,54.78,35.25,33.06,38.14,62.4,56.1
90,44.31,29.16,35.41,59.51,31.53,56.6,55.95,33.75,55.85,54.69,32.42,29.39,38.14,63.9,56.09
91,44.26,28.89,32.31,59.6,31.48,56.63,56.01,33.53,55.91,54.71,32.33,29.07,34.96,64.04,56.12
92,32.68,30.01,32.17,36.14,29.25,36.36,35.82,31.21,35.87,35.38,29.89,30.16,34.7,36.47,36.12
93,35.58,27.5,30.58,43.92,28.29,42.65,42.21,30.13,42.2,41.44,28.99,27.64,32.18,46.03,42.42
94,36.25,25.39,29.21,46.91,27.37,44.78,44.44,28.86,44.39,43.56,28.09,25.5,31.13,49.91,44.57
95,37.7,24.24,27.98,50.69,26.93,48.02,47.64,28.42,47.53,46.57,27.65,24.36,29.78,54.49,47.72
96,42.5,23.69,27.38,62.7,27.71,56.44,56.07,29.31,55.91,54.67,28.53,23.84,29.33,66.05,56.1
97,43.37,22.85,27.94,65.25,27.26,58.5,58.15,28.89,57.96,56.66,28.1,22.97,30.34,69.21,58.12
98,43.79,23.56,27.4,65.36,27.83,58.76,58.38,29.52,58.2,56.89,28.69,23.71,29.95,69.2,58.34
99,43.94,24.08,28.02,63.0,28.24,58.74,58.33,29.96,58.15,56.85,29.12,24.23,30.6,68.86,58.29
100,44.32,25.59,28.5,62.43,29.25,58.54,58.05,31.2,57.89,56.66,30.17,25.78,31.07,67.91,58.06
101,44.33,25.45,29.68,62.48,29.25,58.53,58.1,31.11,57.93,56.68,30.16,25.61,32.34,67.99,58.11
102,44.48,23.9,29.64,64.09,28.27,59.69,59.29,29.98,59.1,57.78,29.18,24.05,32.25,70.19,59.27
103,44.72,27.13,28.46,61.83,30.29,162.61,57.82,32.43,57.67,56.46,31.22,27.3,31.1,66.9,57.89
104,37.73,28.16,30.87,47.35,29.3,88.34,45.39,31.31,45.33,44.53,30.1,28.33,33.65,49.91,45.53
105,39.01,27.73,30.25,50.14,29.29,88.31,47.74,31.37,47.67,46.78,30.15,27.91,32.41,53.23,47.83
106,39.72,29.16,30.18,50.4,30.31,88.38,48.2,32.69,48.16,47.28,31.18,29.4,32.45,53.25,48.31
107,46.55,24.86,31.39,67.41,29.25,88.32,62.31,31.28,62.11,60.72,30.21,25.04,33.82,73.79,62.28
108,46.57,25.2,29.57,67.39,29.28,88.32,62.33,31.45,62.14,60.76,30.24,25.41,32.46,73.71,62.31
109,47.06,26.6,29.69,67.14,30.27,88.3,62.33,32.63,62.12,60.8,31.26,26.82,32.72,73.17,62.33
110,45.95,28.58,30.85,63.25,31.31,88.38,59.24,33.86,59.12,57.91,32.28,28.82,33.94,68.32,59.29
111,45.93,28.57,32.14,64.27,31.28,88.35,59.27,33.77,59.15,57.91,32.25,28.84,35.19,68.3,59.29
112,42.32,34.38,32.1,52.13,34.29,88.39,49.53,37.05,49.49,48.71,35.23,34.66,35.16,53.06,49.74
113,42.3,34.39,35.85,52.09,34.32,88.39,49.54,37.05,49.5,48.72,35.23,34.67,38.49,53.03,49.75
114,41.12,34.84,35.85,48.3,34.36,68.42,47.25,37.13,47.27,46.57,35.25,35.13,38.49,49.77,47.48
115,43.96,40.8,35.95,48.42,39.28,60.96,48.23,42.32,48.26,47.66,40.22,41.13,38.56,48.73,48.59
116,37.3,28.74,41.32,46.21,29.3,88.38,44.49,31.62,44.47,43.72,30.13,28.98,43.85,48.52,44.61
117,46.84,20.91,30.47,72.41,26.44,88.3,65.39,28.39,65.16,63.59,27.43,21.06,32.79,79.56,65.26
118,46.11,23.85,26.38,68.39,28.27,88.31,62.31,30.36,62.13,60.7,29.26,24.02,29.55,74.28,62.3
119,46.74,20.94,28.52,72.22,26.46,563.26,65.18,28.35,64.96,63.38,27.45,21.09,31.59,79.28,65.11
120,46.23,20.98,26.41,70.43,26.29,64.67,64.35,28.26,64.14,62.58,27.29,21.15,29.58,78.09,64.26
121,37.17,27.24,26.29,47.31,28.29,45.87,45.21,30.43,45.14,44.33,29.11,27.46,29.49,50.02,45.34
122,37.77,25.59,29.29,49.94,27.3,47.84,47.25,29.34,47.16,46.25,28.13,25.77,31.55,53.33,47.34
123,44.0,23.15,28.09,67.48,27.26,59.62,59.19,29.25,59.03,57.68,28.21,23.31,30.46,70.32,59.19
124,37.09,24.18,27.54,53.11,26.26,47.41,46.88,28.16,46.79,45.85,27.07,24.38,30.44,53.39,46.96
125,45.68,22.54,26.9,71.16,27.25,62.68,62.33,29.29,62.12,60.67,28.26,22.72,29.2,74.74,62.28
126,45.17,21.21,27.38,68.1,26.24,62.66,62.34,28.14,62.12,60.65,27.21,21.36,30.48,75.32,62.26
127,43.63,22.02,26.26,64.43,26.43,59.6,59.26,28.3,59.06,57.71,27.35,22.16,29.31,70.87,59.21
128,60.92,15.56,26.58,103.61,26.32,92.27,92.33,28.23,91.88,89.32,27.6,15.67,29.48,117.68,91.98
129,35.37,21.08,25.14,49.39,23.51,46.57,46.13,25.31,46.01,45.03,24.24,21.23,29.64,53.55,46.18
130,33.45,21.75,23.99,44.96,23.55,42.9,42.41,25.33,42.31,41.47,24.26,21.91,26.34,48.29,42.47
131,34.01,21.23,24.17,46.57,23.27,44.12,43.68,25.09,43.57,42.68,24.03,21.36,26.3,50.2,43.72
132,35.36,21.11,23.83,49.4,23.44,46.5,46.06,25.34,45.96,44.98,24.23,21.26,26.06,53.52,46.09
133,35.15,20.77,23.97,49.35,23.09,46.36,45.95,25.02,45.83,44.86,23.86,20.9,26.36,53.53,45.97
134,35.19,20.77,23.62,49.33,23.14,46.38,45.97,25.06,45.89,44.9,23.92,20.92,26.05,53.55,45.99
135,35.36,21.09,23.64,49.42,23.4,46.48,46.06,25.36,45.98,45.0,24.16,21.24,26.09,53.57,46.08
136,35.19,20.77,23.92,49.35,23.18,46.36,45.95,25.04,45.85,44.88,23.94,20.9,26.36,53.51,45.99
137,35.42,21.11,23.66,49.4,23.46,46.46,46.06,25.36,45.96,44.99,24.25,21.24,26.03,53.53,46.11
138,35.22,20.79,23.95,54.55,23.2,46.37,45.98,25.04,45.87,44.91,23.96,20.9,26.34,53.53,46.02
139,35.76,21.79,23.66,54.69,24.02,46.68,46.28,25.91,46.17,45.22,24.8,21.95,26.05,53.49,46.34
140,52.72,19.04,24.54,89.88,26.39,76.59,76.42,28.57,76.13,74.14,27.52,19.22,26.99,94.96,76.25
141,57.65,48.86,25.95,62.91,48.26,156.57,66.11,51.88,66.14,65.15,49.49,49.26,29.92,69.23,66.58
142,35.29,23.63,50.34,42.41,25.25,156.15,44.39,27.1,44.33,43.44,25.98,23.82,53.86,50.15,44.5
143,35.3,23.66,25.91,42.39,25.25,158.46,44.34,27.12,44.27,43.41,26.0,23.88,28.21,50.15,44.46
144,36.0,22.29,25.94,49.61,24.55,60.57,46.42,26.29,46.33,45.34,25.3,22.48,28.24,53.48,46.48
145,34.6,22.46,25.03,46.78,24.31,44.53,43.98,26.01,43.91,43.01,25.02,22.64,27.4,50.15,44.07
146,34.58,22.46,24.87,46.76,24.38,44.47,43.92,26.01,43.85,42.95,25.04,22.64,27.12,50.15,44.01
147,33.17,24.31,24.89,42.43,25.26,41.05,40.41,27.0,40.38,39.63,25.94,24.54,27.09,44.76,40.58
148,33.17,24.31,26.02,42.43,25.26,41.05,40.41,27.0,40.38,39.63,25.94,24.54,28.09,44.76,40.58
149,33.17,24.31,26.02,42.43,25.26,41.05,40.41,27.0,40.38,39.63,25.94,24.54,28.09,44.76,40.58
150,34.22,23.74,26.02,46.58,25.25,42.95,42.35,26.94,42.29,41.49,25.98,23.96,28.09,47.55,42.46
151,33.8,22.52,25.85,46.78,24.26,42.92,42.39,25.92,42.3,41.47,25.0,22.73,27.96,48.02,42.46
152,53.43,18.19,24.79,88.66,26.24,78.31,78.08,28.02,77.75,75.68,27.36,18.4,26.92,97.6,77.87
153,51.89,16.66,25.54,85.25,24.85,76.66,76.47,26.47,76.13,74.1,25.91,16.83,29.41,96.09,76.24
154,52.57,18.39,24.06,84.92,26.24,76.7,76.47,28.03,76.14,74.1,27.32,18.58,27.8,95.31,76.26
155,52.59,18.56,25.58,84.83,26.24,76.65,76.45,28.15,76.11,74.09,27.34,18.75,29.41,95.18,76.25
156,35.9,24.76,25.61,47.02,26.29,45.21,44.53,28.17,44.47,43.59,27.03,24.99,29.53,50.06,44.65
157,35.91,24.69,26.93,46.99,26.29,45.19,44.51,28.14,44.45,43.59,27.05,24.92,29.27,50.06,44.65
158,36.89,24.32,26.89,49.3,26.29,47.07,46.44,28.09,46.37,45.44,27.04,24.55,29.22,52.75,46.56
159,52.04,17.09,26.81,85.28,25.24,76.58,76.45,26.88,76.12,74.07,26.28,17.24,29.2,95.79,76.23
160,52.01,17.01,24.43,85.33,25.22,76.56,76.45,26.8,76.11,74.06,26.24,17.19,28.22,95.88,76.23
161,52.05,17.04,24.39,85.29,25.23,76.57,76.45,26.84,76.12,74.06,26.26,17.21,28.16,95.85,76.23
162,36.75,23.29,24.4,46.93,25.2,44.76,44.23,26.85,44.16,43.26,25.92,23.5,28.18,50.22,44.35
163,54.12,18.33,25.67,84.88,26.26,76.57,76.43,27.97,76.1,74.08,27.32,18.5,27.89,95.26,76.26
164,35.25,25.59,25.52,42.05,26.3,41.07,40.33,28.1,40.33,39.58,26.96,25.8,29.3,44.02,40.57
165,15.1,-28.62,27.08,56.94,-15.41,43.87,45.29,-16.45,44.72,42.66,-14.95,-28.97,29.17,71.68,44.45
166,40.36,-5.03,-18.69,85.0,7.16,72.45,73.12,7.74,72.6,70.11,8.03,-5.06,-16.62,99.88,72.55
167,32.25,25.18,4.9,42.2,26.21,41.06,40.36,27.93,40.34,39.56,26.93,25.36,8.63,44.36,40.57
168,35.22,23.61,26.91,46.78,25.3,44.7,44.09,27.17,44.05,43.14,26.05,23.83,28.89,50.12,44.24
169,34.24,23.51,25.87,44.74,25.32,42.94,42.35,26.88,42.29,41.44,26.02,23.73,28.18,47.77,42.48
170,49.25,18.05,25.78,78.82,25.27,71.29,71.08,26.89,70.79,68.88,26.26,18.21,27.79,88.39,70.91
171,52.0,16.77,24.65,85.27,25.14,76.56,76.45,26.73,76.11,74.0,26.19,16.9,28.17,96.13,76.22
172,51.94,16.61,24.26,85.34,25.02,76.55,76.47,26.58,76.13,74.01,26.07,16.74,28.03,96.26,76.24
173,52.02,15.36,24.12,86.58,24.14,77.45,77.42,25.68,77.06,74.91,25.2,15.49,27.89,97.93,77.18
174,44.26,16.26,23.16,91.7,28.98,77.7,77.64,26.46,77.29,75.13,25.88,16.4,26.99,97.83,77.42
175,40.99,9.79,23.92,91.2,23.56,76.13,76.29,20.76,75.89,73.63,20.41,9.87,27.8,98.45,75.96
176,36.95,4.83,18.1,87.91,19.05,72.33,72.69,15.97,72.26,70.01,15.81,4.87,21.97,95.56,72.29
177,9.87,9.42,13.33,-3.37,9.06,10.61,10.54,9.71,10.55,10.44,9.28,9.49,17.04,10.6,10.63
178,26.69,3.28,9.45,34.62,9.07,42.43,42.67,9.73,42.41,41.12,9.61,3.3,10.01,55.89,42.43
179,43.02,-2.93,8.2,71.7,9.0,73.42,73.98,9.59,73.46,70.99,9.87,-2.95,10.41,100.14,73.42
180,41.56,-2.36,6.85,82.32,9.01,70.65,71.18,9.61,70.68,68.33,9.84,-2.38,10.64,96.18,70.65
181,41.56,-2.36,6.98,82.32,9.01,70.64,71.18,9.61,70.68,68.33,9.84,-2.37,10.62,96.18,70.65
182,41.56,-2.35,6.98,82.32,9.01,70.64,71.18,9.62,70.68,68.32,9.84,-2.37,10.62,96.18,70.65
183,41.56,-2.34,6.98,82.32,9.01,70.65,71.18,9.63,70.69,68.33,9.84,-2.35,10.63,96.18,70.65
184,41.57,-2.34,6.98,82.33,9.01,70.66,71.19,9.63,70.7,68.34,9.85,-2.36,10.65,96.19,70.66
185,39.95,-1.75,6.98,78.67,9.01,67.6,68.1,9.62,67.63,65.39,9.82,-1.76,10.65,91.82,67.6
186,37.01,-0.64,7.11,71.98,9.03,62.02,62.46,9.65,62.03,60.0,9.77,-0.64,10.61,83.85,62.01
187,27.49,2.96,7.35,50.35,9.06,43.95,44.19,9.71,43.92,42.57,9.62,2.98,10.56,58.04,43.94
188,25.33,3.81,8.12,45.44,9.07,39.86,40.05,9.75,39.82,38.62,9.59,3.84,10.41,52.16,39.84
189,31.33,1.52,8.31,59.09,9.05,51.26,51.57,9.69,51.24,49.61,9.68,1.53,10.4,68.46,51.24
190,31.33,1.52,7.82,59.1,9.05,51.26,51.57,9.66,51.24,49.62,9.67,1.52,10.48,68.4,51.24
191,31.33,1.51,7.81,59.1,9.05,51.26,51.57,9.66,51.24,49.63,9.67,1.52,10.48,68.4,51.24
192,32.43,5.57,7.81,57.56,12.09,50.62,50.83,12.97,50.54,49.05,12.75,5.61,10.48,65.89,50.58
193,35.64,-0.12,11.17,68.86,9.03,59.41,59.83,9.63,59.42,57.51,9.74,-0.12,13.83,80.05,59.41
194,41.3,-2.23,7.46,81.71,9.01,70.14,70.68,9.61,70.19,67.87,9.83,-2.24,10.55,95.35,70.15
195,41.3,-2.21,7.01,81.7,9.01,70.14,70.68,9.62,70.18,67.87,9.83,-2.22,10.67,95.33,70.15
196,41.51,-2.46,7.02,82.32,8.89,70.64,71.19,9.49,70.69,68.35,9.71,-2.47,10.69,96.11,70.65
197,41.3,-2.22,6.86,81.69,9.01,70.14,70.68,9.62,70.18,67.87,9.83,-2.23,10.56,95.33,70.15
198,41.58,-2.32,7.01,82.34,9.01,70.68,71.22,9.61,70.72,68.38,9.83,-2.34,10.68,96.1,70.69
199,41.51,-2.46,6.99,82.32,8.89,70.63,71.18,9.49,70.68,68.34,9.71,-2.48,10.68,96.1,70.65
200,38.56,-1.21,6.86,75.5,9.02,64.95,65.43,9.62,64.98,62.86,9.79,-1.21,10.56,87.95,64.96
201,38.56,-1.21,7.23,75.5,9.02,64.94,65.43,9.62,64.98,62.86,9.79,-1.22,10.61,87.96,64.95
202,31.33,1.5,7.23,59.09,9.05,51.26,51.57,9.64,51.24,49.64,9.67,1.51,10.61,68.39,51.24
203,31.33,1.5,7.81,59.09,9.05,51.26,51.57,9.64,51.24,49.64,9.67,1.51,10.49,68.4,51.24
204,31.33,1.49,7.81,59.1,9.05,51.27,51.57,9.63,51.24,49.64,9.67,1.5,10.49,68.4,51.24
205,31.33,1.49,7.8,59.1,9.05,51.26,51.57,9.63,51.24,49.64,9.67,1.5,10.48,68.4,51.24
206,31.33,1.49,7.8,59.1,9.05,51.27,51.57,9.63,51.24,49.64,9.67,1.5,10.48,68.41,51.24
207,35.73,-0.15,7.8,69.07,9.03,59.58,60.0,9.61,59.59,57.69,9.74,-0.15,10.48,80.28,59.58
208,35.73,-0.15,7.46,69.07,9.03,59.58,60.0,9.61,59.59,57.69,9.74,-0.15,10.58,80.28,59.58
209,35.73,-0.15,7.46,69.07,9.03,59.58,60.0,9.61,59.59,57.69,9.74,-0.15,10.58,80.28,59.58
210,41.31,-2.22,7.46,81.71,9.01,70.13,70.68,9.59,70.19,67.9,9.83,-2.24,10.58,95.34,70.15
211,37.15,-0.68,7.02,72.29,9.03,62.27,62.72,9.61,62.29,60.29,9.76,-0.68,10.7,84.11,62.27
212,37.19,-0.69,7.35,72.38,9.03,62.35,62.8,9.61,62.37,60.37,9.76,-0.7,10.61,84.23,62.35
213,37.19,-0.69,7.34,72.38,9.03,62.35,62.8,9.61,62.37,60.37,9.76,-0.7,10.61,84.23,62.35
214,37.19,-0.7,7.35,72.38,9.03,62.35,62.79,9.58,62.37,60.39,9.76,-0.7,10.61,84.25,62.35
215,37.19,-0.7,7.34,72.38,9.03,62.35,62.79,9.58,62.37,60.39,9.76,-0.71,10.56,84.25,62.35
