,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
35,17.66,19.14,25.45,47.68,24.13,18.64,25.25,24.38,17.38,16.92,20.95,24.4,24.59,17.81,17.24
36,17.66,19.17,25.58,46.91,24.2,18.66,25.13,24.47,17.38,17.0,21.28,24.48,24.66,17.8,17.24
37,17.64,19.18,25.6,45.28,24.22,18.66,25.16,24.47,17.38,16.99,21.3,24.48,24.66,17.8,17.24
38,17.64,19.2,25.44,45.28,24.13,18.66,25.04,24.38,17.4,16.99,21.31,24.4,24.59,17.81,17.26
39,17.64,19.2,25.42,45.3,24.11,18.66,25.42,24.38,17.41,16.98,21.25,24.39,24.59,17.81,17.27
40,17.55,19.2,25.42,46.94,24.11,18.64,25.4,24.38,17.41,16.97,21.24,24.39,24.59,17.81,17.27
41,17.63,19.2,24.72,47.76,23.62,18.58,24.81,23.86,17.44,16.97,21.24,23.89,24.09,17.74,17.3
42,17.61,19.12,25.44,46.95,24.13,18.66,25.28,24.4,17.4,16.88,20.94,24.41,24.59,17.79,17.26
43,17.44,19.18,25.45,45.28,24.13,18.64,25.27,24.38,17.37,16.96,21.25,24.4,24.59,17.77,17.24
44,17.61,19.17,25.52,45.28,24.13,18.48,25.31,24.4,17.17,16.94,21.24,24.4,24.59,17.61,17.07
45,17.43,19.0,25.45,47.61,24.13,18.64,25.28,24.38,17.35,16.78,21.17,24.4,24.59,17.77,17.24
46,17.49,19.15,25.66,45.29,24.2,18.49,25.43,24.48,17.17,16.94,21.24,24.48,24.66,17.62,17.06
47,17.32,19.0,24.63,45.28,23.55,18.55,24.57,23.79,17.39,16.77,21.22,23.81,24.0,17.71,17.29
48,17.35,19.07,22.29,47.32,21.89,18.37,22.64,22.1,17.51,16.84,20.87,22.14,22.35,17.61,17.41
49,17.47,18.85,22.3,48.08,21.91,18.38,22.68,22.11,17.53,16.7,19.9,22.16,22.37,17.63,17.42
50,17.36,18.89,23.8,48.22,22.94,18.51,23.93,23.19,17.42,16.71,19.91,23.22,23.39,17.69,17.33
51,17.43,19.0,22.36,45.37,21.93,18.41,22.55,22.13,17.47,16.83,20.54,22.17,22.37,17.63,17.38
52,17.45,18.87,23.05,45.3,22.42,18.48,23.15,22.66,17.46,16.72,19.93,22.69,22.87,17.69,17.37
53,17.58,18.97,25.64,47.62,24.15,18.52,25.3,24.42,17.12,16.81,20.24,24.41,24.59,17.62,17.03
54,17.56,19.0,25.54,48.1,24.15,18.65,25.68,24.4,17.29,16.79,21.23,24.41,24.59,17.76,17.2
55,16.85,19.15,25.53,47.4,24.13,18.65,25.66,24.38,17.29,16.92,21.27,24.4,24.57,17.76,17.21
56,17.1,19.15,29.08,47.85,26.23,17.83,28.47,26.54,15.86,16.9,21.24,26.5,26.66,16.85,15.8
57,16.84,18.31,28.98,47.0,26.23,18.08,27.61,26.54,16.14,16.2,22.05,26.5,26.66,17.12,16.09
58,16.83,18.57,29.1,47.47,26.24,17.78,27.68,26.54,15.82,16.44,22.17,26.51,26.68,16.79,15.77
59,16.4,18.25,29.07,47.05,26.22,17.74,27.66,26.54,15.8,16.18,22.06,26.5,26.66,16.79,15.75
60,16.81,18.21,28.56,47.77,25.73,17.28,27.08,26.04,15.36,16.18,22.02,25.99,26.16,16.36,15.33
61,16.84,17.75,28.99,47.71,26.18,17.71,27.53,26.5,15.79,15.79,21.55,26.47,26.62,16.76,15.76
62,17.49,18.18,27.51,47.9,25.21,17.81,26.29,25.49,16.08,16.17,21.99,25.47,25.65,16.85,16.05
63,17.47,18.27,24.63,48.28,23.53,18.55,24.03,23.77,17.28,16.19,21.49,23.81,24.0,17.65,17.24
64,16.91,19.0,24.66,48.26,23.53,18.54,24.05,23.79,17.26,16.83,20.89,23.81,24.0,17.64,17.24
65,16.82,19.02,22.56,53.2,21.9,17.98,22.19,22.12,16.92,16.82,20.87,22.16,22.35,17.14,16.9
66,16.84,18.44,22.64,52.55,21.92,17.85,22.22,22.13,16.73,16.3,19.74,22.18,22.37,17.02,16.73
67,15.79,18.3,23.72,50.85,22.62,17.8,23.12,22.86,16.48,16.21,19.7,22.88,23.07,16.96,16.5
68,16.59,18.22,28.12,43.58,25.21,16.62,26.6,25.52,14.55,16.21,20.09,25.47,25.64,15.7,14.58
69,16.02,17.01,27.72,45.24,25.21,17.45,26.4,25.52,15.44,15.19,21.01,25.49,25.64,16.48,15.47
70,15.79,17.8,28.77,45.24,25.72,16.86,27.18,26.04,14.69,15.9,21.4,25.97,26.14,15.92,14.72
71,13.7,17.21,29.62,45.92,26.24,16.62,27.85,26.57,14.25,15.41,21.4,26.5,26.65,15.65,14.27
72,16.16,16.95,31.48,45.81,26.69,14.33,29.0,27.06,11.51,15.18,21.6,26.94,27.06,13.37,11.55
73,15.77,14.67,28.56,46.0,25.7,17.04,27.04,26.02,14.92,13.16,20.85,25.97,26.14,16.12,14.97
74,16.03,17.42,30.21,45.89,26.66,16.64,28.34,27.0,14.22,15.56,21.45,26.91,27.07,15.66,14.28
75,15.77,17.02,29.43,46.3,26.22,16.9,27.74,26.55,14.6,15.18,21.79,26.49,26.65,15.94,14.66
76,16.31,17.26,30.23,46.24,26.66,16.59,28.35,27.0,14.13,15.41,21.67,26.93,27.07,15.63,14.19
77,16.84,16.94,29.91,47.56,26.64,17.16,28.17,26.97,14.82,15.18,21.78,26.91,27.08,16.22,14.9
78,16.86,17.53,29.58,47.6,26.63,17.75,27.99,26.97,15.49,15.7,22.02,26.91,27.08,16.78,15.55
79,16.28,18.11,33.76,56.04,29.47,17.74,31.5,29.86,14.95,16.2,22.27,29.77,29.92,16.67,15.0
80,15.77,18.13,24.72,44.29,23.13,17.21,23.85,23.41,15.6,16.21,23.82,23.4,23.58,16.39,15.64
81,16.19,17.56,29.52,51.7,26.22,16.65,27.78,26.55,14.37,15.69,20.11,26.49,26.65,15.72,14.4
82,16.39,17.04,28.58,51.7,25.72,17.07,27.06,26.03,14.95,15.19,21.54,25.99,26.16,16.17,14.97
83,16.43,17.41,29.28,51.71,26.22,17.17,27.64,26.54,14.84,15.59,21.45,26.49,26.64,16.25,14.89
84,16.21,17.45,29.92,56.05,26.66,17.2,28.19,26.98,14.79,15.75,21.8,26.91,27.08,16.28,14.84
85,16.4,17.49,30.07,56.07,26.66,16.98,28.27,27.01,14.52,15.78,22.05,26.93,27.08,16.06,14.58
86,16.45,17.26,29.95,51.7,26.66,17.22,28.2,26.98,14.79,15.58,21.94,26.91,27.08,16.28,14.85
87,16.4,17.5,30.67,51.7,27.17,17.26,29.16,27.51,14.77,15.77,22.04,27.43,27.58,16.32,14.82
88,16.4,17.58,29.95,51.68,26.66,17.2,28.55,26.98,14.82,15.82,22.33,26.93,27.08,16.28,14.85
89,16.8,17.5,29.95,52.65,26.66,17.2,28.55,26.98,14.84,15.77,22.04,26.93,27.08,16.27,14.87
90,16.82,17.5,25.03,52.64,23.45,17.62,24.43,23.71,15.94,15.77,22.02,23.71,23.87,16.84,15.98
91,16.01,17.91,27.59,52.65,25.2,17.63,26.58,25.51,15.59,16.17,20.47,25.47,25.65,16.78,15.64
92,16.82,17.94,31.25,52.64,27.36,16.7,29.48,27.71,14.07,16.18,21.44,27.61,27.74,15.78,14.11
93,16.44,16.98,30.48,52.65,27.17,17.53,28.72,27.51,15.08,15.39,22.22,27.44,27.59,16.63,15.14
94,16.07,17.84,31.19,52.65,27.45,17.05,29.22,27.8,14.5,16.16,22.5,27.71,27.85,16.18,14.53
95,16.87,17.34,31.25,52.64,27.37,16.71,29.21,27.72,14.08,15.81,22.47,27.63,27.77,15.81,14.11
96,17.05,16.98,31.14,52.65,27.57,17.53,29.26,27.91,14.99,15.45,22.26,27.83,27.98,16.61,15.02
97,17.18,17.82,31.14,52.64,27.64,17.76,29.28,27.98,15.25,16.19,22.76,27.9,28.05,16.82,15.28
98,16.83,18.05,30.31,91.61,27.14,17.87,28.62,27.47,15.5,16.37,22.88,27.4,27.57,16.97,15.51
99,16.81,18.16,30.49,239.23,27.14,17.5,28.72,27.47,15.07,16.5,22.66,27.4,27.57,16.62,15.1
100,17.01,17.79,29.74,239.1,26.64,17.51,28.1,26.96,15.21,16.19,22.48,26.91,27.06,16.63,15.22
101,17.03,17.81,28.83,26.55,26.12,17.74,27.38,26.43,15.57,16.18,22.21,26.39,26.56,16.86,15.58
102,17.55,18.03,28.82,26.58,26.12,17.76,27.38,26.44,15.59,16.35,22.02,26.39,26.58,16.86,15.6
103,17.88,18.04,28.56,37.25,26.14,18.32,27.26,26.45,16.25,16.34,22.05,26.42,26.58,17.44,16.25
104,17.83,18.6,23.04,37.26,22.49,18.68,22.71,22.7,17.37,16.87,22.3,22.74,22.9,17.95,17.38
105,17.93,18.96,24.63,36.25,23.55,18.55,24.04,23.8,16.98,17.22,20.46,23.8,23.98,17.83,17.03
106,17.89,18.84,23.11,35.27,22.49,18.63,22.73,22.7,17.23,17.18,21.0,22.71,22.91,17.92,17.25
107,18.37,18.86,29.9,35.25,27.15,18.58,28.45,27.45,16.31,17.23,20.47,27.4,27.58,17.7,16.35
108,17.89,18.87,29.63,44.69,27.14,19.09,28.53,27.44,16.92,17.21,23.0,27.4,27.59,18.22,16.94
109,17.0,19.39,23.11,35.26,22.49,18.59,22.97,22.7,17.25,17.68,23.2,22.71,22.91,17.92,17.26
110,17.15,18.86,29.65,27.07,26.64,17.63,28.29,26.95,15.34,17.23,20.45,26.88,27.05,16.78,15.36
111,17.11,17.93,24.95,23.9,23.48,17.82,24.15,23.72,16.15,16.34,22.3,23.71,23.89,17.09,16.19
112,17.86,18.1,24.49,23.57,23.18,17.78,23.78,23.41,16.18,16.52,20.64,23.4,23.59,17.07,16.21
113,17.89,18.06,23.09,22.94,22.48,18.56,22.75,22.69,17.25,16.49,20.46,22.73,22.9,17.86,17.25
114,17.84,18.83,23.07,22.91,22.47,18.59,23.08,22.68,17.28,17.2,20.43,22.7,22.9,17.9,17.26
115,20.38,18.84,23.06,22.91,22.45,18.54,23.07,22.66,17.25,17.23,20.45,22.68,22.85,17.86,17.23
116,23.38,18.82,22.33,127.13,22.9,21.11,22.93,23.1,20.11,17.2,20.42,23.16,23.41,20.49,20.09
117,20.98,21.4,25.41,95.02,26.05,24.09,25.67,26.29,22.91,19.68,21.82,26.36,26.62,23.4,22.88
118,23.2,24.4,22.99,94.98,23.54,21.73,23.2,23.76,20.66,22.55,24.92,23.82,24.06,21.07,20.66
119,20.81,22.01,25.44,62.21,26.05,24.05,25.7,26.29,22.86,20.23,22.45,26.36,26.62,23.29,22.86
120,20.48,24.35,27.64,53.92,26.65,21.51,27.32,26.91,19.76,22.34,24.87,26.92,27.12,20.72,19.81
121,19.92,21.79,27.73,51.9,26.61,21.15,27.35,26.87,19.37,20.04,24.07,26.89,27.09,20.37,19.41
122,19.94,21.44,28.03,51.86,26.61,20.59,27.5,26.88,18.74,19.74,23.87,26.89,27.09,19.8,18.78
123,19.96,20.87,27.95,47.23,26.59,20.59,27.24,26.86,18.73,19.22,23.62,26.87,27.09,19.79,18.79
124,19.93,20.89,27.94,44.8,26.59,20.61,27.25,26.88,18.77,19.2,23.61,26.87,27.09,19.81,18.81
125,17.87,20.91,21.71,44.83,22.31,20.56,22.01,22.51,19.47,19.22,23.64,22.57,22.82,19.95,19.53
126,19.98,20.78,28.42,44.74,26.14,18.41,27.23,26.42,16.28,19.22,21.3,26.4,26.59,17.6,16.33
127,19.22,18.68,27.92,44.82,26.59,20.65,27.22,26.88,18.82,17.19,22.44,26.87,27.07,19.81,18.86
128,18.94,20.98,28.29,44.74,26.62,19.97,27.41,26.89,18.09,19.22,23.68,26.89,27.08,19.03,18.09
129,19.1,20.33,27.7,44.72,26.12,19.71,26.86,26.39,17.94,18.43,23.37,26.39,26.57,18.82,17.94
130,19.23,20.08,21.83,44.78,22.17,19.88,21.99,22.38,18.94,18.21,22.95,22.43,22.64,19.16,18.96
131,18.91,20.28,21.39,55.84,21.89,19.95,21.63,22.07,19.0,18.37,20.85,22.14,22.36,19.24,19.04
132,18.23,20.31,20.64,44.32,21.24,19.52,20.91,21.41,18.56,18.48,20.75,21.48,21.7,18.91,18.62
133,18.74,19.85,19.9,44.74,20.48,18.83,20.16,20.64,17.9,18.2,20.22,20.72,20.92,18.22,17.95
134,18.76,19.12,20.41,44.75,20.98,19.32,20.69,21.15,18.35,17.53,19.49,21.23,21.44,18.7,18.41
135,18.76,19.61,20.47,44.77,20.99,19.37,20.74,21.18,18.4,17.99,20.03,21.24,21.45,18.74,18.45
136,18.76,19.66,20.47,44.77,20.99,19.37,20.74,21.18,18.4,18.03,20.04,21.24,21.45,18.74,18.45
137,19.12,19.66,20.47,44.77,20.99,19.37,20.74,21.18,18.4,18.03,20.04,21.24,21.45,18.74,18.45
138,18.94,19.66,21.01,43.11,21.52,19.82,21.29,21.7,18.88,18.03,20.04,21.76,21.95,19.14,18.92
139,19.42,20.13,20.7,21.78,21.22,19.56,20.99,21.39,18.62,18.39,20.51,21.45,21.64,18.91,18.66
140,19.07,19.85,21.41,44.75,21.91,20.16,21.69,22.09,19.25,18.21,20.24,22.15,22.35,19.45,19.26
141,19.03,20.52,20.99,44.7,21.46,19.82,21.24,21.63,18.82,18.69,20.86,21.69,21.87,19.03,18.86
142,19.35,20.13,20.83,48.28,21.31,19.72,21.08,21.49,18.68,18.29,20.51,21.54,21.72,18.97,18.72
143,20.62,20.0,21.4,44.73,21.91,20.18,21.67,22.09,19.23,18.25,20.42,22.17,22.35,19.39,19.26
144,18.99,20.54,27.0,44.72,26.24,21.5,27.08,26.49,20.0,18.61,20.88,26.51,26.69,20.54,20.0
145,18.98,21.94,21.58,43.6,21.92,19.81,22.22,22.1,18.85,19.83,23.81,22.17,22.35,19.03,18.87
146,18.96,20.18,20.97,43.6,21.48,19.78,21.7,21.65,18.84,18.26,20.69,21.73,21.91,19.02,18.86
147,18.94,20.11,20.92,42.3,21.45,19.75,21.8,21.62,18.8,18.26,20.46,21.68,21.88,18.97,18.84
148,18.8,20.09,20.97,36.41,21.45,19.73,21.84,21.63,18.76,18.23,20.42,21.7,21.88,18.97,18.83
149,18.93,20.07,20.77,35.66,21.27,19.59,21.64,21.45,18.6,18.23,20.43,21.5,21.7,18.84,18.7
150,18.95,19.9,20.86,21.96,21.36,19.71,21.76,21.54,18.7,18.1,20.25,21.61,21.79,18.95,18.78
151,21.04,20.02,20.88,21.99,21.41,19.75,21.81,21.58,18.72,18.21,20.39,21.64,21.83,18.95,18.8
152,18.93,20.04,23.23,44.7,23.77,21.95,24.14,23.96,20.85,18.21,20.41,24.05,24.24,21.08,20.93
153,19.38,22.29,20.86,44.64,21.32,19.73,21.13,21.5,18.7,20.26,22.66,21.58,21.75,18.95,18.78
154,21.03,20.02,21.41,44.65,21.91,20.27,21.69,22.07,19.21,18.21,20.37,22.15,22.33,19.44,19.32
155,21.05,20.55,23.36,44.68,23.88,22.09,23.66,24.08,21.03,18.65,20.89,24.14,24.34,21.16,21.11
156,20.92,22.44,23.36,44.27,23.88,22.12,23.66,24.06,21.03,20.26,22.75,24.14,24.34,21.16,21.11
157,18.92,22.44,23.29,44.66,23.81,22.0,23.59,24.0,20.96,20.26,22.75,24.07,24.26,21.07,21.05
158,13.54,22.37,24.29,44.62,23.76,19.87,24.06,23.98,18.5,20.16,22.66,24.03,24.2,18.94,18.59
159,14.76,20.23,26.75,40.79,23.37,14.04,25.05,23.65,11.73,18.21,21.7,23.58,23.69,13.17,11.8
160,14.75,14.34,26.83,24.34,23.85,15.29,25.33,24.14,13.07,12.98,18.99,24.07,24.21,14.42,13.16
161,17.89,15.6,25.71,23.59,23.1,15.33,24.4,23.37,13.28,14.16,19.81,23.33,23.45,14.47,13.35
162,21.26,15.63,25.05,43.5,23.83,18.63,25.4,24.05,16.91,14.16,19.41,24.07,24.24,17.7,16.99
163,23.71,18.91,23.24,24.44,23.81,22.11,24.52,23.98,20.92,17.17,21.28,24.07,24.26,21.24,21.03
164,23.07,22.37,25.13,26.3,25.65,23.86,25.39,25.84,22.55,20.46,22.81,25.93,26.12,23.04,22.69
165,23.04,24.14,25.13,26.33,25.65,23.84,25.41,25.86,22.48,22.24,24.57,25.91,26.14,23.04,22.66
166,21.99,24.12,24.06,25.18,24.56,22.82,24.31,24.74,21.56,22.24,24.59,24.8,25.01,22.03,21.77
167,19.53,23.09,21.12,22.15,21.59,20.13,21.34,21.75,18.96,21.23,23.5,21.81,22.01,19.5,19.12
168,19.33,20.33,21.11,22.18,21.63,20.02,21.37,21.8,18.94,18.86,20.74,21.86,22.06,19.39,19.13
169,19.46,20.3,21.06,22.1,21.55,20.05,21.32,21.73,18.93,18.7,20.66,21.77,21.97,19.42,19.1
170,19.5,20.27,21.12,22.11,21.59,20.09,21.36,21.75,18.96,18.79,20.68,21.81,21.99,19.46,19.14
171,19.36,20.31,20.93,21.85,21.34,19.91,21.15,21.5,18.83,18.8,20.72,21.56,21.76,19.3,18.99
172,19.25,20.11,20.67,21.56,21.07,19.64,20.86,21.23,18.54,18.7,20.52,21.29,21.46,19.18,18.71
173,19.18,19.83,20.59,21.47,21.01,19.57,20.46,21.17,18.45,18.66,20.24,21.22,21.42,19.12,18.62
174,18.2,19.76,19.53,20.37,19.94,18.58,19.4,20.08,17.48,18.62,20.16,20.14,20.32,18.12,17.67
175,16.66,18.75,22.83,22.06,21.6,16.98,21.89,21.81,15.33,17.65,19.15,21.81,21.95,16.45,15.51
176,16.71,17.18,28.93,26.2,25.72,16.93,27.31,26.01,14.47,16.13,19.35,25.93,26.05,16.26,14.63
177,14.69,17.17,30.85,34.1,26.32,14.84,28.56,26.64,11.98,16.14,21.61,26.53,26.62,14.13,12.12
178,14.69,15.09,30.85,34.1,26.32,14.82,28.56,26.64,11.91,14.19,21.02,26.53,26.63,14.1,12.06
179,13.48,15.04,31.47,26.74,26.33,13.57,28.86,26.68,10.5,14.18,21.01,26.53,26.62,12.84,10.63
180,14.05,13.82,31.16,26.75,26.33,14.18,28.72,26.66,11.18,13.01,20.47,26.53,26.62,13.44,11.32
181,13.65,14.41,31.37,26.73,26.33,13.76,28.82,26.66,10.72,13.56,20.74,26.53,26.62,13.02,10.85
182,13.64,14.01,31.37,26.73,26.33,13.75,28.82,26.66,10.69,13.17,20.55,26.53,26.62,13.0,10.84
183,13.65,14.0,31.36,26.71,26.32,13.77,28.81,26.65,10.7,13.15,20.54,26.52,26.62,13.0,10.84
184,13.59,14.0,30.5,26.11,25.71,13.71,28.08,26.04,10.75,13.14,20.56,25.92,26.02,12.98,10.89
185,13.18,13.94,25.27,22.37,21.99,13.31,23.62,22.26,10.99,13.11,20.2,22.18,22.28,12.71,11.15
186,14.58,13.48,23.99,22.02,21.61,14.74,22.79,21.85,12.68,12.73,17.99,21.8,21.9,14.19,12.87
187,14.68,14.89,29.95,26.15,25.71,14.84,27.79,26.02,12.02,14.08,18.41,25.92,26.01,14.13,12.2
188,14.51,15.05,16.52,21.2,16.3,14.72,16.58,16.6,13.63,14.18,20.7,16.88,21.04,14.39,13.85
189,14.5,14.82,16.4,21.18,16.28,14.77,16.5,16.59,13.75,14.1,15.55,16.78,21.06,14.43,13.98
190,14.52,14.9,15.54,21.08,15.62,14.77,15.76,15.95,13.78,14.09,15.54,16.16,20.97,14.44,14.03
191,14.51,14.86,15.43,21.04,15.51,14.69,15.65,15.84,13.7,14.09,15.22,16.05,20.95,14.39,13.94
192,14.54,14.77,15.43,20.2,15.56,14.72,15.65,15.84,13.68,14.09,15.14,16.02,20.11,14.4,13.93
193,14.54,14.77,16.44,20.75,16.29,14.77,16.51,16.57,13.66,14.1,15.17,16.75,20.66,14.4,13.89
194,14.52,14.85,15.58,19.99,15.69,14.75,15.77,15.95,13.79,14.1,15.57,16.12,19.91,14.42,14.01
195,14.52,14.84,15.59,19.99,15.71,14.78,15.79,15.97,13.79,14.09,15.23,16.14,19.9,14.42,14.02
196,14.57,14.86,21.82,20.67,20.12,14.75,20.97,20.33,12.94,14.09,15.26,20.29,20.58,14.25,13.17
197,3.24,14.87,29.28,21.34,21.21,3.13,25.18,21.6,-0.43,14.1,17.59,21.34,21.34,2.35,-0.44
198,13.45,3.4,23.13,20.97,20.6,13.58,21.86,20.83,11.48,2.99,13.05,20.76,20.88,13.04,11.7
199,14.58,13.72,22.46,20.98,20.57,14.78,21.51,20.79,12.86,13.0,17.33,20.74,20.88,14.24,13.1
200,14.59,14.92,22.79,21.23,20.82,14.82,21.77,21.02,12.86,14.1,17.85,20.98,21.12,14.25,13.1
201,14.54,14.97,16.11,16.8,16.24,14.83,16.17,16.35,13.74,14.1,18.0,16.38,16.71,14.44,14.0
202,14.57,14.94,23.18,21.5,21.08,14.78,22.11,21.3,12.79,14.09,15.47,21.25,21.39,14.24,13.03
203,14.57,14.97,21.79,20.71,20.13,14.83,20.94,20.34,13.03,14.1,18.12,20.31,20.6,14.29,13.28
204,14.89,15.01,16.07,20.09,16.21,15.23,16.27,16.47,14.19,14.1,17.61,16.6,19.98,14.84,14.46
205,14.54,15.37,16.06,16.79,16.23,14.88,16.14,16.34,13.81,14.45,15.69,16.38,16.68,14.47,14.08
206,14.84,15.01,15.91,16.98,16.2,15.15,16.07,16.32,14.09,14.1,15.48,16.36,16.88,14.77,14.36
207,16.62,15.29,17.84,18.78,18.16,16.98,18.01,18.29,15.82,14.41,15.6,18.33,18.64,16.53,16.1
208,16.62,17.13,17.84,18.76,18.15,16.98,17.99,18.29,15.83,16.12,17.47,18.33,18.64,16.53,16.12
209,16.62,17.13,17.84,18.63,18.17,16.98,17.99,18.29,15.82,16.12,17.47,18.32,18.48,16.53,16.1
210,14.78,17.15,15.88,16.57,16.18,15.12,16.03,16.3,14.07,16.12,17.49,16.31,16.47,14.71,14.33
211,14.56,15.27,22.05,20.69,20.31,14.81,21.18,20.52,12.97,14.33,15.57,20.48,20.61,14.29,13.22
212,14.59,15.02,23.98,21.98,21.61,14.81,22.79,21.83,12.7,14.1,17.71,21.76,21.88,14.23,12.95
213,14.55,15.03,24.0,21.98,21.61,14.82,22.81,21.84,12.76,14.1,18.41,21.78,21.88,14.25,13.02
214,14.55,15.07,23.98,21.98,21.63,14.86,22.8,21.83,12.87,14.1,18.37,21.78,21.9,14.27,13.1
215,16.63,15.14,22.86,22.02,21.6,17.05,22.24,21.79,15.34,14.1,18.37,21.76,21.9,16.45,15.6
216,16.64,17.3,22.09,21.5,21.09,17.03,21.59,21.26,15.42,16.12,19.34,21.24,21.4,16.47,15.68
