,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
26,29.66,23.93,30.49,29.07,26.24,29.47,23.55,26.49,26.38,23.6,29.88,28.85,24.49,28.25,29.82
27,31.7,27.6,40.33,31.06,27.82,31.5,27.11,28.28,28.17,27.17,31.93,30.86,28.28,30.11,31.87
28,31.71,29.44,40.36,31.07,27.74,31.5,28.72,28.23,28.12,28.86,31.94,30.84,30.19,30.09,31.85
29,28.46,29.39,28.88,27.97,25.29,28.31,28.67,25.44,25.31,28.81,28.73,27.76,30.17,27.11,28.62
30,28.44,26.48,28.86,27.95,25.22,28.28,26.09,25.37,25.27,26.15,28.72,27.74,27.14,27.06,28.59
31,28.52,26.39,28.96,28.0,25.16,28.36,26.02,25.42,25.31,26.07,28.8,27.81,27.09,27.08,28.67
32,28.47,26.41,28.91,27.92,25.08,28.28,25.96,25.42,25.29,26.04,28.75,27.74,27.11,27.01,28.62
33,28.41,26.33,28.9,27.82,24.99,28.23,25.89,25.3,25.23,25.97,28.7,27.63,27.06,26.99,28.57
34,28.1,26.34,28.59,27.49,24.64,27.93,25.8,25.0,24.93,25.87,28.39,27.34,27.01,26.64,28.26
35,28.59,26.0,29.09,27.99,25.15,28.41,25.47,25.49,25.39,25.52,28.83,27.81,26.69,27.13,28.72
36,28.7,26.48,29.2,28.15,25.19,28.54,25.96,25.63,25.5,26.01,28.94,27.99,27.21,27.26,28.86
37,28.57,26.6,29.06,27.99,25.05,28.38,26.03,25.49,25.36,26.08,28.83,27.84,27.31,27.05,28.72
38,28.1,26.4,28.61,27.54,24.61,27.95,25.83,25.08,24.95,25.91,28.39,27.39,27.13,26.64,28.26
39,25.15,26.0,25.65,24.57,21.98,24.98,25.41,22.4,22.28,25.49,25.42,24.46,26.69,23.82,25.28
40,25.01,23.22,25.51,24.44,21.87,24.83,22.67,22.28,22.16,22.74,25.26,24.3,23.82,23.69,25.12
41,28.57,23.1,29.09,27.89,25.13,28.36,22.57,25.47,25.34,22.62,28.83,27.76,23.69,27.13,28.72
42,29.69,26.46,30.18,29.04,26.27,29.47,25.94,26.54,26.38,25.94,29.9,28.87,27.08,28.3,29.82
43,28.73,27.63,29.21,28.16,25.58,28.52,27.11,25.76,25.61,27.09,28.94,27.95,28.22,27.47,28.87
44,29.07,26.87,29.54,28.46,25.78,28.85,26.39,25.99,25.83,26.32,29.31,28.27,27.37,27.74,29.2
45,28.57,27.05,29.06,27.97,25.28,28.39,26.6,25.52,25.39,26.52,28.83,27.78,27.63,27.27,28.72
46,28.59,26.64,29.09,27.97,25.31,28.41,26.09,25.52,25.39,26.04,28.85,27.81,27.19,27.29,28.75
47,28.6,26.61,29.12,27.97,25.26,28.42,26.12,25.5,25.37,26.04,28.86,27.82,27.19,27.24,28.76
48,28.77,26.56,29.32,28.11,25.26,28.58,26.07,25.6,25.47,26.02,29.06,27.96,27.14,27.36,28.93
49,28.93,26.65,29.48,28.25,25.38,28.72,26.07,25.72,25.59,26.05,29.19,28.11,27.23,27.49,29.06
50,29.04,26.75,29.59,28.33,25.38,28.83,26.2,25.75,25.64,26.17,29.33,28.2,27.35,27.54,29.2
51,29.43,26.75,30.02,28.68,25.72,29.25,26.22,26.07,25.96,26.2,29.72,28.58,27.38,27.94,29.59
52,30.19,27.13,30.76,29.39,26.27,29.97,26.55,26.74,26.63,26.52,30.51,29.31,27.75,28.6,30.35
53,24.8,27.75,25.27,24.17,21.85,24.64,27.12,21.98,21.92,27.12,25.07,24.1,28.41,23.56,24.93
54,24.49,22.86,24.91,23.85,21.58,24.31,22.54,21.71,21.63,22.48,24.76,23.76,23.38,23.27,24.63
55,24.4,22.56,24.79,23.71,21.5,24.22,22.27,21.63,21.52,22.18,24.66,23.66,23.07,23.22,24.53
56,24.38,22.56,24.77,23.69,21.43,24.2,22.18,21.61,21.5,22.12,24.64,23.64,23.02,23.2,24.51
57,24.51,22.54,24.93,23.85,21.53,24.33,22.12,21.71,21.62,22.07,24.76,23.78,23.0,23.33,24.63
58,24.39,22.69,24.75,23.71,21.24,24.22,22.22,21.5,21.44,22.18,24.64,23.64,23.13,23.18,24.51
59,25.65,22.5,26.07,24.97,22.44,25.46,21.95,22.69,22.62,21.92,25.9,24.9,22.96,24.39,25.79
60,30.25,23.72,30.74,29.49,26.28,30.03,23.16,26.74,26.66,23.14,30.5,29.4,24.23,28.69,30.39
61,28.71,27.86,29.23,28.06,25.05,28.52,27.13,25.5,25.39,27.15,28.94,27.95,28.55,27.24,28.86
62,28.62,26.49,29.06,27.92,25.06,28.41,25.84,25.4,25.29,25.86,28.86,27.81,27.17,27.19,28.75
63,28.42,26.41,28.85,27.67,24.8,28.21,25.84,25.19,25.09,25.84,28.72,27.59,27.06,26.97,28.57
64,28.47,26.2,28.9,27.69,24.73,28.26,25.6,25.19,25.06,25.6,28.75,27.64,26.84,26.97,28.62
65,28.57,26.14,28.9,27.82,24.97,28.36,25.53,25.18,25.13,25.58,28.83,27.72,26.84,27.12,28.7
66,28.59,26.32,28.83,27.82,25.05,28.39,25.78,25.18,25.15,25.78,28.88,27.74,26.91,27.17,28.75
67,28.67,26.34,28.88,27.95,25.16,28.47,25.85,25.29,25.24,25.82,28.91,27.84,26.94,27.24,28.8
68,28.62,26.44,28.88,27.89,25.17,28.41,25.97,25.25,25.19,25.94,28.88,27.79,27.04,27.17,28.78
69,28.54,26.31,28.72,27.82,25.12,28.34,25.95,25.23,25.18,25.92,28.83,27.71,26.96,27.12,28.67
70,28.59,26.31,28.75,27.84,25.14,28.39,25.9,25.3,25.22,25.9,28.85,27.74,26.94,27.19,28.72
71,28.62,26.36,28.8,27.92,25.09,28.41,25.92,25.32,25.24,25.92,28.88,27.79,26.99,27.17,28.75
72,28.7,26.33,28.93,27.97,25.08,28.49,25.87,25.27,25.24,25.89,28.93,27.87,27.01,27.19,28.83
73,28.57,26.33,28.77,27.87,25.0,28.39,25.84,25.0,25.08,25.89,28.85,27.74,27.06,27.04,28.72
74,28.54,26.19,28.75,27.84,24.97,28.33,25.75,25.0,25.08,25.8,28.82,27.71,26.91,27.04,28.67
75,28.62,26.21,28.85,27.92,24.94,28.44,25.75,25.12,25.17,25.8,28.9,27.79,26.91,27.12,28.75
76,29.32,26.26,29.54,28.63,25.6,29.11,25.72,25.84,25.84,25.82,29.59,28.5,26.99,27.81,29.46
77,28.57,27.01,28.8,27.95,25.16,28.39,26.4,25.32,25.27,26.5,28.83,27.79,27.73,27.14,28.7
78,28.46,26.36,28.72,27.87,25.22,28.28,25.92,25.3,25.22,25.97,28.75,27.69,27.11,27.09,28.59
79,28.65,26.34,28.91,28.07,25.18,28.46,25.95,25.44,25.36,26.0,28.88,27.86,27.06,27.13,28.77
80,28.71,26.32,28.92,28.08,25.18,28.5,25.91,25.47,25.37,26.04,28.92,27.87,27.16,27.19,28.84
81,28.71,26.41,28.94,28.11,25.21,28.52,25.94,25.52,25.42,26.05,28.94,27.9,27.22,27.19,28.84
82,29.32,26.44,29.59,28.68,25.7,29.11,25.97,26.05,25.94,26.1,29.54,28.47,27.22,27.78,29.46
83,29.83,26.98,30.16,29.21,26.22,29.64,26.47,26.54,26.44,26.61,30.08,28.99,27.8,28.28,29.97
84,30.89,27.52,31.25,30.24,27.23,30.69,27.01,27.56,27.42,27.14,31.11,30.01,28.33,29.25,31.03
85,29.55,28.49,29.82,28.91,26.22,29.36,28.02,26.3,26.19,28.16,29.77,28.69,29.37,28.05,29.69
86,29.43,27.29,29.73,28.79,26.21,29.24,26.94,26.11,26.03,27.05,29.67,28.6,28.07,27.98,29.56
87,30.03,27.23,30.39,29.41,26.75,29.82,26.97,26.62,26.56,27.02,30.25,29.16,27.96,28.53,30.17
88,29.33,27.79,29.7,28.72,26.23,29.14,27.52,25.96,25.94,27.6,29.52,28.47,28.53,27.86,29.44
89,100.18,27.14,112.41,47.02,16.89,69.56,26.95,16.54,16.55,27.01,112.45,66.65,27.86,81.49,113.16
90,40.13,17.37,43.96,24.11,14.51,30.96,17.36,14.0,14.05,17.36,43.82,29.84,17.8,34.16,44.04
91,35.18,14.8,37.92,23.79,16.47,28.48,14.92,15.93,16.01,14.84,37.87,27.75,15.13,30.69,37.98
92,34.68,16.88,37.32,23.62,16.44,28.16,16.93,15.94,16.01,16.88,37.29,27.46,17.25,30.29,37.41
93,38.55,16.88,42.28,22.61,12.93,29.11,16.9,12.64,12.68,16.87,42.28,28.33,17.25,32.63,42.47
94,35.99,13.36,39.36,21.7,12.91,27.54,13.29,12.66,12.69,13.29,39.33,26.82,13.66,30.63,39.51
95,36.07,13.36,39.5,21.52,12.56,27.45,13.28,12.36,12.38,13.29,39.46,26.75,13.66,30.62,39.65
96,35.45,13.02,38.75,21.54,12.91,27.23,12.92,12.69,12.72,12.94,38.7,26.52,13.31,30.2,38.87
97,33.97,13.36,36.52,23.38,16.29,27.73,13.28,16.03,16.04,13.29,36.46,27.04,13.67,29.69,36.57
98,34.52,16.87,37.06,23.94,16.83,28.29,16.74,16.57,16.57,16.75,37.01,27.6,17.25,30.2,37.11
99,34.02,17.39,35.83,26.8,21.15,29.83,17.29,20.96,20.89,17.29,35.74,29.14,17.8,30.61,35.79
100,34.66,21.86,36.59,27.03,21.17,30.23,21.73,21.0,20.91,21.75,36.5,29.51,22.4,31.13,36.53
101,33.84,21.86,35.63,26.85,21.17,29.8,21.73,21.13,21.02,21.75,35.55,29.09,22.4,30.49,35.58
102,33.85,22.0,35.65,26.76,21.17,29.78,21.76,21.07,20.96,21.8,35.57,29.05,22.56,30.51,35.58
103,31.11,21.95,32.48,25.84,21.2,28.23,21.73,21.09,21.0,21.78,32.37,27.4,22.49,28.37,32.36
104,34.57,22.08,37.09,23.9,16.81,28.6,21.76,16.66,16.59,21.82,37.04,27.57,22.6,30.22,37.12
105,33.27,17.41,34.95,26.49,21.19,29.54,17.27,21.0,20.89,17.27,34.9,28.65,17.82,30.06,34.9
106,33.23,21.9,35.52,23.48,16.83,27.4,21.75,16.69,16.6,21.75,35.5,26.8,22.46,29.13,35.59
107,33.52,17.39,35.2,26.61,21.19,29.48,17.27,21.04,20.93,17.27,35.17,28.78,17.83,30.21,35.16
108,32.57,21.93,34.77,23.21,16.83,27.02,21.73,16.69,16.6,21.73,34.76,26.39,22.48,28.63,34.83
109,26.43,17.41,27.42,22.62,19.08,24.23,17.27,18.91,18.81,17.27,27.38,23.7,17.85,24.3,27.35
110,27.7,19.74,28.78,23.49,19.65,25.27,19.59,19.51,19.43,19.57,28.74,24.71,20.22,25.4,28.72
111,27.78,20.34,28.91,23.55,19.69,25.34,20.17,19.55,19.45,20.15,28.8,24.78,20.87,25.45,28.78
112,27.24,20.39,28.37,23.19,19.48,24.9,20.19,19.3,19.23,20.19,28.27,24.37,20.92,24.96,28.23
113,27.72,20.09,28.96,23.53,19.74,25.29,19.96,19.52,19.47,19.96,28.76,24.75,20.63,25.36,28.74
114,27.7,20.32,28.88,23.53,19.64,25.26,20.2,19.42,19.4,20.2,28.74,24.76,20.91,25.3,28.7
115,25.36,20.26,26.38,21.92,18.54,23.32,20.08,18.29,18.29,20.1,26.3,22.91,20.86,23.31,26.21
116,27.7,19.14,28.88,23.49,19.72,25.19,18.95,19.28,19.32,18.97,28.74,24.74,19.69,25.34,28.69
117,27.79,20.3,29.0,23.61,19.9,25.28,20.18,19.4,19.42,20.16,28.83,24.84,20.84,25.49,28.82
118,28.98,20.42,30.3,24.42,20.45,26.26,20.36,19.98,19.98,20.3,30.1,25.78,20.94,26.52,30.09
119,30.22,21.01,31.64,25.31,21.15,27.24,20.94,20.6,20.6,20.86,31.4,26.8,21.54,27.61,31.43
120,30.6,21.64,32.04,25.55,21.17,27.55,21.66,20.74,20.76,21.55,31.83,27.1,22.21,27.85,31.81
121,30.9,21.75,32.34,25.74,21.17,27.8,21.66,20.87,20.87,21.62,32.15,27.35,22.37,28.1,32.13
122,29.26,21.88,30.6,24.62,20.66,26.46,21.67,20.12,20.12,21.67,30.42,26.03,22.51,26.79,30.4
123,30.44,21.15,31.89,25.39,21.19,27.42,21.15,20.62,20.64,21.05,31.68,26.95,21.69,27.76,31.66
124,28.56,21.64,29.87,24.1,20.31,25.9,21.68,19.74,19.76,21.57,29.67,25.45,22.24,26.14,29.64
125,28.56,20.75,29.95,24.03,20.29,25.9,20.78,19.76,19.76,20.67,29.67,25.41,21.29,26.14,29.62
126,25.78,20.72,26.96,22.13,19.06,23.66,20.78,18.48,18.46,20.66,26.71,23.19,21.29,23.77,26.66
127,25.8,19.37,26.92,22.12,19.13,23.56,19.52,18.5,18.48,19.37,26.74,23.17,19.88,23.81,26.66
128,27.53,19.46,28.76,23.36,19.96,24.96,19.61,19.4,19.36,19.44,28.6,24.6,19.91,25.3,28.52
129,27.64,20.34,28.88,23.41,20.01,25.05,20.43,19.47,19.41,20.28,28.7,24.68,20.83,25.38,28.63
130,27.67,20.37,28.88,23.41,19.98,25.04,20.49,19.48,19.42,20.33,28.7,24.68,20.87,25.36,28.66
131,25.94,20.32,27.05,22.23,19.14,23.68,20.46,18.69,18.61,20.32,26.88,23.32,20.86,23.87,26.81
132,25.78,19.47,26.86,22.16,19.02,23.54,19.58,18.58,18.52,19.45,26.71,23.23,19.99,23.73,26.66
133,25.78,19.36,26.86,22.16,19.02,23.54,19.44,18.58,18.52,19.34,26.71,23.23,19.87,23.73,26.66
134,25.78,19.36,26.86,22.16,19.02,23.54,19.44,18.58,18.52,19.34,26.71,23.23,19.87,23.73,26.66
135,24.52,19.36,25.49,21.26,18.45,22.53,19.44,17.99,17.91,19.34,25.35,22.22,19.87,22.67,25.3
136,24.52,18.74,25.49,21.26,18.45,22.53,18.87,17.99,17.91,18.72,25.35,22.22,19.22,22.67,25.3
137,26.44,18.74,26.93,25.98,24.53,26.25,18.87,23.68,23.56,18.72,26.68,25.79,19.22,25.4,26.56
138,26.44,24.75,26.97,25.96,24.6,26.25,25.11,23.68,23.56,24.82,26.71,25.76,25.3,25.45,26.56
139,28.14,24.79,29.13,25.42,22.82,26.45,25.18,22.12,21.98,24.87,28.87,26.07,25.3,26.35,28.81
140,27.82,22.98,29.07,23.73,20.45,25.2,23.36,19.85,19.73,23.09,28.85,24.94,23.54,25.64,28.79
141,25.62,20.6,26.14,25.15,23.74,25.45,20.94,23.01,22.89,20.7,25.9,24.96,21.1,24.59,25.76
142,24.54,23.95,24.99,24.09,22.74,24.38,24.28,22.04,21.93,24.02,24.81,23.93,24.47,23.53,24.65
143,24.34,22.94,24.78,23.91,22.51,24.16,23.26,21.84,21.77,23.01,24.58,23.76,23.44,23.29,24.45
144,24.33,22.71,24.78,23.91,22.44,24.16,23.0,21.77,21.7,22.77,24.58,23.78,23.22,23.26,24.44
145,24.2,22.62,24.62,23.8,22.45,24.02,22.93,21.59,21.54,22.71,24.45,23.67,23.15,23.2,24.31
146,23.91,22.58,24.39,23.51,22.22,23.75,22.96,21.36,21.3,22.67,24.15,23.36,23.03,22.94,24.04
147,24.38,22.31,24.92,23.91,22.73,24.23,22.72,21.77,21.72,22.44,24.63,23.78,22.74,23.47,24.49
148,25.62,22.84,26.2,25.1,23.81,25.43,23.24,22.85,22.78,22.93,25.88,24.96,23.22,24.61,25.74
149,25.45,23.93,26.1,24.91,23.7,25.28,24.33,31.48,15.17,24.0,25.68,24.8,24.35,24.47,25.56
150,24.95,23.77,25.56,24.4,23.39,24.76,24.21,32.42,13.59,23.86,25.17,24.28,49.99,24.05,25.06
151,24.62,23.35,25.19,24.1,23.22,24.46,23.92,29.42,14.52,23.5,24.87,23.99,53.5,23.81,24.74
152,25.45,23.15,26.03,24.95,24.11,25.28,23.72,30.27,15.34,23.31,25.68,24.83,49.2,24.67,25.59
153,24.51,24.06,25.11,24.01,23.06,24.35,24.62,22.0,21.94,24.2,24.76,23.9,50.09,23.67,24.64
154,24.19,23.04,24.75,23.68,22.7,24.01,23.56,21.68,21.63,23.18,24.41,23.59,23.4,23.32,24.3
155,24.33,22.7,24.87,23.88,22.96,24.17,23.19,21.84,21.8,22.83,24.55,23.77,23.06,23.5,24.44
156,24.62,22.89,25.12,24.19,23.1,24.46,23.43,22.06,22.02,23.05,24.85,24.1,23.23,23.76,24.73
157,24.61,23.13,25.08,24.22,23.13,24.45,23.58,22.07,22.02,23.22,24.83,24.13,23.46,23.75,24.72
158,23.6,23.11,24.06,23.21,22.19,23.45,23.59,21.15,21.11,23.25,23.84,23.11,23.45,22.78,23.73
159,22.86,22.17,23.28,22.39,21.45,22.69,22.63,20.44,20.4,22.28,23.09,22.63,22.47,22.04,22.96
160,22.97,21.43,23.4,22.51,21.58,22.83,21.87,20.53,20.51,21.53,23.21,22.75,21.7,22.17,23.1
161,22.11,21.56,22.64,21.66,20.69,21.95,22.0,19.72,19.7,21.64,22.31,21.88,21.81,21.32,22.21
162,20.89,20.73,21.48,20.39,19.26,20.73,21.12,18.57,18.55,20.77,21.13,20.35,20.99,20.06,21.0
163,21.72,19.49,22.3,21.28,20.09,21.56,19.66,19.29,19.31,19.41,21.96,21.22,19.76,20.9,21.84
164,21.87,20.29,22.43,21.45,20.42,21.71,20.51,19.52,19.5,20.23,22.09,21.41,20.57,21.08,21.97
165,21.87,20.48,22.41,21.43,20.35,21.71,20.86,19.41,19.43,20.52,22.09,21.39,20.72,21.11,21.97
166,21.74,20.43,22.26,21.28,20.07,21.58,20.81,19.29,19.31,20.45,21.96,21.26,20.69,20.96,21.86
167,21.89,20.33,22.41,21.45,20.21,21.73,20.53,19.42,19.45,20.23,22.09,21.43,20.59,21.13,21.99
168,21.76,20.49,22.26,21.3,19.95,21.6,20.69,19.33,19.33,20.37,21.96,21.28,20.73,20.92,21.86
169,21.72,20.27,22.22,21.3,19.95,21.56,20.41,19.35,19.35,20.13,21.94,21.28,20.56,20.9,21.84
170,21.74,20.27,22.22,21.32,20.03,21.58,20.41,19.35,19.37,20.13,21.94,21.28,20.56,20.98,21.84
171,21.74,20.36,22.22,21.32,19.97,21.58,20.5,19.37,19.37,20.2,21.94,21.28,20.62,20.94,21.84
172,21.74,20.32,22.2,21.3,19.93,21.58,20.44,19.35,19.35,20.16,21.94,21.28,20.62,20.92,21.84
173,21.72,20.29,22.2,21.26,19.79,21.56,20.41,19.33,19.33,20.13,21.94,21.26,20.61,20.83,21.82
174,21.7,20.19,22.2,21.22,19.71,21.54,20.25,19.31,19.31,20.01,21.94,21.22,20.57,20.81,21.82
175,20.9,20.17,21.36,20.45,18.93,20.75,20.17,18.63,18.61,19.97,21.12,20.45,20.55,20.01,21.0
176,20.9,19.43,21.36,20.5,19.06,20.75,19.37,18.7,18.68,19.2,21.12,20.48,19.79,20.04,21.0
177,17.4,19.46,17.78,17.1,15.9,17.29,19.48,15.59,15.58,19.31,17.58,17.08,19.85,16.71,17.5
178,17.04,16.23,17.38,16.71,15.55,16.91,16.26,15.27,15.24,16.1,17.19,16.71,16.54,16.35,17.11
179,17.38,15.89,17.74,17.06,15.93,17.26,15.91,15.61,15.56,15.75,17.56,17.05,16.19,16.73,17.46
180,20.88,16.25,21.33,20.48,19.08,20.75,16.28,18.75,18.7,16.11,21.1,20.48,16.52,20.08,21.0
181,20.88,19.52,21.33,20.52,19.17,20.75,19.52,18.81,18.73,19.31,21.1,20.48,19.85,20.12,21.0
182,20.9,19.58,21.35,20.52,19.17,20.77,19.61,18.79,18.73,19.38,21.12,20.5,19.9,20.13,21.0
183,21.61,19.56,22.05,21.23,19.82,21.47,19.61,19.42,19.36,19.38,21.83,21.21,19.9,20.8,21.71
184,17.76,20.22,18.12,17.47,16.3,17.65,20.28,15.99,15.93,20.04,17.94,17.43,20.58,17.11,17.84
185,25.8,16.63,26.25,25.49,23.74,25.63,16.66,23.38,23.29,16.47,25.96,25.37,16.93,24.87,25.89
186,21.8,24.29,22.23,21.52,20.18,21.68,24.27,19.83,19.75,24.0,21.98,21.41,24.72,21.09,21.9
187,21.89,20.63,22.33,21.55,20.07,21.75,20.64,19.84,19.76,20.4,22.07,21.48,20.95,21.04,21.97
188,21.78,20.49,22.22,21.48,19.98,21.66,20.49,19.76,19.68,20.31,21.96,21.4,20.92,20.97,21.86
189,20.94,20.49,21.35,20.65,19.23,20.82,20.43,18.98,18.92,20.23,21.12,20.57,20.85,20.2,21.04
190,20.92,19.72,21.33,20.61,19.18,20.81,19.68,18.96,18.89,19.47,21.12,20.55,20.07,20.15,21.02
191,20.94,19.64,21.33,20.61,19.12,20.81,19.59,18.96,18.89,19.41,21.12,20.55,20.01,20.13,21.02
192,20.92,19.62,21.31,20.6,19.12,20.79,19.53,18.93,18.87,19.37,21.1,20.54,20.01,20.13,21.0
193,17.04,19.63,17.35,16.78,15.62,16.94,19.53,15.41,15.37,19.38,17.19,16.74,19.99,16.39,17.12
194,17.04,15.96,17.34,16.78,15.57,16.93,15.93,15.4,15.35,15.79,17.19,16.74,16.28,16.39,17.12
195,16.84,15.96,17.14,16.59,15.36,16.73,15.9,15.22,15.17,15.78,17.0,16.55,16.28,16.2,16.92
196,16.64,15.8,16.94,16.38,15.18,16.54,15.69,15.04,15.0,15.56,16.78,16.35,16.09,16.01,16.7
197,17.4,15.61,17.71,17.13,15.89,17.29,15.5,15.71,15.66,15.38,17.54,17.1,15.9,16.73,17.46
198,20.92,16.31,21.29,20.61,19.07,20.79,16.21,18.86,18.82,16.1,21.1,20.56,16.63,20.09,21.02
199,20.92,19.57,21.29,20.61,19.11,20.79,19.47,18.89,18.83,19.32,21.1,20.56,19.98,20.11,21.02
200,17.05,19.59,17.35,16.77,15.52,16.94,19.51,15.37,15.33,19.36,17.19,16.74,19.99,16.39,17.11
201,17.04,15.96,17.35,16.78,15.56,16.94,15.86,15.37,15.33,15.74,17.19,16.74,16.28,16.39,17.11
202,17.4,15.96,17.72,17.14,15.92,17.29,15.87,15.71,15.66,15.74,17.54,17.1,16.28,16.73,17.46
203,17.4,16.31,17.72,17.14,15.87,17.29,16.24,15.71,15.66,16.11,17.54,17.1,16.64,16.73,17.48
204,17.4,16.29,17.74,17.16,15.93,17.3,16.19,15.73,15.68,16.08,17.56,17.11,16.64,16.74,17.48
205,16.83,16.3,17.14,16.58,15.37,16.72,16.26,15.19,15.15,16.13,16.98,16.53,16.66,16.16,16.9
206,16.63,15.74,16.94,16.38,15.18,16.52,15.68,15.01,14.97,15.57,16.78,16.34,16.08,15.97,16.7
207,16.64,15.55,16.94,16.38,15.21,16.54,15.49,15.01,14.98,15.38,16.78,16.35,15.89,16.0,16.71
208,16.84,15.6,17.15,16.59,15.39,16.73,15.5,15.22,15.17,15.4,16.98,16.55,15.92,16.2,16.9
209,16.09,15.81,16.4,15.85,14.77,15.98,15.7,14.57,14.52,15.6,16.22,15.8,16.12,15.49,16.16
210,20.94,15.1,21.37,20.67,19.35,20.83,15.07,19.0,18.96,14.95,21.12,20.57,15.41,20.24,21.04
211,17.43,19.74,17.76,17.17,16.07,17.31,19.74,15.79,15.75,19.54,17.57,17.1,20.11,16.78,17.49
212,20.96,16.34,21.37,20.65,19.31,20.83,16.38,19.0,18.94,16.23,21.14,20.59,16.68,20.22,21.04
213,20.98,19.74,21.39,20.71,19.42,20.84,19.7,19.07,19.01,19.52,21.16,20.63,20.11,20.28,21.06
214,21.78,19.79,22.2,21.5,20.08,21.64,19.81,19.78,19.72,19.62,21.96,21.42,20.16,21.01,21.86
215,21.78,20.49,22.2,21.48,20.1,21.64,20.49,19.78,19.72,20.31,21.96,21.4,20.89,21.01,21.86
216,20.96,20.49,21.37,20.67,19.41,20.82,20.51,19.03,18.98,20.33,21.13,20.59,20.89,20.22,21.04
