,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
13,27.85,29.49,28.48,27.11,29.54,26.51,26.7,30.04,29.84,26.13,28.37,43.36,30.34,30.15,27.28
14,28.04,29.49,28.61,27.46,29.54,26.56,26.78,30.03,29.84,26.42,28.42,43.37,30.34,30.14,27.52
15,28.06,29.46,28.67,27.54,29.52,26.56,26.78,30.03,29.84,26.48,28.42,43.39,30.34,30.14,27.54
16,29.01,30.48,29.66,28.42,30.54,27.45,27.65,31.08,30.88,27.28,29.4,43.98,31.39,31.19,28.42
17,30.89,32.45,31.55,30.29,32.51,29.23,29.44,33.09,32.88,29.08,31.31,45.31,33.42,33.21,30.25
18,30.86,32.46,31.52,30.2,32.48,29.17,29.41,33.09,32.87,29.02,31.28,45.49,33.42,33.21,30.23
19,31.31,32.93,32.01,30.6,32.93,29.6,29.84,33.57,33.35,29.38,31.73,46.1,33.9,33.69,30.63
20,31.34,33.56,32.04,30.66,32.99,29.62,29.87,33.6,33.38,29.44,31.76,45.64,33.93,33.72,30.66
21,31.14,33.45,31.87,30.41,32.87,29.49,29.74,33.48,33.27,29.22,31.62,45.67,33.85,33.6,30.47
22,32.35,34.47,33.14,31.85,33.93,30.62,30.9,34.59,34.37,30.55,32.76,48.39,34.97,34.71,31.75
23,46.97,46.57,48.11,46.33,49.16,44.32,44.73,50.12,49.8,44.41,47.52,56.2,50.67,50.3,46.1
24,40.02,39.08,40.95,39.59,41.69,37.69,38.04,42.51,42.23,37.93,40.37,49.7,42.97,42.66,39.29
25,39.96,39.38,40.9,39.26,41.95,37.85,38.21,42.77,42.5,37.7,40.51,47.81,43.24,42.97,39.18
26,43.02,44.95,43.98,42.26,45.11,40.75,41.13,45.95,45.66,40.55,43.56,47.8,46.46,46.12,42.18
27,37.93,39.71,38.78,37.19,39.86,36.01,36.38,40.64,40.38,35.75,38.49,45.71,41.05,40.78,37.19
28,41.9,43.91,42.85,41.09,44.03,39.78,40.19,44.89,44.61,39.49,42.52,46.93,45.34,45.05,41.09
29,42.49,44.49,43.49,41.75,44.61,40.34,40.71,45.52,45.24,40.09,43.12,47.71,45.98,45.69,41.71
30,45.89,48.09,47.02,45.09,48.22,43.57,43.97,49.21,48.86,43.3,46.57,49.75,49.71,49.39,45.05
31,25.77,26.92,26.37,25.37,27.0,24.39,24.64,27.55,27.38,24.39,26.09,45.2,27.83,27.68,25.31
32,28.86,30.24,29.56,28.38,30.3,27.39,27.65,30.95,30.75,27.28,29.28,43.98,31.25,31.06,28.35
33,28.95,30.36,29.63,28.41,30.42,27.48,27.73,31.07,30.87,27.28,29.35,43.98,31.38,31.18,28.39
34,29.04,30.49,29.72,28.45,30.54,27.57,27.85,31.17,30.94,27.31,29.47,43.98,31.45,31.28,28.45
35,30.34,31.76,31.05,29.78,31.85,28.74,29.07,32.44,32.23,28.51,30.72,45.28,32.74,32.53,29.69
36,30.25,31.79,30.93,29.58,31.85,28.72,29.01,32.41,32.21,28.36,30.7,44.01,32.74,32.53,29.58
37,31.24,32.89,31.98,30.54,32.96,29.72,30.02,33.57,33.35,29.35,31.76,44.03,33.9,33.69,30.6
38,30.2,31.76,30.91,29.55,31.82,28.66,28.96,32.41,32.21,28.37,30.67,45.24,32.74,32.53,29.58
39,30.17,31.73,30.91,29.49,31.79,28.63,28.93,32.41,32.2,28.31,30.64,44.01,32.73,32.53,29.52
40,30.17,31.73,30.91,29.49,31.79,28.63,28.93,32.41,32.2,28.31,30.64,44.01,32.73,32.53,29.52
41,30.14,31.73,30.85,29.46,31.76,28.61,28.9,32.41,32.17,28.29,30.61,43.95,32.73,32.53,29.49
42,30.14,31.73,30.85,29.44,31.73,28.61,28.9,32.38,32.17,28.26,30.58,43.98,32.73,32.53,29.49
43,30.14,31.73,30.88,29.46,31.76,28.61,28.9,32.38,32.17,28.29,30.58,45.27,32.73,32.53,29.49
44,34.14,35.9,34.94,33.37,35.94,32.4,32.73,36.67,36.44,32.07,34.64,45.27,37.11,36.84,33.4
45,32.7,34.42,33.5,32.02,34.49,31.06,31.38,35.16,34.93,30.74,33.21,45.71,35.57,35.32,32.02
46,31.37,32.9,32.13,30.82,32.96,29.71,30.02,33.6,33.36,29.56,31.79,45.25,33.97,33.72,30.72
47,32.59,34.45,33.43,31.8,34.48,31.06,31.38,35.15,34.93,30.55,33.17,44.06,35.53,35.31,31.86
48,31.15,37.47,31.92,30.33,32.95,29.69,29.99,33.6,33.38,29.11,31.7,43.97,33.96,33.72,30.42
49,32.63,38.99,33.43,31.76,34.48,31.06,31.41,35.15,34.93,30.49,33.17,45.26,35.53,35.31,31.83
50,31.24,37.47,32.01,30.51,32.96,29.72,30.05,33.63,33.38,29.29,31.73,45.25,33.96,33.75,30.54
51,31.16,38.69,31.95,30.36,32.9,29.63,29.97,33.6,33.35,29.14,31.65,45.25,33.96,33.72,30.42
52,31.13,38.72,31.92,30.27,32.9,29.63,29.97,33.6,33.38,29.05,31.65,45.25,33.96,33.75,30.36
53,31.13,38.72,31.92,30.27,32.9,29.63,29.97,33.6,33.38,29.05,31.65,47.62,33.96,33.75,30.36
54,31.28,35.23,32.04,30.48,32.96,29.68,30.02,33.63,33.38,29.26,31.7,47.62,33.99,33.75,30.51
55,32.63,36.75,33.43,31.73,34.45,31.03,31.35,35.18,34.93,30.49,33.14,48.49,35.57,35.31,31.83
56,34.21,38.36,35.08,33.38,36.09,32.5,32.84,36.86,36.59,32.0,34.75,105.85,37.26,36.99,33.41
57,34.24,40.05,35.08,33.37,36.15,32.53,32.84,36.86,36.62,32.03,34.78,49.82,37.29,37.02,33.44
58,35.49,41.37,36.36,34.62,37.47,33.72,34.07,38.2,37.96,33.24,36.05,51.18,38.62,38.37,34.66
59,31.06,36.86,31.86,30.18,32.89,29.57,29.85,33.63,33.38,28.96,31.62,50.99,33.99,33.75,30.3
60,26.13,37.26,26.8,25.28,27.72,24.9,25.13,28.34,28.13,24.28,26.62,49.47,28.64,28.44,25.44
61,25.89,37.03,26.55,25.07,27.47,24.72,24.92,28.1,27.9,24.1,26.37,49.47,28.41,28.2,25.25
62,27.6,38.74,28.3,26.79,29.2,26.25,26.49,29.85,29.63,25.71,28.06,49.47,30.2,29.98,26.9
63,31.07,40.69,31.86,30.12,32.86,29.54,29.82,33.62,33.38,28.87,31.58,50.05,33.99,33.75,30.25
64,30.7,40.23,31.45,29.82,32.44,29.16,29.43,33.13,32.89,28.59,31.21,49.82,33.49,33.25,29.91
65,31.1,40.72,31.86,30.12,32.93,29.57,29.85,33.63,33.38,28.9,31.62,49.86,33.96,33.75,30.27
66,31.19,40.76,31.92,30.24,32.96,29.6,29.87,33.63,33.38,29.02,31.68,50.24,33.99,33.75,30.36
67,31.13,40.72,31.92,30.24,32.89,29.57,29.85,33.6,33.38,28.99,31.64,49.86,33.96,33.75,30.34
68,31.03,40.72,31.86,30.06,32.89,29.54,29.82,33.62,33.38,28.84,31.58,50.06,33.99,33.75,30.21
69,31.27,33.04,32.06,30.38,33.01,29.65,29.95,33.75,33.5,29.13,31.76,50.37,34.11,33.9,30.44
70,31.74,33.67,32.58,30.77,33.64,30.21,30.49,34.39,34.14,29.53,32.3,49.62,34.76,34.54,30.93
71,26.1,27.61,26.74,25.29,27.61,24.8,25.03,28.2,28.0,24.26,26.54,46.95,28.53,28.33,25.41
72,25.25,31.16,25.87,24.33,26.89,24.11,24.33,27.46,27.24,23.36,25.78,47.54,27.79,27.56,24.56
73,25.26,31.2,25.86,24.22,26.93,24.17,24.39,27.52,27.3,23.29,25.81,49.63,27.85,27.63,24.54
74,25.28,31.16,25.87,24.38,26.89,24.11,24.33,27.44,27.24,23.41,25.78,55.56,27.76,27.56,24.61
75,25.43,36.19,25.97,24.63,26.9,24.16,24.38,27.44,27.24,23.66,25.85,151.33,27.74,27.57,24.8
76,25.53,36.27,26.1,24.73,27.0,24.25,24.5,27.55,27.35,23.75,25.95,151.4,27.85,27.68,24.9
77,26.09,36.85,26.65,25.28,27.57,24.77,25.02,28.14,27.93,24.26,26.53,49.63,28.42,28.24,25.43
78,29.28,33.78,29.94,28.27,31.09,27.87,28.16,31.72,31.49,27.15,29.85,67.99,32.04,31.84,28.53
79,53.7,59.77,54.91,51.75,57.08,51.17,51.69,58.24,57.81,49.69,54.8,68.38,58.87,58.45,52.27
80,27.83,32.16,28.45,26.93,29.46,26.44,26.71,30.04,29.82,25.84,28.32,102.49,30.36,30.17,27.12
81,27.12,28.55,37.49,26.3,28.63,25.72,25.98,29.22,29.0,25.21,27.57,104.88,29.51,29.32,26.49
82,124.85,131.44,137.19,121.19,131.92,118.38,119.6,134.5,133.51,116.31,126.93,138.4,135.83,134.97,122.04
83,45.4,48.02,56.12,43.79,48.16,43.17,43.62,49.09,48.69,42.01,46.29,57.85,49.58,49.27,44.24
84,36.14,45.7,27.08,34.57,38.63,34.57,34.96,39.41,39.13,33.21,37.03,57.73,39.84,39.56,35.17
85,44.97,55.13,36.07,43.06,48.03,43.02,43.5,49.05,48.65,41.42,46.12,57.89,49.58,49.23,43.82
86,26.25,35.02,16.88,25.21,27.93,25.11,25.39,28.47,28.24,24.23,26.87,57.61,28.75,28.55,25.58
87,25.28,34.48,25.75,24.21,26.92,24.21,24.48,27.47,27.24,23.23,25.9,92.04,27.74,27.54,24.58
88,26.36,35.6,26.85,25.27,28.07,25.22,25.51,28.62,28.38,24.26,27.01,92.02,28.88,28.7,25.64
89,27.62,36.99,28.16,26.42,29.38,26.42,26.74,30.06,29.82,25.36,28.3,82.25,30.33,30.15,26.83
90,32.24,36.94,32.85,30.88,34.24,30.85,31.23,35.04,34.75,29.67,33.01,82.28,35.35,35.13,31.36
91,32.18,36.91,32.81,30.79,34.21,30.82,31.17,35.0,34.75,29.58,32.98,82.28,35.35,35.13,31.29
92,45.02,50.65,45.91,43.02,47.9,43.15,43.64,49.06,48.7,41.29,46.17,82.38,49.54,49.24,43.77
93,44.93,50.57,45.82,42.89,47.91,43.07,43.6,49.06,48.66,41.25,46.13,82.38,49.54,49.24,43.69
94,34.55,39.39,35.23,33.02,36.77,33.05,33.43,37.61,37.34,31.72,35.4,82.3,37.99,37.75,33.56
95,30.86,35.4,31.47,29.59,32.78,29.5,29.83,33.54,33.3,28.44,31.6,82.27,33.84,33.63,30.05
96,45.27,47.94,46.25,43.62,47.94,43.22,43.71,49.14,48.75,41.93,46.34,82.39,49.54,49.28,44.07
97,30.67,32.32,31.3,29.68,32.35,29.17,29.53,33.11,32.86,28.42,31.27,82.3,33.4,33.19,29.83
98,33.26,35.18,33.94,32.08,35.22,31.75,32.11,36.0,35.71,30.77,34.01,125.6,36.32,36.1,32.34
99,45.27,51.33,46.21,43.54,48.13,43.31,43.8,49.15,48.75,41.75,46.39,58.27,49.55,49.28,43.98
100,45.14,51.37,46.11,43.31,48.12,43.27,43.71,49.14,48.75,41.62,46.3,57.85,49.59,49.28,43.85
101,45.14,51.29,46.12,43.32,48.08,43.18,43.68,49.14,48.75,41.63,46.26,57.89,49.59,49.28,43.81
102,44.92,47.66,45.9,43.24,47.66,42.89,43.38,48.77,48.37,41.53,45.94,57.89,49.21,48.9,43.65
103,27.72,29.41,28.32,26.74,29.38,26.46,26.79,30.09,29.85,25.67,28.35,57.65,30.36,30.17,26.96
104,45.89,48.83,46.93,44.09,48.79,43.9,44.45,49.96,49.56,42.32,47.03,57.9,50.46,50.1,44.58
105,35.89,38.3,36.71,34.41,38.23,34.44,34.8,39.19,38.87,33.1,36.85,55.63,39.58,39.3,34.87
106,26.25,27.85,26.84,25.29,27.85,25.06,25.34,28.49,28.26,24.26,26.84,48.62,28.77,28.57,25.5
107,252.3,266.41,257.26,244.64,266.67,240.18,242.65,271.85,269.87,234.75,257.26,272.33,274.08,272.6,245.88
108,25.3,35.14,25.82,24.36,26.85,24.18,24.43,27.44,27.24,23.38,25.87,48.62,27.72,27.54,24.58
109,25.3,35.17,25.82,24.31,26.87,24.18,24.46,27.47,27.27,23.33,25.9,48.62,27.72,27.54,24.53
110,25.2,35.14,25.78,24.08,26.82,24.13,24.41,27.46,27.24,23.09,25.82,46.94,27.71,27.54,24.36
111,25.23,36.07,25.77,24.16,26.84,24.16,24.43,27.47,27.24,23.21,25.85,46.92,27.71,27.54,24.43
112,24.44,35.16,24.97,23.48,25.93,23.35,23.62,26.53,26.31,22.54,24.99,46.92,26.77,26.6,23.69
113,24.37,35.14,24.9,23.38,25.93,23.36,23.62,26.53,26.32,22.45,24.94,46.94,26.77,26.6,23.62
114,24.41,34.46,24.94,23.43,25.93,23.35,23.62,26.53,26.34,22.49,24.99,41.7,26.77,26.6,23.64
115,23.58,33.55,24.07,22.66,25.03,22.54,22.8,25.58,25.39,21.77,24.12,37.3,25.84,25.67,22.87
116,23.05,32.98,23.57,22.21,24.46,22.03,22.28,25.05,24.84,21.33,23.57,37.3,25.27,25.12,22.37
117,23.51,26.27,16.3,22.66,24.92,22.45,22.7,25.52,25.32,21.73,24.02,25.64,25.78,25.59,22.8
118,23.35,26.07,16.13,22.52,24.72,22.27,22.52,25.3,25.09,21.6,23.83,25.43,25.52,25.36,22.66
119,26.21,29.05,19.09,25.31,27.7,24.98,25.23,28.37,28.17,24.28,26.73,28.53,28.63,28.48,25.42
120,85.4,90.34,94.66,82.56,90.18,81.3,82.14,92.44,91.69,79.04,87.08,92.94,93.27,92.69,82.73
121,31.67,33.5,39.66,30.61,33.44,30.12,30.43,34.31,34.03,29.28,32.29,34.49,34.62,34.4,30.64
122,35.87,38.12,43.97,34.56,38.02,34.24,34.56,39.0,38.69,33.11,36.64,47.2,39.39,39.11,34.7
123,36.85,44.43,37.86,35.47,39.13,35.22,35.54,40.08,39.79,33.98,37.65,40.4,40.47,40.22,35.65
124,32.55,39.75,33.41,31.43,34.47,31.05,31.34,35.3,35.01,30.12,33.19,50.25,35.65,35.43,31.53
125,30.94,38.08,31.8,29.82,32.8,29.54,29.82,33.65,33.38,28.57,31.58,41.42,33.96,33.75,29.94
126,26.22,38.99,26.91,25.34,27.76,25.0,25.24,28.43,28.22,24.29,26.73,28.66,28.71,28.51,25.39
127,26.27,39.14,26.97,25.32,27.88,25.11,25.35,28.58,28.37,24.31,26.82,30.57,28.86,28.68,25.45
128,33.75,47.1,34.68,32.59,35.81,32.29,32.59,36.74,36.45,31.26,34.48,37.01,37.08,36.85,32.72
129,31.03,35.13,31.89,30.03,32.8,29.54,29.85,33.62,33.38,28.72,31.61,44.4,33.93,33.72,30.03
130,31.1,35.32,31.93,30.0,33.0,29.72,30.06,33.77,33.52,28.74,31.78,44.36,34.07,33.89,30.09
131,30.97,35.22,31.8,29.84,32.9,29.63,29.97,33.66,33.42,28.62,31.71,57.25,33.93,33.75,29.97
132,30.94,32.96,31.8,29.82,32.87,29.6,29.94,33.63,33.38,28.6,31.67,49.65,33.9,33.72,29.91
133,30.5,32.45,31.37,29.39,32.33,29.15,29.45,33.14,32.9,28.13,31.16,49.65,33.41,33.23,29.45
134,30.82,32.92,31.71,29.64,32.77,29.58,29.88,33.59,33.38,28.48,31.55,49.1,33.9,33.72,29.79
135,27.59,29.55,28.38,26.44,29.39,26.53,26.8,30.18,29.97,25.41,28.27,47.25,30.43,30.26,26.63
136,24.53,26.21,25.24,23.62,26.06,23.54,23.78,26.74,26.57,22.67,25.09,39.06,26.98,26.84,23.71
137,26.37,28.25,27.15,25.3,28.07,25.3,25.56,28.82,28.61,24.26,26.97,37.0,29.05,28.9,25.43
138,29.71,35.6,30.59,28.44,31.73,28.59,28.85,32.53,32.3,27.32,30.41,35.25,32.79,32.62,28.65
139,29.71,35.6,30.59,28.44,31.73,28.59,28.85,32.53,32.3,27.32,30.41,35.25,32.79,32.62,28.65
140,29.71,35.6,30.59,28.44,31.73,28.59,28.85,32.53,32.3,27.32,30.41,35.25,32.79,32.62,28.65
141,23.34,24.98,24.05,22.49,24.84,22.39,22.62,25.48,25.3,21.63,23.87,25.85,25.74,25.58,22.58
142,22.69,24.23,23.36,21.89,24.1,21.73,21.95,24.71,24.55,21.01,23.18,25.04,24.95,24.8,21.91
143,25.18,26.97,25.95,24.28,26.8,24.16,24.38,27.49,27.29,23.34,25.75,43.82,27.74,27.59,24.36
144,26.56,28.45,27.37,25.64,28.27,25.46,25.7,28.95,28.76,24.67,27.11,43.87,29.21,29.05,25.7
145,25.07,26.87,25.81,24.2,26.68,24.05,24.27,27.35,27.15,23.31,25.61,43.79,27.59,27.45,24.27
146,25.06,26.92,25.8,24.12,26.72,24.12,24.31,27.41,27.22,23.25,25.65,43.79,27.66,27.49,24.24
147,24.98,37.81,25.73,24.07,26.69,24.09,24.29,27.36,27.19,23.25,25.6,43.79,27.63,27.46,24.22
148,24.24,36.98,24.99,23.38,25.87,23.35,23.57,26.55,26.35,22.53,24.79,43.75,26.81,26.64,23.47
149,24.0,36.67,24.76,23.17,25.56,23.09,23.31,26.25,26.06,22.31,24.54,42.67,26.54,26.35,23.21
150,24.04,28.19,24.8,23.18,25.61,23.14,23.35,26.28,26.09,22.33,24.59,42.67,26.51,26.35,23.26
151,24.37,28.53,25.1,23.48,25.94,23.46,23.65,26.57,26.4,22.64,24.91,42.68,26.81,26.67,23.58
152,24.49,28.57,25.17,23.64,25.99,23.52,23.71,26.59,26.42,22.75,24.99,42.59,26.81,26.69,23.69
153,25.08,26.82,25.75,24.14,26.62,24.09,24.29,27.24,27.06,23.25,25.6,42.71,27.49,27.34,24.24
154,30.97,33.01,31.82,29.9,32.8,29.66,29.9,33.57,33.32,28.77,31.58,38.19,33.87,33.66,29.93
155,29.93,31.91,30.73,28.9,31.67,28.69,28.92,32.44,32.21,27.86,30.52,43.93,32.74,32.53,28.96
156,25.19,26.89,25.81,24.15,26.69,24.17,24.35,27.33,27.16,23.28,25.69,43.2,27.61,27.43,24.3
157,25.37,27.07,25.99,24.31,26.84,24.34,24.49,27.49,27.29,23.44,25.87,43.75,27.75,27.59,24.46
158,30.07,31.94,30.72,28.82,31.73,28.79,28.97,32.41,32.2,27.79,30.6,43.84,32.71,32.53,29.0
159,25.18,26.75,25.78,24.14,26.57,24.07,24.21,27.14,26.97,23.25,25.58,43.74,27.37,27.22,24.24
160,25.13,26.74,25.73,24.14,26.54,24.04,24.17,27.14,26.97,23.27,25.55,43.74,27.36,27.22,24.26
161,24.56,26.13,25.14,23.57,25.94,23.49,23.61,26.52,26.35,22.72,24.97,43.73,26.78,26.62,23.69
162,24.34,25.85,24.94,23.45,25.65,23.26,23.38,26.25,26.09,22.58,24.72,26.64,26.52,26.35,23.52
163,24.34,25.85,24.91,23.4,25.68,23.26,23.35,26.25,26.09,22.54,24.72,26.61,26.49,26.35,23.47
164,24.38,25.9,24.98,23.49,25.73,23.3,23.4,26.3,26.11,22.65,24.77,26.66,26.52,26.38,23.56
165,24.63,26.16,25.21,23.73,26.01,23.54,23.63,26.54,26.37,22.88,25.02,26.91,26.79,26.64,23.8
166,25.04,26.58,25.66,24.13,26.43,23.89,24.01,26.97,26.8,23.25,25.42,27.31,27.22,27.07,24.16
167,22.74,36.75,27.84,21.97,36.31,20.32,20.22,32.18,32.73,21.19,23.16,43.75,32.24,33.01,21.66
168,22.74,37.79,27.36,22.0,35.07,20.13,20.41,33.06,31.86,21.19,23.18,43.73,33.11,32.14,21.72
169,22.86,36.81,27.46,22.0,35.11,20.47,20.58,32.25,31.96,21.22,23.3,43.73,32.31,32.21,21.75
170,22.84,34.2,25.28,21.93,29.51,21.28,21.39,28.27,28.06,21.18,23.31,43.75,28.4,28.29,21.9
171,26.3,33.42,26.84,25.39,27.99,25.23,25.39,28.22,28.06,24.56,26.74,42.74,28.43,28.3,25.47
172,26.45,33.47,26.94,25.59,28.04,25.3,25.48,28.27,28.12,24.7,26.81,42.74,28.45,28.35,25.59
173,26.45,32.59,26.97,25.61,28.06,25.35,25.53,28.27,28.12,24.75,26.84,42.77,28.45,28.35,25.61
174,26.32,32.57,26.84,25.36,28.01,25.26,25.46,28.22,28.09,24.53,26.77,42.74,28.43,28.32,25.44
175,22.69,34.57,25.74,21.89,31.12,20.9,21.04,29.23,29.0,21.15,23.14,42.66,29.31,29.23,21.76
176,25.6,28.53,26.1,24.71,27.24,24.56,24.74,27.42,27.29,23.9,26.03,42.7,27.62,27.52,24.76
177,26.3,29.3,26.79,25.39,28.01,25.28,25.46,28.2,28.06,24.58,26.74,42.74,28.4,28.3,25.46
178,22.52,30.27,25.21,21.88,29.97,20.79,20.94,28.3,28.1,21.15,22.88,42.63,28.39,28.31,21.69
179,26.5,29.4,26.99,25.77,28.09,25.35,25.53,28.25,28.12,24.96,26.84,42.69,28.43,28.32,25.74
180,22.51,30.32,25.2,21.86,29.94,20.8,20.95,28.28,28.08,21.15,22.9,42.65,28.37,28.28,21.69
181,22.54,30.31,25.24,21.88,29.94,20.85,21.0,28.28,28.1,21.15,22.93,42.64,28.37,28.31,21.71
182,24.96,29.55,25.86,24.11,27.6,23.78,23.95,27.43,27.29,23.31,25.34,42.68,27.62,27.52,24.09
183,22.61,30.15,24.84,21.9,28.76,21.06,21.21,27.5,27.32,21.15,22.97,42.64,27.6,27.51,21.75
184,22.53,31.13,25.22,21.88,29.96,20.82,20.97,28.28,28.08,21.15,22.9,42.65,28.37,28.29,21.69
185,19.28,33.23,25.08,18.87,34.81,16.57,16.69,30.62,30.34,18.23,19.63,42.58,30.58,30.53,18.38
186,22.47,29.75,25.23,21.88,30.04,20.71,20.85,28.31,28.1,21.15,22.81,42.63,28.39,28.31,21.64
187,19.18,30.51,23.79,18.75,31.59,16.91,17.03,28.35,28.09,18.13,19.53,42.57,28.36,28.29,18.37
188,19.18,31.84,23.8,18.75,31.62,16.9,17.02,28.37,28.11,18.13,19.53,42.56,28.36,28.31,18.35
189,19.21,30.79,23.32,18.73,30.38,17.14,17.24,27.5,27.28,18.13,19.57,42.57,27.52,27.45,18.41
190,27.89,35.78,30.23,27.02,34.58,26.18,26.37,33.23,33.05,26.16,28.38,42.73,33.34,33.26,26.93
191,17.64,32.77,24.29,17.21,35.42,14.75,14.84,30.55,30.24,16.59,18.03,42.53,30.47,30.43,16.67
192,17.62,32.32,24.12,17.26,34.88,14.73,14.82,30.18,29.88,16.63,17.97,42.51,30.11,30.06,16.69
193,17.62,32.29,24.09,17.26,34.86,14.73,14.82,30.14,29.84,16.66,17.95,42.53,30.07,30.03,16.71
194,17.03,32.23,23.72,16.67,34.89,14.09,14.16,30.0,29.68,16.1,17.37,42.52,29.92,29.87,16.12
195,17.5,31.09,23.48,17.13,33.44,14.79,14.86,29.11,28.83,16.53,17.82,42.53,29.07,29.01,16.62
196,16.94,31.22,23.24,16.58,33.71,14.12,14.19,29.14,28.84,15.99,17.26,42.5,29.07,29.03,16.03
197,16.94,31.22,23.23,16.56,33.71,14.13,14.21,29.12,28.84,15.99,17.26,42.5,29.07,29.01,16.05
198,16.94,31.24,23.24,16.58,33.73,14.12,14.19,29.14,28.85,16.0,17.26,42.5,29.07,29.03,16.05
199,16.94,31.22,23.23,16.59,33.71,14.12,14.19,29.12,28.83,16.02,17.26,42.52,29.05,29.01,16.06
200,14.16,31.87,22.02,13.93,35.03,10.91,10.97,29.17,28.83,13.4,14.47,42.46,29.04,29.01,13.25
201,12.83,32.18,21.45,12.64,35.66,9.38,9.42,29.19,28.82,12.14,13.14,42.43,29.04,29.0,11.9
202,12.86,31.54,21.17,12.66,34.89,9.52,9.57,28.66,28.3,12.16,13.17,42.43,28.5,28.47,11.93
203,12.9,31.29,21.06,12.65,34.59,9.61,9.66,28.45,28.1,12.16,13.2,42.43,28.3,28.27,11.96
204,16.87,30.37,22.79,16.42,32.7,14.2,14.27,28.4,28.12,15.84,17.2,42.5,28.34,28.3,15.95
205,16.88,30.37,22.79,16.45,32.7,14.2,14.26,28.4,28.12,15.88,17.2,42.52,28.34,28.3,15.97
206,16.88,30.35,22.78,16.46,32.68,14.2,14.26,28.38,28.11,15.9,17.2,42.5,28.32,28.28,15.98
207,16.88,30.37,22.79,16.43,32.7,14.2,14.26,28.4,28.12,15.87,17.2,42.52,28.34,28.3,15.97
208,16.87,30.37,22.79,16.45,32.7,14.2,14.26,28.4,28.12,15.88,17.2,42.52,28.34,28.3,15.98
209,16.88,30.37,22.79,16.45,32.7,14.2,14.26,28.4,28.12,15.88,17.2,42.52,28.34,28.3,15.98
210,26.51,28.15,26.97,25.65,28.16,25.4,25.51,28.27,28.17,24.91,26.9,42.71,28.46,28.35,25.72
211,26.53,28.18,26.97,25.7,28.21,25.43,25.53,28.28,28.2,24.99,26.93,42.69,28.46,28.35,25.8
212,26.59,28.2,27.05,25.85,28.21,25.4,25.53,28.28,28.2,25.07,26.95,42.72,28.46,28.35,25.82
213,17.44,30.27,23.04,17.02,32.49,14.85,14.92,28.41,28.14,16.44,17.79,42.51,28.36,28.31,16.57
214,12.87,31.29,21.05,12.63,34.61,9.53,9.55,28.45,28.11,12.15,13.16,42.44,28.31,28.27,11.93
215,17.44,30.2,23.03,17.01,32.41,14.84,14.88,28.38,28.11,16.45,17.76,42.53,28.34,28.28,16.58
216,12.85,31.53,21.15,12.65,34.9,9.49,9.52,28.66,28.3,12.15,13.18,42.45,28.51,28.47,11.93
