,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
65,34.47,34.88,34.06,26.57,29.5,30.36,33.97,28.99,34.54,34.19,32.49,30.6,27.4,27.57,28.16
66,35.73,36.12,35.31,27.09,30.52,34.12,35.21,32.62,35.8,35.44,33.62,31.7,30.79,30.98,31.67
67,35.77,36.16,35.38,30.44,30.55,35.34,35.25,33.78,35.83,35.47,33.58,31.7,31.89,32.09,32.8
68,27.86,28.19,27.63,31.5,23.7,35.38,27.46,33.71,27.91,27.63,26.19,24.67,31.89,31.99,32.77
69,28.67,28.97,28.5,31.47,23.05,27.53,28.53,26.24,28.7,28.42,26.32,23.89,24.79,24.89,25.53
70,40.58,40.52,40.21,24.46,19.69,28.91,43.67,25.66,40.37,40.08,31.11,17.23,24.13,24.11,24.94
71,29.49,29.75,29.36,23.8,23.04,47.67,29.52,21.86,29.53,29.25,26.73,23.52,19.91,17.4,21.22
72,35.76,36.15,35.7,20.48,30.3,30.18,35.11,25.57,35.83,35.5,33.55,31.57,24.03,23.78,24.87
73,40.2,40.64,40.16,23.83,34.28,35.27,39.47,33.68,40.27,39.87,37.75,35.52,31.73,31.93,32.8
74,28.66,28.98,28.64,31.34,24.46,39.65,28.14,37.86,28.74,28.46,26.97,25.35,35.85,35.89,36.83
75,40.23,40.67,40.27,35.37,34.13,28.3,39.47,27.1,40.34,39.94,37.75,35.55,25.59,25.64,26.37
76,176.05,177.81,175.9,25.3,149.78,39.72,172.84,38.0,176.54,174.76,165.47,155.7,35.81,35.95,36.94
77,35.77,36.12,35.93,35.29,30.49,173.97,35.08,166.6,35.86,35.5,33.68,31.63,156.99,157.46,161.95
78,35.79,36.18,35.99,154.91,34.6,35.31,30.34,33.85,35.86,35.47,33.62,31.6,31.96,31.99,32.96
79,40.23,40.67,40.46,31.6,38.32,35.24,34.69,33.75,40.34,39.94,37.75,35.56,31.8,31.96,32.84
80,27.11,27.38,27.26,31.34,27.28,39.69,21.86,38.01,27.16,26.89,25.41,23.98,35.74,35.96,36.95
81,25.09,25.25,25.21,35.19,19.22,26.79,29.03,25.61,25.09,24.88,22.5,19.69,24.13,24.25,24.92
82,30.62,30.69,30.71,23.76,19.2,25.88,35.66,21.5,30.56,30.32,25.5,18.68,20.14,19.93,20.86
83,27.94,28.19,28.24,19.87,23.42,33.74,31.31,21.57,27.99,27.74,26.06,24.67,19.93,18.95,20.91
84,29.6,29.87,29.98,19.93,24.95,27.63,29.04,26.42,29.66,29.39,27.67,26.14,24.72,25.02,25.58
85,51.39,51.86,52.09,24.26,43.14,29.26,50.41,27.99,51.48,51.02,47.89,45.33,26.3,26.51,27.16
86,131.82,132.96,133.43,25.84,108.57,50.78,129.67,48.55,132.02,130.85,121.96,114.5,45.51,45.98,47.05
87,131.59,132.74,133.2,44.68,108.47,130.87,129.43,122.84,131.8,130.62,121.68,114.42,114.76,116.02,118.83
88,43.31,43.28,43.37,112.36,23.05,130.6,45.94,122.73,43.13,42.83,34.14,21.24,114.66,115.94,118.73
89,40.2,40.14,40.21,112.26,20.36,49.68,42.95,25.95,39.99,39.72,31.18,18.27,23.69,21.52,25.11
90,41.83,41.94,42.07,23.98,26.25,46.72,43.34,22.83,41.73,41.41,34.89,25.87,20.81,18.51,22.12
91,40.88,40.88,40.99,21.19,23.08,45.87,43.03,29.74,40.73,40.43,32.92,21.94,27.36,26.24,28.77
92,41.88,41.97,42.13,27.3,26.27,46.18,43.35,26.16,41.78,41.46,34.94,25.97,23.89,22.24,25.31
93,40.85,41.18,41.33,24.04,33.94,45.86,40.11,29.83,40.92,40.55,38.11,36.07,27.42,26.34,28.86
94,40.82,41.19,41.37,27.33,34.07,40.37,40.08,38.55,40.89,40.52,38.15,36.04,35.96,36.55,37.37
95,42.8,42.99,43.14,35.26,29.31,40.33,43.7,38.56,42.78,42.4,36.85,29.71,36.04,36.52,37.37
96,42.78,42.94,43.09,35.45,29.31,45.62,43.67,33.32,42.73,42.38,36.87,29.72,30.73,30.11,32.15
97,42.8,43.03,43.16,30.43,31.76,45.59,43.13,33.32,42.8,42.44,38.03,32.74,30.73,30.15,32.15
98,41.85,42.08,42.21,30.46,31.05,44.44,42.17,35.97,41.85,41.5,37.18,32.01,33.38,33.21,34.78
99,42.8,42.96,43.05,32.97,29.4,43.46,43.72,35.16,42.75,42.4,36.88,29.74,32.63,32.47,34.0
100,42.74,42.9,42.99,32.24,29.34,45.65,43.66,33.35,42.69,42.34,36.82,29.68,30.76,30.17,32.18
101,42.74,42.96,42.99,30.52,29.31,45.59,43.66,33.29,42.69,42.37,36.82,29.68,30.7,30.14,32.12
102,40.65,40.87,40.93,30.46,29.31,45.59,41.22,33.25,40.63,40.32,35.71,29.79,30.7,30.11,32.12
103,34.9,35.22,35.31,30.43,29.32,42.77,34.3,33.05,34.97,34.65,32.59,30.87,30.71,30.22,31.98
104,44.96,45.37,45.57,30.44,37.73,34.55,44.19,33.0,45.09,44.68,42.06,39.77,30.94,31.32,31.98
105,42.75,43.1,43.33,30.4,36.07,44.51,41.98,42.51,42.83,42.44,40.03,37.82,39.81,40.39,41.2
106,38.56,38.88,39.05,39.16,32.57,42.29,37.86,40.42,38.63,38.28,36.18,34.11,37.97,38.36,39.21
107,43.74,44.01,44.15,37.43,32.38,38.14,44.01,36.49,43.77,43.37,38.86,33.34,34.25,34.63,35.4
108,45.48,45.55,45.7,33.79,29.34,45.33,46.92,36.68,45.38,45.02,38.38,29.09,34.0,33.82,35.46
109,42.81,42.96,43.08,33.62,29.34,49.44,43.72,33.26,42.75,42.4,36.98,29.63,30.57,29.51,32.13
110,44.9,44.98,45.06,30.51,27.13,45.63,46.82,33.27,44.77,44.43,37.0,26.32,30.66,30.06,32.18
111,43.18,43.33,43.44,30.52,28.11,49.8,44.53,30.73,43.13,42.79,36.58,27.94,28.11,26.7,29.67
112,42.73,42.91,43.01,28.23,29.31,46.86,43.65,31.84,42.71,42.36,36.92,29.5,29.28,28.35,30.79
113,42.8,42.98,43.01,29.23,29.39,45.57,43.71,33.13,42.77,42.43,37.0,29.59,30.59,29.92,32.08
114,42.75,42.94,43.03,30.51,29.34,45.62,43.66,33.22,42.72,42.38,36.93,29.6,30.68,30.02,32.17
115,42.75,42.94,43.03,30.57,29.31,45.56,43.66,33.2,42.72,42.38,36.93,29.6,30.63,30.0,32.12
116,42.84,43.03,43.15,30.52,29.34,45.56,43.7,33.2,42.82,42.47,37.02,29.69,30.63,30.0,32.12
117,43.52,43.75,43.85,30.49,32.38,45.53,43.76,33.3,43.55,43.18,38.95,33.26,30.67,30.12,32.19
118,42.69,42.97,43.07,30.52,32.38,45.01,42.86,36.6,42.73,42.37,38.42,33.15,33.93,33.71,35.49
119,50.38,50.62,50.7,33.75,36.48,43.99,50.99,36.38,50.36,49.97,44.51,37.14,33.84,33.56,35.26
120,63.14,63.59,63.64,33.7,50.65,52.74,62.67,41.17,63.16,62.65,58.15,52.99,38.12,37.6,39.85
121,50.68,51.1,51.14,37.96,42.62,63.43,49.85,57.04,50.82,50.36,47.64,44.83,53.23,53.64,55.26
122,48.9,49.3,49.26,52.6,39.46,50.13,48.46,47.92,48.92,48.48,45.19,41.23,44.78,45.47,46.49
123,42.71,42.9,42.9,44.32,29.34,49.05,43.68,44.34,42.63,42.31,36.98,29.48,41.43,41.82,43.05
124,42.68,42.86,42.87,41.01,29.37,45.48,43.65,33.05,42.63,42.28,36.95,29.42,30.56,29.88,31.98
125,41.82,41.92,41.87,30.51,26.3,45.45,43.35,33.02,41.69,41.36,35.04,25.73,30.56,29.81,31.94
126,41.75,41.86,41.81,30.51,26.32,45.77,43.27,29.67,41.68,41.32,35.03,25.74,27.24,26.05,28.67
127,31.38,31.67,31.64,27.38,26.31,45.7,30.84,29.72,31.41,31.15,29.45,27.71,27.27,26.09,28.73
128,41.78,41.69,41.74,27.43,20.16,30.9,44.87,29.53,41.53,41.24,32.06,17.77,27.65,28.02,28.65
129,43.15,43.02,43.13,27.31,19.71,48.94,46.62,22.76,42.88,42.58,32.58,17.02,20.43,17.99,21.91
130,39.76,39.71,39.83,21.05,19.45,51.1,42.66,22.34,39.55,39.27,30.66,17.36,19.92,17.23,21.47
131,53.46,53.19,53.32,20.6,20.86,46.42,58.76,22.03,53.07,52.7,38.67,16.42,19.78,17.56,21.2
132,27.11,27.41,27.55,20.3,22.57,65.28,26.6,23.65,27.16,26.89,25.34,23.92,20.73,16.6,22.68
133,27.99,28.16,28.28,21.86,19.2,26.65,28.52,25.46,27.96,27.71,24.26,19.47,23.77,24.19,24.68
134,37.69,37.66,37.79,23.4,19.25,29.64,40.18,21.77,37.5,37.23,29.48,17.57,20.04,19.69,21.06
135,37.69,37.67,37.78,20.0,19.23,43.49,40.2,21.84,37.51,37.24,29.45,17.52,19.65,17.75,21.05
136,37.69,37.67,37.78,20.07,19.23,43.52,40.2,21.8,37.51,37.24,29.45,17.52,19.63,17.7,20.99
137,37.69,37.67,37.78,20.05,19.23,43.52,40.2,21.8,37.51,37.24,29.45,17.52,19.63,17.7,20.99
138,37.71,37.66,37.76,20.05,19.23,43.52,40.28,21.8,37.53,37.26,29.47,17.44,19.63,17.7,20.99
139,28.86,28.95,29.02,20.05,18.19,43.62,29.97,21.74,28.78,28.56,24.16,17.82,19.58,17.6,20.96
140,31.07,31.09,31.19,20.07,17.54,31.61,32.78,20.48,30.96,30.72,25.03,16.53,18.8,17.98,19.81
141,30.95,30.97,31.07,18.88,17.21,35.09,32.73,19.78,30.85,30.6,24.78,16.08,17.99,16.7,19.07
142,31.26,31.3,31.4,18.21,18.34,35.11,32.81,19.35,31.16,30.9,25.51,17.45,17.61,16.24,18.66
143,31.25,31.29,31.42,17.86,18.48,34.94,32.81,20.65,31.15,30.91,25.59,17.62,18.84,17.61,19.89
144,28.47,28.55,28.68,19.06,18.24,34.91,29.57,20.81,28.4,28.18,23.98,17.79,18.99,17.78,20.06
145,28.9,28.94,29.02,19.2,17.19,31.14,30.34,20.43,28.81,28.58,23.71,16.4,18.81,17.94,19.77
146,30.83,30.81,30.89,18.94,17.2,32.28,32.67,19.32,30.7,30.47,24.74,15.9,17.66,16.53,18.66
147,30.81,30.79,30.86,17.86,17.17,35.07,32.67,19.26,30.68,30.47,24.71,15.88,17.55,16.05,18.59
148,28.89,28.92,28.95,17.87,16.96,35.07,30.42,19.24,28.79,28.59,23.59,16.01,17.53,16.03,18.56
149,30.64,30.62,30.64,17.83,16.55,32.44,32.61,19.01,30.5,30.28,24.33,15.18,17.38,16.14,18.37
150,30.85,30.83,30.85,17.61,17.22,35.13,32.69,18.61,30.74,30.51,24.78,16.0,16.88,15.31,17.94
151,30.8,30.78,30.78,17.18,17.08,35.1,32.68,19.37,30.67,30.46,24.65,15.84,17.59,16.14,18.7
152,25.5,25.6,25.62,17.9,17.18,35.09,26.24,19.22,25.46,25.27,21.91,17.23,17.44,15.97,18.53
153,28.77,28.58,28.59,17.75,10.11,27.41,31.98,19.45,28.53,28.36,20.28,7.29,17.84,17.38,18.78
154,26.51,26.56,26.55,17.82,16.29,35.8,27.72,11.5,26.45,26.26,22.03,15.72,9.87,7.35,10.94
155,27.31,27.36,27.33,10.58,16.62,29.39,28.59,18.38,27.25,27.05,22.6,16.02,16.77,15.85,17.75
156,30.79,30.78,30.75,16.91,17.05,30.35,32.66,18.78,30.68,30.45,24.7,15.81,17.12,16.13,18.13
157,28.12,28.15,28.09,17.25,16.77,35.1,29.56,19.23,28.04,27.84,23.13,15.95,17.42,15.91,18.55
158,28.94,28.93,28.87,17.73,16.32,31.46,30.65,18.88,28.84,28.62,23.32,15.23,17.21,16.05,18.25
159,30.59,30.56,30.49,17.42,16.46,32.86,32.6,18.38,30.46,30.25,24.25,15.1,16.69,15.31,17.75
160,29.92,29.85,29.77,16.94,14.17,35.16,32.39,18.58,29.76,29.57,22.84,12.25,16.78,15.18,17.88
161,28.75,28.57,28.52,17.07,10.11,35.41,31.97,16.03,28.51,28.34,20.27,7.22,14.29,12.32,15.39
162,28.3,28.07,28.04,14.75,8.64,35.82,31.81,11.48,28.04,27.88,19.32,5.37,9.85,7.26,10.92
163,26.96,26.61,26.62,10.59,3.94,35.96,31.36,9.81,26.62,26.49,16.37,-0.32,8.23,5.39,9.27
164,31.36,31.37,31.31,9.07,17.42,36.42,33.34,4.67,31.25,31.02,25.06,15.73,3.16,-0.32,4.18
165,30.67,30.91,30.8,4.25,25.24,35.93,30.59,19.25,30.7,30.45,28.34,25.67,17.64,15.78,18.6
166,30.68,30.88,30.8,26.0,25.24,31.03,30.72,27.67,30.7,30.45,28.29,25.31,26.14,25.78,26.95
167,30.68,30.88,30.8,25.97,25.24,31.24,30.72,27.39,30.7,30.45,28.32,25.31,26.03,25.36,26.72
168,28.75,28.99,28.91,25.99,25.24,31.24,28.44,27.39,28.8,28.56,27.28,25.52,26.01,25.36,26.74
169,28.54,28.77,28.67,25.97,25.24,28.53,28.22,27.24,28.59,28.35,27.18,25.39,26.05,25.57,26.66
170,33.3,33.43,33.33,25.99,25.26,28.33,33.98,27.1,33.28,33.02,29.73,24.5,25.99,25.44,26.6
171,30.71,30.88,30.78,26.03,25.14,35.15,30.95,27.22,30.73,30.51,28.25,24.82,25.83,24.58,26.57
172,30.84,30.84,30.75,25.89,19.07,31.61,32.5,27.02,30.74,30.54,25.49,17.44,25.77,24.89,26.42
173,31.63,31.62,31.53,19.69,19.11,34.68,33.41,20.66,31.5,31.3,25.94,17.38,19.25,17.47,20.06
174,30.82,30.84,30.73,19.74,19.03,35.74,32.45,20.75,30.72,30.52,25.47,17.44,19.29,17.42,20.14
175,31.38,31.36,31.29,19.65,18.17,34.61,33.36,20.65,31.25,31.05,25.35,16.1,19.23,17.46,20.05
176,31.37,31.33,31.3,18.76,18.19,35.89,33.34,19.62,31.24,31.04,25.35,16.12,18.23,16.12,19.04
177,31.39,31.35,31.32,18.79,18.17,35.87,33.35,19.64,31.24,31.05,25.34,16.21,18.25,16.15,19.06
178,32.39,32.47,32.41,18.76,22.13,35.86,33.67,19.68,32.32,32.11,27.77,20.9,18.27,16.25,19.05
179,30.77,30.86,30.82,22.84,22.16,35.43,31.69,23.88,30.71,30.52,26.93,21.32,22.48,20.96,23.25
180,30.68,30.85,30.78,22.86,25.06,33.06,30.91,23.96,30.67,30.46,28.24,24.89,22.6,21.41,23.35
181,28.72,28.84,28.77,25.84,22.14,31.55,29.23,27.01,28.69,28.49,25.79,21.63,25.72,25.0,26.41
182,28.79,28.82,28.77,22.81,18.18,30.16,30.26,23.82,28.7,28.52,24.0,16.77,22.63,21.72,23.28
183,28.81,28.82,28.77,18.76,18.16,32.18,30.28,19.69,28.7,28.54,23.98,16.74,18.38,16.82,19.11
184,31.2,31.16,31.11,18.73,17.73,32.21,33.28,19.67,31.07,30.88,25.06,15.7,18.36,16.8,19.07
185,31.32,31.25,31.22,18.32,18.19,35.86,33.32,19.22,31.17,31.0,25.33,16.21,17.79,15.74,18.59
186,31.23,31.17,31.12,18.78,17.69,35.84,33.29,19.66,31.08,30.9,25.08,15.68,18.25,16.25,19.05
187,31.65,31.57,31.53,18.29,16.12,35.88,34.17,19.21,31.46,31.29,24.53,13.64,17.76,15.71,18.58
188,31.95,31.9,31.84,16.67,17.26,37.24,34.27,17.53,31.78,31.6,25.21,14.91,16.05,13.65,16.88
189,31.27,31.22,31.18,17.81,17.81,37.12,33.32,18.68,31.11,30.93,25.12,15.61,17.23,14.92,18.04
190,31.23,31.2,31.14,18.39,17.84,35.9,33.29,19.19,31.07,30.9,25.1,15.61,17.83,15.62,18.6
191,29.64,29.58,29.53,18.41,16.13,35.86,31.77,19.19,29.49,29.31,23.4,13.88,17.84,15.61,18.62
192,29.61,29.58,29.52,16.61,17.07,34.42,31.5,17.39,29.48,29.3,23.85,15.05,16.09,13.89,16.8
193,29.61,29.58,29.52,17.6,17.08,33.89,31.51,18.39,29.48,29.31,23.87,15.05,17.12,15.06,17.82
194,29.62,29.6,29.52,17.6,17.06,33.92,31.55,18.39,29.49,29.31,23.85,15.06,17.11,15.06,17.84
195,29.64,29.6,29.54,17.59,17.08,33.95,31.57,18.4,29.49,29.33,23.88,15.03,17.11,15.06,17.82
196,29.64,29.6,29.52,17.61,17.1,33.98,31.57,18.39,29.49,29.33,23.86,15.03,17.11,15.06,17.83
197,29.63,29.6,29.54,17.62,17.66,33.98,31.46,18.37,29.49,29.35,24.16,15.7,17.13,15.06,17.83
198,29.63,29.61,29.53,18.21,17.7,33.74,31.45,18.96,29.5,29.33,24.15,15.71,17.71,15.73,18.43
199,29.64,29.6,29.52,18.23,17.18,33.72,31.56,18.97,29.49,29.33,23.9,15.12,17.74,15.75,18.44
200,29.64,29.6,29.54,17.7,17.16,33.95,31.58,18.45,29.49,29.34,23.9,15.08,17.19,15.15,17.89
201,29.65,29.6,29.55,17.69,17.14,34.0,31.61,18.42,29.51,29.34,23.89,15.06,17.18,15.11,17.86
202,29.64,29.6,29.54,17.67,17.11,34.03,31.59,18.4,29.51,29.34,23.86,15.06,17.16,15.09,17.85
203,29.62,29.58,29.52,17.64,17.09,33.99,31.55,18.4,29.49,29.33,23.86,15.06,17.14,15.09,17.83
204,28.85,28.83,28.77,17.62,17.07,33.95,30.62,18.4,28.72,28.56,23.43,15.19,17.12,15.11,17.83
205,29.65,29.6,29.55,17.58,17.08,32.85,31.59,18.37,29.51,29.34,23.86,15.06,17.13,15.24,17.81
206,31.0,30.9,30.88,17.61,17.16,33.99,33.2,18.4,30.83,30.66,24.62,14.87,17.13,15.11,17.83
207,30.91,30.82,30.8,17.7,16.71,35.89,33.19,18.5,30.74,30.59,24.35,14.38,17.14,14.92,17.89
208,31.0,30.92,30.89,17.22,17.16,35.97,33.2,18.04,30.83,30.68,24.63,14.89,16.68,14.44,17.44
209,31.0,30.92,30.89,17.68,17.16,35.89,33.2,18.51,30.83,30.68,24.63,14.89,17.15,14.94,17.91
210,29.63,29.6,29.57,17.68,17.16,35.89,31.55,18.51,29.51,29.35,23.89,15.16,17.15,14.94,17.91
211,23.42,23.49,23.44,17.69,17.08,33.92,24.15,18.49,23.37,23.25,20.52,16.16,17.21,15.22,17.91
212,23.44,23.5,23.47,17.57,17.12,25.19,24.17,18.18,23.39,23.27,20.54,16.15,17.34,16.21,17.8
213,23.44,23.49,23.45,17.6,17.1,25.21,24.12,18.19,23.39,23.25,20.53,16.26,17.37,16.18,17.79
214,23.44,23.5,23.47,17.59,17.1,25.14,24.14,18.27,23.39,23.27,20.54,16.2,17.39,16.31,17.85
215,22.12,22.26,22.2,17.6,19.12,25.17,22.08,18.23,22.13,21.99,20.77,18.87,17.37,16.25,17.82
216,22.12,22.26,22.2,19.64,19.1,22.32,22.09,20.28,22.13,21.99,20.74,18.85,19.58,18.93,19.91
