,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
79,20.94,24.83,19.22,25.21,25.59,19.85,21.53,25.17,19.8,19.6,24.9,20.2,24.63,24.84,20.99
80,24.65,26.83,22.72,26.83,26.78,23.41,25.31,27.39,23.72,23.45,26.95,23.92,26.66,26.9,24.19
81,24.73,26.94,22.77,26.94,26.87,23.46,25.42,27.48,23.8,23.55,27.04,24.0,26.75,26.99,24.24
82,24.78,26.97,22.77,26.97,26.9,23.48,25.45,27.51,23.83,23.51,27.09,24.02,26.8,27.04,24.29
83,24.64,31.64,22.76,32.18,33.48,23.49,25.33,32.09,22.71,22.41,31.69,23.75,31.36,31.62,25.22
84,25.42,31.48,23.42,31.9,32.94,24.14,26.12,31.99,23.65,23.36,31.55,24.52,31.21,31.47,25.71
85,24.71,32.08,22.74,32.68,34.11,23.5,25.41,32.56,22.71,22.45,32.12,23.76,31.81,32.05,25.35
86,29.03,31.61,26.64,31.59,31.53,27.45,29.8,32.3,27.85,27.53,31.73,28.11,31.38,31.64,28.43
87,29.95,32.62,27.54,32.62,32.56,28.37,30.78,33.36,28.76,28.43,32.74,29.05,32.38,32.68,29.32
88,30.01,32.65,27.66,32.62,32.59,28.49,30.84,33.3,28.76,28.43,32.77,29.14,32.41,32.68,29.38
89,39.14,42.51,36.0,42.51,42.47,37.09,40.19,43.4,37.52,37.05,42.67,37.94,42.24,42.59,38.29
90,46.59,50.6,42.9,50.6,50.55,44.19,47.79,51.56,44.61,44.06,50.79,45.21,50.23,50.69,45.58
91,24.8,26.84,22.87,26.86,26.81,23.58,25.39,27.23,23.7,23.41,26.91,24.07,26.66,26.89,24.26
92,29.52,32.06,27.21,32.5,32.0,28.03,30.28,32.58,28.26,27.91,32.14,28.67,31.83,32.09,28.88
93,39.1,42.51,36.19,42.99,42.51,37.2,40.18,43.2,37.55,37.12,42.66,38.09,42.24,42.59,38.17
94,35.47,38.38,32.84,38.86,38.49,33.75,36.42,39.01,34.0,33.68,38.53,34.52,38.17,38.45,34.59
95,38.88,42.19,36.03,43.29,42.27,37.03,39.96,42.88,37.38,37.07,42.31,37.91,41.92,42.23,37.95
96,43.37,46.98,40.15,48.13,47.11,41.31,44.58,47.75,41.66,41.31,47.11,42.26,46.68,47.03,42.38
97,33.45,36.13,31.07,37.26,36.26,31.96,34.34,36.73,32.09,31.86,36.2,32.66,35.9,36.16,32.69
98,36.3,39.1,33.72,42.05,39.32,34.69,37.27,39.82,34.8,34.62,39.17,35.41,38.89,39.17,35.51
99,36.54,39.46,33.9,42.37,39.64,34.91,37.55,40.15,35.06,34.84,39.54,35.63,39.21,39.5,35.71
100,40.95,44.19,37.88,47.11,44.44,39.01,42.09,45.0,39.29,39.09,44.28,39.9,43.95,44.23,39.94
101,40.88,44.24,116.81,45.75,44.45,38.89,42.1,45.09,39.34,39.14,44.29,39.83,43.96,44.29,39.79
102,89.44,96.43,161.77,98.02,96.96,85.19,92.01,98.28,85.9,85.63,96.52,87.14,95.9,96.52,87.23
103,40.72,44.23,116.29,45.7,44.35,38.37,42.01,45.2,39.3,39.18,44.28,39.42,43.95,44.28,39.5
104,30.81,39.14,27.86,39.81,41.37,28.8,31.87,39.74,28.73,28.64,39.15,29.42,38.82,39.09,31.0
105,30.71,33.45,27.81,33.48,33.48,28.69,31.71,34.15,29.67,29.61,33.52,29.61,33.24,33.48,29.73
106,30.49,33.13,27.83,33.16,33.19,28.68,31.43,33.82,29.37,29.35,33.19,29.5,32.92,33.16,29.56
107,31.82,34.4,29.02,34.46,34.56,29.96,32.73,35.15,30.56,30.53,34.46,30.72,34.21,34.46,30.91
108,40.8,44.19,37.24,44.28,44.35,38.45,42.05,45.2,39.26,39.26,44.28,39.5,43.95,44.28,39.62
109,179.7,194.08,164.77,194.28,194.98,169.93,184.86,197.82,172.58,172.42,194.08,174.19,192.84,194.28,174.72
110,337.84,364.24,312.09,368.77,366.24,321.8,347.53,372.23,324.45,324.45,364.24,329.15,362.23,364.56,329.15
111,277.65,299.4,255.64,303.84,301.33,263.63,286.19,306.53,267.76,268.02,299.66,270.23,298.0,299.66,269.94
112,352.94,380.2,324.64,384.8,382.28,334.78,363.78,388.23,340.03,340.72,380.2,343.16,378.11,380.2,343.16
113,543.15,585.7,500.11,586.79,588.91,516.22,560.4,598.07,523.81,524.88,585.7,528.64,582.47,586.21,528.07
114,363.99,392.5,334.77,393.23,395.04,345.61,375.19,401.14,351.02,352.09,392.84,353.88,390.33,392.84,354.26
115,134.52,145.6,123.02,145.86,146.4,127.04,138.93,148.67,130.1,130.51,145.86,130.51,144.8,145.86,130.51
116,122.09,132.03,111.32,132.14,132.75,115.07,125.97,134.57,117.97,118.22,132.26,118.1,131.3,132.14,118.57
117,67.64,73.14,61.61,73.14,73.47,63.75,69.72,74.48,65.23,65.36,73.27,65.36,72.67,73.2,65.7
118,48.01,51.97,43.87,52.01,52.21,45.35,49.54,52.92,46.35,46.44,52.11,46.49,51.63,52.01,46.68
119,41.22,44.78,37.69,44.78,44.9,38.92,42.61,45.6,39.87,39.99,44.9,39.95,44.5,44.82,40.07
120,36.44,39.47,33.29,39.47,39.62,34.45,37.6,40.2,35.17,35.25,39.55,35.28,39.22,39.51,35.5
121,47.97,52.02,43.87,52.07,52.16,45.35,49.54,52.97,46.35,46.45,52.16,46.45,51.73,52.11,46.68
122,48.91,52.99,44.74,53.04,53.14,46.25,50.47,53.96,47.22,47.26,53.14,47.36,52.7,53.09,47.6
123,47.97,52.02,43.83,52.06,52.11,45.31,49.5,52.92,46.31,46.35,52.16,46.4,51.68,52.06,46.74
124,97.67,105.91,89.44,105.91,106.1,92.44,100.77,108.03,94.18,94.28,106.2,94.57,105.32,106.1,95.15
125,35.36,38.38,32.31,38.35,38.42,33.44,36.49,39.15,34.1,34.1,38.49,34.21,38.14,38.42,34.45
126,30.39,32.96,27.83,32.93,33.02,28.77,31.33,39.09,29.31,29.31,33.05,29.43,32.78,33.02,29.61
127,301.44,325.28,276.99,325.28,326.78,286.82,310.09,333.32,289.81,289.5,325.56,292.19,323.48,325.56,294.59
128,180.89,195.03,167.11,195.03,196.1,172.84,186.09,198.08,173.91,173.73,195.37,175.88,193.95,195.2,177.13
129,99.29,106.74,91.16,106.84,107.43,94.39,101.94,108.61,95.28,95.17,106.94,96.06,106.25,106.94,97.14
130,394.5,423.31,365.31,423.67,426.04,377.76,404.64,432.63,378.17,377.76,423.67,383.61,420.97,423.67,387.12
131,250.07,269.08,231.53,269.58,270.58,239.43,256.72,274.52,240.18,239.92,269.58,243.39,267.85,269.58,245.38
132,486.68,523.68,449.14,524.65,526.6,465.03,499.63,534.74,467.43,466.93,524.65,472.71,521.29,524.65,477.55
133,585.02,631.93,539.27,632.49,634.29,557.81,601.8,644.09,563.02,563.62,632.49,568.21,627.89,632.49,572.31
134,154.96,168.02,142.18,168.34,168.65,146.96,159.72,171.41,149.73,149.73,168.34,150.18,167.11,168.34,151.11
135,154.27,168.09,140.76,168.23,168.23,145.51,159.33,171.6,149.36,149.36,168.7,149.04,167.15,168.38,150.43
136,146.19,159.12,133.55,159.12,159.12,138.05,150.69,162.31,141.4,141.4,159.56,141.24,158.24,159.4,142.55
137,44.58,48.43,40.81,48.38,48.47,42.14,45.9,49.4,43.07,43.07,48.56,43.11,48.16,48.52,43.47
138,50.25,54.64,46.0,54.64,54.69,47.5,51.79,55.74,48.6,48.6,54.84,48.6,54.34,54.74,48.95
139,135.3,147.71,123.18,147.59,147.19,127.48,139.6,151.22,130.98,131.11,148.39,130.44,146.78,147.99,131.94
140,43.51,87.37,39.54,92.0,103.23,41.3,45.25,168.82,34.2,34.27,86.94,40.2,86.27,86.85,51.09
141,28.49,30.95,25.8,30.95,30.92,26.77,29.31,168.73,27.47,27.5,31.06,27.33,30.75,31.0,27.87
142,28.43,30.98,25.83,30.98,30.92,26.77,29.28,168.73,27.5,27.53,31.06,27.36,30.78,31.0,27.81
143,80.61,87.65,73.34,87.73,87.49,75.98,82.93,169.71,77.73,77.73,87.97,77.58,87.09,87.82,78.93
144,38.7,98.12,35.57,104.71,120.56,37.32,40.34,97.89,26.32,26.35,97.39,35.12,96.77,97.35,50.14
145,38.67,96.99,35.51,103.45,118.98,37.25,40.3,96.85,26.51,26.54,96.27,35.14,95.63,96.24,49.84
146,22.64,88.39,20.94,102.15,113.86,22.26,23.9,87.68,9.36,9.37,87.48,19.37,86.98,87.47,36.08
147,22.64,88.39,20.94,102.15,113.86,22.26,23.9,87.68,9.36,9.37,87.48,19.37,86.98,87.47,36.08
148,22.64,88.39,20.94,102.15,113.86,22.26,23.9,87.68,9.36,9.37,87.48,19.37,86.98,87.47,36.08
149,10.63,81.89,10.0,90.12,110.0,11.0,11.59,80.75,-3.55,-3.55,80.82,7.53,80.42,80.85,25.77
150,10.72,66.93,10.03,73.39,89.0,10.88,11.55,66.1,-0.5,-0.5,66.09,8.2,65.76,66.12,22.56
151,28.46,30.95,25.98,30.98,30.98,26.88,29.31,31.57,27.5,27.56,31.09,27.42,30.75,31.0,27.84
152,24.77,26.84,22.74,26.84,26.89,23.54,25.46,27.37,23.89,23.94,26.93,23.91,26.66,26.89,24.33
153,23.02,24.86,21.15,24.86,24.93,21.9,23.63,25.36,22.15,22.2,24.95,22.2,24.7,24.91,22.61
154,24.75,26.84,22.74,26.86,26.86,23.52,25.46,27.35,23.91,23.96,26.93,23.89,26.66,26.89,24.28
155,24.77,26.84,22.71,27.29,26.86,23.5,25.46,27.35,23.89,23.96,26.93,23.89,26.66,26.89,24.28
156,22.84,24.84,20.93,25.31,24.86,21.66,23.52,25.29,22.11,22.18,24.95,22.04,24.68,24.88,22.38
157,21.56,23.53,19.69,23.99,23.54,20.38,22.22,23.93,20.89,20.95,23.63,20.76,23.38,23.57,21.12
158,18.97,22.7,17.3,26.93,23.55,17.94,19.56,23.02,17.96,18.01,22.77,18.16,22.53,22.71,19.03
159,17.91,22.38,16.32,26.7,23.56,16.93,18.45,22.65,16.73,16.76,22.44,17.09,22.21,22.39,18.19
160,15.46,21.63,14.14,26.16,23.56,14.7,15.96,21.81,14.01,14.02,21.63,14.69,21.42,21.59,16.22
161,19.4,22.75,17.81,27.26,23.49,18.48,19.96,23.04,18.38,18.38,22.8,18.65,22.58,22.76,19.45
162,19.6,21.77,18.05,26.14,22.02,18.69,20.17,22.07,18.84,18.84,21.84,18.9,21.62,21.8,19.42
163,19.92,21.52,18.44,25.81,21.58,19.11,20.47,21.89,19.19,19.25,21.6,19.27,21.38,21.56,19.65
164,19.9,21.56,18.48,26.36,21.58,19.13,20.47,22.01,19.23,19.27,21.66,19.31,21.42,21.6,19.62
165,19.9,21.58,18.52,26.38,21.58,19.15,20.49,22.03,19.25,19.31,21.68,19.33,21.44,21.62,19.62
166,19.92,21.54,18.54,26.33,21.54,19.17,20.47,21.99,19.23,19.27,21.62,19.33,21.4,21.58,19.66
167,19.9,21.5,18.52,27.02,21.52,19.15,20.45,21.95,19.21,19.27,21.6,19.31,21.38,21.54,19.63
168,19.92,21.52,18.46,27.04,21.54,19.13,20.45,21.97,19.19,19.25,21.6,19.27,21.38,21.56,19.66
169,19.9,21.48,18.46,27.0,21.52,19.13,20.43,21.91,19.17,19.23,21.56,19.25,21.34,21.52,19.65
170,19.08,20.69,17.68,26.29,20.71,18.28,19.65,21.11,18.45,18.49,20.78,18.45,20.56,20.73,18.8
171,15.37,16.67,14.22,22.26,16.68,14.71,15.83,16.99,14.85,14.88,16.74,14.85,16.56,16.7,15.16
172,15.4,16.67,14.24,22.26,16.68,14.74,15.83,16.97,14.87,14.91,16.74,14.88,16.57,16.7,15.19
173,4.58,4.96,4.23,12.95,4.96,4.38,4.7,5.06,4.42,4.43,4.98,4.42,4.93,4.97,4.51
174,-3.78,-4.09,-3.5,3.89,-4.09,-3.62,-3.88,-4.18,-3.65,-3.65,-4.11,-3.65,-4.07,-4.1,-3.73
175,66.75,72.25,61.72,80.24,72.25,63.91,68.61,73.77,64.44,64.57,72.65,64.44,71.79,72.39,65.83
176,51.04,55.07,47.55,53.91,55.19,49.12,52.4,56.24,49.26,49.41,55.38,49.47,54.77,55.18,50.44
177,32.37,45.82,30.22,46.01,50.29,31.37,33.32,46.4,29.02,29.11,45.83,30.96,45.37,45.72,35.63
178,33.63,46.88,31.24,47.01,51.17,32.4,34.58,47.53,30.33,30.42,46.91,32.1,46.44,46.76,34.48
179,32.59,48.27,30.39,49.76,53.56,31.55,33.58,48.91,28.83,28.92,48.25,31.09,47.78,48.11,35.17
180,31.73,53.52,29.61,55.72,61.18,30.76,32.8,54.01,26.88,26.99,53.4,30.06,52.91,53.27,35.59
181,32.59,50.66,30.39,52.39,56.81,31.54,33.64,51.28,28.47,28.58,50.61,30.99,50.12,50.46,35.64
182,25.9,38.6,24.17,39.78,42.87,25.12,26.68,39.14,22.91,23.0,38.56,24.69,38.2,38.46,27.99
183,25.85,38.6,24.17,39.79,42.91,25.09,26.63,39.14,22.85,22.94,38.56,24.69,38.2,38.47,27.95
184,25.85,38.6,24.17,39.82,42.93,25.11,26.61,39.14,22.82,22.91,38.56,24.66,38.21,38.47,27.99
185,25.73,27.64,24.18,27.57,27.67,25.02,26.35,28.38,24.82,24.94,27.75,25.07,27.47,27.67,25.58
186,25.76,27.67,24.18,27.6,27.7,24.99,26.37,28.41,24.87,24.97,27.8,25.07,27.5,27.7,25.58
187,28.09,43.51,26.34,45.01,48.78,27.3,28.99,44.04,24.55,24.65,43.44,26.81,43.05,43.34,30.68
188,35.35,42.66,33.21,43.13,44.52,34.34,36.26,43.54,33.26,33.39,42.76,34.25,42.32,42.62,36.06
189,35.42,42.65,33.24,43.11,44.47,34.41,36.37,43.51,33.39,33.52,42.76,34.33,42.32,42.62,36.14
190,35.53,42.65,33.25,43.09,44.41,34.45,36.48,43.48,33.52,33.69,42.72,34.37,42.28,42.59,36.19
191,35.46,43.46,33.21,44.04,45.62,34.42,36.41,44.3,33.27,33.4,43.55,34.26,43.11,43.42,36.35
192,35.38,38.32,33.21,38.31,38.53,34.37,36.27,39.26,34.1,34.28,38.45,34.43,38.07,38.35,35.27
193,35.34,38.0,33.21,37.94,38.09,34.36,36.15,38.91,34.11,34.25,38.14,34.4,37.73,38.0,35.18
194,35.2,37.67,33.21,37.64,37.85,34.29,36.0,38.58,34.01,34.22,37.81,34.36,37.43,37.71,34.92
195,34.57,37.0,33.21,36.97,37.17,34.13,35.32,37.89,33.31,33.45,37.17,34.1,36.76,37.03,34.4
196,34.72,37.16,33.21,37.16,37.29,34.17,35.47,38.02,33.45,33.65,37.33,34.17,36.92,37.19,34.51
197,34.72,37.23,33.17,37.26,37.37,34.14,35.51,38.09,33.48,33.65,37.4,34.14,36.99,37.26,34.48
198,34.75,37.12,33.21,37.19,37.33,34.17,35.47,37.98,33.45,33.62,37.29,34.13,36.92,37.19,34.55
199,34.83,37.31,33.24,37.38,37.52,34.17,35.62,38.24,33.58,33.79,37.48,34.24,37.1,37.38,34.59
200,34.9,38.34,33.21,40.34,38.87,34.18,35.68,39.25,33.48,33.69,38.5,34.21,38.08,38.36,34.79
201,34.83,37.31,33.21,39.24,37.52,34.17,35.58,38.27,33.58,33.79,37.48,34.2,37.1,37.38,34.52
202,34.94,37.39,33.21,39.29,37.6,34.17,35.69,38.32,33.69,33.9,37.56,34.24,37.15,37.42,34.66
203,33.87,36.25,32.29,36.35,36.49,33.2,34.61,37.16,32.7,32.93,36.42,33.26,36.05,36.28,33.6
204,32.29,34.6,30.73,34.66,34.79,31.62,33.0,35.46,31.18,31.4,34.76,31.65,34.37,34.63,32.04
205,32.36,34.63,30.91,34.69,34.86,31.78,33.09,35.59,31.24,31.49,34.79,31.81,34.41,34.66,32.1
206,32.33,34.63,30.79,36.26,34.82,31.65,33.03,35.56,31.21,31.46,34.76,31.72,34.41,34.66,32.04
207,32.36,34.63,30.79,36.26,34.82,31.69,33.06,35.56,31.21,31.43,34.76,31.72,34.41,34.66,32.07
208,32.36,34.6,30.82,36.26,34.82,31.75,33.06,35.53,31.21,31.43,34.76,31.75,34.41,34.63,32.1
209,27.38,29.28,26.19,32.66,29.47,26.92,27.98,30.04,26.41,26.6,29.39,26.92,29.09,29.31,27.19
210,27.38,29.28,26.16,32.66,29.44,26.9,27.98,30.04,26.41,26.6,29.39,26.92,29.09,29.31,27.14
211,27.44,29.43,26.16,32.81,29.59,26.87,28.07,30.21,26.52,26.71,29.56,26.95,29.24,29.45,27.17
212,27.56,29.58,26.16,33.31,29.71,26.9,28.18,30.34,26.63,26.85,29.69,27.01,29.38,29.6,27.23
213,31.58,33.93,30.08,37.68,34.09,30.89,32.36,34.81,30.55,30.8,34.09,31.02,33.71,33.96,31.24
214,27.5,29.48,26.16,33.22,29.62,26.93,28.12,30.25,26.55,26.74,29.59,26.98,29.29,29.51,27.25
215,27.38,29.28,26.16,33.65,29.47,26.92,27.98,30.04,26.41,26.6,29.39,26.92,29.12,29.31,27.17
