,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
21,22.93,0.97,12.99,-3.37,23.3,0.96,0.04,29.63,1.2,32.78,40.57,22.96,-3.31,0.87,22.92
22,22.99,0.97,13.03,-3.38,23.37,0.97,0.04,29.7,1.21,32.86,40.32,23.02,-3.32,0.88,22.98
23,22.99,0.96,13.03,-3.39,23.36,0.96,0.03,28.44,1.2,32.86,40.02,23.02,-3.33,0.87,22.98
24,22.43,0.97,12.72,-3.28,22.8,0.96,0.06,27.77,1.2,32.06,24.52,22.46,-3.22,0.87,22.42
25,22.73,0.97,12.88,-3.36,23.1,0.96,0.04,28.13,1.2,32.5,40.03,22.76,-3.29,0.87,22.72
26,28.3,0.96,15.94,-4.44,28.78,0.96,-0.2,34.05,1.25,40.61,40.01,28.34,-4.35,0.84,28.3
27,27.97,0.96,15.75,-4.31,28.44,0.96,-0.17,33.64,1.24,40.09,40.01,28.01,-4.2,0.83,27.89
28,27.99,0.96,15.75,-4.31,28.45,0.96,-0.17,33.65,1.24,40.09,40.01,28.02,-4.2,0.83,27.9
29,27.97,0.96,15.75,-4.32,28.44,0.95,-0.17,35.82,1.24,40.09,65.63,28.01,-4.19,0.83,27.89
30,29.37,0.95,16.52,-4.59,29.86,0.95,-0.23,37.51,1.26,42.12,43.7,29.41,-4.46,0.82,29.28
31,27.97,0.96,15.74,-4.34,28.44,0.94,-0.18,35.82,1.24,40.1,42.34,28.01,-4.21,0.81,27.89
32,27.96,0.96,15.74,-4.35,28.43,0.93,-0.19,33.64,1.24,40.09,42.34,28.0,-4.22,0.81,27.88
33,27.96,0.96,15.75,-4.33,28.44,0.94,-0.18,33.64,1.25,40.09,42.34,28.01,-4.2,0.82,27.88
34,26.98,0.96,15.21,-4.14,27.43,0.94,-0.14,32.45,1.23,38.67,41.68,27.02,-4.02,0.82,26.9
35,27.09,0.96,15.27,-4.16,27.54,0.95,-0.14,32.58,1.24,38.83,40.55,27.13,-4.03,0.84,27.01
36,22.9,0.97,12.98,-3.31,23.28,0.99,0.06,27.49,1.21,32.73,22.88,22.93,-3.2,0.88,22.83
37,27.97,0.96,15.75,-4.33,28.44,0.95,-0.18,33.64,1.24,40.1,27.95,28.01,-4.19,0.83,27.88
38,28.55,14.01,22.03,12.03,28.6,15.35,14.25,31.6,14.52,33.39,28.61,28.45,11.64,15.09,28.22
39,28.02,7.06,18.57,3.35,28.29,7.71,6.57,32.96,7.45,36.67,40.15,28.0,3.24,7.51,27.79
40,28.56,7.06,18.86,3.24,28.83,7.71,6.55,33.6,7.45,37.45,40.45,28.54,3.14,7.51,28.32
41,28.02,9.09,19.49,5.92,28.22,9.96,8.83,32.57,9.51,35.49,40.51,27.98,5.73,9.73,27.75
42,27.08,12.14,20.38,10.05,27.16,13.39,12.28,30.54,12.6,32.33,40.6,27.0,9.76,13.12,26.76
43,26.08,15.59,21.41,14.75,26.01,17.3,16.18,28.27,16.11,28.78,40.96,25.94,14.4,16.98,25.68
44,25.64,14.15,20.52,13.02,25.61,15.7,14.62,31.03,14.63,28.97,40.92,25.54,12.72,15.4,25.28
45,27.08,14.17,21.32,12.8,27.09,15.75,14.58,32.77,14.66,31.05,40.92,26.98,12.54,15.44,26.72
46,25.64,14.17,20.5,13.0,25.61,15.69,14.6,31.03,14.63,28.98,40.92,25.54,12.74,15.38,25.29
47,25.63,14.17,20.49,13.04,25.6,15.7,14.62,33.08,14.63,28.91,41.38,25.51,12.78,15.39,25.26
48,25.64,13.17,20.04,11.7,25.64,14.56,13.49,33.4,13.61,29.54,42.05,25.53,11.46,14.26,25.29
49,26.05,13.15,20.26,11.54,26.06,14.5,13.45,33.91,13.62,30.18,41.35,25.95,11.29,14.21,25.71
50,25.64,14.17,20.49,12.89,25.6,15.61,14.58,35.17,14.64,28.97,40.91,25.53,12.59,15.31,25.26
51,25.61,14.17,20.48,12.98,25.56,15.67,14.6,35.11,14.63,28.9,40.91,25.49,12.68,15.36,25.23
52,25.38,14.17,20.38,13.01,25.35,15.68,14.61,34.89,14.66,28.61,41.37,25.28,12.7,15.35,25.04
53,25.2,14.05,20.2,12.83,25.17,15.49,14.47,34.61,14.52,28.45,41.38,25.1,12.52,15.16,24.86
54,25.3,13.9,20.17,12.66,25.27,15.34,14.32,34.76,14.36,28.64,41.38,25.18,12.37,15.02,24.96
55,25.39,14.17,20.37,12.99,25.35,15.66,14.61,34.79,14.66,28.61,41.4,25.28,12.7,15.33,25.04
56,25.58,14.17,20.48,12.98,25.55,15.68,14.6,35.05,14.65,28.86,41.39,25.47,12.68,15.35,25.23
57,25.31,13.34,19.94,11.95,25.3,14.74,13.69,34.96,13.8,28.94,41.53,25.2,11.66,14.42,24.97
58,25.52,14.02,20.37,12.81,25.5,15.51,14.45,35.01,14.49,28.84,41.55,25.41,12.5,15.19,25.17
59,25.24,13.7,20.08,12.45,25.22,15.15,14.12,34.77,14.17,28.65,41.53,25.14,12.14,14.84,24.91
60,25.27,13.53,20.0,12.22,25.25,14.96,13.91,34.86,13.99,28.79,41.52,25.17,11.92,14.64,24.94
61,25.29,14.15,20.3,12.89,25.26,15.58,14.57,34.71,14.64,28.46,41.38,25.17,12.58,15.27,24.94
62,25.91,15.18,21.1,13.93,25.86,16.61,15.64,35.85,15.66,28.76,42.01,25.8,13.6,16.31,25.54
63,26.87,15.16,21.61,13.76,26.82,16.66,15.59,36.99,15.67,30.17,41.59,26.74,13.46,16.33,26.47
64,29.37,14.16,22.56,12.12,29.4,15.65,14.42,40.31,14.7,34.36,41.54,29.26,11.87,15.3,28.98
65,29.38,14.48,22.69,12.51,29.4,15.98,14.75,42.89,15.01,34.18,41.56,29.27,12.25,15.62,28.99
66,27.06,15.19,21.73,13.86,27.01,16.73,15.63,39.85,15.7,30.37,42.03,26.93,13.59,16.4,26.66
67,25.92,15.18,21.11,14.09,25.85,16.73,15.68,38.51,15.68,28.77,41.61,25.79,13.84,16.41,25.54
68,25.05,15.18,20.65,14.27,24.98,16.75,15.72,35.88,15.69,27.56,41.6,24.92,14.02,16.43,24.69
69,26.23,14.17,20.8,12.72,26.2,15.6,14.54,37.58,14.65,29.83,41.56,26.12,12.48,15.27,25.87
70,25.56,14.17,20.45,12.83,25.53,15.6,14.55,36.78,14.66,28.88,41.56,25.44,12.59,15.28,25.2
71,25.91,15.18,21.13,14.1,25.85,16.76,15.68,37.84,15.71,28.78,41.6,25.78,13.87,16.43,25.53
72,25.9,15.17,21.13,14.14,25.85,16.78,15.68,37.83,15.71,28.75,41.61,25.77,13.9,16.44,25.52
73,20.35,14.16,17.6,14.0,20.2,15.68,14.83,31.31,14.6,21.17,20.4,20.21,13.77,15.38,19.98
74,22.21,13.15,18.17,12.37,22.16,14.6,13.63,35.32,13.6,24.5,41.67,22.1,12.17,14.29,21.88
75,21.56,14.16,18.29,13.71,21.44,15.67,14.77,34.26,14.64,23.01,41.68,21.43,13.49,15.38,21.21
76,22.51,14.14,18.77,13.5,22.41,15.65,14.71,35.42,14.62,24.39,37.23,22.39,13.35,15.34,22.16
77,22.83,15.16,19.4,14.72,22.72,16.75,15.82,37.15,15.62,24.3,40.93,22.71,14.55,16.44,22.47
78,24.06,15.16,20.09,14.53,23.97,16.8,15.78,38.62,15.67,26.07,40.95,23.94,14.4,16.47,23.7
79,24.63,17.83,21.64,17.88,24.46,19.81,18.76,38.51,18.4,25.29,41.78,24.47,17.76,19.47,24.22
80,24.63,17.84,21.65,17.93,24.47,19.86,18.79,38.53,18.41,25.29,41.57,24.48,17.82,19.5,24.23
81,39.05,31.42,35.73,32.59,38.66,35.05,33.37,52.0,32.35,38.2,51.06,38.75,32.42,34.4,38.33
82,37.11,30.9,34.49,32.09,36.75,34.35,32.79,49.86,31.83,35.85,51.05,36.85,31.93,33.79,36.45
83,44.49,37.22,41.42,38.54,44.09,41.3,39.5,51.04,38.38,43.06,62.56,44.21,38.42,40.62,43.74
84,77.3,64.97,72.07,67.34,76.6,72.01,68.94,82.91,66.92,74.86,77.71,76.81,67.27,70.75,76.04
85,24.31,20.24,22.59,21.09,24.05,22.57,21.52,31.42,20.87,23.46,24.47,24.14,21.06,22.18,23.86
86,23.56,16.7,20.57,17.13,23.4,18.97,17.78,43.38,17.26,24.16,41.55,23.41,17.12,18.51,23.15
87,23.77,17.2,20.9,17.81,23.58,19.58,18.37,43.45,17.8,24.11,42.28,23.61,17.8,19.11,23.35
88,25.66,20.9,23.64,22.18,25.36,23.69,22.39,44.65,21.61,24.68,42.39,25.45,22.27,23.19,25.16
89,24.33,19.88,22.44,21.01,24.07,22.46,21.25,43.94,20.53,23.42,50.93,24.14,21.07,21.99,23.86
90,25.31,20.7,23.36,21.83,25.04,23.39,22.08,44.88,21.4,24.36,50.97,25.1,21.87,22.91,24.81
91,35.03,28.71,32.34,30.21,34.66,32.34,30.59,54.24,29.65,33.72,51.09,34.75,30.25,31.71,34.34
92,25.8,19.55,23.14,20.24,25.58,22.07,20.79,39.22,20.25,25.75,42.92,25.62,20.24,21.65,25.33
93,25.05,18.42,22.15,18.91,24.83,20.79,19.54,38.62,19.04,25.31,42.39,24.85,18.91,20.34,24.58
94,26.01,21.3,24.01,22.41,25.71,23.99,22.71,38.94,21.99,25.01,43.58,25.8,22.39,23.53,25.5
95,25.73,21.05,23.71,22.15,25.43,23.71,22.45,44.1,21.72,24.75,44.03,25.52,22.09,23.23,25.2
96,24.35,20.03,22.51,20.96,24.09,22.48,21.31,42.77,20.68,23.44,43.45,24.16,20.88,22.05,23.88
97,66.69,55.11,61.8,57.62,66.03,61.8,58.63,83.75,56.9,64.37,67.11,66.22,57.38,60.6,65.5
98,24.29,20.01,22.57,20.96,24.05,22.51,21.31,37.73,20.75,23.44,44.02,24.12,20.83,22.14,23.85
99,26.04,19.05,23.07,19.51,25.86,21.55,20.21,40.09,19.76,26.44,43.98,25.88,19.39,21.13,25.62
100,26.87,14.59,21.39,13.43,26.84,16.41,15.11,42.46,15.14,30.36,43.94,26.75,13.32,16.01,26.51
101,27.53,13.15,21.08,11.32,27.58,14.71,13.42,47.32,13.67,32.28,43.91,27.44,11.21,14.34,27.22
102,31.4,13.15,23.2,10.59,31.52,14.77,13.26,52.0,13.7,37.88,43.9,31.32,10.49,14.34,31.07
103,26.86,13.62,20.91,12.17,26.88,15.32,14.01,46.33,14.13,30.96,50.83,26.76,12.03,14.91,26.53
104,26.05,13.17,20.27,11.76,26.06,14.82,13.55,41.43,13.66,30.03,39.06,25.94,11.62,14.42,25.72
105,27.57,13.15,21.09,11.4,27.6,14.78,13.44,43.29,13.66,32.26,39.06,27.46,11.27,14.37,27.23
106,22.25,13.13,18.17,12.47,22.19,14.73,13.67,36.83,13.6,24.5,50.79,22.14,12.31,14.39,21.93
107,25.62,9.49,18.35,7.08,25.75,10.68,9.44,40.53,9.91,31.61,46.29,25.56,6.98,10.34,25.36
108,21.52,6.98,14.97,4.64,21.66,7.86,6.81,36.31,7.32,27.16,21.57,21.48,4.58,7.58,21.32
109,24.68,20.42,22.85,21.28,24.44,22.83,21.68,36.16,21.08,23.75,24.86,24.5,20.99,22.41,24.24
110,24.68,20.42,22.89,21.26,24.44,22.83,21.68,35.05,21.1,23.75,24.83,24.5,20.97,22.43,24.22
111,24.65,20.2,22.76,21.28,24.39,22.76,21.52,35.03,20.82,23.73,24.79,24.46,21.0,22.32,24.19
112,21.58,17.52,19.87,18.59,21.35,19.88,18.71,32.06,18.07,20.77,21.71,21.4,18.32,19.48,21.17
113,23.51,16.72,20.56,17.11,23.34,18.94,17.71,38.27,17.27,24.08,23.63,23.35,16.86,18.54,23.11
114,20.49,16.74,18.9,17.67,20.27,18.88,17.84,34.59,17.27,19.69,20.58,20.33,17.42,18.55,20.09
115,22.94,15.19,19.52,15.04,22.84,17.05,15.94,38.08,15.71,24.28,23.03,22.82,14.82,16.72,22.59
116,23.44,16.71,20.52,16.95,23.3,18.8,17.66,37.0,17.29,24.1,23.53,23.31,16.71,18.45,23.07
117,21.57,16.7,19.48,17.34,21.39,18.8,17.73,34.71,17.26,21.37,21.66,21.43,17.11,18.46,21.2
118,24.76,16.69,21.21,16.67,24.64,18.78,17.56,38.61,17.24,26.03,24.84,24.62,16.43,18.39,24.38
119,40.73,9.06,26.42,3.37,41.14,10.18,8.22,62.72,9.61,53.93,40.73,40.71,3.32,9.7,40.43
120,39.76,0.53,21.99,-7.26,40.44,0.83,-1.21,64.03,0.9,57.49,39.73,39.83,-7.14,0.38,39.61
121,32.61,9.08,21.99,4.99,32.89,10.14,8.6,52.88,9.56,42.14,32.65,32.58,4.91,9.75,32.35
122,29.98,7.06,19.63,2.96,30.27,7.91,6.47,43.83,7.47,39.48,30.0,29.96,2.92,7.56,29.76
123,29.97,7.06,19.63,2.97,30.27,7.89,6.47,43.83,7.48,39.48,30.0,29.96,2.92,7.56,29.75
124,27.96,0.96,15.75,-4.34,28.42,1.22,-0.18,43.16,1.24,40.09,27.95,28.0,-4.27,0.94,27.84
125,27.09,0.96,15.27,-4.11,27.53,1.25,-0.13,39.59,1.24,38.81,27.08,27.13,-4.04,0.96,26.97
126,26.02,7.06,17.47,3.73,26.24,7.85,6.65,36.52,7.45,33.71,26.03,25.99,3.67,7.58,25.8
127,25.57,0.96,14.43,-3.83,25.99,1.23,-0.06,37.76,1.22,36.63,25.58,25.61,-3.77,0.96,25.46
128,26.74,0.96,15.09,-4.03,27.18,1.27,-0.11,44.2,1.24,38.31,26.75,26.78,-3.95,0.98,26.62
129,26.74,0.96,15.09,-4.02,27.18,1.28,-0.1,44.19,1.24,38.3,26.75,26.78,-3.94,0.99,26.62
130,25.98,0.96,14.66,-3.88,26.41,1.26,-0.07,43.27,1.23,37.21,25.99,26.02,-3.81,0.98,25.87
131,26.74,0.96,15.08,-4.01,27.18,1.29,-0.1,45.13,1.23,38.29,26.75,26.78,-3.93,0.99,26.62
132,26.98,0.96,15.21,-4.07,27.42,1.27,-0.11,45.42,1.24,38.64,26.99,27.02,-3.99,0.98,26.86
133,26.78,0.96,15.1,-4.12,27.21,1.21,-0.13,45.18,1.23,38.37,26.78,26.82,-4.05,0.94,26.66
134,24.23,20.17,22.48,21.17,23.99,22.46,21.3,33.95,20.8,23.38,24.16,24.05,20.91,22.02,23.84
135,24.21,20.19,22.5,21.11,23.99,22.42,21.31,33.93,20.83,23.33,24.14,24.05,20.83,22.0,23.81
136,25.73,10.12,18.72,7.8,25.85,11.31,10.05,38.7,10.56,31.47,25.71,25.68,7.68,10.96,25.48
137,28.57,2.99,17.0,-1.91,28.96,3.48,2.04,43.64,3.32,39.79,28.58,28.59,-1.88,3.14,28.4
138,26.59,3.0,15.92,-1.51,26.95,3.47,2.13,41.24,3.3,36.91,26.6,26.61,-1.49,3.15,26.44
139,26.57,0.96,14.97,-4.07,26.99,1.27,-0.11,48.31,1.23,38.06,26.61,26.61,-4.0,0.95,26.45
140,27.97,0.95,15.73,-4.35,28.42,1.28,-0.17,50.0,1.23,40.09,28.01,28.01,-4.28,0.95,27.84
141,27.97,0.95,15.73,-4.35,28.42,1.28,-0.17,50.0,1.23,40.09,28.01,28.01,-4.28,0.95,27.84
142,27.97,0.95,15.73,-4.35,28.42,1.28,-0.17,50.0,1.23,40.09,28.01,28.01,-4.28,0.95,27.84
143,54.72,-1.02,29.55,-12.1,55.68,-0.54,-3.47,74.2,-0.46,80.02,54.86,54.83,-11.89,-1.15,54.49
144,51.74,-2.96,27.01,-13.84,52.69,-2.56,-5.42,71.08,-2.48,76.71,51.89,51.86,-13.58,-3.18,51.53
145,34.13,0.97,19.13,-5.51,34.67,1.41,-0.39,48.67,1.32,48.95,34.16,34.17,-5.42,1.01,33.95
146,64.18,54.88,59.97,56.56,63.66,59.72,57.33,69.17,56.34,62.28,63.95,63.84,55.75,58.67,63.31
147,57.29,6.89,34.5,-2.71,58.04,8.02,5.07,73.97,7.57,79.18,57.31,57.32,-2.68,7.29,56.93
148,61.55,1.61,34.41,-10.44,62.52,2.24,-0.95,80.6,2.26,88.39,61.6,61.63,-10.29,1.5,61.21
149,34.13,0.94,19.12,-5.62,34.68,1.38,-0.44,41.07,1.3,48.96,34.15,34.18,-5.54,0.94,33.95
150,41.84,0.92,23.33,-7.2,42.51,1.43,-0.79,50.41,1.37,60.15,41.85,41.9,-7.11,0.9,41.62
151,28.0,0.95,15.76,-4.38,28.43,1.32,-0.16,33.64,1.25,40.06,27.99,28.03,-4.32,0.97,27.85
152,28.0,0.95,15.76,-4.38,28.44,1.33,-0.16,33.64,1.24,40.06,27.99,28.03,-4.31,0.97,27.84
153,28.0,0.95,15.76,-4.39,28.44,1.33,-0.15,33.64,1.25,40.06,28.0,28.03,-4.32,0.97,27.85
154,28.0,0.95,15.76,-4.39,28.44,1.33,-0.16,33.65,1.25,40.07,28.0,28.04,-4.32,0.97,27.85
155,27.02,-2.06,13.85,-8.01,27.53,-1.93,-3.41,33.31,-1.81,40.38,27.01,27.08,-7.89,-2.27,26.91
156,27.03,-2.1,13.85,-8.01,27.54,-1.93,-3.42,33.31,-1.84,40.38,27.03,27.09,-7.89,-2.27,26.91
157,30.34,25.53,28.32,26.97,30.09,28.21,26.78,29.68,26.25,29.4,30.42,30.17,26.58,27.69,29.92
158,36.93,30.78,34.4,33.12,36.66,34.47,32.44,37.8,31.66,35.89,37.14,36.77,32.68,33.69,36.46
159,30.29,25.19,28.18,27.1,30.07,28.24,26.55,31.26,25.89,29.4,30.48,30.15,26.72,27.63,29.9
160,24.94,20.59,23.14,22.25,24.73,23.19,21.75,26.0,21.16,24.16,25.12,24.8,21.91,22.66,24.6
161,19.12,15.83,17.78,17.03,18.96,17.76,16.7,39.07,16.28,18.49,19.26,19.01,16.75,17.4,18.84
162,18.48,15.38,17.23,16.43,18.31,17.15,16.19,38.44,15.84,17.84,18.61,18.36,16.14,16.85,18.19
163,18.92,15.69,17.63,17.06,18.76,17.65,16.58,38.83,16.18,18.27,19.04,18.81,16.8,17.29,18.66
164,18.17,15.1,16.97,16.39,18.02,16.99,15.94,43.12,15.57,17.57,18.27,18.07,16.14,16.64,17.92
165,18.15,15.11,16.94,16.37,18.0,16.97,15.94,43.1,15.55,17.55,18.22,18.05,16.12,16.62,17.9
166,19.01,15.69,17.68,17.16,18.85,17.77,16.62,43.95,16.15,18.41,19.09,18.9,16.91,17.35,18.74
167,19.19,15.69,18.24,17.77,19.03,17.89,16.66,35.64,16.13,18.56,19.31,19.09,17.06,17.43,18.91
168,19.13,15.69,18.2,17.75,18.95,17.81,16.64,35.56,16.13,18.5,19.23,19.01,16.87,17.41,18.85
169,30.34,24.92,28.67,27.84,30.12,28.28,26.42,46.61,25.64,29.51,39.54,30.2,26.75,27.67,29.95
170,31.76,16.22,24.92,15.0,31.83,18.27,16.55,36.34,16.81,36.86,39.29,31.7,14.64,17.77,31.47
171,34.7,14.71,25.79,12.29,34.88,16.61,14.72,40.36,15.28,42.06,39.23,34.64,12.02,16.02,34.39
172,39.57,0.72,21.94,-7.32,40.19,1.23,-0.97,50.02,1.13,57.02,39.5,39.62,-7.17,0.58,39.33
173,35.74,12.14,25.18,8.64,35.99,13.78,11.82,40.33,12.69,44.99,39.18,35.7,8.46,13.18,35.44
174,35.39,14.18,25.95,11.41,35.58,16.02,14.1,39.37,14.77,43.35,39.23,35.34,11.17,15.44,35.08
175,35.39,14.18,25.94,11.44,35.57,16.04,14.1,39.35,14.77,43.33,39.22,35.34,11.21,15.45,35.07
176,34.77,12.15,24.64,8.84,35.0,13.76,11.87,38.77,12.68,43.56,39.18,34.72,8.65,13.18,34.45
177,34.13,10.11,23.33,6.25,34.41,11.5,9.64,38.56,10.6,43.79,39.13,34.1,6.11,10.93,33.84
178,34.13,10.11,23.34,6.28,34.4,11.51,9.65,38.55,10.61,43.78,37.51,34.1,6.13,10.94,33.84
179,34.12,10.11,23.33,6.27,34.4,11.5,9.64,38.55,10.6,43.78,34.18,34.09,6.12,10.93,33.83
180,34.13,10.11,23.34,6.27,34.41,11.5,9.64,38.56,10.6,43.79,34.2,34.1,6.12,10.93,33.84
181,33.09,8.08,21.82,3.78,33.41,9.25,7.44,37.86,8.52,43.46,39.08,33.08,3.7,8.69,32.83
182,25.28,1.21,14.36,-3.65,25.66,1.64,0.22,30.27,1.47,35.99,49.07,25.31,-3.56,1.21,25.12
183,27.88,-1.68,14.46,-7.97,28.38,-1.49,-3.06,34.21,-1.41,41.38,40.19,27.93,-7.79,-2.04,27.74
184,23.08,0.7,12.94,-3.82,23.43,1.07,-0.23,27.74,0.94,33.06,38.31,23.11,-3.73,0.6,22.95
185,23.48,0.67,13.14,-3.95,23.85,1.04,-0.28,28.25,0.91,33.68,39.56,23.51,-3.86,0.56,23.35
186,23.93,20.17,22.47,21.52,23.74,22.29,21.11,23.46,20.76,23.31,40.39,23.78,20.97,21.94,23.6
187,23.22,1.21,13.23,-3.21,23.57,1.61,0.32,27.79,1.45,33.0,38.95,23.25,-3.13,1.13,23.09
188,22.41,1.21,12.8,-3.04,22.75,1.6,0.36,26.8,1.45,31.82,38.95,22.44,-2.96,1.15,22.28
189,19.74,1.73,11.58,-1.8,20.02,2.14,1.05,23.43,1.95,27.65,38.97,19.76,-1.76,1.74,19.62
190,22.42,1.22,12.8,-3.03,22.75,1.61,0.36,26.8,1.45,31.82,38.95,22.44,-2.95,1.15,22.28
191,23.24,1.21,13.25,-3.19,23.58,1.63,0.33,27.79,1.46,33.0,38.95,23.26,-3.11,1.15,23.1
192,23.07,0.7,12.93,-3.82,23.44,1.07,-0.22,27.74,0.94,33.06,38.94,23.1,-3.72,0.59,22.94
193,23.55,8.1,16.63,5.76,23.71,9.14,7.87,26.32,8.47,29.61,39.12,23.52,5.61,8.7,23.35
194,23.55,8.1,16.63,5.76,23.71,9.14,7.87,26.32,8.46,29.61,39.12,23.52,5.61,8.7,23.35
195,23.55,8.1,16.63,5.76,23.71,9.12,7.87,26.31,8.46,29.61,39.12,23.51,5.6,8.69,23.35
196,23.55,8.1,16.63,5.76,23.71,9.13,7.87,26.31,8.46,29.6,39.11,23.51,5.62,8.69,23.34
197,23.55,8.1,16.63,5.78,23.71,9.14,7.88,26.3,8.46,29.59,39.11,23.51,5.63,8.71,23.34
198,19.14,10.11,15.15,9.37,19.15,11.32,10.29,20.39,10.46,22.02,39.17,19.07,9.14,10.97,18.92
199,23.55,8.1,16.62,5.77,23.71,9.12,7.87,26.31,8.45,29.6,39.1,23.51,5.62,8.69,23.34
200,23.58,10.14,17.58,8.46,23.68,11.37,10.11,25.81,10.53,28.51,39.15,23.52,8.26,10.94,23.35
201,23.57,10.14,17.58,8.44,23.67,11.35,10.1,25.81,10.52,28.51,39.15,23.52,8.23,10.92,23.35
202,23.58,10.14,17.58,8.43,23.68,11.35,10.1,25.81,10.53,28.51,39.16,23.52,8.23,10.93,23.35
203,19.78,10.13,15.51,9.2,19.8,11.29,10.26,21.2,10.49,23.0,39.17,19.71,8.99,10.95,19.56
204,19.77,10.13,15.51,9.19,19.8,11.28,10.25,21.19,10.49,22.99,39.16,19.7,8.96,10.95,19.55
205,23.57,10.14,17.6,8.42,23.68,11.34,10.1,25.81,10.53,28.54,39.16,23.52,8.21,10.92,23.35
206,23.58,10.14,17.6,8.4,23.69,11.34,10.09,25.84,10.53,28.57,39.16,23.53,8.19,10.91,23.36
207,23.93,10.13,17.78,8.32,24.03,11.31,10.07,26.26,10.53,29.07,39.15,23.88,8.12,10.92,23.71
208,23.92,8.1,16.81,5.63,24.08,9.06,7.83,26.79,8.45,30.2,39.1,23.88,5.49,8.66,23.72
209,23.92,8.1,16.81,5.64,24.08,9.06,7.83,26.79,8.45,30.19,39.1,23.88,5.51,8.66,23.72
210,23.82,8.1,16.77,5.7,23.99,9.1,7.85,26.66,8.45,30.03,39.1,23.79,5.57,8.69,23.63
211,23.92,10.14,17.78,8.4,24.02,11.37,10.1,26.23,10.53,29.03,39.15,23.87,8.2,10.96,23.7
212,23.83,10.14,17.75,8.42,23.94,11.36,10.1,26.14,10.53,28.91,39.15,23.79,8.22,10.96,23.62
213,23.93,10.14,17.78,8.37,24.03,11.35,10.09,26.24,10.52,29.05,39.15,23.88,8.17,10.94,23.71
