,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
48,38.24,39.48,34.4,33.35,36.65,50.73,37.12,35.71,38.68,39.24,34.31,35.04,34.56,37.93,39.03
49,37.82,39.48,34.39,33.82,37.14,50.76,37.14,35.73,38.73,39.33,34.77,35.05,34.58,37.95,39.08
50,38.86,39.54,34.84,33.28,36.65,50.79,37.63,36.27,39.21,39.81,34.35,35.52,35.09,38.45,39.56
51,43.2,40.06,34.42,23.56,42.67,50.59,37.18,35.77,38.77,39.37,35.23,35.02,34.52,38.0,39.13
52,41.17,39.62,35.26,29.41,46.18,50.92,38.2,37.36,39.8,40.42,39.2,36.1,62.7,39.04,40.16
53,38.11,40.67,39.2,29.79,43.37,47.16,42.51,41.83,44.29,44.98,37.39,40.37,61.79,43.45,44.7
54,35.73,45.22,37.35,30.93,38.63,45.16,40.55,39.53,42.24,42.9,34.69,38.51,55.62,41.4,42.63
55,35.27,43.17,34.69,31.47,34.74,43.44,37.62,36.42,39.26,39.9,32.52,35.61,42.79,38.33,39.62
56,35.71,40.15,32.55,30.98,34.26,43.14,35.2,33.86,36.74,37.34,32.08,33.12,32.66,35.93,37.11
57,35.35,37.61,32.11,31.27,34.62,37.75,34.72,33.37,36.31,36.9,32.41,32.64,32.1,35.42,36.67
58,35.96,37.23,32.44,30.97,34.3,37.27,35.08,33.71,36.68,37.28,32.05,32.94,32.4,35.85,37.05
59,37.68,37.62,32.08,31.62,34.89,37.92,34.69,33.4,36.27,36.87,32.66,32.64,32.15,35.48,36.64
60,38.33,37.2,32.7,33.27,36.6,39.62,35.32,34.01,36.87,37.47,34.23,33.27,32.76,36.13,37.24
61,37.68,37.78,34.26,30.96,38.8,40.37,37.05,35.75,38.56,39.2,34.81,34.97,34.51,37.9,38.92
62,38.35,39.41,34.84,33.16,36.53,39.66,37.71,36.59,39.22,39.87,34.2,35.78,43.34,38.58,39.62
63,38.37,40.66,34.23,32.53,37.6,40.24,37.01,35.61,38.57,39.2,34.77,34.87,34.41,37.89,38.92
64,38.36,40.09,34.8,31.74,38.2,40.23,37.59,36.22,39.21,39.85,34.82,35.41,37.64,38.52,39.6
65,38.36,40.64,34.85,31.78,38.33,40.23,37.69,36.4,39.23,39.84,34.85,35.61,40.52,38.58,39.59
66,38.86,40.67,34.88,31.74,38.33,40.19,37.72,36.47,39.23,39.91,34.85,35.75,41.04,38.62,39.59
67,40.09,40.66,34.88,31.07,39.54,40.64,37.72,36.47,39.23,39.91,35.29,35.71,41.05,38.62,39.62
68,39.98,40.66,35.33,29.5,41.24,42.04,38.24,37.15,39.73,40.42,36.41,36.35,45.08,39.08,40.1
69,39.98,41.1,36.45,35.35,38.87,42.08,39.45,38.63,41.03,41.74,36.35,37.54,48.89,40.32,41.41
70,38.49,42.22,36.39,30.4,41.37,42.04,39.35,37.92,41.0,41.7,36.35,37.18,36.72,40.21,41.37
71,39.91,42.22,36.38,30.96,38.91,40.47,39.38,38.3,41.03,41.74,34.96,37.4,49.71,40.21,41.4
72,40.85,42.51,34.99,29.47,41.09,42.0,37.87,36.7,39.46,40.18,36.28,35.86,43.11,38.67,39.85
73,43.85,40.4,36.32,23.0,46.16,43.03,39.31,38.49,40.96,41.7,37.21,37.37,48.35,40.13,41.37
74,44.51,42.22,37.21,28.62,47.77,46.07,40.31,40.28,41.96,42.69,39.94,38.47,70.46,41.15,42.34
75,44.55,42.96,39.98,29.54,48.27,46.72,43.32,42.85,45.01,45.83,40.5,41.3,66.37,44.18,45.46
76,42.43,46.12,40.5,29.53,48.25,46.72,43.93,43.0,45.64,46.51,40.54,41.84,67.01,44.8,46.1
77,40.01,46.76,40.58,24.31,47.67,44.74,43.96,43.0,45.68,46.51,38.64,41.83,66.9,44.84,46.14
78,39.8,46.76,38.68,27.97,42.76,42.3,41.91,41.75,43.54,44.38,36.44,39.92,71.82,42.71,43.98
79,34.48,44.62,36.48,27.94,42.49,41.93,39.48,38.57,41.14,41.88,36.25,37.57,56.64,40.27,41.55
80,34.63,42.19,36.29,27.07,35.43,35.6,39.28,38.33,40.92,41.7,31.41,37.37,56.04,40.02,41.33
81,34.54,41.97,31.44,27.91,35.22,35.76,33.96,33.03,35.35,36.0,31.55,32.35,41.38,34.68,35.71
82,35.53,37.42,31.58,27.86,34.9,35.74,34.11,33.14,35.48,36.13,31.43,32.46,39.68,34.86,35.84
83,37.04,37.5,31.5,21.5,39.36,36.7,33.99,32.91,35.39,36.0,32.37,32.21,38.85,34.77,35.71
84,35.9,37.43,32.4,22.56,41.17,38.33,35.03,34.76,36.4,37.03,33.71,33.4,57.56,35.8,36.73
85,35.54,38.27,33.74,22.38,39.54,37.21,36.52,35.89,37.91,38.57,32.7,34.89,61.28,37.32,38.29
86,35.54,39.57,32.74,27.22,36.71,36.87,35.4,34.72,36.78,37.42,32.34,33.68,57.53,36.17,37.12
87,35.51,38.59,32.37,27.22,36.68,36.9,35.0,34.0,36.4,37.03,32.34,33.24,43.96,35.77,36.77
88,34.57,38.26,32.37,22.44,38.93,36.81,35.0,34.03,36.37,37.0,32.35,33.27,43.99,35.8,36.73
89,34.24,38.13,32.38,25.14,36.41,35.84,34.98,34.29,36.34,36.98,31.49,33.31,56.09,35.81,36.71
90,33.67,38.11,31.52,27.01,35.03,35.55,34.05,33.22,35.38,36.0,31.18,32.46,46.54,34.87,35.74
91,34.33,37.31,31.25,27.74,33.89,34.93,33.72,32.75,35.07,35.68,30.67,32.05,40.51,34.53,35.43
92,32.43,37.07,30.74,22.11,37.38,35.64,33.17,32.15,34.49,35.09,31.24,31.52,36.8,33.96,34.81
93,29.4,36.55,31.3,26.71,32.58,33.58,33.78,33.06,35.13,35.71,29.51,32.14,52.95,34.68,35.45
94,32.04,37.09,29.57,26.19,28.6,30.44,31.91,30.93,33.15,33.7,26.78,30.33,35.41,32.76,33.46
95,32.72,35.37,26.86,28.27,31.08,33.17,28.93,27.94,30.0,30.53,29.16,27.47,27.19,29.7,30.3
96,32.69,30.72,29.22,28.8,31.66,33.79,31.49,30.36,32.72,33.27,29.75,29.75,29.34,32.36,33.02
97,32.75,34.86,29.85,28.74,31.6,33.79,32.11,30.98,33.37,33.92,29.7,30.34,29.84,33.03,33.7
98,32.72,35.44,29.79,28.74,31.63,33.82,32.02,30.89,33.33,33.88,29.73,30.28,29.75,33.0,33.64
99,32.72,35.42,29.79,28.77,31.6,33.76,32.05,30.92,33.36,33.95,29.7,30.28,29.75,33.06,33.7
100,32.18,35.44,29.76,28.75,31.6,33.73,31.99,30.86,33.33,33.88,29.64,30.28,29.78,33.03,33.64
101,32.08,35.41,29.7,28.24,31.07,33.2,31.96,30.89,33.3,33.85,29.15,30.25,29.78,33.0,33.61
102,32.32,35.39,29.21,28.27,31.07,33.13,31.43,30.35,32.78,33.32,29.08,29.75,29.26,32.45,33.08
103,32.22,34.94,29.15,28.27,31.21,33.49,31.39,30.34,32.71,33.25,29.3,29.75,29.26,32.35,33.04
104,28.86,34.88,29.36,28.27,31.2,33.3,31.62,30.45,32.98,33.55,29.21,29.79,29.23,32.59,33.31
105,28.49,35.13,29.3,25.49,27.97,29.8,31.59,30.45,32.91,33.42,26.19,29.75,29.26,32.49,33.21
106,28.15,35.15,26.27,25.13,27.55,29.36,28.32,27.3,29.48,29.94,25.82,26.78,26.32,29.13,29.72
107,28.12,30.16,25.9,24.68,27.2,28.93,27.95,26.89,29.07,29.52,25.52,26.38,25.93,28.7,29.31
108,28.14,29.73,25.6,24.78,27.25,28.88,27.59,26.54,28.7,29.14,25.54,25.97,25.49,28.33,28.96
109,28.54,29.35,25.62,24.8,27.26,28.85,27.62,26.62,28.67,29.12,25.54,26.04,25.62,28.35,28.93
110,29.92,29.3,25.62,25.15,27.64,29.26,27.62,26.59,28.67,29.12,25.9,26.04,25.64,28.38,28.93
111,28.97,29.3,25.98,26.25,28.89,30.67,28.0,26.97,29.07,29.5,27.13,26.41,26.03,28.8,29.31
112,27.27,201.5,27.21,25.42,28.0,29.67,29.33,28.21,30.45,30.89,26.24,27.57,27.17,30.2,30.7
113,27.8,202.9,26.32,23.83,26.31,27.93,28.4,27.32,29.48,29.91,24.7,26.72,26.34,29.21,29.72
114,27.77,201.91,24.78,24.25,26.79,28.45,26.68,25.64,27.75,28.18,25.16,25.06,24.65,27.5,27.98
115,28.17,73.94,25.21,24.25,26.82,28.37,27.18,26.12,28.32,28.73,25.11,25.5,25.07,28.01,28.55
116,27.83,32.28,25.19,24.46,27.12,28.82,27.12,26.12,28.29,28.7,25.49,25.47,25.13,27.98,28.52
117,27.9,32.26,25.62,24.0,26.7,28.51,27.54,26.43,28.66,29.11,25.14,25.75,25.33,28.43,28.93
118,34.02,32.62,25.25,24.02,26.79,28.6,27.16,26.0,28.33,28.74,25.2,25.3,24.83,28.06,28.56
119,34.02,32.31,25.28,15.76,38.87,34.84,27.25,26.11,28.4,28.83,30.79,25.36,24.9,28.13,28.63
120,34.83,81.06,30.91,18.78,37.65,34.87,33.26,33.15,34.62,35.13,30.79,31.17,62.2,34.34,34.87
121,38.45,37.37,30.91,19.64,38.53,35.81,33.26,32.45,34.62,35.13,31.58,31.17,56.52,34.3,34.91
122,35.6,37.4,31.74,-2.46,53.58,39.46,34.15,33.3,35.48,36.03,34.9,32.03,57.41,35.15,35.77
123,34.12,38.05,35.04,31.14,34.38,36.54,37.77,38.18,39.14,39.71,32.38,35.48,121.29,38.85,39.46
124,32.83,40.94,32.54,27.66,33.55,34.98,34.97,33.57,36.27,36.8,30.94,32.78,32.26,35.94,36.57
125,28.96,38.69,31.07,27.47,32.02,33.63,33.42,32.05,34.76,35.27,29.83,31.1,34.63,34.41,35.05
126,28.53,37.5,29.95,25.09,27.89,29.64,32.22,30.91,33.47,33.96,26.29,30.01,31.58,33.17,33.75
127,30.3,36.5,26.4,24.75,27.44,29.28,28.39,27.18,29.53,29.96,25.9,26.45,25.98,29.23,29.77
128,28.96,33.34,26.0,26.28,29.17,31.35,27.95,26.75,29.12,29.54,27.59,26.08,25.58,28.77,29.33
129,28.6,33.0,27.73,25.17,27.93,29.97,29.74,28.46,30.93,31.41,26.44,27.73,27.16,30.59,31.18
130,32.51,34.47,26.58,24.78,27.53,29.51,28.48,27.26,29.59,30.02,26.06,26.55,26.03,29.24,29.83
131,32.78,33.38,26.19,28.1,31.27,33.42,28.09,26.89,29.19,29.62,29.59,26.17,25.61,28.85,29.43
132,32.71,29.83,29.72,28.31,31.5,33.64,31.93,30.57,33.15,33.64,29.81,29.69,29.07,32.78,33.39
133,32.61,36.39,29.94,28.28,31.46,33.54,32.14,30.79,33.37,33.85,29.75,29.91,29.28,33.06,33.61
134,32.78,36.53,29.84,28.33,31.39,33.4,32.07,30.73,33.29,33.78,29.68,29.84,29.28,32.99,33.54
135,32.78,36.47,29.78,28.34,31.47,33.54,32.0,30.69,33.19,33.67,29.78,29.83,29.31,32.94,33.43
136,32.78,36.25,29.87,28.34,31.47,33.54,32.07,30.73,33.33,33.82,29.78,29.87,29.28,33.05,33.58
137,33.46,36.36,29.87,28.34,31.47,33.54,32.07,30.73,33.33,33.82,29.78,29.87,29.28,33.05,33.58
138,33.07,36.36,29.87,28.93,32.16,34.21,32.07,30.73,33.33,33.82,30.4,29.87,29.28,33.05,33.58
139,34.3,36.36,30.5,28.58,31.72,33.88,32.75,31.4,34.03,34.49,30.02,30.5,29.95,33.74,34.28
140,33.39,36.89,30.15,29.29,32.8,35.51,32.3,30.98,33.6,34.09,31.11,30.08,29.53,33.32,33.85
141,33.39,34.28,31.24,28.82,32.3,35.09,33.47,31.97,34.94,35.45,30.58,30.98,30.24,34.56,35.2
142,32.61,88.56,30.67,28.99,32.39,35.09,32.9,31.45,34.38,34.91,30.6,30.45,29.76,33.93,34.66
143,32.87,37.43,30.66,28.35,31.64,34.24,32.92,31.54,34.36,34.9,29.89,30.53,30.02,33.89,34.65
144,32.75,35.18,29.95,28.15,31.52,34.24,32.16,30.81,33.54,34.06,29.83,29.86,29.36,33.14,33.82
145,32.78,36.58,29.93,28.08,31.41,34.09,32.07,30.66,33.51,34.06,29.73,29.71,29.1,33.11,33.82
146,31.33,34.34,29.79,28.16,31.5,34.09,31.96,30.58,33.39,33.91,29.75,29.61,29.03,32.96,33.67
147,30.65,35.84,29.82,27.04,30.13,32.56,31.99,30.67,33.39,33.91,28.41,29.66,29.16,32.99,33.67
148,30.68,36.46,28.47,26.29,29.36,31.82,30.57,29.29,31.91,32.41,27.74,28.41,27.97,31.56,32.18
149,29.25,35.26,27.8,26.31,29.36,31.82,29.85,28.54,31.19,31.67,27.74,27.65,27.17,30.85,31.45
150,29.01,34.68,27.77,25.14,28.03,30.34,29.82,28.54,31.22,31.7,26.45,27.68,27.2,30.85,31.47
151,29.05,34.47,26.45,24.91,27.83,30.09,28.43,27.24,29.77,30.23,26.21,26.42,25.99,29.41,30.01
152,29.27,32.52,26.24,25.24,27.97,30.13,28.18,27.02,29.55,30.01,26.27,26.16,25.72,29.17,29.79
153,29.61,30.25,26.29,25.66,28.27,30.39,28.24,27.13,29.56,30.02,26.42,26.37,26.08,29.21,29.81
154,30.18,45.39,26.42,26.03,28.68,30.82,28.43,27.37,29.76,30.25,26.75,26.72,26.5,29.44,30.01
155,30.24,33.57,26.72,26.25,29.06,31.42,28.79,27.76,30.16,30.63,27.32,27.08,26.91,29.78,30.41
156,29.36,33.83,27.38,26.31,29.09,31.45,29.31,28.16,30.72,31.19,27.35,27.4,27.09,30.32,30.97
157,29.33,34.27,27.38,25.38,28.11,30.45,29.34,28.19,30.72,31.2,26.53,27.43,27.12,30.38,30.98
158,29.1,34.04,26.58,25.44,28.05,30.42,28.4,27.23,29.77,30.23,26.55,26.53,26.17,29.49,30.01
159,27.7,32.5,26.64,25.38,27.89,30.15,28.4,27.21,29.74,30.2,26.19,26.55,26.17,29.47,29.98
160,28.28,32.48,26.19,24.31,26.65,28.6,28.1,26.97,29.51,29.99,24.93,26.38,26.11,29.21,29.75
161,29.64,32.3,24.93,24.8,27.18,29.23,26.78,25.8,28.09,28.52,25.45,25.21,25.03,27.83,28.32
162,29.61,31.03,25.43,24.75,27.16,29.25,27.34,26.34,28.68,29.12,25.4,25.74,25.53,28.39,28.91
163,28.84,31.56,25.38,24.65,27.13,29.22,27.31,26.29,28.68,29.12,25.36,25.69,25.45,28.36,28.94
164,29.32,31.56,25.3,23.87,26.41,28.55,27.26,26.27,28.67,29.12,24.71,25.59,25.38,28.34,28.91
165,29.14,31.53,27.27,26.37,29.18,31.62,29.32,28.22,30.81,31.31,27.29,27.43,27.18,30.44,31.09
166,27.77,33.42,27.23,26.39,29.05,31.41,29.22,28.16,30.59,31.1,27.23,27.4,27.15,30.29,30.85
167,28.51,33.1,26.07,25.16,27.73,30.12,27.92,26.87,29.23,29.69,26.07,26.15,25.88,28.94,29.47
168,28.51,31.92,25.83,24.82,27.45,29.89,27.66,26.55,29.02,29.49,25.83,25.83,25.51,28.67,29.26
169,28.56,31.76,25.81,24.72,27.4,29.89,27.64,26.5,29.01,29.49,25.81,25.73,25.41,28.65,29.28
170,28.62,31.76,25.83,24.84,27.5,29.86,27.69,26.62,29.04,29.49,25.83,25.85,25.56,28.7,29.28
171,29.19,31.76,25.85,24.92,27.58,29.87,27.74,26.7,29.07,29.52,25.87,25.9,25.66,28.75,29.31
172,29.19,31.79,26.37,25.42,28.08,30.49,28.3,27.21,29.63,30.09,26.4,26.42,26.15,29.35,29.87
173,28.62,32.27,26.4,25.34,28.02,30.49,28.3,27.16,29.63,30.06,26.4,26.37,26.04,29.33,29.87
174,28.54,32.27,25.87,24.92,27.53,29.95,27.77,26.67,29.1,29.53,25.9,25.9,25.61,28.75,29.34
175,29.91,31.79,25.8,24.74,27.45,29.89,27.69,26.57,29.04,29.47,25.83,25.77,25.45,28.67,29.28
176,29.88,31.76,27.18,26.03,28.85,31.45,29.1,27.98,30.44,30.92,27.18,27.09,26.78,30.08,30.69
177,29.91,32.97,27.18,25.92,28.77,31.53,29.05,27.88,30.44,30.89,27.18,27.01,26.65,30.02,30.69
178,29.14,32.97,27.25,25.91,28.76,31.56,29.1,27.92,30.47,30.91,27.23,27.03,26.64,30.05,30.72
179,28.9,32.84,26.58,25.24,27.99,30.72,28.32,27.18,29.65,30.09,26.55,26.33,25.92,29.27,29.9
180,28.59,32.14,26.36,25.06,27.79,30.47,28.09,26.96,29.41,29.85,26.34,26.12,25.74,29.01,29.66
181,28.53,31.96,26.08,24.88,27.52,30.12,27.79,26.7,29.1,29.5,26.06,25.89,25.55,28.7,29.31
182,28.51,31.67,26.02,24.87,27.52,30.05,27.76,26.72,29.04,29.49,26.02,25.86,25.57,28.64,29.28
183,28.34,29.71,25.98,24.81,27.47,30.01,27.71,26.65,29.02,29.45,25.95,25.82,25.5,28.62,29.26
184,28.64,29.69,25.83,24.66,27.31,29.8,27.55,26.49,28.85,29.27,25.8,25.64,25.33,28.45,29.09
185,28.98,29.49,26.1,24.94,27.59,30.03,27.81,26.79,29.09,29.52,26.07,25.93,25.64,28.74,29.33
186,28.98,29.74,26.38,25.14,27.84,30.33,28.11,27.03,29.41,29.82,26.36,26.17,25.84,29.09,29.63
187,28.9,30.04,26.36,25.22,27.87,30.28,28.11,27.09,29.39,29.79,26.36,26.22,25.9,29.09,29.63
188,28.56,30.01,26.31,25.15,27.82,30.41,28.06,27.01,29.39,29.82,26.31,26.17,25.85,29.01,29.63
189,28.53,30.04,26.1,24.89,27.52,30.19,27.78,26.71,29.09,29.5,26.07,25.88,25.54,28.67,29.31
190,28.58,29.74,26.07,24.79,27.49,30.13,27.75,26.69,29.07,29.49,26.05,25.83,25.49,28.64,29.3
191,28.24,29.71,26.1,24.79,27.49,30.11,27.78,26.74,29.07,29.5,26.07,25.83,25.46,28.67,29.31
192,28.22,29.71,25.74,24.36,27.05,29.67,27.37,26.29,28.66,29.09,25.71,25.42,25.0,28.32,28.9
193,28.16,29.3,25.72,24.29,26.95,29.61,27.32,26.22,28.61,29.01,25.66,25.35,24.92,28.27,28.85
194,28.01,29.24,25.69,24.42,27.03,29.56,27.32,26.27,28.58,29.01,25.66,25.43,25.06,28.24,28.82
195,27.79,29.22,25.57,24.42,26.96,29.37,27.2,26.2,28.43,28.82,25.55,25.39,25.05,28.06,28.67
196,27.86,29.03,25.37,24.18,26.75,29.14,26.99,26.03,28.21,28.6,25.32,25.14,24.83,27.87,28.44
197,28.01,28.81,25.47,24.24,26.79,29.19,27.05,26.06,28.28,28.67,25.41,25.2,24.89,27.94,28.49
198,28.01,28.88,25.57,24.37,26.96,29.35,27.2,26.2,28.43,28.82,25.55,25.34,25.03,28.09,28.64
199,28.01,29.03,25.57,24.37,26.96,29.35,27.2,26.2,28.43,28.82,25.55,25.34,25.03,28.09,28.64
200,27.9,29.03,25.57,24.37,26.96,29.35,27.2,26.2,28.43,28.82,25.55,25.34,25.03,28.09,28.64
201,27.8,29.03,25.5,24.4,26.88,29.18,27.09,26.1,28.29,28.68,25.45,25.32,25.05,27.95,28.53
202,27.82,28.89,25.46,24.29,26.76,29.1,27.02,26.03,28.22,28.61,25.38,25.22,24.91,27.88,28.42
203,27.9,28.82,25.5,24.28,26.75,29.12,27.04,26.02,28.21,28.6,25.42,25.21,24.93,27.9,28.44
204,27.82,28.81,25.35,24.41,26.86,29.2,27.04,26.08,28.32,28.71,25.35,25.29,25.03,27.95,28.53
205,27.68,28.92,25.3,24.44,26.81,29.12,26.99,26.08,28.21,28.6,25.3,25.32,25.06,27.9,28.44
206,27.51,28.81,25.14,24.31,26.69,28.99,26.85,25.92,28.09,28.48,25.17,25.17,24.93,27.75,28.32
207,27.47,28.68,24.99,24.24,26.53,28.79,26.68,25.78,27.92,28.3,25.01,25.07,24.83,27.56,28.12
208,27.53,28.48,24.95,24.24,26.49,28.75,26.65,25.75,27.85,28.24,24.98,25.06,24.85,27.52,28.09
209,27.45,28.45,25.01,24.11,26.5,28.82,26.68,25.76,27.94,28.3,25.01,24.99,24.73,27.58,28.15
210,27.26,28.51,24.96,24.19,26.45,28.7,26.63,25.7,27.83,28.22,24.96,25.01,24.8,27.52,28.06
211,27.26,28.42,24.76,24.03,26.29,28.51,26.45,25.55,27.67,28.02,24.76,24.84,24.64,27.34,27.87
212,27.26,28.23,24.76,24.03,26.29,28.51,26.45,25.55,27.67,28.02,24.76,24.84,24.64,27.34,27.87
213,27.24,28.23,24.79,24.0,26.27,28.56,26.45,25.55,27.64,28.02,24.79,24.81,24.61,27.34,27.87
214,27.26,28.23,24.77,23.93,26.24,28.53,26.42,25.51,27.64,28.02,24.77,24.77,24.51,27.31,27.85
215,27.45,28.2,24.81,24.03,26.27,28.53,26.45,25.53,27.64,28.02,24.79,24.81,24.58,27.34,27.85
216,27.44,28.23,24.98,24.16,26.47,28.7,26.63,25.7,27.83,28.22,24.96,24.98,24.78,27.5,28.04
