,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
36,31.07,28.26,31.82,31.53,28.98,31.65,27.65,27.47,28.66,31.07,44.16,29.65,30.08,31.33,30.32
37,31.58,28.73,32.35,32.05,29.4,32.17,28.05,28.87,29.17,31.58,44.31,30.11,30.55,31.85,30.82
38,31.55,28.67,32.35,32.05,29.26,32.14,27.85,29.29,29.11,31.55,44.34,29.99,30.44,31.82,30.73
39,29.56,26.86,30.31,30.03,27.39,30.11,26.06,29.08,27.3,29.56,45.25,28.05,28.49,29.81,28.79
40,29.23,26.56,30.0,29.7,27.03,29.81,25.69,27.19,26.97,29.26,44.49,27.74,28.14,29.51,28.47
41,28.06,25.52,28.87,28.56,26.02,28.64,24.76,26.81,25.89,28.09,47.74,26.67,27.09,28.35,27.35
42,27.72,25.21,28.55,28.21,25.71,28.32,24.44,25.83,25.58,27.75,47.65,26.35,26.74,28.03,27.02
43,27.46,24.98,28.25,27.95,25.46,28.05,24.23,25.5,25.33,27.48,47.7,26.1,26.51,27.77,26.77
44,27.25,24.75,28.11,27.78,25.14,27.88,23.84,25.28,25.11,27.3,44.97,25.9,26.31,27.6,26.56
45,27.25,24.71,28.08,27.76,24.89,27.86,23.5,24.93,25.04,27.3,44.14,25.7,26.11,27.58,26.46
46,27.22,24.66,28.08,27.78,24.97,27.88,23.6,24.53,24.99,27.3,44.92,25.75,26.21,27.58,26.46
47,27.2,24.61,28.08,27.78,25.14,27.88,23.89,24.66,24.94,27.27,45.31,25.91,26.36,27.58,26.49
48,27.01,24.47,27.87,27.57,25.0,27.67,23.77,25.01,24.75,27.09,45.38,25.73,26.19,27.37,26.31
49,26.99,24.45,27.87,27.55,24.98,27.65,23.75,24.85,24.75,27.07,45.35,25.68,26.13,27.37,26.29
50,26.99,24.45,27.87,27.57,24.95,27.67,23.7,24.83,24.75,27.07,45.35,25.66,26.11,27.37,26.29
51,27.22,24.64,28.08,27.78,25.12,27.88,23.85,24.75,24.94,27.3,47.73,25.83,26.28,27.58,26.49
52,27.22,24.64,28.08,27.76,25.14,27.86,23.9,24.92,24.97,27.3,49.49,25.83,26.28,27.55,26.49
53,27.25,24.66,28.08,27.78,25.12,27.88,23.87,24.94,24.99,27.32,50.66,25.85,26.28,27.57,26.48
54,27.22,24.64,28.08,27.78,25.07,27.88,23.8,24.91,24.97,27.32,50.63,25.8,26.26,27.58,26.46
55,26.97,24.41,27.8,27.47,24.81,27.57,23.53,24.84,24.73,27.04,48.28,25.51,25.96,27.29,26.19
56,28.12,25.45,29.04,28.7,25.92,28.8,24.61,24.56,25.76,28.23,42.35,26.65,27.15,28.49,27.31
57,29.0,26.22,29.9,29.57,26.79,29.68,25.49,25.68,26.55,30.05,42.67,27.55,28.03,29.35,28.19
58,29.15,26.36,30.02,29.69,26.87,29.8,25.54,26.63,26.68,30.17,42.7,27.63,28.12,29.5,28.31
59,29.68,26.84,30.57,30.24,27.34,30.35,25.98,26.71,27.2,30.71,42.4,28.14,28.63,30.04,28.83
60,29.68,26.84,30.57,30.24,27.39,30.35,26.04,27.14,27.2,30.24,43.06,28.16,28.69,30.01,28.83
61,29.66,26.82,30.57,30.24,27.31,30.35,25.96,27.25,27.15,30.24,44.25,28.08,28.61,30.02,28.8
62,29.71,26.87,30.6,30.27,27.36,30.38,25.98,27.12,27.2,30.3,43.33,28.16,28.66,30.04,28.85
63,29.68,26.84,30.57,30.24,27.34,30.35,25.96,27.14,27.17,30.35,45.82,28.14,28.63,30.04,28.83
64,29.68,26.82,30.57,30.24,27.26,30.35,25.88,27.12,27.15,30.35,30.7,28.06,28.55,30.02,28.8
65,29.71,26.87,30.57,30.24,27.28,30.35,25.9,26.98,27.2,30.38,30.65,28.08,28.58,30.04,28.83
66,29.71,26.84,30.57,30.24,27.34,30.35,25.96,27.03,27.2,31.52,30.68,28.11,28.6,30.04,28.83
67,29.78,26.93,30.7,30.34,27.45,30.45,26.1,27.09,27.23,31.62,30.72,28.26,28.78,30.14,28.9
68,28.02,25.31,29.06,28.67,25.65,28.77,24.34,27.29,25.57,29.88,29.01,26.51,27.08,28.46,27.18
69,27.39,24.77,28.41,28.03,24.97,28.16,23.66,25.52,25.02,31.36,28.38,25.84,26.37,27.82,26.55
70,27.42,24.79,28.38,28.03,24.99,28.16,23.69,24.73,25.02,31.42,28.38,25.83,26.37,27.85,26.57
71,27.37,24.72,28.38,28.02,25.02,28.15,23.77,24.66,24.95,31.34,28.36,25.86,26.42,27.82,26.55
72,28.12,25.37,29.06,28.69,25.82,28.82,24.59,24.74,25.64,32.34,29.06,26.63,27.18,28.49,27.26
73,28.14,25.37,29.06,28.72,25.79,28.82,24.54,25.61,25.64,32.34,29.06,26.58,27.13,28.49,27.26
74,28.93,26.08,29.82,29.49,26.54,29.57,25.25,25.53,26.38,33.1,29.82,27.34,27.85,29.25,28.04
75,28.88,26.08,29.84,29.52,26.51,29.6,25.2,26.27,26.38,34.61,29.87,27.34,27.88,29.28,28.04
76,28.92,26.15,29.89,29.57,26.64,29.68,25.34,26.27,26.45,34.69,29.95,27.44,27.98,29.36,28.12
77,29.6,26.76,30.6,30.27,27.23,30.35,25.91,26.42,27.07,35.37,30.65,28.09,28.61,30.05,28.8
78,34.59,31.21,35.65,35.26,31.76,35.39,30.15,26.98,31.57,40.14,35.78,32.72,33.33,35.04,33.59
79,38.76,35.0,39.94,39.51,35.58,39.65,33.78,31.41,35.4,44.31,40.09,36.7,37.31,39.26,37.67
80,28.82,26.01,29.81,29.44,26.31,29.55,24.86,35.15,26.31,34.37,29.89,27.16,27.67,29.2,27.94
81,28.8,26.01,29.81,29.44,26.31,29.55,24.86,25.88,26.31,32.71,29.92,27.16,27.64,29.2,27.94
82,28.82,26.04,29.87,29.49,26.33,29.6,24.86,25.88,26.39,32.74,29.97,27.21,27.67,29.25,27.97
83,30.61,27.59,31.6,31.26,29.2,31.35,16.09,25.91,27.94,34.5,31.74,30.46,29.47,31.0,29.7
84,29.98,27.03,30.9,30.6,28.22,30.71,21.18,38.71,27.39,34.31,55.38,29.18,28.93,30.38,29.15
85,33.14,29.88,34.15,33.82,31.83,33.91,16.45,32.74,30.25,37.47,89.34,33.17,31.91,33.54,32.18
86,38.86,35.0,40.05,39.65,36.06,39.76,29.21,43.14,35.44,43.16,89.37,37.34,37.31,39.33,37.74
87,35.16,31.73,36.3,35.94,32.12,36.04,30.39,39.82,32.12,40.61,89.35,33.14,33.69,35.65,34.15
88,31.82,28.72,32.89,32.53,29.11,32.62,27.51,31.63,29.07,37.27,49.6,29.99,30.49,32.26,30.91
89,28.96,26.16,29.92,29.63,26.51,29.71,25.11,28.63,26.51,34.4,49.58,27.32,27.8,29.39,28.15
90,28.9,26.11,29.89,29.6,26.43,29.68,25.01,26.13,26.46,35.71,49.58,27.26,27.72,29.36,28.07
91,29.58,26.69,30.57,30.27,27.02,30.35,25.54,26.0,27.05,36.36,49.58,27.88,28.37,29.99,28.7
92,33.36,30.1,34.47,34.13,30.48,34.22,28.84,26.58,30.51,40.15,49.61,31.44,32.03,33.85,32.37
93,38.72,34.97,39.98,39.62,35.66,39.73,33.89,30.01,35.44,38.75,49.86,36.7,37.42,39.3,37.68
94,33.0,29.78,34.05,33.71,30.34,33.83,28.86,35.33,30.21,33.0,49.6,31.29,31.9,33.43,32.08
95,38.69,34.91,39.94,39.55,35.34,39.65,33.55,30.09,35.34,38.72,53.37,36.53,37.25,39.22,37.57
96,47.91,43.19,49.46,49.02,43.77,49.15,41.5,34.91,43.77,53.86,49.68,45.19,46.08,48.62,46.53
97,38.62,34.82,39.94,39.55,35.17,39.66,33.31,43.24,35.28,44.59,49.63,36.39,37.15,39.23,37.47
98,38.58,34.78,39.94,39.55,35.14,39.66,33.28,34.71,35.22,44.59,91.74,36.33,37.11,39.23,37.44
99,38.58,34.78,39.94,39.55,35.14,39.69,33.32,34.64,35.22,45.65,55.42,36.36,37.15,39.23,37.4
100,30.5,27.47,31.57,31.23,27.72,31.35,26.28,34.68,27.78,37.51,49.31,28.72,29.34,30.98,29.53
101,38.62,34.78,40.01,39.58,35.11,39.69,33.28,27.38,35.18,45.65,53.41,36.33,37.15,39.23,37.4
102,30.44,27.47,31.57,31.23,27.84,31.32,26.42,34.64,27.78,36.78,43.22,28.77,29.39,30.98,29.53
103,29.82,26.88,30.9,30.6,27.19,30.68,25.79,27.5,27.19,36.15,31.04,28.13,28.77,30.32,28.91
104,47.58,42.93,49.21,48.77,43.47,48.9,41.26,26.9,43.42,53.98,49.39,44.92,45.9,48.33,46.16
105,29.52,26.64,30.57,30.27,27.03,30.35,25.74,42.98,26.97,30.47,30.67,27.88,28.45,29.99,28.64
106,29.53,26.62,30.57,30.27,27.0,30.35,25.63,26.75,26.92,30.47,30.7,27.85,28.46,29.99,28.62
107,34.21,30.87,35.42,35.1,31.25,35.2,29.63,26.68,31.22,35.23,35.57,32.24,32.94,34.78,33.16
108,34.99,31.61,36.26,35.87,31.97,35.96,30.34,30.81,31.97,37.98,36.35,32.97,33.69,35.57,33.92
109,29.45,26.59,30.57,30.24,26.92,30.32,25.58,31.54,26.92,32.44,30.65,27.83,28.43,29.99,28.57
110,28.82,26.06,29.89,29.57,26.33,29.65,24.99,26.62,26.35,31.81,29.97,27.19,27.77,29.33,27.96
111,28.82,26.03,29.89,29.57,26.38,29.65,25.07,25.98,26.35,34.22,29.95,27.24,27.83,29.3,27.96
112,28.77,25.99,29.81,29.49,26.36,29.6,25.05,26.09,26.31,34.14,29.87,27.22,27.81,29.25,27.91
113,28.4,25.65,29.46,29.14,25.97,29.22,24.67,26.09,25.94,33.8,29.51,26.84,27.42,28.9,27.55
114,28.37,25.63,29.48,29.14,25.87,29.24,24.54,25.68,25.92,32.43,29.51,26.76,27.37,28.9,27.5
115,28.37,25.63,29.43,29.14,25.87,29.22,24.54,25.55,25.92,32.43,29.48,26.79,27.37,28.9,27.53
116,28.82,25.99,29.81,29.52,26.23,29.63,24.89,25.55,26.25,32.85,29.92,27.16,27.78,29.28,27.89
117,28.85,25.99,29.87,29.57,26.2,29.65,24.84,25.91,26.25,33.2,30.0,27.14,27.75,29.31,27.89
118,28.77,25.94,29.81,29.49,26.15,29.57,24.82,25.85,26.21,33.12,29.89,27.09,27.7,29.23,27.84
119,30.25,22.82,29.8,29.56,23.36,29.59,22.24,25.81,23.05,33.9,29.87,24.34,26.49,29.29,25.08
120,31.56,20.17,29.85,29.68,21.12,29.68,20.23,23.13,20.38,32.71,29.93,22.1,25.6,29.38,22.77
121,32.18,18.78,29.83,29.73,19.95,29.68,19.22,21.06,18.97,33.0,29.89,20.92,25.11,29.41,21.56
122,32.05,18.77,29.78,29.67,19.93,29.63,19.2,20.0,18.94,32.93,29.83,20.9,25.07,29.33,21.53
123,30.93,18.86,29.01,28.87,19.92,28.84,19.18,19.98,19.05,31.82,29.03,20.86,24.64,28.56,21.49
124,29.84,19.08,28.34,28.16,20.0,28.16,19.2,19.97,19.28,30.94,28.34,20.95,24.32,27.87,21.56
125,27.03,19.41,26.36,26.17,20.05,26.18,19.2,20.01,19.61,28.55,26.36,20.9,23.22,25.92,21.5
126,23.89,19.85,24.16,23.96,20.15,24.0,19.21,19.97,20.05,25.2,24.16,20.92,22.05,23.75,21.5
127,23.91,19.94,24.21,24.0,20.2,24.05,19.23,19.98,20.17,25.24,24.21,21.01,22.11,23.8,21.61
128,26.24,23.71,27.19,26.9,23.78,27.0,22.58,20.02,24.0,27.84,27.24,24.68,25.29,26.68,25.41
129,28.82,26.01,29.84,29.55,26.2,29.62,24.94,23.51,26.36,30.04,29.97,27.16,27.83,29.3,27.91
130,28.09,25.33,29.06,28.75,25.49,28.85,24.26,25.96,25.64,29.31,36.23,26.4,27.08,28.54,27.18
131,29.09,23.01,29.02,28.8,23.35,28.84,22.26,25.3,23.27,29.81,36.24,24.35,26.18,28.54,25.11
132,28.05,25.28,29.06,28.75,25.39,28.85,24.16,23.24,25.57,29.89,33.26,26.33,27.03,28.52,27.11
133,27.25,24.64,28.18,27.91,24.66,27.98,23.48,25.18,24.94,29.03,28.39,25.65,26.34,27.68,26.36
134,27.24,24.64,28.2,27.9,24.64,28.0,23.42,24.54,24.91,29.05,28.35,25.6,26.28,27.67,26.36
135,26.04,23.55,26.94,26.65,23.57,26.75,22.46,24.46,23.79,27.99,27.06,24.47,25.1,26.46,25.17
136,26.04,23.55,26.94,26.65,23.57,26.75,22.46,23.41,23.79,27.99,27.06,24.47,25.1,26.46,25.17
137,26.04,23.55,26.94,26.65,23.57,26.75,22.46,23.41,23.79,27.99,27.06,24.47,25.1,26.46,25.17
138,23.38,21.12,24.11,23.88,21.16,23.94,20.19,23.41,21.38,27.33,24.16,21.92,22.49,23.68,22.55
139,22.96,20.72,23.68,23.45,20.7,23.53,19.72,21.01,20.96,26.93,23.72,21.47,22.04,23.28,22.13
140,24.63,22.27,25.5,25.23,22.27,25.32,21.24,20.53,22.55,28.63,25.64,23.1,23.71,25.04,23.81
141,24.61,22.25,25.52,25.25,22.23,25.34,21.2,22.11,22.53,27.89,49.29,23.03,23.67,25.04,23.76
142,24.56,22.25,25.5,25.2,22.18,25.31,21.16,22.05,22.48,27.86,49.26,23.01,23.65,24.99,23.74
143,24.61,22.34,25.55,25.27,22.2,25.36,21.17,21.98,22.59,27.91,49.24,23.07,23.74,25.07,23.83
144,24.56,22.28,25.47,25.2,22.11,25.27,21.09,22.04,22.53,27.84,49.24,22.96,23.6,24.97,23.74
145,23.54,21.29,24.33,24.06,21.18,24.15,20.22,21.91,21.53,26.78,49.22,21.99,22.58,23.87,22.69
146,23.46,21.22,24.23,23.96,21.15,24.05,20.22,21.01,21.46,26.69,24.44,21.98,22.59,23.77,22.63
147,23.44,21.22,24.23,23.96,21.18,24.05,20.24,21.07,21.46,26.6,24.4,21.98,22.59,23.77,22.63
148,23.34,21.13,24.12,23.86,21.13,23.93,20.24,21.07,21.37,26.5,24.27,21.91,22.52,23.67,22.54
149,22.78,20.6,23.5,23.24,20.58,23.33,19.71,21.06,20.83,25.94,23.64,21.32,21.91,23.07,21.97
150,22.31,20.15,23.03,22.78,20.15,22.87,19.3,20.49,20.38,25.52,23.18,20.9,21.5,22.6,21.5
151,22.2,20.05,22.92,22.65,20.07,22.73,19.25,20.07,20.28,25.41,23.04,20.8,21.37,22.49,21.39
152,23.19,20.99,23.97,23.71,21.04,23.8,20.22,20.01,21.23,26.46,24.18,21.79,22.41,23.54,22.41
153,22.79,20.65,23.5,23.28,20.82,23.35,20.1,21.01,20.88,25.7,23.73,21.5,22.12,23.11,22.05
154,22.33,20.23,23.03,22.8,20.31,22.89,19.56,20.88,20.43,25.22,42.17,20.97,21.6,22.64,21.56
155,21.8,19.73,22.47,22.27,19.89,22.32,19.2,20.33,19.95,24.67,42.18,20.52,21.11,22.08,21.05
156,21.78,19.71,22.44,22.24,19.87,22.3,19.2,19.93,19.91,25.11,42.16,20.5,21.11,22.06,21.03
157,21.87,19.79,22.56,22.34,19.92,22.42,19.22,19.93,20.0,25.23,22.76,20.59,21.22,22.17,21.12
158,21.72,19.66,22.39,22.19,19.8,22.25,19.12,19.98,19.86,25.08,22.59,20.45,21.06,22.03,20.98
159,21.44,19.43,22.12,21.92,19.56,21.98,18.87,19.85,19.61,24.95,22.28,20.16,20.74,21.74,20.7
160,21.74,19.7,22.41,22.19,19.82,22.27,19.09,19.56,19.88,25.25,22.55,20.47,21.05,22.03,20.99
161,21.76,19.73,22.43,22.2,19.89,22.27,19.2,19.84,19.89,25.27,22.55,20.52,21.09,22.04,21.03
162,21.78,19.73,22.44,22.22,19.89,22.28,19.18,19.91,19.91,24.87,22.57,20.54,21.11,22.06,21.05
163,20.93,18.96,21.54,21.34,19.1,21.4,18.4,19.91,19.14,24.0,21.67,19.78,20.31,21.18,20.23
164,22.4,20.33,23.0,22.82,20.35,22.88,19.54,19.14,20.5,27.41,23.23,21.99,22.47,22.67,21.65
165,23.36,21.14,23.82,23.67,21.16,23.71,20.31,20.31,21.32,25.5,43.17,21.1,21.62,23.51,22.53
166,23.36,21.14,23.82,23.67,21.16,23.71,20.31,21.12,21.32,27.41,43.17,21.99,22.47,23.51,22.53
167,25.82,23.37,26.3,26.13,23.25,26.18,22.27,21.12,23.54,29.85,41.19,24.21,24.71,25.96,24.86
168,26.95,23.3,27.14,26.96,23.24,27.02,22.26,23.08,23.49,31.39,41.19,24.23,25.15,26.8,24.92
169,26.27,23.8,26.79,26.61,23.68,26.66,22.68,23.07,23.97,30.89,27.08,24.68,25.17,26.44,25.29
170,30.87,17.64,28.19,28.17,18.74,28.1,18.3,23.51,17.76,33.86,28.41,19.72,23.91,27.89,20.28
171,28.83,18.95,27.12,27.05,19.78,27.02,19.22,19.04,19.1,32.69,27.31,20.69,23.74,26.81,21.23
172,28.75,18.96,27.06,26.99,19.78,26.96,19.22,19.97,19.11,32.62,27.26,20.69,23.7,26.78,21.23
173,29.57,17.68,27.26,27.2,18.69,27.17,18.21,19.97,17.81,33.13,27.42,19.62,23.34,26.96,20.16
174,30.88,17.49,28.16,28.12,18.61,28.07,18.18,18.93,17.62,34.03,28.32,19.56,23.79,27.86,20.15
175,29.41,17.66,27.11,27.05,18.63,27.02,18.17,18.88,17.78,32.78,27.27,19.53,23.21,26.82,20.1
176,29.81,18.75,27.66,27.63,19.66,27.59,19.16,18.88,18.93,33.28,41.15,20.54,23.93,27.4,21.13
177,30.06,16.16,27.1,27.1,17.36,27.02,17.03,19.86,16.29,34.32,49.96,18.2,22.58,26.84,18.77
178,30.98,16.24,27.77,27.76,17.5,27.7,17.19,17.61,16.37,35.12,43.13,18.31,22.98,27.51,18.94
179,29.5,17.69,27.11,27.09,18.61,27.04,18.17,17.74,17.83,34.07,43.15,19.42,23.08,26.85,20.07
180,19.19,17.43,19.6,19.44,17.7,19.49,17.16,18.75,17.57,23.64,43.14,18.13,18.47,19.33,18.52
181,20.35,17.4,20.44,20.29,17.69,20.33,17.14,17.66,17.54,24.62,41.14,18.17,18.93,20.17,18.63
182,20.35,17.38,20.44,20.29,17.69,20.33,17.14,17.64,17.52,24.64,41.14,18.2,18.94,20.17,18.63
183,20.39,17.35,20.44,20.29,17.67,20.33,17.14,17.67,17.5,24.61,20.65,18.18,18.93,20.17,18.61
184,18.73,16.65,18.99,18.84,16.89,18.89,16.36,17.65,16.79,23.06,19.2,17.35,17.79,18.75,17.75
185,20.32,17.45,20.42,20.29,17.71,20.34,17.16,16.84,17.57,24.57,20.64,18.28,18.99,20.17,18.69
186,20.34,17.38,20.42,20.27,17.69,20.32,17.16,17.71,17.49,26.5,20.62,18.22,18.99,20.15,18.63
187,21.73,17.15,21.33,21.21,17.61,21.24,17.14,17.71,17.28,27.65,21.54,18.18,19.47,21.07,18.6
188,19.2,17.41,19.6,19.43,17.66,19.49,17.16,17.7,17.52,25.52,19.81,18.11,18.5,19.33,18.5
189,19.12,17.34,19.53,19.37,17.61,19.45,17.09,17.66,17.46,27.7,19.75,18.07,18.46,19.29,18.45
190,19.12,17.34,19.53,19.37,17.62,19.43,17.12,17.61,17.46,27.69,19.75,18.12,18.5,19.27,18.46
191,19.12,17.36,19.5,19.36,17.59,19.41,17.07,17.68,17.48,27.67,19.71,18.07,18.45,19.25,18.46
192,19.14,17.37,19.54,19.38,17.61,19.43,17.09,17.61,17.5,27.56,19.73,18.09,18.46,19.27,18.48
193,19.14,17.37,19.52,19.38,17.62,19.43,17.11,17.62,17.52,27.56,19.73,18.11,18.46,19.27,18.48
194,19.12,17.38,19.5,19.34,17.59,19.39,17.07,17.64,17.52,27.54,19.7,18.07,18.43,19.25,18.45
195,19.11,17.36,19.5,19.34,17.54,19.39,17.0,17.59,17.5,27.22,19.68,18.04,18.41,19.23,18.43
196,19.09,17.34,19.44,19.28,17.52,19.36,16.99,17.52,17.48,27.2,19.62,18.02,18.38,19.2,18.41
197,18.39,16.71,18.73,18.58,16.89,18.63,16.38,17.52,16.84,26.5,18.9,17.36,17.72,18.49,17.73
198,18.37,16.69,18.71,18.56,16.86,18.61,16.35,16.89,16.83,26.43,18.88,17.34,17.68,18.47,17.72
199,18.37,16.69,18.7,18.56,16.89,18.61,16.4,16.86,16.83,26.43,18.88,17.36,17.7,18.45,17.72
200,19.09,17.36,19.48,19.32,17.59,19.37,17.09,16.91,17.5,27.16,19.68,18.07,18.45,19.21,18.43
201,19.12,17.39,19.57,19.39,17.62,19.47,17.12,17.63,17.53,27.75,19.75,18.12,18.52,19.3,18.5
202,19.12,17.41,19.54,19.37,17.64,19.43,17.12,17.66,17.57,27.73,19.73,18.12,18.48,19.27,18.48
203,19.12,17.37,19.52,19.36,17.64,19.43,17.14,17.66,17.52,27.73,19.73,18.12,18.5,19.27,18.48
204,19.09,17.34,19.46,19.3,17.54,19.37,17.0,17.68,17.47,28.03,19.68,18.07,18.43,19.21,18.43
205,19.12,17.39,19.52,19.36,17.62,19.43,17.12,17.56,17.52,28.07,19.73,18.12,18.5,19.27,18.48
206,19.11,17.38,19.53,19.36,17.57,19.43,17.04,17.68,17.5,28.07,19.73,18.09,18.45,19.25,18.45
207,19.09,17.38,19.52,19.36,17.61,19.41,17.09,17.57,17.5,27.38,19.73,18.11,18.46,19.25,18.46
208,19.11,17.39,19.52,19.36,17.64,19.43,17.14,17.62,17.52,27.38,19.75,18.12,18.5,19.27,18.48
209,19.14,17.41,19.55,19.39,17.64,19.45,17.12,17.68,17.53,27.41,19.77,18.14,18.52,19.29,18.5
210,19.14,17.43,19.55,19.39,17.66,19.45,17.16,17.68,17.55,27.39,19.79,18.19,18.55,19.29,18.52
211,19.29,17.52,19.68,19.52,17.7,19.57,17.16,17.73,17.65,27.51,41.16,18.24,18.6,19.41,18.6
212,20.44,18.53,20.82,20.65,18.74,20.71,18.15,17.7,18.67,28.67,37.15,19.33,19.7,20.54,19.7
213,21.49,19.48,21.89,21.73,19.69,21.79,19.04,18.76,19.62,27.83,37.18,20.31,20.73,21.61,20.71
214,21.49,19.48,21.87,21.71,19.7,21.77,19.08,19.69,19.62,27.83,37.16,20.33,20.73,21.61,20.71
215,21.51,19.54,21.89,21.73,19.74,21.79,19.1,19.7,19.7,27.85,37.18,20.34,20.73,21.63,20.73
216,21.63,19.65,22.03,21.87,19.83,21.93,19.18,19.74,19.81,28.31,37.18,20.43,20.82,21.75,20.84
