,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
34,33.06,34.17,45.23,29.82,31.93,34.45,29.17,31.81,33.95,29.79,33.59,29.94,30.22,33.06,30.92
35,35.58,36.52,39.62,24.82,14.02,36.75,15.24,26.39,36.32,24.77,36.13,15.23,17.56,34.97,14.61
36,33.1,34.14,37.58,30.0,31.96,34.42,29.05,31.75,33.92,29.88,33.59,29.82,30.12,33.07,30.89
37,33.24,34.16,37.08,23.77,14.54,34.35,15.19,25.2,33.97,23.69,33.78,15.27,17.35,32.76,14.97
38,32.41,32.23,34.83,22.43,14.76,32.42,15.18,24.16,32.04,22.42,31.85,15.29,17.0,31.38,15.1
39,33.32,34.15,36.47,21.08,6.94,34.32,9.28,22.33,33.97,21.01,33.85,9.01,11.87,38.84,8.04
40,35.69,36.53,38.58,20.74,2.34,36.7,6.01,21.97,36.35,20.68,36.26,5.48,9.04,41.02,3.92
41,32.38,33.22,38.3,23.37,14.5,33.41,15.15,24.78,33.01,23.28,32.82,15.22,17.3,38.11,15.11
42,37.1,33.8,47.52,22.15,14.46,33.99,15.14,25.14,33.66,22.4,33.47,15.26,16.89,34.27,15.25
43,51.57,30.5,36.36,14.81,17.59,30.65,17.5,24.6,30.55,16.48,30.37,18.04,16.54,39.08,18.51
44,49.37,30.68,35.87,16.2,18.93,30.86,18.53,25.2,30.72,17.69,30.53,19.1,17.77,38.23,19.64
45,43.99,28.91,35.87,16.53,18.79,29.09,18.23,24.07,28.92,17.75,28.73,18.76,17.73,36.43,19.27
46,37.06,33.8,35.88,18.97,5.52,33.96,8.02,21.83,33.66,19.25,33.55,7.77,10.36,35.55,7.05
47,40.24,25.03,35.85,13.25,15.48,25.16,15.21,20.58,25.06,14.48,24.91,15.67,14.57,32.69,16.06
48,40.22,25.09,35.23,13.31,15.56,25.22,15.21,20.62,25.1,14.55,24.95,15.65,14.59,31.22,16.13
49,35.05,24.7,35.24,15.59,17.59,24.82,16.75,21.11,24.66,16.44,24.48,17.24,16.55,28.77,17.76
50,35.06,24.73,35.24,15.59,17.61,24.87,16.75,21.14,24.71,16.45,24.51,17.26,16.53,28.77,17.78
51,39.72,26.54,35.22,14.75,15.43,26.68,15.21,21.38,26.52,15.84,26.36,15.61,14.98,31.73,15.99
52,40.11,25.29,35.23,13.65,15.91,25.44,15.52,20.87,25.32,14.87,25.16,15.98,14.93,31.28,16.42
53,39.13,27.15,34.69,16.77,19.02,27.3,18.24,23.13,27.13,17.78,26.94,18.78,17.92,31.87,19.3
54,48.99,29.58,29.98,14.84,17.58,29.7,17.48,24.12,29.61,16.43,29.45,18.01,16.56,37.47,18.43
55,38.76,28.38,28.8,18.79,21.02,28.54,20.01,24.6,28.32,19.65,28.13,20.56,19.83,32.4,21.1
56,28.49,29.34,29.95,25.77,27.52,29.55,25.17,27.47,29.18,25.7,28.89,25.8,25.96,28.47,26.62
57,51.47,30.48,30.89,14.72,17.59,30.62,17.58,24.64,30.52,16.44,30.37,18.1,16.56,39.04,18.5
58,48.29,30.3,30.74,16.2,18.93,30.45,18.62,25.01,30.31,17.69,30.13,19.15,17.84,37.56,19.6
59,48.96,29.6,29.99,14.84,17.59,29.74,17.48,24.12,29.63,16.44,29.46,17.99,16.56,37.47,18.4
60,56.1,30.09,30.41,11.6,14.69,30.21,15.25,23.41,30.19,13.73,30.06,15.74,13.8,40.83,16.08
61,49.96,29.18,29.52,13.64,16.44,29.31,16.47,23.47,29.23,15.37,29.08,16.98,15.44,37.67,17.39
62,47.77,28.02,28.34,13.22,15.89,28.15,15.87,22.56,28.07,14.86,27.92,16.36,14.9,36.09,16.79
63,40.22,25.08,25.37,13.26,15.53,25.2,15.23,20.66,25.11,14.52,24.96,15.68,14.59,31.2,16.12
64,40.24,25.03,25.31,13.14,15.44,25.13,15.23,20.63,25.05,14.42,24.91,15.68,14.55,31.19,16.06
65,36.51,24.03,24.34,13.74,15.86,24.14,15.38,20.18,24.03,14.81,23.88,15.85,14.95,29.01,16.31
66,38.1,24.31,24.59,13.3,15.49,24.41,15.23,20.22,24.32,14.48,24.18,15.67,14.64,29.86,16.03
67,32.5,23.84,24.15,15.64,17.58,23.96,16.65,20.66,23.8,16.41,23.63,17.12,16.53,27.17,17.67
68,49.82,28.02,28.3,12.14,14.9,28.13,15.24,22.24,28.09,13.94,27.95,15.69,14.07,36.97,15.99
69,37.89,24.31,24.61,13.46,15.59,24.44,15.21,20.21,24.33,14.59,24.18,15.64,14.69,29.77,16.08
70,32.55,24.43,24.76,15.56,15.55,24.57,15.16,20.22,24.4,16.25,24.24,15.51,15.31,27.47,15.88
71,35.83,24.03,24.32,13.99,15.6,24.15,15.17,20.02,24.03,14.97,23.88,15.57,14.83,28.73,16.0
72,32.58,23.78,24.07,15.01,15.73,23.9,15.18,19.88,23.75,15.74,23.58,15.56,15.18,27.15,16.0
73,36.38,23.82,24.09,13.58,15.61,23.93,15.17,19.91,23.81,14.62,23.66,15.59,14.7,28.85,16.02
74,32.53,23.76,24.09,15.6,17.45,23.9,16.54,20.53,23.74,16.35,23.57,16.98,16.43,27.15,17.56
75,32.62,23.78,24.07,15.02,15.79,23.91,15.16,19.9,23.75,15.76,23.6,15.56,15.2,27.15,16.04
76,33.38,23.76,24.04,14.71,15.76,23.89,15.18,19.9,23.74,15.52,23.57,15.57,15.09,27.49,16.03
77,34.97,23.35,23.43,13.71,15.68,23.47,15.18,19.68,23.35,14.69,23.2,15.6,14.78,27.98,16.0
78,29.68,23.75,23.84,17.18,18.89,23.89,17.7,21.07,23.69,17.69,23.51,18.18,17.8,25.91,18.72
79,27.31,23.79,23.89,18.58,20.17,23.92,18.69,21.57,23.7,18.89,23.51,19.2,19.01,24.91,19.8
80,29.02,23.52,23.59,17.25,18.88,23.66,17.65,20.93,23.45,17.69,23.27,18.12,17.8,25.5,18.67
81,32.8,23.1,23.19,14.62,16.42,23.23,15.67,19.79,23.09,15.4,22.93,16.09,15.48,26.91,16.58
82,33.66,22.95,23.0,13.92,15.77,23.08,15.18,19.47,22.95,14.79,22.8,15.6,14.88,27.2,16.01
83,32.59,23.53,23.57,15.36,17.15,23.65,16.29,20.3,23.5,16.09,23.36,16.72,16.14,27.07,17.24
84,32.68,23.81,23.85,15.77,17.58,23.93,16.69,20.67,23.79,16.48,23.63,17.15,16.56,27.28,17.66
85,41.06,25.16,25.17,13.09,15.33,25.27,15.21,20.7,25.2,14.37,25.07,15.65,14.49,31.64,15.98
86,31.84,23.53,23.53,15.83,17.58,23.65,16.6,20.45,23.5,16.48,23.35,17.06,16.54,26.73,17.58
87,26.24,24.04,24.04,17.71,15.63,24.16,15.12,19.98,23.96,17.86,23.8,15.42,15.96,24.46,15.69
88,26.3,23.79,23.79,17.42,15.73,23.91,15.09,19.87,23.69,17.64,23.55,15.43,15.9,24.34,15.79
89,26.37,21.67,21.69,16.18,17.63,21.79,16.45,19.35,21.61,16.55,21.46,16.88,16.65,23.34,17.4
90,30.57,21.93,21.96,14.19,15.85,22.06,15.16,18.89,21.91,14.88,21.77,15.57,15.0,25.3,15.96
91,34.88,21.95,21.98,10.39,9.54,22.05,10.18,16.58,21.99,11.42,21.9,10.37,9.93,27.06,10.4
92,43.87,21.97,21.99,6.95,9.32,22.04,10.17,16.64,22.09,8.72,22.04,10.5,8.84,31.08,10.58
93,33.2,22.23,22.25,13.22,15.05,22.32,14.62,18.82,22.23,14.09,22.11,15.04,14.25,26.61,15.36
94,32.54,22.51,22.53,14.0,15.78,22.62,15.15,19.21,22.5,14.79,22.38,15.58,14.9,26.48,15.99
95,27.56,21.08,21.1,14.68,16.18,21.21,15.15,18.45,21.04,15.18,20.91,15.58,15.22,23.52,16.14
96,22.71,20.83,20.83,16.97,18.22,20.97,16.7,19.01,20.74,17.1,20.57,17.15,17.15,21.27,17.78
97,22.88,20.43,20.42,16.36,17.6,20.57,16.23,18.56,20.35,16.52,20.19,16.63,16.58,21.13,17.22
98,25.46,20.31,20.28,14.78,16.17,20.43,15.19,18.02,20.27,15.17,20.12,15.59,15.28,22.2,16.02
99,26.64,20.62,20.57,14.58,16.05,20.72,15.16,18.19,20.57,15.04,20.44,15.57,15.18,22.9,15.98
100,27.76,20.83,20.8,14.35,15.86,20.92,15.15,18.28,20.8,14.87,20.67,15.56,15.07,23.49,15.87
101,26.7,19.33,19.32,12.85,14.31,19.4,13.64,16.8,19.32,13.41,19.22,14.02,13.53,22.22,14.39
102,22.97,20.06,20.04,16.02,17.28,20.14,16.06,18.32,20.0,16.2,19.87,16.5,16.35,21.02,16.97
103,23.13,19.64,19.62,15.32,16.62,19.73,15.51,17.84,19.59,15.55,19.47,15.97,15.73,20.86,16.36
104,22.85,20.27,20.24,16.32,17.65,20.37,16.41,18.59,20.21,16.51,20.07,16.88,16.7,21.08,17.3
105,22.85,20.27,20.24,16.36,17.67,20.37,16.41,18.59,20.23,16.53,20.09,16.88,16.72,21.08,17.3
106,23.19,19.55,19.52,15.09,16.39,19.66,15.28,17.67,19.5,15.35,19.38,15.72,15.49,20.83,16.14
107,23.53,18.79,18.75,13.81,15.12,18.88,14.17,16.74,18.75,14.16,18.64,14.58,14.28,20.55,14.97
108,27.19,16.68,16.65,8.74,10.22,16.75,10.12,13.73,16.72,9.58,16.65,10.43,9.66,20.97,10.62
109,25.73,18.28,18.24,11.86,13.28,18.35,12.7,15.79,18.27,12.44,18.17,13.07,12.54,21.23,13.38
110,27.19,16.69,16.66,8.74,10.23,16.75,10.11,13.75,16.72,9.59,16.66,10.43,9.66,20.98,10.65
111,23.41,19.08,19.05,14.3,15.62,19.17,14.61,17.12,19.04,14.63,18.92,15.05,14.77,20.67,15.44
112,23.78,18.19,18.17,12.85,14.19,18.27,13.42,16.1,18.18,13.29,18.07,13.83,13.43,20.34,14.15
113,23.21,19.55,19.61,15.01,16.36,19.64,15.29,17.67,19.5,15.31,19.38,15.74,15.48,20.82,16.11
114,23.12,19.76,19.81,15.37,16.72,19.88,15.57,17.94,19.71,15.64,19.59,16.02,15.8,20.91,16.44
115,25.12,19.53,19.56,13.92,15.39,19.65,14.51,17.33,19.5,14.4,19.39,14.94,14.55,21.64,15.32
116,25.1,19.55,19.57,13.97,15.4,19.65,14.51,17.32,19.52,14.44,19.4,14.93,14.55,21.65,15.31
117,26.35,19.31,19.34,12.94,14.43,19.41,13.71,16.84,19.29,13.53,19.19,14.13,13.63,22.05,14.49
118,27.53,19.32,19.35,12.28,13.81,19.4,13.21,16.61,19.32,12.95,19.2,13.62,13.04,22.56,13.97
119,26.36,19.32,19.34,12.95,14.44,19.41,13.75,16.85,19.31,13.53,19.2,14.16,13.66,22.06,14.51
120,26.43,19.08,19.07,12.54,14.03,19.16,13.36,16.54,19.07,13.15,18.95,13.76,13.25,21.93,14.12
121,25.47,19.08,19.07,13.09,14.53,19.18,13.79,16.74,19.06,13.62,18.95,14.2,13.75,21.53,14.56
122,25.21,19.07,19.05,13.18,14.62,19.15,13.84,16.76,19.05,13.71,18.93,14.25,13.82,21.41,14.61
123,23.58,18.79,18.81,13.72,15.08,18.88,14.2,16.78,18.76,14.13,18.64,14.63,14.28,20.55,14.99
124,23.56,18.78,18.82,13.72,15.08,18.87,14.19,16.79,18.75,14.13,18.64,14.62,14.28,20.55,15.0
125,23.07,19.82,19.9,15.45,16.8,19.9,15.71,18.01,19.77,15.73,19.62,16.16,15.92,20.89,16.53
126,22.77,20.51,20.58,16.54,17.9,20.61,16.66,18.83,20.44,16.74,20.29,17.14,16.97,21.13,17.53
127,21.91,22.4,22.46,19.69,21.07,22.52,19.45,21.15,22.3,19.67,22.12,20.01,20.01,21.79,20.44
128,21.91,22.4,22.46,19.69,21.05,22.54,19.45,21.17,22.3,19.67,22.14,20.01,20.01,21.82,20.44
129,21.91,22.4,22.42,19.67,21.05,22.52,19.43,21.15,22.3,19.67,22.12,19.99,19.99,21.82,20.44
130,22.52,21.09,21.11,17.51,18.9,21.22,17.52,19.59,21.02,17.66,20.87,18.04,17.91,21.37,18.5
131,22.81,20.48,20.48,16.45,17.81,20.58,16.57,18.79,20.41,16.68,20.26,17.05,16.88,21.15,17.47
132,22.51,21.07,21.08,17.5,18.85,21.2,17.46,19.54,21.0,17.65,20.86,17.98,17.85,21.36,18.42
133,22.51,21.07,21.08,17.5,18.85,21.2,17.46,19.54,21.0,17.65,20.86,17.98,17.85,21.36,18.42
134,22.51,21.07,21.08,17.5,18.85,21.2,17.46,19.54,21.0,17.65,20.86,17.98,17.85,21.36,18.42
135,23.44,19.06,19.04,14.17,15.53,19.17,14.65,17.14,19.04,14.56,18.92,15.07,14.74,20.64,15.42
136,23.84,18.19,18.18,12.67,14.05,18.27,13.36,16.07,18.17,13.17,18.06,13.76,13.32,20.33,14.07
137,21.94,22.4,22.38,19.75,21.09,22.57,19.56,21.23,22.3,19.73,22.14,20.13,20.05,21.82,20.5
138,21.5,21.98,22.04,19.41,20.69,22.14,19.2,20.81,21.88,19.36,21.72,19.71,19.67,21.4,20.07
139,21.54,22.0,22.1,19.43,20.73,22.14,19.29,20.86,21.9,19.39,21.74,19.83,19.75,21.42,20.17
140,21.54,22.0,22.14,19.41,20.71,22.14,19.23,20.83,21.9,19.37,21.72,19.77,19.71,21.42,20.11
141,19.75,20.19,20.33,17.76,18.98,20.31,17.58,19.11,20.09,17.76,19.93,18.07,18.03,19.64,18.45
142,18.84,19.28,19.44,16.98,18.11,19.42,16.81,18.23,19.19,16.96,19.04,17.28,17.22,18.76,17.59
143,19.57,20.0,20.13,17.63,18.81,20.13,17.47,18.92,19.91,17.62,19.75,17.92,17.89,19.5,18.27
144,20.04,20.48,20.61,18.07,19.24,20.61,17.89,19.37,20.39,18.04,20.22,18.37,18.31,19.96,18.7
145,18.89,19.3,19.38,17.04,18.14,19.42,16.9,18.3,19.19,17.01,19.05,17.37,17.29,18.81,17.69
146,17.82,18.18,18.27,16.07,17.11,18.3,15.99,17.26,18.1,16.04,17.95,16.44,16.34,17.74,16.68
147,19.37,19.77,19.84,17.5,18.64,19.89,17.59,18.83,19.68,17.47,19.53,18.06,17.9,19.3,18.19
148,18.93,19.3,19.35,17.1,18.21,19.42,17.23,18.4,19.21,17.07,19.07,17.68,17.51,18.86,17.77
149,19.91,20.3,20.39,18.12,19.23,20.39,18.32,19.43,20.21,18.04,20.06,18.8,18.54,19.82,18.78
150,19.75,20.12,20.3,17.91,19.09,20.21,18.34,19.36,20.03,17.86,19.9,18.83,18.5,19.64,18.7
151,19.92,20.32,20.51,18.08,19.25,20.42,18.47,19.53,20.23,18.04,20.08,18.97,18.64,19.82,18.84
152,21.47,21.97,22.15,19.47,20.75,22.09,19.81,21.01,21.89,19.43,21.73,20.31,20.03,21.43,20.25
153,19.87,20.36,20.52,17.95,19.19,20.47,18.32,19.49,20.26,17.95,20.11,18.8,18.53,19.84,18.77
154,19.35,19.78,19.93,17.47,18.65,19.89,17.79,18.96,19.69,17.47,19.55,18.27,18.0,19.3,18.27
155,19.37,19.79,19.93,17.45,18.6,19.89,17.74,18.9,19.69,17.45,19.55,18.19,17.95,19.32,18.2
156,18.95,19.32,19.44,17.07,18.19,19.42,17.4,18.47,19.23,17.07,19.09,17.84,17.6,18.9,17.81
157,18.42,18.79,18.88,16.59,17.7,18.9,16.95,18.01,18.71,16.59,18.57,17.38,17.12,18.37,17.36
158,18.4,18.78,18.86,16.63,17.7,18.88,16.93,17.97,18.69,16.61,18.57,17.36,17.12,18.37,17.33
159,18.17,18.53,18.61,16.42,17.48,18.63,16.76,17.77,18.44,16.4,18.32,17.19,16.92,18.12,17.13
160,18.16,18.49,18.56,16.39,17.43,18.59,16.72,17.73,18.41,16.37,18.29,17.16,16.89,18.09,17.11
161,18.95,19.37,19.49,17.13,18.21,19.47,17.45,18.54,19.28,17.1,19.14,17.89,17.63,18.89,17.85
162,20.03,20.49,20.66,18.19,19.27,20.63,18.52,19.6,20.4,18.11,20.25,18.97,18.67,19.97,18.86
163,21.9,22.34,22.53,19.85,21.02,22.47,20.15,21.39,22.24,19.79,22.08,20.62,20.33,21.8,20.58
164,20.7,21.02,21.21,18.78,19.87,21.14,19.08,20.22,20.95,18.7,20.79,19.55,19.24,20.56,19.49
165,22.04,22.31,22.57,19.9,21.06,22.43,20.17,21.43,22.22,19.82,22.06,20.68,20.35,21.8,20.66
166,20.79,21.06,21.29,18.78,19.87,21.16,19.01,20.2,20.96,18.7,20.81,19.49,19.18,20.58,19.47
167,22.04,22.31,22.55,19.9,21.06,22.43,20.19,21.43,22.22,19.82,22.06,20.7,20.35,21.82,20.66
168,22.17,22.48,22.74,20.02,21.19,22.6,20.2,21.53,22.37,19.94,22.21,20.72,20.41,21.98,20.74
169,22.04,22.37,22.61,19.9,21.06,22.47,20.09,21.39,22.26,19.82,22.1,20.58,20.29,21.88,20.58
170,22.24,22.59,22.81,20.08,21.25,22.71,20.23,21.58,22.49,20.0,22.32,20.7,20.43,22.07,20.74
171,22.02,22.37,22.61,19.9,21.02,22.49,20.01,21.35,22.27,19.83,22.1,20.48,20.21,21.86,20.54
172,22.0,22.34,22.59,19.83,20.98,22.47,19.91,21.31,22.26,19.77,22.08,20.4,20.15,21.86,20.48
173,22.0,22.36,22.61,19.87,21.0,22.51,19.79,21.31,22.26,19.81,22.1,20.27,20.07,21.86,20.48
174,22.12,21.64,21.85,17.12,18.52,21.76,17.2,19.77,21.57,17.08,21.37,17.66,17.46,21.58,18.02
175,22.06,21.73,21.95,17.61,19.0,21.86,17.73,20.05,21.67,17.59,21.46,18.18,17.98,21.6,18.5
176,22.13,21.5,21.68,16.57,18.07,21.6,16.93,19.52,21.43,16.55,21.23,17.35,17.12,21.54,17.57
177,25.82,23.75,23.92,14.95,17.11,23.84,15.92,20.28,23.73,14.95,23.42,16.33,15.98,24.49,16.56
178,22.17,21.46,21.63,16.55,18.05,21.56,16.91,19.47,21.41,16.53,21.2,17.31,17.1,21.52,17.54
179,22.24,21.1,21.25,15.14,16.78,21.19,15.65,18.72,21.06,15.12,20.84,16.05,15.8,21.39,16.28
180,22.15,21.44,21.62,16.53,18.05,21.55,16.91,19.5,21.39,16.53,21.17,17.33,17.08,21.52,17.59
181,22.34,20.64,20.79,13.36,15.18,20.74,14.16,17.79,20.62,13.36,20.38,14.53,14.22,21.23,14.73
182,21.93,20.85,20.99,15.12,16.72,20.94,15.63,18.58,20.81,15.12,20.58,16.01,15.77,21.12,16.26
183,19.97,19.85,19.99,16.65,17.85,19.95,16.71,18.54,19.77,16.65,19.61,17.12,16.95,19.63,17.39
184,20.3,19.65,19.77,15.22,16.6,19.74,15.51,17.89,19.6,15.22,19.42,15.91,15.7,19.7,16.15
185,25.9,23.76,23.89,14.95,17.11,23.84,15.85,20.31,23.73,14.93,23.46,16.3,15.92,24.53,16.58
186,19.64,19.85,19.99,17.59,18.62,19.95,17.39,18.88,19.77,17.56,19.63,17.81,17.7,19.45,18.15
187,19.14,19.35,19.5,17.18,18.19,19.46,16.99,18.42,19.27,17.16,19.14,17.42,17.29,18.96,17.73
188,22.21,21.03,21.15,15.19,16.78,21.12,15.62,18.7,20.99,15.15,20.77,16.03,15.77,21.35,16.3
189,22.28,20.87,20.99,14.48,16.15,20.96,15.01,18.33,20.84,14.45,20.63,15.4,15.14,21.33,15.66
190,22.24,21.03,21.16,15.18,16.76,21.11,15.59,18.66,20.99,15.15,20.77,15.97,15.75,21.37,16.25
191,22.23,21.04,21.15,15.2,16.77,21.12,15.61,18.68,21.0,15.15,20.78,15.99,15.75,21.38,16.27
192,22.13,21.38,21.5,16.62,18.04,21.48,16.77,19.44,21.33,16.57,21.13,17.21,17.0,21.49,17.55
193,21.96,20.84,20.94,15.21,16.75,20.93,15.57,18.58,20.8,15.17,20.58,15.97,15.74,21.14,16.26
194,22.25,20.87,20.95,14.52,16.17,20.97,15.03,18.32,20.82,14.49,20.6,15.41,15.16,21.3,15.69
195,22.38,20.34,20.42,12.33,14.21,20.42,13.17,17.18,20.32,12.31,20.07,13.51,13.2,21.13,13.75
196,22.38,20.32,20.4,12.32,14.2,20.4,13.17,17.17,20.29,12.29,20.05,13.51,13.2,21.12,13.74
197,21.1,20.87,20.98,17.52,18.73,20.98,17.46,19.47,20.79,17.48,20.64,17.89,17.73,20.72,18.24
198,20.31,20.35,20.46,17.76,18.82,20.46,17.54,19.23,20.27,17.72,20.13,17.98,17.84,20.07,18.34
199,22.03,20.89,20.99,15.19,16.76,20.99,15.54,18.61,20.84,15.18,20.64,15.96,15.71,21.2,16.26
200,19.71,19.61,19.71,16.71,17.83,19.71,16.61,18.39,19.54,16.71,19.39,17.03,16.87,19.4,17.35
201,19.15,19.37,19.47,17.23,18.25,19.47,17.05,18.47,19.28,17.23,19.14,17.48,17.33,19.0,17.78
202,19.15,19.37,19.47,17.25,18.25,19.47,17.03,18.47,19.28,17.23,19.15,17.46,17.33,18.98,17.78
203,19.15,19.37,19.47,17.25,18.24,19.47,17.07,18.43,19.28,17.23,19.14,17.46,17.35,19.0,17.74
204,19.17,19.39,19.51,17.28,18.29,19.49,17.08,18.48,19.3,17.26,19.17,17.49,17.37,19.01,17.81
205,19.19,19.38,19.51,17.31,18.3,19.49,17.1,18.5,19.31,17.29,19.17,17.51,17.38,19.03,17.83
206,19.51,19.71,19.83,17.6,18.61,19.82,17.38,18.81,19.64,17.58,19.49,17.8,17.67,19.35,18.12
207,19.55,19.73,19.85,17.64,18.63,19.84,17.39,18.81,19.66,17.6,19.51,17.8,17.67,19.37,18.12
208,19.21,19.38,19.51,17.33,18.3,19.49,17.08,18.48,19.31,17.29,19.17,17.49,17.38,19.03,17.81
209,20.34,19.63,19.74,15.3,16.62,19.72,15.43,17.86,19.58,15.27,19.39,15.82,15.64,19.74,16.13
210,20.26,19.55,19.66,15.3,16.61,19.65,15.44,17.82,19.5,15.26,19.32,15.83,15.64,19.67,16.14
211,20.28,19.47,19.56,14.98,16.3,19.56,15.17,17.61,19.42,14.94,19.24,15.54,15.35,19.64,15.82
212,17.64,17.79,17.88,15.92,16.78,17.88,15.67,16.93,17.7,15.87,17.59,16.03,15.95,17.48,16.32
213,18.64,18.81,18.92,16.8,17.75,18.92,16.56,17.89,18.73,16.77,18.59,16.94,16.85,18.47,17.25
214,17.64,17.79,17.89,15.93,16.81,17.89,15.75,16.96,17.71,15.88,17.59,16.13,16.01,17.46,16.37
215,19.21,19.38,19.49,17.33,18.3,19.49,17.13,18.46,19.3,17.29,19.15,17.54,17.42,19.03,17.81
216,19.53,19.67,19.78,17.64,18.63,19.78,17.47,18.77,19.58,17.58,19.46,17.87,17.74,19.33,18.14
