,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
49,11.22,42.09,70.91,27.23,37.9,14.74,41.79,15.06,42.43,15.49,65.17,11.28,14.12,38.06,13.9
50,10.13,34.44,42.18,29.54,42.1,14.79,34.18,15.05,34.67,15.54,69.59,10.2,14.12,42.23,13.7
51,9.58,34.53,42.01,25.38,34.45,14.74,34.28,15.16,34.77,12.85,38.27,9.71,14.14,34.63,14.08
52,-7.63,62.82,106.25,25.4,34.53,14.72,62.3,15.1,63.46,11.49,37.98,-6.74,14.14,34.75,14.04
53,-8.01,37.91,63.2,39.9,62.81,12.89,37.63,12.66,38.18,12.53,104.68,-7.38,12.06,62.84,10.57
54,-7.93,33.79,50.95,27.23,37.93,14.74,33.54,15.01,34.01,12.53,65.7,-7.06,14.13,38.07,13.85
55,-7.97,33.61,41.62,24.98,33.81,14.69,33.35,15.06,33.86,10.87,52.81,-7.08,14.13,33.99,14.04
56,-8.12,33.61,41.62,23.95,33.62,12.64,33.35,12.85,33.86,10.87,40.67,-7.36,12.11,33.77,11.82
57,-8.12,33.51,41.45,23.95,33.62,12.64,33.25,12.85,33.75,11.66,40.67,-7.36,12.11,33.77,11.82
58,-9.25,33.51,41.45,23.88,33.52,12.63,33.25,12.8,33.76,11.69,37.19,-7.25,12.11,33.69,11.83
59,-9.26,33.02,40.75,23.89,33.52,12.64,32.77,12.82,33.26,11.66,37.19,-7.25,12.11,33.72,11.84
60,-9.25,29.3,34.56,23.62,33.03,12.63,29.09,12.81,29.45,13.44,36.59,-7.26,12.11,33.24,11.86
61,-9.2,29.29,35.52,22.52,29.32,14.64,29.06,15.05,29.48,11.48,31.69,-7.02,14.14,35.47,14.23
62,-9.26,29.29,35.52,21.57,29.31,12.58,29.06,12.81,29.48,11.47,32.16,-7.26,12.12,35.44,11.99
63,-9.26,27.72,33.27,21.56,29.31,12.57,27.5,12.78,27.87,11.45,32.16,-7.25,12.11,35.43,11.97
64,-9.27,30.72,37.54,20.72,27.73,12.57,30.48,12.84,30.93,11.52,30.26,-7.24,12.11,35.42,12.06
65,-9.26,29.3,34.62,22.35,30.74,12.6,29.07,12.79,29.45,13.35,33.87,-7.27,12.12,35.42,11.91
66,-9.21,28.7,34.69,22.5,29.32,14.64,28.48,14.98,28.89,11.47,31.75,-7.03,14.15,35.44,14.19
67,-9.24,27.72,32.37,21.25,28.73,12.58,27.51,12.8,27.86,12.28,31.47,-7.23,12.12,35.42,12.01
68,-7.92,25.97,29.89,21.65,27.75,14.61,25.76,15.01,26.08,12.22,29.86,-7.04,14.14,35.46,14.26
69,-7.94,26.22,30.25,20.68,26.0,14.58,26.0,15.03,26.32,12.14,29.89,-7.04,14.11,35.45,14.31
70,-7.85,25.96,29.89,20.82,26.25,14.61,25.74,15.0,26.07,12.15,30.19,-6.96,14.14,35.45,14.31
71,-7.84,25.71,29.49,20.68,26.01,14.62,25.5,15.01,25.8,12.17,29.88,-6.94,14.14,35.46,14.33
72,-7.64,25.71,29.49,20.72,25.75,14.63,25.48,15.07,25.8,12.17,39.05,-6.91,14.15,35.45,14.38
73,-7.7,25.96,29.9,20.73,25.75,14.63,25.75,15.07,26.07,12.19,39.04,-6.98,14.15,35.45,14.38
74,-7.61,27.15,34.62,20.86,26.01,14.61,26.93,15.06,27.28,12.13,39.41,-6.86,14.14,35.45,14.35
75,-7.82,26.29,38.5,21.35,27.18,14.64,26.08,15.03,26.45,10.11,36.66,-6.93,14.15,33.85,14.3
76,-8.02,25.68,29.58,19.93,26.31,12.56,25.48,12.78,25.79,12.1,41.12,-7.21,12.11,26.54,12.09
77,-7.85,25.25,26.95,20.5,25.73,14.58,25.07,14.97,25.29,16.08,31.28,-6.97,14.14,25.96,14.33
78,-7.78,24.95,27.08,22.35,25.33,19.09,24.75,19.84,24.98,14.86,38.12,-6.71,18.55,25.6,19.21
79,-7.69,25.11,27.34,21.52,25.02,17.66,24.91,18.34,25.14,14.76,38.01,-6.68,17.14,25.23,17.69
80,-7.85,25.96,28.63,21.61,25.17,17.66,25.77,18.28,26.03,14.71,38.25,-6.84,17.14,25.4,17.65
81,-7.75,26.27,29.03,22.14,26.03,17.67,26.08,18.2,26.34,14.81,44.22,-6.84,17.16,26.29,17.59
82,-7.8,25.98,28.56,22.34,26.34,17.69,25.79,18.26,26.05,14.83,44.56,-6.89,17.16,26.6,17.62
83,-7.89,26.29,29.08,22.2,26.05,17.71,26.11,18.31,26.35,15.77,44.18,-6.97,17.16,26.31,17.65
84,-9.21,26.26,29.06,22.27,26.33,17.71,26.08,18.29,26.33,14.83,35.94,-6.99,17.16,26.61,17.64
85,-7.98,26.27,29.07,22.24,26.31,17.69,26.08,18.29,26.33,15.71,35.92,-6.98,17.16,26.58,17.64
86,-9.21,26.01,27.19,22.21,26.32,17.61,25.83,18.2,26.0,18.64,35.9,-6.95,17.08,26.59,17.55
87,-9.02,26.05,26.23,23.64,26.07,20.82,25.88,21.65,26.01,20.58,-148.17,-6.65,20.23,26.39,21.05
88,-8.97,26.84,27.0,24.64,26.12,22.95,26.69,23.95,26.82,21.46,-148.61,-6.46,22.32,26.51,23.34
89,-8.95,26.74,29.62,25.52,26.91,23.88,26.55,24.98,26.8,15.9,-147.77,-6.38,23.23,27.31,24.32
90,-9.2,27.3,28.01,22.55,26.78,17.73,27.14,18.38,27.29,20.16,40.98,-6.93,17.18,27.05,17.68
91,-9.53,27.91,28.5,25.67,27.38,23.93,27.74,24.95,27.9,19.86,40.74,-8.4,23.25,27.68,24.3
92,-13.77,26.77,26.94,25.97,27.96,23.91,26.61,24.91,26.74,20.28,41.01,-12.84,23.22,28.48,24.27
93,-10.43,26.83,26.99,25.48,26.84,24.22,26.67,25.18,26.81,20.12,26.79,-9.25,23.54,27.22,24.6
94,-10.0,28.2,28.31,25.32,26.9,23.88,28.04,24.9,28.18,21.45,26.82,-8.77,23.25,27.3,24.32
95,-9.94,29.35,29.55,26.72,28.25,25.34,29.21,26.43,29.33,22.43,28.18,-8.67,24.7,28.71,25.84
96,-9.96,30.87,31.16,27.89,29.41,26.51,30.73,27.58,30.87,23.7,29.41,-8.65,25.78,29.91,27.0
97,-9.89,32.15,32.39,29.33,30.93,27.93,31.97,29.07,32.12,24.72,30.96,-8.56,27.18,31.48,28.46
98,-9.92,31.36,31.57,30.52,32.18,29.06,31.21,30.21,31.36,24.11,32.18,-8.51,28.27,32.79,29.61
99,-9.8,33.19,33.34,29.79,31.42,28.37,33.03,29.53,33.19,25.58,31.39,-8.48,27.6,31.98,28.91
100,-9.7,30.85,30.99,31.53,33.25,29.93,30.7,31.25,30.85,23.65,33.19,-8.29,29.09,33.84,30.5
101,-9.68,31.36,31.48,29.3,30.9,27.88,31.21,28.99,31.33,24.07,30.85,-8.34,27.1,31.51,28.38
102,-9.67,32.18,32.3,29.79,31.42,28.32,32.03,29.5,32.18,24.74,31.33,-8.32,42.13,32.04,28.82
103,-9.6,33.93,36.92,30.55,32.25,29.06,33.74,30.27,34.03,20.55,32.15,-8.24,42.91,32.91,29.61
104,-9.73,31.7,55.24,29.25,33.98,24.0,31.38,25.09,32.14,-2.87,35.3,-8.61,37.86,34.5,24.15
105,-10.3,62.73,100.96,16.24,31.67,-2.11,62.2,-2.82,63.3,12.92,50.31,-10.31,-2.39,31.45,-4.01
106,-10.05,35.23,36.35,40.76,62.71,14.97,35.06,14.93,35.2,27.23,96.17,-9.48,14.09,62.84,12.81
107,-10.29,35.04,35.21,33.27,35.26,31.58,34.84,33.04,34.98,26.83,36.48,-8.86,30.69,35.96,32.25
108,-13.72,35.24,35.37,33.0,35.04,31.23,35.07,32.81,35.2,27.32,35.01,-12.46,30.34,35.83,31.95
109,-10.57,36.31,37.96,33.25,35.27,31.43,36.12,33.05,36.33,25.28,35.17,-9.07,30.5,35.96,32.12
110,-10.54,35.06,38.47,32.79,36.34,29.17,34.84,30.52,35.12,20.7,36.98,-9.16,28.27,36.97,29.58
111,-10.52,35.14,36.34,29.81,35.06,24.01,34.97,25.09,35.15,25.25,36.57,-9.35,23.22,35.61,24.1
112,-10.63,62.73,85.75,32.13,35.17,29.13,62.16,30.53,63.46,4.87,35.65,-9.21,28.27,35.83,29.67
113,-10.17,62.86,81.69,36.45,62.7,5.34,62.34,4.73,63.44,13.3,73.53,-10.1,4.63,62.58,2.43
114,-10.34,111.46,149.76,40.83,62.84,14.98,110.48,14.92,112.67,15.03,71.66,-9.81,14.09,62.96,12.79
115,-10.23,111.91,150.37,67.41,111.42,15.4,110.92,14.69,113.12,15.07,129.4,-10.03,14.02,111.37,10.7
116,-10.16,119.35,160.15,67.66,111.87,15.4,118.3,14.71,120.64,16.63,129.93,-9.95,14.02,111.81,10.69
117,-10.15,112.17,150.69,72.39,119.31,16.93,111.13,16.23,113.37,15.36,138.47,-9.92,15.46,119.25,11.95
118,-10.17,62.83,82.54,67.81,112.13,15.42,62.27,14.86,63.44,11.62,130.24,-9.95,14.03,112.06,10.69
119,-10.11,53.8,68.97,39.89,62.81,12.92,53.35,12.78,54.27,13.05,72.06,-9.67,12.06,62.88,10.57
120,-10.05,62.64,82.27,35.89,53.79,14.91,62.09,14.97,63.25,11.6,60.88,-9.46,14.1,53.95,13.16
121,-10.09,56.49,73.65,39.79,62.63,12.92,56.0,12.76,57.02,12.04,71.83,-9.66,12.06,62.69,10.57
122,-9.71,56.48,73.65,36.43,56.48,12.87,55.99,12.8,57.01,11.37,64.51,-10.19,12.08,56.56,10.84
123,-10.06,45.12,56.8,36.42,56.47,12.87,44.75,12.78,45.48,12.73,64.52,-9.59,12.07,56.56,10.83
124,-10.0,44.9,56.48,31.15,45.13,14.84,44.53,15.0,45.25,12.71,50.55,-9.37,14.11,45.32,13.53
125,-10.0,35.26,42.95,31.02,44.91,14.84,34.99,14.98,35.49,12.36,50.29,-9.36,14.11,45.1,13.54
126,-9.98,35.63,43.45,25.75,35.27,14.76,35.35,15.04,35.85,13.52,38.8,-9.29,14.12,35.52,13.96
127,-9.35,38.78,49.92,25.96,35.63,14.78,38.49,15.06,39.09,10.6,39.21,-10.28,14.13,35.88,13.94
128,-10.01,53.77,70.53,26.74,38.78,12.72,53.37,12.78,54.25,12.99,43.92,-9.44,12.1,38.98,11.56
129,-10.03,62.87,84.62,35.88,53.76,14.92,62.37,14.94,63.51,11.42,61.53,-9.45,14.1,53.95,13.15
130,-10.08,112.6,155.23,39.92,62.86,12.93,111.66,12.83,113.86,14.81,73.01,-9.65,12.06,62.93,10.55
131,-10.27,158.57,218.45,68.03,112.56,15.41,157.24,14.97,160.33,21.14,132.53,-9.83,14.02,112.5,10.67
132,-14.33,62.85,83.66,95.95,158.51,22.03,62.36,21.4,63.46,13.14,186.54,-13.74,20.07,158.43,15.35
133,-10.07,38.03,47.95,40.82,62.84,14.97,37.76,14.92,38.31,12.67,72.53,-9.56,14.08,62.96,12.72
134,-9.78,37.65,48.33,27.21,38.04,14.74,37.37,14.85,37.95,11.32,42.6,-9.83,14.11,38.26,13.72
135,-9.31,36.69,45.97,26.09,37.65,12.69,36.43,12.76,36.95,12.22,42.58,-9.98,12.1,37.83,11.58
136,-9.97,37.1,47.56,26.49,36.69,14.74,36.83,14.87,37.41,11.29,40.95,-9.42,14.12,36.94,13.8
137,-9.31,32.75,40.3,25.8,37.11,12.67,32.53,12.75,32.97,13.12,41.92,-9.99,12.09,37.29,11.59
138,-9.09,35.61,45.4,24.34,32.77,14.7,35.35,14.89,35.89,11.3,36.19,-9.95,14.12,33.02,13.96
139,-9.25,35.61,45.4,24.99,35.61,12.67,35.35,12.77,35.89,11.3,40.12,-9.95,12.1,35.8,11.66
140,-9.25,37.88,47.75,24.99,35.61,12.67,37.63,12.77,38.17,13.32,40.12,-9.95,12.1,35.8,11.66
141,-9.14,37.85,49.09,27.19,37.88,14.76,37.56,14.97,38.17,10.4,42.44,-9.93,14.09,37.99,13.76
142,-9.38,81.01,111.15,25.79,37.85,11.68,80.32,11.75,81.89,11.82,43.07,-9.98,11.08,37.92,10.48
143,-6.2,88.85,122.42,49.38,80.99,12.06,88.09,11.75,89.83,11.82,95.12,-5.88,11.03,80.99,8.71
144,-8.09,78.26,108.16,53.67,88.82,12.13,77.59,11.74,79.13,9.47,104.57,-7.74,11.02,88.81,8.39
145,-10.16,56.96,76.58,46.96,78.24,9.97,56.49,9.62,57.53,10.84,92.26,-9.98,9.01,78.23,6.64
146,-9.71,37.84,49.07,36.22,56.95,11.84,37.55,11.72,38.16,10.37,66.12,-10.0,11.06,56.98,9.69
147,-9.62,37.84,49.07,25.77,37.85,11.67,37.55,11.72,38.16,10.37,43.06,-10.24,11.08,37.9,10.48
148,-9.62,37.84,49.07,25.77,37.85,11.67,37.55,11.72,38.16,10.37,43.06,-10.24,11.08,37.9,10.48
149,-9.62,30.1,35.46,25.77,37.85,11.67,29.91,11.72,30.25,14.98,43.06,-10.24,11.08,37.9,10.48
150,-8.89,32.08,39.26,23.82,30.13,16.74,31.86,17.04,32.28,13.13,32.51,-9.94,16.14,30.32,16.25
151,-9.07,34.02,34.02,24.01,32.1,14.71,33.86,14.94,33.99,32.44,35.36,-9.95,14.12,32.28,14.0
152,28.11,34.05,34.02,32.6,34.08,31.57,33.86,32.38,33.99,28.88,33.73,28.24,30.64,34.63,31.8
153,-7.81,33.95,33.98,32.7,34.12,31.82,33.79,32.47,33.92,29.03,33.73,-9.73,30.89,34.8,31.98
154,-7.85,35.21,36.4,32.57,34.02,31.54,35.03,32.38,35.22,27.89,33.67,-9.72,30.6,34.73,31.76
155,-7.9,38.02,40.69,32.63,35.27,30.14,37.84,30.98,38.09,31.08,35.51,-9.71,29.24,36.0,30.28
156,25.68,37.71,40.26,34.16,38.08,30.16,37.51,30.95,37.75,31.17,39.78,25.86,29.27,38.7,30.13
157,26.12,35.0,36.27,33.97,37.74,30.16,34.82,30.95,35.0,31.13,39.43,26.3,29.27,38.37,30.14
158,26.75,33.48,34.06,32.46,35.06,30.1,33.32,30.88,33.46,31.2,36.11,26.91,29.25,35.73,30.25
159,27.16,33.57,34.09,31.66,33.51,30.09,33.41,30.95,33.55,31.2,33.56,27.32,29.28,34.25,30.32
160,27.0,33.6,34.12,31.73,33.6,30.12,33.44,30.98,33.58,27.94,33.62,27.13,29.28,34.31,30.35
161,-7.95,35.17,39.86,31.73,33.63,30.12,34.93,31.01,35.26,21.12,33.65,-9.77,29.28,34.37,30.35
162,-8.53,35.17,39.85,29.33,35.17,22.9,34.93,23.44,35.26,21.14,37.23,-9.86,22.18,35.68,22.58
163,-8.51,35.21,36.44,29.34,35.19,22.92,35.03,23.46,35.22,27.87,37.22,-9.86,22.2,35.68,22.6
164,-8.78,32.26,34.56,32.59,35.24,30.11,32.05,30.95,32.27,23.02,35.58,-10.58,29.24,36.0,30.22
165,-9.05,37.0,47.03,28.71,32.28,24.97,36.71,25.67,37.29,12.19,33.16,-10.57,24.22,32.92,24.91
166,-9.58,37.97,42.93,26.08,37.01,13.37,37.73,13.48,38.09,23.05,41.65,-10.31,12.78,37.22,12.33
167,-8.41,60.11,76.65,31.79,37.97,25.02,59.64,25.53,60.57,19.87,40.16,-9.83,24.22,38.43,24.61
168,-9.1,37.89,46.71,42.1,60.11,21.12,37.62,21.3,38.13,15.44,67.79,-9.91,20.16,60.37,19.38
169,-8.99,38.37,45.49,28.12,37.88,16.87,38.12,17.07,38.56,19.23,41.97,-9.93,16.2,38.12,15.97
170,-8.67,38.07,38.14,30.22,38.36,20.95,37.93,21.27,38.03,32.78,41.64,-9.87,20.19,38.66,20.24
171,-1.26,37.97,42.84,42.92,38.07,35.53,37.74,36.44,38.09,23.17,44.18,-9.63,34.49,38.69,35.64
172,-2.06,37.93,44.9,38.17,37.97,25.07,37.69,25.7,38.11,19.12,46.38,-9.76,24.22,38.41,24.68
173,-2.4,37.88,46.72,36.22,37.92,20.9,37.59,21.18,38.12,15.36,47.36,-9.83,20.17,38.27,20.19
174,-13.79,37.88,46.75,23.24,37.88,16.79,37.6,16.96,38.13,17.05,37.11,-9.89,16.14,38.15,15.87
175,4.97,34.49,48.35,23.24,37.88,16.78,35.0,16.87,35.7,5.53,37.13,9.92,16.13,38.15,15.83
176,-7.29,35.32,48.61,16.8,34.48,5.46,34.16,5.32,34.91,2.36,36.6,-2.33,5.01,35.31,4.02
177,-5.82,43.16,61.02,19.79,35.31,2.36,42.76,2.15,43.68,2.53,41.14,-5.67,1.98,34.44,0.8
178,-7.83,37.84,53.38,24.52,43.14,2.43,37.49,2.2,38.29,2.46,51.57,-7.65,1.96,43.09,0.45
179,-6.62,35.55,50.11,21.6,37.82,2.38,35.23,2.17,35.98,2.42,45.16,-6.46,1.97,37.78,0.66
180,-6.15,41.23,58.23,20.36,35.54,2.37,40.85,2.17,41.73,2.47,42.41,-6.0,1.97,35.49,0.75
181,-7.55,34.52,48.6,23.47,41.22,2.42,34.2,2.19,34.93,2.42,49.24,-7.38,1.97,41.17,0.53
182,-5.92,34.53,48.61,19.8,34.51,2.36,34.22,2.18,34.95,2.42,41.15,-5.78,1.98,34.47,0.8
183,-5.94,34.52,48.6,19.81,34.51,2.37,34.21,2.18,34.94,2.41,41.16,-5.8,1.98,34.47,0.8
184,-5.94,31.98,44.97,19.8,34.51,2.36,31.69,2.17,32.37,2.39,41.16,-5.8,1.98,34.47,0.8
185,-5.34,27.98,37.8,18.42,31.97,2.34,27.75,2.17,28.27,5.53,38.1,-5.21,1.98,31.93,0.9
186,-0.69,29.03,35.5,17.61,27.97,5.4,28.82,5.34,29.2,14.05,32.57,-0.58,5.03,27.99,4.32
187,8.98,31.8,40.93,21.85,29.03,13.62,31.56,13.8,32.05,10.86,31.95,9.09,13.12,29.14,12.96
188,4.53,33.68,45.99,22.0,31.79,10.57,33.4,10.62,34.04,5.58,36.01,4.65,10.09,31.86,9.59
189,-2.09,32.23,41.57,20.73,33.67,5.45,31.99,5.35,32.49,10.86,39.45,-1.96,5.02,33.68,4.09
190,4.42,33.69,45.95,22.23,32.22,10.57,33.39,10.59,34.04,5.6,36.57,4.54,10.08,32.3,9.56
191,-2.09,33.69,45.96,20.73,33.67,5.45,33.39,5.33,34.04,5.6,39.45,-1.96,5.02,33.68,4.09
192,-2.09,32.21,43.84,20.73,33.67,5.45,31.93,5.33,32.55,5.58,39.45,-1.96,5.02,33.68,4.09
193,-1.73,32.21,43.84,19.92,32.2,5.43,31.93,5.32,32.55,5.58,37.67,-1.6,5.02,32.2,4.15
194,-1.73,33.69,45.96,19.92,32.2,5.43,33.39,5.32,34.04,5.6,37.67,-1.6,5.02,32.2,4.15
195,-2.09,33.55,45.76,20.73,33.67,5.45,33.25,5.32,33.9,5.6,39.45,-1.96,5.02,33.68,4.09
196,-2.05,33.55,45.76,20.65,33.54,5.45,33.25,5.33,33.9,5.6,39.28,-1.92,5.02,33.54,4.1
197,-2.05,33.69,45.95,20.65,33.54,5.45,33.39,5.33,34.04,5.6,39.28,-1.93,5.02,33.54,4.1
198,-2.09,32.21,43.84,20.73,33.67,5.45,31.93,5.33,32.55,5.58,31.17,-1.96,5.02,33.68,4.09
199,-1.73,34.9,47.69,19.92,32.2,5.43,34.58,5.32,35.27,5.61,29.4,-1.6,5.02,32.2,4.15
200,-2.39,36.98,52.04,21.39,34.88,5.46,36.63,5.33,37.42,2.46,32.63,-2.26,5.02,34.88,4.04
201,-6.6,34.89,47.67,21.15,36.97,2.4,34.58,2.17,35.26,5.62,44.07,-6.47,1.97,36.88,0.71
202,-2.38,34.89,47.67,21.39,34.88,5.46,34.58,5.3,35.26,5.62,40.9,-2.25,5.02,34.88,4.04
203,-2.38,37.88,53.27,21.39,34.88,5.46,37.51,5.3,38.33,2.52,40.9,-2.25,5.02,34.88,4.05
204,-6.8,36.98,51.99,21.66,37.88,2.41,36.62,2.17,37.41,2.49,45.14,-6.66,1.97,37.79,0.7
205,-6.61,34.16,47.92,21.16,36.97,2.4,33.84,2.16,34.56,2.54,44.06,-6.47,1.98,36.89,0.72
206,-5.84,30.61,41.53,19.66,34.15,2.47,30.34,2.25,30.92,5.58,40.65,-5.72,2.07,34.08,0.93
207,-1.33,30.61,41.53,19.04,30.6,5.42,30.34,5.3,30.92,5.58,35.75,-1.21,5.02,30.61,4.21
208,-1.33,33.52,47.06,19.04,30.6,5.42,33.2,5.3,33.91,2.44,35.75,-1.21,5.02,30.61,4.21
209,-5.82,30.97,34.77,19.27,33.51,2.37,30.83,2.16,31.05,22.82,39.91,-5.71,1.98,33.45,0.86
210,19.1,29.03,36.08,26.67,30.95,22.04,28.83,22.4,29.22,13.03,32.68,19.3,21.45,31.33,21.76
211,7.95,30.35,35.65,21.38,29.03,12.56,30.18,12.69,30.48,18.4,32.29,8.1,12.1,29.19,11.86
