,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
19,122.74,30.3,23.15,27.2,50.05,121.93,6.69,122.22,28.0,24.12,132.72,122.02,8.94,159.35,117.91
20,44.41,25.45,22.76,23.19,50.63,44.24,8.93,48.62,24.35,25.55,46.16,44.35,19.98,51.14,43.22
21,41.4,25.43,22.92,23.2,28.37,41.25,19.96,138.58,24.4,22.23,42.79,41.39,20.61,46.9,40.35
22,40.04,24.22,21.81,22.12,27.63,39.92,20.59,138.42,23.22,22.24,41.46,40.02,19.46,45.54,39.03
23,41.71,25.49,22.91,23.18,26.51,41.58,19.46,49.34,24.42,21.23,43.13,41.71,20.6,47.26,40.67
24,40.47,25.5,22.99,23.19,27.72,40.35,20.58,48.35,24.47,22.24,41.72,40.46,20.88,45.51,39.49
25,36.06,24.93,22.7,22.76,27.45,35.97,20.86,48.07,23.98,22.24,36.89,4.01,21.16,39.58,35.27
26,35.95,24.28,22.05,22.08,26.02,35.87,21.14,47.17,23.33,21.85,36.85,26.45,20.49,39.66,35.15
27,35.52,24.23,22.02,22.03,25.47,35.43,20.47,47.98,23.26,21.24,36.39,35.56,20.52,39.04,34.73
28,35.8,24.89,22.67,22.68,25.28,35.72,20.5,48.03,23.9,21.17,36.6,35.85,21.23,39.11,35.01
29,38.76,25.39,23.03,23.12,25.82,38.66,21.21,48.23,24.37,21.8,39.84,38.79,21.2,43.05,37.84
30,36.08,25.28,23.12,23.13,26.9,36.0,21.18,38.02,24.35,22.24,36.9,36.11,21.63,39.34,35.29
31,36.06,24.88,22.73,22.79,26.26,35.97,21.6,41.01,23.88,22.25,36.93,36.08,21.13,39.45,35.25
32,36.06,25.39,23.15,23.15,25.92,35.98,21.13,41.02,24.39,21.94,36.88,36.09,21.75,39.21,35.27
33,36.19,24.9,22.7,22.78,26.28,36.1,21.75,42.39,23.92,22.27,37.12,36.22,21.14,39.67,35.4
34,38.4,24.2,21.88,22.12,26.04,38.26,21.12,41.86,23.2,21.89,39.64,38.37,19.89,43.04,37.45
35,36.06,25.39,23.13,23.17,26.03,35.98,19.89,42.47,24.41,21.25,36.88,36.09,21.75,39.21,35.27
36,36.03,25.39,23.13,23.15,26.3,35.98,21.75,42.47,24.39,22.27,36.86,36.09,21.75,39.17,35.25
37,36.03,25.32,23.1,23.15,26.3,35.95,21.75,42.47,24.36,22.27,36.86,36.09,21.69,39.19,35.25
38,32.3,28.3,26.17,25.76,26.28,32.28,21.69,44.91,27.31,22.25,32.3,32.44,25.99,32.51,31.79
39,32.24,30.22,28.1,27.52,27.32,32.27,25.99,44.93,29.14,24.82,31.99,32.45,28.24,31.49,31.84
40,31.0,29.02,27.04,26.54,28.56,31.0,28.24,47.73,28.02,26.59,30.72,31.19,27.1,30.27,30.58
41,27.55,25.82,24.11,23.74,27.49,27.55,27.1,44.59,24.98,25.62,27.33,27.7,24.11,26.91,27.18
42,29.11,27.35,25.62,25.34,24.61,29.11,24.11,44.7,26.52,22.92,28.87,29.24,25.52,28.45,28.74
43,28.84,27.1,25.41,25.04,26.2,28.86,25.52,44.73,26.26,24.42,28.63,28.99,25.3,28.21,28.48
44,28.31,26.55,24.82,24.36,25.93,28.33,25.3,44.66,25.61,24.18,28.13,28.46,24.79,27.67,27.95
45,28.87,23.92,22.11,21.82,25.17,28.84,24.82,44.67,23.0,23.59,30.05,28.96,21.71,29.61,28.37
46,28.09,26.32,24.55,24.13,23.37,28.11,21.71,44.65,25.36,21.1,28.91,28.24,24.58,27.48,27.74
47,28.09,26.32,24.63,24.25,24.93,28.11,24.6,44.65,25.44,23.34,28.91,28.24,24.6,27.51,27.74
48,28.31,26.6,24.91,24.58,25.06,28.33,24.6,44.64,25.75,23.44,29.24,28.46,24.84,27.77,27.95
49,29.09,27.38,25.65,25.31,25.37,29.11,24.84,29.69,26.54,23.74,30.01,29.24,25.52,28.53,28.72
50,29.09,27.33,25.57,25.18,26.15,29.11,25.54,34.08,26.46,24.41,30.04,29.24,25.52,28.56,28.72
51,29.09,27.3,25.52,25.1,26.04,29.11,25.52,44.26,26.39,24.34,29.26,29.24,25.5,28.56,28.69
52,29.06,27.28,25.47,25.05,25.97,29.08,25.5,44.23,26.36,24.26,29.23,29.21,25.47,28.56,28.69
53,29.49,27.63,25.85,25.43,25.92,29.49,25.47,36.62,26.7,24.21,29.63,29.64,25.82,28.95,29.09
54,29.56,27.72,25.97,25.57,26.27,29.59,25.82,34.14,26.82,24.6,29.4,29.75,25.91,29.03,29.19
55,29.86,27.98,26.29,25.88,26.37,29.89,25.91,34.14,27.15,24.74,29.7,30.02,26.15,29.33,29.49
56,30.23,28.35,26.58,26.17,26.74,30.25,26.18,33.82,27.48,25.02,30.06,30.42,26.47,29.68,29.85
57,30.29,28.35,26.55,26.12,27.07,30.32,26.5,34.17,27.45,25.27,30.12,30.48,26.5,29.74,29.91
58,30.2,28.32,26.55,26.12,27.04,30.2,26.53,31.22,27.45,25.25,30.04,30.36,26.45,29.66,29.82
59,29.79,27.96,26.24,25.84,27.02,29.81,26.47,30.43,27.1,25.25,29.65,29.97,26.11,29.28,29.44
60,31.11,29.17,27.27,26.82,26.7,31.14,26.14,31.78,28.25,24.95,30.97,31.3,27.24,30.55,30.74
61,31.11,29.17,27.27,26.82,27.8,31.14,27.27,31.78,28.25,25.89,30.97,31.3,27.24,30.55,30.74
62,31.11,29.17,27.27,26.82,27.8,31.14,27.27,31.78,28.25,25.89,30.97,31.3,27.24,30.55,30.74
63,31.11,29.15,27.24,26.77,27.8,31.13,27.27,31.75,28.2,25.89,30.96,31.3,27.21,30.52,30.74
64,31.11,29.15,27.27,26.8,27.75,31.13,27.24,31.72,28.2,25.87,30.94,31.3,27.21,30.52,30.71
65,31.14,29.17,27.33,26.9,27.75,31.16,27.24,31.72,28.25,25.9,30.99,31.33,27.21,30.55,30.74
66,31.14,29.17,27.33,26.87,27.83,31.16,27.27,31.72,28.22,26.01,30.99,31.33,27.21,30.55,30.74
67,33.26,31.22,29.28,28.86,27.8,33.29,27.27,34.04,30.26,25.98,33.08,33.47,29.09,32.57,32.84
68,36.04,33.77,31.66,31.21,29.87,36.04,29.16,161.77,32.73,27.87,35.81,36.23,31.53,35.23,35.55
69,41.94,39.37,36.84,36.23,32.31,41.98,31.56,105.59,38.08,30.14,41.71,42.2,36.72,41.03,41.45
70,41.9,39.33,36.88,36.31,37.56,41.94,36.76,58.51,38.09,35.03,41.64,42.16,36.69,41.03,41.37
71,41.58,38.99,36.56,35.92,37.56,41.61,36.73,64.65,37.72,35.1,41.31,41.84,36.45,40.68,41.09
72,41.94,39.33,36.8,36.12,37.12,41.98,36.48,44.02,38.01,34.76,41.67,42.2,36.76,41.03,41.45
73,36.04,33.83,31.59,31.04,37.37,36.07,36.8,38.28,32.7,34.95,35.81,36.23,31.62,35.29,35.58
74,36.04,33.8,31.59,31.04,32.17,36.07,31.62,38.28,32.7,30.0,35.81,36.26,31.62,35.29,35.58
75,36.01,33.8,31.53,30.95,32.14,36.04,31.62,48.11,32.67,30.03,35.78,36.23,31.59,35.26,35.58
76,41.9,39.33,36.73,36.09,32.08,41.9,31.59,52.4,38.05,29.94,41.64,42.13,36.73,41.07,41.37
77,41.9,39.41,36.76,36.12,37.44,41.94,36.77,52.39,38.12,34.88,41.67,42.12,36.76,41.11,41.41
78,45.68,42.92,40.04,39.3,37.48,45.68,36.8,51.39,41.44,34.87,45.43,45.92,40.08,44.77,45.14
79,26.56,24.95,23.21,22.78,40.74,26.56,40.08,26.89,24.09,37.98,26.41,26.7,23.3,26.01,26.22
80,26.53,24.88,23.07,22.57,23.66,26.53,23.3,26.92,24.03,21.99,31.26,26.67,23.26,25.96,26.2
81,26.56,24.95,23.16,22.63,23.52,26.58,0.0,26.99,24.09,21.78,31.28,26.7,23.3,26.01,26.22
82,26.68,25.05,23.25,22.72,23.57,26.68,0.0,27.14,24.16,21.87,31.41,26.8,23.39,26.13,26.35
83,26.68,25.05,23.25,22.72,23.61,26.68,0.0,27.16,24.14,21.98,28.37,26.83,23.39,26.15,26.35
84,30.56,28.72,26.71,26.16,23.61,30.56,0.0,31.11,27.73,22.0,32.23,30.72,26.79,30.01,30.2
85,41.98,39.48,36.79,36.07,27.15,41.98,0.0,42.73,38.15,25.3,43.59,42.12,36.83,41.26,41.45
86,42.01,39.55,36.86,36.14,37.43,42.01,0.0,42.84,38.22,34.82,48.46,42.2,36.89,41.29,41.52
87,42.05,39.58,36.78,35.98,37.5,42.05,0.0,42.84,38.18,34.92,48.46,42.2,36.93,41.29,41.56
88,41.83,39.38,36.59,35.84,37.39,41.86,0.0,42.69,37.95,34.81,48.27,42.05,36.67,41.03,41.34
89,33.19,30.18,27.9,27.31,37.23,33.18,0.0,33.84,29.07,34.63,50.24,33.36,27.91,32.95,32.74
90,33.56,30.57,28.23,27.61,28.69,33.58,0.0,34.22,29.41,26.38,50.61,33.76,28.34,33.3,33.14
91,31.32,29.37,27.15,26.47,29.0,31.32,0.0,31.94,28.28,26.66,48.25,31.51,27.46,30.64,30.92
92,31.14,29.2,26.93,26.21,27.63,31.14,0.0,31.73,28.14,25.57,46.43,31.31,27.35,30.49,30.75
93,30.96,29.09,26.87,26.2,27.44,30.96,0.0,31.58,28.01,25.31,46.29,31.13,27.2,30.32,30.57
94,26.55,24.98,23.06,22.51,27.4,26.55,0.0,27.11,24.05,25.31,41.9,26.7,23.28,26.03,26.24
95,26.56,23.34,21.4,20.93,23.49,26.55,0.0,27.05,22.41,21.75,41.65,26.68,21.41,26.75,26.17
96,26.58,24.92,22.99,22.39,22.27,26.55,21.39,27.1,23.94,20.2,41.45,26.7,23.22,26.02,26.24
97,26.58,24.98,23.11,22.54,23.38,26.55,23.22,27.11,24.05,21.65,41.44,26.7,23.28,26.03,26.24
98,27.4,25.78,23.88,23.31,23.47,27.4,23.28,27.95,24.86,21.8,39.21,27.53,24.0,26.86,27.06
99,30.92,29.06,26.83,26.17,24.3,30.92,24.02,31.56,27.98,22.52,42.72,31.06,27.06,30.28,30.53
100,31.3,29.45,27.22,26.51,27.33,31.3,27.08,31.95,28.37,25.28,43.06,31.44,27.44,30.66,30.91
101,32.95,30.97,28.6,27.89,27.7,32.93,27.44,33.64,29.81,25.61,43.45,33.1,28.87,32.27,32.54
102,31.52,29.68,27.49,26.84,29.1,31.52,28.87,32.17,28.62,26.94,42.05,31.66,27.63,30.9,31.15
103,27.4,25.8,23.93,23.43,28.0,27.4,27.66,27.9,24.91,25.93,37.95,27.53,23.98,26.86,27.08
104,27.43,25.83,24.02,23.53,24.42,27.4,23.98,27.85,24.94,22.62,40.73,27.53,23.93,26.86,27.11
105,33.88,31.85,29.5,28.83,24.47,33.85,23.95,34.43,30.72,22.72,47.15,34.03,29.53,33.18,33.46
106,46.28,42.88,39.52,38.57,30.08,46.24,29.56,47.14,41.31,27.83,59.6,46.48,39.75,45.6,45.72
107,42.1,38.32,35.36,34.55,40.57,42.05,39.71,42.85,36.88,37.21,58.62,42.27,35.38,41.73,41.53
108,41.08,38.58,35.59,34.75,36.43,41.04,35.38,41.71,37.11,33.33,57.46,41.27,35.85,40.23,40.57
109,33.85,31.78,29.38,28.66,36.29,33.85,35.85,34.37,30.6,33.53,50.29,34.03,29.6,33.15,33.45
110,31.44,29.55,27.38,26.73,29.87,31.42,29.57,31.87,28.48,27.68,43.98,31.59,27.52,30.82,31.08
111,30.79,28.96,26.83,26.16,27.83,30.79,27.49,31.17,27.88,25.79,43.32,30.95,26.97,30.2,30.43
112,31.61,29.7,27.52,26.86,27.24,31.58,26.94,32.0,28.62,25.28,44.14,31.75,27.66,30.98,31.24
113,30.71,28.84,26.77,26.13,28.0,30.68,27.63,31.13,27.79,25.95,37.35,30.88,26.88,30.11,30.35
114,26.58,24.98,23.23,22.71,27.15,26.55,26.85,26.89,24.12,25.28,33.23,26.67,23.28,26.08,26.27
115,27.02,25.44,23.64,23.13,23.59,26.99,23.26,27.46,24.56,21.94,33.69,27.11,23.68,26.58,26.7
116,29.99,28.26,26.29,25.77,24.03,29.96,23.66,30.64,27.31,22.35,43.73,30.1,26.29,29.5,29.67
117,27.04,25.46,23.73,23.24,26.75,27.02,26.29,27.58,24.63,24.88,40.79,27.14,23.73,26.55,26.72
118,30.66,28.84,26.74,26.13,24.12,30.63,23.7,31.27,27.79,22.46,44.37,30.77,26.91,30.13,30.3
119,27.32,25.73,23.9,23.39,27.15,27.3,26.85,27.84,24.84,25.25,36.14,27.45,24.0,26.83,27.0
120,26.58,24.98,23.21,22.68,24.3,26.56,23.95,27.06,24.12,22.6,35.4,26.7,23.33,26.08,26.27
121,25.83,24.29,22.62,22.15,23.57,25.8,23.28,26.29,23.48,21.94,34.65,25.94,22.69,25.36,25.52
122,25.8,24.27,22.6,22.15,23.01,25.8,22.64,26.25,23.48,21.41,34.35,25.94,22.64,25.32,25.5
123,25.49,24.0,22.33,21.89,23.01,25.49,22.62,25.91,23.22,21.41,34.04,25.63,22.37,25.01,25.2
124,25.05,23.56,21.92,21.46,22.74,25.03,22.35,25.46,22.77,21.15,33.6,25.18,21.96,24.55,24.76
125,25.03,23.52,21.9,21.45,22.3,25.03,21.94,25.45,22.73,20.74,32.02,25.16,21.94,24.53,24.74
126,25.04,23.51,21.89,21.44,22.26,25.02,21.92,25.45,22.75,20.75,32.02,25.15,21.93,24.52,24.73
127,24.53,22.94,21.34,20.9,22.27,24.53,21.91,25.06,22.15,20.72,31.54,24.66,21.39,24.1,24.24
128,24.25,22.77,21.24,20.89,21.74,24.23,21.37,24.81,22.05,20.22,30.52,24.36,21.18,23.77,23.94
129,23.78,18.32,16.85,16.76,21.68,23.74,21.18,24.18,17.67,20.2,30.58,23.85,16.14,25.17,23.35
130,24.12,22.02,20.48,20.16,18.47,24.12,16.14,24.62,21.31,16.17,30.5,24.24,20.4,23.95,23.82
131,23.74,22.26,20.77,20.43,21.12,23.72,20.38,24.23,21.56,19.48,35.72,23.87,20.77,23.27,23.46
132,23.36,21.64,20.21,19.92,21.22,23.36,20.77,23.85,20.99,19.75,35.38,23.5,20.06,23.04,23.1
133,23.75,21.61,20.16,19.88,20.76,23.72,20.08,24.25,20.93,19.25,35.81,23.86,19.94,23.62,23.44
134,23.36,21.64,20.21,19.94,20.82,23.36,19.96,23.85,20.97,19.23,41.53,23.48,20.04,23.04,23.08
135,23.36,21.64,20.21,19.94,20.76,23.36,20.08,23.85,20.97,19.27,41.53,23.48,20.04,23.04,23.08
136,23.36,21.64,20.21,19.94,20.76,23.36,20.08,23.85,20.97,19.27,41.53,23.48,20.04,23.04,23.08
137,23.41,17.51,16.11,16.08,20.76,23.37,20.08,23.69,16.88,19.27,35.38,23.47,15.26,25.05,22.98
138,22.01,17.74,16.41,16.29,17.85,21.99,15.29,22.28,17.13,15.55,33.8,22.09,15.81,22.97,21.66
139,27.4,25.77,24.24,23.97,17.66,27.38,15.85,27.92,25.03,15.77,38.81,27.53,23.92,26.96,27.11
140,26.01,24.44,23.01,22.72,24.71,25.99,23.99,26.55,23.76,23.22,27.54,26.13,22.7,25.59,25.73
141,27.47,25.83,24.26,23.97,23.45,27.47,22.77,28.06,25.11,22.02,28.99,27.61,23.97,27.04,27.19
142,27.56,25.89,24.3,23.97,24.79,27.56,24.07,28.15,25.17,23.22,29.1,27.7,24.05,27.16,27.28
143,24.12,22.66,21.26,21.0,24.82,24.12,24.15,24.62,22.05,23.2,29.54,24.25,21.02,23.77,23.86
144,23.36,21.94,20.57,20.3,21.76,23.36,21.11,23.84,21.33,20.3,28.81,23.5,20.36,23.02,23.12
145,22.99,20.33,18.98,18.77,21.06,22.98,20.47,23.41,19.74,19.64,28.58,23.12,18.63,23.23,22.71
146,22.61,20.24,18.95,18.75,19.79,22.6,18.69,23.0,19.68,18.17,29.48,22.73,18.62,22.71,22.34
147,21.62,20.16,18.95,18.74,19.66,21.62,18.69,22.03,19.61,18.18,28.37,21.76,18.69,21.32,21.38
148,21.99,18.48,17.25,17.17,19.41,21.97,18.79,22.34,17.92,18.15,29.02,22.11,16.68,22.64,21.69
149,23.4,18.66,17.33,17.31,18.3,23.37,16.75,23.76,18.07,16.64,29.44,23.49,16.6,24.54,23.03
150,19.81,18.2,17.07,16.9,18.76,19.8,16.65,20.2,17.68,16.76,25.5,19.93,16.85,19.68,19.58
151,30.01,20.3,18.61,18.8,17.58,29.94,16.9,30.39,19.6,16.39,36.58,30.07,17.07,33.11,29.38
152,29.98,20.27,18.59,18.8,21.52,29.92,17.14,30.35,19.56,18.18,33.27,30.05,17.05,33.05,29.35
153,29.92,20.26,18.59,18.83,21.5,29.87,17.12,30.27,19.59,18.18,33.24,30.0,17.01,33.05,29.31
154,30.06,20.34,18.61,18.82,21.59,30.01,17.1,30.41,19.63,18.2,33.39,30.14,17.11,33.22,29.44
155,30.14,20.32,18.6,18.8,21.61,30.06,17.18,30.48,19.61,18.18,32.31,30.17,17.1,33.29,29.5
156,29.99,20.4,18.63,18.82,21.61,29.94,17.17,30.32,19.69,18.18,32.16,30.07,17.19,33.09,29.38
157,30.01,20.4,18.63,18.84,21.62,29.96,17.26,30.3,19.69,18.2,32.18,30.09,17.19,33.12,29.38
158,29.99,20.32,18.57,18.82,21.66,29.94,17.26,30.27,19.59,18.2,31.81,30.07,17.1,33.13,29.38
159,27.15,20.22,18.66,18.76,21.6,27.12,17.17,27.43,19.57,18.16,28.67,27.27,17.62,29.17,26.67
160,27.09,20.18,18.66,18.78,20.84,27.04,17.7,27.34,19.55,18.17,28.61,27.17,17.55,29.15,26.61
161,27.0,20.1,18.62,18.76,20.86,26.95,17.64,27.26,19.45,18.17,29.84,27.05,17.47,29.09,26.52
162,25.62,24.12,22.79,22.68,20.76,25.62,17.56,26.09,23.52,18.17,27.81,25.74,22.39,25.38,25.37
163,43.19,40.83,38.83,38.83,23.43,43.15,22.51,44.01,39.89,22.0,45.27,43.39,37.89,42.76,42.76
164,36.53,34.63,33.17,33.3,34.04,36.53,32.3,37.2,33.94,32.3,34.86,36.74,32.1,36.23,36.2
165,36.61,34.7,33.17,33.27,34.03,36.61,32.37,37.37,33.97,32.3,34.91,36.81,32.17,36.31,36.27
166,36.47,34.63,33.14,33.23,33.97,36.47,32.34,37.37,33.94,32.27,34.77,36.67,32.17,36.17,36.13
167,36.43,34.6,33.13,33.23,33.86,36.43,32.3,40.9,33.83,32.27,36.19,36.63,32.17,36.06,36.1
168,30.99,29.43,28.24,28.38,28.92,30.99,27.39,40.48,28.83,27.56,30.79,31.19,27.22,30.67,30.7
169,31.02,29.37,28.19,28.33,28.84,31.05,27.37,40.48,28.78,27.51,30.85,31.21,27.17,30.68,30.73
170,31.02,29.35,28.11,28.19,28.76,31.04,27.34,40.48,28.7,27.4,30.84,31.21,27.17,30.65,30.73
171,29.61,28.02,26.84,26.94,27.43,29.61,26.11,40.37,27.4,26.16,29.45,29.8,25.92,29.29,29.34
172,31.01,29.29,28.05,28.16,28.7,31.01,27.31,40.48,28.67,27.34,30.84,31.21,27.12,30.65,30.73
173,30.99,29.29,28.05,28.16,28.73,31.01,27.31,40.45,28.7,27.34,30.84,31.18,27.12,30.65,30.7
174,29.43,27.85,26.73,26.89,27.37,29.46,25.97,40.33,27.32,26.11,29.3,29.62,25.76,29.11,29.17
175,33.34,31.49,29.97,30.0,30.73,33.34,29.39,34.36,30.79,29.12,33.16,33.52,29.18,32.98,33.04
176,25.32,23.94,22.76,22.81,23.41,25.32,22.34,26.15,23.43,22.12,25.19,25.49,22.18,25.05,25.12
177,25.22,23.81,22.73,22.83,23.4,25.22,22.21,40.01,23.35,22.11,25.05,25.35,22.04,24.91,24.98
178,25.19,23.79,22.67,22.74,23.33,25.19,22.21,26.01,23.31,22.03,25.05,25.33,22.07,24.89,24.96
179,25.19,23.79,22.67,22.74,23.33,25.19,22.21,26.01,23.31,22.03,25.05,25.33,22.07,24.89,24.96
180,25.24,23.88,22.84,22.94,23.44,25.24,22.29,25.86,23.39,22.24,25.12,25.38,22.15,24.98,25.01
181,25.24,23.88,22.8,22.89,23.44,25.24,22.29,25.84,23.42,22.2,25.12,25.38,22.15,24.98,25.01
182,25.4,24.03,22.94,23.06,23.61,25.4,22.43,26.0,23.57,22.36,25.31,25.51,22.29,25.17,25.17
183,25.33,23.97,22.88,22.95,23.48,25.33,22.39,25.93,23.46,22.28,25.24,25.47,22.26,25.07,25.1
184,25.33,23.92,22.84,22.88,23.41,25.33,22.37,25.93,23.41,22.21,25.26,25.47,22.24,25.08,25.1
185,30.99,29.35,28.07,28.24,28.89,30.96,27.39,31.69,28.81,27.36,30.93,31.1,27.22,30.76,30.7
186,30.99,29.29,28.02,28.13,28.75,30.99,27.37,31.66,28.72,27.31,30.93,31.13,27.2,30.73,30.71
187,25.33,23.92,22.84,22.93,23.44,25.31,22.35,25.93,23.44,22.26,25.26,25.45,22.24,25.12,25.1
188,25.24,23.75,22.71,22.78,23.28,25.24,22.22,25.83,23.26,22.12,25.18,25.38,22.08,25.06,25.01
189,25.19,23.73,22.7,22.77,23.28,25.19,22.21,25.81,23.25,22.1,25.15,25.33,22.07,25.0,24.96
190,25.19,23.7,22.68,22.78,23.33,25.19,22.14,25.81,23.24,22.11,25.16,25.33,22.03,25.05,24.96
191,25.19,23.83,22.78,22.89,23.47,25.22,22.27,25.81,23.42,22.18,25.17,25.33,22.13,25.01,24.96
192,25.31,23.92,22.88,22.98,23.48,25.31,22.35,25.91,23.44,22.31,25.29,25.42,22.24,25.1,25.08
193,30.96,29.31,28.1,28.27,28.86,30.96,27.39,31.69,28.78,27.42,30.96,31.1,27.25,30.76,30.7
194,30.99,29.35,28.1,28.27,28.86,30.99,27.39,31.69,28.78,27.42,30.96,31.1,27.22,30.76,30.7
195,30.99,29.35,28.1,28.27,28.89,30.99,27.39,31.69,28.81,27.42,30.96,31.1,27.19,30.79,30.7
196,25.24,23.9,22.84,22.96,23.42,25.24,22.31,25.84,23.39,22.26,25.24,25.35,22.17,25.08,25.01
197,25.32,17.78,16.54,16.88,18.86,25.27,15.19,25.68,17.23,16.34,27.82,25.35,15.1,27.83,24.84
198,25.06,23.69,22.66,22.76,23.21,25.06,22.14,25.64,23.21,22.09,26.82,25.18,22.0,24.86,24.84
199,27.27,18.02,16.63,17.03,19.51,27.2,15.06,27.61,17.44,16.47,29.96,27.3,14.97,30.47,26.71
200,27.29,18.04,16.6,16.98,19.5,27.22,15.09,27.66,17.44,16.41,28.71,27.31,15.01,30.5,26.72
201,27.37,18.06,16.62,17.02,19.56,27.3,15.09,27.74,17.48,16.43,28.8,27.38,14.99,30.62,26.79
202,27.13,25.65,24.41,24.48,25.08,27.13,24.01,27.8,25.08,23.74,27.62,27.25,23.87,26.91,26.88
203,27.13,23.97,22.67,22.82,23.82,27.12,22.05,27.73,23.4,22.12,27.8,27.23,21.93,27.68,26.82
204,27.21,23.97,22.69,22.85,23.86,27.19,22.06,27.81,23.4,22.11,27.88,27.31,21.95,27.77,26.86
205,27.18,25.72,24.5,24.6,25.16,27.18,24.05,27.85,25.17,23.83,27.65,27.31,23.93,27.01,26.93
206,27.35,25.9,24.73,24.86,25.38,27.35,24.23,28.03,25.38,24.08,27.53,27.46,24.11,27.21,27.1
207,27.38,25.93,24.73,24.85,25.4,27.38,24.25,28.08,25.43,24.08,27.58,27.48,24.13,27.23,27.13
208,27.31,25.86,24.64,24.74,25.29,27.28,24.16,27.98,25.31,23.96,27.47,27.41,24.04,27.13,27.05
209,27.16,25.69,24.48,24.53,25.1,27.16,24.03,27.85,25.12,23.78,27.18,27.28,23.93,26.98,26.91
210,27.26,25.78,24.57,24.66,25.24,27.26,24.12,27.92,25.26,23.87,27.25,27.35,23.99,27.08,27.0
211,26.65,23.96,22.71,22.84,23.75,26.64,22.11,27.25,23.42,22.12,26.8,26.75,22.02,27.05,26.35
212,26.64,25.15,23.98,24.05,24.6,26.64,23.51,27.25,24.61,23.33,26.6,26.76,23.42,26.49,26.37
213,26.64,23.88,22.69,22.75,23.55,26.63,22.08,27.22,23.3,22.09,26.75,26.75,22.02,27.04,26.33
214,26.62,25.18,23.99,24.02,24.58,26.62,23.58,27.27,24.62,23.31,26.59,26.74,23.48,26.5,26.37
215,26.62,25.21,24.04,24.07,24.6,26.62,23.6,27.28,24.65,23.38,26.57,26.74,23.55,26.5,26.38
216,30.99,29.29,27.96,27.99,28.55,30.99,27.48,31.75,28.64,27.16,30.93,31.15,27.39,30.81,30.7
