,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
42,55.92,99.22,52.88,59.11,53.78,52.45,52.67,57.41,52.08,61.68,50.48,58.74,97.81,56.29,55.28
43,56.09,81.88,53.05,58.96,53.96,52.46,52.67,57.59,52.25,60.73,50.43,58.98,81.5,57.32,55.4
44,55.27,81.69,52.26,58.11,53.16,51.74,51.95,56.75,51.48,59.91,49.74,58.07,81.33,56.43,54.58
45,66.96,83.61,63.32,70.19,64.34,62.61,62.87,68.81,62.36,71.54,60.26,70.41,83.78,69.06,66.12
46,65.85,78.92,62.27,69.01,63.33,61.76,61.89,67.73,61.33,70.2,59.38,69.24,79.35,68.11,65.16
47,66.74,77.17,63.11,69.7,64.26,62.86,62.86,68.52,62.16,70.91,60.38,70.18,77.94,69.09,66.1
48,66.74,77.23,63.05,69.63,64.26,63.05,62.99,68.45,62.16,71.0,60.63,70.18,77.93,69.15,66.17
49,66.53,70.24,62.79,69.39,64.12,62.92,62.85,68.38,61.9,70.29,60.51,70.02,71.12,69.32,66.03
50,66.6,70.45,62.92,69.59,64.13,62.92,62.79,68.51,62.03,70.36,60.45,70.03,71.13,69.32,66.1
51,66.32,74.26,62.65,69.2,63.98,62.91,62.71,68.16,61.77,70.3,60.44,69.67,74.8,68.78,65.82
52,66.5,74.95,62.82,69.59,64.15,62.95,62.82,68.47,61.93,70.7,60.54,70.05,75.42,69.08,66.06
53,66.56,74.95,62.87,69.65,64.14,63.07,62.93,68.52,61.98,70.69,60.65,70.05,75.36,69.14,66.11
54,66.33,74.95,62.66,69.48,63.93,62.85,62.72,68.29,61.77,70.47,60.45,69.88,75.41,68.9,65.89
55,66.05,74.33,62.39,69.18,63.72,62.77,62.59,68.0,61.51,70.15,60.44,69.52,74.79,68.61,65.67
56,66.19,77.41,62.46,69.39,63.79,62.84,62.65,68.14,61.64,70.51,60.44,69.72,77.78,68.62,65.75
57,62.3,74.88,58.85,65.18,60.16,59.44,59.15,64.02,58.08,66.45,57.19,65.51,75.1,64.44,61.94
58,70.89,75.12,66.96,73.86,68.59,68.05,67.5,72.85,66.09,74.83,65.47,74.47,75.71,73.64,70.61
59,81.37,85.8,76.86,84.63,78.65,78.26,77.72,83.62,75.86,85.71,75.47,85.4,86.49,84.55,81.05
60,81.61,85.97,77.1,84.41,79.12,78.5,77.8,83.64,76.01,85.89,75.54,85.5,86.59,84.65,81.3
61,93.97,99.62,88.86,98.01,90.75,89.13,88.86,96.48,87.61,99.27,85.72,98.82,100.16,97.82,93.43
62,82.82,118.23,78.16,87.22,79.9,78.48,78.31,85.03,77.21,89.78,75.55,87.32,117.26,85.0,82.35
63,82.73,107.64,78.08,86.8,79.73,78.47,78.23,84.87,77.05,88.96,75.55,87.31,107.08,85.48,82.34
64,71.34,105.66,67.39,75.2,68.88,68.0,67.73,73.25,66.5,77.65,65.54,75.29,104.53,73.19,71.13
65,71.49,107.3,67.53,75.32,69.03,68.07,67.8,73.33,66.64,77.97,65.54,75.51,106.17,73.28,71.28
66,71.33,105.65,67.25,74.92,68.88,67.99,67.66,73.1,66.43,77.57,65.48,75.21,104.51,73.11,71.13
67,71.79,109.1,67.82,75.88,69.18,67.95,67.88,73.85,66.99,78.4,65.48,75.83,107.83,73.61,71.38
68,83.09,110.33,78.49,87.22,80.08,78.41,78.33,85.47,77.46,89.49,75.56,87.6,109.58,85.74,82.53
69,71.41,107.33,67.52,75.32,68.89,67.87,67.66,73.46,66.64,77.77,65.47,75.36,106.44,73.12,71.07
70,71.11,84.54,67.31,74.23,68.67,67.92,67.58,73.01,66.36,75.93,65.48,74.98,84.62,73.83,70.9
71,70.66,94.77,66.75,73.81,68.37,67.96,67.36,72.34,65.88,76.01,65.47,74.31,94.67,72.65,70.53
72,70.97,95.04,67.1,74.53,68.53,67.85,67.51,73.0,66.23,76.5,65.48,74.77,94.76,73.13,70.76
73,65.36,97.04,61.75,68.98,63.06,62.62,62.12,67.36,60.94,71.18,60.37,68.92,96.46,67.0,65.24
74,67.42,95.73,63.75,70.67,65.23,64.84,64.2,69.22,62.86,73.05,62.47,71.02,95.21,69.24,67.42
75,67.36,94.46,63.7,70.58,65.18,64.86,64.15,69.16,62.8,72.85,62.48,70.96,93.99,69.23,67.36
76,65.23,94.09,61.62,68.4,63.11,62.8,62.11,67.03,60.81,70.78,60.43,68.77,93.55,66.98,65.29
77,65.16,83.5,61.62,68.22,63.05,62.67,62.05,67.03,60.75,69.97,60.37,68.64,83.38,67.32,65.16
78,65.23,83.4,61.62,68.35,63.04,62.73,62.05,67.15,60.81,70.09,60.43,68.77,83.4,67.39,65.23
79,65.57,83.34,61.94,68.89,63.26,62.76,62.19,67.63,61.13,70.49,60.44,69.2,83.49,67.83,65.51
80,65.23,81.19,61.68,68.42,63.11,62.86,62.11,67.34,60.81,69.94,60.5,68.77,81.33,67.55,65.29
81,65.43,91.93,61.81,69.12,63.19,62.81,62.19,67.68,61.0,70.96,60.5,69.05,91.77,67.36,65.49
82,65.09,68.51,61.42,68.32,63.1,62.97,62.17,67.26,60.67,69.06,60.61,68.75,69.75,68.07,65.4
83,77.15,81.21,72.8,81.42,74.64,74.42,73.54,80.09,71.92,81.86,71.62,81.57,82.67,80.69,77.44
84,81.3,85.49,76.87,85.64,78.58,78.35,77.42,84.47,75.71,86.03,75.48,85.64,86.8,84.79,81.37
85,81.45,85.81,77.02,85.81,78.66,78.42,77.57,84.56,75.86,86.2,75.63,85.88,87.05,85.03,81.45
86,92.98,97.95,87.93,97.59,89.71,89.08,88.11,96.35,86.6,98.39,85.72,98.03,99.28,97.06,92.89
87,93.21,98.11,88.24,97.74,89.93,89.22,88.33,96.5,86.82,98.55,85.93,98.19,99.52,97.21,93.12
88,93.21,98.28,88.33,97.74,89.84,89.13,88.24,96.59,86.9,98.55,85.84,98.19,99.52,97.21,93.04
89,92.87,97.74,88.01,96.68,89.6,89.16,88.19,95.88,86.5,97.92,85.88,97.56,98.8,96.58,92.7
90,92.97,98.03,88.19,96.52,89.69,89.17,88.19,95.81,86.6,98.02,85.8,97.67,98.9,96.69,92.79
91,94.72,100.23,89.85,98.96,91.11,90.66,89.67,97.87,88.23,100.13,87.32,99.68,100.95,98.69,94.45
92,99.34,105.02,94.14,103.88,95.46,94.9,93.96,102.65,92.44,104.82,231.09,104.44,105.77,103.5,98.96
93,115.61,122.67,109.55,121.13,111.31,110.65,109.55,119.47,107.79,122.45,246.27,122.01,123.55,120.79,115.39
94,68.96,80.96,65.35,72.24,66.54,66.21,65.48,71.14,64.3,73.59,203.46,72.71,81.73,71.63,68.9
95,70.95,83.94,67.17,74.4,68.45,68.12,67.37,73.19,66.15,75.75,65.54,74.81,84.66,73.67,70.89
96,71.02,84.05,67.17,74.75,68.38,67.91,67.3,73.39,66.15,75.8,65.47,74.95,84.65,73.81,70.75
97,70.86,94.62,67.02,74.41,68.24,67.9,67.22,73.09,65.94,76.26,65.47,74.71,94.83,73.12,70.59
98,71.0,94.63,67.16,74.15,68.44,67.97,67.29,73.03,66.01,76.27,65.47,74.79,94.85,73.2,70.8
99,71.37,96.03,67.51,74.69,68.66,67.91,67.44,73.48,66.35,76.78,65.41,75.24,96.15,73.62,70.97
100,82.7,103.75,78.22,86.29,79.63,78.46,77.98,85.06,76.89,88.46,75.47,87.19,103.74,85.64,82.23
101,94.42,106.35,89.31,98.23,90.75,89.13,88.59,97.2,87.69,100.19,85.63,99.53,106.53,98.29,93.71
102,94.71,106.64,89.41,98.98,90.85,89.05,88.78,97.68,87.88,100.75,85.63,100.02,106.77,98.78,94.0
103,82.69,104.83,78.06,86.61,79.48,78.45,77.99,85.2,76.73,88.66,75.55,87.25,104.55,85.66,82.22
104,83.03,105.02,78.31,86.88,79.8,78.62,78.15,85.47,76.97,88.92,75.63,87.6,104.68,86.02,82.56
105,94.3,108.38,89.11,98.16,90.55,89.11,88.66,96.99,87.42,100.28,85.72,99.49,108.33,98.08,93.68
106,101.64,107.91,95.96,104.83,97.79,96.54,95.77,104.15,94.23,107.23,92.69,106.85,108.01,105.79,101.07
107,103.74,110.12,97.85,106.88,99.91,98.73,97.85,106.29,95.98,109.24,94.71,108.95,110.02,107.87,103.15
108,105.14,111.41,99.08,108.12,101.16,99.97,99.08,107.63,97.19,110.51,95.9,110.22,111.31,109.12,104.45
109,105.26,111.85,99.19,109.05,101.08,99.78,99.09,108.26,97.39,110.85,95.9,110.55,111.75,109.55,104.47
110,105.37,112.22,99.19,109.28,101.08,99.69,99.09,108.37,97.5,110.97,95.79,110.67,112.01,109.66,104.38
111,105.05,113.04,98.99,109.07,100.87,99.48,99.08,108.14,97.39,110.81,95.69,110.43,112.9,109.39,104.06
112,119.44,127.13,112.54,124.42,114.34,112.76,112.3,123.06,110.72,126.0,108.46,125.67,127.02,124.42,118.19
113,122.68,130.48,115.82,128.51,117.68,115.35,115.12,126.88,113.84,129.55,110.82,129.21,130.6,127.93,121.4
114,119.75,127.02,113.06,124.87,115.1,113.51,112.84,123.51,111.02,126.0,109.09,125.78,127.02,124.52,118.63
115,106.57,113.03,100.62,110.72,102.43,101.42,100.62,109.71,98.8,112.13,97.48,111.93,113.03,110.81,105.67
116,104.82,111.38,98.87,108.39,100.65,99.66,98.97,107.5,96.99,110.38,95.89,110.09,111.38,109.0,104.03
117,105.04,111.71,98.98,108.73,100.87,99.67,98.98,107.73,97.19,110.71,95.8,110.51,111.81,109.42,104.25
118,101.83,108.0,96.05,105.11,97.97,96.72,95.95,104.43,94.22,107.13,92.77,106.94,108.1,105.89,101.06
119,101.35,107.79,95.59,105.59,97.32,95.4,94.92,104.62,93.86,106.94,91.56,106.64,107.97,105.57,100.49
120,99.71,107.64,93.96,104.29,95.66,93.86,93.48,103.12,92.35,105.32,90.17,105.01,107.69,103.9,98.78
121,99.53,107.45,93.67,104.2,95.47,93.77,93.3,103.02,92.16,105.31,90.09,104.91,107.69,103.8,98.68
122,93.99,103.75,88.48,97.75,90.44,89.19,88.57,96.84,86.96,99.37,85.71,98.9,104.09,97.74,93.37
123,94.09,100.35,88.47,97.68,90.53,89.28,88.57,96.86,87.05,99.32,85.71,99.0,100.78,97.99,93.47
124,94.0,99.55,88.39,97.75,90.53,89.19,88.57,96.95,87.05,99.27,85.71,99.0,100.08,98.02,93.47
125,94.19,99.83,88.48,97.95,90.53,89.19,88.57,97.05,87.14,99.38,85.71,99.11,100.36,98.12,93.48
126,93.58,98.9,87.99,97.22,90.03,88.79,88.08,96.33,86.57,98.72,85.33,98.46,99.52,97.48,92.96
127,93.32,98.9,87.74,97.23,89.69,88.28,87.74,96.24,86.42,98.63,84.83,98.37,99.44,97.4,92.71
128,93.32,98.82,87.83,97.31,89.61,88.28,87.74,96.34,86.42,98.63,84.83,98.37,99.44,97.4,92.71
129,83.21,88.5,78.23,86.92,79.97,78.71,78.16,85.97,77.05,88.02,75.55,87.78,88.74,86.91,82.73
130,94.61,101.63,89.04,99.11,90.84,89.13,88.68,98.03,87.7,100.27,85.63,100.0,101.0,98.92,93.9
131,96.6,104.23,90.73,101.56,92.84,90.82,90.46,100.37,89.54,102.66,87.33,102.39,103.41,101.29,95.97
132,94.01,100.89,88.48,98.04,90.71,89.28,88.48,97.32,87.06,99.46,85.71,99.19,100.27,98.21,93.66
133,83.23,89.57,78.33,87.35,79.99,78.65,78.17,86.39,77.14,88.29,75.56,88.06,89.01,87.19,82.84
134,82.97,89.21,78.23,87.4,79.65,78.47,78.08,86.29,77.05,88.02,75.55,87.78,88.74,86.91,82.5
135,82.87,89.02,77.92,87.05,79.73,78.62,78.07,86.11,76.81,87.84,75.63,87.6,88.55,86.73,82.56
136,82.8,88.95,77.99,87.13,79.73,78.54,77.99,86.02,76.89,87.84,75.55,87.6,88.47,86.73,82.48
137,82.96,89.04,78.0,87.22,79.81,78.63,78.07,86.04,76.89,87.93,75.63,87.69,88.64,86.82,82.65
138,78.43,84.19,73.74,82.54,75.6,74.48,73.88,81.49,72.77,83.21,71.57,82.99,83.89,82.16,78.21
139,75.27,80.87,70.76,79.43,72.48,71.19,70.76,78.21,69.83,80.0,68.4,79.78,80.65,78.93,75.06
140,72.06,77.49,67.75,76.04,69.32,68.16,67.75,74.87,66.86,76.59,65.55,76.38,77.22,75.63,71.86
141,66.24,71.11,62.39,69.83,63.72,62.77,62.39,68.76,61.51,70.33,60.44,70.14,70.91,69.46,65.99
142,83.49,89.61,78.57,87.86,80.16,78.65,78.18,86.43,77.46,88.65,75.56,88.41,89.45,87.54,83.1
143,83.84,89.99,78.83,88.15,80.58,78.75,78.35,86.79,77.79,89.1,75.55,88.86,89.83,87.99,83.61
144,83.32,89.18,78.25,87.36,80.31,78.88,78.33,85.93,77.22,88.38,75.64,88.15,89.1,87.28,83.24
145,83.06,88.82,78.16,87.25,80.21,78.79,78.24,85.9,77.13,88.11,75.63,87.88,88.75,86.93,82.98
146,83.93,89.84,79.06,88.88,80.73,79.13,78.98,87.28,78.01,89.2,76.18,88.96,89.92,88.0,83.61
147,83.24,89.03,78.41,88.48,79.99,78.49,78.33,86.73,77.38,88.4,75.64,88.16,89.11,87.29,82.85
148,83.08,89.02,78.25,88.38,79.83,78.49,78.25,86.48,77.3,88.46,75.64,88.15,89.18,87.28,82.85
149,91.7,98.26,86.46,96.86,88.38,86.81,86.46,95.02,85.32,97.64,83.58,97.38,98.52,96.43,91.62
150,91.7,98.26,86.46,96.86,88.38,86.81,86.46,95.02,85.32,97.64,83.58,97.38,98.52,96.43,91.62
151,91.7,98.26,86.46,96.86,88.38,86.81,86.46,95.02,85.32,97.64,83.58,97.38,98.52,96.43,91.62
152,64.92,69.5,61.08,70.38,62.63,62.26,61.7,67.33,60.4,69.06,60.03,68.81,69.69,68.13,65.04
153,65.04,69.13,61.13,70.33,62.87,62.93,62.12,67.33,60.45,69.07,60.64,68.82,69.62,68.14,65.28
154,570.94,606.27,537.8,599.09,551.93,554.64,547.05,592.14,531.28,601.98,535.04,600.32,606.81,594.86,571.48
155,66.42,71.06,62.63,68.89,64.27,64.65,63.64,68.44,61.74,70.16,62.37,69.89,70.93,69.2,66.61
156,66.24,71.09,62.27,68.83,64.1,64.16,63.22,68.25,61.51,70.11,61.89,69.9,71.08,69.19,66.43
157,72.55,77.04,68.33,75.87,69.99,69.99,69.16,75.04,67.51,76.83,67.57,76.62,77.6,75.87,72.61
158,73.0,77.73,68.76,76.89,70.49,70.49,69.59,75.78,67.99,77.38,68.06,77.17,78.08,76.41,73.13
159,71.97,76.78,67.85,76.03,69.5,69.16,68.4,74.92,67.03,76.43,66.75,76.23,77.19,75.47,72.11
160,66.04,70.58,62.32,69.37,63.89,63.77,62.95,68.49,61.5,70.13,61.5,69.88,70.77,69.19,66.29
161,64.91,69.37,61.26,68.64,62.75,62.49,61.81,67.58,60.51,69.07,60.39,68.82,69.69,68.14,65.1
162,65.97,70.31,62.2,69.38,63.9,63.71,62.83,68.49,61.44,70.0,61.44,69.81,70.63,69.12,66.29
163,64.98,69.37,61.26,68.39,62.87,62.68,61.81,67.52,60.51,69.0,60.45,68.82,69.62,68.14,65.28
164,64.91,69.31,61.19,73.27,62.8,62.93,62.06,67.58,60.51,69.0,60.82,68.82,69.62,68.14,65.28
165,76.34,81.29,71.9,85.16,73.94,74.23,73.07,79.41,71.03,81.01,71.68,80.79,81.73,79.99,76.85
166,85.36,90.82,80.39,94.32,82.91,83.89,82.26,88.71,79.49,90.42,81.04,90.09,91.14,89.28,86.09
167,77.78,82.52,73.17,78.33,75.7,76.74,75.03,80.52,72.36,82.08,74.07,81.86,82.82,81.12,78.52
168,85.98,90.98,80.72,86.77,83.68,84.42,82.77,89.17,79.99,90.49,81.47,90.24,91.22,89.42,86.63
169,88.76,93.94,83.42,89.93,86.31,86.9,85.38,92.15,82.66,93.6,84.01,93.34,94.36,92.49,89.27
170,81.53,86.51,76.69,85.19,79.03,79.34,78.17,84.87,75.99,86.2,76.77,85.97,86.98,85.19,81.91
171,78.69,83.43,73.95,82.08,76.36,76.66,75.46,81.92,73.35,83.2,74.11,82.98,83.88,82.23,79.14
172,78.86,83.61,74.26,82.32,76.44,76.59,75.46,81.94,73.58,83.37,74.1,83.15,84.13,82.4,79.15
173,77.49,82.16,72.82,80.97,75.12,75.12,74.08,80.52,72.23,82.01,72.6,81.79,82.74,81.04,77.86
174,77.42,82.08,72.89,81.04,75.12,75.12,74.08,80.6,72.23,82.01,72.6,81.71,82.67,81.04,77.78
175,78.5,83.15,73.91,82.02,76.24,76.31,75.19,81.64,73.24,83.0,73.68,82.78,83.75,82.1,78.94
176,68.95,72.9,64.92,71.98,66.83,66.57,65.71,71.71,64.33,72.9,64.26,72.64,73.49,72.04,69.14
177,65.32,69.07,61.57,68.14,63.26,62.82,62.14,67.94,61.01,69.01,60.69,68.82,69.57,68.26,65.45
178,38.84,41.23,36.68,41.71,37.5,36.61,36.61,40.67,36.35,41.08,35.49,41.01,41.42,40.67,38.58
179,39.17,41.61,37.03,42.05,37.85,36.91,36.91,40.97,36.65,41.46,35.75,41.35,41.76,41.01,38.94
180,39.17,41.57,37.03,41.35,37.85,36.99,36.99,41.05,36.65,41.43,35.86,41.31,41.76,40.97,38.94
181,63.21,67.15,59.75,66.73,61.03,59.63,59.69,66.3,59.15,66.91,57.81,66.73,67.39,66.18,62.84
182,63.27,67.15,59.81,66.73,61.15,59.87,59.87,66.3,59.2,66.91,58.05,66.73,67.4,66.24,62.97
183,63.27,67.09,59.81,66.79,61.15,59.87,59.93,66.3,59.2,66.91,58.05,66.73,67.4,66.19,62.97
184,63.39,67.04,59.98,66.73,61.38,60.29,60.23,66.37,59.32,66.86,58.46,66.68,67.35,66.19,63.09
185,63.33,67.04,59.87,66.85,61.26,60.05,60.05,66.36,59.26,66.91,58.23,66.67,67.4,66.18,63.03
186,64.59,68.5,61.05,73.81,62.3,60.93,61.05,67.94,60.5,68.38,59.13,68.19,68.87,67.69,64.22
187,39.56,41.84,37.36,46.88,38.23,37.43,37.47,41.5,37.02,41.76,36.3,41.65,42.07,41.34,39.33
188,92.88,98.22,87.79,102.72,89.85,87.52,87.79,97.33,86.9,97.87,84.85,97.6,98.5,96.89,92.16
189,79.26,83.98,74.92,76.78,76.68,74.46,74.77,82.91,74.24,83.52,72.18,83.29,84.13,82.69,78.58
190,82.42,87.32,77.83,79.76,79.72,77.59,77.83,85.97,77.04,86.76,75.22,86.53,87.32,85.9,81.79
191,64.83,68.81,61.22,61.6,62.71,61.41,61.41,67.75,60.6,68.32,59.54,68.13,68.88,67.63,64.45
192,63.39,67.41,59.86,66.13,61.38,60.11,60.04,66.13,59.25,66.8,58.28,66.62,67.35,66.13,63.02
193,63.39,67.47,59.8,66.13,61.32,59.98,59.98,66.07,59.25,66.86,58.1,66.62,67.35,66.19,63.02
194,63.39,67.47,59.8,66.13,61.32,59.98,59.98,66.07,59.25,66.86,58.1,66.62,67.35,66.19,63.02
195,63.39,67.47,59.8,66.13,61.32,59.98,59.98,66.07,59.25,66.86,58.1,66.62,67.35,66.19,63.02
196,63.51,67.47,59.79,66.25,61.56,60.28,60.28,66.25,59.3,66.8,58.51,66.55,67.28,66.12,63.08
197,65.07,69.06,61.33,68.07,63.07,61.76,61.76,68.0,60.82,68.44,59.88,68.19,68.88,67.75,64.63
198,65.13,69.12,61.38,68.13,63.19,61.82,61.82,68.06,60.82,68.44,59.94,68.25,68.94,67.81,64.75
199,65.01,69.07,61.27,68.2,62.95,61.52,61.58,68.07,60.71,68.38,59.71,68.2,68.88,67.76,64.52
200,77.82,82.75,73.34,81.48,75.35,73.56,73.64,81.48,72.74,81.78,71.4,81.55,82.38,81.03,77.22
201,64.95,69.38,61.33,68.01,62.89,61.33,61.46,67.94,60.77,68.38,59.52,68.2,68.88,67.69,64.45
202,64.83,69.37,61.09,68.13,62.65,61.09,61.28,67.94,60.66,68.32,59.35,68.13,68.82,67.69,64.33
203,64.95,69.44,61.27,68.13,62.83,61.33,61.52,68.01,60.77,68.38,59.59,68.2,68.88,67.76,64.45
204,64.83,69.44,61.16,68.13,62.72,61.03,61.22,67.94,60.6,68.38,59.23,68.2,68.88,67.69,64.4
205,63.33,67.77,59.74,66.55,61.2,59.68,59.8,66.37,59.25,66.8,57.92,66.62,67.22,66.13,62.84
206,63.33,67.71,59.74,66.49,61.2,59.74,59.86,66.37,59.25,66.8,57.98,66.62,67.22,66.13,62.84
207,63.33,67.71,59.74,66.31,61.26,59.8,59.86,66.25,59.25,66.73,57.98,66.55,67.22,66.13,62.91
208,61.87,65.96,58.31,64.6,59.85,58.42,58.48,64.6,57.83,65.07,56.7,64.89,65.55,64.48,61.39
209,64.95,69.31,61.21,67.94,62.83,61.27,61.33,67.88,60.65,68.38,59.4,68.26,68.88,67.75,64.51
210,63.44,67.65,59.79,66.49,61.37,59.91,59.98,66.43,59.25,66.79,58.09,66.61,67.22,66.12,63.02
211,78.15,83.25,73.65,82.05,75.53,73.57,73.73,81.9,72.98,82.27,71.4,82.05,82.8,81.52,77.55
212,37.35,39.96,35.2,39.28,36.09,35.16,35.23,39.14,34.91,39.39,34.12,39.28,39.68,39.0,37.1
213,37.35,39.96,35.2,39.28,36.09,35.16,35.23,39.14,34.91,39.39,34.12,39.28,39.68,39.0,37.1
214,79.12,84.89,75.01,83.98,76.23,73.79,74.33,83.45,74.25,83.61,71.66,83.3,84.13,82.77,78.35
215,78.74,84.26,74.58,83.36,75.87,73.6,74.05,82.83,73.82,83.06,71.48,82.83,83.65,82.22,77.99
216,63.38,67.77,60.09,66.73,61.19,59.55,59.79,66.49,59.43,66.86,57.78,66.67,67.28,66.18,62.89
