,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod
41,22.69,29.96,18.69,26.92,17.73,16.18,17.6,62.46,27.17,17.17,16.07,18.36,27.2,30.77,27.11
42,23.14,31.27,18.56,27.77,17.74,15.88,17.54,62.45,28.06,17.19,15.77,18.26,28.05,31.86,27.95
43,22.72,32.02,17.36,27.87,16.71,14.48,16.39,62.43,28.18,16.17,14.36,17.09,28.14,32.27,28.05
44,23.2,33.36,17.31,28.78,16.7,14.24,16.33,62.41,29.1,16.17,14.11,17.04,29.06,32.65,28.96
45,23.27,33.46,17.33,28.88,16.73,14.28,16.36,62.41,29.19,16.17,14.14,17.12,29.13,32.75,29.05
46,22.69,31.97,17.35,27.87,16.71,14.53,16.41,62.42,28.16,16.17,14.4,17.12,28.13,31.51,28.03
47,23.24,33.45,17.33,28.88,16.7,14.32,16.36,63.03,29.18,16.19,14.2,17.1,29.13,32.06,29.05
48,22.72,31.97,17.4,27.88,16.71,14.59,16.43,63.64,28.18,16.17,14.47,17.17,28.14,30.83,28.05
49,23.19,31.4,18.48,27.86,17.74,15.83,17.51,63.09,28.15,17.17,15.71,18.24,28.15,30.55,28.05
50,23.35,33.12,17.71,28.79,17.03,14.77,16.72,63.08,29.09,16.49,14.65,17.48,29.05,32.5,28.95
51,22.83,31.85,17.61,27.88,16.97,14.83,16.67,62.45,28.16,16.41,14.72,17.39,28.14,31.4,28.05
52,23.26,33.48,17.32,28.89,16.72,14.29,16.36,62.46,29.19,16.18,14.18,17.09,29.15,32.73,29.05
53,23.26,33.45,17.33,28.88,16.72,14.32,16.36,62.44,29.19,16.17,14.2,17.1,29.13,33.6,29.05
54,23.24,33.46,17.32,28.88,16.7,14.3,16.35,64.84,29.18,16.17,14.18,17.09,29.13,33.6,29.05
55,17.24,40.39,3.17,28.94,3.34,-1.93,2.03,59.76,29.4,3.0,-1.91,3.1,28.98,37.03,29.0
56,22.81,32.18,17.34,28.03,16.72,14.49,16.4,62.45,28.33,16.17,14.35,17.14,28.31,30.02,28.21
57,22.85,32.18,17.36,28.03,16.76,14.47,16.42,53.84,28.34,16.19,14.34,17.16,28.33,30.02,28.23
58,17.0,40.61,2.71,28.86,2.82,-2.53,1.49,28.93,29.37,2.49,-2.5,2.57,28.94,34.59,28.96
59,16.71,38.96,3.24,27.91,3.33,-1.73,2.07,28.0,28.39,3.0,-1.71,3.1,27.99,33.3,28.01
60,22.71,31.97,17.32,27.87,16.74,14.43,16.39,28.15,28.15,16.19,14.28,17.14,28.13,29.82,28.05
61,22.85,31.78,17.61,27.83,17.0,14.79,16.7,28.22,28.14,16.43,14.63,17.42,28.14,29.72,28.03
62,22.85,32.23,17.31,28.04,16.74,14.4,16.39,28.44,28.35,16.17,14.23,17.13,28.31,30.05,28.23
63,23.26,33.46,17.26,28.86,16.73,14.18,16.34,29.24,29.18,16.17,14.02,17.06,29.13,31.06,29.03
64,23.71,32.79,18.37,28.78,17.79,15.48,17.45,29.13,29.08,17.18,15.33,18.2,29.06,30.69,28.95
65,25.46,39.27,17.31,32.84,16.79,13.45,16.18,33.18,33.23,16.18,13.31,17.1,33.1,37.6,33.02
66,25.54,39.49,17.26,32.99,16.78,13.41,16.17,33.32,33.38,16.16,13.25,17.09,33.25,37.77,33.17
67,21.67,29.29,17.17,25.94,16.73,14.64,16.43,26.22,26.2,16.17,14.48,17.07,26.2,29.19,26.1
68,22.3,29.2,18.22,26.24,17.75,15.78,17.5,26.55,26.51,17.17,15.6,18.11,26.55,27.64,26.42
69,14.54,41.51,-1.87,27.92,-1.55,-7.58,-3.14,27.96,28.5,-1.8,-7.49,-1.97,27.98,34.59,28.02
70,23.7,57.47,3.25,40.62,3.44,-4.19,1.51,40.74,41.37,2.98,-4.15,3.08,40.76,48.87,40.8
71,24.3,34.51,18.27,29.88,17.8,15.13,17.39,30.27,30.19,17.18,14.97,18.15,30.14,32.09,30.06
72,28.95,46.84,18.32,38.36,17.87,13.5,17.0,38.78,38.85,17.17,13.38,18.15,38.65,42.45,38.6
73,23.76,33.96,17.76,29.35,17.31,14.65,16.89,29.79,29.68,16.73,14.53,17.62,29.64,31.54,29.55
74,22.3,29.23,18.28,26.29,17.72,15.85,17.52,64.06,26.56,17.17,15.7,18.12,26.61,27.64,26.49
75,23.48,33.21,17.81,28.87,17.27,14.79,16.94,62.53,29.19,16.72,14.65,17.64,29.15,30.91,29.05
76,22.27,29.23,18.28,26.25,17.75,15.78,17.5,26.61,26.49,17.15,15.63,18.13,26.48,27.62,26.44
77,26.05,39.23,18.3,33.12,17.82,14.48,17.25,33.53,33.5,17.18,14.36,18.15,33.38,36.81,33.34
78,29.31,46.06,19.44,38.19,18.9,14.8,18.14,94.92,38.65,18.18,14.68,19.25,38.49,42.73,38.42
79,24.72,37.36,17.39,31.5,16.8,13.78,16.29,31.81,31.86,16.17,13.68,17.21,31.76,35.07,31.69
80,24.26,34.16,18.74,29.78,17.81,15.69,17.6,30.13,30.1,17.19,15.58,18.48,30.07,31.86,29.95
81,24.86,36.86,18.09,31.4,17.18,14.57,16.79,31.77,31.74,16.52,14.48,17.81,31.68,33.99,31.61
82,23.98,34.7,17.93,29.88,17.06,14.66,16.73,30.26,30.21,16.44,14.56,17.64,30.15,32.15,30.08
83,23.69,33.21,18.36,29.01,17.51,15.32,17.24,29.37,29.31,16.88,15.19,18.08,29.27,30.97,29.2
84,23.97,33.17,18.81,29.13,17.92,15.8,17.65,29.5,29.44,17.24,15.67,18.53,29.41,31.01,29.34
85,26.81,32.68,23.99,30.51,22.53,21.48,22.64,120.98,30.78,21.74,21.33,23.58,30.85,31.47,30.74
86,32.96,34.53,33.06,34.79,31.01,31.01,31.52,123.94,34.98,29.95,30.78,32.54,35.2,34.53,35.08
87,28.66,31.48,27.97,30.96,26.15,25.96,26.56,104.32,31.15,25.3,25.83,27.48,31.32,31.12,31.21
88,46.08,52.92,43.45,50.92,40.66,39.83,41.14,348.57,51.31,39.3,39.63,42.68,51.52,51.73,51.32
89,25.84,34.69,21.14,30.96,19.93,18.18,19.81,354.5,31.27,19.19,18.07,20.76,31.27,32.7,31.18
90,28.16,29.9,27.94,29.92,26.24,26.14,26.62,121.06,30.12,25.34,26.01,27.51,30.3,29.81,30.17
91,28.4,29.56,28.35,29.89,26.84,26.56,27.17,151.1,30.08,25.93,26.4,27.97,30.27,29.59,30.13
92,27.43,28.44,27.33,28.76,26.14,25.56,26.35,115.88,28.94,25.27,25.4,27.04,29.15,28.46,29.02
93,27.39,28.45,27.31,28.84,25.96,25.56,26.25,115.9,29.03,25.08,25.4,26.94,29.24,28.5,29.11
94,28.32,29.5,28.27,29.89,26.65,26.52,27.04,100.49,30.11,25.75,26.35,27.83,30.33,29.59,30.16
95,26.29,33.87,22.22,30.79,21.06,19.41,20.95,100.4,31.09,20.28,19.33,21.87,31.14,32.21,31.04
96,28.35,29.56,28.3,29.89,26.73,26.54,27.09,66.18,30.08,25.83,26.4,27.88,30.33,29.64,30.16
97,127.47,132.4,126.98,133.75,121.07,119.1,122.17,136.59,134.62,117.01,118.61,125.5,135.48,132.65,134.99
98,133.79,139.09,133.4,140.51,127.31,125.12,128.61,143.36,141.42,123.18,124.6,131.72,142.32,139.35,141.81
99,119.03,123.28,118.34,124.3,113.64,110.89,114.33,126.82,125.1,109.63,110.31,117.19,125.92,123.28,125.34
100,288.05,298.92,287.22,301.42,274.73,268.89,276.67,307.24,303.09,265.27,267.77,283.61,304.75,299.18,303.92
101,182.98,190.6,182.81,192.19,173.96,171.3,175.72,195.56,193.43,168.29,170.41,180.15,194.51,190.78,193.79
102,92.81,96.95,92.81,97.84,87.41,86.96,88.58,99.56,98.48,84.35,86.6,91.28,99.11,97.13,98.65
103,80.19,83.69,80.12,84.46,75.77,75.22,76.69,86.18,85.01,73.2,74.91,78.87,85.63,83.69,85.24
104,28.49,29.56,28.4,29.86,27.14,26.62,27.39,30.47,30.05,26.26,26.56,28.04,30.27,19.8,30.14
105,28.43,29.5,28.32,29.86,26.98,26.59,27.25,30.41,30.05,26.1,26.51,27.94,30.3,19.77,30.13
106,28.43,29.53,28.32,29.83,26.95,26.59,27.2,30.38,30.03,26.01,26.48,27.94,30.24,19.8,30.11
107,50.69,52.65,50.5,53.14,48.14,47.36,48.58,54.07,53.48,46.53,47.22,49.86,53.83,52.75,53.58
108,28.43,29.59,28.38,29.89,26.94,26.64,27.25,30.41,30.08,26.09,26.53,27.96,30.3,29.67,30.14
109,80.19,83.61,80.19,84.38,75.91,75.28,76.84,85.79,84.92,73.57,74.98,78.86,85.63,83.76,85.17
110,28.29,29.5,28.32,29.86,26.76,26.59,27.11,30.33,30.05,25.93,26.48,27.83,30.3,29.59,30.13
111,28.4,29.48,28.35,29.86,26.95,26.62,27.22,30.3,30.05,26.1,26.53,27.94,30.27,29.59,30.14
112,28.46,29.51,28.38,29.86,27.05,26.64,27.27,30.3,30.05,26.15,26.53,27.99,30.27,29.61,30.11
113,42.44,44.13,42.36,44.62,40.26,39.81,40.68,45.28,44.91,38.99,39.65,41.78,45.24,44.25,44.99
114,42.44,44.17,42.36,44.62,40.22,39.81,40.68,45.32,44.91,38.95,39.61,41.78,45.24,44.29,44.99
115,34.17,35.59,34.17,35.99,32.31,32.08,32.71,36.65,36.19,31.32,31.92,33.64,36.45,35.69,36.29
116,27.15,28.34,27.15,28.68,25.52,25.52,25.89,53.94,28.87,24.73,25.36,26.68,29.08,28.45,28.95
117,26.39,27.54,26.33,27.82,24.85,24.8,25.21,53.91,28.02,24.08,24.64,25.93,28.23,27.64,28.08
118,27.26,28.47,27.23,28.71,25.72,25.59,26.01,53.94,28.9,24.9,25.43,26.83,29.08,28.5,28.95
119,29.68,31.06,29.65,31.26,27.98,27.87,28.33,53.95,31.43,27.12,27.72,29.19,31.67,31.03,31.52
120,33.93,35.45,33.87,35.68,32.06,31.86,32.45,53.95,35.94,31.07,31.7,33.34,36.17,35.48,35.97
121,29.76,31.06,29.71,31.26,28.12,27.86,28.41,53.98,31.46,27.2,27.75,29.27,31.7,31.06,31.55
122,27.49,28.66,27.41,28.84,26.0,25.7,26.21,53.94,29.03,25.15,25.6,27.03,29.24,28.63,29.11
123,27.33,28.5,27.31,28.71,25.85,25.59,26.11,53.94,28.89,25.03,25.48,26.88,29.08,28.5,28.95
124,27.26,28.47,27.28,28.71,25.7,25.59,26.01,29.4,28.9,24.9,25.46,26.81,29.11,28.5,28.97
125,26.44,27.62,26.39,27.82,24.95,24.8,25.26,62.73,28.03,24.18,24.64,25.97,28.23,27.64,28.05
126,26.46,27.64,26.51,27.85,25.02,24.84,25.28,62.73,28.02,24.25,24.74,26.05,28.23,27.64,28.1
127,25.39,26.66,25.54,26.83,23.79,23.99,24.13,59.99,27.0,23.02,23.91,24.97,27.2,26.63,27.08
128,21.25,27.66,18.05,25.05,16.72,15.8,16.71,59.9,25.32,16.12,15.76,17.59,25.37,26.27,25.26
129,22.73,23.86,22.86,24.04,21.18,21.51,21.55,24.64,24.21,20.49,21.44,22.33,24.41,23.88,24.26
130,20.23,25.26,17.82,23.31,16.57,15.88,16.62,23.78,23.52,16.01,15.83,17.4,23.62,24.22,23.5
131,21.57,22.64,21.67,22.79,20.14,20.39,20.48,23.33,22.94,19.51,20.31,21.19,23.14,22.66,23.0
132,20.91,21.88,20.97,22.05,19.57,19.71,19.85,22.58,22.21,18.94,19.63,20.52,22.41,21.93,22.27
133,20.87,21.9,20.91,22.05,19.51,19.67,19.8,22.56,22.21,18.88,19.59,20.49,22.41,21.95,22.27
134,20.2,22.71,19.32,22.07,18.0,17.86,18.2,22.53,22.26,17.42,17.76,18.91,22.4,22.35,22.27
135,20.2,22.71,19.32,22.07,18.0,17.86,18.2,22.53,22.26,17.42,17.76,18.91,22.4,22.35,22.27
136,20.2,22.71,19.32,22.07,18.0,17.86,18.2,22.53,22.26,17.42,17.76,18.91,22.4,22.35,22.27
137,18.22,21.45,16.8,20.35,15.69,15.29,15.79,20.73,20.54,15.18,15.21,16.45,20.65,20.87,20.54
138,17.43,19.34,16.79,18.91,15.68,15.58,15.84,19.27,19.07,15.18,15.5,16.43,19.21,19.11,19.1
139,19.3,20.14,19.3,20.31,18.08,18.14,18.29,20.74,20.46,17.52,18.07,18.91,20.67,20.2,20.52
140,19.43,20.2,19.35,20.35,18.36,18.15,18.49,20.84,20.5,17.8,18.06,19.03,20.69,20.24,20.56
141,19.35,20.18,19.32,20.35,18.19,18.12,18.38,71.19,20.5,17.65,18.03,18.94,20.69,20.24,20.55
142,16.78,23.14,13.28,20.35,12.51,11.17,12.32,59.86,20.6,12.08,11.12,12.98,20.62,21.71,20.53
143,17.49,19.34,16.81,18.96,15.69,15.53,15.84,63.07,19.11,15.18,15.47,16.44,19.25,19.1,19.14
144,17.49,19.35,16.76,18.98,15.66,15.49,15.8,63.06,19.13,15.16,15.43,16.41,19.29,19.12,19.16
145,17.47,19.31,16.76,18.92,15.68,15.48,15.8,62.44,19.07,15.18,15.4,16.41,19.23,19.07,19.1
146,16.45,17.12,16.41,17.31,15.37,15.4,15.55,59.88,17.46,14.88,15.32,16.09,17.62,17.19,17.51
147,16.44,17.11,16.39,17.3,15.37,15.39,15.55,59.9,17.43,14.89,15.29,16.07,17.6,17.17,17.47
148,15.98,18.16,15.0,17.53,14.11,13.75,14.16,53.85,17.68,13.66,13.66,14.7,17.81,17.82,17.7
149,15.88,18.33,14.73,17.56,13.87,13.42,13.89,53.85,17.73,13.41,13.33,14.43,17.83,17.91,17.72
150,15.88,18.34,14.73,17.56,13.86,13.42,13.89,53.86,17.71,13.41,13.33,14.42,17.82,17.91,17.72
151,17.04,22.79,13.92,20.34,13.08,11.93,12.93,53.85,20.57,12.63,11.87,13.6,20.6,21.52,20.52
152,10.39,35.31,-4.76,22.59,-4.22,-10.11,-5.75,62.03,23.13,-4.34,-10.06,-4.8,22.61,28.86,22.69
153,14.71,25.56,8.36,20.36,7.92,5.52,7.4,62.27,20.66,7.58,5.47,8.13,20.54,22.9,20.51
154,14.26,19.84,11.16,17.4,10.47,9.36,10.29,62.32,17.61,10.09,9.28,10.89,17.62,18.58,17.55
155,11.16,11.62,11.14,11.78,10.4,10.48,10.54,62.34,11.86,10.1,10.4,10.9,11.97,11.68,11.89
156,11.14,11.57,11.1,11.73,10.42,10.44,10.53,53.83,11.81,10.1,10.37,10.89,11.92,11.63,11.84
157,11.12,11.54,11.07,11.68,10.43,10.4,10.52,62.34,11.76,10.11,10.32,10.87,11.87,11.59,11.8
158,11.13,11.59,11.1,11.73,10.41,10.44,10.52,59.84,11.8,10.1,10.37,10.88,11.91,11.64,11.83
159,11.13,11.56,11.09,11.69,10.42,10.43,10.52,59.69,11.78,10.1,10.36,10.88,11.89,11.62,11.81
160,13.95,14.51,13.91,14.68,13.03,13.08,13.16,15.08,14.78,12.64,13.01,13.64,14.92,14.58,14.82
161,15.68,19.6,13.62,18.06,12.79,12.06,12.72,18.44,18.22,12.36,11.99,13.33,18.29,19.92,18.21
162,11.11,11.52,11.04,11.63,10.43,10.39,10.49,11.95,11.72,10.1,10.32,10.86,11.81,12.7,11.75
163,19.49,20.21,19.36,20.42,18.33,18.2,18.42,59.9,20.55,17.75,18.08,19.04,20.72,21.4,20.61
164,19.57,20.17,19.37,20.4,18.46,18.14,18.48,57.09,20.55,17.86,18.01,19.08,20.74,19.94,20.6
165,19.57,20.17,19.35,20.4,18.43,18.14,18.45,56.55,20.55,17.81,18.01,19.08,20.74,19.94,20.6
166,19.57,20.21,19.4,20.4,18.4,18.23,18.44,56.55,20.55,17.8,18.12,19.12,20.74,19.97,20.6
167,19.57,20.25,19.42,20.42,18.4,18.23,18.46,56.53,20.57,17.8,18.14,19.12,20.74,20.28,20.62
168,19.55,20.25,19.42,20.4,18.38,18.25,18.44,56.55,20.55,17.8,18.17,19.1,20.74,20.28,20.61
169,19.57,20.27,19.43,20.42,18.45,18.26,18.51,56.53,20.57,17.91,18.17,19.11,20.74,20.3,20.62
170,19.43,20.28,19.24,20.4,18.21,18.05,18.3,56.53,20.55,17.69,17.95,18.88,20.74,20.3,20.61
171,19.35,20.02,19.2,20.2,18.25,18.04,18.3,56.51,20.33,17.69,17.95,18.88,20.52,20.05,20.39
172,19.32,19.97,19.17,20.18,18.24,18.02,18.28,56.51,20.31,17.69,17.93,18.88,20.5,20.01,20.37
173,19.3,19.93,19.13,20.14,18.24,17.97,18.26,55.93,20.29,17.69,17.87,18.84,20.47,19.95,20.34
174,17.54,18.11,17.38,18.31,16.52,16.32,16.58,56.49,18.43,16.02,16.24,17.1,18.62,18.14,18.5
175,19.53,20.29,19.44,20.44,18.38,18.28,18.47,57.07,20.57,17.81,18.17,19.1,20.74,20.3,20.62
176,19.37,20.14,19.3,20.31,18.21,18.16,18.33,56.51,20.45,17.67,18.04,18.94,20.61,20.16,20.5
177,19.42,20.19,19.32,20.32,18.23,18.18,18.35,59.13,20.45,17.69,18.06,18.97,20.62,20.19,20.5
178,19.37,20.14,19.28,20.27,18.21,18.14,18.32,56.51,20.4,17.69,18.04,18.94,20.57,20.12,20.46
179,19.39,20.16,19.3,20.31,18.21,18.16,18.31,56.51,20.45,17.67,18.06,18.94,20.61,20.16,20.5
180,17.44,18.11,17.35,18.26,16.41,16.32,16.49,56.5,18.38,15.93,16.22,17.05,18.53,18.11,18.41
181,17.42,18.11,17.32,18.23,16.39,16.31,16.48,56.49,18.35,15.92,16.22,17.01,18.5,18.11,18.4
182,17.4,18.11,17.32,18.24,16.37,16.31,16.48,56.47,18.36,15.9,16.21,17.01,18.5,18.11,18.4
183,17.4,18.09,17.3,18.23,16.36,16.28,16.46,56.48,18.35,15.89,16.19,17.0,18.5,18.11,18.38
184,17.37,18.08,17.28,18.19,16.34,16.28,16.43,56.49,18.31,15.87,16.18,16.98,18.46,18.08,18.34
185,16.57,17.25,16.49,17.36,15.59,15.53,15.69,56.47,17.47,15.14,15.43,16.2,17.6,17.25,17.5
186,16.57,17.23,16.49,17.32,15.61,15.5,15.67,56.47,17.44,15.14,15.42,16.2,17.58,17.23,17.48
187,18.45,19.18,18.36,19.3,17.36,17.25,17.45,56.52,19.43,16.86,17.16,18.04,19.59,19.18,19.46
188,19.39,20.14,19.3,20.29,18.23,18.16,18.33,56.53,20.43,17.69,18.08,18.96,20.6,20.14,20.46
189,19.35,20.08,19.26,20.21,18.21,18.1,18.29,56.51,20.34,17.67,18.02,18.92,20.53,20.06,20.4
190,19.35,20.12,19.28,20.23,18.23,18.12,18.3,56.51,20.36,17.69,18.04,18.92,20.53,20.1,20.4
191,19.46,20.32,19.34,20.4,18.23,18.16,18.32,56.51,20.51,17.69,18.09,18.96,20.7,20.29,20.55
192,19.4,20.2,19.34,20.3,18.21,18.18,18.33,56.51,20.43,17.67,18.12,18.97,20.62,20.19,20.47
193,19.4,20.19,19.34,20.32,18.23,18.18,18.33,56.51,20.45,17.69,18.1,18.97,20.62,20.19,20.49
194,18.45,19.18,18.37,19.28,17.34,17.27,17.41,56.5,19.41,16.82,17.21,18.04,19.59,19.16,19.45
195,16.59,17.27,16.53,17.36,15.61,15.55,15.69,66.81,17.47,15.15,15.5,16.22,17.62,17.27,17.51
196,16.6,17.25,16.52,17.34,15.63,15.53,15.69,56.47,17.45,15.14,15.47,16.22,17.62,17.23,17.49
197,18.5,19.2,18.39,19.3,17.41,17.28,17.46,56.52,19.43,16.87,17.21,18.07,19.61,19.18,19.46
198,18.48,19.18,18.39,19.29,17.41,17.28,17.46,55.97,19.43,16.87,17.23,18.07,19.59,19.16,19.46
199,16.58,17.21,16.49,17.3,15.62,15.5,15.67,57.02,17.42,15.16,15.43,16.22,17.58,17.19,17.45
200,18.25,21.58,16.58,20.36,15.65,14.99,15.58,56.48,20.53,15.14,14.93,16.25,20.65,20.89,20.53
201,18.25,21.61,16.53,20.36,15.65,14.93,15.56,56.46,20.55,15.16,14.87,16.2,20.65,20.92,20.53
202,18.27,21.56,16.62,20.36,15.65,15.05,15.6,56.47,20.53,15.16,14.98,16.27,20.66,20.88,20.53
203,16.67,17.3,16.58,17.42,15.64,15.58,15.71,56.47,17.53,15.15,15.52,16.27,17.7,17.29,17.57
204,16.6,17.25,16.52,17.34,15.63,15.53,15.67,53.88,17.45,15.14,15.47,16.24,17.63,17.23,17.5
205,16.59,17.23,16.51,17.32,15.63,15.53,15.69,56.47,17.44,15.16,15.46,16.22,17.6,17.2,17.47
206,16.6,17.21,16.52,17.31,15.64,15.53,15.69,56.47,17.42,15.16,15.48,16.22,17.58,17.18,17.47
207,16.59,17.2,16.52,17.3,15.67,15.52,15.7,56.47,17.41,15.19,15.47,16.21,17.57,17.17,17.44
208,16.64,17.27,16.58,17.38,15.64,15.58,15.71,56.47,17.49,15.16,15.53,16.25,17.65,17.25,17.52
209,19.4,20.19,19.34,20.3,18.23,18.2,18.33,56.51,20.43,17.69,18.14,18.97,20.62,20.17,20.47
210,19.39,20.14,19.32,20.26,18.25,18.17,18.33,56.51,20.39,17.69,18.12,18.96,20.58,20.12,20.45
211,19.53,20.34,19.49,20.43,18.33,18.35,18.45,56.54,20.55,17.76,18.29,19.13,20.7,20.32,20.59
212,19.44,20.25,19.41,20.31,18.25,18.27,18.37,57.06,20.42,17.69,18.22,19.07,20.57,20.22,20.46
213,18.24,21.76,16.6,20.43,15.61,15.05,15.59,57.0,20.59,15.14,15.01,16.24,20.67,21.03,20.58
214,19.42,20.44,19.3,20.42,18.2,18.16,18.32,57.03,20.53,17.67,18.1,18.93,20.68,20.36,20.57
215,19.44,20.53,19.24,20.43,18.21,18.06,18.27,57.05,20.55,17.67,18.0,18.88,20.7,20.41,20.57
