,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
22,40.4,39.1,102.21,74.63,43.35,37.24,38.45,39.81,66.82,47.95,48.38,40.19,80.37,65.13,48.41
23,51.51,49.59,102.28,74.63,37.25,46.86,47.88,50.09,101.3,50.35,51.68,49.76,93.16,98.43,73.5
24,53.98,52.02,120.62,101.75,44.33,46.59,51.48,53.18,101.33,47.65,46.97,52.86,102.39,98.34,67.58
25,50.78,49.28,121.01,101.68,47.03,41.88,46.22,49.32,119.55,47.53,43.68,47.15,122.36,115.59,80.53
26,50.58,49.35,141.61,199.76,52.48,52.9,41.79,47.39,120.08,48.81,42.48,45.9,180.72,116.75,104.71
27,52.14,50.76,196.43,199.39,57.2,59.22,39.7,47.24,140.56,47.49,30.46,45.17,201.83,136.6,132.12
28,50.14,49.87,221.19,220.0,44.55,76.77,24.3,39.86,195.14,52.93,34.31,35.02,104.11,189.87,221.38
29,55.95,55.58,114.59,274.82,40.96,83.99,27.55,44.61,219.72,42.14,35.14,39.04,102.5,213.65,245.07
30,44.56,43.84,138.8,269.61,59.15,56.17,32.41,40.07,113.7,47.54,43.73,38.6,99.68,110.97,119.81
31,50.63,49.31,123.02,114.86,27.65,53.03,41.83,47.48,120.24,49.3,42.86,45.9,62.96,116.85,104.95
32,52.36,51.17,59.4,119.93,35.67,71.59,40.1,47.79,99.52,19.36,11.92,48.74,68.66,98.15,122.6
33,20.21,20.25,57.56,103.73,37.86,38.01,9.3,16.03,59.07,21.32,11.81,15.52,69.66,58.23,87.25
34,22.22,22.36,57.01,64.03,36.24,48.72,8.49,16.93,57.27,22.41,12.46,17.25,65.86,57.1,104.04
35,23.46,23.48,59.37,62.43,32.66,51.26,9.0,17.85,56.82,25.35,17.93,18.32,58.99,56.79,106.91
36,26.69,26.36,67.14,65.35,32.48,47.05,15.21,22.34,59.18,32.3,30.52,22.63,63.87,58.71,92.47
37,34.49,33.41,62.47,65.97,35.32,37.7,29.38,32.76,66.76,25.36,19.32,32.65,67.52,65.25,61.37
38,26.86,26.36,62.44,72.58,35.62,41.62,17.0,23.1,62.2,25.35,17.86,22.94,67.12,61.29,83.31
39,26.76,26.44,61.68,68.6,38.38,46.01,15.12,22.3,62.19,25.38,17.93,22.32,74.12,61.54,93.14
40,26.78,26.44,64.07,68.59,41.26,46.34,15.17,22.32,61.45,24.37,14.53,22.44,79.15,60.84,93.01
41,25.61,25.53,67.04,67.92,41.44,51.65,11.05,19.94,123.94,25.33,14.47,20.08,79.31,63.46,109.27
42,26.6,26.55,67.04,69.96,-0.66,55.88,10.66,20.35,126.89,25.33,14.5,20.61,102.02,66.51,118.68
43,26.64,26.56,150.26,72.47,33.87,56.12,10.65,20.35,126.88,25.35,22.47,20.66,69.28,66.51,119.12
44,26.81,26.3,94.53,73.9,55.26,3.33,21.2,24.95,209.09,32.48,28.33,16.91,61.85,141.98,77.15
45,34.4,33.7,85.23,149.85,43.94,40.79,26.48,31.67,136.49,52.01,52.33,30.83,73.36,74.64,77.1
46,55.31,53.74,84.85,79.05,44.03,58.62,51.52,54.67,127.27,32.4,24.76,56.53,73.45,66.42,60.57
47,34.11,33.72,84.89,71.08,50.03,55.03,21.85,29.62,269.93,32.46,24.82,33.94,93.76,66.39,100.17
48,34.2,33.75,97.23,72.65,45.43,55.15,21.88,29.68,127.39,31.33,18.46,34.04,84.18,66.43,100.29
49,32.78,32.73,88.05,72.68,45.39,67.08,13.9,25.53,139.7,27.92,16.12,32.17,84.18,78.94,140.04
50,29.2,29.16,88.05,103.65,50.58,61.07,11.95,22.56,130.57,27.81,16.07,28.75,99.9,69.91,127.08
51,29.14,29.08,105.03,75.38,50.53,61.07,11.9,22.47,130.57,32.43,19.33,28.71,99.71,69.91,127.19
52,34.02,33.84,104.79,75.37,44.03,68.38,14.62,26.51,147.43,32.4,19.32,33.13,83.3,86.35,146.39
53,34.01,33.83,88.06,89.86,50.63,68.28,14.67,26.49,86.73,27.26,15.64,33.11,98.89,86.13,146.18
54,28.49,28.48,145.25,111.14,50.76,59.37,11.6,21.99,70.09,32.42,19.23,27.92,99.78,69.83,125.13
55,33.93,33.86,110.38,78.53,43.44,68.26,14.6,26.48,85.54,32.4,19.2,33.04,79.91,85.0,145.53
56,33.93,33.81,83.68,91.79,39.29,68.65,14.54,26.43,86.36,26.18,15.09,33.07,75.59,85.8,146.83
57,27.51,27.36,83.73,92.47,28.06,58.57,11.18,21.1,65.86,23.69,13.56,27.24,68.82,65.75,121.64
58,25.13,24.85,105.38,65.93,32.88,53.46,9.89,18.98,63.55,20.29,12.39,24.66,65.35,63.3,113.83
59,21.44,21.22,105.38,63.65,37.16,38.97,9.53,16.73,66.43,20.28,11.51,19.91,62.64,65.3,93.0
60,21.37,21.2,86.77,66.62,33.86,44.91,8.35,16.23,56.0,25.38,18.51,20.88,66.56,55.69,96.71
61,26.95,26.37,80.24,56.1,27.31,47.74,15.82,22.61,54.67,20.28,11.08,27.08,68.13,54.47,88.9
62,21.35,21.23,81.75,54.78,36.33,46.4,7.77,15.98,56.01,18.35,9.69,20.94,78.38,55.78,99.91
63,19.27,19.24,87.86,56.11,37.46,38.83,6.62,14.29,63.8,23.27,13.17,17.77,74.34,62.84,95.23
64,24.54,24.3,81.43,63.97,41.17,50.2,9.49,18.6,69.95,22.96,12.96,23.53,65.6,69.25,112.82
65,24.23,24.04,84.54,70.1,38.53,51.18,9.31,18.35,63.52,32.48,27.61,23.69,68.39,63.18,110.13
66,34.69,33.69,84.84,63.64,35.36,50.09,25.29,31.19,62.89,27.24,20.07,34.86,64.74,62.31,83.46
67,28.93,28.33,87.89,63.02,47.7,49.61,17.16,24.4,61.87,24.19,17.03,28.79,59.94,61.42,94.42
68,25.77,25.24,93.82,62.02,48.95,46.21,14.17,21.21,57.9,45.57,46.38,25.5,60.23,57.47,90.89
69,48.95,47.04,85.19,58.01,46.35,51.46,45.51,48.06,127.42,46.61,47.23,49.79,65.0,66.03,57.47
70,49.9,48.1,93.29,67.23,54.75,52.74,46.26,49.07,67.08,40.5,38.47,50.81,106.5,66.1,57.93
71,43.54,41.86,133.64,67.25,73.11,52.95,36.86,41.12,67.05,37.41,24.92,44.15,104.12,66.26,73.18
72,39.76,39.04,161.79,67.2,72.21,72.62,20.3,32.02,96.05,71.54,73.82,39.16,103.59,95.16,149.65
73,76.86,73.82,159.47,96.21,78.14,78.16,72.91,75.65,167.42,70.27,73.37,77.97,87.95,105.26,87.28
74,76.16,72.53,161.08,107.33,75.49,77.46,72.53,74.66,106.54,48.5,50.8,77.39,98.55,104.67,86.71
75,52.63,50.02,166.79,106.75,69.19,96.5,50.17,51.59,106.69,67.76,0.0,59.69,84.47,105.84,56.76
76,73.89,69.85,123.31,106.65,72.05,84.86,71.23,72.26,120.26,65.72,0.0,76.52,89.31,118.16,85.2
77,71.41,67.73,133.89,120.28,81.02,74.32,68.28,69.92,94.25,69.54,0.0,73.3,92.09,92.92,80.15
78,74.75,71.64,136.98,94.2,92.76,77.1,71.32,73.63,100.26,75.54,0.0,76.55,96.38,98.76,84.29
79,81.72,77.99,118.48,100.3,45.44,86.39,78.87,80.18,99.9,83.29,0.0,84.45,111.26,98.82,89.78
80,90.51,86.11,286.05,99.72,44.19,98.9,87.53,88.7,100.34,16.73,0.0,94.48,103.42,99.8,97.19
81,17.96,17.27,182.97,100.08,65.81,67.01,17.35,17.73,273.26,21.23,0.0,23.89,123.34,472.11,38.52
82,22.52,21.89,208.63,269.0,273.15,47.46,21.68,22.35,168.3,35.78,0.0,23.42,233.89,275.63,40.3
83,38.09,36.84,451.79,165.56,173.09,65.21,36.72,37.75,193.77,36.35,0.0,39.79,164.37,296.89,58.61
84,38.83,37.47,273.21,190.91,174.05,316.24,37.55,38.44,454.95,32.34,33.25,59.45,166.46,457.7,85.82
85,34.24,33.32,268.9,452.55,177.42,213.97,32.88,34.0,270.33,35.37,36.57,50.78,165.72,256.25,55.62
86,37.61,36.49,287.33,269.49,160.34,215.23,36.16,37.28,270.3,34.15,35.23,54.23,151.68,256.62,58.67
87,36.16,35.15,268.87,269.48,168.08,209.46,34.83,35.91,270.5,19.79,0.0,50.41,155.84,253.91,61.48
88,20.85,20.35,286.47,269.49,157.0,212.64,20.1,20.76,269.98,15.16,0.0,38.96,149.54,256.41,40.7
89,15.97,15.57,263.71,269.24,205.58,224.16,15.44,15.92,287.62,19.72,0.0,35.14,178.74,272.42,37.79
90,20.82,20.28,333.39,286.84,164.44,208.99,20.08,20.72,264.76,15.14,15.5,38.73,152.45,251.64,40.0
91,15.93,15.58,268.82,264.04,151.2,256.41,15.3,15.87,334.89,15.14,15.62,36.58,145.87,315.05,44.21
92,16.02,15.57,235.87,333.85,149.64,211.0,15.4,15.91,269.87,25.24,26.31,34.13,117.93,255.86,36.14
93,26.98,26.02,235.81,269.13,75.75,185.81,26.04,26.61,236.99,22.2,0.0,41.17,71.78,223.99,46.62
94,23.73,22.88,156.32,236.2,150.89,185.2,22.95,23.4,236.85,32.31,0.0,38.15,121.77,223.84,43.17
95,34.58,33.27,228.76,236.08,127.34,89.91,33.61,34.06,106.69,32.34,0.0,40.45,95.93,102.69,42.25
96,34.4,33.27,190.8,106.37,118.42,178.01,33.58,34.06,229.96,31.83,33.21,46.68,89.19,217.08,54.68
97,33.82,32.67,184.14,229.17,188.6,139.14,33.01,33.48,185.01,32.38,33.86,41.32,141.93,172.32,54.09
98,34.44,33.27,291.23,184.18,160.12,123.99,33.72,34.1,167.37,35.38,37.39,40.0,141.73,154.71,54.83
99,37.88,36.36,281.57,166.48,138.52,225.75,37.39,37.39,292.17,36.43,38.55,54.2,110.42,276.12,62.94
100,39.21,37.49,202.41,291.21,76.03,199.35,38.58,38.5,282.83,35.42,37.31,54.88,67.38,304.75,59.79
101,37.88,36.4,100.29,281.47,69.89,155.38,37.35,37.35,203.18,33.41,34.97,47.0,68.09,190.39,58.37
102,35.58,34.37,100.11,202.31,74.41,80.03,35.01,35.15,100.64,35.01,36.33,38.97,65.39,94.46,46.58
103,37.04,35.96,100.23,100.12,477.77,82.91,36.33,36.7,100.37,30.4,31.85,41.34,341.32,95.53,46.08
104,32.37,31.24,811.69,99.93,153.94,79.62,31.88,31.98,100.55,21.07,22.1,36.09,129.48,94.46,43.1
105,22.39,21.63,299.01,100.02,43.1,602.07,22.15,22.17,796.38,24.46,0.0,72.72,53.89,752.58,84.59
106,26.19,25.14,134.62,794.18,72.44,196.69,25.87,25.79,282.26,32.16,0.0,42.83,55.72,304.16,45.82
107,34.55,33.1,160.37,280.96,54.98,44.79,34.13,33.93,83.01,21.78,0.0,36.13,47.22,114.67,42.33
108,23.22,22.33,142.29,82.09,53.14,71.62,23.01,22.91,100.29,25.24,0.0,24.31,46.01,90.3,39.29
109,26.94,25.94,140.6,98.07,52.58,55.0,26.59,26.56,70.71,25.3,0.0,28.21,50.11,65.13,36.81
110,26.97,25.97,128.85,69.81,73.86,53.15,26.59,26.59,67.71,32.27,0.0,28.21,59.2,62.56,36.24
111,34.37,33.2,114.16,66.94,52.98,53.28,33.78,33.89,67.37,25.27,0.0,35.87,50.29,68.23,41.96
112,26.91,25.94,81.59,67.01,25.51,70.83,26.5,26.53,96.52,32.31,0.0,28.09,46.48,87.52,41.65
113,34.4,33.24,74.78,95.94,24.26,53.6,33.78,33.92,63.44,33.2,0.0,35.87,46.31,59.84,41.67
114,35.34,34.15,73.11,63.17,24.2,29.03,34.61,34.81,57.08,32.81,0.0,36.78,46.25,92.22,37.79
115,34.78,33.71,54.97,56.43,24.07,27.79,34.13,34.37,55.48,32.76,0.0,36.2,50.78,90.73,37.0
116,34.77,33.7,62.54,54.84,22.74,27.76,34.15,34.32,55.4,35.51,0.0,36.22,51.01,90.69,36.95
117,37.69,36.49,66.94,54.77,20.47,28.19,37.01,37.2,63.29,36.3,0.0,39.26,50.03,108.18,40.12
118,38.45,37.3,66.96,73.16,21.95,26.81,37.84,37.99,67.99,35.15,0.0,40.1,51.59,120.63,40.94
119,37.15,36.07,68.66,93.8,24.0,22.14,36.59,36.71,68.01,36.42,0.0,38.63,51.59,125.33,39.55
120,38.7,37.43,67.04,72.03,21.75,23.67,38.08,38.12,69.67,36.9,0.0,40.23,53.8,127.13,41.12
121,39.37,37.92,72.28,74.47,26.38,26.2,38.86,38.74,67.96,37.71,0.0,41.06,52.6,120.0,42.0
122,40.23,38.75,66.85,71.98,23.94,23.92,39.67,39.56,73.46,38.41,0.0,41.88,52.55,135.37,42.76
123,40.89,39.46,70.25,76.48,24.07,28.63,40.16,40.24,67.92,38.34,0.0,42.51,51.09,116.88,43.44
124,40.74,39.36,67.7,72.0,24.08,26.22,40.05,40.13,71.46,37.4,0.0,42.4,50.71,127.94,43.33
125,39.77,38.42,67.12,74.89,29.87,26.21,39.06,39.18,68.84,37.17,0.0,41.39,48.54,121.99,42.34
126,39.57,38.15,61.92,72.75,32.57,26.21,38.78,38.9,68.17,38.45,0.0,41.14,50.83,120.49,42.09
127,40.85,39.47,63.72,72.16,44.38,32.17,40.12,40.28,62.57,40.39,0.0,42.52,52.08,100.2,43.58
128,43.06,41.47,68.16,67.64,24.58,35.13,42.45,42.45,64.44,38.41,0.0,44.95,47.29,100.69,46.07
129,41.22,39.45,63.49,69.28,24.03,47.22,40.93,40.52,68.39,35.78,0.0,43.37,46.49,87.77,46.73
130,38.31,36.77,62.58,72.7,23.97,26.85,37.88,37.69,64.12,35.45,0.0,40.14,45.36,110.6,40.94
131,37.63,36.39,60.51,68.87,23.51,26.6,37.22,37.22,63.23,34.61,0.0,39.43,45.12,111.15,40.3
132,36.74,35.49,60.47,68.27,24.2,26.58,36.41,36.33,61.16,34.51,0.0,38.58,44.24,106.36,39.5
133,36.59,35.39,58.48,66.55,24.13,26.01,36.19,36.23,61.17,34.33,0.0,38.31,44.38,107.15,39.15
134,36.32,35.23,58.87,66.51,21.61,26.51,35.74,35.95,59.13,34.33,0.0,37.91,44.31,101.83,38.74
135,36.39,35.23,60.54,62.42,21.61,26.48,35.85,36.0,59.44,33.43,0.0,37.95,44.31,102.51,38.82
136,35.55,34.35,60.54,58.81,21.61,23.99,35.02,35.09,61.19,33.43,0.0,37.07,44.31,110.01,37.92
137,35.55,34.35,60.54,67.9,43.66,23.99,35.02,35.09,61.19,33.43,0.0,37.07,45.47,110.01,37.92
138,35.55,34.35,47.11,67.9,41.38,23.99,35.02,35.09,61.19,40.39,0.0,37.07,42.97,110.01,37.92
139,43.06,41.46,44.44,67.9,49.06,46.24,42.58,42.45,46.8,38.41,0.0,45.04,50.94,46.54,46.11
140,40.81,39.42,52.59,48.14,42.88,43.7,40.24,40.24,44.19,45.44,0.0,42.6,42.96,43.95,43.66
141,48.38,46.64,45.92,44.32,44.85,51.86,47.85,47.66,52.54,40.19,0.0,50.61,44.76,52.2,51.67
142,42.21,41.2,47.79,83.41,45.68,45.2,41.7,41.92,45.79,42.08,0.0,44.06,46.03,45.5,44.91
143,44.15,43.27,49.05,47.46,44.72,47.04,43.53,43.79,47.62,42.45,0.0,45.95,46.16,47.35,46.78
144,44.92,43.61,47.83,47.84,42.05,48.2,44.51,44.43,48.83,41.91,0.0,46.94,43.24,48.56,47.98
145,44.06,43.05,44.73,49.7,44.71,47.0,43.53,43.71,47.62,39.46,0.0,45.9,46.21,47.35,46.82
146,41.43,40.57,47.7,48.67,42.14,44.02,40.77,41.06,44.6,41.87,0.0,43.04,43.5,44.36,43.9
147,44.06,42.96,44.82,46.2,42.05,47.0,43.44,43.62,47.61,39.45,40.78,45.81,43.32,47.31,46.87
148,41.44,40.53,44.6,48.69,43.15,44.29,40.9,41.11,44.82,39.46,40.65,43.17,44.42,44.58,44.12
149,41.39,40.57,45.89,46.41,52.24,44.07,40.77,41.06,44.64,40.53,41.67,43.04,53.64,44.36,43.99
150,42.48,41.67,52.29,46.23,45.52,45.22,41.8,42.14,45.81,167.26,47.6,44.12,46.77,45.52,45.05
151,48.52,47.8,45.2,47.22,56.76,51.56,47.75,48.23,52.19,160.92,41.11,50.35,58.33,51.9,51.42
152,41.91,41.24,57.49,52.43,33.26,44.57,41.28,41.66,45.16,171.34,51.56,43.53,34.32,44.87,44.45
153,52.82,51.93,41.66,45.33,39.26,56.44,51.67,52.45,57.18,34.87,0.0,54.87,40.26,56.81,56.07
154,38.26,37.8,47.74,57.44,39.11,40.9,37.01,38.03,41.47,40.75,0.0,39.58,40.15,41.2,40.56
155,44.13,43.87,47.67,43.96,43.22,47.0,42.52,43.91,47.61,40.53,0.0,45.52,44.26,47.3,46.61
156,43.78,43.6,45.84,47.87,41.95,46.94,42.39,43.69,47.59,40.84,40.76,45.29,42.76,47.28,46.46
157,42.09,41.93,44.25,48.97,45.13,45.18,40.88,42.01,45.76,39.61,39.37,43.59,46.22,45.47,44.71
158,40.94,40.78,47.87,47.2,45.14,43.6,39.45,40.7,44.21,42.35,42.48,42.15,46.41,43.93,43.24
159,44.0,43.61,47.89,44.45,45.18,47.13,42.56,43.65,47.74,42.35,42.65,45.48,46.36,47.43,46.7
160,44.05,43.57,47.71,50.46,54.28,47.23,42.74,43.7,47.84,42.39,42.57,45.62,51.8,47.54,46.89
161,44.13,43.65,40.58,49.15,54.28,47.14,42.65,43.7,47.75,60.15,52.1,45.57,51.8,47.44,46.84
162,37.46,36.91,40.58,48.02,61.85,40.17,36.24,37.02,40.73,60.15,52.1,38.76,59.7,40.46,39.84
163,37.46,36.91,48.75,43.27,64.26,40.17,36.24,37.02,40.73,67.16,59.31,38.76,62.66,40.46,39.84
164,44.84,44.04,54.65,43.27,29.57,48.22,43.46,44.31,48.88,68.56,61.59,46.44,38.01,48.57,47.78
165,47.06,45.51,53.85,49.15,22.34,51.27,45.7,46.12,52.03,26.98,23.68,48.98,45.96,51.7,50.57
166,42.06,40.55,55.05,112.82,35.09,50.46,39.87,40.95,51.22,8.91,0.21,44.02,35.95,50.96,52.04
167,22.64,22.13,46.64,111.97,34.07,51.98,16.38,21.04,52.89,37.24,32.51,24.36,34.93,52.98,65.41
168,39.39,38.37,45.65,53.16,33.91,42.75,37.94,38.65,43.37,36.11,31.55,40.84,34.77,43.1,42.32
169,38.36,37.25,45.53,43.65,34.31,41.71,36.98,37.56,42.28,35.96,31.4,39.81,35.11,42.01,41.29
170,38.2,37.1,46.01,42.55,39.13,41.58,36.84,37.37,42.15,36.18,31.74,39.65,40.42,41.88,41.08
171,38.56,37.37,45.33,42.41,39.95,41.96,37.14,37.63,42.53,35.82,36.65,40.05,41.22,42.27,41.46
172,38.0,36.95,46.19,44.75,39.74,41.25,36.65,37.17,41.81,36.76,37.41,39.44,41.08,41.55,40.79
173,38.8,37.87,42.92,44.15,39.34,42.07,37.41,38.07,42.69,36.52,37.25,40.26,40.74,42.38,41.61
174,38.55,37.59,42.45,44.84,39.04,41.89,37.25,37.86,42.5,36.11,36.91,40.05,40.43,42.19,41.42
175,38.24,37.17,42.13,44.7,42.99,41.51,36.91,37.44,42.11,35.8,36.63,39.68,44.58,41.81,41.05
176,37.91,36.85,46.7,44.37,40.65,41.22,36.63,37.16,41.79,39.37,40.5,39.38,41.98,41.53,40.73
177,41.75,40.5,44.1,44.11,40.42,45.49,40.58,40.91,46.12,37.35,38.14,43.5,41.47,45.82,44.91
178,39.43,38.41,43.52,47.7,42.61,42.88,38.21,38.69,43.47,37.39,37.7,41.0,43.92,43.2,42.33
179,39.25,38.51,46.22,45.47,42.44,42.36,37.74,38.59,42.94,39.2,39.98,40.61,43.83,42.67,41.81
180,41.37,40.35,46.05,43.17,40.27,44.91,40.02,40.55,45.52,39.04,39.9,42.94,41.55,45.23,44.25
181,41.21,40.14,43.53,47.17,42.32,44.78,39.98,40.43,45.4,37.31,37.89,42.85,43.84,45.11,44.21
182,39.1,38.36,45.84,47.06,40.62,42.41,37.97,38.52,42.95,38.96,39.9,40.62,42.16,42.68,41.94
183,41.09,40.03,44.08,43.19,39.95,44.7,40.03,40.35,45.31,37.35,38.34,42.77,41.34,45.02,44.17
184,39.44,38.38,43.19,61.62,39.63,42.98,38.46,38.69,43.53,36.82,37.63,41.05,40.93,43.26,42.47
185,38.83,37.86,42.77,45.52,36.22,42.15,37.7,38.09,42.69,36.69,37.3,40.29,37.44,42.42,41.68
186,38.49,37.68,39.16,44.82,34.86,41.74,37.41,37.87,42.31,33.45,34.11,39.94,36.01,42.05,41.28
187,35.17,34.36,37.62,70.01,39.77,38.25,34.22,34.57,38.74,32.27,32.81,36.53,41.08,38.49,37.76
188,33.82,33.11,43.0,38.98,39.16,36.75,32.88,33.28,37.25,36.92,37.5,35.13,40.49,37.02,36.31
189,38.69,37.88,42.5,40.26,39.01,41.89,37.62,38.08,42.43,36.43,36.96,40.15,40.42,42.16,41.47
190,38.06,37.34,42.54,44.55,39.36,41.32,37.08,37.53,41.86,36.13,37.0,39.58,40.62,41.59,40.83
191,37.95,37.04,42.79,44.07,39.36,41.29,37.12,37.35,41.82,36.54,37.26,39.51,40.66,41.55,40.76
192,38.33,37.53,42.84,42.05,39.4,41.46,37.41,37.68,41.99,36.54,37.26,39.78,40.62,41.73,41.0
193,38.33,37.53,42.88,43.89,39.36,41.46,37.41,37.68,41.99,36.5,37.19,39.78,40.62,41.73,41.04
194,38.33,37.49,59.65,43.89,39.2,41.46,37.34,37.64,41.99,36.46,37.19,39.78,40.45,41.72,41.0
195,38.29,37.45,59.38,43.89,38.53,41.46,37.34,37.61,41.99,36.39,37.07,39.78,39.72,41.72,41.0
196,38.17,37.37,41.93,43.89,37.94,41.25,37.18,37.49,41.82,35.81,36.37,39.62,39.15,41.52,40.79
197,37.49,36.78,41.33,43.75,36.92,40.51,36.51,36.85,41.03,35.22,35.85,38.9,38.06,40.77,40.06
198,36.91,36.14,40.2,43.08,35.89,39.96,35.99,36.29,40.48,34.25,34.68,38.31,36.93,40.22,39.49
199,35.82,35.17,38.93,42.62,34.37,38.85,34.71,35.25,39.38,33.46,33.67,37.17,35.43,39.13,38.38
200,34.85,34.37,37.39,41.7,32.28,37.69,33.71,34.33,38.17,31.95,32.25,36.09,33.37,37.93,37.24
201,33.38,32.81,35.15,40.72,31.82,36.16,32.28,32.84,36.66,30.03,30.37,34.57,32.83,36.43,35.7
202,31.31,30.78,34.58,39.48,31.88,34.05,30.4,30.87,34.52,29.61,29.85,32.53,32.86,34.28,33.62
203,30.84,30.37,34.55,37.65,32.37,33.51,29.88,30.43,34.0,29.69,29.94,32.0,33.4,33.75,33.08
204,30.96,30.46,35.09,37.02,31.88,33.54,29.97,30.49,34.0,30.12,30.4,32.06,32.92,33.75,33.11
205,31.43,30.93,34.58,37.03,31.88,34.06,30.43,30.93,34.49,29.63,29.91,32.56,32.89,34.28,33.65
206,30.92,30.43,34.55,37.44,32.43,33.54,29.94,30.46,34.0,29.69,29.91,32.06,33.43,33.79,33.14
207,30.92,30.46,35.09,37.03,32.34,33.54,29.94,30.49,34.0,30.21,30.4,32.06,33.34,33.75,33.14
208,31.49,31.02,34.96,37.03,32.41,34.06,30.43,31.02,34.53,30.19,30.31,32.62,33.41,34.31,33.68
209,31.4,31.0,35.06,37.47,32.34,33.93,30.34,30.97,34.4,30.19,30.38,32.49,33.3,34.18,33.59
210,31.47,31.0,34.95,37.36,32.4,34.03,30.41,30.97,34.5,30.19,30.28,32.56,33.37,34.28,33.66
211,31.37,30.97,35.02,37.45,31.84,33.92,30.28,30.94,34.39,30.19,30.28,32.46,32.85,34.17,33.55
212,31.4,31.0,34.6,37.37,33.52,33.99,30.31,30.97,34.46,29.69,29.84,32.53,34.62,34.24,33.59
213,30.92,30.49,36.56,37.29,33.69,33.46,29.87,30.45,33.92,31.16,31.42,32.02,34.83,33.71,33.06
214,32.49,32.0,36.72,36.84,32.55,35.26,31.45,32.0,35.75,31.38,31.67,33.71,33.65,35.52,34.85
215,32.71,32.19,35.45,38.4,33.49,35.48,31.7,32.23,35.97,30.22,30.66,33.92,34.62,35.71,35.09
216,31.61,31.01,36.46,38.51,33.78,34.25,30.72,31.07,34.72,31.09,31.54,32.8,34.89,34.5,33.9
