,copula_x,copula_y,copula_z
49,0.0054150553157851205,0.08696652160793898,0.4800815602892751
50,0.00017671302584225135,0.0031424954161278287,-1.4520574244498774
51,0.050763647352600624,2.0127386262314142e-07,-0.4892346580680412
52,0.9952068800989823,0.037668563667033854,0.44682433253377773
53,0.9998724797971967,0.9176577032379192,7.692566376462821
54,0.9573273891503913,0.008491339677710005,1.121841649977391
55,0.003014514420718254,0.8661261293164154,9.350681459433472
56,0.9951135866733648,0.0369006333099194,0.10150489454979411
57,1.809477921391895e-11,0.9804187358288191,9.753720245623127
58,0.00017161461704886909,0.2792882708519148,3.164854811939856
59,1.0665286090263675e-11,2.4106374111697932e-05,-0.495581889276732
60,4.966632023268449e-08,0.007247087424764912,-0.09652929619256578
61,0.9999985806104308,0.00019437887847875994,0.5728694986649853
62,4.978288461634858e-15,0.32982552026244427,3.0458497315677433
63,0.9971913315958107,7.532836845732509e-08,1.5248118963902697
64,0.5048798484576745,9.990324613430967e-05,0.12938748371334827
65,0.06580734882016541,7.189740454615384e-10,-0.15355525046926827
66,5.932744637411959e-05,9.115502605459645e-06,-0.04915235482213107
67,0.28497451548910835,0.7076949719374228,5.354865979331691
68,0.9999999993616715,1.448884447475318e-07,-0.7097690208585875
69,0.9999139793965174,4.414202814056473e-07,0.7883485662304072
70,0.9776881788386457,6.593982307238624e-23,0.9224284717604261
71,0.1399020288579068,0.00011762722704445374,1.2800442404475145
72,0.18207492131157668,0.00034949510083442486,1.057959957939484
73,0.0051225745142722025,0.9478620252530734,9.236920572085625
74,7.157083618178135e-17,7.936778473079951e-10,-0.05672411922269036
75,2.3191707927985667e-06,0.7911220598707818,8.016311410711895
76,0.9031352175696434,0.9603900018018326,10.197130894484701
77,0.31703804296358307,0.3955098649383283,5.512184504898071
78,0.9999999999951729,0.005452474835558528,0.5249734231534928
79,0.7985764170793722,3.021587327935117e-09,0.1387393558723974
80,0.1680524143616358,0.3425235209573496,2.2955623044316518
81,0.00030767904319406464,3.4392464516193317e-08,-0.2157729316666709
82,0.004823443083933035,0.9737125213783366,10.293591607747473
83,0.00013226283886978062,1.6428989012056962e-08,-0.5109665968856069
84,0.9537205208665765,0.00017651076031029612,0.29831023676052804
85,0.007093424113728858,2.5474798321915965e-10,-0.5949898572612075
86,0.0009185916274161879,0.00010257276757105063,0.27998057517345204
87,6.78523537331896e-16,0.12854409183801746,1.225806602750927
88,0.3844461737180587,4.3538894322443346e-07,-0.6327320112465661
89,0.9993650969025766,1.959540286207779e-05,1.2935845993680317
90,0.004835935578118542,0.9728875480806833,10.668778572542326
91,0.9964914739481203,0.33630551609967685,1.4102671361744847
92,8.681038483632313e-09,0.4494962397744375,4.872310860068726
93,0.6673619827425984,0.0004933887874006713,2.287687244598881
94,2.3877169372380436e-08,0.008163786186332678,-0.24051581765169117
95,1.100832397164758e-12,2.2657801853153798e-18,-1.843189716175236
96,8.930741271240268e-09,3.263110031649275e-05,-0.6970713660008282
97,0.23125798742284004,2.985803097588082e-07,0.06791995384171202
98,5.772368708393251e-14,0.828365755140738,8.421601852018494
99,0.08550747162646337,0.5481403879951131,5.817273909111311
100,0.9784489788415343,3.704977414447652e-21,-0.8786245376670201
101,0.790284264554499,0.5811106669905459,6.523742763936252
102,0.9999994982316673,0.0029104631042488603,-0.660775554334375
103,6.813088572847856e-07,8.702710955989153e-05,-0.01574749979787798
104,7.938659855782088e-05,0.8683538872251728,9.216807128921975
105,0.9941697048868997,1.7343354414865006e-05,-0.3809272321687321
106,0.9999973728431171,0.24838915321459834,0.372769529298147
107,1.9994783543729694e-05,2.557582414169295e-05,0.1146406684878239
108,0.0011461925144604591,3.3422353722559394e-08,0.4254741836147058
109,0.9147335328176589,0.13438601706693312,0.9677946029866554
110,0.506086961803298,0.001425582189304174,-0.7760322258004518
111,0.2804638825921501,0.005368017686158198,-1.1863320065675909
112,0.10443807429856816,0.007561876929644272,1.0156255361079847
113,3.0726890352025282e-12,0.0024462575370960966,-0.034583555845607725
114,2.2799708751217763e-08,0.0009280914400872145,-0.9381876467711026
115,0.03192431458891438,4.6292157723244794e-05,-1.5573535681408828
116,0.020273347219423775,0.3144820817362084,3.3244465328692403
117,0.9868799709545668,6.51973277537277e-05,0.31099120650750456
118,3.337277555932381e-08,0.0005276113738136917,-1.107908701691759
119,0.027606922147281086,0.002818639257918805,0.8658760881449381
120,0.10798839880210709,0.001755118713491265,1.4270180643799217
121,0.897458330631029,0.0006328357615414574,-1.0244417432368442
122,0.12115485691510582,2.1521609990270974e-05,-1.2793501639503175
123,0.2566037324376473,0.6636440269102596,7.003673576398252
124,0.08049185761429206,0.7094219614195302,7.905887788444055
125,0.9999999973909983,3.3691388304326234e-05,0.8121445482641624
126,0.21181159380907646,3.7350706641467276e-08,0.8429043275712281
127,0.844118256497811,0.3008412926347436,3.8960301874324745
128,2.959243804009659e-07,1.0546305156684017e-10,-0.1875535638539797
129,0.9999954974832155,2.981396681754317e-09,-0.48818985738474885
130,0.9984140808663361,2.7519681701468406e-09,-0.6698159737084782
131,0.9999999355408464,0.3112585416012714,2.271105497005544
132,0.039740367154041695,0.17220225688196267,3.3330133261929022
133,4.1320277930152035e-16,0.026967946017898987,0.6001888990173017
134,1.069953886355933e-06,1.300471853449202e-05,1.0511852763628615
135,0.9999999999999896,0.4644148384443186,5.873769215759904
136,0.997625578414465,0.03338113138676591,0.7812049234282171
137,0.9885738029360915,6.535990899872638e-17,-0.5001270297040644
138,0.9647870162082424,0.23266258191996006,2.2455294320885764
139,0.9999992310927186,0.0023218204949483627,0.2880470008859639
140,0.9999998423396469,0.5621374202945083,5.373015475443879
141,0.9997760828338977,0.0022979721092558367,-1.1592561973582698
142,0.001074570526200029,2.281241080374755e-06,1.337530068492473
143,0.8084244364165908,1.388722819698782e-15,-0.561838020477428
144,0.9999998871348592,0.13547039667552455,2.1367319032947543
145,0.09901045735456827,0.9475767032638617,8.069465205530388
146,0.15790511596184678,9.606304605276797e-06,-0.4599050419787166
147,0.9998411318454357,0.0036850653023323865,0.34407853281322837
148,0.9999980815964843,0.012404488532166582,0.2847653157717108
149,0.9549280945066471,8.67283483471827e-07,-0.4075538406730059
150,0.0001310871203190994,3.61926286275457e-14,-1.2220542689319918
151,0.9824596963250132,0.28525006176953316,2.2499542982453073
152,0.03858529846131629,0.0010042170552774963,0.8528040378772764
153,0.2678276940973139,2.218925094842796e-06,-0.09726982720324073
154,0.920676639801402,0.00013150588930421094,1.217793332250745
155,0.7121173362545322,2.8171118225366558e-05,1.3297483533798586
156,2.700606268656615e-19,0.00011353035004836871,-0.5353391289826049
157,0.02045504563721062,7.533271852022954e-07,0.10566041478533839
158,3.023908798568783e-08,1.0050239754671018e-07,-0.6732425243041131
159,9.200787342344146e-14,0.07419903779581999,2.1174159016399425
160,7.946265868697122e-06,6.979076528173688e-11,-0.5796485861941805
161,0.999633868122603,2.4732357599750438e-12,-1.107384119535258
162,0.9502526297311177,0.0006686035424918761,-0.101812962434482
163,0.7455489998585048,0.0007294896005526531,0.8384429903253543
164,0.999999999989138,0.0035718767809668215,1.0952009231920203
165,0.999776757456217,0.9759554335868964,11.391347355387964
166,0.9999999211932541,0.11903118252298107,1.820529492842632
167,0.9942994463397471,4.132437637640394e-06,-0.9240329583930242
168,4.818992361812296e-05,4.024567882518068e-05,-1.1106798058200662
169,0.9982419683760979,1.1839947787951556e-11,-0.11457158144808785
170,0.984965502713465,0.6350706967500093,5.741855252668454
171,0.9999957984643206,0.0003834653563379402,1.3927569179522157
172,0.9999987357106335,1.256175738901153e-10,0.3725777161406854
173,0.13095171670373573,0.10001708413290174,-0.0061951040573053895
174,3.2459436218453546e-05,0.02626289345670473,0.434181173474916
175,6.882956545023906e-10,0.20508707988452318,-0.1707910882893504
176,0.9999997026691732,3.495655678948762e-09,0.5442263816500065
177,0.999999999999996,0.49959488138716485,5.526357372157865
178,8.836796705257369e-34,1.3347528376358844e-08,-0.36841970534743207
179,0.8929188439979086,0.33829736953790285,4.65016653647003
180,0.13833005347254226,1.664998149865272e-12,0.08685485574981594
181,4.3861630939567804e-13,0.0001085381000704902,-0.19498878296669642
182,0.9999999254552937,0.44418917128468605,1.3858774089575183
183,0.5322729246242571,2.1785515790881384e-07,0.4377658494423569
184,5.2894409693592576e-06,0.8103177002366418,5.653385778283635
185,0.015181190483039382,0.7737936288246784,7.9036010077689625
186,0.0004040906893127931,0.006789917876322579,0.9183623755046829
187,4.752916835156719e-09,0.10115440100454214,1.5998465684106975
188,1.540359585404324e-11,0.00010510281260342862,-1.2038691687534984
189,3.5766410296431856e-05,1.0388138444631628e-08,-0.9165928298166622
190,0.6176008606751331,3.2887001517863614e-22,0.20407300891876748
191,0.9999986949740386,1.388999417707483e-05,-0.7341950151165986
192,0.0012340724288279557,0.011282878266558924,1.802522815121965
193,0.9854532689263659,0.08785637314678081,0.6655435386227999
194,0.00012715292084464997,4.2671289043790794e-06,0.3986368875332113
195,5.2129612474634835e-17,0.0031813377080047705,-0.5497632989648338
196,0.9999944049747941,0.00467636280845216,-0.6158266077984874
197,1.467487152580219e-06,5.6282651948048e-09,0.8027073139426488
198,0.03276185506532631,4.1057455414696507e-10,-1.2148865106587106
199,0.5819420895290027,4.219516736498527e-05,0.6888986241111837
200,0.7877983471633826,0.002430434025961713,-0.1734665450533331
201,0.9995307494874288,0.2262147331436878,3.58453690236641
202,6.461711541670943e-05,4.617058502228115e-05,0.9383736610738614
203,0.9995694519855476,2.6697397087588822e-05,0.4210639459329232
204,0.16853839292420061,5.302128422597845e-14,-0.050908942403660465
205,5.120349074582626e-06,1.2079016503148318e-12,-0.11527593527687499
206,0.8603650311330656,0.026309217281725042,1.330284811824804
207,0.003114376063770555,1.7194465970408498e-06,-0.7990464844403617
208,0.00017836370326584518,0.35407817680355325,1.142792945333487
209,0.13568746586140543,0.32502540395571744,1.6032414261818198
210,0.9999999999934469,0.3513721312701381,3.9390032700208617
211,3.851971756104853e-05,0.012547523701115684,-0.8990964849033011
212,0.9149329819444276,0.00023527690739610511,0.5700175066810379
213,0.06158618887258033,0.015356049517874903,-1.573162188743746
214,0.999999997415204,0.005215999825592157,0.5335777442260501
215,1.7075323079858245e-09,0.1252724222226636,-0.9150150038099687
216,0.36118590763849956,0.8811458465803329,9.402100496085186
217,0.9999964815917977,0.9929745497887199,10.586152721975957
218,3.0878408767592937e-07,1.0112015188059153e-08,-2.199624620406917
219,0.029996951181261045,1.9532254323638828e-05,0.4456635203616042
220,0.9999720091260501,2.532933482027709e-07,-0.2653610145535276
221,0.0003444902462259097,0.005149211898726142,-1.490689057189997
222,0.9988093176306375,4.083904469951035e-11,0.9687856299660715
223,6.176484435935411e-05,0.038075502844860915,2.292078786364563
224,0.9977889147954234,0.7350528053817268,7.207997310338262
225,0.9979658986293244,0.004774046942274541,0.39292497371793284
226,0.7389502065980375,0.6445097479079598,5.822517031833957
227,0.9999999999405051,7.04458601860938e-08,-1.0728295146147035
228,0.9803881941570107,1.8554857625238264e-14,-0.6512416902403466
229,0.00033464914221805365,2.9839931454626673e-06,-1.3080200541401
230,0.9966675171452203,0.0033259950905350794,-1.3381866278901084
231,0.999997943011246,1.6647241932129604e-25,-0.04702314811715617
232,0.9999505572504755,0.02199303044958106,0.9331573229808324
233,0.9260777671210872,0.00900150929497652,0.08772895814703252
234,0.9032918080094982,0.7878116971610808,7.835425419552807
235,0.9984055885525946,7.434051517460738e-05,0.6799538165363587
236,4.6932328832410846e-07,8.64770740993797e-09,0.933436229627261
237,0.9999988824518646,0.747748437841516,7.457493403842468
238,0.28151129540554204,0.15804448883471395,1.0428835731192585
239,0.0030885280738089976,1.0941252621211664e-10,-0.8999699052042338
240,0.9996914133750819,0.0017408039799659421,1.7623652390666753
241,0.9518900634761228,0.008465773872768716,-1.3629649278460665
242,0.9999999997139996,1.7226819370399485e-09,0.8620691018628684
243,0.008701574639202786,2.6617671334827426e-23,-0.5823363058132356
244,2.5648680865774892e-05,5.083686098354586e-30,-0.8463460899264058
245,0.004055432130597202,1.1600354253065024e-07,-1.563244396319445
246,0.03735601172485792,0.281287953218746,4.998782172783631
247,0.9999999949152174,2.712207751084022e-08,1.3838905385057996
248,4.105419771768154e-08,2.3070706884684108e-06,-2.437029141648894
249,0.00037007392603598477,0.021086567586659038,1.2901249975958473
250,0.0027548048080636264,0.040519695966859504,2.3255224580587757
251,0.5507098363979813,5.102839655298359e-09,0.26891978872241973
252,0.9999999993862213,4.1957729035911255e-05,-0.580498420358957
253,1.5099048448317706e-10,0.019238408482449326,0.8802070054732496
254,1.7983136305648107e-08,0.012069708263136072,1.4014042858276772
255,0.29588984974155436,0.004289536783170029,-0.2806937972997513
256,1.8548371023338795e-10,0.030609499881007432,-0.36351694773284404
257,0.9999771398735525,0.07044162730721926,1.4088036589989015
258,0.0015456157362964394,0.5428797344863482,5.467471071845447
259,0.9995195380391536,5.8323087524560276e-12,0.7727762045590241
260,2.8341426330679283e-09,0.0009898405559699336,0.27798430646964756
261,0.0004645310651096617,0.3980628148650723,4.556757033696004
262,0.9799099471626799,0.00013317666611394486,-0.6913702710197831
263,0.9999999973223123,0.9848960851816635,9.988899850384524
264,0.962030630317831,0.015446603726614945,-0.5516063282269441
265,1.0,0.4634064979304185,5.339817146308053
266,0.07246213101994853,0.00013614304170176604,-0.8611717519867703
267,0.000481987105011457,0.006482763536531174,3.035022413628384
268,0.780628059376216,0.9251231502204043,8.453213100021017
269,0.9999996114951989,0.9945701540183373,10.473142885067444
270,0.9941739519222739,0.008104466058901123,-0.6199915270250892
271,1.23719803042298e-05,7.02293627648369e-20,0.5598000004083862
272,0.9973727837267651,0.0527780091694765,-0.092355862084876
273,0.9829075863680995,0.00028367718820667635,0.6375302420927161
274,4.6976135495438265e-07,5.516687773447541e-07,-0.9559214811975786
275,0.9999999965997746,0.005934789980950584,1.219762631310316
276,3.575690920668362e-06,0.0028073417986061665,1.7147184300358798
277,0.06552327974878525,0.00046991181937059556,-0.7188823387754858
278,4.3765547013119764e-13,1.0362213141991096e-09,-0.7317174797270474
279,0.11742507806537213,0.6765554532373292,5.088412476782529
280,1.003637748207125e-07,1.3236391814424534e-07,0.6049140181713467
281,0.825587507376557,0.0028679148808974167,0.0450313259893614
282,0.9999778399850578,6.518391787534852e-14,-0.4406904796300429
283,0.9508442295557438,0.7369147452465069,7.695132746513252
284,0.0069907891894795396,8.416764371714932e-09,0.6536767865383794
285,2.0685717296593095e-06,7.500684189156217e-09,1.353866944783517
286,0.9999999999999998,0.005630312187725931,-1.055873336423348
287,0.001180345363355044,0.0006820252444137073,0.20823090389446852
288,4.5473995064838645e-17,2.2881085879277363e-05,-1.2257789924333569
289,0.9999432997817423,0.966730748196516,8.995308467118132
290,0.9999999781001283,0.0010048038396133052,0.26777079353508554
291,0.9999986047672834,0.0013916505194805986,-0.6921251317423471
292,0.07300117261778996,0.5308786880584468,5.586575608097934
293,0.9988541673878971,1.3495545667109223e-06,-0.671039808947034
294,7.835765148034419e-17,1.3539357569378945e-09,1.9590306513877218
295,7.814363845790463e-08,0.9999996598591346,10.056580720958548
296,0.9995113855921752,0.305170602658324,2.4823101972331294
297,0.0014679576043758837,0.01958281344294394,0.420929873651558
298,0.9285511104461456,0.04928383767535393,0.4123204365977081
299,2.0493363526065476e-08,0.00012182580147844009,1.580113591118044
300,3.971647107668085e-17,0.0042244312532291745,0.12273213847260267
301,0.9999019519324164,0.07016683772967353,-0.8600460348267461
302,0.9999544243738582,4.35679708620221e-05,0.4730547215254442
303,0.990456996940337,5.7804634001595775e-05,0.04341367083830632
304,0.7468309461758935,0.03921400955681406,-0.6014252328631899
305,2.2042344118268138e-16,0.008315712563070725,1.8211703480598413
306,0.0040559974598655055,4.207731939664978e-06,-0.957422164911528
307,5.415344893820592e-09,0.25471168485911017,1.1014802106219113
308,6.783029542366206e-07,0.0006689032291100985,1.5282629641862944
309,0.9999999996269063,1.479770701730657e-08,-0.7056055245047537
310,1.0,0.009335097095363043,1.1121986074348194
311,8.71268710822631e-11,0.10203029260745614,1.625523642374317
312,0.03272064487667225,0.33085998221023466,2.2659704681398187
313,6.470128223703444e-06,0.35667669174391353,3.108760814232411
314,0.04046492524032097,0.0016676764002431428,0.7047653687875037
315,0.9994437351284701,0.8186949048295391,7.516778531712926
316,3.32263751409251e-07,0.007107566515835982,0.48679932163483386
317,0.9981060787633114,4.9507480962921264e-08,0.15293169100900683
318,0.03158385042252967,0.5744916703086677,5.8189803974630046
319,0.26687084665078314,0.06739416470567076,0.2805378066079338
320,0.6686190599007107,0.6090131678733356,7.727483508840802
321,0.9999424655574242,1.0772297678944918e-09,-0.47460442999532737
322,0.4361384783571434,3.1185941423653933e-07,-0.9928485755549196
323,0.007547463225162845,0.0019486055392448484,1.0025613841718282
324,0.9784962060651152,5.1525093122338685e-06,1.1887660393113593
325,0.9999967598661458,3.6943574544193e-07,-1.4662098964504864
326,0.00011169228378907534,6.33352310883819e-05,0.01106096900494165
327,0.010623223756399201,0.02087028032302137,-0.5340802081980454
328,0.9662546310278629,0.0036226193773290713,-1.4930098007172345
329,1.6786092819141079e-09,0.2750190220660692,1.306171627713274
330,0.9999999824003801,2.281219175568594e-15,-0.16137632563181034
331,0.005479657651462071,1.3028220406331713e-15,1.0999769487082849
332,0.9739102738824372,0.011798862887704875,-0.6841436201639741
333,0.999999220765427,4.7420611258866856e-05,0.6673164333514374
334,1.712358642982753e-09,0.00975277201674083,-1.1031355928217201
335,0.9931360956234215,0.05009151242778507,0.31506279924022307
336,9.774455147590053e-05,1.644822135283644e-10,0.3268911532215023
337,0.9999959380213757,0.000892591379006695,-0.7061704129208106
338,8.177572010508696e-07,0.3899405822565271,3.7797389268388937
339,0.9398773229259344,1.6494037089061556e-06,1.699565336882347
340,0.9999999999142964,6.7527434149407805e-09,0.05852644146031596
341,6.775246484588366e-07,0.07446785325672996,2.197018015294738
342,0.9849015792944282,0.0024048550967832277,-0.1929247480952381
343,0.964839179412477,0.298552884168562,3.8932493035194944
344,0.0013219907895988703,6.0018695252052084e-05,0.47347648311515533
345,0.031371781736975655,1.390982338852751e-07,0.1404451834620877
346,0.14476123150759443,2.965630011517352e-07,-0.4175550562772267
347,0.914535497253078,0.001260050761981476,0.9552159650697676
348,0.9999999999902681,1.394054625253548e-07,1.3705868030500266
349,0.9997200646376272,3.213704050488431e-05,-0.9052263102763971
350,0.9998768837799232,5.019315912894056e-17,0.3442354974784946
351,0.9919678456296506,0.0007174796786151759,-0.5920319836249532
352,0.7161463247964434,1.2995513238912715e-06,-0.192713859874125
353,0.9999849456537391,6.40261469871465e-08,-0.8806352620112403
354,1.540496534740415e-12,0.0003302266894687433,-1.0637445957175715
355,2.742402453210006e-07,5.383488802723709e-08,-1.3395401802231899
356,0.00015961459292652825,4.220377646911471e-15,0.5447826581603168
357,0.9999244398799717,1.1926561820898652e-06,0.0830629125679064
358,6.373380936822448e-14,6.048624982970561e-17,-0.4570159512868611
359,0.00011133878533226724,4.314725391874994e-07,0.29405775371713905
360,0.9999999999999992,2.987336934253016e-05,-1.6601069507658601
361,0.7907111440587294,5.650955631842715e-06,1.5310541718081985
362,0.024001680683101986,0.0005888003603140323,0.28109217590284646
363,0.23264472037223238,0.00015751593251038372,0.3718511224930764
364,0.002088176231936658,0.2846500747317091,2.187799025058103
365,0.9997890621886691,1.0871486155376604e-09,0.09943869477537616
366,0.000586972383214972,0.028488984738955773,0.9674410513701461
367,0.9986626407509348,0.0028434173982675626,0.38492466026216926
368,6.574230137751605e-06,0.34288756118065417,2.65599752981673
369,0.003958762801930756,0.5844926309933371,6.359294047689785
370,0.2935935301111976,0.26733617485576355,2.757026496677954
371,0.01696205851723358,0.5468939038117265,6.735740518398422
372,0.9998077941932929,6.811062681471891e-15,0.736667203055445
373,0.9277172104649842,4.205248675875599e-14,1.076400690926805
374,1.0,0.6822435322756988,6.564914749478549
375,0.9999719674669475,0.8698611511671064,8.154093281071518
376,0.8881274455164848,0.3496913799526039,2.3583988086698033
377,0.9953668307069039,0.914466352165206,9.529773223757257
378,0.999999999999992,0.08261026522626327,1.587716547384441
379,0.9999847817198173,0.998555366050194,11.655887833972704
380,0.9999989099709999,0.00021112877559221596,-0.08573186259945002
381,0.9989546290637856,2.3048724048517937e-23,-0.9552680851446939
382,0.9622692480518292,1.7786434138948666e-07,-1.0748020421598001
383,0.0030225432212897343,1.887578729755841e-09,-0.19407515805097808
384,0.031345552544433525,2.5244395710439714e-05,-1.0204288144214693
385,0.929860174545537,2.311593638364762e-05,-0.03806437537443277
386,0.9999999999998506,1.2559526445584699e-06,0.5314086953682154
387,0.7814641321499975,0.1688967313724755,3.186140254855716
388,0.0003297008312913344,8.87237961003895e-06,1.4250352298981108
389,0.7192781789353732,2.2502092053276773e-11,-1.2890134866457312
390,3.0556417973603296e-05,0.06417859536501776,0.3534120202765481
391,0.04228764862666557,0.1376991738451883,0.9731805572557002
392,0.07859550525104005,0.0030213046214090313,0.7325662994972542
393,0.27360851630240113,0.0003690662206503837,0.42232857746844954
394,0.8548566411219751,5.148049116912785e-08,0.5766532588785067
395,1.102962542518476e-15,0.9418612277207733,9.726549523260413
396,5.97254905131435e-06,0.006223835230118804,-0.14278245210834717
397,0.9975604934216119,3.74320784158293e-07,0.7766130706418465
398,0.9999152874985268,2.5417180697306796e-09,-0.9692990482104695
399,0.02536134386438992,7.738520167476878e-05,-0.49888128796972514
400,0.9937241896002681,0.005368801327581496,-0.3142218105118069
401,6.756402924055388e-08,0.0016801873054598782,-0.33995363163422504
402,0.8894342543662527,0.030330182671565988,-0.9827904874765697
403,1.69183927284509e-21,8.238703245379622e-05,0.17313496463753028
404,5.802890255779001e-07,0.006790321567484644,-1.9388887984070642
405,1.0,0.0002569886996879999,-0.0956150467604022
406,0.019357037330689063,5.7620549880176675e-06,-1.7245962432786561
407,0.9995229411553812,4.743568841422498e-05,0.027539332057962673
408,7.814879073925063e-06,0.0017871344958270115,-0.191322166271722
409,0.12118489198853238,0.7394974161435328,6.524828968692848
410,0.9969366073728299,1.73419268593263e-09,-1.3540553663710932
411,0.9173464551387529,5.253544688865278e-05,-1.1262769388793976
412,1.1511657050301984e-08,0.1951302932838931,1.4777863257473345
413,5.568774949784103e-08,0.03751896141122575,0.9321268958347865
414,0.9999996341579623,0.021096412674690233,0.9692941396223606
415,0.759873559884137,0.0012220297226059682,-2.385616716540597
416,0.5281977564314102,0.02246733147201108,1.5739991390114396
417,0.9465139533989371,0.0018460443729314722,1.4808737395895717
418,0.00021752121353828526,0.9250151819446996,9.266214362533418
419,0.0005596373663131161,0.0032888878448312907,-1.0517128895689212
420,1.0,2.307018641730195e-05,0.8494871992539579
421,0.025452028759832726,0.047124908061976015,-0.23323772035548185
422,0.9999871287699572,9.60867683348669e-32,-0.7396195021348684
423,0.9988845213107065,9.341731329527265e-14,0.4069470721550286
424,0.9081240298797527,2.638954562766637e-06,-0.20699864418953245
425,0.9999999981219203,0.0005394690191583226,-1.0360468684243693
426,0.48552167406378754,0.06300914620447293,2.1967158029699956
427,3.26828658840546e-06,0.00011414224498908384,0.7803396436973777
428,0.9906340693115331,1.0521114158846674e-05,0.40389817861420874
429,0.9999787761968496,0.999784779286726,9.414165334886329
430,0.9999999999991894,1.7978729232353917e-08,0.002395022449497375
431,0.08971217268791558,0.0658943272308816,0.3957577173781135
432,0.9999999999999355,5.518604657092601e-10,0.6088384817257527
433,0.9999996859590398,1.5694236515803717e-05,-1.349051080989364
434,0.9999866364153558,0.021725608057138832,-0.1707042229335711
435,0.005063004955088402,0.2063643054216715,0.17242234720317384
436,0.9995254498561301,0.07114682920541869,1.0041300197877892
437,1.085423115023711e-09,1.7111296742249841e-06,0.5805533367705756
438,0.0035769905672221446,0.9920927623490986,10.901099983371923
439,0.892159310048589,0.03107802987124005,1.038650235806413
440,0.06741146776002038,0.3428804084983322,2.4968291856229845
441,0.9999269220916408,0.2398634491357691,3.2468395498790317
442,0.9064738710285187,0.0016579816165737012,0.14552164346884686
443,0.9999022939079685,5.913398498002769e-05,0.21821351340506784
444,0.004273511289486741,0.0700387464663854,0.34510366531514897
445,0.9995144870914286,0.000709234696052534,0.9158636814256598
446,0.9999960088585839,2.6320451518728526e-05,-0.8149242880182556
447,8.168473697247854e-05,0.015202961870427746,0.03849984582314765
448,7.633896965026462e-10,0.002674686938960683,1.2434706124477268
449,0.044603809467680035,7.469514202571327e-05,1.3940719414171465
450,0.7421690159878458,0.16510292163816892,2.081857417424256
451,0.9112179906488611,0.004672248316555573,-0.3068189844915938
452,5.470223603253102e-05,0.0003065090388396966,0.5688821886347586
453,0.9999881509662275,0.0037982081246102626,0.9004579369997254
454,0.5413963959937708,0.012894621291597224,0.9429171250016479
455,0.9894231137708642,0.17891823866561865,0.8829981829586695
