,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
163,146.0,268.0
164,126.0,241.0
165,125.0,272.0
166,165.0,240.0
167,136.0,238.0
168,132.0,224.0
169,128.0,215.0
170,128.0,223.0
171,149.0,258.0
172,142.0,258.0
173,144.0,338.0
174,135.0,258.0
175,125.0,225.0
176,141.0,230.0
177,148.0,264.0
178,151.0,255.0
179,112.0,251.0
180,123.0,295.0
181,154.0,258.0
182,152.0,278.0
183,153.0,288.0
184,138.0,239.0
185,145.0,240.0
186,135.0,278.0
187,123.0,264.0
188,156.0,272.0
189,146.0,264.0
190,168.0,255.0
191,153.0,239.0
192,129.0,287.0
193,126.0,248.0
194,136.0,226.0
195,158.0,257.0
196,162.0,248.0
197,119.0,266.0
198,158.0,247.0
199,162.0,284.0
200,130.0,264.0
201,148.0,269.0
202,142.0,261.0
203,133.0,264.0
204,144.0,238.0
205,140.0,258.0
206,162.0,254.0
207,131.0,291.0
208,128.0,273.0
209,152.0,260.0
210,136.0,257.0
211,174.0,263.0
212,162.0,345.0
213,131.0,293.0
214,143.0,328.0
215,155.0,273.0
216,127.0,243.0
217,154.0,283.0
218,152.0,280.0
219,137.0,256.0
220,143.0,302.0
221,159.0,251.0
222,159.0,273.0
223,143.0,262.0
224,156.0,250.0
225,153.0,248.0
226,161.0,246.0
227,149.0,291.0
228,172.0,297.0
229,171.0,244.0
230,164.0,270.0
231,148.0,231.0
232,172.0,281.0
233,157.0,267.0
234,157.0,273.0
235,171.0,231.0
236,152.0,277.0
237,145.0,322.0
238,166.0,280.0
239,142.0,266.0
240,161.0,274.0
241,166.0,250.0
242,171.0,274.0
243,148.0,301.0
244,171.0,272.0
245,142.0,293.0
246,153.0,273.0
247,162.0,257.0
248,166.0,235.0
249,140.0,262.0
250,159.0,252.0
251,140.0,262.0
252,157.0,276.0
253,158.0,256.0
254,154.0,244.0
255,152.0,258.0
256,161.0,273.0
257,146.0,215.0
258,167.0,241.0
259,149.0,305.0
260,162.0,315.0
261,170.0,312.0
262,171.0,292.0
263,150.0,288.0
264,131.0,296.0
265,161.0,266.0
266,183.0,262.0
267,162.0,279.0
268,160.0,283.0
269,178.0,302.0
270,170.0,293.0
271,146.0,293.0
272,146.0,308.0
273,140.0,267.0
274,184.0,307.0
275,157.0,296.0
276,134.0,287.0
277,155.0,318.0
278,161.0,278.0
279,168.0,270.0
280,150.0,313.0
281,167.0,323.0
282,158.0,298.0
283,173.0,301.0
284,159.0,296.0
285,139.0,291.0
286,172.0,307.0
287,169.0,341.0
288,172.0,281.0
289,171.0,304.0
290,156.0,279.0
291,158.0,297.0
292,149.0,289.0
293,181.0,304.0
294,171.0,283.0
295,151.0,267.0
296,175.0,284.0
297,161.0,293.0
298,168.0,282.0
299,162.0,370.0
300,162.0,317.0
301,165.0,295.0
302,161.0,302.0
303,173.0,303.0
304,170.0,285.0
305,173.0,303.0
306,176.0,251.0
307,167.0,274.0
308,171.0,263.0
309,158.0,307.0
310,144.0,296.0
311,140.0,253.0
312,160.0,255.0
313,155.0,237.0
314,169.0,262.0
315,141.0,277.0
316,127.0,271.0
317,159.0,286.0
318,168.0,292.0
319,168.0,274.0
320,161.0,273.0
321,177.0,264.0
322,167.0,292.0
323,154.0,290.0
324,163.0,264.0
325,150.0,293.0
326,164.0,275.0
327,177.0,271.0
328,153.0,296.0
329,189.0,290.0
330,166.0,275.0
331,153.0,311.0
332,170.0,321.0
333,144.0,343.0
334,154.0,353.0
335,165.0,327.0
336,148.0,341.0
337,169.0,268.0
338,161.0,301.0
339,157.0,308.0
340,167.0,289.0
341,146.0,278.0
342,169.0,293.0
343,167.0,293.0
344,153.0,270.0
345,149.0,303.0
346,160.0,294.0
347,150.0,320.0
348,149.0,278.0
349,162.0,276.0
350,148.0,271.0
351,151.0,284.0
352,141.0,308.0
353,149.0,304.0
354,132.0,280.0
355,173.0,309.0
356,151.0,292.0
357,151.0,251.0
358,147.0,292.0
359,153.0,270.0
360,174.0,256.0
361,146.0,314.0
362,155.0,283.0
363,145.0,286.0
364,149.0,266.0
365,159.0,292.0
366,131.0,242.0
367,155.0,275.0
368,183.0,345.0
369,161.0,284.0
370,175.0,261.0
371,163.0,271.0
372,154.0,271.0
373,166.0,300.0
374,167.0,347.0
375,153.0,261.0
376,165.0,293.0
377,177.0,296.0
378,147.0,361.0
379,158.0,322.0
380,139.0,276.0
381,121.0,309.0
382,144.0,297.0
383,134.0,270.0
384,137.0,276.0
385,159.0,294.0
386,143.0,337.0
387,154.0,294.0
388,151.0,313.0
389,135.0,281.0
390,153.0,298.0
391,169.0,292.0
392,163.0,321.0
393,159.0,289.0
394,172.0,319.0
395,152.0,293.0
396,158.0,280.0
397,134.0,293.0
398,161.0,285.0
399,149.0,294.0
400,155.0,314.0
401,143.0,251.0
402,172.0,269.0
403,145.0,301.0
404,152.0,293.0
405,146.0,285.0
406,147.0,271.0
407,148.0,479.0
408,167.0,515.0
409,164.0,422.0
410,177.0,343.0
411,159.0,315.0
412,152.0,327.0
413,149.0,294.0
414,150.0,407.0
415,150.0,374.0
416,158.0,312.0
417,157.0,308.0
418,162.0,312.0
419,155.0,313.0
420,170.0,280.0
421,147.0,315.0
422,136.0,288.0
423,156.0,312.0
424,145.0,277.0
425,152.0,272.0
426,155.0,255.0
427,158.0,383.0
428,127.0,372.0
429,151.0,310.0
430,144.0,302.0
431,165.0,308.0
432,161.0,367.0
433,158.0,302.0
434,154.0,281.0
435,169.0,287.0
436,166.0,312.0
437,182.0,324.0
438,142.0,320.0
439,137.0,326.0
440,161.0,323.0
441,164.0,370.0
442,162.0,348.0
443,158.0,347.0
444,177.0,313.0
445,176.0,284.0
446,146.0,318.0
447,163.0,333.0
448,160.0,331.0
449,172.0,265.0
450,165.0,288.0
451,164.0,282.0
452,176.0,350.0
453,170.0,356.0
454,140.0,331.0
455,145.0,324.0
456,157.0,316.0
457,151.0,307.0
458,159.0,265.0
459,144.0,268.0
460,154.0,259.0
461,139.0,267.0
462,162.0,411.0
463,138.0,356.0
464,154.0,317.0
465,135.0,300.0
466,155.0,270.0
467,170.0,282.0
468,143.0,266.0
469,144.0,267.0
470,121.0,294.0
471,160.0,413.0
472,163.0,378.0
473,158.0,341.0
474,159.0,327.0
475,139.0,291.0
476,149.0,272.0
477,138.0,293.0
478,135.0,324.0
479,138.0,260.0
480,138.0,272.0
481,135.0,285.0
482,145.0,270.0
483,138.0,293.0
484,152.0,292.0
485,126.0,263.0
486,138.0,295.0
487,122.0,213.0
488,148.0,259.0
489,132.0,306.0
490,144.0,259.0
491,124.0,264.0
492,137.0,268.0
493,131.0,258.0
494,129.0,311.0
495,122.0,256.0
496,142.0,254.0
497,152.0,266.0
498,135.0,263.0
499,139.0,251.0
500,145.0,240.0
501,126.0,268.0
502,139.0,247.0
503,137.0,261.0
504,117.0,240.0
505,134.0,238.0
506,145.0,304.0
507,163.0,263.0
508,149.0,298.0
509,134.0,303.0
510,149.0,272.0
511,144.0,249.0
512,164.0,302.0
513,152.0,282.0
514,124.0,273.0
515,136.0,263.0
516,130.0,279.0
517,137.0,276.0
518,143.0,234.0
519,134.0,263.0
520,133.0,231.0
521,128.0,233.0
522,140.0,239.0
523,129.0,262.0
524,138.0,235.0
525,160.0,250.0
526,162.0,293.0
527,151.0,291.0
528,149.0,280.0
529,145.0,299.0
530,132.0,274.0
531,146.0,274.0
532,138.0,247.0
533,150.0,250.0
534,138.0,230.0
535,140.0,306.0
536,122.0,270.0
537,139.0,230.0
538,130.0,248.0
539,130.0,265.0
540,129.0,304.0
541,132.0,256.0
542,139.0,281.0
543,146.0,252.0
544,139.0,257.0
545,138.0,226.0
546,140.0,270.0
547,155.0,256.0
548,139.0,240.0
549,146.0,238.0
550,125.0,242.0
551,145.0,233.0
552,132.0,270.0
553,131.0,208.0
554,138.0,245.0
555,145.0,275.0
556,128.0,244.0
557,134.0,243.0
558,142.0,223.0
559,119.0,236.0
560,128.0,236.0
561,141.0,221.0
562,121.0,225.0
563,137.0,233.0
564,137.0,250.0
565,136.0,241.0
566,113.0,223.0
567,146.0,233.0
568,122.0,251.0
569,124.0,258.0
570,133.0,253.0
571,135.0,269.0
572,106.0,285.0
573,131.0,258.0
574,128.0,257.0
575,143.0,275.0
576,140.0,259.0
577,120.0,263.0
578,121.0,244.0
579,154.0,233.0
580,132.0,250.0
581,119.0,249.0
582,132.0,245.0
583,115.0,253.0
584,116.0,227.0
585,112.0,224.0
586,116.0,270.0
587,123.0,245.0
588,123.0,228.0
589,132.0,235.0
590,122.0,240.0
591,102.0,245.0
592,133.0,231.0
593,120.0,262.0
594,113.0,224.0
595,117.0,240.0
596,152.0,227.0
597,124.0,223.0
598,119.0,234.0
599,136.0,264.0
600,123.0,249.0
601,141.0,230.0
602,129.0,260.0
603,102.0,269.0
604,126.0,227.0
605,125.0,242.0
606,129.0,221.0
607,103.0,228.0
608,104.0,227.0
609,130.0,242.0
610,120.0,259.0
611,109.0,242.0
612,116.0,251.0
613,124.0,216.0
614,125.0,248.0
615,125.0,239.0
616,132.0,232.0
617,136.0,241.0
618,123.0,278.0
619,121.0,254.0
620,128.0,266.0
621,124.0,199.0
622,115.0,235.0
623,133.0,229.0
624,128.0,205.0
625,130.0,226.0
626,131.0,198.0
627,141.0,253.0
628,128.0,235.0
629,113.0,229.0
630,131.0,220.0
631,115.0,220.0
632,143.0,263.0
633,127.0,250.0
634,102.0,249.0
635,111.0,282.0
636,111.0,254.0
637,131.0,251.0
638,123.0,243.0
639,129.0,244.0
640,129.0,221.0
641,137.0,200.0
642,120.0,232.0
643,127.0,226.0
644,137.0,232.0
645,143.0,238.0
646,129.0,229.0
647,111.0,239.0
648,123.0,227.0
649,124.0,235.0
650,119.0,234.0
651,129.0,242.0
652,113.0,234.0
653,109.0,195.0
654,118.0,237.0
655,125.0,232.0
656,94.0,225.0
657,116.0,224.0
658,115.0,206.0
659,102.0,237.0
660,109.0,249.0
661,126.0,222.0
662,110.0,188.0
663,114.0,209.0
664,140.0,228.0
665,115.0,224.0
666,113.0,224.0
667,117.0,230.0
668,119.0,201.0
669,125.0,208.0
670,93.0,222.0
671,97.0,211.0
672,105.0,218.0
673,113.0,201.0
674,88.0,199.0
675,111.0,208.0
676,118.0,207.0
677,101.0,204.0
678,93.0,198.0
679,110.0,225.0
680,112.0,180.0
681,118.0,219.0
682,111.0,202.0
683,121.0,206.0
684,126.0,202.0
685,109.0,222.0
686,106.0,222.0
687,123.0,200.0
688,112.0,206.0
689,102.0,206.0
690,111.0,197.0
691,114.0,226.0
692,148.0,239.0
693,113.0,230.0
694,126.0,241.0
695,118.0,234.0
696,124.0,208.0
697,114.0,212.0
698,129.0,221.0
699,115.0,202.0
700,109.0,240.0
701,105.0,229.0
702,118.0,238.0
703,106.0,215.0
704,115.0,215.0
705,119.0,214.0
706,112.0,206.0
707,143.0,220.0
708,130.0,223.0
709,126.0,228.0
710,106.0,235.0
711,114.0,196.0
712,106.0,209.0
713,94.0,224.0
714,105.0,203.0
715,84.0,232.0
716,109.0,223.0
717,119.0,201.0
718,89.0,187.0
719,108.0,214.0
720,105.0,210.0
721,106.0,207.0
722,107.0,230.0
723,97.0,194.0
724,114.0,227.0
725,123.0,203.0
726,96.0,200.0
727,111.0,226.0
728,109.0,176.0
729,93.0,189.0
730,108.0,209.0
731,82.0,183.0
732,94.0,228.0
733,76.0,219.0
734,86.0,208.0
735,80.0,216.0
736,94.0,199.0
737,100.0,210.0
738,94.0,223.0
739,103.0,193.0
740,101.0,219.0
741,85.0,184.0
742,106.0,192.0
743,120.0,229.0
744,94.0,209.0
745,87.0,179.0
746,100.0,227.0
747,104.0,213.0
748,90.0,203.0
749,105.0,201.0
750,115.0,199.0
751,100.0,215.0
752,116.0,237.0
753,108.0,313.0
754,92.0,244.0
755,100.0,217.0
756,114.0,196.0
757,86.0,201.0
758,85.0,208.0
759,100.0,233.0
760,82.0,195.0
761,99.0,267.0
762,77.0,201.0
763,91.0,209.0
764,99.0,221.0
765,98.0,201.0
766,108.0,195.0
767,89.0,199.0
768,90.0,195.0
769,91.0,303.0
770,86.0,179.0
771,94.0,194.0
772,94.0,194.0
773,78.0,184.0
774,109.0,189.0
775,95.0,185.0
776,114.0,173.0
777,92.0,201.0
778,96.0,200.0
779,78.0,177.0
780,89.0,230.0
781,90.0,198.0
782,100.0,206.0
783,86.0,176.0
784,87.0,186.0
785,107.0,182.0
786,88.0,173.0
787,89.0,182.0
788,77.0,158.0
789,101.0,164.0
790,77.0,181.0
791,71.0,182.0
792,97.0,187.0
793,87.0,185.0
794,84.0,170.0
795,89.0,169.0
796,81.0,207.0
797,87.0,175.0
798,85.0,195.0
799,80.0,177.0
800,101.0,187.0
801,102.0,193.0
802,87.0,181.0
803,92.0,184.0
804,84.0,198.0
805,85.0,179.0
806,75.0,183.0
807,73.0,214.0
808,96.0,206.0
809,83.0,189.0
810,76.0,195.0
811,82.0,173.0
812,64.0,208.0
813,73.0,190.0
814,62.0,184.0
815,91.0,211.0
816,83.0,196.0
817,83.0,176.0
818,83.0,185.0
819,76.0,181.0
820,92.0,183.0
821,88.0,170.0
822,95.0,176.0
823,91.0,197.0
824,73.0,166.0
825,91.0,182.0
826,80.0,168.0
827,83.0,200.0
828,96.0,184.0
829,81.0,186.0
830,84.0,192.0
831,79.0,190.0
832,81.0,180.0
833,74.0,226.0
834,72.0,216.0
835,88.0,163.0
836,78.0,203.0
837,86.0,201.0
838,86.0,187.0
839,84.0,183.0
840,65.0,188.0
841,64.0,173.0
842,70.0,183.0
843,72.0,191.0
844,72.0,184.0
845,71.0,191.0
846,69.0,176.0
847,77.0,190.0
848,85.0,193.0
849,76.0,167.0
850,80.0,195.0
851,86.0,153.0
852,77.0,190.0
853,78.0,159.0
854,73.0,186.0
855,74.0,164.0
856,79.0,173.0
857,68.0,189.0
858,72.0,174.0
859,92.0,167.0
860,81.0,162.0
861,66.0,195.0
862,78.0,185.0
863,72.0,181.0
864,73.0,202.0
865,89.0,161.0
866,87.0,159.0
867,94.0,173.0
868,76.0,172.0
869,70.0,166.0
870,76.0,170.0
871,83.0,158.0
872,90.0,181.0
873,85.0,196.0
874,82.0,196.0
875,89.0,187.0
876,63.0,167.0
877,92.0,178.0
878,82.0,175.0
879,62.0,194.0
880,73.0,156.0
881,85.0,178.0
882,89.0,152.0
883,70.0,177.0
884,81.0,187.0
885,76.0,171.0
886,79.0,208.0
887,87.0,174.0
888,71.0,162.0
889,78.0,186.0
890,81.0,181.0
891,74.0,171.0
892,62.0,182.0
893,80.0,177.0
894,70.0,162.0
895,71.0,158.0
896,77.0,170.0
897,81.0,182.0
898,68.0,166.0
899,72.0,167.0
900,89.0,148.0
901,80.0,166.0
902,77.0,166.0
903,91.0,160.0
904,72.0,170.0
905,65.0,171.0
906,64.0,147.0
907,72.0,157.0
908,90.0,167.0
909,75.0,154.0
910,90.0,159.0
911,61.0,150.0
912,75.0,155.0
913,65.0,156.0
914,68.0,182.0
915,66.0,156.0
916,93.0,173.0
917,85.0,158.0
918,97.0,172.0
919,85.0,180.0
920,85.0,171.0
921,83.0,187.0
922,78.0,160.0
923,97.0,147.0
924,104.0,153.0
925,81.0,176.0
926,85.0,167.0
927,93.0,164.0
928,90.0,167.0
929,89.0,164.0
930,87.0,167.0
931,83.0,214.0
932,94.0,217.0
933,84.0,204.0
934,98.0,196.0
935,83.0,162.0
936,91.0,191.0
937,85.0,160.0
938,78.0,186.0
939,74.0,179.0
940,84.0,198.0
941,87.0,176.0
942,99.0,170.0
943,75.0,173.0
944,88.0,176.0
945,102.0,163.0
946,89.0,163.0
947,93.0,166.0
948,70.0,165.0
949,93.0,194.0
950,89.0,201.0
951,78.0,193.0
952,96.0,161.0
953,66.0,188.0
954,92.0,173.0
955,82.0,188.0
956,81.0,205.0
957,91.0,173.0
958,94.0,171.0
959,82.0,198.0
960,81.0,259.0
961,87.0,157.0
962,84.0,188.0
963,86.0,153.0
964,83.0,170.0
965,103.0,151.0
966,88.0,169.0
967,89.0,185.0
968,85.0,178.0
969,85.0,214.0
970,55.0,231.0
971,90.0,190.0
972,97.0,180.0
973,80.0,192.0
974,86.0,196.0
975,79.0,237.0
976,86.0,193.0
977,90.0,227.0
978,87.0,202.0
979,66.0,221.0
980,82.0,252.0
981,86.0,179.0
982,79.0,187.0
983,71.0,174.0
984,85.0,178.0
985,86.0,197.0
986,73.0,223.0
987,82.0,187.0
988,70.0,172.0
989,99.0,187.0
990,89.0,182.0
991,91.0,192.0
992,83.0,206.0
993,99.0,211.0
994,100.0,218.0
995,73.0,181.0
996,87.0,210.0
997,89.0,181.0
998,100.0,185.0
999,84.0,188.0
