,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
117,141.0,226.0
118,134.0,215.0
119,137.0,228.0
120,107.0,234.0
121,157.0,242.0
122,138.0,221.0
123,163.0,235.0
124,126.0,214.0
125,142.0,176.0
126,144.0,205.0
127,128.0,243.0
128,143.0,220.0
129,136.0,190.0
130,130.0,236.0
131,145.0,225.0
132,136.0,217.0
133,151.0,233.0
134,122.0,222.0
135,117.0,213.0
136,130.0,225.0
137,133.0,211.0
138,123.0,235.0
139,156.0,227.0
140,139.0,195.0
141,145.0,226.0
142,147.0,236.0
143,138.0,239.0
144,131.0,256.0
145,164.0,264.0
146,152.0,227.0
147,158.0,228.0
148,145.0,240.0
149,162.0,265.0
150,157.0,240.0
151,167.0,242.0
152,148.0,256.0
153,154.0,227.0
154,186.0,236.0
155,150.0,267.0
156,151.0,260.0
157,136.0,245.0
158,166.0,305.0
159,134.0,252.0
160,138.0,262.0
161,154.0,289.0
162,156.0,252.0
163,138.0,256.0
164,142.0,232.0
165,131.0,221.0
166,155.0,230.0
167,154.0,264.0
168,152.0,268.0
169,153.0,232.0
170,138.0,252.0
171,179.0,263.0
172,227.0,328.0
173,212.0,369.0
174,182.0,362.0
175,186.0,292.0
176,155.0,250.0
177,143.0,254.0
178,145.0,226.0
179,154.0,273.0
180,148.0,258.0
181,157.0,283.0
182,200.0,337.0
183,174.0,292.0
184,162.0,277.0
185,180.0,262.0
186,156.0,305.0
187,136.0,242.0
188,146.0,267.0
189,164.0,261.0
190,150.0,291.0
191,144.0,284.0
192,147.0,279.0
193,150.0,231.0
194,157.0,281.0
195,132.0,243.0
196,131.0,254.0
197,140.0,233.0
198,145.0,234.0
199,146.0,235.0
200,144.0,276.0
201,165.0,243.0
202,155.0,252.0
203,159.0,277.0
204,144.0,241.0
205,163.0,259.0
206,161.0,248.0
207,158.0,240.0
208,121.0,259.0
209,157.0,266.0
210,136.0,258.0
211,140.0,261.0
212,155.0,288.0
213,134.0,265.0
214,184.0,291.0
215,173.0,257.0
216,165.0,283.0
217,132.0,283.0
218,182.0,321.0
219,153.0,330.0
220,164.0,259.0
221,147.0,290.0
222,142.0,292.0
223,161.0,290.0
224,127.0,327.0
225,164.0,284.0
226,146.0,275.0
227,176.0,275.0
228,155.0,326.0
229,166.0,278.0
230,148.0,263.0
231,166.0,244.0
232,180.0,244.0
233,155.0,243.0
234,157.0,259.0
235,160.0,262.0
236,172.0,271.0
237,162.0,270.0
238,168.0,299.0
239,163.0,293.0
240,204.0,284.0
241,180.0,266.0
242,169.0,261.0
243,143.0,278.0
244,142.0,284.0
245,156.0,247.0
246,153.0,255.0
247,168.0,302.0
248,162.0,264.0
249,147.0,271.0
250,173.0,444.0
251,174.0,465.0
252,177.0,554.0
253,182.0,372.0
254,148.0,239.0
255,182.0,270.0
256,167.0,289.0
257,158.0,386.0
258,150.0,439.0
259,183.0,458.0
260,165.0,387.0
261,178.0,371.0
262,151.0,374.0
263,166.0,281.0
264,152.0,298.0
265,185.0,373.0
266,195.0,339.0
267,167.0,288.0
268,204.0,458.0
269,183.0,455.0
270,144.0,387.0
271,164.0,332.0
272,184.0,341.0
273,163.0,397.0
274,169.0,342.0
275,142.0,360.0
276,129.0,277.0
277,160.0,328.0
278,188.0,369.0
279,188.0,323.0
280,168.0,296.0
281,144.0,342.0
282,171.0,327.0
283,166.0,322.0
284,177.0,299.0
285,143.0,315.0
286,177.0,281.0
287,151.0,308.0
288,148.0,262.0
289,153.0,248.0
290,156.0,320.0
291,156.0,394.0
292,183.0,397.0
293,170.0,353.0
294,177.0,358.0
295,167.0,300.0
296,162.0,301.0
297,171.0,294.0
298,156.0,345.0
299,147.0,331.0
300,150.0,311.0
301,176.0,325.0
302,160.0,330.0
303,158.0,292.0
304,170.0,299.0
305,163.0,278.0
306,173.0,318.0
307,158.0,462.0
308,177.0,389.0
309,163.0,414.0
310,157.0,379.0
311,163.0,300.0
312,181.0,303.0
313,187.0,311.0
314,167.0,273.0
315,155.0,308.0
316,150.0,339.0
317,135.0,283.0
318,142.0,274.0
319,155.0,291.0
320,170.0,297.0
321,148.0,292.0
322,164.0,274.0
323,166.0,303.0
324,152.0,276.0
325,167.0,272.0
326,173.0,306.0
327,170.0,301.0
328,185.0,285.0
329,177.0,356.0
330,164.0,354.0
331,176.0,468.0
332,189.0,443.0
333,183.0,398.0
334,187.0,388.0
335,196.0,378.0
336,182.0,327.0
337,154.0,364.0
338,184.0,393.0
339,160.0,371.0
340,196.0,419.0
341,188.0,351.0
342,170.0,348.0
343,174.0,337.0
344,174.0,383.0
345,180.0,405.0
346,163.0,381.0
347,172.0,338.0
348,178.0,322.0
349,163.0,306.0
350,162.0,337.0
351,163.0,331.0
352,158.0,338.0
353,161.0,322.0
354,174.0,330.0
355,147.0,289.0
356,141.0,298.0
357,144.0,309.0
358,156.0,291.0
359,159.0,287.0
360,154.0,318.0
361,164.0,329.0
362,169.0,331.0
363,173.0,311.0
364,169.0,303.0
365,145.0,289.0
366,149.0,278.0
367,173.0,308.0
368,180.0,335.0
369,167.0,312.0
370,179.0,310.0
371,142.0,291.0
372,160.0,292.0
373,170.0,310.0
374,170.0,313.0
375,155.0,299.0
376,145.0,332.0
377,159.0,299.0
378,163.0,306.0
379,159.0,287.0
380,152.0,299.0
381,160.0,399.0
382,156.0,404.0
383,163.0,378.0
384,160.0,388.0
385,140.0,383.0
386,160.0,339.0
387,171.0,418.0
388,167.0,341.0
389,187.0,304.0
390,144.0,294.0
391,168.0,296.0
392,152.0,309.0
393,150.0,277.0
394,146.0,325.0
395,163.0,280.0
396,170.0,283.0
397,163.0,297.0
398,176.0,355.0
399,174.0,313.0
400,185.0,283.0
401,157.0,289.0
402,176.0,325.0
403,153.0,288.0
404,171.0,293.0
405,154.0,296.0
406,142.0,287.0
407,151.0,307.0
408,162.0,311.0
409,167.0,295.0
410,147.0,292.0
411,164.0,272.0
412,169.0,283.0
413,163.0,270.0
414,145.0,283.0
415,164.0,280.0
416,143.0,318.0
417,147.0,300.0
418,147.0,348.0
419,133.0,276.0
420,165.0,290.0
421,139.0,296.0
422,161.0,316.0
423,148.0,363.0
424,167.0,323.0
425,155.0,383.0
426,137.0,361.0
427,168.0,363.0
428,155.0,307.0
429,136.0,289.0
430,144.0,275.0
431,138.0,293.0
432,141.0,288.0
433,141.0,300.0
434,166.0,285.0
435,140.0,325.0
436,151.0,416.0
437,148.0,341.0
438,151.0,309.0
439,145.0,277.0
440,178.0,273.0
441,168.0,298.0
442,151.0,350.0
443,148.0,376.0
444,145.0,478.0
445,158.0,419.0
446,156.0,460.0
447,143.0,429.0
448,139.0,318.0
449,116.0,338.0
450,159.0,283.0
451,149.0,249.0
452,150.0,283.0
453,137.0,299.0
454,151.0,302.0
455,138.0,277.0
456,145.0,284.0
457,144.0,306.0
458,158.0,304.0
459,162.0,313.0
460,143.0,312.0
461,132.0,293.0
462,151.0,299.0
463,173.0,333.0
464,148.0,275.0
465,148.0,284.0
466,152.0,300.0
467,135.0,313.0
468,138.0,292.0
469,138.0,286.0
470,149.0,273.0
471,128.0,272.0
472,148.0,270.0
473,125.0,323.0
474,130.0,369.0
475,153.0,399.0
476,157.0,302.0
477,149.0,274.0
478,139.0,266.0
479,139.0,255.0
480,127.0,297.0
481,140.0,247.0
482,154.0,291.0
483,128.0,312.0
484,161.0,334.0
485,108.0,338.0
486,148.0,290.0
487,139.0,302.0
488,162.0,329.0
489,163.0,307.0
490,146.0,265.0
491,139.0,295.0
492,145.0,291.0
493,183.0,299.0
494,148.0,414.0
495,149.0,506.0
496,147.0,302.0
497,160.0,271.0
498,131.0,271.0
499,160.0,300.0
500,133.0,285.0
501,134.0,260.0
502,142.0,289.0
503,142.0,298.0
504,129.0,270.0
505,130.0,300.0
506,156.0,332.0
507,135.0,331.0
508,160.0,298.0
509,122.0,285.0
510,139.0,285.0
511,144.0,287.0
512,149.0,277.0
513,121.0,276.0
514,158.0,280.0
515,143.0,314.0
516,137.0,287.0
517,128.0,258.0
518,150.0,341.0
519,133.0,282.0
520,141.0,308.0
521,117.0,300.0
522,136.0,294.0
523,125.0,308.0
524,121.0,245.0
525,144.0,290.0
526,134.0,299.0
527,107.0,294.0
528,169.0,338.0
529,143.0,281.0
530,137.0,303.0
531,170.0,308.0
532,125.0,240.0
533,142.0,311.0
534,169.0,308.0
535,137.0,292.0
536,140.0,265.0
537,139.0,272.0
538,156.0,268.0
539,113.0,278.0
540,133.0,309.0
541,107.0,294.0
542,149.0,281.0
543,136.0,259.0
544,138.0,277.0
545,141.0,284.0
546,142.0,317.0
547,125.0,311.0
548,135.0,291.0
549,140.0,258.0
550,118.0,260.0
551,138.0,304.0
552,139.0,264.0
553,147.0,287.0
554,141.0,263.0
555,126.0,268.0
556,141.0,274.0
557,142.0,265.0
558,160.0,287.0
559,144.0,259.0
560,126.0,268.0
561,125.0,282.0
562,137.0,288.0
563,141.0,276.0
564,125.0,259.0
565,136.0,271.0
566,115.0,270.0
567,151.0,250.0
568,108.0,245.0
569,128.0,278.0
570,125.0,249.0
571,103.0,265.0
572,123.0,272.0
573,133.0,300.0
574,145.0,257.0
575,138.0,320.0
576,126.0,277.0
577,118.0,255.0
578,136.0,336.0
579,138.0,304.0
580,127.0,331.0
581,138.0,297.0
582,141.0,323.0
583,112.0,340.0
584,131.0,311.0
585,118.0,344.0
586,133.0,292.0
587,130.0,259.0
588,130.0,295.0
589,125.0,253.0
590,145.0,319.0
591,141.0,258.0
592,134.0,291.0
593,109.0,261.0
594,127.0,273.0
595,137.0,256.0
596,125.0,285.0
597,126.0,276.0
598,130.0,257.0
599,137.0,256.0
600,126.0,246.0
601,136.0,272.0
602,105.0,254.0
603,135.0,255.0
604,130.0,268.0
605,118.0,262.0
606,143.0,252.0
607,119.0,256.0
608,135.0,263.0
609,128.0,283.0
610,124.0,239.0
611,130.0,245.0
612,119.0,259.0
613,125.0,254.0
614,146.0,239.0
615,143.0,249.0
616,115.0,228.0
617,137.0,237.0
618,121.0,302.0
619,137.0,265.0
620,124.0,245.0
621,126.0,298.0
622,121.0,316.0
623,141.0,348.0
624,145.0,320.0
625,148.0,331.0
626,136.0,340.0
627,117.0,511.0
628,124.0,395.0
629,141.0,372.0
630,125.0,520.0
631,127.0,408.0
632,118.0,269.0
633,132.0,268.0
634,145.0,285.0
635,132.0,253.0
636,125.0,251.0
637,147.0,246.0
638,132.0,332.0
639,120.0,249.0
640,142.0,277.0
641,130.0,275.0
642,142.0,279.0
643,136.0,286.0
644,149.0,268.0
645,144.0,230.0
646,106.0,240.0
647,130.0,398.0
648,120.0,392.0
649,137.0,295.0
650,138.0,294.0
651,122.0,227.0
652,136.0,243.0
653,118.0,276.0
654,135.0,264.0
655,131.0,232.0
656,119.0,253.0
657,112.0,259.0
658,118.0,295.0
659,130.0,278.0
660,138.0,265.0
661,132.0,264.0
662,120.0,259.0
663,136.0,264.0
664,129.0,257.0
665,112.0,254.0
666,125.0,272.0
667,109.0,222.0
668,112.0,288.0
669,142.0,243.0
670,114.0,401.0
671,121.0,302.0
672,121.0,282.0
673,124.0,270.0
674,124.0,378.0
675,144.0,315.0
676,123.0,338.0
677,115.0,280.0
678,119.0,237.0
679,138.0,266.0
680,131.0,359.0
681,119.0,336.0
682,109.0,281.0
683,98.0,239.0
684,158.0,271.0
685,138.0,224.0
686,128.0,235.0
687,106.0,215.0
688,122.0,275.0
689,127.0,240.0
690,130.0,285.0
691,130.0,265.0
692,121.0,273.0
693,122.0,256.0
694,127.0,260.0
695,125.0,253.0
696,118.0,235.0
697,117.0,282.0
698,126.0,312.0
699,125.0,299.0
700,134.0,293.0
701,130.0,303.0
702,118.0,276.0
703,125.0,274.0
704,120.0,313.0
705,139.0,224.0
706,123.0,222.0
707,113.0,246.0
708,128.0,242.0
709,97.0,219.0
710,111.0,250.0
711,121.0,252.0
712,132.0,249.0
713,101.0,218.0
714,99.0,239.0
715,109.0,254.0
716,119.0,272.0
717,117.0,213.0
718,105.0,231.0
719,105.0,247.0
720,101.0,220.0
721,111.0,224.0
722,109.0,212.0
723,108.0,264.0
724,122.0,254.0
725,130.0,237.0
726,117.0,235.0
727,116.0,242.0
728,132.0,211.0
729,107.0,214.0
730,126.0,246.0
731,119.0,222.0
732,127.0,216.0
733,107.0,203.0
734,116.0,246.0
735,105.0,236.0
736,91.0,250.0
737,105.0,261.0
738,120.0,290.0
739,104.0,248.0
740,117.0,233.0
741,88.0,245.0
742,95.0,260.0
743,109.0,231.0
744,98.0,259.0
745,105.0,225.0
746,88.0,245.0
747,110.0,229.0
748,107.0,229.0
749,108.0,246.0
750,87.0,255.0
751,100.0,264.0
752,78.0,232.0
753,108.0,244.0
754,94.0,270.0
755,95.0,259.0
756,116.0,296.0
757,113.0,215.0
758,99.0,276.0
759,103.0,258.0
760,91.0,220.0
761,82.0,274.0
762,100.0,230.0
763,97.0,217.0
764,99.0,211.0
765,85.0,224.0
766,98.0,227.0
767,101.0,232.0
768,106.0,241.0
769,103.0,229.0
770,102.0,208.0
771,118.0,213.0
772,102.0,256.0
773,95.0,258.0
774,93.0,200.0
775,90.0,229.0
776,91.0,183.0
777,86.0,219.0
778,111.0,215.0
779,101.0,245.0
780,82.0,197.0
781,105.0,196.0
782,87.0,231.0
783,88.0,249.0
784,94.0,238.0
785,95.0,206.0
786,98.0,202.0
787,80.0,193.0
788,109.0,197.0
789,102.0,207.0
790,89.0,201.0
791,83.0,184.0
792,110.0,191.0
793,85.0,212.0
794,73.0,190.0
795,90.0,202.0
796,76.0,223.0
797,81.0,216.0
798,96.0,210.0
799,95.0,196.0
800,84.0,196.0
801,84.0,189.0
802,78.0,182.0
803,81.0,203.0
804,81.0,206.0
805,77.0,190.0
806,87.0,195.0
807,78.0,194.0
808,101.0,236.0
809,93.0,230.0
810,86.0,226.0
811,82.0,188.0
812,87.0,218.0
813,67.0,223.0
814,87.0,195.0
815,104.0,245.0
816,83.0,231.0
817,91.0,217.0
818,107.0,302.0
819,90.0,218.0
820,94.0,205.0
821,91.0,228.0
822,76.0,236.0
823,104.0,239.0
824,82.0,187.0
825,91.0,219.0
826,87.0,187.0
827,90.0,211.0
828,80.0,206.0
829,96.0,212.0
830,79.0,193.0
831,86.0,213.0
832,81.0,170.0
833,93.0,186.0
834,101.0,176.0
835,116.0,176.0
836,88.0,198.0
837,75.0,175.0
838,93.0,193.0
839,72.0,185.0
840,83.0,183.0
841,79.0,176.0
842,83.0,189.0
843,75.0,220.0
844,78.0,197.0
845,70.0,199.0
846,97.0,202.0
847,70.0,198.0
848,83.0,189.0
849,72.0,203.0
850,94.0,166.0
851,80.0,188.0
852,77.0,185.0
853,83.0,208.0
854,78.0,172.0
855,69.0,168.0
856,95.0,183.0
857,79.0,211.0
858,79.0,187.0
859,84.0,190.0
860,97.0,206.0
861,83.0,164.0
862,68.0,182.0
863,97.0,212.0
864,68.0,210.0
865,86.0,180.0
866,88.0,187.0
867,84.0,194.0
868,75.0,189.0
869,78.0,198.0
870,92.0,196.0
871,83.0,204.0
872,70.0,205.0
873,68.0,204.0
874,69.0,194.0
875,96.0,200.0
876,79.0,171.0
877,75.0,182.0
878,77.0,224.0
879,70.0,187.0
880,93.0,193.0
881,86.0,189.0
882,76.0,198.0
883,89.0,192.0
884,82.0,207.0
885,76.0,199.0
886,77.0,214.0
887,70.0,188.0
888,74.0,205.0
889,92.0,213.0
890,78.0,187.0
891,93.0,185.0
892,90.0,186.0
893,73.0,204.0
894,78.0,213.0
895,76.0,197.0
896,75.0,176.0
897,88.0,221.0
898,78.0,179.0
899,93.0,191.0
900,72.0,177.0
901,84.0,197.0
902,92.0,223.0
903,110.0,187.0
904,95.0,172.0
905,94.0,186.0
906,88.0,183.0
907,88.0,178.0
908,86.0,193.0
909,82.0,187.0
910,90.0,199.0
911,86.0,174.0
912,82.0,214.0
913,63.0,191.0
914,81.0,183.0
915,92.0,186.0
916,93.0,199.0
917,90.0,194.0
918,79.0,193.0
919,89.0,209.0
920,72.0,177.0
921,68.0,175.0
922,87.0,169.0
923,75.0,181.0
924,77.0,194.0
925,75.0,236.0
926,72.0,198.0
927,90.0,201.0
928,55.0,210.0
929,82.0,182.0
930,80.0,191.0
931,87.0,203.0
932,68.0,193.0
933,77.0,237.0
934,96.0,205.0
935,79.0,179.0
936,86.0,192.0
937,72.0,192.0
938,83.0,229.0
939,86.0,210.0
940,79.0,221.0
941,81.0,206.0
942,78.0,213.0
943,75.0,218.0
944,95.0,203.0
945,92.0,232.0
946,86.0,195.0
947,101.0,196.0
948,108.0,180.0
949,88.0,188.0
950,85.0,175.0
951,92.0,215.0
952,71.0,215.0
953,87.0,207.0
954,89.0,181.0
955,80.0,203.0
956,89.0,179.0
957,85.0,203.0
958,81.0,173.0
959,77.0,199.0
960,97.0,188.0
961,79.0,187.0
962,92.0,210.0
963,92.0,204.0
964,95.0,203.0
965,87.0,182.0
966,79.0,171.0
967,87.0,174.0
968,85.0,201.0
969,73.0,195.0
970,102.0,198.0
971,84.0,208.0
972,71.0,202.0
973,81.0,207.0
974,87.0,230.0
975,98.0,205.0
976,86.0,221.0
977,91.0,216.0
978,83.0,200.0
979,92.0,209.0
980,97.0,189.0
981,108.0,181.0
982,83.0,204.0
983,112.0,204.0
984,78.0,219.0
985,99.0,252.0
986,88.0,244.0
987,94.0,225.0
988,96.0,225.0
989,104.0,245.0
990,88.0,202.0
991,95.0,236.0
992,96.0,215.0
993,103.0,246.0
994,105.0,218.0
995,101.0,235.0
996,99.0,215.0
997,78.0,250.0
998,102.0,226.0
999,85.0,251.0
