,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
106,206.0,129.0
107,215.0,143.0
108,210.0,146.0
109,227.0,136.0
110,198.0,130.0
111,212.0,139.0
112,208.0,113.0
113,221.0,138.0
114,241.0,148.0
115,240.0,134.0
116,231.0,144.0
117,225.0,137.0
118,232.0,144.0
119,224.0,131.0
120,195.0,139.0
121,227.0,153.0
122,241.0,161.0
123,225.0,112.0
124,207.0,145.0
125,221.0,153.0
126,233.0,144.0
127,206.0,148.0
128,209.0,165.0
129,206.0,139.0
130,225.0,125.0
131,216.0,131.0
132,216.0,132.0
133,251.0,174.0
134,243.0,136.0
135,249.0,135.0
136,250.0,136.0
137,231.0,145.0
138,238.0,157.0
139,241.0,140.0
140,275.0,164.0
141,225.0,138.0
142,234.0,168.0
143,217.0,137.0
144,244.0,128.0
145,247.0,138.0
146,236.0,162.0
147,240.0,159.0
148,213.0,147.0
149,256.0,142.0
150,263.0,173.0
151,232.0,144.0
152,279.0,152.0
153,268.0,145.0
154,241.0,155.0
155,259.0,137.0
156,248.0,124.0
157,226.0,158.0
158,248.0,149.0
159,234.0,149.0
160,225.0,145.0
161,263.0,160.0
162,340.0,191.0
163,303.0,165.0
164,276.0,171.0
165,249.0,157.0
166,224.0,154.0
167,256.0,145.0
168,265.0,149.0
169,237.0,184.0
170,242.0,142.0
171,254.0,167.0
172,265.0,160.0
173,262.0,176.0
174,229.0,160.0
175,265.0,133.0
176,274.0,162.0
177,272.0,153.0
178,260.0,131.0
179,268.0,143.0
180,264.0,155.0
181,276.0,133.0
182,288.0,143.0
183,242.0,152.0
184,259.0,148.0
185,289.0,148.0
186,322.0,158.0
187,287.0,138.0
188,290.0,151.0
189,264.0,152.0
190,256.0,151.0
191,298.0,154.0
192,307.0,149.0
193,306.0,157.0
194,341.0,150.0
195,313.0,156.0
196,291.0,158.0
197,304.0,158.0
198,281.0,165.0
199,314.0,155.0
200,288.0,135.0
201,314.0,160.0
202,287.0,137.0
203,300.0,139.0
204,308.0,144.0
205,296.0,154.0
206,301.0,161.0
207,298.0,158.0
208,265.0,150.0
209,294.0,152.0
210,272.0,143.0
211,261.0,160.0
212,302.0,151.0
213,293.0,152.0
214,262.0,153.0
215,291.0,153.0
216,256.0,155.0
217,274.0,159.0
218,274.0,162.0
219,258.0,143.0
220,280.0,143.0
221,298.0,163.0
222,365.0,169.0
223,351.0,146.0
224,343.0,147.0
225,267.0,158.0
226,349.0,181.0
227,360.0,148.0
228,295.0,163.0
229,263.0,153.0
230,295.0,165.0
231,315.0,162.0
232,286.0,173.0
233,322.0,145.0
234,308.0,146.0
235,291.0,167.0
236,313.0,137.0
237,335.0,170.0
238,290.0,149.0
239,304.0,182.0
240,299.0,157.0
241,276.0,138.0
242,304.0,163.0
243,329.0,152.0
244,299.0,162.0
245,303.0,145.0
246,300.0,145.0
247,284.0,175.0
248,306.0,162.0
249,284.0,160.0
250,262.0,182.0
251,298.0,167.0
252,343.0,145.0
253,300.0,161.0
254,278.0,155.0
255,270.0,164.0
256,290.0,158.0
257,317.0,135.0
258,317.0,145.0
259,281.0,159.0
260,258.0,152.0
261,307.0,170.0
262,300.0,154.0
263,320.0,158.0
264,282.0,145.0
265,314.0,169.0
266,278.0,167.0
267,287.0,144.0
268,266.0,179.0
269,302.0,156.0
270,239.0,153.0
271,301.0,152.0
272,302.0,143.0
273,274.0,167.0
274,293.0,163.0
275,308.0,186.0
276,304.0,154.0
277,351.0,169.0
278,306.0,152.0
279,284.0,186.0
280,312.0,144.0
281,302.0,156.0
282,377.0,167.0
283,350.0,171.0
284,300.0,153.0
285,329.0,183.0
286,292.0,150.0
287,297.0,186.0
288,272.0,178.0
289,327.0,150.0
290,312.0,179.0
291,292.0,173.0
292,296.0,165.0
293,333.0,176.0
294,309.0,163.0
295,338.0,157.0
296,300.0,147.0
297,308.0,140.0
298,309.0,150.0
299,311.0,163.0
300,298.0,137.0
301,257.0,155.0
302,306.0,146.0
303,267.0,167.0
304,269.0,191.0
305,285.0,178.0
306,319.0,154.0
307,321.0,151.0
308,300.0,160.0
309,309.0,160.0
310,292.0,160.0
311,313.0,164.0
312,308.0,191.0
313,330.0,150.0
314,300.0,173.0
315,302.0,143.0
316,288.0,160.0
317,304.0,167.0
318,300.0,164.0
319,285.0,179.0
320,291.0,181.0
321,307.0,149.0
322,328.0,148.0
323,276.0,180.0
324,293.0,163.0
325,310.0,141.0
326,304.0,132.0
327,311.0,164.0
328,329.0,172.0
329,295.0,171.0
330,340.0,163.0
331,323.0,145.0
332,299.0,168.0
333,306.0,169.0
334,307.0,188.0
335,305.0,146.0
336,329.0,193.0
337,359.0,170.0
338,312.0,167.0
339,329.0,161.0
340,350.0,181.0
341,326.0,168.0
342,384.0,166.0
343,370.0,168.0
344,360.0,177.0
345,372.0,157.0
346,371.0,160.0
347,334.0,140.0
348,373.0,164.0
349,381.0,181.0
350,296.0,149.0
351,321.0,150.0
352,337.0,175.0
353,371.0,174.0
354,374.0,166.0
355,376.0,145.0
356,342.0,174.0
357,309.0,154.0
358,309.0,162.0
359,342.0,194.0
360,330.0,158.0
361,313.0,189.0
362,334.0,151.0
363,318.0,180.0
364,360.0,173.0
365,328.0,140.0
366,333.0,186.0
367,303.0,142.0
368,318.0,164.0
369,316.0,146.0
370,340.0,173.0
371,311.0,165.0
372,357.0,171.0
373,366.0,175.0
374,384.0,205.0
375,445.0,240.0
376,285.0,175.0
377,291.0,151.0
378,303.0,145.0
379,300.0,167.0
380,316.0,166.0
381,311.0,180.0
382,335.0,150.0
383,338.0,154.0
384,292.0,161.0
385,324.0,159.0
386,324.0,138.0
387,289.0,156.0
388,300.0,159.0
389,314.0,180.0
390,299.0,174.0
391,298.0,165.0
392,299.0,149.0
393,354.0,168.0
394,277.0,166.0
395,298.0,152.0
396,306.0,152.0
397,300.0,134.0
398,289.0,176.0
399,290.0,174.0
400,315.0,159.0
401,299.0,133.0
402,370.0,192.0
403,357.0,197.0
404,340.0,194.0
405,328.0,168.0
406,312.0,169.0
407,392.0,144.0
408,271.0,181.0
409,323.0,148.0
410,363.0,160.0
411,291.0,133.0
412,320.0,153.0
413,335.0,138.0
414,306.0,170.0
415,313.0,165.0
416,299.0,149.0
417,338.0,161.0
418,305.0,181.0
419,328.0,174.0
420,305.0,180.0
421,322.0,146.0
422,278.0,167.0
423,310.0,138.0
424,314.0,153.0
425,300.0,165.0
426,326.0,170.0
427,333.0,130.0
428,302.0,158.0
429,287.0,169.0
430,312.0,170.0
431,292.0,156.0
432,345.0,163.0
433,272.0,143.0
434,287.0,159.0
435,346.0,162.0
436,327.0,168.0
437,288.0,150.0
438,306.0,171.0
439,301.0,179.0
440,276.0,159.0
441,318.0,166.0
442,316.0,172.0
443,274.0,141.0
444,299.0,149.0
445,322.0,155.0
446,297.0,173.0
447,298.0,159.0
448,283.0,156.0
449,308.0,153.0
450,282.0,152.0
451,297.0,141.0
452,293.0,161.0
453,305.0,162.0
454,289.0,175.0
455,306.0,150.0
456,292.0,143.0
457,306.0,166.0
458,286.0,162.0
459,294.0,154.0
460,312.0,176.0
461,285.0,145.0
462,359.0,165.0
463,350.0,171.0
464,323.0,148.0
465,319.0,140.0
466,310.0,146.0
467,321.0,167.0
468,311.0,147.0
469,327.0,145.0
470,307.0,129.0
471,280.0,154.0
472,305.0,130.0
473,325.0,157.0
474,287.0,173.0
475,285.0,176.0
476,274.0,151.0
477,279.0,161.0
478,284.0,152.0
479,313.0,154.0
480,294.0,164.0
481,278.0,137.0
482,273.0,166.0
483,266.0,134.0
484,265.0,136.0
485,247.0,140.0
486,248.0,133.0
487,297.0,144.0
488,316.0,153.0
489,300.0,139.0
490,298.0,146.0
491,290.0,179.0
492,262.0,161.0
493,269.0,167.0
494,317.0,137.0
495,271.0,135.0
496,276.0,153.0
497,287.0,126.0
498,268.0,155.0
499,271.0,145.0
500,288.0,164.0
501,278.0,166.0
502,266.0,151.0
503,287.0,172.0
504,275.0,157.0
505,284.0,134.0
506,304.0,148.0
507,285.0,164.0
508,278.0,159.0
509,273.0,161.0
510,265.0,150.0
511,268.0,157.0
512,251.0,164.0
513,292.0,156.0
514,278.0,162.0
515,306.0,127.0
516,277.0,138.0
517,277.0,148.0
518,274.0,142.0
519,300.0,145.0
520,273.0,139.0
521,257.0,170.0
522,316.0,159.0
523,333.0,154.0
524,309.0,157.0
525,281.0,137.0
526,234.0,137.0
527,280.0,144.0
528,291.0,148.0
529,279.0,151.0
530,312.0,152.0
531,295.0,151.0
532,266.0,144.0
533,246.0,142.0
534,250.0,147.0
535,257.0,157.0
536,268.0,123.0
537,236.0,152.0
538,261.0,139.0
539,248.0,153.0
540,246.0,120.0
541,275.0,138.0
542,256.0,137.0
543,258.0,138.0
544,244.0,120.0
545,284.0,158.0
546,253.0,129.0
547,253.0,136.0
548,237.0,152.0
549,283.0,155.0
550,278.0,129.0
551,283.0,149.0
552,320.0,193.0
553,334.0,147.0
554,333.0,137.0
555,324.0,140.0
556,340.0,158.0
557,292.0,132.0
558,294.0,123.0
559,267.0,158.0
560,301.0,162.0
561,294.0,135.0
562,310.0,151.0
563,275.0,136.0
564,281.0,145.0
565,296.0,142.0
566,274.0,152.0
567,273.0,162.0
568,262.0,139.0
569,251.0,140.0
570,288.0,151.0
571,266.0,179.0
572,261.0,145.0
573,250.0,133.0
574,272.0,137.0
575,258.0,138.0
576,231.0,144.0
577,238.0,132.0
578,249.0,126.0
579,251.0,133.0
580,248.0,162.0
581,251.0,159.0
582,321.0,141.0
583,289.0,159.0
584,270.0,122.0
585,297.0,148.0
586,261.0,156.0
587,268.0,166.0
588,302.0,138.0
589,258.0,141.0
590,215.0,129.0
591,298.0,151.0
592,239.0,120.0
593,241.0,145.0
594,251.0,138.0
595,281.0,135.0
596,280.0,138.0
597,273.0,142.0
598,252.0,146.0
599,238.0,132.0
600,253.0,157.0
601,246.0,139.0
602,230.0,128.0
603,248.0,117.0
604,240.0,173.0
605,284.0,140.0
606,257.0,105.0
607,224.0,146.0
608,240.0,132.0
609,251.0,135.0
610,251.0,122.0
611,252.0,146.0
612,235.0,124.0
613,253.0,117.0
614,251.0,127.0
615,289.0,134.0
616,256.0,124.0
617,281.0,124.0
618,274.0,145.0
619,250.0,112.0
620,267.0,137.0
621,296.0,147.0
622,283.0,143.0
623,292.0,140.0
624,267.0,131.0
625,271.0,133.0
626,235.0,108.0
627,237.0,136.0
628,241.0,125.0
629,262.0,124.0
630,211.0,126.0
631,250.0,136.0
632,243.0,139.0
633,274.0,135.0
634,255.0,129.0
635,257.0,137.0
636,274.0,127.0
637,285.0,112.0
638,248.0,121.0
639,225.0,117.0
640,260.0,138.0
641,281.0,146.0
642,273.0,126.0
643,258.0,124.0
644,252.0,143.0
645,253.0,134.0
646,249.0,127.0
647,258.0,133.0
648,279.0,126.0
649,249.0,114.0
650,244.0,116.0
651,239.0,115.0
652,248.0,156.0
653,241.0,127.0
654,251.0,141.0
655,281.0,130.0
656,281.0,138.0
657,278.0,127.0
658,261.0,150.0
659,258.0,148.0
660,244.0,138.0
661,238.0,128.0
662,227.0,117.0
663,243.0,128.0
664,281.0,123.0
665,315.0,143.0
666,281.0,144.0
667,238.0,112.0
668,282.0,140.0
669,206.0,119.0
670,221.0,135.0
671,240.0,133.0
672,258.0,136.0
673,215.0,119.0
674,282.0,126.0
675,234.0,116.0
676,239.0,135.0
677,274.0,109.0
678,310.0,128.0
679,318.0,137.0
680,338.0,133.0
681,393.0,125.0
682,333.0,120.0
683,281.0,118.0
684,281.0,129.0
685,296.0,132.0
686,251.0,113.0
687,289.0,126.0
688,238.0,128.0
689,249.0,144.0
690,276.0,136.0
691,269.0,107.0
692,235.0,116.0
693,268.0,122.0
694,276.0,134.0
695,287.0,135.0
696,281.0,124.0
697,253.0,147.0
698,254.0,120.0
699,241.0,139.0
700,244.0,143.0
701,250.0,123.0
702,289.0,138.0
703,292.0,153.0
704,266.0,159.0
705,258.0,119.0
706,255.0,125.0
707,237.0,139.0
708,220.0,136.0
709,250.0,138.0
710,257.0,124.0
711,239.0,125.0
712,232.0,127.0
713,262.0,125.0
714,238.0,108.0
715,240.0,125.0
716,251.0,121.0
717,262.0,155.0
718,294.0,128.0
719,256.0,129.0
720,232.0,116.0
721,230.0,108.0
722,266.0,124.0
723,220.0,132.0
724,204.0,118.0
725,226.0,119.0
726,259.0,108.0
727,234.0,110.0
728,232.0,106.0
729,302.0,101.0
730,242.0,120.0
731,233.0,122.0
732,256.0,128.0
733,220.0,116.0
734,223.0,96.0
735,199.0,95.0
736,221.0,124.0
737,233.0,108.0
738,221.0,121.0
739,200.0,95.0
740,231.0,113.0
741,242.0,117.0
742,238.0,109.0
743,245.0,109.0
744,194.0,104.0
745,221.0,109.0
746,221.0,105.0
747,221.0,122.0
748,215.0,86.0
749,256.0,96.0
750,224.0,123.0
751,247.0,97.0
752,251.0,113.0
753,217.0,99.0
754,201.0,121.0
755,216.0,101.0
756,214.0,122.0
757,177.0,116.0
758,220.0,100.0
759,232.0,111.0
760,206.0,117.0
761,235.0,114.0
762,255.0,115.0
763,234.0,106.0
764,270.0,98.0
765,214.0,101.0
766,216.0,128.0
767,222.0,99.0
768,234.0,119.0
769,190.0,127.0
770,223.0,108.0
771,226.0,113.0
772,211.0,108.0
773,193.0,115.0
774,197.0,106.0
775,208.0,116.0
776,220.0,127.0
777,227.0,106.0
778,219.0,118.0
779,239.0,101.0
780,207.0,92.0
781,216.0,94.0
782,199.0,111.0
783,201.0,118.0
784,230.0,92.0
785,208.0,102.0
786,207.0,109.0
787,196.0,89.0
788,205.0,93.0
789,213.0,73.0
790,208.0,99.0
791,214.0,83.0
792,232.0,98.0
793,229.0,89.0
794,213.0,84.0
795,216.0,98.0
796,215.0,114.0
797,251.0,91.0
798,227.0,97.0
799,210.0,82.0
800,201.0,111.0
801,229.0,90.0
802,195.0,97.0
803,251.0,84.0
804,205.0,110.0
805,186.0,86.0
806,207.0,68.0
807,205.0,82.0
808,221.0,72.0
809,189.0,75.0
810,200.0,92.0
811,206.0,92.0
812,218.0,85.0
813,189.0,104.0
814,239.0,76.0
815,208.0,82.0
816,177.0,108.0
817,218.0,82.0
818,188.0,88.0
819,217.0,90.0
820,214.0,86.0
821,222.0,90.0
822,209.0,83.0
823,256.0,106.0
824,222.0,94.0
825,195.0,85.0
826,225.0,83.0
827,211.0,98.0
828,187.0,76.0
829,226.0,81.0
830,196.0,84.0
831,202.0,94.0
832,190.0,87.0
833,181.0,85.0
834,168.0,86.0
835,218.0,89.0
836,179.0,86.0
837,211.0,91.0
838,191.0,73.0
839,216.0,78.0
840,185.0,101.0
841,192.0,94.0
842,194.0,74.0
843,182.0,79.0
844,195.0,87.0
845,174.0,70.0
846,206.0,78.0
847,209.0,79.0
848,206.0,98.0
849,183.0,90.0
850,172.0,92.0
851,186.0,83.0
852,230.0,104.0
853,199.0,89.0
854,217.0,73.0
855,187.0,78.0
856,180.0,82.0
857,202.0,80.0
858,192.0,84.0
859,183.0,76.0
860,205.0,84.0
861,191.0,63.0
862,183.0,88.0
863,180.0,83.0
864,208.0,84.0
865,210.0,76.0
866,184.0,72.0
867,201.0,86.0
868,195.0,90.0
869,184.0,66.0
870,200.0,91.0
871,171.0,84.0
872,181.0,80.0
873,192.0,86.0
874,197.0,81.0
875,213.0,82.0
876,188.0,75.0
877,200.0,82.0
878,196.0,74.0
879,213.0,84.0
880,190.0,79.0
881,222.0,84.0
882,261.0,93.0
883,247.0,85.0
884,205.0,90.0
885,216.0,79.0
886,217.0,105.0
887,200.0,85.0
888,207.0,84.0
889,179.0,77.0
890,199.0,82.0
891,194.0,82.0
892,233.0,68.0
893,301.0,77.0
894,265.0,99.0
895,220.0,77.0
896,203.0,100.0
897,196.0,93.0
898,226.0,80.0
899,205.0,79.0
900,195.0,80.0
901,179.0,75.0
902,197.0,88.0
903,207.0,98.0
904,184.0,83.0
905,195.0,73.0
906,178.0,60.0
907,187.0,104.0
908,183.0,76.0
909,211.0,81.0
910,187.0,95.0
911,197.0,91.0
912,184.0,69.0
913,165.0,88.0
914,188.0,82.0
915,182.0,75.0
916,206.0,100.0
917,193.0,86.0
918,213.0,68.0
919,203.0,92.0
920,213.0,92.0
921,209.0,80.0
922,197.0,75.0
923,173.0,104.0
924,184.0,93.0
925,206.0,76.0
926,212.0,102.0
927,189.0,83.0
928,193.0,69.0
929,196.0,63.0
930,200.0,89.0
931,210.0,81.0
932,203.0,87.0
933,198.0,86.0
934,188.0,96.0
935,201.0,84.0
936,195.0,91.0
937,193.0,93.0
938,217.0,90.0
939,203.0,76.0
940,234.0,80.0
941,171.0,95.0
942,249.0,85.0
943,224.0,84.0
944,256.0,92.0
945,235.0,82.0
946,208.0,87.0
947,204.0,82.0
948,204.0,86.0
949,189.0,104.0
950,203.0,93.0
951,197.0,80.0
952,192.0,76.0
953,205.0,106.0
954,211.0,94.0
955,186.0,100.0
956,186.0,67.0
957,207.0,94.0
958,202.0,93.0
959,236.0,82.0
960,187.0,80.0
961,245.0,108.0
962,231.0,73.0
963,215.0,96.0
964,212.0,95.0
965,200.0,100.0
966,215.0,83.0
967,189.0,98.0
968,190.0,65.0
969,207.0,98.0
970,218.0,87.0
971,215.0,101.0
972,224.0,96.0
973,206.0,96.0
974,213.0,91.0
975,192.0,100.0
976,235.0,87.0
977,203.0,99.0
978,206.0,79.0
979,197.0,83.0
980,201.0,91.0
981,212.0,81.0
982,224.0,79.0
983,225.0,94.0
984,206.0,88.0
985,203.0,103.0
986,230.0,87.0
987,196.0,81.0
988,191.0,82.0
989,207.0,101.0
990,209.0,94.0
991,204.0,90.0
992,205.0,91.0
993,212.0,82.0
994,229.0,96.0
995,236.0,86.0
996,204.0,79.0
997,235.0,86.0
998,204.0,100.0
999,200.0,78.0
