,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
101,305.0,133.0
102,246.0,109.0
103,224.0,125.0
104,240.0,133.0
105,212.0,138.0
106,210.0,108.0
107,213.0,140.0
108,216.0,120.0
109,202.0,130.0
110,213.0,128.0
111,228.0,139.0
112,205.0,115.0
113,185.0,113.0
114,205.0,126.0
115,225.0,134.0
116,216.0,136.0
117,230.0,124.0
118,222.0,137.0
119,232.0,126.0
120,205.0,128.0
121,228.0,127.0
122,196.0,140.0
123,230.0,113.0
124,205.0,122.0
125,211.0,108.0
126,230.0,102.0
127,216.0,148.0
128,206.0,126.0
129,214.0,135.0
130,206.0,138.0
131,216.0,143.0
132,234.0,107.0
133,213.0,124.0
134,216.0,146.0
135,237.0,120.0
136,232.0,139.0
137,209.0,116.0
138,240.0,137.0
139,233.0,135.0
140,207.0,134.0
141,230.0,148.0
142,212.0,139.0
143,233.0,144.0
144,220.0,145.0
145,232.0,150.0
146,226.0,135.0
147,217.0,137.0
148,219.0,146.0
149,260.0,135.0
150,219.0,148.0
151,231.0,118.0
152,235.0,144.0
153,210.0,151.0
154,232.0,138.0
155,240.0,137.0
156,236.0,166.0
157,230.0,129.0
158,252.0,126.0
159,229.0,116.0
160,226.0,122.0
161,287.0,149.0
162,265.0,131.0
163,268.0,153.0
164,279.0,130.0
165,261.0,116.0
166,223.0,144.0
167,208.0,137.0
168,237.0,140.0
169,216.0,143.0
170,251.0,150.0
171,227.0,161.0
172,237.0,136.0
173,254.0,163.0
174,217.0,140.0
175,238.0,133.0
176,246.0,138.0
177,260.0,141.0
178,293.0,149.0
179,316.0,144.0
180,283.0,151.0
181,293.0,129.0
182,281.0,116.0
183,249.0,126.0
184,264.0,130.0
185,253.0,133.0
186,246.0,132.0
187,231.0,169.0
188,223.0,160.0
189,299.0,138.0
190,228.0,145.0
191,238.0,151.0
192,267.0,172.0
193,291.0,149.0
194,248.0,165.0
195,270.0,137.0
196,245.0,126.0
197,254.0,149.0
198,275.0,135.0
199,255.0,162.0
200,241.0,177.0
201,238.0,153.0
202,257.0,172.0
203,256.0,158.0
204,289.0,160.0
205,259.0,153.0
206,273.0,159.0
207,253.0,152.0
208,236.0,164.0
209,227.0,150.0
210,232.0,174.0
211,248.0,135.0
212,229.0,149.0
213,234.0,157.0
214,257.0,161.0
215,263.0,163.0
216,273.0,151.0
217,263.0,157.0
218,238.0,136.0
219,250.0,147.0
220,245.0,143.0
221,287.0,141.0
222,302.0,142.0
223,294.0,161.0
224,286.0,151.0
225,279.0,168.0
226,297.0,154.0
227,301.0,154.0
228,289.0,148.0
229,308.0,162.0
230,297.0,140.0
231,287.0,144.0
232,294.0,139.0
233,284.0,134.0
234,275.0,153.0
235,317.0,136.0
236,280.0,131.0
237,284.0,165.0
238,286.0,177.0
239,282.0,166.0
240,298.0,145.0
241,254.0,151.0
242,284.0,158.0
243,285.0,151.0
244,268.0,151.0
245,278.0,139.0
246,280.0,138.0
247,283.0,154.0
248,267.0,161.0
249,265.0,152.0
250,295.0,123.0
251,324.0,161.0
252,261.0,127.0
253,249.0,155.0
254,267.0,144.0
255,283.0,135.0
256,272.0,130.0
257,286.0,128.0
258,310.0,141.0
259,290.0,119.0
260,271.0,149.0
261,274.0,145.0
262,248.0,142.0
263,259.0,155.0
264,252.0,123.0
265,254.0,140.0
266,293.0,155.0
267,253.0,126.0
268,302.0,122.0
269,256.0,130.0
270,254.0,145.0
271,256.0,163.0
272,255.0,137.0
273,267.0,170.0
274,0.0,0.0
275,14.0,13.0
276,44.0,21.0
277,43.0,26.0
278,45.0,25.0
279,44.0,20.0
280,42.0,36.0
281,41.0,26.0
282,41.0,21.0
283,35.0,27.0
284,49.0,12.0
285,46.0,26.0
286,56.0,26.0
287,59.0,25.0
288,56.0,34.0
289,56.0,28.0
290,44.0,23.0
291,53.0,31.0
292,49.0,26.0
293,60.0,26.0
294,46.0,29.0
295,44.0,29.0
296,39.0,20.0
297,31.0,13.0
298,0.0,0.0
299,41.0,21.0
300,47.0,22.0
301,50.0,16.0
302,43.0,20.0
303,44.0,18.0
304,49.0,23.0
305,42.0,23.0
306,62.0,25.0
307,56.0,24.0
308,34.0,26.0
309,51.0,22.0
310,57.0,25.0
311,54.0,24.0
312,49.0,23.0
313,39.0,24.0
314,45.0,20.0
315,50.0,26.0
316,43.0,21.0
317,39.0,22.0
318,30.0,21.0
319,39.0,24.0
320,128.0,72.0
321,330.0,154.0
322,298.0,135.0
323,275.0,146.0
324,288.0,154.0
325,298.0,146.0
326,269.0,143.0
327,272.0,152.0
328,304.0,150.0
329,294.0,148.0
330,310.0,135.0
331,318.0,150.0
332,310.0,159.0
333,295.0,156.0
334,310.0,151.0
335,285.0,126.0
336,309.0,178.0
337,307.0,158.0
338,315.0,150.0
339,288.0,132.0
340,274.0,141.0
341,372.0,188.0
342,392.0,112.0
343,456.0,113.0
344,494.0,133.0
345,514.0,151.0
346,515.0,155.0
347,550.0,165.0
348,565.0,170.0
349,551.0,178.0
350,544.0,205.0
351,513.0,166.0
352,495.0,196.0
353,504.0,206.0
354,506.0,202.0
355,421.0,187.0
356,385.0,178.0
357,402.0,182.0
358,481.0,204.0
359,436.0,158.0
360,371.0,167.0
361,341.0,174.0
362,354.0,163.0
363,351.0,157.0
364,369.0,158.0
365,333.0,153.0
366,352.0,140.0
367,361.0,147.0
368,319.0,158.0
369,363.0,167.0
370,296.0,166.0
371,392.0,184.0
372,359.0,163.0
373,343.0,159.0
374,312.0,142.0
375,357.0,171.0
376,318.0,160.0
377,320.0,149.0
378,339.0,160.0
379,287.0,162.0
380,344.0,147.0
381,359.0,160.0
382,316.0,147.0
383,366.0,140.0
384,318.0,123.0
385,311.0,167.0
386,316.0,153.0
387,365.0,145.0
388,299.0,177.0
389,291.0,151.0
390,305.0,140.0
391,317.0,142.0
392,291.0,163.0
393,312.0,175.0
394,346.0,173.0
395,305.0,154.0
396,293.0,166.0
397,265.0,152.0
398,328.0,143.0
399,318.0,152.0
400,302.0,150.0
401,367.0,133.0
402,342.0,130.0
403,366.0,167.0
404,344.0,160.0
405,305.0,137.0
406,334.0,143.0
407,314.0,144.0
408,303.0,120.0
409,372.0,140.0
410,310.0,149.0
411,293.0,147.0
412,303.0,152.0
413,293.0,130.0
414,272.0,160.0
415,275.0,153.0
416,291.0,145.0
417,298.0,160.0
418,278.0,144.0
419,303.0,150.0
420,284.0,171.0
421,311.0,156.0
422,364.0,160.0
423,312.0,146.0
424,312.0,139.0
425,292.0,158.0
426,292.0,139.0
427,280.0,138.0
428,327.0,143.0
429,301.0,156.0
430,322.0,140.0
431,314.0,158.0
432,298.0,134.0
433,247.0,132.0
434,306.0,159.0
435,318.0,147.0
436,296.0,149.0
437,303.0,120.0
438,332.0,129.0
439,306.0,133.0
440,310.0,148.0
441,302.0,155.0
442,280.0,142.0
443,344.0,167.0
444,272.0,134.0
445,284.0,172.0
446,294.0,145.0
447,305.0,149.0
448,272.0,142.0
449,303.0,120.0
450,290.0,156.0
451,301.0,147.0
452,299.0,150.0
453,299.0,124.0
454,269.0,112.0
455,284.0,157.0
456,308.0,114.0
457,295.0,120.0
458,293.0,128.0
459,264.0,139.0
460,287.0,152.0
461,340.0,154.0
462,344.0,154.0
463,327.0,150.0
464,292.0,127.0
465,289.0,133.0
466,295.0,138.0
467,293.0,134.0
468,264.0,159.0
469,296.0,145.0
470,288.0,144.0
471,290.0,138.0
472,287.0,176.0
473,294.0,151.0
474,247.0,138.0
475,267.0,139.0
476,291.0,120.0
477,270.0,157.0
478,275.0,121.0
479,281.0,132.0
480,287.0,143.0
481,292.0,133.0
482,295.0,149.0
483,268.0,162.0
484,318.0,147.0
485,269.0,139.0
486,244.0,127.0
487,273.0,147.0
488,265.0,146.0
489,275.0,148.0
490,291.0,146.0
491,319.0,165.0
492,280.0,159.0
493,289.0,162.0
494,277.0,137.0
495,297.0,156.0
496,260.0,141.0
497,275.0,138.0
498,252.0,162.0
499,296.0,141.0
500,274.0,165.0
501,275.0,154.0
502,258.0,127.0
503,251.0,132.0
504,267.0,145.0
505,234.0,160.0
506,267.0,116.0
507,272.0,124.0
508,248.0,147.0
509,272.0,128.0
510,269.0,139.0
511,275.0,156.0
512,299.0,137.0
513,268.0,134.0
514,251.0,130.0
515,271.0,127.0
516,272.0,130.0
517,287.0,158.0
518,257.0,144.0
519,280.0,142.0
520,265.0,140.0
521,319.0,159.0
522,280.0,129.0
523,313.0,151.0
524,270.0,142.0
525,263.0,136.0
526,274.0,142.0
527,256.0,126.0
528,241.0,133.0
529,299.0,137.0
530,242.0,148.0
531,288.0,133.0
532,285.0,126.0
533,303.0,144.0
534,267.0,140.0
535,263.0,145.0
536,268.0,151.0
537,236.0,123.0
538,261.0,115.0
539,252.0,150.0
540,255.0,124.0
541,273.0,133.0
542,254.0,125.0
543,251.0,129.0
544,239.0,109.0
545,256.0,140.0
546,251.0,124.0
547,263.0,143.0
548,256.0,129.0
549,203.0,132.0
550,247.0,130.0
551,265.0,136.0
552,222.0,119.0
553,248.0,121.0
554,247.0,123.0
555,239.0,134.0
556,262.0,113.0
557,231.0,123.0
558,275.0,127.0
559,227.0,133.0
560,243.0,134.0
561,254.0,113.0
562,256.0,115.0
563,260.0,144.0
564,216.0,145.0
565,235.0,114.0
566,246.0,108.0
567,235.0,141.0
568,235.0,136.0
569,266.0,126.0
570,256.0,122.0
571,239.0,124.0
572,279.0,122.0
573,248.0,133.0
574,271.0,121.0
575,249.0,145.0
576,248.0,124.0
577,237.0,155.0
578,264.0,125.0
579,244.0,117.0
580,233.0,119.0
581,305.0,150.0
582,260.0,149.0
583,282.0,124.0
584,286.0,137.0
585,300.0,138.0
586,254.0,133.0
587,240.0,133.0
588,379.0,122.0
589,392.0,130.0
590,257.0,144.0
591,234.0,148.0
592,238.0,121.0
593,239.0,130.0
594,226.0,133.0
595,234.0,109.0
596,220.0,134.0
597,256.0,134.0
598,241.0,137.0
599,268.0,139.0
600,235.0,113.0
601,225.0,130.0
602,237.0,121.0
603,226.0,144.0
604,267.0,128.0
605,255.0,142.0
606,413.0,158.0
607,351.0,138.0
608,249.0,118.0
609,242.0,128.0
610,217.0,132.0
611,224.0,129.0
612,261.0,145.0
613,238.0,123.0
614,286.0,112.0
615,226.0,119.0
616,248.0,141.0
617,244.0,145.0
618,282.0,168.0
619,265.0,143.0
620,261.0,128.0
621,241.0,115.0
622,255.0,136.0
623,248.0,112.0
624,290.0,127.0
625,234.0,130.0
626,271.0,134.0
627,249.0,112.0
628,247.0,149.0
629,266.0,140.0
630,260.0,126.0
631,255.0,143.0
632,243.0,144.0
633,257.0,164.0
634,245.0,155.0
635,220.0,130.0
636,259.0,128.0
637,249.0,128.0
638,251.0,111.0
639,253.0,108.0
640,238.0,123.0
641,324.0,134.0
642,276.0,136.0
643,273.0,149.0
644,251.0,114.0
645,273.0,143.0
646,264.0,136.0
647,250.0,140.0
648,247.0,137.0
649,251.0,135.0
650,246.0,151.0
651,258.0,131.0
652,237.0,117.0
653,273.0,136.0
654,258.0,134.0
655,260.0,114.0
656,276.0,134.0
657,258.0,121.0
658,250.0,125.0
659,261.0,137.0
660,235.0,146.0
661,280.0,145.0
662,235.0,138.0
663,265.0,129.0
664,239.0,139.0
665,254.0,131.0
666,219.0,146.0
667,232.0,134.0
668,235.0,126.0
669,231.0,125.0
670,249.0,123.0
671,255.0,121.0
672,266.0,133.0
673,241.0,130.0
674,244.0,125.0
675,252.0,115.0
676,248.0,115.0
677,235.0,138.0
678,238.0,120.0
679,265.0,113.0
680,271.0,114.0
681,246.0,139.0
682,266.0,126.0
683,238.0,129.0
684,274.0,129.0
685,234.0,128.0
686,248.0,121.0
687,270.0,139.0
688,225.0,130.0
689,259.0,129.0
690,232.0,129.0
691,218.0,122.0
692,231.0,135.0
693,243.0,115.0
694,239.0,107.0
695,264.0,105.0
696,238.0,116.0
697,254.0,112.0
698,201.0,135.0
699,262.0,140.0
700,309.0,121.0
701,291.0,137.0
702,278.0,101.0
703,278.0,122.0
704,319.0,121.0
705,293.0,112.0
706,291.0,125.0
707,268.0,115.0
708,259.0,132.0
709,246.0,121.0
710,261.0,138.0
711,240.0,109.0
712,238.0,114.0
713,257.0,118.0
714,235.0,113.0
715,270.0,108.0
716,252.0,101.0
717,243.0,136.0
718,218.0,126.0
719,253.0,139.0
720,272.0,124.0
721,273.0,126.0
722,240.0,131.0
723,268.0,123.0
724,241.0,114.0
725,252.0,136.0
726,239.0,99.0
727,267.0,103.0
728,239.0,115.0
729,270.0,97.0
730,250.0,120.0
731,262.0,127.0
732,245.0,117.0
733,231.0,117.0
734,243.0,120.0
735,259.0,119.0
736,226.0,132.0
737,245.0,125.0
738,246.0,113.0
739,254.0,112.0
740,251.0,113.0
741,251.0,143.0
742,243.0,108.0
743,254.0,115.0
744,243.0,100.0
745,257.0,111.0
746,233.0,107.0
747,225.0,98.0
748,201.0,90.0
749,216.0,94.0
750,262.0,108.0
751,241.0,94.0
752,256.0,103.0
753,243.0,76.0
754,281.0,96.0
755,242.0,117.0
756,214.0,106.0
757,254.0,115.0
758,237.0,98.0
759,228.0,98.0
760,269.0,95.0
761,287.0,109.0
762,275.0,95.0
763,272.0,107.0
764,245.0,98.0
765,255.0,98.0
766,273.0,108.0
767,218.0,106.0
768,240.0,111.0
769,204.0,83.0
770,229.0,87.0
771,220.0,94.0
772,250.0,96.0
773,232.0,100.0
774,239.0,106.0
775,233.0,88.0
776,241.0,112.0
777,236.0,102.0
778,265.0,91.0
779,213.0,112.0
780,228.0,95.0
781,233.0,91.0
782,197.0,87.0
783,241.0,102.0
784,240.0,100.0
785,230.0,106.0
786,239.0,102.0
787,189.0,103.0
788,237.0,87.0
789,222.0,85.0
790,232.0,82.0
791,237.0,94.0
792,223.0,88.0
793,257.0,98.0
794,220.0,83.0
795,227.0,109.0
796,236.0,90.0
797,205.0,97.0
798,223.0,111.0
799,214.0,88.0
800,228.0,109.0
801,228.0,96.0
802,239.0,111.0
803,210.0,109.0
804,245.0,73.0
805,218.0,96.0
806,187.0,88.0
807,223.0,93.0
808,237.0,94.0
809,215.0,75.0
810,209.0,75.0
811,227.0,90.0
812,236.0,92.0
813,224.0,82.0
814,222.0,94.0
815,180.0,75.0
816,208.0,83.0
817,239.0,87.0
818,219.0,95.0
819,209.0,88.0
820,209.0,92.0
821,258.0,116.0
822,226.0,90.0
823,254.0,95.0
824,193.0,88.0
825,221.0,90.0
826,191.0,117.0
827,207.0,100.0
828,226.0,70.0
829,213.0,85.0
830,191.0,99.0
831,227.0,92.0
832,207.0,87.0
833,235.0,93.0
834,177.0,95.0
835,205.0,73.0
836,206.0,78.0
837,175.0,84.0
838,181.0,66.0
839,231.0,92.0
840,206.0,76.0
841,221.0,85.0
842,218.0,94.0
843,191.0,62.0
844,206.0,68.0
845,222.0,82.0
846,165.0,66.0
847,185.0,84.0
848,232.0,81.0
849,199.0,76.0
850,161.0,86.0
851,175.0,77.0
852,219.0,95.0
853,218.0,81.0
854,194.0,66.0
855,167.0,75.0
856,204.0,77.0
857,183.0,74.0
858,199.0,110.0
859,198.0,90.0
860,203.0,96.0
861,193.0,91.0
862,225.0,91.0
863,197.0,80.0
864,197.0,81.0
865,208.0,87.0
866,178.0,65.0
867,195.0,85.0
868,200.0,93.0
869,194.0,91.0
870,176.0,89.0
871,203.0,75.0
872,215.0,60.0
873,220.0,98.0
874,207.0,79.0
875,186.0,80.0
876,220.0,81.0
877,187.0,82.0
878,216.0,82.0
879,207.0,76.0
880,183.0,76.0
881,246.0,90.0
882,256.0,95.0
883,203.0,86.0
884,199.0,69.0
885,191.0,71.0
886,195.0,78.0
887,216.0,77.0
888,229.0,79.0
889,224.0,81.0
890,219.0,86.0
891,198.0,101.0
892,207.0,85.0
893,182.0,100.0
894,207.0,77.0
895,173.0,57.0
896,201.0,77.0
897,230.0,105.0
898,210.0,86.0
899,225.0,98.0
900,199.0,87.0
901,210.0,98.0
902,192.0,79.0
903,193.0,88.0
904,230.0,91.0
905,222.0,83.0
906,221.0,75.0
907,222.0,79.0
908,202.0,84.0
909,219.0,94.0
910,190.0,102.0
911,232.0,83.0
912,195.0,94.0
913,196.0,81.0
914,224.0,70.0
915,225.0,84.0
916,226.0,81.0
917,208.0,91.0
918,221.0,107.0
919,208.0,90.0
920,223.0,69.0
921,209.0,68.0
922,213.0,76.0
923,223.0,79.0
924,233.0,89.0
925,222.0,92.0
926,228.0,71.0
927,254.0,84.0
928,223.0,84.0
929,230.0,95.0
930,228.0,96.0
931,212.0,71.0
932,194.0,65.0
933,230.0,89.0
934,207.0,105.0
935,199.0,88.0
936,209.0,76.0
937,235.0,75.0
938,195.0,100.0
939,220.0,75.0
940,236.0,63.0
941,275.0,98.0
942,255.0,97.0
943,268.0,107.0
944,195.0,105.0
945,231.0,116.0
946,224.0,90.0
947,238.0,96.0
948,225.0,90.0
949,231.0,100.0
950,219.0,97.0
951,234.0,102.0
952,243.0,75.0
953,213.0,88.0
954,193.0,91.0
955,181.0,104.0
956,237.0,87.0
957,235.0,86.0
958,240.0,74.0
959,226.0,85.0
960,221.0,82.0
961,234.0,73.0
962,233.0,80.0
963,239.0,91.0
964,201.0,84.0
965,233.0,100.0
966,209.0,84.0
967,215.0,97.0
968,197.0,92.0
969,224.0,91.0
970,201.0,86.0
971,209.0,77.0
972,208.0,85.0
973,216.0,95.0
974,230.0,98.0
975,215.0,97.0
976,218.0,78.0
977,253.0,74.0
978,236.0,89.0
979,200.0,88.0
980,262.0,87.0
981,251.0,93.0
982,232.0,73.0
983,209.0,113.0
984,227.0,95.0
985,218.0,84.0
986,240.0,80.0
987,249.0,87.0
988,259.0,81.0
989,281.0,94.0
990,245.0,92.0
991,228.0,89.0
992,213.0,77.0
993,210.0,87.0
994,243.0,99.0
995,223.0,94.0
996,246.0,100.0
997,233.0,101.0
998,210.0,95.0
999,242.0,87.0
